dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-05,G_104,8,S,100,,S,,52989,Matutino,2026-04-05 07:09:26,33,116794,"POINT (  573340.089552590,   6144979.72763878)",DR JOSE MARIA SILVA 4509 EN 4509/4505,0
2026-04-05,G_104,9,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 07:13:14,,116839,"POINT (  573423.307555480,   6144917.61288122)",DR JOSE MARIA SILVA 4458 VEREDA. FTE 4456,0
2026-04-05,G_104,10,S,100,,S,,52989,Matutino,2026-04-05 07:17:45,33,116845,"POINT (  573532.969669250,   6144981.45085615)",TERUEL 4392 FTE 4387. MURO,0
2026-04-05,G_104,11,S,100,,S,,52989,Matutino,2026-04-05 07:19:07,33,116800,"POINT (  573434.844371460,   6145052.54593007)",TERUEL 4438 MURO,0
2026-04-05,G_104,12,S,100,,S,,52989,Matutino,2026-04-05 07:21:19,33,116799,"POINT (  573349.266686750,   6145114.33896481)",TERUEL 4498 MURO C/REJAS,0
2026-04-05,G_104,13,S,100,,S,,52989,Matutino,2026-04-05 07:24:02,33,116801,"POINT (  573188.967400110,   6145232.07879085)",TERUEL Esq. BREMEN MURO,0
2026-04-05,G_104,14,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 07:24:16,,180018,"POINT (  573117.775780220,   6145283.22356154)",TERUEL 4640 4540,0
2026-04-05,G_104,15,S,100,,S,,52989,Matutino,2026-04-05 07:13:31,33,116776,"POINT (  573535.553289040,   6144835.90458988)",DR JOSE MARIA SILVA 4397 CERCO PIEDRA/MADERA,0
2026-04-05,G_104,16,S,100,,S,,52989,Matutino,2026-04-05 07:27:19,33,116765,"POINT (  573713.987638700,   6144704.97466148)",DR JOSE MARIA SILVA 4311 VEREDA,0
2026-04-05,G_104,17,N,,Fuego,S,,52989,Matutino,2026-04-05 07:30:40,,116738,"POINT (  573382.007816050,   6144324.26385569)",BV JOSE BATLLE Y ORDO?EZ 5362,0
2026-04-05,G_104,18,S,100,,S,,52989,Matutino,2026-04-05 07:34:32,33,173552,"POINT (  573311.476129920,   6144401.52811185)",YUCUTUJA 1154 EN 1156,0
2026-04-05,G_104,19,S,50,,S,,52989,Matutino,2026-04-05 07:36:40,33,175366,"POINT (  573455.745487910,   6144597.33369048)",YUCUTUJA 1270 EN 1274,0
2026-04-05,G_104,20,S,100,,S,,52989,Matutino,2026-04-05 07:39:45,33,116709,"POINT (  573365.336690240,   6144648.06841470)",COVADONGA 1275 FTE 1276. CERCO VEGETAL,0
2026-04-05,G_104,21,S,100,,S,,52989,Matutino,2026-04-05 07:45:54,33,180483,"POINT (  573321.716656650,   6144559.85306223)",TACUARI Esq. COVADONGA MURO,0
2026-04-05,G_104,22,S,100,,S,,52989,Matutino,2026-04-05 07:46:12,33,116668,"POINT (  573324.380819660,   6144558.16982201)",TACUARI Esq. COVADONGA MURO,0
2026-04-05,G_104,23,S,75,,S,,52989,Matutino,2026-04-05 08:50:57,33,116666,"POINT (  573282.070780800,   6144702.72912146)",SORIA 1264 FTE 1266. CERCO VEGETAL,0
2026-04-05,G_104,24,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 08:51:09,,116716,"POINT (  573220.826883320,   6144727.01581337)",ARANGUA 4320 EN 4322. CASA C/RETIRO,0
2026-04-05,G_104,25,S,100,,S,,52989,Matutino,2026-04-05 08:53:34,33,116670,"POINT (  573126.811351700,   6144795.06286057)",ARANGUA 4376 EN 4370/4376. CERCO VEGETAL,0
2026-04-05,G_104,26,S,50,,S,,52989,Matutino,2026-04-05 08:54:38,33,116717,"POINT (  573036.883451890,   6144863.35035668)",ARANGUA 4412 FTE 4405. PROA,0
2026-04-05,G_104,27,S,50,,S,,52989,Matutino,2026-04-05 08:56:44,33,116669,"POINT (  572962.982571050,   6144918.39279177)",ARANGUA 4458 CERCO VEGETAL,0
2026-04-05,G_104,28,S,100,,S,,52989,Matutino,2026-04-05 08:58:43,33,116718,"POINT (  572862.317528730,   6144989.18529671)",ARANGUA 4507 FTE 4511. CERCO VEGETAL,0
2026-04-05,G_104,29,S,100,,S,,52989,Matutino,2026-04-05 09:03:27,33,116719,"POINT (  572757.896410460,   6145061.77681235)",ARANGUA Esq. PASTOR,0
2026-04-05,G_104,30,S,100,,S,,52989,Matutino,2026-04-05 09:01:26,33,116720,"POINT (  572602.759601300,   6145168.13954893)",ARANGUA 4598 FTE 4597. CERCO VEGETAL,0
2026-04-05,G_104,31,S,100,,S,,52989,Matutino,2026-04-05 08:41:24,33,116662,"POINT (  572676.802169300,   6145250.40906894)",CNO GRAL MAXIMO SANTOS 4593 ANTES 4593. MURO C/REJA,0
2026-04-05,G_104,32,S,75,,S,,52989,Matutino,2026-04-05 08:43:33,33,116730,"POINT (  572780.814348170,   6145175.77886151)",CNO GRAL MAXIMO SANTOS 4559 EN 4561/4559,0
2026-04-05,G_104,33,S,75,,S,,52989,Matutino,2026-04-05 08:45:17,33,116731,"POINT (  572845.454685320,   6145126.41714950)",CNO GRAL MAXIMO SANTOS 4535 EN 4533,0
2026-04-05,G_104,34,S,50,,S,,52989,Matutino,2026-04-05 08:46:59,33,116732,"POINT (  572947.596749230,   6145053.30501134)",CNO GRAL MAXIMO SANTOS 4595 EN 4599/4595,0
2026-04-05,G_104,35,S,100,,S,,52989,Matutino,2026-04-05 08:47:25,33,116744,"POINT (  573003.107029460,   6145012.58051450)",CNO GRAL MAXIMO SANTOS Esq. ROSALIA DE CASTRO,0
2026-04-05,G_104,36,S,75,,S,,52989,Matutino,2026-04-05 09:05:37,33,116743,"POINT (  573058.838851830,   6145187.94998223)",POMPEYO 4510 FTE 4509,0
2026-04-05,G_104,37,S,50,,S,,52989,Matutino,2026-04-05 09:08:02,33,116672,"POINT (  572930.192999200,   6145281.16971297)",POMPEYO 4547,0
2026-04-05,G_104,38,S,100,,S,,52989,Matutino,2026-04-05 09:08:14,33,180317,"POINT (  572901.637822870,   6145301.81817713)",POMPEYO 4558,0
2026-04-05,G_104,39,S,100,,S,,52989,Matutino,2026-04-05 09:10:12,33,181006,"POINT (  572783.305059730,   6145390.15357964)",POMPEYO 4742,0
2026-04-05,G_104,40,S,75,,S,,52989,Matutino,2026-04-05 09:11:07,33,179149,"POINT (  572829.165149150,   6145493.66503746)",GUSTAVO A BECQUER 1377 FTE 1377. BIMBO,0
2026-04-05,G_104,41,N,,Sobrepeso,S,,52989,Matutino,2026-04-05 09:14:34,,152212,"POINT (  572940.543580620,   6145647.37416769)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,0
2026-04-05,G_104,42,N,,Contenedor No Está,S,,52989,Matutino,2026-04-05 09:14:15,,176650,"POINT (  572941.906124550,   6145649.29775913)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,0
2026-04-05,G_104,43,S,100,,S,,52989,Matutino,2026-04-05 09:17:03,33,116698,"POINT (  573084.103944640,   6145630.83219736)",CNO CORONEL RAIZ 1509 VEREDA. MURO C/REJA,0
2026-04-05,G_104,44,S,75,,S,,52989,Matutino,2026-04-05 09:19:23,33,116699,"POINT (  572962.734535950,   6145538.33969260)",GUILLERMO CUADRI 1419 (*) PLAZA EVALUAR. FTE 1410.,0
2026-04-05,G_104,45,S,50,,S,,52989,Matutino,2026-04-05 09:24:14,33,116688,"POINT (  572176.637330090,   6145196.61257363)",BV JOSE BATLLE Y ORDO?EZ 6004,0
2026-04-05,G_104,46,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 09:24:26,,116746,"POINT (  571926.414935590,   6145380.46387119)",BV JOSE BATLLE Y ORDO?EZ 6130 CERCO VEGETAL,0
2026-04-05,G_104,47,S,100,,S,,52989,Matutino,2026-04-05 09:26:19,33,116733,"POINT (  571881.446193720,   6145406.12374129)",BV JOSE BATLLE Y ORDO?EZ 6144,0
2026-04-05,G_104,48,S,25,,S,,52989,Matutino,2026-04-05 09:28:49,33,152195,"POINT (  571790.556498190,   6145541.65678812)",ARAURE 1165 FTE 1165,0
2026-04-05,G_104,49,S,75,,S,,52989,Matutino,2026-04-05 09:32:03,33,177307,"POINT (  571793.204920340,   6145858.60812543)",MIGUEL A CHIAPPE 1295,0
2026-04-05,G_104,50,S,75,,S,,52989,Matutino,2026-04-05 09:33:20,33,177308,"POINT (  571736.507368930,   6145684.59363107)",MIGUEL A CHIAPPE 1221,0
2026-04-05,G_104,51,S,50,,S,,52989,Matutino,2026-04-05 09:34:36,33,180383,"POINT (  571705.512945820,   6145588.74387836)",MIGUEL A CHIAPPE 1171,0
2026-04-05,G_104,52,S,50,,S,,52989,Matutino,2026-04-05 09:37:45,33,116703,"POINT (  571652.057914530,   6145586.21998980)",BV JOSE BATLLE Y ORDO?EZ 6290 EN 6296,0
2026-04-05,G_104,53,S,50,,S,,52989,Matutino,2026-04-05 09:37:53,33,116702,"POINT (  571650.294622370,   6145587.50238410)",BV JOSE BATLLE Y ORDO?EZ 6296 EN 6296,0
2026-04-05,G_104,54,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 09:42:24,,116683,"POINT (  571346.595075270,   6145844.63379256)",AV GRAL EUGENIO GARZON 1180 CASA C/REJAS,0
2026-04-05,G_104,55,S,75,,S,,52989,Matutino,2026-04-05 09:42:33,33,116682,"POINT (  571364.558293510,   6146028.47610424)",AV GRAL EUGENIO GARZON 1246 VEREDA,0
2026-04-05,G_104,56,S,100,,S,,52989,Matutino,2026-04-05 09:45:43,33,179800,"POINT (  571351.736990220,   6146272.12800000)",AV GRAL EUGENIO GARZON 1314,0
2026-04-05,G_104,57,S,75,,S,,52989,Matutino,2026-04-05 09:48:19,33,116706,"POINT (  571340.420219000,   6146591.23005067)",AV GRAL EUGENIO GARZON 1404 FTE 1409,0
2026-04-05,G_104,58,S,100,,S,,52989,Matutino,2026-04-05 10:30:32,33,116686,"POINT (  572406.945848350,   6145845.44330214)",AV SAYAGO 1415 VEREDA. FTE 1436,0
2026-04-05,G_104,59,S,50,,S,,52989,Matutino,2026-04-05 10:31:59,33,116684,"POINT (  572331.085692770,   6145737.78296532)",AV SAYAGO 1384 VEREDA. FTE 1384,0
2026-04-05,G_104,60,S,50,,S,,52989,Matutino,2026-04-05 10:33:19,33,116685,"POINT (  572249.690400970,   6145625.28567580)",AV SAYAGO 1326 VEREDA. FTE 1328,0
2026-04-05,G_104,61,S,100,,S,,52989,Matutino,2026-04-05 10:35:20,33,116722,"POINT (  572322.349381650,   6145547.18711353)",BELL 1310,0
2026-04-05,G_104,62,S,50,,S,,52989,Matutino,2026-04-05 10:37:56,33,116724,"POINT (  572440.089207700,   6145714.69986805)",BELL 1401 MURO,0
2026-04-05,G_104,63,S,75,,S,,52989,Matutino,2026-04-05 10:38:05,33,116723,"POINT (  572514.354286000,   6145815.17904622)",BELL Esq. CNO EDISON,0
2026-04-05,G_104,64,S,100,,S,,52989,Matutino,2026-04-05 10:40:22,33,116676,"POINT (  572541.077758280,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,0
2026-04-05,G_104,65,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 10:40:36,,180123,"POINT (  572539.837156500,   6145702.56775508)",MARCONI 1403 PROV A,0
2026-04-05,G_104,66,S,100,,S,,52989,Matutino,2026-04-05 10:42:36,33,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,0
2026-04-05,G_104,67,S,100,,S,,52989,Matutino,2026-04-05 10:44:59,33,116692,"POINT (  572475.996247900,   6145435.53866038)",MOLTKE 1313,0
2026-04-05,G_104,68,S,100,,S,,52989,Matutino,2026-04-05 10:46:22,33,116691,"POINT (  572578.975902720,   6145567.96713269)",MOLTKE 1380,0
2026-04-05,G_104,69,S,50,,S,,52989,Matutino,2026-04-05 10:47:31,33,116693,"POINT (  572667.714194740,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,0
2026-04-05,G_104,70,S,100,,S,,52989,Matutino,2026-04-05 10:50:48,33,116735,"POINT (  572688.072204140,   6145568.58706830)",LAFAYETTE Esq. TOSTI,0
2026-04-05,G_104,71,S,100,,S,,52989,Matutino,2026-04-05 10:52:53,33,116694,"POINT (  572547.329430460,   6145374.30433288)",LAFAYETTE 1308,0
2026-04-05,G_104,72,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 10:54:44,,116695,"POINT (  572376.681592440,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,0
2026-04-05,G_104,73,S,100,,S,,52989,Matutino,2026-04-05 10:56:31,33,116747,"POINT (  572245.646172990,   6145303.61234747)",JOSE CAPARROZ 4684,0
2026-04-05,G_104,74,S,100,,S,,52989,Matutino,2026-04-05 10:58:14,33,116727,"POINT (  572189.755305930,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,0
2026-04-05,G_104,75,S,100,,S,,52989,Matutino,2026-04-05 10:59:58,33,157372,"POINT (  572014.713125890,   6145471.68558057)",JOSE CAPARROZ 4791,0
2026-04-05,G_104,76,S,50,,S,,52989,Matutino,2026-04-05 11:01:04,33,181331,"POINT (  571995.916213070,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),0
2026-04-05,G_104,77,N,,Contenedor No Está,N,,52989,Matutino,2026-04-05 11:03:58,,116696,"POINT (  571914.067098550,   6145609.94428425)",OLEGARIO ANDRADE 4864,0
2026-04-05,G_104,78,S,100,,S,,52989,Matutino,2026-04-05 11:03:41,33,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),0
2026-04-05,G_104,79,S,100,,S,,52989,Matutino,2026-04-05 11:05:19,33,116677,"POINT (  571941.842507440,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,0
2026-04-05,G_104,80,S,100,,S,,52989,Matutino,2026-04-05 11:09:37,33,116729,"POINT (  572090.836293250,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,0
2026-04-05,G_104,81,S,75,,S,,52989,Matutino,2026-04-05 11:11:39,33,180249,"POINT (  572089.480311970,   6145507.76760781)",OLEGARIO ANDRADE 1,0
2026-04-05,G_104,82,S,100,,S,,52989,Matutino,2026-04-05 11:12:21,33,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,0
2026-04-05,G_104,83,,,,S,,52989,Matutino,,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,0
2026-04-05,G_104,84,,,,S,,52989,Matutino,,,116707,"POINT (  572478.160288270,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,0
2026-04-05,G_104,85,,,,S,,52989,Matutino,,,180434,"POINT (  572482.211822000,   6145235.07222201)",ARANGUA 4647,0
2026-04-05,G_104,86,,,,S,,52989,Matutino,,,116704,"POINT (  572348.266316180,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,0
2026-04-05,G_104,87,,,,S,,52989,Matutino,,,116736,"POINT (  572145.623197490,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,0
2026-04-05,G_104,88,,,,S,,52989,Matutino,,,116737,"POINT (  571975.702174270,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,0
2026-04-05,G_104,89,,,,S,,52989,Matutino,,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),0
2026-04-05,G_104,90,,,,S,,52989,Matutino,,,179816,"POINT (  571719.375878430,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,0
2026-04-05,G_104,91,,,,S,,52989,Matutino,,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,0
2026-04-05,D_112,16,S,100,,S,"Basura Afuera, Requiere Limpieza",52990,Matutino,2026-04-05 07:09:00,,124221,"POINT (  574873.007939410,   6143049.03564790)",ELBA 4110,0
2026-04-05,D_112,17,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:57:04,,179498,"POINT (  574770.778700110,   6143151.56459001)",ELBA 4174 EN 4158,0
2026-04-05,D_112,18,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:57:16,,124174,"POINT (  574638.603148360,   6143284.75108986)",ELBA 4258,0
2026-04-05,D_112,19,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:57:32,,124263,"POINT (  574527.515503170,   6143397.31708775)",ELBA 4320,0
2026-04-05,D_112,20,S,100,,S,,52990,Matutino,2026-04-05 07:57:44,,124223,"POINT (  574437.547182150,   6143488.76376146)",ELBA Esq. DR FRANCISCO GOYEN,0
2026-04-05,D_112,21,S,75,,S,,52990,Matutino,2026-04-05 07:57:53,,124175,"POINT (  574356.448977300,   6143571.55151225)",ELBA 4402,0
2026-04-05,D_112,22,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",52990,Matutino,2026-04-05 07:09:15,,166012,"POINT (  574449.671469480,   6143800.79584322)",RBLA DR JOSE PEDRO CARDOSO 4040,0
2026-04-05,D_112,23,N,,Persona en el Interior del Cont.,N,"Basura Afuera, Requiere Limpieza",52990,Matutino,2026-04-05 07:09:35,,179514,"POINT (  574644.962435320,   6143831.63659908)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-04-05,D_112,24,N,,Persona en el Interior del Cont.,S,"Basura Afuera, Requiere Limpieza",52990,Matutino,2026-04-05 07:09:47,,179513,"POINT (  574645.286165400,   6143831.99629917)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-04-05,D_112,25,S,100,,S,,52990,Matutino,2026-04-05 07:58:13,,179512,"POINT (  574647.696156000,   6144002.53011128)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-04-05,D_112,26,S,100,,S,,52990,Matutino,2026-04-05 07:58:52,,179511,"POINT (  574645.825715540,   6144003.39339150)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-04-05,D_112,27,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:58:35,,124199,"POINT (  574532.839887740,   6143964.70477664)",NILDA MULLER Esq. VICENTE PUIG (*) CRUZANDO DE VEREDA LAS POSICIONES 27 AL 32 SE OPTIMIZA EL RECORRIDO,0
2026-04-05,D_112,28,S,100,,S,,52990,Matutino,2026-04-05 08:00:05,,124196,"POINT (  574733.006527450,   6143612.10061468)",FRANCISCO PLA 4317,0
2026-04-05,D_112,29,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:59:34,,124253,"POINT (  574816.427857970,   6143535.43746790)",FRANCISCO PLA 4283,0
2026-04-05,D_112,30,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:59:27,,124176,"POINT (  574903.017087120,   6143452.01613738)",FRANCISCO PLA 4223,0
2026-04-05,D_112,31,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:59:19,,124251,"POINT (  574964.896706970,   6143393.93799588)",FRANCISCO PLA 4193,0
2026-04-05,D_112,32,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 07:59:10,,124252,"POINT (  575067.747815730,   6143299.95700328)",FRANCISCO PLA 4115,0
2026-04-05,D_112,33,S,100,,S,,52990,Matutino,2026-04-05 08:00:22,,183608,"POINT (  575076.675317530,   6143041.61878531)",LEON PEREZ 4033,0
2026-04-05,D_112,34,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:00:33,,124254,"POINT (  575079.152250790,   6143041.24528205)",LEON PEREZ 4033,0
2026-04-05,D_112,35,S,100,,S,,52990,Matutino,2026-04-05 08:01:11,,183413,"POINT (  575140.508159040,   6143044.97744488)",LEON PEREZ 4007 FTE. 4004,0
2026-04-05,D_112,36,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:01:20,,124200,"POINT (  575158.138523230,   6143166.69406769)",SANTA ANA 4020,0
2026-04-05,D_112,37,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:00:55,,179742,"POINT (  575135.284747900,   6143316.49816992)",AV BURGUES 4050 ANTES 4054,0
2026-04-05,D_112,38,S,100,,S,,52990,Matutino,2026-04-05 08:01:52,,124265,"POINT (  575206.425465250,   6143386.91777816)",AV BURGUES 4116,0
2026-04-05,D_112,39,S,100,,S,,52990,Matutino,2026-04-05 08:01:33,,124264,"POINT (  575252.541902320,   6143432.79755238)",AV BURGUES 4150 EN 4100,0
2026-04-05,D_112,40,N,,Contenedor No Está,S,,52990,Matutino,2026-04-05 07:23:27,,183180,"POINT (  575453.079888020,   6143486.83555447)",HUM 3963,0
2026-04-05,D_112,41,S,100,,S,"Poda, Requiere Limpieza",52990,Matutino,2026-04-05 07:26:02,,124177,"POINT (  575482.320149420,   6143629.62965375)",CNO CHIMBORAZO 3958,0
2026-04-05,D_112,42,N,,Contenedor No Está,S,,52990,Matutino,2026-04-05 07:26:17,,124231,"POINT (  575499.332220610,   6143813.81379395)",AV BURGUES 4318,0
2026-04-05,D_112,43,S,100,,S,,52990,Matutino,2026-04-05 08:02:11,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,0
2026-04-05,D_112,91,S,75,,S,Basura Afuera,52990,Matutino,2026-04-05 08:02:31,,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,1
2026-04-05,D_112,92,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:02:44,,124246,"POINT (  575567.008639390,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,1
2026-04-05,D_112,93,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:02:59,,124283,"POINT (  575627.416627080,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,1
2026-04-05,D_112,94,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:03:11,,124185,"POINT (  575668.170202220,   6143857.08477518)",LANCASTER 4361,1
2026-04-05,D_112,95,S,100,,S,,52990,Matutino,2026-04-05 08:03:29,,124187,"POINT (  575515.477488380,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,1
2026-04-05,D_112,96,S,75,,N,Basura Afuera,52990,Matutino,2026-04-05 08:03:48,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,1
2026-04-05,D_112,97,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:03:40,,124214,"POINT (  575361.666180320,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,1
2026-04-05,D_112,98,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:04:09,,124189,"POINT (  575317.800614040,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,1
2026-04-05,D_112,99,S,100,,S,,52990,Matutino,2026-04-05 08:03:58,,124190,"POINT (  575302.383507390,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,1
2026-04-05,D_112,100,S,75,,S,Basura Afuera,52990,Matutino,2026-04-05 08:04:27,,124191,"POINT (  575241.348660510,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,1
2026-04-05,D_112,101,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:04:40,,169692,"POINT (  575116.615598860,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,1
2026-04-05,D_112,102,N,,Contenedor No Está,N,,52990,Matutino,2026-04-05 08:04:52,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,1
2026-04-05,D_112,103,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:05:10,,183548,"POINT (  575045.170872190,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,1
2026-04-05,D_112,104,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:05:19,,124247,"POINT (  574985.506214520,   6142888.28563738)",NILO 3832,1
2026-04-05,D_112,105,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:05:37,,175032,"POINT (  575150.218776660,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,1
2026-04-05,D_112,106,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:05:49,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,1
2026-04-05,D_112,107,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:06:03,,124195,"POINT (  575231.591251680,   6143208.99747665)",ORTIZ DE ZARATE 4040,1
2026-04-05,D_112,108,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 08:06:12,,124215,"POINT (  575262.001392640,   6143287.53766259)",ORTIZ DE ZARATE 4080,1
2026-04-05,D_112,109,S,75,,S,Basura Afuera,52990,Matutino,2026-04-05 08:06:22,,124194,"POINT (  575302.805893870,   6143397.73947423)",ORTIZ DE ZARATE 4138,1
2026-04-05,G_101,1,S,75,,S,Basura Afuera,52990,Matutino,2026-04-05 10:44:07,,183167,"POINT (  572753.792376040,   6143676.70753530)",JULIO A MILLOT 791,2
2026-04-05,G_101,2,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 10:44:45,,177504,"POINT (  572729.188240070,   6143663.13908774)",JULIO A MILLOT 769,2
2026-04-05,G_101,3,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 10:44:57,,118032,"POINT (  572602.100847980,   6143595.62043167)",JULIO A MILLOT 713 EN 711. MURO,2
2026-04-05,G_101,4,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 10:45:08,,181775,"POINT (  572522.760142920,   6143636.45631939)",PEDRO 1RO 706,2
2026-04-05,G_101,5,S,100,,S,,52990,Matutino,2026-04-05 10:45:49,,181776,"POINT (  572646.725284530,   6143705.73736514)",PEDRO 1RO 764,2
2026-04-05,G_101,6,S,100,,S,Basura Afuera,52990,Matutino,2026-04-05 10:45:39,,182934,"POINT (  572752.870005230,   6143761.12372985)",PEDRO 1RO 814,2
2026-04-05,G_101,7,S,100,,S,,52990,Matutino,2026-04-05 10:45:21,,183566,"POINT (  572759.368655990,   6143764.97987015)",PEDRO 1RO 818,2
2026-04-05,G_101,8,S,100,,N,,52990,Matutino,2026-04-05 10:46:04,,183250,"POINT (  572798.712114250,   6143786.63979097)",PEDRO 1RO 840,2
2026-04-05,G_101,9,S,100,,S,,52990,Matutino,2026-04-05 10:47:47,,183174,"POINT (  572982.312939000,   6143673.35525447)",LORETO GOMENSORO 838,2
2026-04-05,G_101,10,S,75,,S,Basura Afuera,52990,Matutino,2026-04-05 10:48:01,,183173,"POINT (  572978.592033990,   6143672.49207015)",LORETO GOMENSORO 838,2
2026-04-05,G_101,11,S,75,,S,,52990,Matutino,2026-04-05 10:48:43,,117955,"POINT (  572843.587372080,   6143559.36681339)",ALBARDON 4281 EN 4278,2
