dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-06,B_07,135,S,75,,S,,52941,Matutino,2026-04-06 05:03:11,,179069,"POINT (  575873.156005230,   6136772.30789673)",DR JOAQUIN DE SALTERAIN 1124 ,0
2026-04-06,B_07,136,S,75,,S,,52941,Matutino,2026-04-06 05:03:17,,178587,"POINT (  575874.654787230,   6136588.51711583)",DR JOAQUIN DE SALTERAIN 1031 EN 1029/1031. PROV OP (O: DR JOAQUIN DE SALTERAIN 1007) EN 1029/1031. PROV OP (O: DR JOAQUIN DE SALTERAIN 1007),0
2026-04-06,B_07,137,S,100,,S,,52941,Matutino,2026-04-06 05:03:19,,179502,"POINT (  575879.513785890,   6136509.41945971)",DR JOAQUIN DE SALTERAIN 985 EN 991 EN 991,0
2026-04-06,B_07,138,S,75,,S,,52941,Matutino,2026-04-06 05:03:22,,178591,"POINT (  575880.514420920,   6136495.10922776)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-04-06,B_07,139,S,75,,S,,52941,Matutino,2026-04-06 05:03:28,,178600,"POINT (  575880.567690320,   6136493.59104993)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-04-06,B_07,140,S,100,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 05:03:32,,178601,"POINT (  575781.699689030,   6136454.91746753)",DR PABLO DE MARIA Esq. AV GONZALO RAMIREZ FTE 954 FTE 954,0
2026-04-06,B_07,141,S,75,,S,,52941,Matutino,2026-04-06 04:42:16,,178603,"POINT (  575781.593150230,   6136458.85940293)",DR PABLO DE MARIA 967 FTE 954 FTE 954,0
2026-04-06,B_07,142,S,75,,S,,52941,Matutino,2026-04-06 04:42:04,,178605,"POINT (  575786.559680430,   6136565.56041192)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-04-06,B_07,143,S,100,,S,,52941,Matutino,2026-04-06 04:42:10,,178606,"POINT (  575786.501782010,   6136567.28933736)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-04-06,B_07,144,S,50,,S,,52941,Matutino,2026-04-06 04:42:13,,178607,"POINT (  575778.369312790,   6136667.18158613)",DR PABLO DE MARIA 1048 ,0
2026-04-06,B_07,145,S,75,,S,,52941,Matutino,2026-04-06 05:03:38,,178609,"POINT (  575778.175318180,   6136669.41391783)",DR PABLO DE MARIA 1048 ,0
2026-04-06,B_07,146,S,100,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 05:03:42,,178610,"POINT (  575762.895591800,   6136707.46767988)",DR PABLO DE MARIA 1057 ,0
2026-04-06,B_07,147,S,100,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 05:03:50,,178616,"POINT (  575770.107390460,   6136773.42105112)",DR PABLO DE MARIA 1092 EN 1086/1092 EN 1086/1092,0
2026-04-06,B_07,148,S,100,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 06:06:31,,178617,"POINT (  576078.490135800,   6136854.41131219)",MALDONADO 2203 ,0
2026-04-06,B_07,149,S,100,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 06:06:34,,178618,"POINT (  576082.655290870,   6136854.82202244)",MALDONADO 2203 ,0
2026-04-06,B_07,150,S,75,,S,Requiere Limpieza,52941,Matutino,2026-04-06 07:12:10,,178619,"POINT (  576206.353818900,   6136826.76508814)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-04-06,B_07,151,S,100,,S,,52941,Matutino,2026-04-06 07:12:13,,178626,"POINT (  576206.258263620,   6136821.98877310)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-04-06,B_07,152,S,100,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 05:54:46,,178631,"POINT (  576110.435392850,   6136708.26896653)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-04-06,B_07,153,S,75,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 05:54:49,,178633,"POINT (  576113.328321600,   6136708.87931891)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-04-06,B_07,154,S,75,,S,,52941,Matutino,2026-04-06 05:57:47,,178635,"POINT (  576181.548798070,   6136713.99658037)",EDIL HUGO PRATO 2244 (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE,0
2026-04-06,B_07,155,S,75,,S,,52941,Matutino,2026-04-06 06:00:33,,178637,"POINT (  576214.259363920,   6136708.80195552)",ACEVEDO DIAZ 1050 ,0
2026-04-06,B_07,156,S,100,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 07:11:46,,178639,"POINT (  576195.041378610,   6136943.75630356)",ACEVEDO DIAZ 1142 FTE 1145 FTE 1145,0
2026-04-06,B_07,157,S,50,,S,Basura Afuera,52941,Matutino,2026-04-06 06:31:07,,178640,"POINT (  576283.418733480,   6137134.49046631)",DR MARIO CASSINONI 1220 ,0
2026-04-06,B_07,158,S,75,,S,,52941,Matutino,2026-04-06 06:31:11,,178641,"POINT (  576279.832081710,   6137190.64817507)",DR MARIO CASSINONI 1246 EN 1248 EN 1248,0
2026-04-06,B_07,159,S,75,,S,Requiere Limpieza,52941,Matutino,2026-04-06 07:11:49,,178644,"POINT (  576163.002034530,   6137182.04473997)",ACEVEDO DIAZ 1247 ,0
2026-04-06,B_07,160,S,100,,S,,52941,Matutino,2026-04-06 07:12:05,,178645,"POINT (  576165.985120780,   6137134.68824581)",ACEVEDO DIAZ 1221 EN 1217/1221 EN 1217/1221,0
2026-04-06,B_07,161,S,75,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 07:12:00,,178646,"POINT (  576166.038390180,   6137131.54535137)",ACEVEDO DIAZ 1217 EN 1217/1221 EN 1217/1221,0
2026-04-06,B_07,162,S,75,,S,"Basura Afuera, Requiere Limpieza",52941,Matutino,2026-04-06 07:11:57,,178648,"POINT (  576171.378124910,   6137072.95615188)",ACEVEDO DIAZ 1197 ,0
2026-04-06,B_07,163,S,75,,S,,52941,Matutino,2026-04-06 06:25:50,,178649,"POINT (  576378.050591220,   6136986.22643568)",CANELONES 2339 FTE 2348 FTE 2348,0
2026-04-06,B_05,1,S,100,,S,,52942,Matutino,2026-04-06 03:02:14,,178078,"POINT (  574543.289270430,   6136380.57580249)",DR JAVIER BARRIOS AMORIN 973 EN 961/ 973 EN 961/ 973,0
2026-04-06,B_05,2,S,25,,S,Escombro,52942,Matutino,2026-04-06 03:03:58,,178079,"POINT (  574533.522677510,   6136509.62627427)",DR JAVIER BARRIOS AMORIN 1043 FTE 1050 FTE 1050,0
2026-04-06,B_05,3,S,75,,S,Escombro,52942,Matutino,2026-04-06 03:04:02,,178080,"POINT (  574543.955080200,   6136540.72877707)",DR JAVIER BARRIOS AMORIN 1058 ,0
2026-04-06,B_05,4,S,75,,S,,52942,Matutino,2026-04-06 03:08:20,,178081,"POINT (  574532.631330110,   6136705.78671268)",DR JAVIER BARRIOS AMORIN 1144 ,0
2026-04-06,B_05,5,S,25,,S,,52942,Matutino,2026-04-06 03:08:23,,178082,"POINT (  574532.429003420,   6136708.22440847)",DR JAVIER BARRIOS AMORIN 1146 EN 1144/1146 EN 1144/1146,0
2026-04-06,B_05,6,S,50,,S,,52942,Matutino,2026-04-06 03:12:24,,178083,"POINT (  574521.581635440,   6136817.42784860)",DR JAVIER BARRIOS AMORIN Esq. CANELONES PDO 1192. ESQ SORIANO PDO 1192. ESQ SORIANO,0
2026-04-06,B_05,7,S,25,,S,,52942,Matutino,2026-04-06 03:12:26,,178084,"POINT (  574516.279871280,   6136885.29042985)",DR JAVIER BARRIOS AMORIN 1223 FTE 1225. MURO FTE 1225. MURO,0
2026-04-06,B_05,8,S,50,,S,,52942,Matutino,2026-04-06 03:13:57,,178085,"POINT (  574500.223850890,   6136949.24213544)",DR JAVIER BARRIOS AMORIN 1251 FTE 1251. ARBOL/ARBOL FTE 1251. ARBOL/ARBOL,0
2026-04-06,B_05,9,S,25,,S,,52942,Matutino,2026-04-06 02:38:12,,179497,"POINT (  574491.974214680,   6137134.00837565)",CONSTITUYENTE 1459 EN 1459. VEREDA EN 1459. VEREDA,0
2026-04-06,B_05,10,S,25,,S,,52942,Matutino,2026-04-06 02:38:15,,178086,"POINT (  574491.803566210,   6137135.77174311)",CONSTITUYENTE 1459 EN 1459. VEREDA EN 1459. VEREDA,0
2026-04-06,B_05,11,S,25,,S,,52942,Matutino,2026-04-06 02:38:17,,178087,"POINT (  574491.519152110,   6137137.42134494)",CONSTITUYENTE 1459 EN 1459. VEREDA EN 1459. VEREDA,0
2026-04-06,B_05,12,S,50,,S,,52942,Matutino,2026-04-06 02:35:11,,178088,"POINT (  574612.908703640,   6137187.04609241)",VAZQUEZ 1385 EN 1385. FTE 1390 EN 1385. FTE 1390,0
2026-04-06,B_05,13,S,75,,S,,52942,Matutino,2026-04-06 02:35:14,,178089,"POINT (  574613.787548580,   6137185.66505035)",VAZQUEZ 1385 EN 1385. FTE 1390 EN 1385. FTE 1390,0
2026-04-06,B_05,14,S,50,,S,,52942,Matutino,2026-04-06 02:35:17,,179574,"POINT (  574614.387420920,   6137184.16459404)",VAZQUEZ 1385 EN 1385. FTE 1390 EN 1385. FTE 1390,0
2026-04-06,B_05,15,S,75,,S,,52942,Matutino,2026-04-06 02:44:04,,179003,"POINT (  574625.751855210,   6137010.45180982)",Q F ANDRES MARTINEZ TRUEBA 1278 ,0
2026-04-06,B_05,16,S,50,,S,,52942,Matutino,2026-04-06 02:46:28,,178091,"POINT (  574620.378885680,   6136925.08752365)",Q F ANDRES MARTINEZ TRUEBA 1227 EN 1245 EN 1245,0
2026-04-06,B_05,17,S,25,,S,,52942,Matutino,2026-04-06 02:48:20,,178092,"POINT (  574626.405251030,   6136856.97704028)",Q F ANDRES MARTINEZ TRUEBA 1204 FTE 1206 FTE 1206,0
2026-04-06,B_05,18,S,50,,S,,52942,Matutino,2026-04-06 02:50:20,,178093,"POINT (  574635.005376580,   6136755.09380110)",Q F ANDRES MARTINEZ TRUEBA 1151 FTE 1058 FTE 1058,0
2026-04-06,B_05,19,S,25,,S,,52942,Matutino,2026-04-06 02:56:41,,178094,"POINT (  574657.119499790,   6136610.14618497)",Q F ANDRES MARTINEZ TRUEBA 1078 FTE 1089 FTE 1089,0
2026-04-06,B_05,20,S,75,,S,,52942,Matutino,2026-04-06 02:56:43,,178095,"POINT (  574656.988692100,   6136608.11419955)",Q F ANDRES MARTINEZ TRUEBA 1089 FTE 1089 FTE 1089,0
2026-04-06,B_05,21,S,100,,S,,52942,Matutino,2026-04-06 02:58:58,,179083,"POINT (  574654.088866850,   6136509.70773705)",Q F ANDRES MARTINEZ TRUEBA 1041 FTE 1042 FTE 1042,0
2026-04-06,B_05,22,S,50,,S,,52942,Matutino,2026-04-06 04:07:33,,178098,"POINT (  574699.522202130,   6136345.61326538)",AV GONZALO RAMIREZ 1513 EN 1510/1520 EN 1510/1520,0
2026-04-06,B_05,23,S,100,,S,,52942,Matutino,2026-04-06 03:59:23,,178099,"POINT (  574767.159351350,   6136232.74929699)",SALTO Esq. CEBOLLATI (*) (*),0
2026-04-06,B_05,24,S,25,,S,,52942,Matutino,2026-04-06 04:00:39,,179496,"POINT (  574692.538333270,   6136263.63115198)",DR CARLOS MARIA MORALES Esq. CEBOLLATI EN 926 EN 926,0
2026-04-06,B_05,25,S,25,,S,,52942,Matutino,2026-04-06 04:02:29,,178100,"POINT (  574655.647496200,   6136288.86924437)",DR CARLOS MARIA MORALES Esq. CEBOLLATI EN 932 EN 932,0
2026-04-06,B_05,26,S,25,,S,,52942,Matutino,2026-04-06 04:02:31,,179493,"POINT (  574652.739212110,   6136290.49869749)",AV GONZALO RAMIREZ Esq. Q F ANDRES MARTINEZ TRUEBA EN 932 EN 932,0
2026-04-06,B_05,27,S,50,,S,,52942,Matutino,2026-04-06 04:05:43,,178102,"POINT (  574627.252708660,   6136341.97390151)",AV GONZALO RAMIREZ 1485 FTE 1485 FTE 1485,0
2026-04-06,B_05,28,S,25,,S,,52942,Matutino,2026-04-06 03:56:13,,178103,"POINT (  574773.517617650,   6136293.76297872)",SALTO 918 FTE 913 FTE 913,0
2026-04-06,B_05,29,S,50,,S,,52942,Matutino,2026-04-06 02:00:00,,178104,"POINT (  574897.683822960,   6136222.28390418)",DR LORENZO CARNELLI 896 (*) (*),0
2026-04-06,B_05,30,S,50,,S,,52942,Matutino,2026-04-06 02:00:00,,178105,"POINT (  575102.867057990,   6136246.53388381)",MAGALLANES 895 (*) (*),0
2026-04-06,B_05,31,S,50,,S,,52942,Matutino,2026-04-06 02:00:00,,178106,"POINT (  575103.185163830,   6136244.09507229)",MAGALLANES 895 (*) (*),0
2026-04-06,B_05,32,S,25,,S,,52942,Matutino,2026-04-06 04:21:00,,178107,"POINT (  574893.040530400,   6136399.97766800)",DR LORENZO CARNELLI 962 EN 964/MURO EN 964/MURO,0
2026-04-06,B_05,33,S,25,,S,,52942,Matutino,2026-04-06 04:21:02,,178108,"POINT (  574892.852206480,   6136401.35871005)",DR LORENZO CARNELLI 962 EN 964/MURO EN 964/MURO,0
2026-04-06,B_05,34,S,75,,S,,52942,Matutino,2026-04-06 04:21:30,,178109,"POINT (  574876.907448160,   6136465.82826436)",DR LORENZO CARNELLI 1005 EN 1005 EN 1005,0
2026-04-06,B_05,35,S,50,,S,,52942,Matutino,2026-04-06 03:43:59,,178110,"POINT (  574866.361308800,   6136721.66630581)",DR LORENZO CARNELLI 1164 ,0
2026-04-06,B_05,36,S,75,,S,,52942,Matutino,2026-04-06 03:44:02,,178111,"POINT (  574866.110210250,   6136722.63931271)",DR LORENZO CARNELLI 1164 ,0
2026-04-06,B_05,37,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 03:32:11,,178112,"POINT (  574963.097027580,   6136786.98331774)",MINAS 1159 FTE 1159 FTE 1159,0
2026-04-06,B_05,38,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 03:32:13,,179572,"POINT (  574962.902490680,   6136790.33001210)",MINAS 1159 FTE 1159 FTE 1159,0
2026-04-06,B_05,39,S,25,,S,,52942,Matutino,2026-04-06 03:32:36,,178113,"POINT (  574952.986185170,   6136912.06433886)",MINAS 1226 ,0
2026-04-06,B_05,40,S,25,,S,,52942,Matutino,2026-04-06 03:35:26,,179491,"POINT (  574946.650072150,   6136991.25199321)",MINAS 1258 FTE 1259 FTE 1259,0
2026-04-06,B_05,41,S,75,,S,,52942,Matutino,2026-04-06 05:41:09,,180346,"POINT (  574955.327155120,   6137088.34543464)",MINAS 1318 EN 1324 EN 1324,0
2026-04-06,B_05,42,S,25,,S,,52942,Matutino,2026-04-06 05:43:15,,178114,"POINT (  574909.915188390,   6137257.74687802)",MINAS 1401 EN 1402 EN 1402,0
2026-04-06,B_05,43,S,25,,S,,52942,Matutino,2026-04-06 05:43:17,,178115,"POINT (  574908.451366220,   6137260.60231477)",MINAS 1401 EN 1402 EN 1402,0
2026-04-06,B_05,44,S,25,,S,,52942,Matutino,2026-04-06 04:40:17,,180654,"POINT (  575050.842470150,   6136962.49657320)",MAGALLANES 1222 ,0
2026-04-06,B_05,45,S,25,,S,,52942,Matutino,2026-04-06 04:40:19,,180655,"POINT (  575051.060335080,   6136960.97151874)",MAGALLANES 1222 ,0
2026-04-06,B_05,46,S,25,,S,,52942,Matutino,2026-04-06 04:40:21,,178116,"POINT (  575054.029806460,   6136920.17423715)",MAGALLANES 1215 FTE 1215. FTE 1215.,0
2026-04-06,B_05,47,S,25,,S,,52942,Matutino,2026-04-06 04:40:23,,178117,"POINT (  575054.154565850,   6136916.04039927)",MAGALLANES 1215 FTE 1215. FTE 1215.,0
2026-04-06,B_05,48,S,50,,S,,52942,Matutino,2026-04-06 04:46:35,,182178,"POINT (  575046.992687150,   6136851.00149318)",MAGALLANES 1191 ANTES 1185 ANTES 1185,0
2026-04-06,B_05,49,S,25,,S,,52942,Matutino,2026-04-06 04:46:37,,182179,"POINT (  575047.106452790,   6136848.72618032)",MAGALLANES 1191 ANTES 1185 ANTES 1185,0
2026-04-06,B_05,50,S,25,,S,,52942,Matutino,2026-04-06 04:20:44,,178120,"POINT (  575079.867871410,   6136426.95927469)",MAGALLANES 979 ,0
2026-04-06,B_05,51,S,25,,S,,52942,Matutino,2026-04-06 04:20:46,,178121,"POINT (  575080.007998300,   6136423.65144771)",MAGALLANES 979 ,0
2026-04-06,B_05,52,S,25,,S,,52942,Matutino,2026-04-06 06:48:31,,178122,"POINT (  575087.527803490,   6136314.02348877)",MAGALLANES 919 ,0
2026-04-06,B_05,53,S,50,,S,,52942,Matutino,2026-04-06 06:52:45,,181084,"POINT (  574932.069333330,   6136260.84226030)",CEBOLLATI 1604 ,0
2026-04-06,B_05,54,S,100,,S,,52942,Matutino,2026-04-06 04:25:14,,178124,"POINT (  574755.156035730,   6136533.81319845)",SALTO 1046 EN 1050 EN 1050,0
2026-04-06,B_05,55,S,75,,S,,52942,Matutino,2026-04-06 04:26:18,,178125,"POINT (  574746.807008730,   6136628.10070630)",SALTO 1086 FTE 1095 FTE 1095,0
2026-04-06,B_05,56,S,50,,S,Basura Afuera,52942,Matutino,2026-04-06 04:31:01,,178126,"POINT (  574739.022953490,   6136720.63052426)",SALTO 1135 FTE 1135 FTE 1135,0
2026-04-06,B_05,57,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 04:31:04,,178127,"POINT (  574738.834629570,   6136722.95318591)",SALTO 1135 FTE 1135 FTE 1135,0
2026-04-06,B_05,58,S,25,,S,,52942,Matutino,2026-04-06 04:33:17,,178130,"POINT (  574813.159802210,   6137066.89543327)",CONSTITUYENTE 1641 FTE 1641 FTE 1641,0
2026-04-06,B_05,59,S,25,,S,,52942,Matutino,2026-04-06 04:33:20,,178131,"POINT (  574825.840279300,   6137065.63994049)",CONSTITUYENTE 1645 FTE 1647 FTE 1647,0
2026-04-06,B_05,60,S,100,,S,,52942,Matutino,2026-04-06 02:26:07,,181369,"POINT (  574294.618492630,   6137083.92837711)",EJIDO 1323 SOTERRADO SOTERRADO,0
2026-04-06,B_05,61,S,25,,S,Requiere Limpieza,52942,Matutino,2026-04-06 03:18:47,,178132,"POINT (  574471.320911200,   6137038.82951994)",MANUEL FLORES MORA 1427 ,0
2026-04-06,B_05,62,S,50,,S,Requiere Limpieza,52942,Matutino,2026-04-06 03:18:50,,178133,"POINT (  574522.262124850,   6137043.35494362)",MANUEL FLORES MORA 1457 ,0
2026-04-06,B_05,63,S,25,,S,,52942,Matutino,2026-04-06 03:21:01,,178134,"POINT (  574699.851578720,   6137042.47609868)",SALTO 1287 ,0
2026-04-06,B_05,64,S,25,,S,,52942,Matutino,2026-04-06 03:21:03,,178135,"POINT (  574699.882966040,   6137041.34615518)",SALTO 1287 ,0
2026-04-06,B_05,65,S,50,,S,,52942,Matutino,2026-04-06 03:24:10,,178136,"POINT (  574702.833374080,   6137003.33611123)",SALTO 1265 EN 1269 EN 1269,0
2026-04-06,B_05,66,S,25,,S,,52942,Matutino,2026-04-06 03:24:13,,178137,"POINT (  574702.833374080,   6137001.45287206)",SALTO 1265 EN 1269 EN 1269,0
2026-04-06,B_05,67,S,75,,S,,52942,Matutino,2026-04-06 03:27:20,,178145,"POINT (  574714.070034470,   6136868.30786263)",SALTO 1205 EN 1205/1207 EN 1205/1207,0
2026-04-06,B_05,68,S,25,,S,,52942,Matutino,2026-04-06 02:52:27,,183515,"POINT (  574678.522655730,   6136638.17540488)",DURAZNO 1515 ,0
2026-04-06,B_05,69,S,50,,S,,52942,Matutino,2026-04-06 02:52:30,,183516,"POINT (  574682.154891830,   6136638.17540488)",DURAZNO 1515 ,0
2026-04-06,B_05,70,S,50,,S,,52942,Matutino,2026-04-06 03:52:38,,179487,"POINT (  574753.618057070,   6136391.47170441)",SALTO 967 CASA TAPEADA CASA TAPEADA,0
2026-04-06,B_05,71,S,50,,S,,52942,Matutino,2026-04-06 03:52:41,,180585,"POINT (  574753.957254030,   6136390.00019020)",SALTO 963 EN 967 EN 967,0
2026-04-06,B_05,72,S,100,,S,,52942,Matutino,2026-04-06 04:11:50,,178147,"POINT (  574992.914981130,   6136406.85149098)",MINAS 963 FTE 963 FTE 963,0
2026-04-06,B_05,73,S,75,,S,,52942,Matutino,2026-04-06 04:13:31,,178148,"POINT (  575057.196211520,   6136459.83328634)",SAN SALVADOR 1689 FTE 1689 FTE 1689,0
2026-04-06,B_05,74,S,25,,S,,52942,Matutino,2026-04-06 06:34:28,,178149,"POINT (  574981.458609500,   6136539.87095113)",MINAS 1038 EN 1038. FTE 1041 EN 1038. FTE 1041,0
2026-04-06,B_05,75,S,75,,S,,52942,Matutino,2026-04-06 06:34:30,,178150,"POINT (  574981.270285590,   6136542.38193669)",MINAS 1038 EN 1038. FTE 1041 EN 1038. FTE 1041,0
2026-04-06,B_05,76,S,25,,S,,52942,Matutino,2026-04-06 06:37:43,,178151,"POINT (  574963.630612010,   6136631.27082558)",MINAS 1093 EN 1091 EN 1091,0
2026-04-06,B_05,77,S,50,,S,,52942,Matutino,2026-04-06 06:43:18,,178152,"POINT (  575026.344430890,   6136666.24644987)",DURAZNO Esq. NUESTRA SE?ORA DE LA ENCINA (*) FTE 1686 (*) FTE 1686,0
2026-04-06,B_05,78,S,75,,S,,52942,Matutino,2026-04-06 06:43:20,,178153,"POINT (  575028.476756560,   6136666.79430087)",DURAZNO Esq. NUESTRA SE?ORA DE LA ENCINA (*) FTE 1686 (*) FTE 1686,0
2026-04-06,B_05,79,S,25,,S,,52942,Matutino,2026-04-06 03:49:32,,178154,"POINT (  574910.308062520,   6136550.35529339)",ISLA DE FLORES 1617 EN 1614 EN 1614,0
2026-04-06,B_05,80,S,25,,S,,52942,Matutino,2026-04-06 03:46:40,,178155,"POINT (  574868.464259210,   6136580.92556506)",DR LORENZO CARNELLI 1061 ,0
2026-04-06,B_05,81,S,25,,S,,52942,Matutino,2026-04-06 06:46:33,,178156,"POINT (  574955.269838810,   6136711.36184515)",MINAS 1123 ,0
2026-04-06,B_05,82,S,75,,S,,52942,Matutino,2026-04-06 03:39:22,,178157,"POINT (  574820.316111060,   6136912.43843389)",DR LORENZO CARNELLI 1284 FTE 1280. MURO FTE 1280. MURO,0
2026-04-06,B_05,83,S,75,,S,,52942,Matutino,2026-04-06 03:39:19,,179482,"POINT (  574820.629984260,   6136911.24571575)",DR LORENZO CARNELLI 1284 ,0
2026-04-06,B_05,84,S,25,,S,,52942,Matutino,2026-04-06 05:23:37,,179481,"POINT (  574776.923141820,   6137083.40516336)",CONSTITUYENTE 1607 FTE 1586 FTE 1586,0
2026-04-06,B_05,85,S,25,,S,,52942,Matutino,2026-04-06 04:38:06,,178158,"POINT (  574922.030307320,   6137041.20499995)",CONSTITUYENTE 1694 EN 1698 EN 1698,0
2026-04-06,B_05,86,S,25,,S,,52942,Matutino,2026-04-06 04:38:11,,178159,"POINT (  574923.446429320,   6137040.98713503)",CONSTITUYENTE 1694 EN 1698 EN 1698,0
2026-04-06,B_05,87,S,100,,S,Basura Afuera,52942,Matutino,2026-04-06 03:37:57,,178160,"POINT (  574987.547749490,   6137035.47672643)",CONSTITUYENTE 1724 EN 1726 EN 1726,0
2026-04-06,B_05,88,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 05:54:29,,178163,"POINT (  575080.014792810,   6137011.99901142)",CONSTITUYENTE 1768 EN 1770/1772 EN 1770/1772,0
2026-04-06,B_05,89,S,75,,S,Basura Afuera,52942,Matutino,2026-04-06 05:54:26,,178165,"POINT (  575082.902426210,   6137010.99461720)",CONSTITUYENTE 1774 EN 1770/1772 EN 1770/1772,0
2026-04-06,B_05,90,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 05:54:22,,180656,"POINT (  575085.591925490,   6137010.64472135)",CONSTITUYENTE 1774 ,0
2026-04-06,B_05,91,S,50,,S,,52942,Matutino,2026-04-06 02:00:00,,178175,"POINT (  575426.781898930,   6136203.96385757)",DR LUIS PIERA 1863 (*) FTE 1863 (*) FTE 1863,0
2026-04-06,B_05,92,S,25,,S,,52942,Matutino,2026-04-06 06:57:56,,178177,"POINT (  575385.915608910,   6136266.29907415)",DR EMILIO FRUGONI 859 FTE 880/886 FTE 880/886,0
2026-04-06,B_05,93,S,25,,S,,52942,Matutino,2026-04-06 06:57:58,,178178,"POINT (  575385.727284990,   6136268.11953868)",DR EMILIO FRUGONI 859 FTE 880/886 FTE 880/886,0
2026-04-06,B_05,94,S,75,,S,,52942,Matutino,2026-04-06 07:05:13,,178179,"POINT (  575391.000354670,   6136355.18796304)",DR EMILIO FRUGONI 920 EN 934 EN 934,0
2026-04-06,B_05,95,S,75,,S,,52942,Matutino,2026-04-06 07:08:35,,178180,"POINT (  575371.295377430,   6136457.49107975)",DR EMILIO FRUGONI 975 EN 981 EN 981,0
2026-04-06,B_05,96,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 07:08:39,,178181,"POINT (  575376.333872880,   6136571.23560565)",DR EMILIO FRUGONI 1044 FTE 1043/1049 FTE 1043/1049,0
2026-04-06,B_05,97,S,50,,S,,52942,Matutino,2026-04-06 02:00:00,,178494,"POINT (  575374.476435920,   6136608.48532304)",DR EMILIO FRUGONI 1064 ,0
2026-04-06,B_05,98,S,50,,S,,52942,Matutino,2026-04-06 07:09:38,,178183,"POINT (  575368.151993970,   6136681.84430570)",DR EMILIO FRUGONI 1110 ,0
2026-04-06,B_05,99,S,75,,S,Basura Afuera,52942,Matutino,2026-04-06 07:16:28,,178184,"POINT (  575349.820191450,   6136770.69329892)",DR EMILIO FRUGONI 1143 EN 1145 EN 1145,0
2026-04-06,B_05,100,S,50,,S,Basura Afuera,52942,Matutino,2026-04-06 07:16:33,,178185,"POINT (  575346.398973620,   6136817.77427821)",DR EMILIO FRUGONI 1157 FTE 1154 FTE 1154,0
2026-04-06,B_05,101,S,75,,S,Basura Afuera,52942,Matutino,2026-04-06 07:16:37,,183258,"POINT (  575345.579214750,   6136826.33008719)",DR EMILIO FRUGONI 1163 ,0
2026-04-06,B_05,102,S,75,,S,Basura Afuera,52942,Matutino,2026-04-06 07:22:31,,178186,"POINT (  575336.303733970,   6136937.72487740)",DR EMILIO FRUGONI 1900 FTE 1250 FTE 1250,0
2026-04-06,B_05,103,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 07:22:33,,178187,"POINT (  575341.879199610,   6136989.65123993)",DR EMILIO FRUGONI 1266 EN 1269 EN 1269,0
2026-04-06,B_05,104,S,50,,S,Basura Afuera,52942,Matutino,2026-04-06 05:34:13,,178195,"POINT (  574780.516989900,   6137259.67634981)",CARLOS ROXLO 1380 EN 1386 EN 1386,0
2026-04-06,B_05,105,S,25,,S,Basura Afuera,52942,Matutino,2026-04-06 05:34:16,,178196,"POINT (  574781.144736290,   6137258.29530775)",CARLOS ROXLO 1380 EN 1386 EN 1386,0
2026-04-06,B_05,106,S,25,,S,,52942,Matutino,2026-04-06 05:36:08,,178204,"POINT (  574809.832746340,   6137176.37440378)",CARLOS ROXLO 1346 FTE 1345 FTE 1345,0
2026-04-06,B_05,107,S,50,,S,,52942,Matutino,2026-04-06 05:36:11,,178205,"POINT (  574810.209394180,   6137175.27584760)",CARLOS ROXLO 1346 FTE 1345 FTE 1345,0
