dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-07,A_104,92,S,100,,S,,53160,Vespertino,2026-04-07 16:17:13,,147792,"POINT (  571104.794079180,   6141333.01566973)",LA AURORA Esq. VICENTE YAÑEZ PINZON FTE 552,0
2026-04-07,A_104,93,S,100,,S,Requiere Limpieza,53160,Vespertino,2026-04-07 16:22:36,,100424,"POINT (  571197.871516470,   6141400.35579333)",PEDRO CELESTINO BAUZA 3843,0
2026-04-07,A_104,94,S,50,,S,,53160,Vespertino,2026-04-07 16:18:42,,167172,"POINT (  571211.449369280,   6141312.70850250)",DEL CID 482,0
2026-04-07,A_206,10,,,,S,,53160,Vespertino,,,179965,"POINT (  568594.262275880,   6139539.02804332)",GRECIA 3737 3737/3741. CERCO MADERA,1
2026-04-07,A_206,12,,,,S,,53160,Vespertino,,,179645,"POINT (  568444.099126260,   6139268.06942673)",PORTUGAL 3620 PDO 3620. FTE MURO,1
2026-04-07,A_206,13,,,,S,,53160,Vespertino,,,179646,"POINT (  568427.090269640,   6139387.31141097)",PORTUGAL 3678 MURETE,1
2026-04-07,A_206,14,,,,S,,53160,Vespertino,,,179626,"POINT (  568518.175610660,   6139375.73470592)",CHILE 3657 MURO. ARBOL/COLUMNA,1
2026-04-07,A_206,15,,,,S,,53160,Vespertino,,,179627,"POINT (  568532.772950850,   6139283.10206611)",CHILE 3609 EN 3557. ANTES DE COLUMNA,1
2026-04-07,A_206,16,,,,S,,53160,Vespertino,,,182317,"POINT (  568546.380427820,   6139202.52370709)",CHILE 3573 CHILE 3577,1
2026-04-07,A_206,17,,,,S,,53160,Vespertino,,,182316,"POINT (  568549.481013760,   6139176.89219664)",CHILE 3557 CHILE 3557,1
2026-04-07,A_206,18,,,,S,,53160,Vespertino,,,182318,"POINT (  568758.873917670,   6139228.36192327)",TURQUIA 3566 TURQUIA 3562,1
2026-04-07,A_206,19,,,,S,,53160,Vespertino,,,179662,"POINT (  568739.507400990,   6139324.55258491)",TURQUIA 3614 MURO,1
2026-04-07,A_206,20,,,,S,,53160,Vespertino,,,179663,"POINT (  568718.708642940,   6139468.74002429)",TURQUIA 3693 FTE 3693,1
2026-04-07,A_206,21,,,,S,,53160,Vespertino,,,179966,"POINT (  568508.494136420,   6139497.66681286)",CHILE 3724 MURO C/REJA,1
2026-04-07,A_206,22,,,,S,,53160,Vespertino,,,179967,"POINT (  568491.697690280,   6139606.62219595)",CHILE 3782 RETIRO. ANTES ARBOL,1
2026-04-07,A_206,23,,,,S,,53160,Vespertino,,,179968,"POINT (  568471.971923470,   6139726.78237619)",CHILE 3834 FTE 3843. MURO,1
2026-04-07,A_206,24,,,,S,,53160,Vespertino,,,182153,"POINT (  568455.187178870,   6139834.22505011)",CHILE Esq. AUSTRIA,1
2026-04-07,A_206,25,,,,S,,53160,Vespertino,,,179970,"POINT (  568439.744015040,   6139929.76367466)",CHILE 3943 FTE 3943. MURO,1
2026-04-07,A_206,26,,,,S,,53160,Vespertino,,,179971,"POINT (  568418.782439340,   6140059.25453627)",CHILE Esq. BELGICA MURO,1
2026-04-07,A_206,27,,,,S,,53160,Vespertino,,,179972,"POINT (  568393.324224710,   6140215.64071184)",CHILE 4080 EN 4080/4086,1
2026-04-07,A_206,28,,,,S,,53160,Vespertino,,,179973,"POINT (  568377.715914550,   6140316.56434840)",CHILE 4140 PDO ARBOL,1
2026-04-07,A_206,29,,,,S,,53160,Vespertino,,,179974,"POINT (  568362.259141390,   6140421.12487277)",CHILE 4180 FTE 4193. MURETE,1
2026-04-07,A_206,31,,,,S,,53160,Vespertino,,,179976,"POINT (  568555.748430320,   6140428.47967046)",TURQUIA 4169 CASA C/RETIRO. PDO ARBOL,1
2026-04-07,A_206,32,,,,S,,53160,Vespertino,,,182283,"POINT (  568573.640946510,   6140293.29381550)",TURQUIA 4103,1
2026-04-07,A_206,33,,,,S,,53160,Vespertino,,,179977,"POINT (  568588.955413670,   6140214.68639561)",TURQUIA 4065 CERCO MADERA,1
2026-04-07,A_206,34,,,,S,,53160,Vespertino,,,179978,"POINT (  568615.632934010,   6140036.71188933)",TURQUIA 3977 FTE 3988. MURO,1
2026-04-07,A_206,35,,,,S,,53160,Vespertino,,,179979,"POINT (  568631.085764900,   6139941.28298813)",TURQUIA 3945 PDO 3945,1
2026-04-07,A_206,36,,,,S,,53160,Vespertino,,,179980,"POINT (  568646.198444190,   6139846.31414444)",TURQUIA 3889 EN 3885BIS. FTE 3880. MURO,1
2026-04-07,A_206,37,,,,S,,53160,Vespertino,,,179981,"POINT (  568668.238200780,   6139702.11792407)",TURQUIA 3817 FTE 3814. PDO ARBOL,1
2026-04-07,A_206,38,,,,S,,53160,Vespertino,,,179982,"POINT (  568688.483085690,   6139568.73594698)",TURQUIA 3741 EN 3745. FTE 3748,1
2026-04-07,A_206,54,,,,S,,53160,Vespertino,,,179993,"POINT (  568672.812374440,   6140743.19978794)",RAMON TABAREZ 4314 REJAS. PDO GARAJE,1
2026-04-07,A_203,21,,,,S,,53160,Vespertino,,,179768,"POINT (  567374.462415310,   6139372.26018629)",CHARCAS 2306 FTE 2306. MURO ROJO,2
2026-04-07,A_203,32,,,,S,,53160,Vespertino,,,183182,"POINT (  567248.733861870,   6139247.92679259)",AV CIBILS 3698,2
2026-04-07,A_203,45,,,,S,,53160,Vespertino,,,182282,"POINT (  567907.777404430,   6139769.21793561)",AUSTRIA 2016 AUSTRIA FTE 2019,2
2026-04-07,A_203,46,,,,S,,53160,Vespertino,,,179786,"POINT (  567760.491827080,   6139746.03469609)",AUSTRIA 2090 FTE 2099. MURO,2
2026-04-07,A_203,47,,,,S,,53160,Vespertino,,,179787,"POINT (  567661.472219230,   6139730.34842158)",AUSTRIA 2142 FTE 2147. MURO,2
2026-04-07,A_203,48,,,,S,,53160,Vespertino,,,179788,"POINT (  567473.041842230,   6139700.39303592)",AUSTRIA 2248 MURO,2
2026-04-07,A_203,49,,,,S,,53160,Vespertino,,,179789,"POINT (  567312.476870480,   6139675.98625626)",AUSTRIA 2316,2
2026-04-07,A_203,50,,,,S,,53160,Vespertino,,,179790,"POINT (  567256.080062370,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,2
2026-04-07,A_203,51,,,,S,,53160,Vespertino,,,179791,"POINT (  567265.954821070,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,2
2026-04-07,E_102,1,N,,Contenedor No Está,N,,53161,Vespertino,2026-04-07 15:11:52,,183101,"POINT (  579923.842461730,   6139591.43774691)",SANTANDER 2087,0
2026-04-07,E_102,2,S,100,,S,,53161,Vespertino,2026-04-07 15:11:57,,105518,"POINT (  579910.430224110,   6139526.99179977)",SANTANDER 2051 2059/2067,0
2026-04-07,E_102,3,N,,Contenedor No Está,N,,53161,Vespertino,2026-04-07 15:15:22,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,0
2026-04-07,E_102,4,S,100,,S,,53161,Vespertino,2026-04-07 15:20:09,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,0
2026-04-07,E_102,5,S,100,,S,,53161,Vespertino,2026-04-07 15:29:27,,181063,"POINT (  579639.205315820,   6139604.57112542)",MINNESOTA 2081,0
2026-04-07,E_102,6,S,100,,S,,53161,Vespertino,2026-04-07 15:29:50,,181646,"POINT (  579628.349268940,   6139506.22200683)",MINNESOTA 2037 EN 2037,0
2026-04-07,E_102,7,S,100,,S,,53161,Vespertino,2026-04-07 15:33:31,,181062,"POINT (  579617.660438420,   6139419.62376836)",MINNESOTA 1991 EN 1995,0
2026-04-07,E_102,8,S,100,,S,,53161,Vespertino,2026-04-07 15:33:59,,105506,"POINT (  579559.598791280,   6139403.44194447)",BENITO AIZPURUA 1946,0
2026-04-07,E_102,9,N,,Auto,S,,53161,Vespertino,2026-04-07 15:37:03,,179261,"POINT (  579582.695916680,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,0
2026-04-07,E_102,10,S,100,,S,,53161,Vespertino,2026-04-07 15:37:14,,183452,"POINT (  579499.453078870,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,0
2026-04-07,E_102,11,S,100,,S,,53161,Vespertino,2026-04-07 16:03:43,,105500,"POINT (  579448.264935290,   6139407.09158824)",LAMBARE 1979,0
2026-04-07,E_102,12,S,75,,S,,53161,Vespertino,2026-04-07 16:06:00,,180622,"POINT (  579548.597433900,   6139305.55993559)",LAMBARE 1921,0
2026-04-07,E_102,13,S,100,,S,,53161,Vespertino,2026-04-07 15:15:08,,181822,"POINT (  579682.804874730,   6139284.30707342)",GAUNA 3884 EN 3886,0
2026-04-07,E_102,14,S,100,,S,,53161,Vespertino,2026-04-07 15:15:04,,181821,"POINT (  579695.059776690,   6139283.32668126)",GAUNA 3894,0
2026-04-07,E_102,15,S,100,,S,,53161,Vespertino,2026-04-07 15:15:15,,181820,"POINT (  579846.802696080,   6139277.17199717)",GAUNA 3944 EN 3948,0
2026-04-07,E_102,16,S,25,,S,,53161,Vespertino,2026-04-07 15:19:24,,181819,"POINT (  579855.408360570,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-04-07,E_102,17,S,50,,S,,53161,Vespertino,2026-04-07 15:15:37,,181818,"POINT (  579853.502042480,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-04-07,E_102,18,S,75,,S,,53161,Vespertino,2026-04-07 15:19:33,,181817,"POINT (  579851.214460790,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,0
2026-04-07,E_102,19,S,100,,N,"Basura Afuera, Poda",53161,Vespertino,2026-04-07 16:08:30,,181815,"POINT (  579749.471541390,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-04-07,E_102,20,S,75,,S,,53161,Vespertino,2026-04-07 16:12:44,,182019,"POINT (  579709.895190870,   6139314.69660856)",RAMALLO 1955 PDO 1957,0
2026-04-07,E_102,21,S,75,,S,,53161,Vespertino,2026-04-07 16:14:59,,181920,"POINT (  579702.687269510,   6139237.73256371)",RAMALLO 1935,0
2026-04-07,E_102,22,N,,Contenedor No Está,N,,53161,Vespertino,2026-04-07 16:18:40,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,0
2026-04-07,E_102,23,S,50,,S,,53161,Vespertino,2026-04-07 16:21:38,,125472,"POINT (  579344.115200270,   6139323.01658757)",COMERCIO 1988,0
2026-04-07,E_102,24,S,75,,S,,53161,Vespertino,2026-04-07 16:21:45,,105503,"POINT (  579342.029641170,   6139324.85629412)",COMERCIO 1988,0
2026-04-07,E_102,25,N,,Auto,S,,53161,Vespertino,2026-04-07 16:22:33,,166972,"POINT (  579438.231258280,   6139314.20304838)",RAFAEL PEREZ 1945,0
2026-04-07,E_102,26,S,100,,S,,53161,Vespertino,2026-04-07 16:26:19,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,0
2026-04-07,E_102,27,S,100,,S,,53161,Vespertino,2026-04-07 16:27:46,,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,0
2026-04-07,E_102,28,N,,Auto,S,,53161,Vespertino,2026-04-07 16:29:56,,180616,"POINT (  579317.521072880,   6139284.61828644)",HERNANDARIAS 3643,0
2026-04-07,E_102,29,S,100,,S,,53161,Vespertino,2026-04-07 16:31:50,,180617,"POINT (  579240.119942940,   6139208.29060282)",HERNANDARIAS 3609,0
2026-04-07,E_102,30,S,100,,S,,53161,Vespertino,2026-04-07 16:32:06,,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,0
2026-04-07,E_102,31,S,100,,S,,53161,Vespertino,2026-04-07 16:34:00,,105489,"POINT (  579197.075217130,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,0
2026-04-07,E_102,32,S,75,,S,,53161,Vespertino,2026-04-07 16:41:08,,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,0
2026-04-07,E_102,33,S,75,,S,,53161,Vespertino,2026-04-07 16:41:03,,125452,"POINT (  579295.365537230,   6139350.62804615)",COMERCIO 1983,0
2026-04-07,E_102,34,S,100,,S,,53161,Vespertino,2026-04-07 15:49:16,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,0
2026-04-07,E_102,35,S,100,,S,,53161,Vespertino,2026-04-07 15:49:11,,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,0
2026-04-07,E_102,36,S,50,,S,,53161,Vespertino,2026-04-07 15:52:24,,179471,"POINT (  579566.566218270,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,0
2026-04-07,E_102,37,S,50,,S,,53161,Vespertino,2026-04-07 15:52:31,,179258,"POINT (  579537.206111760,   6139576.62100000)",CUBO DEL SUR 3785,0
2026-04-07,E_102,38,S,50,,S,,53161,Vespertino,2026-04-07 15:55:49,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,0
2026-04-07,E_102,39,S,50,,S,,53161,Vespertino,2026-04-07 15:57:13,,176199,"POINT (  579355.794347060,   6139530.38570588)",MIGUEL ANGEL 3739,0
2026-04-07,E_102,40,S,75,,S,,53161,Vespertino,2026-04-07 16:00:49,,105429,"POINT (  579352.264935290,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,0
2026-04-07,E_102,41,S,100,,S,"Basura Afuera, Poda",53161,Vespertino,2026-04-07 16:43:53,,182130,"POINT (  579131.504504210,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-04-07,E_102,42,N,,Contenedor No Está,N,,53161,Vespertino,2026-04-07 16:46:19,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,0
2026-04-07,E_102,43,S,75,,S,,53161,Vespertino,2026-04-07 16:54:28,,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-04-07,E_102,44,S,50,,S,,53161,Vespertino,2026-04-07 16:54:43,,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-04-07,E_102,45,S,50,,S,,53161,Vespertino,2026-04-07 17:01:56,,105505,"POINT (  579301.441405880,   6139576.03276471)",PEDRO RICALDONI 3730,0
2026-04-07,E_102,46,S,75,,S,,53161,Vespertino,2026-04-07 17:01:49,,105488,"POINT (  579304.735523530,   6139579.56217647)",PEDRO RICALDONI 3730,0
2026-04-07,E_102,47,S,100,,S,,53161,Vespertino,2026-04-07 17:05:01,,181827,"POINT (  579330.661789320,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,0
2026-04-07,E_102,48,S,100,,S,,53161,Vespertino,2026-04-07 17:05:16,,105432,"POINT (  579269.747431590,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,0
2026-04-07,E_102,49,S,75,,S,Basura Afuera,53161,Vespertino,2026-04-07 17:10:21,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,0
2026-04-07,E_102,50,S,75,,S,,53161,Vespertino,2026-04-07 17:16:02,,105509,"POINT (  579153.441405880,   6139850.85629412)",BENITO AIZPURUA 2177,0
2026-04-07,E_102,51,N,,Auto,S,,53161,Vespertino,2026-04-07 18:21:35,,177281,"POINT (  578970.321472370,   6139678.18940634)",COMERCIO 2173,0
2026-04-07,E_102,52,S,100,,S,Basura Afuera,53161,Vespertino,2026-04-07 18:22:26,,183471,"POINT (  578977.530311120,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,0
2026-04-07,E_102,53,S,100,,S,,53161,Vespertino,2026-04-07 18:25:07,,180069,"POINT (  578910.802957020,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,0
2026-04-07,E_102,54,S,100,,S,Basura Afuera,53161,Vespertino,2026-04-07 18:29:04,,181826,"POINT (  579046.702094340,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-04-07,E_102,55,S,75,,S,,53161,Vespertino,2026-04-07 18:30:04,,175418,"POINT (  579097.653143610,   6139378.21943185)",PEDRO RICALDONI 3618,0
2026-04-07,E_102,56,S,100,,S,,53161,Vespertino,2026-04-07 18:32:23,,181824,"POINT (  579075.724264710,   6139460.55979674)",JUAN DE DIOS PEZA 2082,0
2026-04-07,E_102,57,S,100,,S,,53161,Vespertino,2026-04-07 18:32:38,,181825,"POINT (  579024.417075160,   6139511.43125643)",JUAN DE DIOS PEZA 2110,0
2026-04-07,E_102,58,S,100,,S,,53161,Vespertino,2026-04-07 18:35:45,,179267,"POINT (  578782.535310820,   6139679.44359984)",AZARA 3579,0
2026-04-07,E_102,59,S,100,,S,,53161,Vespertino,2026-04-07 18:39:09,,105479,"POINT (  578765.598685010,   6139660.42809769)",AZARA 3553,0
2026-04-07,E_102,60,N,,Auto,S,,53161,Vespertino,2026-04-07 18:41:39,,179268,"POINT (  578699.751119030,   6139605.52781767)",AZARA 3509 EN 3513,0
2026-04-07,E_102,61,N,,Auto,S,,53161,Vespertino,2026-04-07 18:41:45,,173772,"POINT (  578613.903833510,   6139697.64249391)",JUSTO MAESO 3562,0
2026-04-07,E_102,62,S,100,,S,,53161,Vespertino,2026-04-07 18:41:49,,125132,"POINT (  578686.019068710,   6139769.16837733)",JUSTO MAESO 3588,0
2026-04-07,E_102,63,S,100,,S,,53161,Vespertino,2026-04-07 18:44:28,,177282,"POINT (  578769.947364060,   6139851.15233663)",JUSTO MAESO 3628,0
2026-04-07,E_102,64,S,100,,S,,53161,Vespertino,2026-04-07 18:47:59,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-04-07,E_102,65,N,,Contenedor No Está,N,,53161,Vespertino,2026-04-07 18:49:42,,181937,"POINT (  579115.552192230,   6139721.14815552)",MATEO CABRAL 3704 3704,0
2026-04-07,E_102,66,S,75,,S,Basura Afuera,53161,Vespertino,2026-04-07 18:53:42,,181933,"POINT (  579299.779214450,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-04-07,E_102,67,S,25,,S,Basura Afuera,53161,Vespertino,2026-04-07 18:53:46,,181934,"POINT (  579301.406599410,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-04-07,E_102,68,S,100,,S,Basura Afuera,53161,Vespertino,2026-04-07 18:57:51,,182021,"POINT (  579186.619636940,   6140019.76985147)",AZARA 3827,0
2026-04-07,E_102,69,N,,Sobrepeso,S,,53161,Vespertino,2026-04-07 18:59:46,,182020,"POINT (  579077.272306110,   6139943.28873160)",AZARA Esq. BENITO AIZPURUA,0
2026-04-07,E_102,70,,,,S,,53161,Vespertino,,,181823,"POINT (  578897.183959700,   6139856.09356580)",GDOR VIANA 2224,0
2026-04-07,E_102,71,,,,S,,53161,Vespertino,,,180311,"POINT (  578895.707486930,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,0
2026-04-07,E_102,72,,,,N,,53161,Vespertino,,,181834,"POINT (  578819.812655120,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,0
2026-04-07,E_102,73,,,,S,,53161,Vespertino,,,181066,"POINT (  578734.541245200,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,0
2026-04-07,E_102,74,,,,S,,53161,Vespertino,,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,0
2026-04-07,E_102,75,,,,S,,53161,Vespertino,,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,0
2026-04-07,E_102,76,,,,S,,53161,Vespertino,,,105446,"POINT (  578507.088464700,   6139836.03276471)",PERNAS 2316,0
2026-04-07,E_102,77,,,,S,,53161,Vespertino,,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-04-07,E_102,78,,,,S,,53161,Vespertino,,,105417,"POINT (  578357.610733330,   6140060.97855717)",PERNAS 2429,0
2026-04-07,E_102,79,,,,S,,53161,Vespertino,,,162952,"POINT (  578356.094178590,   6140063.19796055)",PERNAS 2432,0
2026-04-07,E_102,80,,,,S,,53161,Vespertino,,,105451,"POINT (  578443.686288790,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-04-07,E_102,81,,,,S,,53161,Vespertino,,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-04-07,E_102,82,,,,S,,53161,Vespertino,,,181942,"POINT (  578491.226999540,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-04-07,E_102,83,,,,S,,53161,Vespertino,,,181829,"POINT (  578487.568646410,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-04-07,E_102,84,,,,S,,53161,Vespertino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-04-07,E_102,85,,,,S,,53161,Vespertino,,,180627,"POINT (  578413.237550280,   6140232.08477458)",COMERCIO 2479,0
2026-04-07,E_102,86,,,,S,,53161,Vespertino,,,179299,"POINT (  578416.929372770,   6140228.72392832)",COMERCIO 2475,0
2026-04-07,E_102,87,,,,S,,53161,Vespertino,,,181939,"POINT (  578500.783313540,   6140146.17591342)",COMERCIO 2415 2417,0
2026-04-07,E_102,88,,,,S,,53161,Vespertino,,,181940,"POINT (  578557.324838000,   6140089.63438896)",COMERCIO 2381,0
2026-04-07,E_102,89,,,,S,,53161,Vespertino,,,181938,"POINT (  578560.965338570,   6140086.33518533)",COMERCIO 2381,0
2026-04-07,E_102,90,,,,S,,53161,Vespertino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-04-07,E_102,91,,,,S,,53161,Vespertino,,,105420,"POINT (  578741.935644290,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-04-07,E_102,92,,,,S,,53161,Vespertino,,,105459,"POINT (  578701.911994120,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-04-07,E_102,93,,,,S,,53161,Vespertino,,,105419,"POINT (  578625.088464700,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-04-07,E_102,94,,,,S,,53161,Vespertino,,,179298,"POINT (  578623.794347060,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-04-07,E_102,95,,,,S,,53161,Vespertino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-04-07,E_102,96,,,,S,,53161,Vespertino,,,181832,"POINT (  578592.143809800,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-04-07,E_102,97,S,100,,S,Basura Afuera,53161,Vespertino,2026-04-07 19:07:26,,183502,"POINT (  578686.917916770,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-04-07,E_102,98,S,100,,S,Basura Afuera,53161,Vespertino,2026-04-07 19:07:22,,183547,"POINT (  578688.644449150,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-04-07,A_114,1,,,,S,,53162,Vespertino,,,181742,"POINT (  567003.448030370,   6141380.09748771)",SAMUEL LAFONE 2357,0
2026-04-07,A_114,2,,,,S,,53162,Vespertino,,,181773,"POINT (  567188.282940740,   6141410.91353878)",SAMUEL LAFONE 2251,0
2026-04-07,A_114,3,,,,S,,53162,Vespertino,,,181743,"POINT (  567392.412763030,   6141442.72547406)",SAMUEL LAFONE 2127,0
2026-04-07,A_114,4,,,,S,,53162,Vespertino,,,181744,"POINT (  567537.122660640,   6141465.42171979)",SAMUEL LAFONE 2058,0
2026-04-07,A_114,5,,,,S,,53162,Vespertino,,,104406,"POINT (  567627.076710210,   6141480.11254594)",SAMUEL LAFONE 2001,0
2026-04-07,A_114,6,,,,N,,53162,Vespertino,,,104394,"POINT (  567809.304579690,   6141510.13372340)",SAMUEL LAFONE 1939,0
2026-04-07,A_114,7,,,,N,,53162,Vespertino,,,104395,"POINT (  568251.964469400,   6141485.50009359)",AV DR SANTIN CARLOS ROSSI Esq. PSJE MARTORI,0
2026-04-07,A_114,8,,,,S,,53162,Vespertino,,,155592,"POINT (  568105.382512660,   6141404.17861967)",PERNAMBUCO 1811,0
2026-04-07,A_114,9,,,,S,,53162,Vespertino,,,143533,"POINT (  567963.002165400,   6141381.47637487)",PERNAMBUCO 1876 EN 1876,0
2026-04-07,A_114,10,,,,S,,53162,Vespertino,,,182246,"POINT (  567852.634591520,   6141365.29243673)",PERNAMBUCO 1950,0
2026-04-07,A_114,11,,,,S,,53162,Vespertino,,,182244,"POINT (  567643.055485310,   6141331.80844181)",PERNAMBUCO Esq. PSJE C ESQ PSJE C,0
2026-04-07,A_114,12,,,,S,,53162,Vespertino,,,143293,"POINT (  567567.237658980,   6141318.52000047)",PERNAMBUCO 2084,0
2026-04-07,A_114,13,,,,S,,53162,Vespertino,,,143272,"POINT (  567481.104664520,   6141304.89865359)",PERNAMBUCO 2032,0
2026-04-07,A_114,14,,,,S,,53162,Vespertino,,,104373,"POINT (  567366.915761550,   6141287.68560828)",PERNAMBUCO 2198,0
2026-04-07,A_114,15,,,,S,,53162,Vespertino,,,104374,"POINT (  567249.507883580,   6141269.32050875)",PERNAMBUCO 2256,0
2026-04-07,A_114,16,,,,S,,53162,Vespertino,,,133692,"POINT (  567205.729823450,   6141262.54371926)",PERNAMBUCO 2222 En 2270. ,0
2026-04-07,A_114,17,,,,N,,53162,Vespertino,,,176369,"POINT (  567049.586240280,   6141237.64325337)",PERNAMBUCO 2341 FTE AL 2377,0
2026-04-07,A_114,18,,,,S,,53162,Vespertino,,,181762,"POINT (  567035.595242320,   6141098.27069952)",CNO LA PALOMA 2357 EN 2358,0
2026-04-07,A_114,19,,,,S,,53162,Vespertino,,,181763,"POINT (  567040.205171400,   6141098.38890283)",CNO LA PALOMA 2357 en 2358,0
2026-04-07,A_114,20,,,,N,,53162,Vespertino,,,152972,"POINT (  567290.202504490,   6141138.93507890)",CNO LA PALOMA 2201 fte 2208,0
2026-04-07,A_114,21,,,,S,,53162,Vespertino,,,104393,"POINT (  567320.562521420,   6141116.97828094)",CNO DE LAS TROPAS 4527,0
