dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-19,E_102,23,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 09:08:09,,125472,"POINT (  579344.115200265,   6139323.01658757)",COMERCIO 1988,0
2026-04-19,E_102,24,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 09:08:20,,105503,"POINT (  579342.029641175,   6139324.85629412)",COMERCIO 1988,0
2026-04-19,E_102,25,S,75,,S,,54499,Matutino,2026-04-19 09:11:01,,166972,"POINT (  579438.231258277,   6139314.20304838)",RAFAEL PEREZ 1945,0
2026-04-19,E_102,26,N,,Fuego,S,,54499,Matutino,2026-04-19 09:12:33,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,0
2026-04-19,E_102,27,S,100,,S,Basura Afuera,54499,Matutino,2026-04-19 09:05:59,,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,0
2026-04-19,E_102,28,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 09:17:28,,180616,"POINT (  579317.521072881,   6139284.61828644)",HERNANDARIAS 3643,0
2026-04-19,E_102,29,S,25,,S,,54499,Matutino,2026-04-19 09:17:35,,180617,"POINT (  579240.119942937,   6139208.29060282)",HERNANDARIAS 3609,0
2026-04-19,E_102,30,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 09:19:05,,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,0
2026-04-19,E_102,31,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 09:21:00,,105489,"POINT (  579197.075217133,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,0
2026-04-19,E_102,32,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 09:33:58,,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,0
2026-04-19,E_102,33,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 09:33:42,,125452,"POINT (  579295.365537225,   6139350.62804615)",COMERCIO 1983,0
2026-04-19,E_102,34,S,50,,S,,54499,Matutino,2026-04-19 10:32:18,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,0
2026-04-19,E_102,35,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 10:32:25,,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,0
2026-04-19,E_102,36,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 10:33:22,,179471,"POINT (  579566.566218274,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,0
2026-04-19,E_102,37,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 10:34:20,,179258,"POINT (  579537.206111764,   6139576.62100000)",CUBO DEL SUR 3785,0
2026-04-19,E_102,38,N,,Persona en el Interior del Cont.,S,,54499,Matutino,2026-04-19 10:36:51,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,0
2026-04-19,E_102,39,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 10:37:08,,176199,"POINT (  579355.794347058,   6139530.38570588)",MIGUEL ANGEL 3739,0
2026-04-19,E_102,40,S,25,,S,Basura Afuera,54499,Matutino,2026-04-19 10:37:02,,105429,"POINT (  579352.264935293,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,0
2026-04-19,E_102,41,S,50,,S,,54499,Matutino,2026-04-19 10:39:39,,182130,"POINT (  579131.504504209,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-04-19,E_102,42,N,,Contenedor No Está,N,,54499,Matutino,2026-04-19 10:40:36,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,0
2026-04-19,E_102,43,N,,Fuego,S,,54499,Matutino,2026-04-19 10:42:41,,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-04-19,E_102,44,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 10:42:45,,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-04-19,E_102,45,S,75,,S,,54499,Matutino,2026-04-19 10:45:45,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,0
2026-04-19,E_102,46,S,75,,S,,54499,Matutino,2026-04-19 10:45:50,,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,0
2026-04-19,E_102,47,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 10:49:36,,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,0
2026-04-19,E_102,48,S,75,,S,,54499,Matutino,2026-04-19 10:49:53,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,0
2026-04-19,E_102,49,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 10:50:01,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,0
2026-04-19,E_102,50,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 10:52:50,,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,0
2026-04-19,E_102,51,S,100,,S,,54499,Matutino,2026-04-19 10:57:13,,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,0
2026-04-19,E_102,52,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 11:03:43,,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,0
2026-04-19,E_102,53,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 11:03:55,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,0
2026-04-19,E_102,54,,,,S,,54499,Matutino,,,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-04-19,E_102,55,,,,S,,54499,Matutino,,,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,0
2026-04-19,E_102,56,,,,S,,54499,Matutino,,,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,0
2026-04-19,E_102,57,,,,S,,54499,Matutino,,,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,0
2026-04-19,E_102,58,,,,S,,54499,Matutino,,,179267,"POINT (  578782.535310819,   6139679.44359984)",AZARA 3579,0
2026-04-19,E_102,59,,,,S,,54499,Matutino,,,105479,"POINT (  578765.598685010,   6139660.42809769)",AZARA 3553,0
2026-04-19,E_102,60,,,,S,,54499,Matutino,,,179268,"POINT (  578699.751119033,   6139605.52781767)",AZARA 3509 EN 3513,0
2026-04-19,E_102,61,,,,S,,54499,Matutino,,,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,0
2026-04-19,E_102,62,,,,S,,54499,Matutino,,,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,0
2026-04-19,E_102,63,,,,S,,54499,Matutino,,,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,0
2026-04-19,E_102,64,,,,S,,54499,Matutino,,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-04-19,E_102,65,,,,N,,54499,Matutino,,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,0
2026-04-19,E_102,66,,,,S,,54499,Matutino,,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-04-19,E_102,67,,,,S,,54499,Matutino,,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-04-19,E_102,68,,,,S,,54499,Matutino,,,182021,"POINT (  579186.619636945,   6140019.76985147)",AZARA 3827,0
2026-04-19,E_102,69,,,,S,,54499,Matutino,,,182020,"POINT (  579077.272306105,   6139943.28873160)",AZARA Esq. BENITO AIZPURUA,0
2026-04-19,E_102,70,,,,S,,54499,Matutino,,,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,0
2026-04-19,E_102,71,,,,S,,54499,Matutino,,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,0
2026-04-19,E_102,72,,,,N,,54499,Matutino,,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,0
2026-04-19,E_102,73,,,,S,,54499,Matutino,,,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,0
2026-04-19,E_102,74,,,,S,,54499,Matutino,,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,0
2026-04-19,E_102,75,,,,S,,54499,Matutino,,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,0
2026-04-19,E_102,76,,,,S,,54499,Matutino,,,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,0
2026-04-19,E_102,77,,,,S,,54499,Matutino,,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-04-19,E_102,78,,,,S,,54499,Matutino,,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,0
2026-04-19,E_102,79,,,,S,,54499,Matutino,,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,0
2026-04-19,E_102,80,,,,S,,54499,Matutino,,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-04-19,E_102,81,,,,S,,54499,Matutino,,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-04-19,E_102,82,,,,S,,54499,Matutino,,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-04-19,E_102,83,,,,S,,54499,Matutino,,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-04-19,E_102,84,,,,S,,54499,Matutino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-04-19,E_102,85,,,,S,,54499,Matutino,,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,0
2026-04-19,E_102,86,,,,S,,54499,Matutino,,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,0
2026-04-19,E_102,87,,,,S,,54499,Matutino,,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,0
2026-04-19,E_102,88,,,,S,,54499,Matutino,,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,0
2026-04-19,E_102,89,,,,S,,54499,Matutino,,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,0
2026-04-19,E_102,90,,,,S,,54499,Matutino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-04-19,E_102,91,,,,S,,54499,Matutino,,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-04-19,E_102,92,,,,S,,54499,Matutino,,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-04-19,E_102,93,,,,S,,54499,Matutino,,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-04-19,E_102,94,,,,S,,54499,Matutino,,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-04-19,E_102,95,,,,S,,54499,Matutino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-04-19,E_102,96,,,,S,,54499,Matutino,,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-04-19,E_102,97,,,,S,,54499,Matutino,,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-04-19,E_102,98,,,,S,,54499,Matutino,,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-04-19,F_108,63,S,25,,S,,54500,Matutino,2026-04-19 10:40:09,21,142529,"POINT (  579742.499724558,   6144243.69196927)",JAEN 3596 PDO EL 3596,0
2026-04-19,F_108,64,S,100,,S,,54500,Matutino,2026-04-19 10:31:57,21,142541,"POINT (  580366.207660558,   6144081.33028677)",AV LUIS BRAILLE 3239 EN 3238,0
2026-04-19,F_108,65,S,50,,S,,54500,Matutino,2026-04-19 10:32:24,21,142533,"POINT (  580362.681076251,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,0
2026-04-19,F_108,66,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 10:34:41,21,146193,"POINT (  580256.242349916,   6144115.07328661)",AV LUIS BRAILLE 3310,0
2026-04-19,F_108,67,S,50,,S,,54500,Matutino,2026-04-19 08:23:32,1,180153,"POINT (  580048.697336384,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-04-19,F_108,68,S,75,,S,,54500,Matutino,2026-04-19 08:25:08,1,142582,"POINT (  580219.147444839,   6143955.92344014)",FRANCISCO MARTINEZ NIETO 5644 FTE 5644,0
2026-04-19,F_108,69,S,50,,S,,54500,Matutino,2026-04-19 08:27:26,1,142540,"POINT (  580181.557979258,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,0
2026-04-19,F_108,70,S,100,,S,,54500,Matutino,2026-04-19 08:30:32,1,142534,"POINT (  580382.127779828,   6143824.56405419)",PINTADO 5628,0
2026-04-19,F_108,71,S,100,,S,,54500,Matutino,2026-04-19 08:30:37,1,142542,"POINT (  580404.599339710,   6143885.04381027)",PINTADO 5648,0
2026-04-19,F_108,72,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 08:31:54,1,142583,"POINT (  580437.557979258,   6143967.51562114)",PINTADO 5670,0
2026-04-19,F_108,73,S,100,,S,Basura Afuera,54500,Matutino,2026-04-19 08:34:07,1,142584,"POINT (  580647.452758984,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-04-19,F_108,74,S,75,,S,,54500,Matutino,2026-04-19 08:35:14,1,142571,"POINT (  580740.426345241,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-04-19,F_108,75,S,50,,S,,54500,Matutino,2026-04-19 08:39:53,1,142570,"POINT (  580694.150062783,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-04-19,F_108,76,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 08:40:01,1,142494,"POINT (  580617.755194515,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-04-19,F_108,77,S,100,,S,,54500,Matutino,2026-04-19 08:43:57,1,142573,"POINT (  580550.952588421,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-04-19,F_108,78,N,,Contenedor No Está,N,,54500,Matutino,2026-04-19 08:44:02,,142500,"POINT (  580524.984103984,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-04-19,F_108,79,N,,Contenedor No Está,N,,54500,Matutino,2026-04-19 08:44:52,,142495,"POINT (  580727.107836808,   6143685.25921089)",12 DE OCTUBRE 5630,0
2026-04-19,F_108,80,S,75,,S,,54500,Matutino,2026-04-19 08:46:24,1,142572,"POINT (  580788.372794073,   6143850.09111972)",12 DE OCTUBRE 5672 PDO 5674,0
2026-04-19,F_108,81,N,,Contenedor No Está,N,,54500,Matutino,2026-04-19 08:48:29,,142501,"POINT (  580941.037366457,   6143835.39063476)",AV LUIS BRAILLE 3009 EN 3003/3009,0
2026-04-19,F_108,82,S,75,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 08:48:24,1,142499,"POINT (  580954.106473004,   6143811.15338261)",DEL FUERTE 5695,0
2026-04-19,F_108,83,S,100,,S,,54500,Matutino,2026-04-19 08:49:33,1,142502,"POINT (  580928.697857411,   6143740.61415300)",DEL FUERTE 5657,0
2026-04-19,F_108,84,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 08:53:06,1,142545,"POINT (  580911.545833739,   6143693.96706058)",DEL FUERTE 5645,0
2026-04-19,F_108,85,S,75,,S,,54500,Matutino,2026-04-19 08:54:11,1,142497,"POINT (  580885.737648589,   6143625.83986376)",DEL FUERTE 5627 FTE 5618,0
2026-04-19,F_108,86,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 08:57:38,1,142503,"POINT (  580866.662033478,   6143574.86469060)",DEL FUERTE 5615 PDO 5615,0
2026-04-19,F_108,87,S,50,,S,Fuera de Lugar,54500,Matutino,2026-04-19 10:01:03,21,142543,"POINT (  581026.640721554,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
2026-04-19,F_108,88,S,25,,S,Fuera de Lugar,54500,Matutino,2026-04-19 09:04:31,1,142575,"POINT (  581041.708854499,   6143647.80086603)",SEBASTOPOL 5648,0
2026-04-19,F_108,89,S,100,,S,,54500,Matutino,2026-04-19 09:01:26,1,142576,"POINT (  581056.776987444,   6143690.92137414)",SEBASTOPOL 5660,0
2026-04-19,F_108,90,S,50,,S,,54500,Matutino,2026-04-19 09:01:31,1,142504,"POINT (  581058.219681024,   6143693.96706058)",SEBASTOPOL 5660,0
2026-04-19,F_108,91,S,75,,S,,54500,Matutino,2026-04-19 09:02:42,1,142509,"POINT (  581134.682440755,   6143761.45306026)",AV LUIS BRAILLE 2937,0
2026-04-19,F_108,92,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 09:04:41,1,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,0
2026-04-19,F_108,93,S,50,,S,,54500,Matutino,2026-04-19 09:07:26,1,142577,"POINT (  581227.438321138,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,0
2026-04-19,F_108,94,S,50,,S,,54500,Matutino,2026-04-19 09:07:23,1,142574,"POINT (  581238.075480644,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,0
2026-04-19,F_108,95,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 09:12:35,1,142496,"POINT (  581262.601271502,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,0
2026-04-19,F_108,96,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 10:06:41,21,142498,"POINT (  581412.801703092,   6143955.01444889)",8 DE 17 MTS 5823,0
2026-04-19,F_108,97,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 10:09:01,21,142578,"POINT (  581362.774251106,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-04-19,F_108,98,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 10:08:54,21,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-04-19,F_108,99,N,,Contenedor No Está,N,,54500,Matutino,2026-04-19 10:10:21,,142532,"POINT (  581173.074119908,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-04-19,F_108,100,S,100,,S,,54500,Matutino,2026-04-19 10:14:09,21,142531,"POINT (  581185.073228703,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-04-19,F_108,101,S,100,,S,,54500,Matutino,2026-04-19 10:17:42,21,154993,"POINT (  581106.229317375,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-04-19,F_108,102,S,100,,S,,54500,Matutino,2026-04-19 10:20:00,21,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-04-19,F_108,103,S,50,,S,,54500,Matutino,2026-04-19 10:22:29,21,154995,"POINT (  581052.124772105,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-04-19,F_108,104,S,100,,S,,54500,Matutino,2026-04-19 10:24:16,21,142579,"POINT (  581151.113117636,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-04-19,F_108,105,S,100,,S,,54500,Matutino,2026-04-19 10:25:29,21,142580,"POINT (  581119.495301195,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-04-19,F_108,106,S,100,,S,,54500,Matutino,2026-04-19 10:26:41,21,142581,"POINT (  581081.623376875,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-04-19,F_103,1,S,100,,S,,54500,Matutino,2026-04-19 06:56:12,3,142415,"POINT (  579194.758339844,   6142125.79055034)",AV 8 DE OCTUBRE 4634 EN 4630,1
2026-04-19,F_103,2,S,50,,S,,54500,Matutino,2026-04-19 06:58:05,3,142416,"POINT (  579212.430278223,   6142282.13998989)",MARCOS SASTRE 2840 EN CENTRO COMUNAL NUM 9,1
2026-04-19,F_103,3,S,50,,S,,54500,Matutino,2026-04-19 06:59:05,3,142417,"POINT (  579327.365327832,   6142225.61676714)",MARCOS SASTRE 2801 En 2809,1
2026-04-19,F_103,4,S,100,,S,,54500,Matutino,2026-04-19 07:00:51,3,142454,"POINT (  579457.004509375,   6142163.29283179)",MARCOS SASTRE 2735 ENTRE EL 2743/2747,1
2026-04-19,F_103,5,S,100,,S,,54500,Matutino,2026-04-19 07:02:15,3,142382,"POINT (  579547.252805371,   6142117.69653276)",MARCOS SASTRE 2693,1
2026-04-19,F_103,6,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:04:48,3,142430,"POINT (  579642.627312500,   6142071.02103140)",MARCOS SASTRE 2633 EN 2635,1
2026-04-19,F_103,7,S,100,,S,,54500,Matutino,2026-04-19 07:06:01,3,181798,"POINT (  579756.292840523,   6142014.85082898)",MARCOS SASTRE 2589,1
2026-04-19,F_103,8,S,50,,S,,54500,Matutino,2026-04-19 07:07:51,3,142453,"POINT (  579957.619496582,   6141917.50449800)",MARCOS SASTRE 2515 FTE 2510,1
2026-04-19,F_103,9,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:10:06,3,142431,"POINT (  580056.482055690,   6141864.54553560)",MARCOS SASTRE 2479,1
2026-04-19,F_103,10,,,,N,,54500,Matutino,,,142432,"POINT (  580265.404225711,   6141616.25494414)",VERACIERTO 2889,1
2026-04-19,F_103,11,S,75,,S,,54500,Matutino,2026-04-19 07:11:27,3,142455,"POINT (  580086.181494553,   6141784.10704182)",MANDISOVI 4713 EN 4715,1
2026-04-19,F_103,12,S,100,,N,"Basura Afuera, Dos Ciclos, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:14:31,3,181801,"POINT (  579955.304956863,   6141676.63496318)",DR CAPDEHOURAT 2477,1
2026-04-19,F_103,13,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:14:23,3,142434,"POINT (  579965.443713574,   6141669.82756010)",DR CAPDEHOURAT 2477 fte 2452 ,1
2026-04-19,F_103,14,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:18:36,3,181799,"POINT (  580197.242763399,   6141717.41149826)",LUIS SACARELLO 4694 FTE 2955,1
2026-04-19,F_103,15,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:18:42,3,181800,"POINT (  580199.094615251,   6141718.06509303)",LUIS SACARELLO 4694 FTE 2955,1
2026-04-19,F_103,16,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:21:10,3,142456,"POINT (  579910.809094922,   6141842.23013452)",GDOR VIGODET 2524 FTE 2517,1
2026-04-19,F_103,17,N,,Contenedor No Está,N,,54500,Matutino,2026-04-19 07:24:34,,142457,"POINT (  579849.429461621,   6141872.04309926)",GDOR VIGODET 2538,1
2026-04-19,F_103,18,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:24:28,3,142402,"POINT (  579660.838852051,   6141961.75179409)",GDOR VIGODET 2602 FTE 2607,1
2026-04-19,F_103,19,S,100,,S,,54500,Matutino,2026-04-19 07:26:45,3,142458,"POINT (  579530.660069336,   6142024.88513120)",GDOR VIGODET 2692,1
2026-04-19,F_103,20,S,75,,S,,54500,Matutino,2026-04-19 07:28:03,3,142403,"POINT (  579427.731145801,   6142075.60764136)",GDOR VIGODET 2727 FTE 2731,1
2026-04-19,F_103,21,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54500,Matutino,2026-04-19 07:34:37,3,142436,"POINT (  579347.600371777,   6142114.45892573)",GDOR VIGODET 2782 ENTRE EL 2776/2782,1
2026-04-19,F_103,22,N,,Contenedor No Está,N,,54500,Matutino,2026-04-19 07:35:30,,142459,"POINT (  579272.056207714,   6142150.88200483)",GDOR VIGODET 2824,1
