dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-01,G_114,13,S,75,,S,,52438,Matutino,2026-04-01 11:20:45,18,129675,"POINT (  570971.521896530,   6149647.96439946)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,1
2026-04-01,G_114,14,S,100,,S,,52438,Matutino,2026-04-01 11:21:26,18,129768,"POINT (  570966.965479970,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,1
2026-04-01,G_114,15,S,100,,S,,52438,Matutino,2026-04-01 11:23:59,18,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,1
2026-04-01,G_114,16,S,100,,S,,52438,Matutino,2026-04-01 11:29:15,18,129681,"POINT (  570979.969188410,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,1
2026-04-01,G_114,17,S,100,,S,,52438,Matutino,2026-04-01 11:33:59,18,183156,"POINT (  570990.858892240,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,1
2026-04-01,G_114,18,S,100,,S,,52438,Matutino,2026-04-01 11:34:05,18,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,1
2026-04-01,G_114,19,,,,S,,52438,Matutino,,,129745,"POINT (  570870.894585460,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,1
2026-04-01,G_114,20,,,,S,,52438,Matutino,,,129747,"POINT (  570749.882208730,   6149805.92437412)",DR ELBIO J DODERA 5780,1
2026-04-01,G_114,21,,,,S,,52438,Matutino,,,129744,"POINT (  570564.084937600,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,1
2026-04-01,G_114,22,,,,S,,52438,Matutino,,,129717,"POINT (  570458.436370100,   6149975.43407741)",DR ELBIO J DODERA 5980,1
2026-04-01,G_114,23,,,,S,,52438,Matutino,,,129700,"POINT (  570277.841563600,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,1
2026-04-01,G_114,24,,,,S,,52438,Matutino,,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,1
2026-04-01,G_114,25,,,,S,,52438,Matutino,,,129702,"POINT (  570376.221854610,   6149902.91902723)",DR RAMON LANDIVAR 2320,1
2026-04-01,G_114,26,,,,S,,52438,Matutino,,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,1
2026-04-01,G_114,27,,,,S,,52438,Matutino,,,132018,"POINT (  570088.471050390,   6150072.89060982)",PORORO 2282,1
2026-04-01,G_114,28,,,,S,,52438,Matutino,,,132019,"POINT (  570090.780446890,   6150078.43316142)",PORORO 2282,1
2026-04-01,G_114,29,,,,S,,52438,Matutino,,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,1
2026-04-01,G_114,30,,,,S,,52438,Matutino,,,131974,"POINT (  570306.247140580,   6150301.75180322)",CALLE 1 2435 FTE 2435,1
2026-04-01,G_114,31,,,,S,,52438,Matutino,,,131993,"POINT (  570281.473033400,   6150373.80919096)",CALLE 8 6109 FTE 6109,1
2026-04-01,G_114,32,,,,N,,52438,Matutino,,,131994,"POINT (  570139.046833800,   6150437.08243828)",CALLE 3 2436,1
2026-04-01,G_114,33,,,,S,,52438,Matutino,,,132012,"POINT (  570091.704205490,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,1
2026-04-01,G_114,34,,,,S,,52438,Matutino,,,132014,"POINT (  570059.372654460,   6150309.37281168)",CALLE 3 Esq. CALLE 5,1
2026-04-01,G_114,35,,,,S,,52438,Matutino,,,132016,"POINT (  570137.874717360,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,1
2026-04-01,G_114,36,,,,S,,52438,Matutino,,,131972,"POINT (  570306.670915040,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,1
2026-04-01,G_114,37,,,,S,,52438,Matutino,,,129705,"POINT (  570549.542062130,   6149991.83079258)",FERNANDO MENCK 5935,1
2026-04-01,G_114,38,,,,S,,52438,Matutino,,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,1
2026-04-01,G_114,39,,,,S,,52438,Matutino,,,129704,"POINT (  570784.407686440,   6149853.72888172)",FERNANDO MENCK 5811,1
2026-04-01,G_114,40,,,,N,,52438,Matutino,,,129711,"POINT (  570874.012270740,   6149799.91994321)",FERNANDO MENCK 5735,1
2026-04-01,G_114,41,,,,S,,52438,Matutino,,,138952,"POINT (  570789.603828570,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,1
2026-04-01,G_114,42,,,,N,,52438,Matutino,,,129749,"POINT (  570757.272277540,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,1
2026-04-01,G_114,43,,,,S,,52438,Matutino,,,177264,"POINT (  570656.813529680,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,1
2026-04-01,G_114,44,,,,S,,52438,Matutino,,,129750,"POINT (  570566.028144010,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,1
2026-04-01,G_114,45,,,,S,,52438,Matutino,,,129763,"POINT (  570495.439908720,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,1
2026-04-01,G_114,46,,,,S,,52438,Matutino,,,177263,"POINT (  570437.923568850,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,1
2026-04-01,G_114,47,,,,N,,52438,Matutino,,,162392,"POINT (  570041.348349460,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,1
2026-04-01,G_114,48,,,,S,,52438,Matutino,,,172972,"POINT (  569907.318567920,   6149722.05303607)",PORORO Esq. CNO COLMAN,1
2026-04-01,A_109,1,S,100,,S,,52439,Matutino,2026-04-01 07:17:46,,101912,"POINT (  571060.852735140,   6143786.06593432)",AV GRAL EUGENIO GARZON 447,0
2026-04-01,A_109,2,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 07:17:58,,101913,"POINT (  571038.297390770,   6143644.00105594)",AV GRAL EUGENIO GARZON 409 407 esquina muro calado,0
2026-04-01,A_109,3,S,100,,S,,52439,Matutino,2026-04-01 07:18:41,,101914,"POINT (  570999.109049170,   6143649.72916506)",GRAL HORNOS 4862 sub estación ute Fte 4863,0
2026-04-01,A_109,4,S,100,,S,,52439,Matutino,2026-04-01 07:18:04,,101915,"POINT (  570854.829923920,   6143745.28873377)",GRAL HORNOS 4950,0
2026-04-01,A_109,5,S,100,,S,,52439,Matutino,2026-04-01 07:21:35,,101916,"POINT (  570752.302408290,   6143813.64680846)",GRAL HORNOS 4973 FTE 4975,0
2026-04-01,A_109,6,S,100,,S,,52439,Matutino,2026-04-01 07:32:11,,166512,"POINT (  570516.347818200,   6143977.56445186)",GRAL HORNOS 5132 fte 5111,0
2026-04-01,A_109,7,S,75,,S,,52439,Matutino,2026-04-01 07:32:18,,101918,"POINT (  570514.177408050,   6143979.01139196)",GRAL HORNOS 5132 fte 5111,0
2026-04-01,A_109,8,S,75,,S,,52439,Matutino,2026-04-01 07:32:23,,101909,"POINT (  570435.849711120,   6144032.65882375)",GRAL HORNOS Esq. TAMPICO En 5192,0
2026-04-01,A_109,9,S,75,,S,,52439,Matutino,2026-04-01 07:32:28,,101910,"POINT (  570398.628905320,   6144060.55680221)",GRAL HORNOS 5200 En 5208,0
2026-04-01,A_109,10,S,75,,S,,52439,Matutino,2026-04-01 07:32:33,,181527,"POINT (  570301.225640980,   6144129.45803768)",GRAL HORNOS 5244,0
2026-04-01,A_109,11,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 07:44:37,,182853,"POINT (  570295.818319610,   6144132.79511340)",GRAL HORNOS 5244,0
2026-04-01,A_109,12,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 07:44:25,,101903,"POINT (  570148.620067740,   6144221.51724434)",GRAL HORNOS 5280,0
2026-04-01,A_109,13,S,100,,S,,52439,Matutino,2026-04-01 07:44:20,,101887,"POINT (  569997.258684170,   6144332.26010519)",GRAL HORNOS 5324,0
2026-04-01,A_109,14,S,100,,S,,52439,Matutino,2026-04-01 07:44:14,,101905,"POINT (  569993.186323720,   6144334.63564879)",GRAL HORNOS 5330,0
2026-04-01,A_109,15,S,100,,S,,52439,Matutino,2026-04-01 07:44:10,,101904,"POINT (  569943.253315060,   6144371.32919671)",GRAL HORNOS 5346,0
2026-04-01,A_109,16,S,100,,S,,52439,Matutino,2026-04-01 07:44:05,,101907,"POINT (  569692.064962180,   6144557.22620515)",GRAL HORNOS 5420 Fte 5405 FABRICA,0
2026-04-01,A_109,17,S,75,,S,,52439,Matutino,2026-04-01 07:46:07,,181204,"POINT (  569662.295716610,   6144580.98528726)",GRAL HORNOS 5428,0
2026-04-01,A_109,18,S,75,,S,,52439,Matutino,2026-04-01 07:46:13,,101908,"POINT (  569483.017125370,   6144713.33335602)",GRAL HORNOS 5496 PDO 5406 BALDIO,0
2026-04-01,A_109,19,S,100,,S,,52439,Matutino,2026-04-01 08:09:18,,101960,"POINT (  569127.305110200,   6144579.10903804)",TIMOTE 5558 FTE 5548,0
2026-04-01,A_109,20,S,75,,S,,52439,Matutino,2026-04-01 08:09:13,,101958,"POINT (  569120.930171950,   6144466.41781776)",TIMOTE 5561 FTE 5561_PLAZA,0
2026-04-01,A_109,21,S,100,,S,,52439,Matutino,2026-04-01 08:09:23,,101959,"POINT (  569013.775855000,   6144483.03055482)",ANAGUALPO 639 FTE 639_PLAZA,0
2026-04-01,A_109,22,S,100,,S,,52439,Matutino,2026-04-01 08:29:51,,101961,"POINT (  568927.358118290,   6144632.33993998)",TIMOTE 5696 ESQ GUAZCUA,0
2026-04-01,A_109,23,S,75,,S,,52439,Matutino,2026-04-01 08:29:56,,130652,"POINT (  568923.264764060,   6144634.55408006)",TIMOTE 5696 ESQ GUAZCUA,0
2026-04-01,A_109,24,S,75,,S,,52439,Matutino,2026-04-01 08:30:03,,160412,"POINT (  568931.057949170,   6144682.33947262)",GUAZUCUA 712,0
2026-04-01,A_109,25,S,75,,S,,52439,Matutino,2026-04-01 08:30:19,,155532,"POINT (  569119.985322840,   6144736.29088952)",EMANCIPACION 5615 FABRICA,0
2026-04-01,A_109,26,S,100,,S,,52439,Matutino,2026-04-01 08:27:10,,177144,"POINT (  569159.561411950,   6144712.01832295)",EMANCIPACION Esq. ANAGUALPO FABRICA,0
2026-04-01,A_109,27,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 08:27:04,,101964,"POINT (  569227.330889800,   6144654.93912703)",EMANCIPACION 5747,0
2026-04-01,A_109,28,S,100,,S,,52439,Matutino,2026-04-01 08:26:58,,101897,"POINT (  569370.853768520,   6144546.54902199)",EMANCIPACION 5485 En 5483,0
2026-04-01,A_109,29,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 08:26:46,,101921,"POINT (  569375.368633020,   6144544.44843687)",EMANCIPACION 5485,0
2026-04-01,A_109,30,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 08:26:52,,101898,"POINT (  569562.814288580,   6144403.99837158)",EMANCIPACION 5431 BALDIO,0
2026-04-01,A_109,31,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 08:20:07,,101899,"POINT (  569623.585773020,   6144356.86946528)",EMANCIPACION 5391,0
2026-04-01,A_109,32,S,100,,S,,52439,Matutino,2026-04-01 08:20:00,,101922,"POINT (  569736.012518780,   6144272.24581397)",EMANCIPACION 5249 ANTES DE 5245 MURO VEGETAL,0
2026-04-01,A_109,33,S,75,,S,,52439,Matutino,2026-04-01 08:19:52,,183350,"POINT (  569794.322967060,   6144230.48612611)",EMANCIPACION 5183,0
2026-04-01,A_109,34,N,,Sobrepeso,S,,52439,Matutino,2026-04-01 08:13:27,,117832,"POINT (  569886.774696550,   6144167.21285050)",EMANCIPACION 5147 5147,0
2026-04-01,A_109,35,S,100,,S,,52439,Matutino,2026-04-01 08:19:45,,101974,"POINT (  570078.338377650,   6144036.06217328)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-04-01,A_109,36,S,100,,S,,52439,Matutino,2026-04-01 08:19:40,,101888,"POINT (  570084.952960990,   6144032.75488161)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-04-01,A_109,37,N,,Sobrepeso,S,,52439,Matutino,2026-04-01 08:19:35,,101920,"POINT (  570181.691242340,   6143964.54199092)",EMANCIPACION 4947 En 4953,0
2026-04-01,A_109,38,S,100,,S,,52439,Matutino,2026-04-01 08:23:39,,101891,"POINT (  570334.246512020,   6143859.79205639)",EMANCIPACION 4781 ANTES DE 4781,0
2026-04-01,A_109,39,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52439,Matutino,2026-04-01 08:24:13,,181913,"POINT (  570336.857964370,   6143858.42020805)",EMANCIPACION 4781,0
2026-04-01,A_109,40,S,100,,N,,52439,Matutino,2026-04-01 08:26:38,,136372,"POINT (  570389.732423250,   6143822.12272216)",EMANCIPACION 4769,0
2026-04-01,A_109,41,N,,Sobrepeso,S,,52439,Matutino,2026-04-01 08:26:30,,101873,"POINT (  570488.745484510,   6143754.57874631)",EMANCIPACION 4705,0
2026-04-01,A_109,42,S,100,,S,,52439,Matutino,2026-04-01 08:26:12,,101892,"POINT (  570541.772622920,   6143717.73535004)",EMANCIPACION 4700 FTE 4700 CASA ABANDONADA,0
2026-04-01,A_109,43,S,100,,S,,52439,Matutino,2026-04-01 08:26:18,,101893,"POINT (  570650.086425110,   6143640.84081871)",EMANCIPACION 4626 FTE 4618 MURO,0
2026-04-01,A_109,44,S,75,,S,,52439,Matutino,2026-04-01 08:30:35,,101894,"POINT (  570776.176920040,   6143555.26464675)",EMANCIPACION 4569 En 4571,0
2026-04-01,A_109,45,S,100,,S,,52439,Matutino,2026-04-01 08:30:45,,101895,"POINT (  570890.691894110,   6143479.19693834)",EMANCIPACION 4489 PDO 4489 FABRICA,0
2026-04-01,A_109,46,S,100,,N,,52439,Matutino,2026-04-01 08:34:40,,101969,"POINT (  570068.322008400,   6143835.56657833)",TIMOTE 4952 Baldio,0
2026-04-01,A_109,47,S,100,,S,,52439,Matutino,2026-04-01 08:39:51,,144092,"POINT (  569758.084529820,   6144049.91942086)",TIMOTE 5154,0
2026-04-01,A_109,48,S,100,,S,,52439,Matutino,2026-04-01 08:39:45,,101972,"POINT (  569663.273273060,   6144115.02376191)",TIMOTE 5236 En 5234 VEREDA,0
2026-04-01,A_109,49,S,100,,S,,52439,Matutino,2026-04-01 09:48:20,,101973,"POINT (  569528.501137510,   6144207.21451721)",TIMOTE 5318,0
2026-04-01,A_109,50,S,100,,S,,52439,Matutino,2026-04-01 09:48:15,,101886,"POINT (  569434.012784030,   6144273.53272277)",TIMOTE 5394 En 5494,0
2026-04-01,A_109,51,S,100,,S,,52439,Matutino,2026-04-01 09:48:09,,101968,"POINT (  569357.194427320,   6144329.21918303)",TIMOTE 5448 esq yugoslavia,0
2026-04-01,A_109,52,S,100,,S,,52439,Matutino,2026-04-01 09:48:04,,101957,"POINT (  569223.625513640,   6144427.62430766)",TIMOTE 5502,0
2026-04-01,A_109,53,S,100,,S,,52439,Matutino,2026-04-01 09:51:54,,101885,"POINT (  569417.197168400,   6144645.51870052)",CARLOS MARIA HERRERA 844,0
2026-04-01,A_109,54,S,50,,S,,52439,Matutino,2026-04-01 09:53:29,,101965,"POINT (  569381.157722000,   6144788.25933926)",GRAL HORNOS 5540 En 5342,0
2026-04-01,A_109,55,S,75,,S,,52439,Matutino,2026-04-01 09:55:32,,101967,"POINT (  569392.428315400,   6144908.36124353)",VITTORIO VENETO 963 fte 963,0
2026-04-01,A_109,56,S,100,,S,,52439,Matutino,2026-04-01 09:57:32,,101954,"POINT (  569340.398923770,   6145055.22477199)",CNO CARLOS MARIA DE PENA 5888 ESQ CONFUCIO BALDIO,0
2026-04-01,A_109,57,S,100,,S,,52439,Matutino,2026-04-01 10:00:38,,180377,"POINT (  569195.666002730,   6145164.58465529)",CNO CARLOS MARIA DE PENA Esq. PSJE GUEVARA,0
2026-04-01,A_109,58,S,75,,S,,52439,Matutino,2026-04-01 10:03:03,,101956,"POINT (  569137.548995760,   6145205.12660100)",CNO CARLOS MARIA DE PENA 5969,0
2026-04-01,A_109,59,S,75,,S,,52439,Matutino,2026-04-01 10:03:08,,101942,"POINT (  569047.461340300,   6145266.68319288)",CNO CARLOS MARIA DE PENA Esq. PSJE D,0
2026-04-01,A_109,60,S,75,,N,,52439,Matutino,2026-04-01 10:02:57,,101943,"POINT (  568957.383727940,   6145329.73445883)",CNO CARLOS MARIA DE PENA Esq. PSJE E VEREDA,0
2026-04-01,A_109,61,S,100,,S,,52439,Matutino,2026-04-01 10:07:37,,101944,"POINT (  568826.748513710,   6145421.28625570)",CNO CARLOS MARIA DE PENA Esq. PSJE B VEREDA,0
2026-04-01,A_109,62,S,100,,S,,52439,Matutino,2026-04-01 10:07:47,,101945,"POINT (  568743.076183390,   6145480.44329213)",CNO CARLOS MARIA DE PENA Esq. PSJE A fte 6177 VEREDA,0
2026-04-01,A_109,63,S,100,,S,,52439,Matutino,2026-04-01 10:07:57,,181865,"POINT (  568614.876481430,   6145575.50267685)",CNO CARLOS MARIA DE PENA Esq. CNO LECOCQ,0
2026-04-01,A_109,64,S,100,,S,,52439,Matutino,2026-04-01 10:09:04,,101947,"POINT (  568486.847564390,   6145478.08779538)",CNO LECOCQ 411 FTE 402 VEREDA,0
2026-04-01,A_109,65,S,100,,S,,52439,Matutino,2026-04-01 10:11:00,,101879,"POINT (  568572.356728290,   6145394.15990976)",OFICIAL 1 Esq. PSJE A esq Pje A,0
2026-04-01,A_109,66,S,75,,S,,52439,Matutino,2026-04-01 10:57:09,,101949,"POINT (  568571.062905440,   6145470.94087255)",OFICIAL 2 Esq. PSJE EL BAÑADO,0
2026-04-01,A_109,67,S,100,,S,,52439,Matutino,2026-04-01 10:15:42,,101948,"POINT (  568668.226880730,   6145291.84185327)",GRAL HORNOS Esq. PSJE B gral hornos esq psj,0
2026-04-01,A_109,68,S,75,,S,,52439,Matutino,2026-04-01 11:08:33,,101950,"POINT (  568878.462489340,   6145329.34150582)",OFICIAL 3 Esq. CORDOBA plaza,0
2026-04-01,A_109,69,S,50,,S,,52439,Matutino,2026-04-01 11:09:30,,101872,"POINT (  568763.757669790,   6145387.03327896)",OFICIAL 3 Esq. PSJE B fte 6036,0
2026-04-01,A_109,70,S,50,,S,,52439,Matutino,2026-04-01 11:09:36,,101880,"POINT (  568650.982979410,   6145465.46863819)",OFICIAL 3 Esq. PSJE A En 6072,0
2026-04-01,A_109,71,S,75,,S,,52439,Matutino,2026-04-01 11:09:42,,101881,"POINT (  568615.689188780,   6145424.74503361)",OFICIAL 2 Esq. PSJE A En 6102,0
2026-04-01,A_109,72,S,75,,S,,52439,Matutino,2026-04-01 11:09:49,,101882,"POINT (  568770.989306220,   6145311.05473355)",OFICIAL 2 Esq. PSJE B Antes de 6017,0
2026-04-01,A_109,73,S,50,,S,,52439,Matutino,2026-04-01 11:09:54,,101883,"POINT (  568825.076388970,   6145182.26990471)",GRAL HORNOS 5868 Esq Cordoba,0
2026-04-01,A_109,74,S,50,,S,,52439,Matutino,2026-04-01 11:10:01,,101884,"POINT (  569063.479157410,   6145092.89007675)",OFICIAL 2 Esq. PSJE J Fte 5767,0
2026-04-01,A_109,75,S,75,,N,,52439,Matutino,2026-04-01 10:33:59,,101938,"POINT (  569053.298256270,   6145098.31989070)",OFICIAL 2 Esq. PSJE J Fte 5767,0
2026-04-01,A_109,76,S,100,,S,,52439,Matutino,2026-04-01 10:41:29,,101953,"POINT (  568965.912188120,   6145162.79893127)",OFICIAL 2 Esq. PSJE D Fte 5839,0
2026-04-01,A_109,77,N,,Contenedor No Está,N,,52439,Matutino,2026-04-01 10:56:52,,101951,"POINT (  568888.078652060,   6145215.97523714)",OFICIAL 2 Esq. PSJE E,0
2026-04-01,A_109,78,S,75,,S,,52439,Matutino,2026-04-01 10:56:44,,176250,"POINT (  568876.011489900,   6145281.41201442)",CORDOBA Esq. OFICIAL 2 En 955,0
2026-04-01,A_109,79,S,75,,S,,52439,Matutino,2026-04-01 10:56:39,,101939,"POINT (  569061.782340560,   6145011.44286760)",GRAL HORNOS Esq. PSJE J ESQ PJE J MURO,0
2026-04-01,A_109,80,S,75,,S,,52439,Matutino,2026-04-01 10:56:33,,101940,"POINT (  569186.380528270,   6145026.48818344)",PSJE GUEVARA Esq. OFICIAL 2,0
2026-04-01,A_109,81,S,100,,S,,52439,Matutino,2026-04-01 10:56:27,,101941,"POINT (  569167.409189920,   6144930.92890772)",GRAL HORNOS Esq. PSJE GUEVARA psj guevara ftee 5656,0
2026-04-01,A_109,82,S,75,,S,,52439,Matutino,2026-04-01 10:56:20,,177359,"POINT (  569215.259425290,   6144895.63511709)",GRAL HORNOS Esq. PSJE I,0
2026-04-01,A_109,83,S,75,,S,,52439,Matutino,2026-04-01 10:56:15,,101966,"POINT (  569218.504587530,   6144892.92021013)",GRAL HORNOS Esq. PSJE I,0
2026-04-01,A_109,84,S,50,,S,,52439,Matutino,2026-04-01 10:56:03,,160512,"POINT (  569222.725419460,   6144890.54466652)",GRAL HORNOS Esq. PSJE I,0
2026-04-01,A_109,85,S,50,,S,,52439,Matutino,2026-04-01 10:56:08,,101936,"POINT (  569543.423805480,   6144884.43612583)",CNO CARLOS MARIA DE PENA 5801 ESQ CARLOS MARIA HERRERA,0
2026-04-01,A_109,86,S,75,,S,,52439,Matutino,2026-04-01 10:55:58,,101937,"POINT (  569515.323519420,   6144800.57551010)",CARLOS MARIA HERRERA 958 FTE 958,0
2026-04-01,A_109,87,S,75,,S,,52439,Matutino,2026-04-01 10:55:51,,101928,"POINT (  569673.916306000,   6144749.40515196)",YUGOESLAVIA 956 PDO 956 BALDIO,0
2026-04-01,A_109,88,S,75,,S,,52439,Matutino,2026-04-01 11:00:15,,101929,"POINT (  569841.724208990,   6144660.79566405)",CNO CARLOS MARIA DE PENA Esq. CARLOS ANGEL GARRE ESQ GARRE,0
2026-04-01,A_109,89,S,75,,S,,52439,Matutino,2026-04-01 11:00:21,,144032,"POINT (  569884.496785620,   6144626.83831155)",CNO CARLOS MARIA DE PENA 5671 en 5671,0
2026-04-01,A_109,90,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52439,Matutino,2026-04-01 11:03:54,,101930,"POINT (  569966.609929680,   6144568.14946364)",CNO CARLOS MARIA DE PENA 5471 En 5643,0
2026-04-01,A_109,91,,,,N,,52439,Matutino,,,101931,"POINT (  570049.075228950,   6144509.43960038)",CNO CARLOS MARIA DE PENA 5411,0
2026-04-01,A_109,92,S,100,,S,,52439,Matutino,2026-04-01 11:08:06,,101875,"POINT (  570098.654685140,   6144475.08836297)",CNO CARLOS MARIA DE PENA 5361,0
2026-04-01,A_109,93,S,100,,S,,52439,Matutino,2026-04-01 11:08:12,,165072,"POINT (  570246.245347760,   6144371.65807157)",CNO CARLOS MARIA DE PENA 5285 ESQ ALDAO,0
2026-04-01,A_109,94,S,100,,S,,52439,Matutino,2026-04-01 11:10:10,,165093,"POINT (  570447.487827030,   6144225.22277679)",CNO CARLOS MARIA DE PENA 5150 BALDIO,0
2026-04-01,A_109,95,S,100,,S,,52439,Matutino,2026-04-01 11:15:47,,180873,"POINT (  570615.229456270,   6144109.58073134)",CNO CARLOS MARIA DE PENA 5190,0
2026-04-01,A_109,96,S,100,,S,,52439,Matutino,2026-04-01 11:15:53,,101877,"POINT (  570620.136408140,   6144106.93304783)",CNO CARLOS MARIA DE PENA 5188 EN 5193 cooperativa,0
2026-04-01,A_109,97,S,100,,S,,52439,Matutino,2026-04-01 11:19:09,,101935,"POINT (  570717.242616930,   6144041.48499432)",CNO CARLOS MARIA DE PENA 5106 FTE 5106 VEREDA UTE,0
2026-04-01,A_109,98,N,,Tapa Bloqueda,S,,52439,Matutino,2026-04-01 11:19:02,,101925,"POINT (  570834.531712780,   6143930.42293444)",OBERA 444 ANTES DE 444,0
2026-04-01,A_109,99,S,100,,S,,52439,Matutino,2026-04-01 11:19:41,,101926,"POINT (  570963.482864920,   6143874.94913398)",CNO CARLOS MARIA DE PENA 4930 EN 4987 FABRICA,0
2026-04-01,A_114,30,N,,Contenedor No Está,S,,52440,Matutino,2026-04-01 07:31:19,,104376,"POINT (  567501.048621850,   6140720.89853824)",FILIPINAS 4395,0
2026-04-01,A_114,59,S,100,,S,Basura Afuera,52440,Matutino,2026-04-01 09:34:42,33,145352,"POINT (  568259.723893370,   6140948.77836571)",AV DR SANTIN CARLOS ROSSI Esq. SANTA CRUZ DE LA SIERRA OS 3442197 EXPEDIENTE,1
2026-04-01,A_114,60,S,100,,S,"Basura Afuera, Poda",52440,Matutino,2026-04-01 09:34:42,33,183088,"POINT (  568176.044686440,   6141292.59951317)",CNO LA PALOMA 1784 MURO,1
2026-04-01,A_114,61,S,100,,S,Basura Afuera,52440,Matutino,2026-04-01 09:34:42,33,104428,"POINT (  567968.423596990,   6141258.54541346)",CNO LA PALOMA 1910 en 1910,1
2026-04-01,A_114,62,N,,Contenedor No Está,N,,52440,Matutino,2026-04-01 07:42:40,,104430,"POINT (  567870.295685130,   6141242.55219025)",CNO LA PALOMA 1946 1906,1
2026-04-01,A_114,63,S,100,,S,Basura Afuera,52440,Matutino,2026-04-01 09:34:42,33,104417,"POINT (  567711.989882560,   6141217.47806913)",CNO LA PALOMA 1982,1
2026-04-01,A_114,64,S,100,,S,Basura Afuera,52440,Matutino,2026-04-01 09:34:42,33,104418,"POINT (  567613.319827530,   6141201.21377434)",CNO LA PALOMA Esq. PSJE B,1
2026-04-01,A_114,65,N,,Contenedor No Está,N,,52440,Matutino,2026-04-01 07:47:20,,104421,"POINT (  567546.024094790,   6141102.63546359)",CUBA 4540,1
2026-04-01,A_114,66,N,,Sobrepeso,S,Basura Afuera,52440,Matutino,2026-04-01 07:47:34,,104420,"POINT (  567536.064427310,   6141027.99903489)",CUBA Esq. PSJE 2,1
2026-04-01,A_114,67,N,,Sobrepeso,S,Basura Afuera,52440,Matutino,2026-04-01 07:48:08,,104422,"POINT (  567480.798238200,   6140931.37439468)",ALFREDO MONES QUINTELA 1510,1
