dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-13,B_03,10,S,75,,S,,53743,Nocturno,2026-04-13 20:16:26,,178778,"POINT (  574034.491096027,   6136327.32651726)",JOSE MARIA ROO 1259 ,0
2026-04-13,B_03,11,S,75,,S,,53743,Nocturno,2026-04-13 20:16:31,,179402,"POINT (  574038.307233404,   6136326.33132253)",JOSE MARIA ROO 1259 ,0
2026-04-13,B_03,12,S,75,,S,,53743,Nocturno,2026-04-13 20:17:54,,179403,"POINT (  574116.378923013,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO ,0
2026-04-13,B_03,13,S,100,,S,,53743,Nocturno,2026-04-13 20:18:00,,179404,"POINT (  574139.978540214,   6136411.89848803)",17 METROS 997 ,0
2026-04-13,B_03,14,S,100,,S,,53743,Nocturno,2026-04-13 20:22:40,,178782,"POINT (  574141.356240026,   6136417.71549295)",17 METROS 997 ,0
2026-04-13,B_03,15,S,100,,S,,53743,Nocturno,2026-04-13 20:28:31,,179405,"POINT (  574137.900586499,   6136470.52646787)",CARLOS QUIJANO 1024 ,0
2026-04-13,B_03,16,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:30:01,,178785,"POINT (  574130.244811308,   6136561.89112425)",CARLOS QUIJANO 1084 ,0
2026-04-13,B_03,17,S,50,,S,,53743,Nocturno,2026-04-13 20:31:31,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151 ,0
2026-04-13,B_03,18,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:31:36,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION SUBESTACION,0
2026-04-13,B_03,19,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:31:41,,179488,"POINT (  574104.619376471,   6136707.46640370)",CARLOS QUIJANO 1151 ,0
2026-04-13,B_03,20,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:37:15,,179407,"POINT (  574107.844470252,   6136846.11660201)",CARLOS QUIJANO 1226 ,0
2026-04-13,B_03,21,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:37:19,,179408,"POINT (  574107.696044986,   6136849.08510731)",CARLOS QUIJANO 1230 ,0
2026-04-13,B_03,22,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:40:51,,183409,"POINT (  574076.053091827,   6137077.15234915)",CARLOS QUIJANO 1337 ,0
2026-04-13,B_03,23,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:40:48,,179409,"POINT (  574074.560104482,   6137082.33541192)",CARLOS QUIJANO 1337 ,0
2026-04-13,B_03,24,S,50,,S,,53743,Nocturno,2026-04-13 19:00:00,,183114,"POINT (  574074.363569979,   6137086.28083208)",CARLOS QUIJANO 1337 ,0
2026-04-13,B_03,25,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:43:20,,179410,"POINT (  574078.716011914,   6137202.85672743)",YI 1394 ,0
2026-04-13,B_03,26,S,25,,S,,53743,Nocturno,2026-04-13 20:44:54,,178793,"POINT (  574074.260285446,   6137262.39900691)",YI 1428 ,0
2026-04-13,B_03,27,S,75,,S,,53743,Nocturno,2026-04-13 20:44:59,,178794,"POINT (  574073.739312765,   6137265.04394514)",YI 1428 EN 1418 EN 1418,0
2026-04-13,B_03,28,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:48:50,,179411,"POINT (  574066.990415946,   6137364.64026674)",YI 1480 ,0
2026-04-13,B_03,29,S,75,,S,,53743,Nocturno,2026-04-13 20:49:45,,179412,"POINT (  574060.014428471,   6137454.73440285)",YI 1516 ,0
2026-04-13,B_03,30,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:51:05,,179413,"POINT (  574050.737849383,   6137553.62273593)",YI 1558 ,0
2026-04-13,B_03,31,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 20:53:39,,178798,"POINT (  574043.529342939,   6137648.48615735)",YI 1606 ,0
2026-04-13,B_03,32,S,75,,S,,53743,Nocturno,2026-04-13 20:55:59,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661 ,0
2026-04-13,B_03,33,S,75,,S,,53743,Nocturno,2026-04-13 20:56:44,,178800,"POINT (  574016.953673022,   6137821.06874475)",YI 1689 MURO MURO,0
2026-04-13,B_03,34,S,75,,S,,53743,Nocturno,2026-04-13 19:27:25,,178801,"POINT (  574128.661045376,   6137709.72562960)",YAGUARON 1637 ,0
2026-04-13,B_03,35,S,75,,S,,53743,Nocturno,2026-04-13 19:28:39,,179415,"POINT (  574151.110435120,   6137619.37512851)",YAGUARON 1590 ,0
2026-04-13,B_03,36,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 19:30:48,,178803,"POINT (  574155.371724490,   6137554.30400790)",YAGUARON 1558 ,0
2026-04-13,B_03,37,S,50,,S,,53743,Nocturno,2026-04-13 19:33:02,,178804,"POINT (  574157.256850762,   6137521.95851307)",YAGUARON 1546 FTE 1546 FTE 1546,0
2026-04-13,B_03,38,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 19:34:59,,179416,"POINT (  574161.797054230,   6137478.14848846)",YAGUARON 1518 ,0
2026-04-13,B_03,39,S,100,,S,,53743,Nocturno,2026-04-13 19:36:21,,179417,"POINT (  574152.520475142,   6137407.05278633)",YAGUARON 1493 ,0
2026-04-13,B_03,40,S,100,,S,,53743,Nocturno,2026-04-13 19:41:53,,179475,"POINT (  574169.961810673,   6137198.35825162)",YAGUARON 1391 ,0
2026-04-13,B_03,41,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 19:44:32,,179418,"POINT (  574178.643321855,   6137086.97370146)",DR AQUILES R LANZA 1339 ,0
2026-04-13,B_03,42,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 19:44:38,,178808,"POINT (  574178.615121055,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335 EN 1335,0
2026-04-13,B_03,43,S,100,,S,,53743,Nocturno,2026-04-13 19:47:59,,178809,"POINT (  574189.996370407,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266 FTE 1266,0
2026-04-13,B_03,44,S,75,,S,,53743,Nocturno,2026-04-13 19:47:53,,179489,"POINT (  574190.808760567,   6136937.87350218)",DR AQUILES R LANZA 1261 ,0
2026-04-13,B_03,45,S,75,,S,,53743,Nocturno,2026-04-13 19:48:05,,179420,"POINT (  574190.577279085,   6136933.21663943)",DR AQUILES R LANZA 1261 ,0
2026-04-13,B_03,46,S,100,,S,,53743,Nocturno,2026-04-13 19:50:17,,178810,"POINT (  574198.892980816,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211 EN 1211,0
2026-04-13,B_03,47,S,75,,S,,53743,Nocturno,2026-04-13 19:51:47,,178811,"POINT (  574205.064503351,   6136755.73303662)",DR AQUILES R LANZA 1179 ,0
2026-04-13,B_03,48,S,75,,S,,53743,Nocturno,2026-04-13 19:54:53,,179421,"POINT (  574211.601244227,   6136671.50639978)",DR AQUILES R LANZA 1143 ,0
2026-04-13,B_03,49,S,75,,S,,53743,Nocturno,2026-04-13 19:56:46,,178813,"POINT (  574220.773833443,   6136547.02336540)",DR AQUILES R LANZA 1075 EN 1073 EN 1073,0
2026-04-13,B_03,50,S,75,,S,,53743,Nocturno,2026-04-13 19:59:26,,178814,"POINT (  574227.987301342,   6136443.18950247)",DR AQUILES R LANZA 1011 EN 1013. FLORERIA EN 1013. FLORERIA,0
2026-04-13,B_03,51,S,100,,S,,53743,Nocturno,2026-04-13 19:59:29,,179423,"POINT (  574228.213444662,   6136441.82230392)",DR AQUILES R LANZA 1011 ,0
2026-04-13,B_03,52,S,50,,S,,53743,Nocturno,2026-04-14 00:40:34,,179424,"POINT (  574446.023902179,   6136375.97263072)",AV GONZALO RAMIREZ 1395 ,0
2026-04-13,B_03,53,S,75,,S,,53743,Nocturno,2026-04-14 00:42:48,,179425,"POINT (  574467.483597168,   6136343.07502723)",SANTIAGO DE CHILE 947 ,0
2026-04-13,B_03,54,S,50,,S,,53743,Nocturno,2026-04-14 00:44:28,,179426,"POINT (  574470.969435948,   6136286.21228214)",SANTIAGO DE CHILE 929 ,0
2026-04-13,B_03,55,S,50,,S,,53743,Nocturno,2026-04-14 00:49:47,,179427,"POINT (  574449.727605883,   6136134.79616013)",LA CUMPARSITA 1389 ,0
2026-04-13,B_03,56,S,75,,S,,53743,Nocturno,2026-04-14 00:52:25,,179429,"POINT (  574373.202551416,   6136137.41053922)",EJIDO 862 ,0
2026-04-13,B_03,57,S,50,,S,,53743,Nocturno,2026-04-14 00:55:36,,180781,"POINT (  574344.030020262,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-04-13,B_03,58,S,25,,S,,53743,Nocturno,2026-04-14 00:55:40,,180780,"POINT (  574343.703222876,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-04-13,B_03,59,S,50,,S,,53743,Nocturno,2026-04-14 00:55:45,,180779,"POINT (  574343.267493029,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-04-13,B_03,60,S,75,,S,,53743,Nocturno,2026-04-14 01:00:28,,179795,"POINT (  574333.231591549,   6136438.52647606)",EJIDO 1015 EN 1029 EN 1029,0
2026-04-13,B_03,61,S,50,,S,,53743,Nocturno,2026-04-14 01:00:24,,179433,"POINT (  574333.006472984,   6136440.56958061)",EJIDO 1015 EN 1029 EN 1029,0
2026-04-13,B_03,62,S,50,,S,,53743,Nocturno,2026-04-14 01:02:50,,179434,"POINT (  574327.723248584,   6136667.53036492)",EJIDO 1130 ,0
2026-04-13,B_03,63,S,75,,S,,53743,Nocturno,2026-04-14 01:07:22,,178832,"POINT (  574313.466895948,   6136685.96277210)",EJIDO 1139 ,0
2026-04-13,B_03,64,S,25,,S,,53743,Nocturno,2026-04-14 01:08:05,,179371,"POINT (  574313.329835512,   6136688.38008170)",EJIDO 1149 ,0
2026-04-13,B_03,65,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-14 01:12:13,,178833,"POINT (  574304.890884112,   6136790.07715878)",EJIDO 1195 ,0
2026-04-13,B_03,66,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-14 01:12:17,,179435,"POINT (  574305.065296514,   6136795.19921024)",EJIDO 1195 ,0
2026-04-13,B_03,67,S,50,,S,,53743,Nocturno,2026-04-14 01:15:14,,179436,"POINT (  574312.254838998,   6136888.00966775)",EJIDO 1238 ,0
2026-04-13,B_03,68,S,100,,S,,53743,Nocturno,2026-04-14 00:21:53,,180658,"POINT (  574271.361299782,   6137009.50272658)",SAN JOSE 1334 ,0
2026-04-13,B_03,69,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-14 01:19:41,,178837,"POINT (  574276.998808235,   6137157.32282449)",EJIDO 1363 ,0
2026-04-13,B_03,70,S,50,,S,,53743,Nocturno,2026-04-14 01:20:30,,178838,"POINT (  574272.149754814,   6137213.58787410)",EJIDO 1395 EN 1393 EN 1393,0
2026-04-13,B_03,71,S,75,,S,,53743,Nocturno,2026-04-14 01:20:26,,179437,"POINT (  574272.058760566,   6137215.67851307)",EJIDO 1395 ,0
2026-04-13,B_03,72,S,50,,S,,53743,Nocturno,2026-04-14 01:24:21,,178840,"POINT (  574265.337035131,   6137295.42065993)",EJIDO 1433 EN1433/1435 EN1433/1435,0
2026-04-13,B_03,73,S,50,,S,,53743,Nocturno,2026-04-14 01:26:51,,179438,"POINT (  574260.947649455,   6137363.66326252)",EJIDO 1463 ,0
2026-04-13,B_03,74,S,75,,S,,53743,Nocturno,2026-04-14 01:28:34,,178842,"POINT (  574259.005213309,   6137391.84068085)",EJIDO 1475 EN 1477 EN 1477,0
2026-04-13,B_03,75,S,75,,S,,53743,Nocturno,2026-04-14 01:31:02,,179439,"POINT (  574253.295144008,   6137460.64038671)",EJIDO 1502 ,0
2026-04-13,B_03,76,S,50,,S,,53743,Nocturno,2026-04-14 01:34:42,,179440,"POINT (  574239.242856426,   6137626.89855665)",EJIDO 1589 ,0
2026-04-13,B_03,77,S,75,,S,,53743,Nocturno,2026-04-14 01:34:47,,178845,"POINT (  574238.727353548,   6137629.96527117)",EJIDO 1589 ,0
2026-04-13,B_03,78,S,75,,S,,53743,Nocturno,2026-04-14 01:37:15,,178846,"POINT (  574234.379027368,   6137692.74163484)",EJIDO 1625 FABRICA FABRICA,0
2026-04-13,B_03,79,S,50,,S,,53743,Nocturno,2026-04-13 21:00:23,,179372,"POINT (  574224.794977123,   6137807.74282679)",EJIDO 1681 ,0
2026-04-13,B_03,80,S,75,,S,,53743,Nocturno,2026-04-13 21:00:17,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689 ,0
2026-04-13,B_03,81,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:06:15,,181135,"POINT (  574345.317211832,   6137756.91397565)",DR JAVIER BARRIOS AMORIN 1638 ,0
2026-04-13,B_03,82,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:06:19,,181136,"POINT (  574346.682399545,   6137750.99816223)",DR JAVIER BARRIOS AMORIN 1638 ,0
2026-04-13,B_03,83,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:09:28,,179442,"POINT (  574321.541331372,   6137570.25367647)",AGRIM GERMAN BARBATO 1553 ,0
2026-04-13,B_03,84,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:10:22,,178850,"POINT (  574335.650488931,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480 FTE 1480,0
2026-04-13,B_03,85,S,75,,S,,53743,Nocturno,2026-04-13 21:21:26,,183399,"POINT (  574532.394740182,   6137360.70754427)",VAZQUEZ 1481 ,0
2026-04-13,B_03,86,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:12:52,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478 ,0
2026-04-13,B_03,87,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:27:53,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375 ,0
2026-04-13,B_03,88,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:16:29,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381 ,0
2026-04-13,B_03,89,S,25,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:16:34,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381 ,0
2026-04-13,B_03,90,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:26:52,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508 ,0
2026-04-13,B_03,91,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:27:01,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428 ,0
2026-04-13,B_03,92,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:40:48,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559 ,0
2026-04-13,B_03,93,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:05:24,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644 ,0
2026-04-13,B_03,94,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:12:51,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507 ,0
2026-04-13,B_03,95,S,50,,S,,53743,Nocturno,2026-04-13 22:13:52,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590 ,0
2026-04-13,B_03,96,S,75,,S,,53743,Nocturno,2026-04-13 22:16:09,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629 ,0
2026-04-13,B_03,97,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:17:51,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668 ,0
2026-04-13,B_03,98,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:21:43,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707 ,0
2026-04-13,B_03,99,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:24:28,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806 ,0
2026-04-13,B_03,100,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:26:47,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793 ,0
2026-04-13,B_03,101,S,50,,S,,53743,Nocturno,2026-04-13 22:27:31,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO MURO. LAVADERO,0
2026-04-13,B_03,102,S,75,,S,,53743,Nocturno,2026-04-13 22:27:40,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751 ,0
2026-04-13,B_03,103,S,75,,S,,53743,Nocturno,2026-04-13 22:33:38,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647 ,0
2026-04-13,B_03,104,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:35:10,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601 ,0
2026-04-13,B_03,105,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:35:16,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601 ,0
2026-04-13,B_03,106,S,50,,S,,53743,Nocturno,2026-04-13 22:38:18,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD UNIVERSIDAD,0
2026-04-13,B_03,107,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:41:38,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535 ,0
2026-04-13,B_03,108,S,75,,S,,53743,Nocturno,2026-04-13 22:45:49,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622 ,0
2026-04-13,B_03,109,S,50,,S,,53743,Nocturno,2026-04-13 22:45:56,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631 ,0
2026-04-13,B_03,110,S,50,,S,,53743,Nocturno,2026-04-13 23:52:42,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-04-13,B_03,111,S,50,,S,,53743,Nocturno,2026-04-13 23:52:44,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-04-13,B_03,112,S,75,,S,,53743,Nocturno,2026-04-13 23:52:51,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-04-13,B_03,113,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 23:56:01,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO ,0
2026-04-13,B_03,114,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 23:58:13,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760 ,0
2026-04-13,B_03,115,S,75,,S,,53743,Nocturno,2026-04-14 00:00:22,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803 ,0
2026-04-13,B_03,116,S,75,,S,,53743,Nocturno,2026-04-14 00:00:35,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809 EN 1807/1809,0
2026-04-13,B_03,117,S,75,,S,,53743,Nocturno,2026-04-14 00:02:45,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-04-13,B_03,118,S,50,,S,,53743,Nocturno,2026-04-14 00:02:49,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827 ,0
2026-04-13,B_03,119,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 23:47:59,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700 ,0
2026-04-13,B_03,120,S,75,,S,,53743,Nocturno,2026-04-13 23:48:57,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-04-13,B_03,121,S,50,,S,,53743,Nocturno,2026-04-13 22:30:25,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741 ,0
2026-04-13,B_03,122,S,75,,S,,53743,Nocturno,2026-04-13 22:30:37,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741 ,0
2026-04-13,B_03,123,S,75,,S,,53743,Nocturno,2026-04-13 21:38:40,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-04-13,B_03,124,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:44:23,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-04-13,B_03,125,S,75,,S,,53743,Nocturno,2026-04-13 21:45:44,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-04-13,B_03,126,S,50,,S,,53743,Nocturno,2026-04-13 21:38:11,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-04-13,B_03,127,S,75,,S,,53743,Nocturno,2026-04-13 21:37:54,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-04-13,B_03,128,S,50,,S,,53743,Nocturno,2026-04-13 21:37:50,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-04-13,B_03,129,S,75,,S,,53743,Nocturno,2026-04-13 21:11:27,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-04-13,B_03,130,S,50,,S,,53743,Nocturno,2026-04-13 21:13:35,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-04-13,B_03,131,S,75,,S,,53743,Nocturno,2026-04-13 21:17:54,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-04-13,B_03,132,S,50,,S,,53743,Nocturno,2026-04-13 21:17:48,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-04-13,B_03,133,S,75,,S,,53743,Nocturno,2026-04-13 21:28:51,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:V?zquez 1487) PROV OV(O:Vázquez 1487),0
2026-04-13,B_03,134,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:34:29,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-04-13,B_03,135,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:34:43,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-04-13,B_03,136,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:49:28,,183228,"POINT (  574969.873781241,   6137708.21993738)",AV URUGUAY 1772 ,0
2026-04-13,B_03,137,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:49:34,,183227,"POINT (  574967.617081664,   6137707.23263131)",AV URUGUAY 1772 ,0
2026-04-13,B_03,138,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:08:37,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-04-13,B_03,139,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:48:47,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-04-13,B_03,140,S,50,,S,,53743,Nocturno,2026-04-13 21:50:31,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-04-13,B_03,141,S,50,,S,,53743,Nocturno,2026-04-13 21:53:39,,178914,"POINT (  574360.623602856,   6137893.38312106)",HERMANO DAMASCENO 1801 ,0
2026-04-13,B_03,142,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 21:53:45,,178915,"POINT (  574360.066892501,   6137893.91652998)",HERMANO DAMASCENO 1801 ,0
2026-04-13,B_03,143,S,50,,S,,53743,Nocturno,2026-04-13 21:57:37,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-04-13,B_03,144,S,75,,S,,53743,Nocturno,2026-04-13 21:57:41,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-04-13,B_03,145,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-13 22:00:51,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-04-13,B_03,146,S,50,,S,,53743,Nocturno,2026-04-13 22:01:59,,180338,"POINT (  574573.139484096,   6137687.85217081)",PIEDRA ALTA 1624 ,0
2026-04-13,B_03,147,S,100,,S,,53743,Nocturno,2026-04-13 19:38:59,,179474,"POINT (  574176.143727885,   6137294.02818626)",YAGUARON 1436 ,0
2026-04-13,B_03,148,S,100,,S,,53743,Nocturno,2026-04-13 19:39:02,,178921,"POINT (  574177.024899322,   6137288.12715435)",YAGUARON 1436 MURO MURO,0
2026-04-13,B_03,149,S,75,,S,,53743,Nocturno,2026-04-14 00:23:59,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-04-13,B_03,150,S,50,,S,,53743,Nocturno,2026-04-14 00:27:44,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-04-13,B_03,151,S,50,,S,,53743,Nocturno,2026-04-14 00:27:49,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-04-13,B_03,152,S,75,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:32:45,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-04-13,B_03,153,S,50,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:32:49,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-04-13,B_03,154,S,50,,S,,53743,Nocturno,2026-04-14 00:35:59,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-04-13,B_03,155,S,50,,S,,53743,Nocturno,2026-04-14 00:36:03,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-04-13,B_03,156,S,100,,S,Basura Afuera,53743,Nocturno,2026-04-14 00:38:30,,178931,"POINT (  574465.328821389,   6136537.49936578)",SANTIAGO DE CHILE 1052 ,0
2026-04-13,B_03,157,S,50,,S,,53743,Nocturno,2026-04-14 00:48:05,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-04-13,A_104,15,S,100,,S,,53835,Matutino,2026-04-13 09:39:03,12,100394,"POINT (  570340.359997910,   6141901.26008256)",RUPERTO PEREZ MARTINEZ 582,0
2026-04-13,A_104,16,S,75,,S,,53835,Matutino,2026-04-13 09:41:53,12,100342,"POINT (  570301.514890280,   6141864.75054758)",RUPERTO PEREZ MARTINEZ 610,0
