dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-23,G_112,87,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54970,Matutino,2026-04-23 07:43:30,,135992,"POINT (  569912.225607302,   6148237.88263879)",CARVE 6024,1
2026-04-23,G_112,88,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 07:46:00,,129648,"POINT (  570033.237984037,   6148377.06226802)",PERFECTO GIOT 6002,1
2026-04-23,G_112,89,,,,N,,54970,Matutino,,,179515,"POINT (  569933.388328281,   6148434.20268369)",LANUS 6022 EN 6028,1
2026-04-23,G_112,90,,,,N,,54970,Matutino,,,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,1
2026-04-23,G_112,91,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 07:48:34,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,1
2026-04-23,G_112,92,S,100,,S,,54970,Matutino,2026-04-23 07:50:58,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,1
2026-04-23,G_112,93,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 07:50:52,,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,1
2026-04-23,G_112,94,N,,Sobrepeso,S,,54970,Matutino,2026-04-23 08:00:17,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,1
2026-04-23,G_112,95,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:02:07,,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,1
2026-04-23,G_112,96,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:07:37,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,1
2026-04-23,G_112,97,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:07:42,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,1
2026-04-23,G_112,98,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:07:48,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,1
2026-04-23,G_112,99,S,75,,S,,54970,Matutino,2026-04-23 12:37:18,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,1
2026-04-23,G_112,100,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:14:31,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,1
2026-04-23,G_112,101,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:14:26,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,1
2026-04-23,G_112,102,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:14:22,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,1
2026-04-23,G_112,103,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:14:15,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,1
2026-04-23,G_112,104,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:16:29,,129659,"POINT (  570041.071862085,   6148805.92874610)",CNO DEL PRETAL 5910 VEREDA. EN 2007,1
2026-04-23,G_112,105,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:20:36,,129660,"POINT (  569889.761797412,   6148847.57855484)",CNO DEL PRETAL Esq. CIRC INT SIN DENOM VEREDA. EN 5966,1
2026-04-23,G_112,106,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 08:20:46,,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,1
2026-04-23,G_112,10,S,75,,S,,54970,Matutino,2026-04-23 09:18:09,,162412,"POINT (  569875.919250512,   6149710.67647179)",CNO COLMAN Esq. PSJE CONT DEL APERO,2
2026-04-23,G_112,11,S,75,,S,,54970,Matutino,2026-04-23 09:18:41,,129663,"POINT (  569791.236752354,   6149751.58774426)",CNO COLMAN Esq. 13 DE JUNIO FTE 6423 BIS. PDO ASSE,2
2026-04-23,G_112,12,S,50,,S,,54970,Matutino,2026-04-23 09:20:27,,129610,"POINT (  569629.690190178,   6149790.16274297)",CNO COLMAN 2128,2
2026-04-23,G_112,13,S,50,,S,,54970,Matutino,2026-04-23 09:22:58,,129639,"POINT (  569622.608040904,   6149641.43760821)",PDRE PABLO PITTINI 6281 FTE 6280. CERCO,2
2026-04-23,G_112,14,S,75,,S,,54970,Matutino,2026-04-23 09:24:15,,129605,"POINT (  569569.645881112,   6149557.06765598)",DR ALFREDO MASSA 6258,2
2026-04-23,G_112,15,S,75,,S,Fuera de Lugar,54970,Matutino,2026-04-23 09:26:42,,129607,"POINT (  569502.172672302,   6149685.27769446)",DR ALFREDO MASSA 6320,2
2026-04-23,G_112,16,S,100,,S,,54970,Matutino,2026-04-23 10:26:06,,129587,"POINT (  569454.657180258,   6149526.83380677)",CNO FAUQUET 6279 EN 6281,2
2026-04-23,G_112,17,S,100,,S,"Basura Afuera, Dos Ciclos, Fuera de Lugar, Poda, Requiere Limpieza",54970,Matutino,2026-04-23 10:26:17,,129603,"POINT (  569511.314374454,   6149459.39942890)",CNO FAUQUET 6253 6159,2
2026-04-23,G_112,18,S,50,,S,,54970,Matutino,2026-04-23 10:27:10,,129583,"POINT (  569413.838597072,   6149357.53579816)",SANTA MARIA 2045 EN 2045/2047. CERCO,2
2026-04-23,G_112,19,S,100,,S,,54970,Matutino,2026-04-23 10:28:51,,129581,"POINT (  569313.456829094,   6149295.95189143)",GIOIA 6256,2
2026-04-23,G_112,20,S,100,,S,,54970,Matutino,2026-04-23 10:30:01,,129582,"POINT (  569229.702715935,   6149384.94063666)",GIOIA 6290 EN 6292. CERCO,2
2026-04-23,G_112,21,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 10:31:58,,129640,"POINT (  569367.958586555,   6149554.91221925)",PINTA 2044,2
2026-04-23,G_112,22,S,100,,S,,54970,Matutino,2026-04-23 10:33:38,,129611,"POINT (  569328.544886244,   6149684.85426246)",CNO FAUQUET 7061 EN 7053,2
2026-04-23,G_112,23,S,100,,S,,54970,Matutino,2026-04-23 10:35:43,,129585,"POINT (  569203.825667469,   6149681.82859613)",GUANAHANY 2081 FTE 2060. VEREDA,2
2026-04-23,G_112,24,N,,Contenedor No Está,N,,54970,Matutino,2026-04-23 10:35:52,,129586,"POINT (  569104.071546195,   6149590.93880469)",GUANAHANY 2016 FTE 2020. VEREDA,2
2026-04-23,G_112,25,S,25,,S,,54970,Matutino,2026-04-23 10:37:21,,129606,"POINT (  569036.945087854,   6149589.39920702)",GIOIA 6370 FTE 6375,2
2026-04-23,G_112,26,S,100,,S,,54970,Matutino,2026-04-23 10:37:55,,129641,"POINT (  568926.555935031,   6149706.25467005)",GIOIA 6403 VEREDA,2
2026-04-23,G_112,27,S,50,,S,,54970,Matutino,2026-04-23 10:40:22,,129602,"POINT (  568834.772147041,   6149804.27158656)",GIOIA 6449 VEREDA. FTE 6444,2
2026-04-23,G_112,28,S,50,,S,,54970,Matutino,2026-04-23 10:49:28,,129604,"POINT (  568725.946358841,   6149924.26169989)",GIOIA 6481,2
2026-04-23,G_112,29,S,50,,S,,54970,Matutino,2026-04-23 10:50:35,,129584,"POINT (  568653.694485149,   6149999.14564173)",GIOIA 6501,2
2026-04-23,G_112,30,S,75,,S,,54970,Matutino,2026-04-23 10:52:10,,129590,"POINT (  568578.144982676,   6150080.37690347)",GIOIA Esq. MEDIODIA FTE 6549,2
2026-04-23,G_112,31,S,50,,S,,54970,Matutino,2026-04-23 10:52:15,,159552,"POINT (  568573.218270137,   6150084.68777694)",GIOIA Esq. MEDIODIA,2
2026-04-23,G_112,32,S,50,,S,,54970,Matutino,2026-04-23 10:55:07,,129589,"POINT (  568398.935814076,   6150270.67117528)",GIOIA 6635 FTE 6731,2
2026-04-23,G_112,33,S,100,,S,,54970,Matutino,2026-04-23 10:55:50,,129664,"POINT (  568245.899805838,   6150432.02101093)",GIOIA 6833 FTE 6845,2
2026-04-23,G_112,34,S,100,,S,,54970,Matutino,2026-04-23 11:02:57,,179199,"POINT (  568544.134337294,   6150580.51056370)",CNO FAUQUET Esq. SANTOS VEGA,2
2026-04-23,G_112,35,S,100,,S,,54970,Matutino,2026-04-23 11:03:10,,129665,"POINT (  568546.429270707,   6150577.35903082)",CNO FAUQUET Esq. SANTOS VEGA,2
2026-04-23,G_112,36,N,,Contenedor No Está,S,,54970,Matutino,2026-04-23 11:03:57,,150552,"POINT (  568942.105871482,   6150454.49913689)",CNO DEL PAYADOR 2291,2
2026-04-23,G_112,37,S,100,,S,,54970,Matutino,2026-04-23 11:06:16,,129638,"POINT (  568804.946964199,   6150277.84954941)",CNO FAUQUET 6548 FTE 6548,2
2026-04-23,G_112,38,S,75,,S,,54970,Matutino,2026-04-23 11:10:17,,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,2
2026-04-23,G_112,39,S,75,,S,,54970,Matutino,2026-04-23 11:12:08,,129646,"POINT (  569402.137654795,   6149182.17562373)",GIOIA 6221,2
2026-04-23,G_112,40,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 11:14:42,,182131,"POINT (  569434.693652288,   6149116.31971481)",NIÑA 1995 Prov por obra (Gioia esq niña),2
2026-04-23,G_112,41,S,75,,S,,54970,Matutino,2026-04-23 11:14:52,,182132,"POINT (  569431.207813508,   6149112.83387603)",NIÑA 1987 Prov obra( GIOIA Esq. JUAN P LAMOLLE FTE CASA 15),2
2026-04-23,G_112,42,S,50,,S,,54970,Matutino,2026-04-23 11:21:03,,129613,"POINT (  569289.747025003,   6148765.86841420)",AV LEZICA 6160 EN 6158,2
2026-04-23,G_112,43,S,75,,S,,54970,Matutino,2026-04-23 11:22:04,,129614,"POINT (  569210.723864113,   6148848.87135144)",AV LEZICA 6180 EN 6180,2
2026-04-23,G_112,44,S,100,,S,,54970,Matutino,2026-04-23 11:24:00,,129644,"POINT (  569107.250914460,   6148959.24249774)",AV LEZICA 6234 VEREDA,2
2026-04-23,G_112,45,S,50,,S,,54970,Matutino,2026-04-23 11:25:34,,129642,"POINT (  568933.071449211,   6149136.87106131)",AV LEZICA Esq. PINTA VEREDA,2
2026-04-23,G_112,46,S,75,,S,,54970,Matutino,2026-04-23 11:27:13,,129643,"POINT (  568779.586573893,   6149309.32597739)",AV LEZICA 6352 ANTES 6362,2
2026-04-23,G_112,47,S,50,,S,,54970,Matutino,2026-04-23 11:28:49,,129591,"POINT (  568678.986692743,   6149415.73506775)",AV LEZICA 6388 VEREDA. ANTES DE CARTEL,2
2026-04-23,G_112,48,S,75,,S,,54970,Matutino,2026-04-23 11:30:41,,129619,"POINT (  568638.755028649,   6149457.35403060)",AV LEZICA 6406 VEREDA. UNICENTRO,2
2026-04-23,G_112,49,S,100,,S,,54970,Matutino,2026-04-23 11:32:54,,129627,"POINT (  568517.176915008,   6149590.78484492)",AV LEZICA 6462 VEREDA,2
2026-04-23,G_112,50,S,50,,S,,54970,Matutino,2026-04-23 11:34:05,,129629,"POINT (  568419.561824273,   6149693.19482012)",AV LEZICA 6496,2
2026-04-23,G_112,51,S,100,,S,,54970,Matutino,2026-04-23 11:35:32,,129626,"POINT (  568264.374977859,   6149858.36691968)",AV LEZICA 6560 VEREDA. EN 6558,2
2026-04-23,G_112,52,S,75,,S,,54970,Matutino,2026-04-23 11:37:15,,129608,"POINT (  568186.495632278,   6149940.13399974)",AV LEZICA 6584 VEREDA. VIVIENDAS,2
2026-04-23,G_112,53,S,75,,S,"Dos Ciclos, Poda, Requiere Limpieza",54970,Matutino,2026-04-23 11:40:23,,129593,"POINT (  568056.089548662,   6150080.25117469)",AV LEZICA 6624,2
2026-04-23,G_112,54,S,100,,S,,54970,Matutino,2026-04-23 11:42:45,,129622,"POINT (  567857.940438375,   6150224.04061090)",AV LEZICA 6672 VEREDA. EN 6674,2
2026-04-23,G_112,55,S,75,,S,,54970,Matutino,2026-04-23 11:42:55,,129624,"POINT (  567851.474128168,   6150226.35000741)",AV LEZICA 6672 VEREDA. EN 6674,2
2026-04-23,G_112,56,S,100,,S,,54970,Matutino,2026-04-23 11:45:34,,129592,"POINT (  567681.483300608,   6150323.32541554)",CALLE N1 1902,2
2026-04-23,G_112,57,N,,Contenedor No Está,N,,54970,Matutino,2026-04-23 11:45:40,,129620,"POINT (  567674.709070867,   6150326.71253041)",CALLE N1 1902,2
2026-04-23,G_112,58,,,,S,,54970,Matutino,,,129628,"POINT (  567714.988794866,   6150418.37632659)",CALLE N1 Esq. CALLE N2,2
2026-04-23,G_112,59,,,,S,,54970,Matutino,,,129630,"POINT (  567716.066513234,   6150420.14686390)",CALLE N1 Esq. CALLE N2,2
2026-04-23,G_112,60,,,,S,,54970,Matutino,,,129631,"POINT (  568098.239220915,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,2
2026-04-23,G_112,61,,,,S,,54970,Matutino,,,129594,"POINT (  568229.501893896,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,2
2026-04-23,G_112,62,,,,S,,54970,Matutino,,,129666,"POINT (  568304.416027038,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,2
2026-04-23,G_112,63,,,,S,,54970,Matutino,,,129668,"POINT (  568364.852970692,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,2
2026-04-23,G_112,64,,,,S,,54970,Matutino,,,129623,"POINT (  568408.885464008,   6149964.57991383)",GUTTEMBERG 6553,2
2026-04-23,G_112,65,,,,S,,54970,Matutino,,,129625,"POINT (  568410.271101909,   6149962.80937651)",GUTTEMBERG 6553,2
2026-04-23,G_112,66,,,,S,,54970,Matutino,,,129618,"POINT (  568489.329442181,   6149880.94127050)",GUTTEMBERG 6523,2
2026-04-23,G_112,67,,,,S,,54970,Matutino,,,129621,"POINT (  568548.580609127,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,2
2026-04-23,G_112,68,,,,S,,54970,Matutino,,,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,2
2026-04-23,G_112,69,,,,S,,54970,Matutino,,,129654,"POINT (  568821.878465216,   6149528.10626746)",GUTTEMBERG 6393 EN 6389. RETIRO Y REJAS,2
2026-04-23,G_112,70,,,,S,,54970,Matutino,,,129671,"POINT (  568913.440183500,   6149432.38265289)",GUTTEMBERG 6353 CERCO,2
2026-04-23,G_112,71,,,,S,,54970,Matutino,,,175938,"POINT (  568945.915185185,   6149389.61849804)",GUTTEMBERG 6343 PROV A,2
2026-04-23,G_112,72,,,,N,,54970,Matutino,,,129672,"POINT (  568948.311699346,   6149387.00411896)",GUTTEMBERG 6343 FTE 6346,2
2026-04-23,G_112,73,,,,S,,54970,Matutino,,,129669,"POINT (  569082.690632449,   6149245.09732004)",GUTTEMBERG 6295 FTE 6294. CERCO,2
2026-04-23,G_112,74,,,,S,,54970,Matutino,,,173033,"POINT (  569224.920932203,   6149091.18048701)",GUTTEMBERG 6233,2
2026-04-23,G_112,75,S,75,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 11:16:33,,129651,"POINT (  569328.242513301,   6148980.12325652)",GUTTEMBERG 6197,2
2026-04-23,G_112,76,S,50,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 11:17:39,,129652,"POINT (  569436.797847305,   6148868.19392423)",GUTTEMBERG 6155,2
2026-04-23,G_112,77,S,50,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 11:19:06,,182133,"POINT (  569494.606506318,   6148800.63344030)",GUTTEMBERG 6133,2
2026-04-23,E_136,33,,,,S,,54971,Matutino,,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,0
2026-04-23,E_136,34,,,,S,,54971,Matutino,,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,0
2026-04-23,E_136,35,,,,S,,54971,Matutino,,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,0
2026-04-23,E_136,36,,,,S,,54971,Matutino,,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-04-23,E_136,37,,,,S,,54971,Matutino,,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-04-23,E_136,38,,,,S,,54971,Matutino,,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,0
2026-04-23,E_136,39,,,,S,,54971,Matutino,,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,0
2026-04-23,E_136,40,,,,S,,54971,Matutino,,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,0
2026-04-23,E_136,41,,,,S,,54971,Matutino,,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,0
2026-04-23,E_136,42,,,,S,,54971,Matutino,,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,0
2026-04-23,E_107,28,S,100,,S,,54971,Matutino,2026-04-23 06:56:19,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,1
2026-04-23,E_107,36,S,50,,S,,54971,Matutino,2026-04-23 07:01:16,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,2
2026-04-23,E_107,43,,,,S,,54971,Matutino,,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,3
2026-04-23,E_107,44,,,,S,,54971,Matutino,,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,3
2026-04-23,E_107,45,,,,S,,54971,Matutino,,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,3
2026-04-23,E_107,46,,,,S,,54971,Matutino,,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,3
2026-04-23,E_107,47,,,,S,,54971,Matutino,,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,3
2026-04-23,E_107,48,,,,S,,54971,Matutino,,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,3
2026-04-23,E_107,49,,,,S,,54971,Matutino,,,176377,"POINT (  581207.343362712,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,3
2026-04-23,E_107,50,,,,S,,54971,Matutino,,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,3
2026-04-23,E_107,51,,,,S,,54971,Matutino,,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,3
2026-04-23,E_107,52,,,,N,,54971,Matutino,,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,3
2026-04-23,E_107,53,,,,S,,54971,Matutino,,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,3
2026-04-23,E_107,54,,,,S,,54971,Matutino,,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,3
2026-04-23,E_107,55,,,,S,,54971,Matutino,,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,3
2026-04-23,E_107,56,,,,S,,54971,Matutino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,3
2026-04-23,E_110,45,,,,S,,54971,Matutino,,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,4
2026-04-23,E_110,46,,,,S,,54971,Matutino,,,128052,"POINT (  583105.418630102,   6140763.03335331)",AGRIGENTO 2552 FTE 2547,4
2026-04-23,E_110,47,,,,S,,54971,Matutino,,,128032,"POINT (  583348.685148304,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,4
2026-04-23,E_110,48,,,,S,,54971,Matutino,,,105523,"POINT (  583046.504343686,   6140619.19402389)",JUAN D ANIELLO 5836,4
2026-04-23,E_110,49,,,,S,,54971,Matutino,,,105618,"POINT (  582913.893920530,   6140709.58425408)",PABLO MAÑE 2746,4
2026-04-23,E_110,50,,,,S,,54971,Matutino,,,105619,"POINT (  581795.073557952,   6140892.32973508)",CNO CARRASCO Esq. ANA MARIA RUBENS,4
2026-04-23,E_110,51,,,,S,,54971,Matutino,,,105620,"POINT (  581851.543299050,   6140752.86375757)",ANA MARIA RUBENS 2357,4
2026-04-23,E_110,52,,,,S,,54971,Matutino,,,105622,"POINT (  582071.797060000,   6140797.94521124)",CNO CARRASCO 5286,4
2026-04-23,E_110,53,,,,S,,54971,Matutino,,,105623,"POINT (  582073.621924700,   6140797.24528182)",CNO CARRASCO 5286,4
2026-04-23,E_110,54,,,,N,,54971,Matutino,,,105596,"POINT (  582159.811218030,   6140760.24302292)",CNO ONCATIVO 2693,4
2026-04-23,E_110,55,,,,S,,54971,Matutino,,,105531,"POINT (  582079.641166000,   6140626.07118493)",CNO ONCATIVO 2653,4
2026-04-23,E_110,56,,,,S,,54971,Matutino,,,180351,"POINT (  582195.023075706,   6140548.89016497)",ROMILDO RISSO 2602,4
2026-04-23,E_110,57,,,,S,,54971,Matutino,,,180352,"POINT (  582299.429855367,   6140719.73762260)",ROMILDO RISSO 2694 FTE 2501,4
2026-04-23,E_110,58,,,,S,,54971,Matutino,,,105598,"POINT (  582439.870982311,   6140580.85522756)",PRUDENCIO MURGUIONDO 5581,4
2026-04-23,E_110,59,,,,S,,54971,Matutino,,,105972,"POINT (  582438.187839802,   6140578.45073826)",PRUDENCIO MURGUIONDO 5581,4
2026-04-23,E_110,60,,,,S,,54971,Matutino,,,105600,"POINT (  582281.254838171,   6140240.86044058)",PRUDENCIO MURGUIONDO 5129,4
2026-04-23,E_110,61,,,,S,,54971,Matutino,,,105601,"POINT (  582224.268441768,   6140144.19997073)",PRUDENCIO MURGUIONDO Esq. CIRC INT 357,4
2026-04-23,E_110,62,,,,S,,54971,Matutino,,,105595,"POINT (  582504.653680130,   6139757.02139044)",MELCHORA CUENCA 5184,4
2026-04-23,E_110,63,,,,S,,54971,Matutino,,,177437,"POINT (  582506.121503050,   6139760.38316819)",MELCHORA CUENCA 5184,4
2026-04-23,E_110,64,,,,S,,54971,Matutino,,,105584,"POINT (  582496.958955550,   6139821.28377035)",DANIEL GRANADA 1937,4
2026-04-23,E_110,65,,,,S,,54971,Matutino,,,105585,"POINT (  582462.518023530,   6139859.36895139)",DANIEL GRANADA 1991,4
2026-04-23,E_110,66,,,,S,,54971,Matutino,,,105586,"POINT (  582407.282827790,   6139929.38299351)",DANIEL GRANADA 2035,4
2026-04-23,E_110,67,S,100,,S,Requiere Limpieza,54971,Matutino,2026-04-23 07:18:59,,105583,"POINT (  582266.988201659,   6139998.56806880)",CIRC INT 352 Esq. ALBERTO ZUM FELDE,4
2026-04-23,E_110,68,S,100,,S,Requiere Limpieza,54971,Matutino,2026-04-23 07:19:27,,105582,"POINT (  582307.784370111,   6140062.88815757)",CIRC INT 352 Esq. CIRC INT 367,4
2026-04-23,E_110,69,S,100,,S,,54971,Matutino,2026-04-23 07:27:59,,105581,"POINT (  582311.110580309,   6140068.21810885)",CIRC INT 352 Esq. CIRC INT 367,4
2026-04-23,E_110,70,S,100,,S,,54971,Matutino,2026-04-23 07:28:34,,105580,"POINT (  582343.851709607,   6140122.92024041)",CIRC INT 352 Esq. CIRC INT 365,4
2026-04-23,E_110,71,S,100,,S,,54971,Matutino,2026-04-23 07:28:52,,105579,"POINT (  582346.416498194,   6140127.24832115)",CIRC INT 352 Esq. CIRC INT 365,4
2026-04-23,E_110,72,S,100,,S,,54971,Matutino,2026-04-23 11:26:08,,105578,"POINT (  582403.402894597,   6140125.88577722)",CIRC INT 375 Esq. CIRC INT 373,4
2026-04-23,E_110,73,S,100,,S,,54971,Matutino,2026-04-23 11:26:55,,105577,"POINT (  582406.889404082,   6140119.59403022)",CIRC INT 375 Esq. CIRC INT 373,4
2026-04-23,E_110,74,S,100,,S,,54971,Matutino,2026-04-23 11:32:51,,105592,"POINT (  582433.535647930,   6140050.98374968)",AGUSTIN PEDROZA Esq. MTRA ELOISA GARCIA ETCHEGOYHEN,4
2026-04-23,E_110,75,S,100,,S,,54971,Matutino,2026-04-23 11:34:49,,105591,"POINT (  582432.119525926,   6140048.15150567)",AGUSTIN PEDROZA Esq. MTRA ELOISA GARCIA ETCHEGOYHEN,4
2026-04-23,E_110,76,S,100,,S,,54971,Matutino,2026-04-23 11:33:26,,105590,"POINT (  582430.921268845,   6140045.21032920)",AGUSTIN PEDROZA Esq. MTRA ELOISA GARCIA ETCHEGOYHEN,4
2026-04-23,E_110,77,S,100,,S,,54971,Matutino,2026-04-23 11:32:16,,105589,"POINT (  582429.940876688,   6140042.92274750)",AGUSTIN PEDROZA Esq. CIRC INT 375,4
2026-04-23,E_110,78,S,100,,S,,54971,Matutino,2026-04-23 11:35:13,,179128,"POINT (  582396.442551416,   6139989.95935142)",AGUSTIN PEDROZA Esq. CIRC INT SDA 7,4
2026-04-23,E_110,79,S,100,,S,,54971,Matutino,2026-04-23 11:35:33,,175855,"POINT (  582394.755691503,   6139987.36719194)",AGUSTIN PEDROZA Esq. CIRC INT SDA 7,4
2026-04-23,E_110,80,S,100,,S,,54971,Matutino,2026-04-23 11:37:47,,175853,"POINT (  582371.770942048,   6139949.78549260)",AGUSTIN PEDROZA Esq. DANIEL GRANADA,4
2026-04-23,E_110,81,S,100,,S,,54971,Matutino,2026-04-23 11:38:01,,175854,"POINT (  582369.592292810,   6139946.08178889)",AGUSTIN PEDROZA Esq. DANIEL GRANADA,4
