dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-14,G_101,58,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 11:00:33,,118027,"POINT (  573610.501035462,   6143961.18966268)",JOFFRE 1087 ESQ. CERCO VEGETAL,0
2026-04-14,G_101,59,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 11:00:45,,175761,"POINT (  573680.051201748,   6144042.44378596)",JOFFRE 1138 FTE 1135,0
2026-04-14,G_101,60,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 11:01:00,,126312,"POINT (  573731.955320495,   6143939.54278014)",DR ALBERTO ZUBIRIA 1117,0
2026-04-14,G_101,61,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 11:01:13,,118019,"POINT (  573637.718222134,   6143828.14488120)",DR ALBERTO ZUBIRIA 1055 VEREDA. FTE 1054. MURO,0
2026-04-14,G_101,62,N,,Contenedor No Está,N,,53949,Matutino,2026-04-14 11:05:29,,122992,"POINT (  573567.339202832,   6143746.22953137)",DR ALBERTO ZUBIRIA 1005 ARBOL/ARBOL,0
2026-04-14,G_101,63,S,100,,S,,53949,Matutino,2026-04-14 11:05:14,,180287,"POINT (  573529.103908715,   6143693.50621983)",DR ALBERTO ZUBIRIA 985,0
2026-04-14,G_101,64,S,100,,S,,53949,Matutino,2026-04-14 11:07:14,,117945,"POINT (  573464.347283828,   6143577.09236164)",DR ALBERTO ZUBIRIA 931,0
2026-04-14,G_101,65,N,,Fuego,S,,53949,Matutino,2026-04-14 11:07:22,,143092,"POINT (  573463.790435344,   6143575.09490281)",DR ALBERTO ZUBIRIA 931,0
2026-04-14,G_101,66,S,100,,S,,53949,Matutino,2026-04-14 11:10:23,,120312,"POINT (  573402.587010318,   6143490.24653135)",CARLOS CASARAVILLA 889,0
2026-04-14,G_101,67,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",53949,Matutino,2026-04-14 11:12:30,,117946,"POINT (  573281.184764590,   6143623.70678794)",BOLOCUA 4196 FTE 4195,0
2026-04-14,G_101,68,S,100,,S,,53949,Matutino,2026-04-14 11:20:37,,117974,"POINT (  573349.696189944,   6143561.29287944)",CNEL JUAN ARENAS 935,0
2026-04-14,G_101,69,S,100,,S,,53949,Matutino,2026-04-14 11:20:43,,173012,"POINT (  573338.884962351,   6143515.70941296)",CNEL JUAN ARENAS 907,0
2026-04-14,G_101,70,S,100,,S,,53949,Matutino,2026-04-14 11:20:50,,172952,"POINT (  573296.105773227,   6143438.02133011)",CARLOS CASARAVILLA 841,0
2026-04-14,G_101,71,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 11:21:13,,182933,"POINT (  573293.740354902,   6143436.97272157)",CARLOS CASARAVILLA 841,0
2026-04-14,G_101,72,,,,S,,53949,Matutino,,,183507,"POINT (  573335.461058843,   6143706.03497969)",CLEMENCEAU 946,0
2026-04-14,G_101,73,,,,S,,53949,Matutino,,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,0
2026-04-14,G_101,74,,,,S,,53949,Matutino,,,117951,"POINT (  573443.284167545,   6143663.11095721)",CAYETANO SILVA 4115,0
2026-04-14,G_101,75,,,,S,,53949,Matutino,,,117952,"POINT (  573421.403376225,   6143401.87123322)",DR ALBERTO ZUBIRIA 881 CERCO DE MADERA,0
2026-04-14,G_101,76,,,,S,,53949,Matutino,,,181011,"POINT (  573515.870133551,   6143248.03511264)",RBLA COST MA ABELLA DE RAMIREZ Esq. LAUTREAMONT : RBLA COST MA ABELLA DE RAMIREZ ESQ LAUTREAMONT),0
2026-04-14,G_101,77,,,,S,,53949,Matutino,,,130292,"POINT (  573456.098332628,   6143270.58648530)",LAUTREAMONT 4075,0
2026-04-14,G_101,78,,,,S,,53949,Matutino,,,155992,"POINT (  573557.886323188,   6143412.87207305)",RBLA COST MA ABELLA DE RAMIREZ 945,0
2026-04-14,G_101,79,,,,S,,53949,Matutino,,,145153,"POINT (  573556.930915262,   6143418.46521737)",RBLA COST MA ABELLA DE RAMIREZ 945 FTE 945,0
2026-04-14,G_101,80,,,,S,,53949,Matutino,,,118005,"POINT (  573594.220529948,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,0
2026-04-14,G_101,81,,,,S,,53949,Matutino,,,118004,"POINT (  573710.712053510,   6143721.65135726)",MCAL FOCH 1040 FTE 1049,0
2026-04-14,G_101,82,,,,S,,53949,Matutino,,,120412,"POINT (  573861.037883308,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,0
2026-04-14,G_101,88,,,,S,,53949,Matutino,,,182932,"POINT (  573293.304625055,   6143436.75485665)",CARLOS CASARAVILLA FTE 856,0
2026-04-14,G_103,1,S,100,,S,,53950,Matutino,2026-04-14 07:06:06,,116603,"POINT (  572406.017039893,   6145005.99528830)",BV JOSE BATLLE Y ORDOÑEZ 5861 MURO LADRILLO,0
2026-04-14,G_103,2,S,25,,S,,53950,Matutino,2026-04-14 07:06:55,,116604,"POINT (  572490.641764052,   6144943.92751939)",BV JOSE BATLLE Y ORDOÑEZ 5837 EN 5837/5833,0
2026-04-14,G_103,3,S,50,,S,,53950,Matutino,2026-04-14 07:08:49,,116597,"POINT (  572566.304093502,   6144889.73557989)",BV JOSE BATLLE Y ORDOÑEZ 5807 CANCHA,0
2026-04-14,G_103,4,S,50,,S,,53950,Matutino,2026-04-14 07:10:23,,116638,"POINT (  572651.607074823,   6144825.07041663)",BV JOSE BATLLE Y ORDOÑEZ 5777 MURETE PIEDRA,0
2026-04-14,G_103,5,S,50,,S,,53950,Matutino,2026-04-14 07:17:05,,116573,"POINT (  572832.531946494,   6144696.42801738)",BV JOSE BATLLE Y ORDOÑEZ 5673 EN 5677/5673,0
2026-04-14,G_103,6,S,75,,S,,53950,Matutino,2026-04-14 07:19:17,,116572,"POINT (  572925.355223218,   6144625.90703838)",BV JOSE BATLLE Y ORDOÑEZ 5643 PDO REBAJE,0
2026-04-14,G_103,7,S,100,,S,,53950,Matutino,2026-04-14 07:21:52,,116612,"POINT (  573012.837134805,   6144273.00934836)",CROACIA 4358 FTE 4359. MURO,0
2026-04-14,G_103,8,S,75,,S,,53950,Matutino,2026-04-14 07:23:44,,116639,"POINT (  572871.462387842,   6144375.28943436)",CROACIA 4396 MURO,0
2026-04-14,G_103,9,S,100,,S,,53950,Matutino,2026-04-14 07:25:28,,116598,"POINT (  572780.593716402,   6144441.85601925)",CROACIA 4445 FTE 4445. CERCO CHAPA,0
2026-04-14,G_103,10,N,,Sobrepeso,S,,53950,Matutino,2026-04-14 07:26:45,,116574,"POINT (  572671.762633164,   6144520.89063115)",CROACIA 4490 FTE 4495,0
2026-04-14,G_103,11,S,75,,S,,53950,Matutino,2026-04-14 07:28:23,,116615,"POINT (  572592.305376277,   6144580.06092884)",CROACIA 4524 FTE 4521. CERCO VEGETAL,0
2026-04-14,G_103,12,S,100,,S,,53950,Matutino,2026-04-14 07:35:26,,176259,"POINT (  572454.945756658,   6144681.28440237)",CROACIA 4596,0
2026-04-14,G_103,13,S,75,,S,,53950,Matutino,2026-04-14 07:35:55,,180856,"POINT (  572465.092847263,   6144724.34202985)",PASTOR 1060 FTE 1065,0
2026-04-14,G_103,14,,,,S,,53950,Matutino,,,180855,"POINT (  572393.575434328,   6144884.16790049)",LUIS MORO 4648,0
2026-04-14,G_103,15,,,,S,,53950,Matutino,,,180854,"POINT (  572340.590359701,   6144858.79476617)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-04-14,G_103,16,,,,S,,53950,Matutino,,,180853,"POINT (  572337.605285074,   6144855.31217910)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-04-14,G_103,17,,,,S,,53950,Matutino,,,116575,"POINT (  572543.806864426,   6144764.28131100)",LUIS MORO 4596 FTE 4596. CERCO VEGETAL,0
2026-04-14,G_103,18,,,,S,,53950,Matutino,,,116576,"POINT (  572633.033038568,   6144698.49179919)",LUIS MORO 4553 EN 4555. MURO BAJO CON REJA,0
2026-04-14,G_103,19,,,,S,,53950,Matutino,,,116617,"POINT (  572775.310654108,   6144597.01955880)",LUIS MORO 4475 CERCO VEGETAL,0
2026-04-14,G_103,20,,,,S,,53950,Matutino,,,116577,"POINT (  572858.430271041,   6144537.58213143)",LUIS MORO 4445 ANTES 4445,0
2026-04-14,G_103,21,,,,S,,53950,Matutino,,,116605,"POINT (  572968.776395280,   6144457.01840803)",LUIS MORO 4389 FTE 4384. CERCO MADERA,0
2026-04-14,G_103,22,,,,S,,53950,Matutino,,,183169,"POINT (  572517.738568845,   6144116.67034771)",EDUARDO PONDAL 861,0
2026-04-14,G_103,23,,,,S,,53950,Matutino,,,183565,"POINT (  572367.311262092,   6144191.89195534)",WATERLOO 858,0
2026-04-14,G_103,24,,,,S,,53950,Matutino,,,169192,"POINT (  572475.573205486,   6144292.29288511)",WATERLOO 938,0
2026-04-14,G_103,25,,,,S,,53950,Matutino,,,116620,"POINT (  572507.695431852,   6144278.05758634)",3 DE FEBRERO 4488 FTE 4488,0
2026-04-14,G_103,26,,,,S,,53950,Matutino,,,183251,"POINT (  572604.918038081,   6144030.50438900)",LAS VIOLETAS 854,0
2026-04-14,G_103,27,,,,S,,53950,Matutino,,,116643,"POINT (  572578.780736806,   6144225.51461835)",3 DE FEBRERO 4453 MURO,0
2026-04-14,G_103,28,,,,S,,53950,Matutino,,,183168,"POINT (  572654.339876035,   6144099.02328889)",LAS VIOLETAS 880,0
2026-04-14,G_103,29,,,,S,,53950,Matutino,,,116642,"POINT (  572854.979233487,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,0
2026-04-14,G_103,30,,,,S,,53950,Matutino,,,116653,"POINT (  572911.643582395,   6144207.31172933)",CNO ARIEL 4376,0
2026-04-14,G_103,31,,,,S,,53950,Matutino,,,116652,"POINT (  572821.525110194,   6144274.04067439)",CNO ARIEL 4396,0
2026-04-14,G_103,32,,,,S,,53950,Matutino,,,116623,"POINT (  572716.405103069,   6144348.10837461)",CNO ARIEL 4442 EN 4444,0
2026-04-14,G_103,33,,,,S,,53950,Matutino,,,135872,"POINT (  572669.918309941,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,0
2026-04-14,G_103,34,,,,S,,53950,Matutino,,,116578,"POINT (  572476.185621301,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,0
2026-04-14,G_103,35,,,,S,,53950,Matutino,,,116579,"POINT (  572365.750413523,   6144606.59097433)",CNO ARIEL 4548 VEREDA,0
2026-04-14,G_103,36,,,,S,,53950,Matutino,,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,0
2026-04-14,G_103,37,,,,S,,53950,Matutino,,,116654,"POINT (  572163.866641307,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,0
2026-04-14,G_103,38,,,,S,,53950,Matutino,,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,0
2026-04-14,G_103,39,,,,S,,53950,Matutino,,,116591,"POINT (  571795.084953053,   6145134.69697422)",LUIS GIRALT 1046,0
2026-04-14,G_103,40,,,,S,,53950,Matutino,,,116592,"POINT (  571854.155240183,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,0
2026-04-14,G_103,41,,,,S,,53950,Matutino,,,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,0
2026-04-14,G_103,42,,,,S,,53950,Matutino,,,116602,"POINT (  571902.645774393,   6145085.16449462)",VEDIA 1063 EN 1065,0
2026-04-14,G_103,43,,,,S,,53950,Matutino,,,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,0
2026-04-14,G_103,44,,,,S,,53950,Matutino,,,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,0
2026-04-14,G_103,45,,,,S,,53950,Matutino,,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-04-14,G_103,46,,,,S,,53950,Matutino,,,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-04-14,G_103,47,,,,S,,53950,Matutino,,,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-04-14,G_103,48,,,,S,,53950,Matutino,,,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,0
2026-04-14,G_103,49,,,,S,,53950,Matutino,,,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,0
2026-04-14,G_103,50,,,,S,,53950,Matutino,,,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,0
2026-04-14,G_103,51,,,,S,,53950,Matutino,,,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-04-14,G_103,52,,,,S,,53950,Matutino,,,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,0
2026-04-14,G_103,53,,,,S,,53950,Matutino,,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-04-14,G_103,54,,,,S,,53950,Matutino,,,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-04-14,G_103,55,,,,S,,53950,Matutino,,,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-04-14,G_103,56,,,,S,,53950,Matutino,,,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-04-14,G_103,57,,,,S,,53950,Matutino,,,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,0
2026-04-14,G_103,58,,,,S,,53950,Matutino,,,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-04-14,G_103,59,,,,S,,53950,Matutino,,,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-04-14,G_103,60,,,,S,,53950,Matutino,,,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-04-14,G_103,61,,,,S,,53950,Matutino,,,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,0
2026-04-14,G_103,62,,,,S,,53950,Matutino,,,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-04-14,G_103,63,,,,S,,53950,Matutino,,,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-04-14,G_103,64,,,,N,,53950,Matutino,,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,0
2026-04-14,G_103,65,,,,S,,53950,Matutino,,,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-04-14,G_103,66,,,,S,,53950,Matutino,,,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-04-14,G_103,67,,,,S,,53950,Matutino,,,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-04-14,G_103,68,,,,S,,53950,Matutino,,,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-04-14,G_103,69,,,,S,,53950,Matutino,,,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-04-14,G_103,70,,,,S,,53950,Matutino,,,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,0
2026-04-14,G_103,71,,,,S,,53950,Matutino,,,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-04-14,G_103,72,,,,S,,53950,Matutino,,,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-04-14,G_103,73,,,,S,,53950,Matutino,,,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,0
2026-04-14,G_103,74,,,,S,,53950,Matutino,,,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-04-14,G_103,75,,,,S,,53950,Matutino,,,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-04-14,G_103,76,,,,S,,53950,Matutino,,,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-04-14,G_103,77,,,,S,,53950,Matutino,,,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-04-14,G_103,78,,,,S,,53950,Matutino,,,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-04-14,G_103,79,,,,S,,53950,Matutino,,,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-04-14,G_103,80,,,,S,,53950,Matutino,,,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-04-14,G_103,81,,,,S,,53950,Matutino,,,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-04-14,G_103,82,,,,S,,53950,Matutino,,,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,0
2026-04-14,G_103,83,,,,S,,53950,Matutino,,,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,0
2026-04-14,G_103,84,,,,S,,53950,Matutino,,,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,0
2026-04-14,G_103,85,,,,S,,53950,Matutino,,,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-04-14,G_103,86,,,,S,,53950,Matutino,,,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-04-14,G_103,87,,,,S,,53950,Matutino,,,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-04-14,G_103,88,,,,S,,53950,Matutino,,,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,0
2026-04-14,G_103,89,,,,S,,53950,Matutino,,,116648,"POINT (  571977.665840546,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-04-14,G_103,90,,,,S,,53950,Matutino,,,116594,"POINT (  572083.303070448,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-04-14,G_103,91,,,,S,,53950,Matutino,,,116651,"POINT (  572057.494885296,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-04-14,G_103,92,,,,S,,53950,Matutino,,,116636,"POINT (  572115.683526351,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-04-14,G_103,93,,,,S,,53950,Matutino,,,116637,"POINT (  572118.248314938,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-04-14,G_103,94,,,,S,,53950,Matutino,,,116705,"POINT (  572694.965073468,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-04-14,G_103,95,,,,S,,53950,Matutino,,,116741,"POINT (  572812.785049156,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
2026-04-14,G_103,96,,,,S,,53950,Matutino,,,116742,"POINT (  572846.768497925,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-04-14,G_103,97,,,,S,,53950,Matutino,,,116714,"POINT (  572948.291585334,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-04-14,G_103,98,,,,S,,53950,Matutino,,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-04-14,G_103,99,,,,S,,53950,Matutino,,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-04-14,G_103,100,,,,S,,53950,Matutino,,,116663,"POINT (  573156.241891516,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-04-14,G_103,101,,,,S,,53950,Matutino,,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-04-14,G_103,102,,,,S,,53950,Matutino,,,130272,"POINT (  572763.309957926,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-04-14,G_103,103,,,,S,,53950,Matutino,,,116711,"POINT (  572688.016493449,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-04-14,G_103,104,,,,S,,53950,Matutino,,,176524,"POINT (  572558.276943572,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-04-14,G_103,105,,,,S,,53950,Matutino,,,116665,"POINT (  572463.492903546,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-04-14,G_103,106,,,,S,,53950,Matutino,,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-04-14,G_103,107,,,,S,,53950,Matutino,,,180605,"POINT (  572384.798369511,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-04-14,G_108,1,,,,S,,53953,Matutino,,,117189,"POINT (  574329.326831958,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-04-14,G_108,2,,,,S,,53953,Matutino,,,176619,"POINT (  574327.152206101,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-04-14,G_108,3,,,,S,,53953,Matutino,,,176370,"POINT (  574241.625402611,   6144330.26784688)",BEHERING 1354,0
2026-04-14,G_108,4,,,,S,,53953,Matutino,,,117201,"POINT (  574350.564855019,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-04-14,G_108,5,,,,S,,53953,Matutino,,,117200,"POINT (  574431.126572349,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-04-14,G_108,6,,,,S,,53953,Matutino,,,176242,"POINT (  574437.458394172,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-04-14,G_108,7,,,,N,,53953,Matutino,,,117159,"POINT (  574497.971374882,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-04-14,G_108,8,,,,N,,53953,Matutino,,,176321,"POINT (  574585.695159501,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-04-14,G_108,9,,,,S,,53953,Matutino,,,117193,"POINT (  574587.298152367,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-04-14,G_108,10,,,,S,,53953,Matutino,,,176322,"POINT (  574620.199580952,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
2026-04-14,G_108,11,,,,S,,53953,Matutino,,,117206,"POINT (  574621.962873105,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,0
2026-04-14,G_108,12,,,,S,,53953,Matutino,,,176215,"POINT (  574702.579437739,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-04-14,G_108,13,,,,S,,53953,Matutino,,,176216,"POINT (  574705.372733828,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-04-14,G_108,14,,,,S,,53953,Matutino,,,129056,"POINT (  569971.105869303,   6146769.97446586)",BV JOSE BATLLE Y ORDOÑEZ 7153 VEREDA. MURETE C/CERCO,0
2026-04-14,G_108,15,,,,S,,53953,Matutino,,,129060,"POINT (  570116.182049162,   6146673.89122543)",BV JOSE BATLLE Y ORDOÑEZ 7090 (*) CUMPLE CRITERIOS?,0
2026-04-14,G_108,16,,,,S,,53953,Matutino,,,129069,"POINT (  570244.392400589,   6146574.44541732)",CALLE A Esq. BV JOSE BATLLE Y ORDOÑEZ VEREDA,0
2026-04-14,G_108,17,,,,S,,53953,Matutino,,,129052,"POINT (  570429.468397993,   6146445.79635669)",BV JOSE BATLLE Y ORDOÑEZ 6879 VEREDA. MURETE,0
2026-04-14,G_108,18,,,,S,,53953,Matutino,,,183428,"POINT (  570333.500543771,   6146327.82824646)",SABIA 5623,0
2026-04-14,G_108,19,,,,S,,53953,Matutino,,,129154,"POINT (  570198.175134281,   6146391.28358306)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-04-14,G_108,20,,,,S,,53953,Matutino,,,180213,"POINT (  570196.781390785,   6146391.72754619)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-04-14,G_108,21,,,,S,,53953,Matutino,,,129053,"POINT (  570094.469820976,   6146337.70304570)",GOLONDRINA Esq. PSJE B PDO 5663. MURO,0
2026-04-14,G_108,22,,,,S,,53953,Matutino,,,129070,"POINT (  570121.354554221,   6146314.79492816)",GOLONDRINA 5657 REJAS,0
2026-04-14,G_108,23,,,,S,,53953,Matutino,,,129071,"POINT (  570234.329056975,   6146261.72116096)",GOLONDRINA 5641 MURO,0
2026-04-14,G_108,24,,,,S,,53953,Matutino,,,183426,"POINT (  570291.497176768,   6146225.21881885)",GOLONDRINA 5615,0
2026-04-14,G_108,25,,,,S,,53953,Matutino,,,129134,"POINT (  570292.682216449,   6146463.57146380)",CARDENAL 1120 BALDIO,0
2026-04-14,G_108,26,,,,S,,53953,Matutino,,,129152,"POINT (  570312.468525662,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,0
2026-04-14,G_108,27,,,,S,,53953,Matutino,,,180847,"POINT (  570142.069194416,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,0
2026-04-14,G_108,28,,,,N,,53953,Matutino,,,180556,"POINT (  570090.106255991,   6146543.83879826)",PICAFLOR 7006,0
2026-04-14,G_108,29,,,,S,,53953,Matutino,,,180557,"POINT (  570149.351258170,   6146503.53870958)",PICAFLOR 1,0
2026-04-14,G_108,30,,,,S,,53953,Matutino,,,176676,"POINT (  570173.317032596,   6146486.72127005)",PICAFLOR Esq. CALLE A EN 6325,0
2026-04-14,G_108,31,,,,N,,53953,Matutino,,,129068,"POINT (  570186.501648923,   6146470.21044353)",PICAFLOR 6317 VEREDA,0
