dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-16,B_01,52,S,100,,S,,53750,Nocturno,2026-04-16 21:36:58,,178055,"POINT (  572690.148005553,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-04-16,B_01,53,S,75,,S,,53750,Nocturno,2026-04-16 21:36:56,,178056,"POINT (  572692.821498159,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-04-16,B_01,54,S,100,,S,,53750,Nocturno,2026-04-16 21:36:53,,178057,"POINT (  572693.447209194,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-04-16,B_01,55,S,75,,S,,53750,Nocturno,2026-04-16 21:36:50,,180532,"POINT (  572707.862602783,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-04-16,B_01,56,S,100,,S,,53750,Nocturno,2026-04-16 21:36:47,,178058,"POINT (  572720.520971241,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-04-16,B_01,57,S,100,,S,,53750,Nocturno,2026-04-16 21:36:44,,179346,"POINT (  572606.018312721,   6136739.02193466)",MISIONES 1267 ,0
2026-04-16,B_01,58,S,75,,S,,53750,Nocturno,2026-04-16 21:36:41,,180453,"POINT (  572592.566246841,   6136772.33272658)",MISIONES 1281 ,0
2026-04-16,B_01,59,S,50,,S,,53750,Nocturno,2026-04-16 21:36:39,,180452,"POINT (  572592.402848148,   6136773.09525381)",MISIONES 1281 ,0
2026-04-16,B_01,60,S,75,,S,,53750,Nocturno,2026-04-16 21:36:35,,178066,"POINT (  572485.475299016,   6137034.72721422)",MISIONES 1429 ,0
2026-04-16,B_01,61,S,50,,S,,53750,Nocturno,2026-04-16 21:36:32,,178067,"POINT (  572411.876894401,   6137226.98085286)",MISIONES 1537 ,0
2026-04-16,B_01,62,S,75,,S,,53750,Nocturno,2026-04-16 21:36:30,,178068,"POINT (  572389.208490322,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-04-16,B_01,63,S,100,,S,,53750,Nocturno,2026-04-16 21:36:23,,178069,"POINT (  572517.089598692,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-04-16,B_01,64,S,75,,S,,53750,Nocturno,2026-04-16 21:36:25,,178071,"POINT (  572518.110840522,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-04-16,B_01,65,S,100,,S,,53750,Nocturno,2026-04-16 21:36:27,,183215,"POINT (  572583.545031155,   6137083.96986166)",TREINTA Y TRES 1426 PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017) PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017),0
2026-04-16,B_01,66,S,100,,S,,53750,Nocturno,2026-04-16 20:44:48,,177691,"POINT (  572755.179784929,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-04-16,B_01,67,S,50,,S,,53750,Nocturno,2026-04-16 20:44:51,,177692,"POINT (  572754.576793903,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-04-16,B_01,68,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:44:54,,177693,"POINT (  572650.527486854,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-04-16,B_01,69,S,75,,S,,53750,Nocturno,2026-04-16 20:44:56,,177694,"POINT (  572597.201475406,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-04-16,B_01,70,S,50,,S,Requiere Limpieza,53750,Nocturno,2026-04-16 20:44:59,,177696,"POINT (  572596.348233085,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-04-16,B_01,71,S,75,,S,Requiere Limpieza,53750,Nocturno,2026-04-16 20:45:02,,177698,"POINT (  572575.769381761,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-04-16,B_01,72,S,75,,S,Requiere Limpieza,53750,Nocturno,2026-04-16 20:45:05,,177699,"POINT (  572575.055284967,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-04-16,B_01,73,S,100,,S,,53750,Nocturno,2026-04-16 20:45:08,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-04-16,B_01,74,S,50,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:45:12,,177701,"POINT (  572685.540497021,   6137353.81146822)",JUAN CARLOS GOMEZ 1544 ,0
2026-04-16,B_01,75,S,75,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:45:15,,177702,"POINT (  572686.194649467,   6137352.44628051)",JUAN CARLOS GOMEZ 1544 ,0
2026-04-16,B_01,76,S,50,,S,,53750,Nocturno,2026-04-16 20:45:18,,177705,"POINT (  572863.515252287,   6136915.14192852)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-04-16,B_01,77,S,75,,S,,53750,Nocturno,2026-04-16 20:45:20,,177706,"POINT (  572863.923749019,   6136913.58964094)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-04-16,B_01,78,S,100,,S,,53750,Nocturno,2026-04-16 20:45:23,,177844,"POINT (  572991.129631372,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-04-16,B_01,79,S,100,,S,,53750,Nocturno,2026-04-16 20:45:27,,177896,"POINT (  572826.096951634,   6136787.85434682)",BRECHA 558 ,0
2026-04-16,B_01,80,S,50,,S,,53750,Nocturno,2026-04-16 20:45:29,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-04-16,B_01,81,S,75,,S,,53750,Nocturno,2026-04-16 20:37:03,,177850,"POINT (  572801.677092897,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-04-16,B_01,82,S,50,,S,,53750,Nocturno,2026-04-16 20:37:00,,177877,"POINT (  572800.739106857,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-04-16,B_01,83,S,100,,S,,53750,Nocturno,2026-04-16 20:36:57,,177879,"POINT (  572781.501816702,   6137309.30066049)",BARTOLOME MITRE 1501 EN 1507 EN 1507,0
2026-04-16,B_01,84,S,50,,S,Requiere Limpieza,53750,Nocturno,2026-04-16 20:23:32,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-04-16,B_01,85,S,25,,S,,53750,Nocturno,2026-04-16 20:23:29,,177883,"POINT (  572869.556424211,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-04-16,B_01,86,S,25,,S,,53750,Nocturno,2026-04-16 20:23:26,,177899,"POINT (  573134.172138998,   6137389.45227865)",FLORIDA 1518 ,0
2026-04-16,B_01,87,S,50,,S,,53750,Nocturno,2026-04-16 20:23:23,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-04-16,B_01,88,S,50,,S,,53750,Nocturno,2026-04-16 20:23:20,,178139,"POINT (  573142.178674946,   6137283.61077538)",FLORIDA 1468 ,0
2026-04-16,B_01,89,S,100,,S,,53750,Nocturno,2026-04-16 20:23:18,,178140,"POINT (  573148.242937847,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-04-16,B_01,90,S,50,,S,,53750,Nocturno,2026-04-16 19:00:00,,178218,"POINT (  573148.504802226,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-04-16,B_01,91,S,75,,S,Basura Afuera,53750,Nocturno,2026-04-16 20:23:15,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-04-16,B_01,92,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:23:02,,178143,"POINT (  573039.920474267,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-04-16,B_01,93,S,75,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:23:05,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-04-16,B_01,94,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:23:09,,178162,"POINT (  572995.464177911,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-04-16,B_01,95,S,75,,S,,53750,Nocturno,2026-04-16 19:51:12,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-04-16,B_01,96,S,25,,S,,53750,Nocturno,2026-04-16 19:51:17,,178219,"POINT (  573341.080839979,   6137393.07768713)",CONVENCION 1516 ,0
2026-04-16,B_01,97,S,50,,S,,53750,Nocturno,2026-04-16 19:51:22,,178222,"POINT (  573341.244238672,   6137391.44370020)",CONVENCION 1516 ,0
2026-04-16,B_01,98,S,100,,S,,53750,Nocturno,2026-04-16 19:51:28,,178223,"POINT (  573344.984379096,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-04-16,B_01,99,S,50,,S,,53750,Nocturno,2026-04-16 19:53:26,,178224,"POINT (  573345.153693836,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-04-16,B_01,100,S,75,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 19:51:55,,178225,"POINT (  573349.704319547,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
2026-04-16,B_01,101,S,100,,S,,53750,Nocturno,2026-04-16 19:51:48,,178226,"POINT (  573349.881058757,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-04-16,B_01,102,S,50,,S,,53750,Nocturno,2026-04-16 19:51:45,,178227,"POINT (  573340.887482232,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-04-16,B_01,103,S,100,,S,,53750,Nocturno,2026-04-16 19:51:42,,178228,"POINT (  573340.944365053,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-04-16,B_01,104,S,100,,S,,53750,Nocturno,2026-04-16 19:51:33,,178229,"POINT (  573347.002385531,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-04-16,B_01,105,S,50,,S,,53750,Nocturno,2026-04-16 19:51:37,,178231,"POINT (  573349.879683847,   6137093.23409345)",CONVENCION 1363 ,0
2026-04-16,B_01,106,S,25,,S,,53750,Nocturno,2026-04-16 19:51:40,,178356,"POINT (  573349.879683847,   6137091.62611738)",CONVENCION 1363 ,0
2026-04-16,B_01,107,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 19:53:31,,178232,"POINT (  573246.206026031,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-04-16,B_01,108,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 19:53:34,,179734,"POINT (  573252.654245982,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-04-16,B_01,109,S,75,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 19:53:37,,179733,"POINT (  573252.302752133,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-04-16,B_01,110,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 19:53:41,,178235,"POINT (  573247.116151174,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-04-16,B_01,111,S,75,,S,Requiere Limpieza,53750,Nocturno,2026-04-16 19:53:44,,178236,"POINT (  573242.508642641,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-04-16,B_01,112,S,100,,S,Basura Afuera,53750,Nocturno,2026-04-16 19:53:47,,178258,"POINT (  573242.508642641,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-04-16,B_01,113,S,50,,S,,53750,Nocturno,2026-04-16 19:53:50,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-04-16,B_01,114,S,75,,S,,53750,Nocturno,2026-04-16 19:53:52,,178260,"POINT (  573235.000110218,   6137437.82739543)",ANDES 1540 ,0
2026-04-16,B_01,115,S,50,,S,,53750,Nocturno,2026-04-16 19:53:55,,178261,"POINT (  573214.074099783,   6137501.91142897)",ANDES 1569 ,0
2026-04-16,B_01,116,S,75,,S,,53750,Nocturno,2026-04-16 19:53:57,,178262,"POINT (  573214.018687006,   6137503.05411582)",ANDES 1569 ,0
2026-04-16,B_01,117,S,100,,S,,53750,Nocturno,2026-04-16 19:54:00,,182208,"POINT (  573113.674589227,   6137484.32800074)",FLORIDA 1575 ,0
2026-04-16,B_01,118,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 19:54:04,,178270,"POINT (  572983.313234675,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-04-16,B_01,119,S,75,,S,,53750,Nocturno,2026-04-16 19:54:07,,178271,"POINT (  572957.241293381,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-04-16,B_01,120,S,75,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 19:54:10,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-04-16,B_01,121,S,50,,S,,53750,Nocturno,2026-04-17 00:34:26,,178275,"POINT (  573167.821498159,   6136793.28814628)",FLORIDA 1237 ,0
2026-04-16,B_01,122,S,75,,S,,53750,Nocturno,2026-04-17 00:34:28,,178276,"POINT (  573169.186685872,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-04-16,B_01,123,S,100,,S,,53750,Nocturno,2026-04-17 00:34:31,,178277,"POINT (  573177.377812152,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-04-16,B_01,124,S,50,,S,,53750,Nocturno,2026-04-17 00:34:33,,178278,"POINT (  573301.496128421,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-04-16,B_01,125,S,75,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-17 00:34:36,,179343,"POINT (  573301.439245599,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-04-16,B_01,126,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-17 00:34:46,,183049,"POINT (  573281.579943441,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-04-16,B_01,127,S,100,,S,,53750,Nocturno,2026-04-17 00:34:48,,183048,"POINT (  573281.368377856,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-04-16,B_01,128,S,50,,S,,53750,Nocturno,2026-04-17 00:34:51,,180764,"POINT (  573269.520328264,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-04-16,B_01,129,S,50,,S,,53750,Nocturno,2026-04-17 00:34:53,,178362,"POINT (  573269.413881441,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-04-16,B_01,130,S,50,,S,,53750,Nocturno,2026-04-17 00:34:56,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-04-16,B_01,131,S,100,,S,,53750,Nocturno,2026-04-17 00:35:03,,178407,"POINT (  573278.793741838,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-04-16,B_01,132,S,100,,S,,53750,Nocturno,2026-04-17 00:35:05,,178408,"POINT (  573278.726742835,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-04-16,B_01,133,S,100,,S,,53750,Nocturno,2026-04-17 00:34:14,,178409,"POINT (  573258.595137365,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-04-16,B_01,134,S,75,,S,,53750,Nocturno,2026-04-17 00:34:12,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-04-16,B_01,135,S,100,,S,,53750,Nocturno,2026-04-17 00:34:09,,178411,"POINT (  573254.510917954,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-04-16,B_01,136,S,100,,S,,53750,Nocturno,2026-04-17 00:34:07,,178412,"POINT (  573254.326346515,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-04-16,B_01,137,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-17 00:34:04,,178421,"POINT (  573254.162947822,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-04-16,B_01,138,S,50,,S,,53750,Nocturno,2026-04-16 23:59:07,,178415,"POINT (  573066.171896338,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-04-16,B_01,139,S,75,,S,,53750,Nocturno,2026-04-16 23:59:00,,178416,"POINT (  573084.943227396,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-04-16,B_01,140,S,50,,S,,53750,Nocturno,2026-04-16 23:58:57,,178417,"POINT (  573085.284524325,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-04-16,B_01,141,S,75,,S,Requiere Limpieza,53750,Nocturno,2026-04-16 20:45:40,,180183,"POINT (  573162.611031638,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-04-16,B_01,142,S,75,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:45:37,,180184,"POINT (  573162.724025989,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-04-16,B_01,143,S,100,,S,"Basura Afuera, Requiere Limpieza",53750,Nocturno,2026-04-16 20:45:34,,180185,"POINT (  573162.950014689,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-04-16,B_01,144,S,100,,S,,53750,Nocturno,2026-04-16 20:23:44,,178418,"POINT (  573138.564828904,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-04-16,B_01,145,S,75,,S,,53750,Nocturno,2026-04-16 23:58:54,,178419,"POINT (  573155.128021351,   6136601.13528519)",MALDONADO 776 ,0
2026-04-16,B_01,146,S,100,,S,,53750,Nocturno,2026-04-16 23:58:52,,178420,"POINT (  573205.705457203,   6136628.72614401)",MALDONADO 805 ,0
2026-04-16,B_02,1,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 20:30:26,,178199,"POINT (  573359.749140633,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-04-16,B_02,2,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-17 00:47:32,,178200,"POINT (  573359.912539325,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-04-16,B_02,3,S,75,,S,"Basura Afuera, Fuera de Lugar",53751,Nocturno,2026-04-17 00:55:30,,178201,"POINT (  573379.574384611,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-04-16,B_02,4,S,75,,S,"Basura Afuera, Fuera de Lugar",53751,Nocturno,2026-04-16 20:30:36,,178202,"POINT (  573379.612294227,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-04-16,B_02,5,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-17 01:13:03,,178281,"POINT (  573385.962091538,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-04-16,B_02,6,S,75,,S,Basura Afuera,53751,Nocturno,2026-04-16 20:58:18,,182209,"POINT (  573386.332541297,   6136822.56329486)",CONVENCION 1240 ,0
2026-04-16,B_02,7,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 20:38:15,,182210,"POINT (  573386.332541297,   6136820.82037547)",CONVENCION 1240 ,0
2026-04-16,B_02,8,S,50,,S,,53751,Nocturno,2026-04-16 20:47:17,,178284,"POINT (  573381.509709642,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-04-16,B_02,9,S,50,,S,,53751,Nocturno,2026-04-16 20:47:20,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-04-16,B_02,10,S,50,,S,,53751,Nocturno,2026-04-16 20:47:23,,178286,"POINT (  573384.499473753,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-04-16,B_02,11,S,75,,S,,53751,Nocturno,2026-04-16 20:47:26,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-04-16,B_02,12,S,50,,S,,53751,Nocturno,2026-04-16 19:00:00,,179398,"POINT (  573412.019782075,   6136496.19875586)",CONVENCION 1060 ,0
2026-04-16,B_02,13,S,50,,S,,53751,Nocturno,2026-04-16 20:47:33,,179364,"POINT (  573413.110368937,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-04-16,B_02,14,S,25,,S,,53751,Nocturno,2026-04-16 20:47:35,,179365,"POINT (  573413.166866113,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-04-16,B_02,15,S,50,,S,,53751,Nocturno,2026-04-16 20:58:31,,178414,"POINT (  573344.869647169,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-04-16,B_02,16,S,50,,S,,53751,Nocturno,2026-04-16 20:58:33,,179576,"POINT (  573347.866801733,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-04-16,B_02,17,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 20:58:36,,178726,"POINT (  573606.001317096,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-04-16,B_02,18,S,25,,S,,53751,Nocturno,2026-04-16 20:58:40,,178727,"POINT (  573606.120127156,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-04-16,B_02,19,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 20:58:43,,178728,"POINT (  573606.357747275,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-04-16,B_02,20,S,25,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:04:21,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-04-16,B_02,21,S,25,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:04:17,,178730,"POINT (  573515.320477401,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-04-16,B_02,22,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:04:13,,178731,"POINT (  573515.304696188,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-04-16,B_02,23,S,50,,S,,53751,Nocturno,2026-04-16 21:13:25,,178732,"POINT (  573499.438052553,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-04-16,B_02,24,S,50,,S,,53751,Nocturno,2026-04-16 21:22:01,,181178,"POINT (  573496.654263823,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-04-16,B_02,25,S,25,,S,,53751,Nocturno,2026-04-16 21:22:04,,181177,"POINT (  573496.711146644,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-04-16,B_02,26,S,50,,S,,53751,Nocturno,2026-04-16 21:22:07,,178735,"POINT (  573491.082044978,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-04-16,B_02,27,S,50,,S,,53751,Nocturno,2026-04-16 21:22:10,,178736,"POINT (  573491.083189265,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-04-16,B_02,28,S,75,,S,,53751,Nocturno,2026-04-16 21:22:13,,178737,"POINT (  573488.466460894,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-04-16,B_02,29,S,50,,S,,53751,Nocturno,2026-04-16 21:22:17,,178738,"POINT (  573486.464826907,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-04-16,B_02,30,S,50,,S,,53751,Nocturno,2026-04-16 19:00:00,,183405,"POINT (  573460.086132236,   6137021.13736130)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-04-16,B_02,31,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:22:25,,178739,"POINT (  573486.278213057,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-04-16,B_02,32,S,50,,S,,53751,Nocturno,2026-04-16 19:00:00,,183404,"POINT (  573460.313146992,   6137024.31556788)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-04-16,B_02,33,S,75,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:59:21,,178940,"POINT (  573467.644267244,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-04-16,B_02,34,S,75,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:59:13,,178742,"POINT (  573422.558585204,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-04-16,B_02,35,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:59:11,,178743,"POINT (  573422.380370114,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-04-16,B_02,36,S,25,,S,,53751,Nocturno,2026-04-16 21:59:07,,178744,"POINT (  573418.222018031,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-04-16,B_02,37,S,25,,S,,53751,Nocturno,2026-04-16 23:44:37,,178745,"POINT (  573624.522205061,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-04-16,B_02,38,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 21:59:27,,178746,"POINT (  573506.779236612,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-04-16,B_02,39,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 22:10:17,,178747,"POINT (  573507.118219663,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-04-16,B_02,40,S,50,,S,Basura Afuera,53751,Nocturno,2026-04-16 22:07:56,,178748,"POINT (  573534.858332658,   6137569.41279860)",JULIO HERRERA Y OBES 1586 FTE 1591 FTE 1591,0
