dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-27,F_110,80,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 10:25:55,,142108,"POINT (  580160.503600961,   6144954.68087525)",COPERNICO 5876,1
2026-04-27,F_110,81,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 10:31:48,,142109,"POINT (  579982.571392780,   6144911.07946928)",TESINO 3388,1
2026-04-27,F_110,82,N,,Contenedor No Está,S,,55418,Matutino,2026-04-27 10:31:56,,179587,"POINT (  579956.556797821,   6144916.85040109)",TESINO 3390 PROV OV(O:RAFAEL Y MILAN),1
2026-04-27,F_110,83,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 10:35:15,,142110,"POINT (  579942.817169691,   6144702.69039663)",ALBANIA 3764,1
2026-04-27,F_110,84,S,100,,S,,55418,Matutino,2026-04-27 10:35:21,,142111,"POINT (  580084.865376471,   6144802.94250000)",ALBANIA 3833 FTE 3837,1
2026-04-27,F_110,85,S,100,,S,,55418,Matutino,2026-04-27 10:40:40,,175910,"POINT (  580078.813241372,   6144681.06156358)",RAFAEL Esq. MACEO,1
2026-04-27,F_110,86,,,,S,,55418,Matutino,,,147172,"POINT (  579865.688905882,   6144493.76602941)",MALINAS 3364 FTE 3355. MURO,1
2026-04-27,F_110,87,,,,S,,55418,Matutino,,,142164,"POINT (  579740.933890255,   6144584.37388162)",LUTECIA 3720 EN 3722,1
2026-04-27,F_110,88,,,,S,,55418,Matutino,,,142158,"POINT (  580101.513463474,   6144511.29304837)",RAFAEL 3475 FTE 3486,1
2026-04-27,F_110,89,,,,S,,55418,Matutino,,,142159,"POINT (  580166.454639941,   6144417.88128366)",RAFAEL 3435 FTE 3438,1
2026-04-27,F_110,90,,,,S,,55418,Matutino,,,142112,"POINT (  580214.684759848,   6144347.46717742)",RAFAEL 3415 FTE 3412,1
2026-04-27,F_110,91,,,,S,,55418,Matutino,,,142162,"POINT (  579728.336992882,   6144465.76363660)",LUTECIA 3690 FTE 3687,1
2026-04-27,F_110,92,,,,S,,55418,Matutino,,,165656,"POINT (  579793.326790885,   6144355.57755445)",JAEN 3653 EN 3653,1
2026-04-27,F_110,93,,,,S,,55418,Matutino,,,142115,"POINT (  579790.336992882,   6144707.41069543)",LUTECIA 3745,1
2026-04-27,F_110,94,,,,S,,55418,Matutino,,,142116,"POINT (  579838.219345823,   6144758.70481308)",LUTECIA 3756 FTE 3757,1
2026-04-27,F_110,95,,,,S,,55418,Matutino,,,142113,"POINT (  579895.395816411,   6144849.29304837)",LUTECIA 3784 EN 3784/3788,1
2026-04-27,F_110,96,,,,S,,55418,Matutino,,,142114,"POINT (  579962.614131591,   6144987.46207937)",LUTECIA 3812,1
2026-04-27,F_110,97,,,,S,,55418,Matutino,,,142163,"POINT (  579989.984051705,   6145094.58716602)",LUTECIA 3830 FTE 3831/3833,1
2026-04-27,F_110,98,,,,S,,55418,Matutino,,,183623,"POINT (  580219.554011765,   6144669.18191068)",VENECIA 3501,1
2026-04-27,F_110,99,,,,S,,55418,Matutino,,,142166,"POINT (  580285.296595617,   6144581.26368700)",VENECIA 3451,1
2026-04-27,F_110,100,,,,S,,55418,Matutino,,,142167,"POINT (  580331.513463470,   6144510.35187190)",VENECIA 3431 EN 3431/3435,1
2026-04-27,F_110,101,,,,S,,55418,Matutino,,,142168,"POINT (  580004.956682278,   6144250.33399558)",LIBIA 3329 FTE 3329,1
2026-04-27,F_110,102,,,,S,,55418,Matutino,,,142169,"POINT (  579948.067793389,   6144383.80408105)",LIBIA 3388 FTE 3387,1
2026-04-27,F_110,103,,,,N,,55418,Matutino,,,142123,"POINT (  580024.648989970,   6144607.71291296)",NOVARA 3302 EN 3306,1
2026-04-27,F_110,104,S,100,,S,,55418,Matutino,2026-04-27 10:39:42,,175911,"POINT (  580088.433647713,   6144747.53731024)",RAFAEL 3789,1
2026-04-27,F_110,105,,,,S,,55418,Matutino,,,180013,"POINT (  580164.054888101,   6145215.61730435)",RAFAEL 3961 fte a 3961,1
2026-04-27,F_110,106,,,,S,,55418,Matutino,,,180014,"POINT (  580159.134979634,   6145324.31295653)",RAFAEL 3983 FTE a 3983,1
2026-04-27,F_108,1,N,,Contenedor No Está,N,,55419,Matutino,2026-04-27 06:51:05,,142484,"POINT (  579233.374314152,   6143370.56341867)",AV JOSE BELLONI 3164 EN 3164/3168,0
2026-04-27,F_108,2,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 06:53:02,,142483,"POINT (  579143.204253065,   6143580.31486634)",AV JOSE BELLONI 3276,0
2026-04-27,F_108,3,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 06:55:03,,142552,"POINT (  579090.422747200,   6143834.42666653)",LISBOA 5217,0
2026-04-27,F_108,4,S,100,,S,,55419,Matutino,2026-04-27 07:00:09,,142551,"POINT (  579113.228286462,   6144052.07566695)",AV ACROPOLIS 3478 EN 3466/3478,0
2026-04-27,F_108,5,N,,Tapa Bloqueda,S,,55419,Matutino,2026-04-27 07:03:26,,142550,"POINT (  579162.760766038,   6144145.57022591)",AV ACROPOLIS 3500,0
2026-04-27,F_108,6,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 07:08:15,,142549,"POINT (  579229.727590505,   6144270.57481468)",AV ACROPOLIS 3550,0
2026-04-27,F_108,7,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 07:08:19,,142485,"POINT (  579299.015159690,   6144404.61387313)",AV ACROPOLIS 3594,0
2026-04-27,F_108,8,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:13:29,,142546,"POINT (  579216.781625638,   6144487.44852949)",VIENA 3597 EN 3599,0
2026-04-27,F_108,9,S,100,,S,,55419,Matutino,2026-04-27 07:13:34,,142558,"POINT (  579120.762352935,   6144448.81640140)",VIENA 3565,0
2026-04-27,F_108,10,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:16:08,,142548,"POINT (  579082.611122712,   6144520.79078111)",MODENA 3720 EN 3720/3722,0
2026-04-27,F_108,11,N,,Contenedor No Está,N,,55419,Matutino,2026-04-27 07:22:50,,146072,"POINT (  579032.918343852,   6144666.06200965)",AV DR CARLOS NERY 3626,0
2026-04-27,F_108,12,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:22:54,,142547,"POINT (  579102.488234258,   6144629.19317373)",AV DR CARLOS NERY 3602,0
2026-04-27,F_108,13,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:22:59,,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,0
2026-04-27,F_108,14,N,,Contenedor No Está,S,,55419,Matutino,2026-04-27 07:23:14,,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,0
2026-04-27,F_108,15,S,100,,S,,55419,Matutino,2026-04-27 07:28:38,,146092,"POINT (  578780.286668092,   6144599.69810498)",JOSE PIENDIBENE 3691 EN 3691/3675,0
2026-04-27,F_108,16,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:31:32,,142511,"POINT (  578882.717912261,   6144536.21958747)",JOSE PIENDIBENE 3648,0
2026-04-27,F_108,17,S,100,,S,,55419,Matutino,2026-04-27 07:49:28,,142513,"POINT (  579022.498890219,   6144438.59732190)",JOSE PIENDIBENE 3603,0
2026-04-27,F_108,18,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 07:36:31,,142514,"POINT (  579136.872431243,   6144361.33306573)",JOSE PIENDIBENE 3529,0
2026-04-27,F_108,19,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:44:36,,142554,"POINT (  579035.322833151,   6143954.49347622)",AV ACROPOLIS 3407 FTE 3414,0
2026-04-27,F_108,20,S,100,,S,,55419,Matutino,2026-04-27 07:44:42,,142555,"POINT (  578982.824816773,   6144012.92256620)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-04-27,F_108,21,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:45:12,,142556,"POINT (  578980.901225333,   6144017.73154480)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-04-27,F_108,22,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:49:06,,142557,"POINT (  578937.379969008,   6144158.31401919)",MONTECARLO 3591 EN 3595,0
2026-04-27,F_108,23,N,,Contenedor No Está,N,,55419,Matutino,2026-04-27 07:49:10,,179617,"POINT (  579011.977124177,   6144188.46685494)",MONTECARLO 3553,0
2026-04-27,F_108,24,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:49:20,,142560,"POINT (  579024.703005410,   6144288.95793781)",MODENA 3670,0
2026-04-27,F_108,25,N,,Contenedor No Está,N,,55419,Matutino,2026-04-27 07:49:25,,142486,"POINT (  579043.729823532,   6144371.01608558)",MODENA 3698 EN 3698/3700,0
2026-04-27,F_108,26,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 07:52:55,,142536,"POINT (  578960.443971812,   6144382.06542111)",VIENA 3531 ANTES 3531,0
2026-04-27,F_108,27,S,100,,S,,55419,Matutino,2026-04-27 08:00:42,,142537,"POINT (  578848.643705807,   6144356.75887844)",AV JOSE BELLONI 3604 EN 3604/3608,0
2026-04-27,F_108,28,S,50,,S,,55419,Matutino,2026-04-27 08:00:46,,142538,"POINT (  578778.305992364,   6144535.42986100)",AV JOSE BELLONI 3680 EN 3680/3684,0
2026-04-27,F_108,29,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 08:00:54,,142539,"POINT (  578711.935621993,   6144716.30735388)",AV JOSE BELLONI 3728,0
2026-04-27,F_108,30,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 08:06:27,,142487,"POINT (  579375.558069064,   6144388.94461785)",ZURICH 3499,0
2026-04-27,F_108,31,N,,Fuego,S,Basura Afuera,55419,Matutino,2026-04-27 08:08:09,,142488,"POINT (  579407.730493788,   6144275.05379263)",ZURICH 3457,0
2026-04-27,F_108,32,N,,Fuego,S,,55419,Matutino,2026-04-27 08:08:18,,142489,"POINT (  579437.703980887,   6144176.88044833)",ZURICH 3437 EN 3437/3433,0
2026-04-27,F_108,33,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55419,Matutino,2026-04-27 08:10:48,,142490,"POINT (  579475.559553617,   6144028.53527411)",ZURICH 3401 PDO 3401,0
2026-04-27,F_108,34,S,100,,S,,55419,Matutino,2026-04-27 08:15:24,,146112,"POINT (  579306.300055062,   6144055.81299768)",MONTECARLO 3446 PDO3446. CERCO,0
2026-04-27,F_108,35,,,,S,,55419,Matutino,,,181651,"POINT (  579256.261632804,   6144048.46808525)",PONTEVEDRA 3495,0
2026-04-27,F_108,36,S,75,,S,,55419,Matutino,2026-04-27 08:22:09,,142521,"POINT (  579254.852706217,   6144046.70564085)",PONTEVEDRA 3495,0
2026-04-27,F_108,37,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 08:22:16,,180151,"POINT (  579202.042624401,   6143947.31648693)",PONTEVEDRA 3455,0
2026-04-27,F_108,38,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 09:44:24,,180152,"POINT (  579294.548274510,   6143884.66398453)",LISBOA 5320 PDO 5316,0
2026-04-27,F_108,39,S,100,,N,Fuera de Lugar,55419,Matutino,2026-04-27 08:10:54,,142522,"POINT (  579426.179405114,   6143929.51790441)",LISBOA 5384 EN 5384/5386,0
2026-04-27,F_108,40,S,75,,S,,55419,Matutino,2026-04-27 09:46:00,,142523,"POINT (  579607.839986114,   6144113.67349666)",PALENCIA 3439 FTE 3439,0
2026-04-27,F_108,41,S,100,,S,,55419,Matutino,2026-04-27 09:50:54,,146132,"POINT (  579668.518183400,   6144222.65890713)",PALENCIA 3467 FTE 3467,0
2026-04-27,F_108,42,S,100,,S,,55419,Matutino,2026-04-27 09:50:57,,142515,"POINT (  579692.630058057,   6144284.91038082)",PALENCIA Esq. AV DR CARLOS NERY,0
2026-04-27,F_108,43,S,100,,S,,55419,Matutino,2026-04-27 09:51:00,,142516,"POINT (  579577.054272382,   6144334.60315968)",PONTEVEDRA 3600 FTE 3636,0
2026-04-27,F_108,44,S,50,,S,,55419,Matutino,2026-04-27 09:51:03,,142519,"POINT (  579491.935351171,   6144281.54409580)",PONTEVEDRA 3561,0
2026-04-27,F_108,45,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 09:55:04,,142563,"POINT (  579890.726737821,   6144191.85051582)",AV DR CARLOS NERY 3353 EN 3353/3349,0
2026-04-27,F_108,46,N,,Otros,S,,55419,Matutino,2026-04-27 09:55:12,,142564,"POINT (  579974.131399602,   6143937.71579852)",CNO MALDONADO 5589 ANTES 5589,0
2026-04-27,F_108,47,N,,Otros,N,,55419,Matutino,2026-04-27 09:55:19,,142562,"POINT (  579948.066971332,   6143830.86265138)",CNO MALDONADO 5545,0
2026-04-27,F_108,48,S,75,,S,,55419,Matutino,2026-04-27 10:01:08,,146152,"POINT (  579838.742857838,   6143686.75359268)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-04-27,F_108,49,S,50,,S,Basura Afuera,55419,Matutino,2026-04-27 10:01:15,,142566,"POINT (  579837.059715328,   6143686.11239554)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-04-27,F_108,50,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:00:47,,142567,"POINT (  579679.645815838,   6143628.80540056)",OSVALDO CRUZ 5343 FTE 5449,0
2026-04-27,F_108,51,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:12:38,,142491,"POINT (  579468.238166183,   6143551.22667491)",OSVALDO CRUZ Esq. EDUARDO DEPAULI EN 5267/5265,0
2026-04-27,F_108,52,S,75,,S,,55419,Matutino,2026-04-27 10:12:43,,142508,"POINT (  579334.361152395,   6143504.73375269)",OSVALDO CRUZ 5215,0
2026-04-27,F_108,53,S,75,,S,,55419,Matutino,2026-04-27 10:12:47,,142506,"POINT (  579219.506713511,   6143465.05967925)",OSVALDO CRUZ 5163,0
2026-04-27,F_108,54,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:12:28,,142507,"POINT (  579376.368670427,   6143308.67202625)",ARBOLITO 3074 FTE 3123,0
2026-04-27,F_108,55,S,50,,S,,55419,Matutino,2026-04-27 10:12:33,,142505,"POINT (  579309.268955327,   6143464.02245360)",ARBOLITO 3189 FTE 3189,0
2026-04-27,F_108,56,N,,Contenedor No Está,N,,55419,Matutino,2026-04-27 10:12:52,,142525,"POINT (  579168.691839642,   6143561.55984981)",BARROS ARANA 5161,0
2026-04-27,F_108,57,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:14:38,,142527,"POINT (  579462.178853148,   6143669.32387407)",BARROS ARANA 5374 EN 5378,0
2026-04-27,F_108,58,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:20:39,,142492,"POINT (  579777.027632477,   6143783.09346396)",BARROS ARANA 5510,0
2026-04-27,F_108,59,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:20:46,,146173,"POINT (  579780.554216784,   6143784.37585825)",BARROS ARANA 5510,0
2026-04-27,F_108,60,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:30:22,,180150,"POINT (  579841.415384531,   6143833.34310850)",JUAN QUEVEDO 3154,0
2026-04-27,F_108,61,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:30:26,,142569,"POINT (  579809.965599866,   6143934.77524954)",JUAN QUEVEDO 3190 FTE 5565,0
2026-04-27,F_108,62,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:30:30,,142493,"POINT (  579754.746031633,   6144123.00810130)",JUAN QUEVEDO 3338,0
2026-04-27,F_108,63,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:30:34,,142529,"POINT (  579742.499724558,   6144243.69196927)",JAEN 3596 PDO EL 3596,0
2026-04-27,F_108,64,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:39:49,,142541,"POINT (  580366.207660558,   6144081.33028677)",AV LUIS BRAILLE 3239 EN 3238,0
2026-04-27,F_108,65,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55419,Matutino,2026-04-27 10:39:56,,142533,"POINT (  580362.681076251,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,0
2026-04-27,F_108,66,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:42:59,,146193,"POINT (  580256.242349916,   6144115.07328661)",AV LUIS BRAILLE 3310,0
2026-04-27,F_108,67,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:35:22,,180153,"POINT (  580048.697336384,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-04-27,F_108,68,S,100,,S,,55419,Matutino,2026-04-27 10:46:10,,142582,"POINT (  580219.147444839,   6143955.92344014)",FRANCISCO MARTINEZ NIETO 5644 FTE 5644,0
2026-04-27,F_108,69,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 10:47:15,,142540,"POINT (  580181.557979258,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,0
2026-04-27,F_108,70,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:57:52,,142534,"POINT (  580382.127779828,   6143824.56405419)",PINTADO 5628,0
2026-04-27,F_108,71,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:57:55,,142542,"POINT (  580404.599339710,   6143885.04381027)",PINTADO 5648,0
2026-04-27,F_108,72,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:57:58,,142583,"POINT (  580437.557979258,   6143967.51562114)",PINTADO 5670,0
2026-04-27,F_108,73,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 10:58:04,,142584,"POINT (  580647.452758984,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-04-27,F_108,74,S,100,,S,,55419,Matutino,2026-04-27 11:02:04,,142571,"POINT (  580740.426345241,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-04-27,F_108,75,S,75,,S,Basura Afuera,55419,Matutino,2026-04-27 11:03:37,,142570,"POINT (  580694.150062783,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-04-27,F_108,76,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 11:05:12,,142494,"POINT (  580617.755194515,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-04-27,F_108,77,S,100,,S,,55419,Matutino,2026-04-27 11:07:35,,142573,"POINT (  580550.952588421,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-04-27,F_108,78,N,,Contenedor No Está,N,,55419,Matutino,2026-04-27 11:07:40,,142500,"POINT (  580524.984103984,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-04-27,F_108,79,N,,Contenedor No Está,N,,55419,Matutino,2026-04-27 11:09:34,,142495,"POINT (  580727.107836808,   6143685.25921089)",12 DE OCTUBRE 5630,0
2026-04-27,F_108,80,S,100,,S,Basura Afuera,55419,Matutino,2026-04-27 11:10:06,,142572,"POINT (  580788.372794073,   6143850.09111972)",12 DE OCTUBRE 5672 PDO 5674,0
2026-04-27,F_108,81,,,,N,,55419,Matutino,,,142501,"POINT (  580941.037366457,   6143835.39063476)",AV LUIS BRAILLE 3009 EN 3003/3009,0
2026-04-27,F_108,82,,,,S,,55419,Matutino,,,142499,"POINT (  580954.106473004,   6143811.15338261)",DEL FUERTE 5695,0
2026-04-27,F_108,83,,,,S,,55419,Matutino,,,142502,"POINT (  580928.697857411,   6143740.61415300)",DEL FUERTE 5657,0
2026-04-27,F_108,84,,,,S,,55419,Matutino,,,142545,"POINT (  580911.545833739,   6143693.96706058)",DEL FUERTE 5645,0
2026-04-27,F_108,85,,,,S,,55419,Matutino,,,142497,"POINT (  580885.737648589,   6143625.83986376)",DEL FUERTE 5627 FTE 5618,0
2026-04-27,F_108,86,,,,S,,55419,Matutino,,,142503,"POINT (  580866.662033478,   6143574.86469060)",DEL FUERTE 5615 PDO 5615,0
2026-04-27,F_108,87,,,,S,,55419,Matutino,,,142543,"POINT (  581026.640721554,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
2026-04-27,F_108,88,,,,S,,55419,Matutino,,,142575,"POINT (  581041.708854499,   6143647.80086603)",SEBASTOPOL 5648,0
2026-04-27,F_108,89,,,,S,,55419,Matutino,,,142576,"POINT (  581056.776987444,   6143690.92137414)",SEBASTOPOL 5660,0
2026-04-27,F_108,90,,,,S,,55419,Matutino,,,142504,"POINT (  581058.219681024,   6143693.96706058)",SEBASTOPOL 5660,0
2026-04-27,F_108,91,,,,S,,55419,Matutino,,,142509,"POINT (  581134.682440755,   6143761.45306026)",AV LUIS BRAILLE 2937,0
2026-04-27,F_108,92,,,,S,,55419,Matutino,,,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,0
2026-04-27,F_108,93,,,,S,,55419,Matutino,,,142577,"POINT (  581227.438321138,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,0
2026-04-27,F_108,94,,,,S,,55419,Matutino,,,142574,"POINT (  581238.075480644,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,0
2026-04-27,F_108,95,,,,S,,55419,Matutino,,,142496,"POINT (  581262.601271502,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,0
2026-04-27,F_108,96,,,,S,,55419,Matutino,,,142498,"POINT (  581412.801703092,   6143955.01444889)",8 DE 17 MTS 5823,0
2026-04-27,F_108,97,,,,S,,55419,Matutino,,,142578,"POINT (  581362.774251106,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-04-27,F_108,98,,,,S,,55419,Matutino,,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-04-27,F_108,99,,,,N,,55419,Matutino,,,142532,"POINT (  581173.074119908,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-04-27,F_108,100,,,,S,,55419,Matutino,,,142531,"POINT (  581185.073228703,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-04-27,F_108,101,,,,S,,55419,Matutino,,,154993,"POINT (  581106.229317375,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-04-27,F_108,102,,,,S,,55419,Matutino,,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-04-27,F_108,103,,,,S,,55419,Matutino,,,154995,"POINT (  581052.124772105,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-04-27,F_108,104,,,,S,,55419,Matutino,,,142579,"POINT (  581151.113117636,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-04-27,F_108,105,,,,S,,55419,Matutino,,,142580,"POINT (  581119.495301195,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-04-27,F_108,106,,,,S,,55419,Matutino,,,142581,"POINT (  581081.623376875,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-04-27,F_112,1,N,,Contenedor No Está,N,,55420,Matutino,2026-04-27 08:50:54,,141398,"POINT (  579021.201113212,   6146496.51890413)",CNO CAP MATEO TULA DUFORT 3936,0
2026-04-27,F_112,2,S,100,,S,"Poda, Requiere Limpieza",55420,Matutino,2026-04-27 08:54:43,,141399,"POINT (  578900.859232870,   6146476.82659644)",CNO CAP MATEO TULA DUFORT 4008,0
2026-04-27,F_112,3,S,100,,S,,55420,Matutino,2026-04-27 08:54:50,,141362,"POINT (  578795.920445519,   6146464.80220720)",CNO CAP MATEO TULA DUFORT 4032 EN 4032-4034 BIS,0
2026-04-27,F_112,4,S,100,,S,"Poda, Requiere Limpieza",55420,Matutino,2026-04-27 08:57:34,,141363,"POINT (  578660.988371523,   6146432.21656549)",CNO CAP MATEO TULA DUFORT Esq. AV JOSE BELLONI,0
2026-04-27,F_112,5,S,25,,S,,55420,Matutino,2026-04-27 09:02:02,,141415,"POINT (  579606.110002287,   6146668.82645459)",JOSE MARIA BUYO 3615 FTE AL 3615,0
2026-04-27,F_112,6,S,50,,S,Requiere Limpieza,55420,Matutino,2026-04-27 09:03:53,,141400,"POINT (  579483.213882522,   6146656.65558283)",JOSE MARIA BUYO 3693,0
2026-04-27,F_112,7,S,50,,S,Requiere Limpieza,55420,Matutino,2026-04-27 09:06:44,,141401,"POINT (  579365.067371251,   6146644.48471106)",JOSE MARIA BUYO 3730,0
2026-04-27,F_112,8,S,50,,S,,55420,Matutino,2026-04-27 09:06:56,,141406,"POINT (  579359.427211165,   6146643.59415947)",JOSE MARIA BUYO 3730,0
2026-04-27,F_112,9,N,,Contenedor No Está,N,,55420,Matutino,2026-04-27 09:07:07,,141404,"POINT (  579027.548317694,   6146599.66028091)",JOSE MARIA BUYO 3980 ANTES DEL 3980,0
2026-04-27,F_112,10,S,100,,S,"Escombro, Poda, Requiere Limpieza",55420,Matutino,2026-04-27 09:09:19,,141405,"POINT (  578958.382144010,   6146586.30200702)",JOSE MARIA BUYO Esq. CESAR BATLLE PACHECO,0
2026-04-27,F_112,11,N,,Contenedor Fuera de Alcance,N,,55420,Matutino,2026-04-27 09:07:32,,183449,"POINT (  578736.724438780,   6146555.41882549)",JOSE MARIA BUYO 4070,0
2026-04-27,F_112,12,N,,Fuego,S,Requiere Limpieza,55420,Matutino,2026-04-27 09:10:29,,141412,"POINT (  578733.109945120,   6146554.86648247)",JOSE MARIA BUYO 4070 PDO 4070,0
2026-04-27,F_112,13,S,75,,S,,55420,Matutino,2026-04-27 09:12:31,,141413,"POINT (  578763.648195784,   6146652.79652593)",CLEMENTE RUGGIA 4075,0
2026-04-27,F_112,14,S,50,,S,,55420,Matutino,2026-04-27 09:13:55,,141407,"POINT (  578815.300188149,   6146659.62408814)",CLEMENTE RUGGIA 4057,0
2026-04-27,F_112,15,S,100,,S,Requiere Limpieza,55420,Matutino,2026-04-27 09:15:46,,141408,"POINT (  578951.331943903,   6146682.55579164)",CLEMENTE RUGGIA Esq. CESAR BATLLE PACHECO,0
