dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-10,D_114,23,,,,S,,53432,Matutino,,,124438,"POINT (  577687.623833509,   6144683.89428656)",TIMBUES 3893,0
2026-04-10,D_114,24,,,,N,,53432,Matutino,,,124395,"POINT (  577786.085371970,   6144537.39112788)",AV GRAL FLORES 5057 VEREDA. ANTES 5059,0
2026-04-10,D_114,25,,,,S,,53432,Matutino,,,124394,"POINT (  577709.467395843,   6144418.03893825)",AV GRAL FLORES Esq. GRAL ENRIQUE CASTRO VEREDA. ANTES Z CARGA,0
2026-04-10,D_114,26,,,,S,,53432,Matutino,,,124408,"POINT (  577587.735316230,   6144501.24099782)",GRAL ENRIQUE CASTRO 3890 EN 3886/3890,0
2026-04-10,D_114,27,,,,S,,53432,Matutino,,,124440,"POINT (  577455.094266707,   6144592.59392913)",GRAL ENRIQUE CASTRO 3936 EN 3940. CERCO VEGETAL,0
2026-04-10,D_114,28,,,,S,,53432,Matutino,,,124441,"POINT (  577380.415708550,   6144643.48950699)",GRAL ENRIQUE CASTRO 3966 MURO,0
2026-04-10,D_114,29,,,,N,,53432,Matutino,,,124443,"POINT (  577255.339516765,   6144729.01955436)",GRAL ENRIQUE CASTRO Esq. DR ABEL CHIFFLET PDO 4054. MURO,0
2026-04-10,D_114,30,,,,N,,53432,Matutino,,,124442,"POINT (  577159.801141922,   6144793.78046616)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-04-10,D_114,31,,,,S,,53432,Matutino,,,124398,"POINT (  577156.434856902,   6144796.66585332)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-04-10,D_114,32,,,,S,,53432,Matutino,,,175491,"POINT (  577152.747973309,   6144798.91004333)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-04-10,D_114,33,,,,S,,53432,Matutino,,,124396,"POINT (  576994.692876673,   6144911.11954399)",GRAL ENRIQUE CASTRO Esq. CIRC INT PSJE 150 FTE 4141. MURO,0
2026-04-10,D_114,34,,,,S,,53432,Matutino,,,124473,"POINT (  576938.748425632,   6144951.99586209)",GRAL ENRIQUE CASTRO 4147 EN 4192. MURO,0
2026-04-10,D_114,35,,,,N,,53432,Matutino,,,124472,"POINT (  576946.042043175,   6144981.01003297)",BV APARICIO SARAVIA 3564 VEREDA. FTE 3568. MURO,0
2026-04-10,D_114,36,,,,N,,53432,Matutino,,,124471,"POINT (  577064.328045262,   6144968.25634084)",GUARAPIRU Esq. BV APARICIO SARAVIA EN 4087/4183. MURO,0
2026-04-10,D_114,37,,,,S,,53432,Matutino,,,179036,"POINT (  577139.729067232,   6144918.50599096)",GUARAPIRU Esq. TOMAS BURGUEÑO,0
2026-04-10,D_114,38,,,,S,,53432,Matutino,,,124469,"POINT (  577219.820642492,   6144861.71053892)",GUARAPIRU Esq. PSJE 8579 FTE 4095,0
2026-04-10,D_114,39,,,,S,,53432,Matutino,,,124475,"POINT (  577277.884057597,   6144823.17473401)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-04-10,D_114,40,,,,S,,53432,Matutino,,,124476,"POINT (  577283.591972870,   6144819.36945716)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-04-10,D_114,41,,,,N,,53432,Matutino,,,124477,"POINT (  577333.060571904,   6144787.02460395)",GUARAPIRU 4005 FTE 4006B,0
2026-04-10,D_114,42,,,,S,,53432,Matutino,,,124445,"POINT (  577467.672240429,   6144699.97889603)",GUARAPIRU 1 FTE 3952. CERCO VEGETAL,0
2026-04-10,D_114,43,,,,N,,53432,Matutino,,,124444,"POINT (  577584.208843922,   6144621.49506103)",GUARAPIRU 3909 FTE 3908,0
2026-04-10,D_114,44,,,,N,,53432,Matutino,,,124447,"POINT (  577676.486807504,   6144557.28101420)",GUARAPIRU 3855,0
2026-04-10,D_114,45,,,,N,,53432,Matutino,,,124449,"POINT (  577557.022774239,   6144206.36373023)",IBERIA Esq. AV GRAL FLORES MURO,0
2026-04-10,D_114,46,,,,N,,53432,Matutino,,,179815,"POINT (  577491.347639434,   6144251.39370675)",IBERIA 3842,0
2026-04-10,D_114,47,,,,S,,53432,Matutino,,,124446,"POINT (  577362.551467482,   6144338.95325501)",IBERIA 3911 FTE 3911. MURO,0
2026-04-10,D_114,48,,,,S,,53432,Matutino,,,125092,"POINT (  577309.119927433,   6144376.28097406)",IBERIA 3950 EN 3948,0
2026-04-10,D_114,49,,,,S,,53432,Matutino,,,124411,"POINT (  577221.356067992,   6144437.67560084)",IBERIA 3986 FTE 3993. MURO,0
2026-04-10,D_114,50,,,,N,,53432,Matutino,,,124410,"POINT (  577320.198900528,   6144480.99041404)",TORRICELLI 4944,0
2026-04-10,D_114,51,,,,S,,53432,Matutino,,,124409,"POINT (  577394.158699000,   6144448.01490483)",CHAPICUY 3933 FTE 3924,0
2026-04-10,D_114,52,,,,S,,53432,Matutino,,,157052,"POINT (  577511.771436158,   6144366.90172090)",CHAPICUY 3861,0
2026-04-10,D_114,53,,,,S,,53432,Matutino,,,124400,"POINT (  577463.495391579,   6144513.03651584)",TORRICELLI 4985,0
2026-04-10,D_114,54,,,,S,,53432,Matutino,,,179500,"POINT (  577415.785415778,   6144506.28517787)",TORRICELLI 4971,0
2026-04-10,D_114,55,,,,S,,53432,Matutino,,,180839,"POINT (  577345.864638491,   6144521.68282005)",CHAPICUY 3960,0
2026-04-10,D_114,56,,,,S,,53432,Matutino,,,124456,"POINT (  577330.279433270,   6144532.97352675)",CHAPICUY 4016 EN 4010,0
2026-04-10,D_114,57,,,,S,,53432,Matutino,,,124416,"POINT (  577204.284193964,   6144562.86934371)",DR ABEL CHIFFLET 4937 EN 4939/4937,0
2026-04-10,D_114,58,,,,N,,53432,Matutino,,,124454,"POINT (  577140.262258500,   6144473.80984382)",TORRICELLI 4893 EN 4897/4895,0
2026-04-10,D_114,59,,,,S,,53432,Matutino,,,124413,"POINT (  577134.754204365,   6144350.07342168)",SALUSTIO 3997 MURO,0
2026-04-10,D_114,60,,,,N,,53432,Matutino,,,124450,"POINT (  577240.047049219,   6144278.00631898)",SALUSTIO 3941,0
2026-04-10,D_114,61,,,,N,,53432,Matutino,,,124453,"POINT (  577364.743779903,   6144193.70008659)",SALUSTIO 3873 FTE 3872. MURO,0
2026-04-10,D_114,62,,,,S,,53432,Matutino,,,176325,"POINT (  577367.709316706,   6144191.93679443)",SALUSTIO 3867 PROV (O: SALUSTIO Y LIIS GALVANI),0
2026-04-10,D_114,63,,,,S,,53432,Matutino,,,124415,"POINT (  577370.610176837,   6144189.56032930)",SALUSTIO 3867 FTE 3872. MURO,0
2026-04-10,D_114,64,,,,S,,53432,Matutino,,,124451,"POINT (  577388.639189661,   6143994.92522210)",ITACUMBU 3804 MURO,0
2026-04-10,D_114,65,,,,S,,53432,Matutino,,,124452,"POINT (  577340.121909840,   6144037.73458664)",ITACUMBU 3846 FTE 3843,0
2026-04-10,D_114,66,,,,S,,53432,Matutino,,,124459,"POINT (  577227.866242802,   6144135.24480589)",ITACUMBU 3912,0
2026-04-10,D_114,67,,,,S,,53432,Matutino,,,124478,"POINT (  577128.929044735,   6144219.43655617)",ITACUMBU 3958 FTE 3955. MURO,0
2026-04-10,D_114,68,,,,S,,53432,Matutino,,,124460,"POINT (  577001.452270303,   6144329.78958479)",ITACUMBU 4028 EN 4020/4028,0
2026-04-10,D_114,69,,,,S,,53432,Matutino,,,124461,"POINT (  576915.833541206,   6144404.46814294)",ITACUMBU 4084 FTE 4071,0
2026-04-10,D_114,70,,,,S,,53432,Matutino,,,124463,"POINT (  576836.237031820,   6144476.54817788)",ITACUMBU 4134 CERCO VEGETAL,0
2026-04-10,D_114,71,,,,S,,53432,Matutino,,,124464,"POINT (  576768.991481070,   6144534.09562179)",ITACUMBU 4186,0
2026-04-10,D_114,72,,,,S,,53432,Matutino,,,124462,"POINT (  576678.671941446,   6144610.63950554)",ITACUMBU 4224,0
2026-04-10,D_114,73,,,,S,,53432,Matutino,,,124466,"POINT (  576676.811589882,   6144612.49985711)",ITACUMBU 4224,0
2026-04-10,D_114,74,,,,N,,53432,Matutino,,,181355,"POINT (  576603.563681264,   6144675.52689107)",ITACUMBU 4260,0
2026-04-10,D_114,75,,,,S,,53432,Matutino,,,124465,"POINT (  576590.257776456,   6144804.19991978)",DR JOSE IRAOLA 4955,0
2026-04-10,D_114,76,,,,S,,53432,Matutino,,,124404,"POINT (  576586.250294286,   6144902.70383140)",DR JOSE IRAOLA 5025 FTE 5025. MURO,0
2026-04-10,D_114,77,,,,S,,53432,Matutino,,,181806,"POINT (  576677.397961220,   6144895.30323508)",JACINTO TRAPANI Esq. PSJE 1,0
2026-04-10,D_114,78,,,,S,,53432,Matutino,,,180204,"POINT (  576680.478399564,   6144802.39629346)",DR ALEJANDRO NOGUEIRA 4803 PO,0
2026-04-10,D_114,79,,,,S,,53432,Matutino,,,180203,"POINT (  576673.589169499,   6144802.36264270)",DR ALEJANDRO NOGUEIRA 4803 P.OV (de JUAN ACOSTA 4920),0
2026-04-10,D_114,80,,,,S,,53432,Matutino,,,180709,"POINT (  576606.076274727,   6144796.19952243)",DR ALEJANDRO NOGUEIRA Esq. PSJE A,0
2026-04-10,F_105,95,,,,S,,53432,Matutino,,,141851,"POINT (  578740.683953711,   6143719.30026104)",OSVALDO MARTINEZ 3376 FTE 3370,0
2026-04-10,F_105,96,,,,S,,53432,Matutino,,,177262,"POINT (  578646.316190023,   6143794.00990348)",OSVALDO MARTINEZ 3438 EN 3438B. ARBOL/ARBOL,0
2026-04-10,F_105,97,,,,S,,53432,Matutino,,,141822,"POINT (  578557.260992531,   6143862.42326370)",OSVALDO MARTINEZ 3486,0
2026-04-10,F_105,98,,,,S,,53432,Matutino,,,141852,"POINT (  578438.237496875,   6143951.05896436)",OSVALDO MARTINEZ 3560 FTE 3553,0
2026-04-10,F_105,99,,,,S,,53432,Matutino,,,141823,"POINT (  578318.715837305,   6144035.77634834)",OSVALDO MARTINEZ 3613,0
2026-04-10,F_105,100,,,,S,,53432,Matutino,,,141824,"POINT (  578218.350019336,   6144118.60512822)",OSVALDO MARTINEZ 3694 FTE 3695,0
2026-04-10,F_105,101,,,,S,,53432,Matutino,,,141825,"POINT (  578246.409280273,   6144180.38946240)",JUAN FRANCISCO SANTOS 5092 PDO 5096,0
2026-04-10,F_105,102,,,,S,,53432,Matutino,,,141826,"POINT (  578464.138353125,   6144020.66751553)",JOSE MARIA GUERRA 3557 EN 3561,0
2026-04-10,F_105,103,,,,S,,53432,Matutino,,,141827,"POINT (  578575.835795703,   6143923.80910518)",JOSE MARIA GUERRA Esq. PEDRO PIÑEIRUA,0
2026-04-10,F_105,104,,,,S,,53432,Matutino,,,141828,"POINT (  578836.193361133,   6143609.76122314)",OSVALDO MARTINEZ 3313,0
2026-04-10,D_119,42,S,25,,S,,53433,Matutino,2026-04-10 07:46:03,17,124664,"POINT (  577980.111219688,   6146855.73097005)",ZAPADORES 4751,0
2026-04-10,D_119,43,S,100,,S,"Basura Afuera, Requiere Limpieza",53433,Matutino,2026-04-10 07:48:26,17,124607,"POINT (  578185.728809808,   6146854.55373063)",LAS PRIMICIAS Esq. CNO DOMINGO ARENA,0
2026-04-10,D_119,44,S,100,,S,,53433,Matutino,2026-04-10 07:49:19,17,167193,"POINT (  578173.657765791,   6147042.15310342)",LAS PRIMICIAS 4816,0
2026-04-10,D_119,45,S,100,,S,,53433,Matutino,2026-04-10 07:51:20,17,179020,"POINT (  578168.095810734,   6147121.25954181)",LAS PRIMICIAS 4884,0
2026-04-10,D_119,46,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53433,Matutino,2026-04-10 07:54:07,17,124624,"POINT (  577949.917506654,   6147180.57239380)",ZAPADORES 4864 FTE 4861,0
2026-04-10,D_119,47,N,,Contenedor No Está,N,,53433,Matutino,2026-04-10 07:54:21,,124625,"POINT (  577926.071182205,   6147376.90713177)",ZAPADORES 4942,0
2026-04-10,D_119,48,S,100,,S,"Basura Afuera, Requiere Limpieza",53433,Matutino,2026-04-10 07:58:04,17,124642,"POINT (  578219.595385437,   6147434.29265465)",GUADALQUIVIR 5031,0
2026-04-10,D_119,49,N,,Sobrepeso,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53433,Matutino,2026-04-10 08:01:44,,183312,"POINT (  578221.138690850,   6147418.72898998)",GUADALQUIVIR 5031 PROV OV. GUADALQUIVIR 4921,0
2026-04-10,D_119,50,S,100,,S,"Basura Afuera, Requiere Limpieza",53433,Matutino,2026-04-10 08:03:18,17,124598,"POINT (  578262.490287143,   6147123.04487307)",GUADALQUIVIR 4883,0
2026-04-10,D_119,51,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",53433,Matutino,2026-04-10 08:04:19,17,124627,"POINT (  578286.683605406,   6146914.06209937)",GUADALQUIVIR 4765,0
2026-04-10,D_119,52,S,100,,S,,53433,Matutino,2026-04-10 08:07:20,17,124644,"POINT (  578390.878141728,   6146903.96918132)",MASOLLER 4654 FTE 4663,0
2026-04-10,D_119,53,S,100,,S,Requiere Mantenimiento,53433,Matutino,2026-04-10 08:09:15,17,124643,"POINT (  578421.156895873,   6147065.45587009)",MASOLLER 4756,0
2026-04-10,D_119,54,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",53433,Matutino,2026-04-10 08:10:12,,124615,"POINT (  578436.889974007,   6147151.24567350)",MASOLLER 4820 4818/4820,0
2026-04-10,D_119,55,S,100,,S,,53433,Matutino,2026-04-10 08:12:00,17,124645,"POINT (  578461.083292270,   6147279.63352809)",MASOLLER 4896,0
2026-04-10,D_119,56,S,75,,S,,53433,Matutino,2026-04-10 08:12:45,17,124616,"POINT (  578472.066761910,   6147328.61386567)",MASOLLER 4906,0
2026-04-10,D_119,57,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53433,Matutino,2026-04-10 08:13:59,,124651,"POINT (  578495.203459055,   6147467.52316467)",MASOLLER 4994,0
2026-04-10,D_119,58,S,75,,S,,53433,Matutino,2026-04-10 08:14:33,17,124618,"POINT (  578567.504207573,   6147512.21591900)",CNO CAP CORALIO C LACOSTA 4205 4205/4207,0
2026-04-10,D_119,59,S,100,,N,,53433,Matutino,2026-04-10 08:16:39,17,124617,"POINT (  578497.150631766,   6147582.01290006)",TENIENTE DURAN 5134 FTE 5134,0
2026-04-10,D_119,60,S,50,,S,,53433,Matutino,2026-04-10 08:17:46,17,124602,"POINT (  578391.074508961,   6147500.11314142)",TENIENTE DURAN Esq. CNO CAP CORALIO C LACOSTA,0
2026-04-10,D_119,61,N,,Contenedor No Está,N,,53433,Matutino,2026-04-10 08:19:10,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,0
2026-04-10,D_119,62,S,100,,S,,53433,Matutino,2026-04-10 08:20:29,17,124672,"POINT (  578424.273826447,   6147310.98836541)",PREVISION 4265 4271/4265,0
2026-04-10,D_119,63,S,100,,S,,53433,Matutino,2026-04-10 08:24:22,17,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,0
2026-04-10,D_119,64,S,100,,S,Requiere Mantenimiento,53433,Matutino,2026-04-10 08:27:00,17,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,0
2026-04-10,D_119,65,S,100,,S,"Basura Afuera, Requiere Limpieza",53433,Matutino,2026-04-10 08:28:47,17,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,0
2026-04-10,D_119,66,S,100,,S,"Basura Afuera, Requiere Limpieza",53433,Matutino,2026-04-10 08:29:44,17,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,0
2026-04-10,D_119,67,S,100,,S,"Basura Afuera, Requiere Limpieza",53433,Matutino,2026-04-10 08:32:38,17,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,0
2026-04-10,D_119,68,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53433,Matutino,2026-04-10 08:35:26,17,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,0
2026-04-10,D_119,69,S,100,,S,,53433,Matutino,2026-04-10 08:38:20,17,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,0
2026-04-10,D_119,70,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",53433,Matutino,2026-04-10 08:44:36,17,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,0
2026-04-10,D_119,71,S,100,,S,,53433,Matutino,2026-04-10 08:47:31,17,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,0
2026-04-10,D_119,72,S,100,,S,,53433,Matutino,2026-04-10 08:49:17,17,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,0
2026-04-10,D_119,73,N,,Contenedor No Está,N,,53433,Matutino,2026-04-10 08:49:48,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,0
2026-04-10,D_119,74,N,,Contenedor No Está,N,,53433,Matutino,2026-04-10 08:49:56,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,0
2026-04-10,D_119,75,,,,S,,53433,Matutino,,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,0
2026-04-10,D_119,76,,,,S,,53433,Matutino,,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,0
2026-04-10,D_119,77,,,,S,,53433,Matutino,,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,0
2026-04-10,D_119,78,,,,S,,53433,Matutino,,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,0
2026-04-10,D_119,79,,,,S,,53433,Matutino,,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,0
2026-04-10,D_119,80,,,,S,,53433,Matutino,,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,0
2026-04-10,D_119,81,,,,S,,53433,Matutino,,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-04-10,F_109,1,,,,S,,53433,Matutino,,,179121,"POINT (  578129.033459545,   6144971.19350696)",AV GRAL FLORES 5260,1
2026-04-10,F_109,2,,,,S,,53433,Matutino,,,142625,"POINT (  578224.669310287,   6145109.41073793)",AV GRAL FLORES 5298,1
2026-04-10,F_109,3,,,,S,,53433,Matutino,,,142626,"POINT (  578274.337211764,   6145134.47863531)",BV APARICIO SARAVIA 3183 PDO 3183,1
2026-04-10,F_109,4,,,,S,,53433,Matutino,,,175764,"POINT (  578299.866623529,   6145137.89040001)",BV APARICIO SARAVIA 3186,1
2026-04-10,F_109,5,,,,S,,53433,Matutino,,,142621,"POINT (  578568.257465767,   6145168.81806092)",BV APARICIO SARAVIA Esq. AV JOSE BELLONI,1
2026-04-10,F_109,8,,,,S,,53433,Matutino,,,142590,"POINT (  578469.043094118,   6145354.18451765)",MARATON 3141,1
2026-04-10,F_109,10,,,,S,,53433,Matutino,,,146212,"POINT (  578411.270960688,   6145379.30352721)",AV GRAL FLORES 5410,1
2026-04-10,F_109,13,,,,S,,53433,Matutino,,,142674,"POINT (  578807.688737048,   6145439.85382261)",CESAR CANTU 4021,1
2026-04-10,F_109,17,,,,S,,53433,Matutino,,,176674,"POINT (  578842.413467232,   6145247.09408418)",CESAR CANTU 3906,1
2026-04-10,F_109,18,,,,S,,53433,Matutino,,,166132,"POINT (  579139.219564706,   6145331.77275295)",CESAR BATLLE PACHECO 4022,1
2026-04-10,F_109,19,,,,S,,53433,Matutino,,,166112,"POINT (  579138.925447058,   6145334.77275295)",CESAR BATLLE PACHECO 4022,1
2026-04-10,F_109,22,,,,S,,53433,Matutino,,,181944,"POINT (  579501.483471460,   6145553.14793115)",SIXTINA 4086,1
2026-04-10,F_109,25,,,,S,,53433,Matutino,,,146272,"POINT (  580031.228189752,   6145670.22206402)",RAFAEL 4091 FTE 4091,1
2026-04-10,F_109,26,,,,S,,53433,Matutino,,,175482,"POINT (  580031.958124004,   6145668.51888411)",RAFAEL 4091 FTE 4091,1
2026-04-10,F_109,27,,,,S,,53433,Matutino,,,142592,"POINT (  580066.537739898,   6145557.27832403)",RAFAEL 4037,1
2026-04-10,F_109,28,,,,S,,53433,Matutino,,,179929,"POINT (  579875.331107492,   6145375.47650568)",BV APARICIO SARAVIA 2600,1
2026-04-10,F_109,29,,,,S,,53433,Matutino,,,142595,"POINT (  579872.866623529,   6145375.30216471)",BV APARICIO SARAVIA 2600,1
2026-04-10,F_109,30,,,,S,,53433,Matutino,,,183592,"POINT (  579640.932245136,   6145342.63708660)",BV APARICIO SARAVIA 2678,1
2026-04-10,F_109,32,,,,S,,53433,Matutino,,,177285,"POINT (  579415.873339619,   6145355.41764193)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,1
2026-04-10,F_109,33,,,,S,,53433,Matutino,,,180070,"POINT (  579415.275794989,   6145359.04055055)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,1
2026-04-10,F_109,34,,,,S,,53433,Matutino,,,158940,"POINT (  579313.925447059,   6145435.77275295)",LAS TRES GRACIAS 2742,1
2026-04-10,F_109,35,,,,S,,53433,Matutino,,,142661,"POINT (  579243.101917647,   6145425.77275295)",LAS TRES GRACIAS 2762 EN 2766/2762,1
2026-04-10,F_109,36,,,,S,,53433,Matutino,,,180368,"POINT (  579156.495985244,   6145413.02212293)",LAS TRES GRACIAS 2792,1
2026-04-10,F_109,37,,,,S,,53433,Matutino,,,142662,"POINT (  579144.337211764,   6145410.77275294)",LAS TRES GRACIAS 2792,1
2026-04-10,F_109,38,,,,S,,53433,Matutino,,,142599,"POINT (  579120.513682353,   6145270.12569412)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,1
2026-04-10,F_109,39,,,,S,,53433,Matutino,,,146332,"POINT (  579116.984270588,   6145269.53745883)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,1
2026-04-10,F_109,41,,,,S,,53433,Matutino,,,142604,"POINT (  578242.032591546,   6144817.95565966)",ORLANDO ALDAMA 5205,1
2026-04-10,F_109,42,,,,S,,53433,Matutino,,,142605,"POINT (  578242.308199185,   6144813.13252598)",ORLANDO ALDAMA 5205,1
2026-04-10,F_109,44,,,,S,,53433,Matutino,,,142603,"POINT (  578261.600733916,   6144794.39120653)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,1
2026-04-10,F_109,46,,,,S,,53433,Matutino,,,142608,"POINT (  578172.160741176,   6144940.00804706)",HUNGRIA 3871,1
2026-04-10,F_109,47,,,,S,,53433,Matutino,,,142613,"POINT (  578336.748976471,   6144969.65510589)",HUNGRIA 3828 FTE 3828,1
2026-04-10,F_109,48,,,,S,,53433,Matutino,,,146412,"POINT (  578514.911437538,   6144992.19424799)",HUNGRIA Esq. ALVARO FIGUEREDO,1
2026-04-10,F_109,49,,,,S,,53433,Matutino,,,146372,"POINT (  578674.748976470,   6145013.30216471)",HUNGRIA 3749,1
2026-04-10,F_109,56,,,,S,,53433,Matutino,,,142631,"POINT (  579455.454858823,   6145246.12569412)",HUNGRIA 3583 EN 3585/3583,1
2026-04-10,F_109,59,,,,S,,53433,Matutino,,,183344,"POINT (  579173.084820451,   6145063.08390381)",NOVARA 3649,1
2026-04-10,F_109,60,,,,S,,53433,Matutino,,,183345,"POINT (  579176.751957264,   6145060.82720423)",NOVARA 3645,1
2026-04-10,F_109,61,,,,S,,53433,Matutino,,,142634,"POINT (  579243.146557229,   6145021.48900200)",NOVARA 3621,1
2026-04-10,F_109,62,,,,S,,53433,Matutino,,,142635,"POINT (  579283.260517343,   6144968.97618149)",BERGAMO 3610 PDO 3610,1
2026-04-10,F_109,63,,,,S,,53433,Matutino,,,142632,"POINT (  579093.337211765,   6144931.65510589)",BERGAMO 3644 FTE 3645,1
2026-04-10,F_109,64,,,,S,,53433,Matutino,,,142633,"POINT (  578737.043094116,   6144848.41981177)",BERGAMO 3743 FTE 3740,1
2026-04-10,F_109,65,,,,S,,53433,Matutino,,,142617,"POINT (  578907.160741175,   6144882.30216471)",BERGAMO 3703,1
2026-04-10,F_109,66,,,,S,,53433,Matutino,,,142618,"POINT (  578991.513682353,   6144902.18451765)",BERGAMO 3682 (*),1
2026-04-10,F_109,68,,,,S,,53433,Matutino,,,142639,"POINT (  579160.337211764,   6144788.06687059)",LOCARNO 3613,1
2026-04-10,F_109,69,,,,S,,53433,Matutino,,,142640,"POINT (  579246.572505881,   6144708.65510589)",DAVID CHIOSSONI 3691,1
2026-04-10,F_109,70,,,,S,,53433,Matutino,,,142641,"POINT (  579280.454858823,   6144605.47863530)",DAVID CHIOSSONI 3653,1
2026-04-10,F_109,71,,,,S,,53433,Matutino,,,142636,"POINT (  579474.925447058,   6144519.47863530)",ALBANIA 3660,1
2026-04-10,F_109,72,,,,S,,53433,Matutino,,,176902,"POINT (  579606.277806583,   6144464.97213689)",ALSACIA 3673,1
2026-04-10,F_109,73,,,,S,,53433,Matutino,,,142620,"POINT (  579606.219564705,   6144386.89040000)",ALSACIA 3659,1
2026-04-10,F_109,74,,,,S,,53433,Matutino,,,142665,"POINT (  579500.572505883,   6144424.30216471)",AV DR CARLOS NERY 3484 EN 3482/3484,1
2026-04-10,F_109,75,,,,S,,53433,Matutino,,,142666,"POINT (  579413.984270589,   6144630.06687059)",AV ACROPOLIS 3674 EN 3676/3684,1
2026-04-10,F_109,79,,,,S,,53433,Matutino,,,183560,"POINT (  579484.051030501,   6145143.37461373)",TESINO 3555,1
2026-04-10,F_109,82,,,,S,,53433,Matutino,,,181119,"POINT (  579647.769354394,   6145166.04810775)",BERGAMO 3501 PROV (SE HUNDIÓ LA CALLE EN TIBER 3505),1
2026-04-10,F_109,85,,,,S,,53433,Matutino,,,142669,"POINT (  579881.984270589,   6145197.83157648)",BERGAMO 3457 FTE 3470,1
