dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-03,F_112,79,N,,Sobrepeso,S,Requiere Limpieza,52706,Matutino,2026-04-03 11:13:48,,149932,"POINT (  579643.370158700,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,0
2026-04-03,F_112,80,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 11:14:47,20,141440,"POINT (  579512.912697810,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,0
2026-04-03,F_112,81,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 11:05:38,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,0
2026-04-03,F_112,82,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 10:57:40,,141443,"POINT (  579851.795419840,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,0
2026-04-03,F_112,83,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 10:57:47,,153112,"POINT (  579874.793777120,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,0
2026-04-03,F_112,84,N,,Contenedor No Está,S,,52706,Matutino,2026-04-03 10:58:36,,141441,"POINT (  579966.366422780,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,0
2026-04-03,F_112,85,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 11:03:06,20,141444,"POINT (  579946.546004590,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,0
2026-04-03,F_112,86,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 11:03:13,20,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,0
2026-04-03,F_112,87,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 11:03:19,20,141448,"POINT (  580091.381753440,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-04-03,E_102,4,,,,S,,52727,Matutino,,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,0
2026-04-03,E_102,5,S,75,,S,,52727,Matutino,2026-04-03 09:02:21,,181063,"POINT (  579639.205315820,   6139604.57112542)",MINNESOTA 2081,0
2026-04-03,E_102,41,S,100,,S,,52727,Matutino,2026-04-03 09:11:26,,182130,"POINT (  579131.504504210,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-04-03,E_102,54,,,,S,,52727,Matutino,,,181826,"POINT (  579046.702094340,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-04-03,E_102,85,S,100,,S,Requiere Limpieza,52727,Matutino,2026-04-03 08:01:40,,180627,"POINT (  578413.237550280,   6140232.08477458)",COMERCIO 2479,0
2026-04-03,E_102,98,S,50,,S,,52727,Matutino,2026-04-03 08:03:21,,183547,"POINT (  578688.644449150,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-04-03,F_102,54,S,50,,S,,52727,Matutino,2026-04-03 08:03:06,,142371,"POINT (  579859.700463540,   6141107.42900258)",AV CORRIENTES Esq. GURMENDEZ,1
2026-04-03,D_104,1,,,,S,,52727,Matutino,,,177487,"POINT (  578662.626991660,   6141469.37363535)",20 DE FEBRERO Esq. CNEL LASALA (SOLAMENTE RETIRAR VIEJO),2
2026-04-03,D_102,21,,,,S,,52727,Matutino,,,114328,"POINT (  578053.689094760,   6141009.13108154)",GDOR VIANA 2896,3
2026-04-03,D_106,14,,,,S,,52727,Matutino,,,181784,"POINT (  578450.980941390,   6141703.22045970)",FRANCISCO VAZQUEZ CORES 3059,4
2026-04-03,D_106,21,,,,S,,52727,Matutino,,,114470,"POINT (  578313.445228510,   6141881.69517974)",CERVANTES SAAVEDRA 4035,4
2026-04-03,D_106,25,,,,S,,52727,Matutino,,,114472,"POINT (  578091.956087890,   6141629.18786625)",TOMAS CLARAMUNT 3877,4
2026-04-03,D_106,27,,,,S,,52727,Matutino,,,119192,"POINT (  577883.704229990,   6141747.30452340)",AYUNTAMIENTO 3830,4
2026-04-03,D_106,28,,,,S,,52727,Matutino,,,114456,"POINT (  577924.195648660,   6141820.28145288)",LARRAVIDE Esq. AYUNTAMIENTO,4
2026-04-03,D_106,29,,,,S,,52727,Matutino,,,118372,"POINT (  577921.684535350,   6141824.06186545)",LARRAVIDE 3185,4
2026-04-03,E_103,15,S,100,,S,Requiere Limpieza,52727,Matutino,2026-04-03 08:06:34,,105685,"POINT (  579319.813811580,   6140603.38700810)",DR JUAN B MORELLI 4048,5
2026-04-03,E_103,62,,,,S,,52727,Matutino,2026-04-03 08:17:36,,181219,"POINT (  579953.421588170,   6140344.94635484)",MANILA 2358,5
2026-04-03,D_105,12,,,,S,,52727,Matutino,,,114361,"POINT (  577724.337444890,   6141156.45423044)",CORUÑA 3030,6
2026-04-03,E_108,49,S,75,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 10:35:41,3,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,0
2026-04-03,E_108,50,S,75,,S,,52728,Matutino,2026-04-03 10:35:46,3,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,0
2026-04-03,E_108,51,S,75,,S,,52728,Matutino,2026-04-03 10:37:52,3,107719,"POINT (  582024.503780880,   6138460.55602496)",DR DECROLY 4935,0
2026-04-03,E_108,52,S,75,,S,,52728,Matutino,2026-04-03 10:39:56,3,179174,"POINT (  581974.330104160,   6138547.67868725)",RIMAC 1592,0
2026-04-03,E_108,53,S,50,,S,,52728,Matutino,2026-04-03 10:42:44,3,158572,"POINT (  581979.463259010,   6138695.26742005)",RIMAC 1652,0
2026-04-03,E_108,54,S,50,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 10:44:59,3,180939,"POINT (  581838.735786350,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,0
2026-04-03,E_108,55,S,50,,S,,52728,Matutino,2026-04-03 10:47:04,3,180124,"POINT (  581837.834152940,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,0
2026-04-03,E_108,56,S,50,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 10:50:08,3,179173,"POINT (  581818.358898250,   6138524.75588925)",VERDI 4837,0
2026-04-03,E_108,57,S,25,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 10:50:14,3,107708,"POINT (  581814.766518030,   6138524.84918170)",VERDI 4837,0
2026-04-03,E_108,58,S,75,,S,,52728,Matutino,2026-04-03 10:52:41,3,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,0
2026-04-03,E_108,59,S,50,,S,,52728,Matutino,2026-04-03 10:55:33,3,165734,"POINT (  581554.265823500,   6138535.17534289)",VERDI 4727,0
2026-04-03,E_108,60,S,50,,S,,52728,Matutino,2026-04-03 10:59:10,3,180679,"POINT (  581620.553185880,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,0
2026-04-03,E_108,61,S,50,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:02:30,3,179190,"POINT (  581670.387611570,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,0
2026-04-03,E_109,1,S,50,,S,,52728,Matutino,2026-04-03 11:08:12,3,179112,"POINT (  580431.659209010,   6138184.98098548)",ARRASCAETA 1495 EN 1485/1475,0
2026-04-03,E_109,2,S,50,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:08:20,3,179110,"POINT (  580463.134142840,   6138163.03516006)",ARRASCAETA 1424 ESQ.fte 1424,0
2026-04-03,E_109,3,S,75,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:14:11,3,180401,"POINT (  580495.711093030,   6138116.43371090)",ARRASCAETA 1407 EN 1407,0
2026-04-03,E_109,4,S,75,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:14:17,3,107765,"POINT (  580515.606595660,   6138090.66542102)",ARRASCAETA 1395,0
2026-04-03,E_109,5,S,75,,S,,52728,Matutino,2026-04-03 11:22:29,3,107764,"POINT (  580572.072019390,   6138014.28281094)",ARRASCAETA 1357,0
2026-04-03,E_109,6,N,,Contenedor No Está,N,,52728,Matutino,2026-04-03 11:35:14,,107761,"POINT (  580132.771824320,   6137823.20606125)",BV JOSE BATLLE Y ORDOÑEZ 1302,0
2026-04-03,E_109,7,S,75,,S,,52728,Matutino,2026-04-03 11:25:56,3,107762,"POINT (  580083.559943320,   6137887.16547662)",BV JOSE BATLLE Y ORDOÑEZ Esq. VERDI,0
2026-04-03,E_109,8,S,75,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:30:02,3,175336,"POINT (  580149.202501200,   6137956.17431952)",VERDI 4128 VIVIENDAS,0
2026-04-03,E_109,9,S,75,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:30:30,3,107759,"POINT (  580150.885643710,   6137957.13611524)",VERDI 4128 VIVIENDAS,0
2026-04-03,E_109,10,S,75,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:30:36,3,107760,"POINT (  580152.889384800,   6137958.33835989)",VERDI 4128 VIVIENDAS,0
2026-04-03,E_109,11,S,75,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:34:58,3,156413,"POINT (  580329.939946900,   6138035.48239159)",AV MCAL FRANCISCO SOLANO LOPEZ 1415,0
2026-04-03,E_109,12,S,100,,S,"Basura Afuera, Requiere Limpieza",52728,Matutino,2026-04-03 11:35:04,3,107748,"POINT (  580342.042543040,   6138019.21201400)",AV MCAL FRANCISCO SOLANO LOPEZ 1405,0
2026-04-03,E_109,13,,,,S,,52728,Matutino,,,177349,"POINT (  580411.371984520,   6137932.89084813)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-04-03,E_109,14,,,,S,,52728,Matutino,,,177350,"POINT (  580413.215426320,   6137930.32605955)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-04-03,E_109,15,,,,S,,52728,Matutino,,,179086,"POINT (  580285.692037220,   6137932.65195234)",DONIZETTI 1348 SOLAMENTE RETIRAR,0
2026-04-03,E_109,16,,,,S,,52728,Matutino,,,180910,"POINT (  580233.189500870,   6137933.11208020)",DONIZETTI 1372,0
2026-04-03,E_109,17,,,,S,,52728,Matutino,,,181105,"POINT (  580215.594895070,   6137959.49083010)",DONIZETTI 1384,0
2026-04-03,E_109,18,,,,S,,52728,Matutino,,,177348,"POINT (  580202.902762230,   6138094.23208015)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-04-03,E_109,19,,,,N,,52728,Matutino,,,179087,"POINT (  580201.780667230,   6138096.23582123)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-04-03,E_109,20,,,,S,,52728,Matutino,,,179921,"POINT (  580198.906061220,   6138103.39739129)",JUAN M ESPINOSA 1447 FTE 1447,0
2026-04-03,E_109,21,,,,S,,52728,Matutino,,,177346,"POINT (  580286.076623350,   6138093.09901229)",AV MCAL FRANCISCO SOLANO LOPEZ 1435,0
2026-04-03,E_109,22,,,,S,,52728,Matutino,,,107754,"POINT (  580334.326569600,   6138073.18750846)",VERDI 4252,0
2026-04-03,F_111,1,N,,Fuego,S,,52729,Vespertino,2026-04-03 16:04:22,,180783,"POINT (  578721.792486280,   6145508.26744488)",CNO GRAL LEANDRO GOMEZ 2852,0
2026-04-03,F_111,2,N,,Fuego,S,,52729,Vespertino,2026-04-03 16:04:27,,147032,"POINT (  578713.562090020,   6145506.95199261)",CNO GRAL LEANDRO GOMEZ 2852,0
2026-04-03,F_111,3,N,,Fuego,S,,52729,Vespertino,2026-04-03 16:04:34,,141460,"POINT (  578708.038082810,   6145506.32444200)",CNO GRAL LEANDRO GOMEZ 2852,0
2026-04-03,F_111,4,N,,Contenedor No Está,S,,52729,Vespertino,2026-04-03 16:04:39,,141517,"POINT (  578703.623534250,   6145505.50929903)",CNO GRAL LEANDRO GOMEZ 2852,0
2026-04-03,F_111,5,S,100,,S,Basura Afuera,52729,Vespertino,2026-04-03 16:27:45,,141493,"POINT (  578582.918171400,   6145671.57936000)",JORGE PACHECO 4097 CERCO CON REJAS,0
2026-04-03,F_111,6,S,100,,S,,52729,Vespertino,2026-04-03 16:27:52,,141494,"POINT (  578698.325261720,   6145684.39282871)",JORGE PACHECO Esq. HOMERO CERCO CON REJAS,0
2026-04-03,F_111,7,S,100,,S,,52729,Vespertino,2026-04-03 16:27:50,,141462,"POINT (  578807.864299610,   6145698.96206035)",JORGE PACHECO 4017 EN 4013/4017,0
2026-04-03,F_111,8,S,75,,S,,52729,Vespertino,2026-04-03 16:30:58,,141459,"POINT (  578946.002199610,   6145716.76889903)",JORGE PACHECO 3975,0
2026-04-03,F_111,9,N,,Contenedor No Está,N,,52729,Vespertino,2026-04-03 16:31:05,,141464,"POINT (  579099.001724770,   6145737.86311507)",JORGE PACHECO 3897 MURO,0
2026-04-03,F_111,10,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 16:34:51,,141519,"POINT (  579234.294322700,   6145755.97693446)",JORGE PACHECO 3851,0
2026-04-03,F_111,11,S,75,,S,,52729,Vespertino,2026-04-03 16:16:26,,141466,"POINT (  579245.354973480,   6145697.14709626)",ADOLFO ARTAGAVEYTIA 3900,0
2026-04-03,F_111,12,N,,Fuego,S,,52729,Vespertino,2026-04-03 16:17:05,,176494,"POINT (  579119.840632040,   6145677.26998472)",ADOLFO ARTAGAVEYTIA 3944,0
2026-04-03,F_111,13,N,,Fuego,S,,52729,Vespertino,2026-04-03 16:17:11,,141496,"POINT (  579116.153748440,   6145677.02953579)",ADOLFO ARTAGAVEYTIA 3944 ARBOL/ARBOL,0
2026-04-03,F_111,14,S,100,,S,,52729,Vespertino,2026-04-03 16:18:32,,141463,"POINT (  578999.135269190,   6145659.15616533)",ADOLFO ARTAGAVEYTIA 3966 REJAS BAJAS,0
2026-04-03,F_111,15,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 16:03:57,,181194,"POINT (  578990.246352940,   6145543.19142353)",CNO GRAL LEANDRO GOMEZ 2833,0
2026-04-03,F_111,16,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 16:04:01,,181195,"POINT (  578984.146135080,   6145541.88423399)",CNO GRAL LEANDRO GOMEZ 2833,0
2026-04-03,F_111,17,S,100,,S,,52729,Vespertino,2026-04-03 16:18:56,,141495,"POINT (  578821.283210650,   6145631.42438874)",ADOLFO ARTAGAVEYTIA 4010 PDO 4010. MURO BAJO,0
2026-04-03,F_111,18,S,100,,S,Basura Afuera,52729,Vespertino,2026-04-03 16:23:12,,183599,"POINT (  578619.017767640,   6145602.05378999)",ADOLFO ARTAGAVEYTIA 4093,0
2026-04-03,F_111,19,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",52729,Vespertino,2026-04-03 16:23:18,,141521,"POINT (  578612.733838720,   6145601.44842213)",ADOLFO ARTAGAVEYTIA 4093 FTE 4095. MURO CIEGO,0
2026-04-03,F_111,20,S,75,,S,,52729,Vespertino,2026-04-03 16:08:37,,141522,"POINT (  578611.772043000,   6145787.23529536)",CNO TTE GALEANO 4089 EN 4089/4091,0
2026-04-03,F_111,21,S,100,,S,,52729,Vespertino,2026-04-03 16:10:50,,141465,"POINT (  578715.966579320,   6145799.89893900)",CNO TTE GALEANO 4029 BIS,0
2026-04-03,F_111,22,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 16:11:07,,141523,"POINT (  578831.606751170,   6145813.89710996)",CNO TTE GALEANO 4001,0
2026-04-03,F_111,23,S,75,,S,,52729,Vespertino,2026-04-03 16:40:33,,141468,"POINT (  578875.854047270,   6145912.64412442)",DUNANT 3991 EN 3993. MURO,0
2026-04-03,F_111,24,S,100,,S,,52729,Vespertino,2026-04-03 16:41:56,,141488,"POINT (  578988.555516270,   6145928.85971507)",DUNANT 3919 FTE 3916. MURO BAJO,0
2026-04-03,F_111,25,S,75,,S,,52729,Vespertino,2026-04-03 16:43:31,,141489,"POINT (  579134.588166410,   6145946.49263660)",DUNANT 3875 EN 3873/3879,0
2026-04-03,F_111,26,S,100,,S,,52729,Vespertino,2026-04-03 16:45:08,,141490,"POINT (  579247.839612420,   6145960.59897383)",DUNANT 3815 EN 3813/3815,0
2026-04-03,F_111,27,N,,Contenedor Cruzado,N,,52729,Vespertino,2026-04-03 16:47:01,,141467,"POINT (  579443.404742140,   6145984.16296897)",DUNANT 3715 EN 3713. REJAS BAJAS,0
2026-04-03,F_111,28,S,100,,S,,52729,Vespertino,2026-04-03 16:47:15,,141491,"POINT (  579581.903325800,   6145999.23110191)",DUNANT 3638 FTE 3638,0
2026-04-03,F_111,29,S,75,,S,,52729,Vespertino,2026-04-03 16:49:01,,141469,"POINT (  579681.609482100,   6146011.09324912)",DUNANT 3614 FTE 3614. BALDIO,0
2026-04-03,F_111,30,N,,Contenedor Fuera de Alcance,S,,52729,Vespertino,2026-04-03 16:55:34,,141470,"POINT (  579870.339007030,   6146030.27717989)",DUNANT Esq. RAFAEL MURO,0
2026-04-03,F_111,31,N,,Contenedor No Está,N,,52729,Vespertino,2026-04-03 17:05:45,,141499,"POINT (  579901.059205520,   6146105.74997793)",CNO TTE GALEANO Esq. RAFAEL VEREDA,0
2026-04-03,F_111,32,N,,Contenedor No Está,N,,52729,Vespertino,2026-04-03 17:05:35,,141498,"POINT (  579893.525139050,   6146108.63536509)",CNO TTE GALEANO Esq. RAFAEL VEREDA,0
2026-04-03,F_111,33,N,,Contenedor No Está,N,,52729,Vespertino,2026-04-03 17:05:29,,141497,"POINT (  579887.594065450,   6146113.60464297)",CNO TTE GALEANO Esq. RAFAEL VEREDA,0
2026-04-03,F_111,34,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 17:01:26,,141471,"POINT (  579855.774657050,   6145745.19680743)",URBINO 4132 MURO CON REJAS,0
2026-04-03,F_111,35,S,100,,S,,52729,Vespertino,2026-04-03 17:01:20,,141524,"POINT (  579719.790280080,   6145789.61505723)",EL PARNASO 4160,0
2026-04-03,F_111,36,S,75,,S,,52729,Vespertino,2026-04-03 17:01:47,,141525,"POINT (  579703.650634010,   6145905.17549551)",EL PARNASO 4196,0
2026-04-03,F_111,37,S,100,,S,,52729,Vespertino,2026-04-03 17:05:16,,141526,"POINT (  579612.760938480,   6145901.64891120)",CALLE 20 MTS Esq. CNO TTE GALEANO,0
2026-04-03,F_111,38,S,100,,S,,52729,Vespertino,2026-04-03 17:05:51,,141527,"POINT (  579622.579269790,   6145762.66942967)",CALLE 20 MTS 4157,0
2026-04-03,F_111,39,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 17:07:28,,141472,"POINT (  579632.517825560,   6145634.02925214)",CALLE 20 MTS 4121,0
2026-04-03,F_111,40,S,100,,S,Basura Afuera,52729,Vespertino,2026-04-03 17:13:04,,175463,"POINT (  579453.944420240,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,0
2026-04-03,F_111,41,S,100,,S,,52729,Vespertino,2026-04-03 17:14:08,,175464,"POINT (  579457.310705250,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,0
2026-04-03,F_111,42,S,75,,S,,52729,Vespertino,2026-04-03 17:15:38,,175465,"POINT (  579459.795344200,   6145794.28846397)",SIXTINA Esq. PSJE C,0
2026-04-03,F_111,43,S,100,,S,Requiere Limpieza,52729,Vespertino,2026-04-03 17:19:59,,175466,"POINT (  579464.524173150,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,0
2026-04-03,F_111,44,S,75,,S,,52729,Vespertino,2026-04-03 17:25:23,,141500,"POINT (  579506.647817190,   6145599.13584355)",CNO GRAL LEANDRO GOMEZ 2725 EN 2723/2725,0
2026-04-03,F_111,45,S,100,,S,,52729,Vespertino,2026-04-03 17:28:05,,141501,"POINT (  579590.825600000,   6145604.53185527)",CNO GRAL LEANDRO GOMEZ 2707 EN 2707/2709,0
2026-04-03,F_111,46,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 18:35:36,,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,0
2026-04-03,F_111,47,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",52729,Vespertino,2026-04-03 18:35:57,,183153,"POINT (  579794.646092530,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,0
2026-04-03,F_111,48,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",52729,Vespertino,2026-04-03 18:36:04,,141492,"POINT (  579798.572051170,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,0
2026-04-03,F_111,49,S,100,,S,"Basura Afuera, Requiere Limpieza",52729,Vespertino,2026-04-03 18:50:58,,141474,"POINT (  579910.809094920,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,0
2026-04-03,F_111,50,S,25,,S,,52729,Vespertino,2026-04-03 18:31:56,,141529,"POINT (  579972.512612550,   6145795.41055897)",RAFAEL 4135 FTE 4135,0
2026-04-03,F_111,51,S,50,,S,,52729,Vespertino,2026-04-03 18:53:39,,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,0
2026-04-03,F_111,52,S,100,,S,,52729,Vespertino,2026-04-03 18:58:23,,141531,"POINT (  579782.384016020,   6145943.40139121)",CNO TTE GALEANO 3560,0
2026-04-03,F_111,53,S,75,,S,,52729,Vespertino,2026-04-03 17:12:36,,141530,"POINT (  579510.964626560,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,0
2026-04-03,F_111,54,S,75,,S,,52729,Vespertino,2026-04-03 19:00:53,,141532,"POINT (  579327.500228120,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,0
2026-04-03,F_111,55,S,75,,S,,52729,Vespertino,2026-04-03 16:37:27,,141533,"POINT (  579166.699078910,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,0
2026-04-03,F_111,56,S,75,,S,,52729,Vespertino,2026-04-03 16:37:53,,141503,"POINT (  579020.467161330,   6145849.51078731)",CNO TTE GALEANO 3916 CASA TAPEADA,0
2026-04-03,F_111,57,S,100,,S,,52729,Vespertino,2026-04-03 19:02:37,,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,0
2026-04-03,F_111,58,S,100,,S,Poda,52729,Vespertino,2026-04-03 19:05:57,,141514,"POINT (  578657.457339690,   6145898.56314990)",DUNANT 4056 EN 4058,0
2026-04-03,F_111,59,S,100,,S,Basura Afuera,52729,Vespertino,2026-04-03 19:06:14,,141475,"POINT (  578581.595702290,   6145888.06354665)",DUNANT 4075,0
2026-04-03,F_111,60,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",52729,Vespertino,2026-04-03 19:09:19,,141515,"POINT (  578709.995430890,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,0
2026-04-03,F_111,61,S,100,,S,,52729,Vespertino,2026-04-03 19:09:51,,141476,"POINT (  578802.327820010,   6146019.02806384)",HELVECIA 4005,0
2026-04-03,F_111,62,S,100,,S,,52729,Vespertino,2026-04-03 19:11:02,,141502,"POINT (  578904.759064170,   6146031.37110891)",HELVECIA 3963 EN 3965,0
2026-04-03,F_111,63,S,100,,S,Basura Afuera,52729,Vespertino,2026-04-03 19:12:48,,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,0
2026-04-03,F_111,64,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",52729,Vespertino,2026-04-03 19:14:01,,141504,"POINT (  579042.295852120,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,0
2026-04-03,F_111,65,,,,S,,52729,Vespertino,,,141534,"POINT (  578998.883114450,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,0
2026-04-03,F_111,66,,,,S,,52729,Vespertino,,,141506,"POINT (  578879.631255470,   6146152.22704473)",CNO TTE RINALDI 3972,0
2026-04-03,F_111,67,,,,S,,52729,Vespertino,,,141535,"POINT (  578749.587373050,   6146137.11821192)",CNO TTE RINALDI 4028 EN 4028/4036,0
2026-04-03,F_111,68,,,,S,,52729,Vespertino,,,141508,"POINT (  578619.543490620,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,0
2026-04-03,F_111,69,,,,N,,52729,Vespertino,,,162092,"POINT (  578760.329406900,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),0
2026-04-03,F_111,70,,,,S,,52729,Vespertino,,,175357,"POINT (  578766.581079080,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,0
2026-04-03,F_111,71,,,,S,,52729,Vespertino,,,141507,"POINT (  578920.101343360,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,0
2026-04-03,F_111,72,,,,S,,52729,Vespertino,,,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,0
2026-04-03,F_111,73,,,,S,,52729,Vespertino,,,141538,"POINT (  579272.460908590,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-04-03,F_111,74,,,,S,,52729,Vespertino,,,141480,"POINT (  579308.249311460,   6146479.33586947)",PARROCO JACINTO TUCCILLO 4476,0
2026-04-03,F_111,75,,,,S,,52729,Vespertino,,,141479,"POINT (  579368.064077410,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-04-03,F_111,76,,,,S,,52729,Vespertino,,,141478,"POINT (  579370.789165280,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-04-03,F_111,77,,,,S,,52729,Vespertino,,,141481,"POINT (  579524.195582610,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,0
2026-04-03,F_111,78,,,,S,,52729,Vespertino,,,141485,"POINT (  579641.374361150,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,0
