dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-20,D_113,25,S,100,,S,,54598,Matutino,2026-04-20 08:24:40,,124375,"POINT (  577128.242219854,   6143840.52068346)",LUIS GALVANI Esq. ANDALUCIA MURO,0
2026-04-20,D_113,26,S,75,,S,,54598,Matutino,2026-04-20 08:26:28,,183435,"POINT (  577110.459694118,   6143782.87924880)",BARQUISIMETO 3845,0
2026-04-20,D_113,27,N,,Contenedor No Está,S,,54598,Matutino,2026-04-20 10:51:02,,183448,"POINT (  577096.363940305,   6143596.55930262)",RANCAGUA 3212,0
2026-04-20,D_113,28,S,100,,N,Fuera de Lugar,54598,Matutino,2026-04-20 10:50:01,,183437,"POINT (  576877.182833334,   6143759.85323549)",RIO GUAYAS 4502,0
2026-04-20,D_113,29,S,100,,S,,54598,Matutino,2026-04-20 08:06:38,,124379,"POINT (  576930.822103138,   6143818.47411991)",CNO CORRALES 3929,0
2026-04-20,D_113,30,S,100,,S,,54598,Matutino,2026-04-20 08:09:39,,124380,"POINT (  576787.702049359,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-04-20,D_113,31,S,100,,S,,54598,Matutino,2026-04-20 08:10:44,,124382,"POINT (  576607.162321891,   6143949.92123828)",CNO CORRALES 4058,0
2026-04-20,D_113,32,S,100,,S,,54598,Matutino,2026-04-20 08:12:34,,124351,"POINT (  576510.448769107,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-04-20,D_113,33,S,100,,S,,54598,Matutino,2026-04-20 10:59:24,,182980,"POINT (  576362.040507843,   6144024.94674684)",CNO CORRALES 4179,0
2026-04-20,D_113,34,S,100,,S,,54598,Matutino,2026-04-20 10:59:30,,182977,"POINT (  576301.044396950,   6144011.52937146)",GUILLERMO LABORDE 4570,0
2026-04-20,D_113,35,S,100,,S,,54598,Matutino,2026-04-20 10:59:39,,182978,"POINT (  576289.061826144,   6143951.61651743)",GUILLERMO LABORDE Esq. RANCAGUA,0
2026-04-20,D_113,36,,,,S,,54598,Matutino,,,183475,"POINT (  576358.550545752,   6143937.05358802)",JUAN ACOSTA 4571,0
2026-04-20,D_113,37,,,,N,,54598,Matutino,,,124352,"POINT (  576377.720959761,   6143900.71306559)",RANCAGUA Esq. JUAN ACOSTA,0
2026-04-20,D_113,38,,,,S,,54598,Matutino,,,124305,"POINT (  576381.888741214,   6143900.07186845)",RANCAGUA Esq. JUAN ACOSTA,0
2026-04-20,D_113,39,,,,S,,54598,Matutino,,,124350,"POINT (  576509.006075527,   6143859.03525106)",RANCAGUA 3490 FTE 4096,0
2026-04-20,D_113,40,S,100,,S,,54598,Matutino,2026-04-20 10:46:39,,124304,"POINT (  576745.506344295,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,0
2026-04-20,D_113,41,S,100,,S,,54598,Matutino,2026-04-20 10:46:52,,176357,"POINT (  576779.543664733,   6143772.48677312)",RANCAGUA 3374 FTE 3970,0
2026-04-20,D_113,42,,,,S,,54598,Matutino,,,183436,"POINT (  576561.724067102,   6143566.01479173)",CAYAMBE 3449,0
2026-04-20,D_113,43,,,,S,,54598,Matutino,,,179263,"POINT (  576638.156749035,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-04-20,D_113,44,,,,S,,54598,Matutino,,,124317,"POINT (  576631.675104635,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-04-20,D_113,45,,,,N,,54598,Matutino,,,124318,"POINT (  576642.615530948,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-04-20,D_113,46,,,,S,,54598,Matutino,,,124323,"POINT (  576729.107014801,   6143343.53278260)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-04-20,D_113,47,,,,S,,54598,Matutino,,,124325,"POINT (  576720.841582833,   6143338.78391624)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-04-20,D_113,48,,,,S,,54598,Matutino,,,183433,"POINT (  576719.402479956,   6143310.66044728)",CIRC INT CALLE 1 26 CIRC INT CALLE 1 - CH 25 esq CIRC INT CALLE 1 - CH 23,0
2026-04-20,D_113,49,,,,S,,54598,Matutino,,,183434,"POINT (  576720.600737037,   6143308.91752789)",CIRC INT CALLE 1 26,0
2026-04-20,D_113,50,,,,S,,54598,Matutino,,,183371,"POINT (  576600.674686274,   6143291.25364662)",CIRC INT SDA 1 Esq. CNO CHIMBORAZO,0
2026-04-20,D_113,51,,,,S,,54598,Matutino,,,183372,"POINT (  576597.188847494,   6143292.56083617)",CIRC INT SDA 1 2,0
2026-04-20,D_113,52,,,,S,,54598,Matutino,,,183308,"POINT (  576490.442711283,   6143392.85702765)",JUAN ROSAS 4380 PROV OV (O: CNO CHIMBORAZO ESQ RIFLEROS),0
2026-04-20,D_113,53,,,,S,,54598,Matutino,,,183438,"POINT (  576516.639276344,   6143437.55956559)",SORATA 3447 3449,0
2026-04-20,D_113,54,,,,S,,54598,Matutino,,,124347,"POINT (  576585.789433831,   6143408.27365700)",MANUEL MELENDEZ 4395 MURO,0
2026-04-20,D_113,55,,,,S,,54598,Matutino,,,124333,"POINT (  576555.813467228,   6143323.79593294)",MANUEL MELENDEZ 4359 CERCO CHAPA,0
2026-04-20,D_113,56,,,,S,,54598,Matutino,,,183368,"POINT (  576446.771030719,   6143336.29446035)",CNO CHIMBORAZO 3452,0
2026-04-20,D_113,57,,,,S,,54598,Matutino,,,183367,"POINT (  576443.285191939,   6143337.60164989)",CNO CHIMBORAZO 3452,0
2026-04-20,D_113,58,,,,S,,54598,Matutino,,,124292,"POINT (  576372.441101967,   6143365.01288701)",JOAQUIN ARTIGAS 4356,0
2026-04-20,D_113,59,,,,S,,54598,Matutino,,,124354,"POINT (  576408.348142181,   6143495.81710493)",JOAQUIN ARTIGAS 4416 MURO,0
2026-04-20,D_113,60,,,,S,,54598,Matutino,,,181291,"POINT (  576452.994629411,   6143603.85983529)",CAYAMBE Esq. CIRC INT SDA 5 - CH 38,0
2026-04-20,D_113,61,,,,S,,54598,Matutino,,,181292,"POINT (  576457.465217646,   6143602.21277647)",CAYAMBE Esq. CIRC INT SDA 6 - CH 38,0
2026-04-20,D_113,62,,,,S,,54598,Matutino,,,183158,"POINT (  576666.975011111,   6143686.03607647)",COTOPAXI 3401,0
2026-04-20,D_113,63,,,,S,,54598,Matutino,,,124384,"POINT (  576563.630757426,   6143723.13530687)",COTOPAXI Esq. JUAN ROSAS FTE A MURO,0
2026-04-20,D_113,64,,,,S,,54598,Matutino,,,179264,"POINT (  576560.517702497,   6143723.73102452)",COTOPAXI Esq. JUAN ROSAS,0
2026-04-20,D_113,65,,,,S,,54598,Matutino,,,124358,"POINT (  576475.353244008,   6143757.34539113)",CIRC INT CALLE 1 - CH 38 Esq. CIRC INT SDA 4 - CH 26,0
2026-04-20,D_113,66,,,,S,,54598,Matutino,,,124294,"POINT (  576472.788455421,   6143758.62778542)",COTOPAXI Esq. CIRC INT CALLE 1 - CH 38,0
2026-04-20,D_113,67,,,,S,,54598,Matutino,,,124334,"POINT (  576357.693567594,   6143801.90859282)",COTOPAXI Esq. JUAN ACOSTA,0
2026-04-20,D_113,68,,,,N,,54598,Matutino,,,124383,"POINT (  576308.962584447,   6143660.76507091)",JUAN ACOSTA Esq. CAYAMBE,0
2026-04-20,D_113,69,,,,S,,54598,Matutino,,,124355,"POINT (  576308.321387301,   6143657.31863625)",JUAN ACOSTA Esq. CAYAMBE,0
2026-04-20,D_113,70,,,,S,,54598,Matutino,,,168592,"POINT (  576307.920639084,   6143653.71190230)",JUAN ACOSTA Esq. CAYAMBE,0
2026-04-20,D_113,71,,,,S,,54598,Matutino,,,124385,"POINT (  576283.053192033,   6143536.23973326)",JUAN ACOSTA 4408 FTE 4408,0
2026-04-20,D_113,72,,,,N,,54598,Matutino,,,179525,"POINT (  576243.790274446,   6143391.28854720)",CNO CHIMBORAZO 3558,0
2026-04-20,D_113,73,,,,S,,54598,Matutino,,,124386,"POINT (  576072.737120478,   6143435.06318214)",CNO CHIMBORAZO Esq. NORBERTO ORTIZ VEREDA,0
2026-04-20,D_113,74,,,,S,,54598,Matutino,,,124357,"POINT (  575973.434209187,   6143461.29413984)",CNO CHIMBORAZO Esq. JUAN ARTEAGA VEREDA,0
2026-04-20,D_113,75,,,,S,,54598,Matutino,,,124360,"POINT (  575602.497886930,   6144013.19873668)",AV BURGUES 4408 VEREDA,0
2026-04-20,D_113,76,,,,S,,54598,Matutino,,,179090,"POINT (  575647.611205882,   6144084.01243813)",RANCAGUA 3945,0
2026-04-20,D_113,77,,,,S,,54598,Matutino,,,124393,"POINT (  575762.795174183,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-04-20,D_113,78,,,,S,,54598,Matutino,,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-04-20,D_113,79,,,,S,,54598,Matutino,,,182983,"POINT (  576136.773196514,   6143989.64451983)",BERNABE MICHELENA 4555,0
2026-04-20,D_113,80,,,,S,,54598,Matutino,,,182982,"POINT (  576139.387575599,   6143993.67502092)",BERNABE MICHELENA 4572,0
2026-04-20,D_113,81,,,,S,,54598,Matutino,,,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-04-20,D_113,82,,,,S,,54598,Matutino,,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-04-20,D_113,83,S,100,,S,,54598,Matutino,2026-04-20 07:49:23,,183418,"POINT (  576452.347851416,   6144222.75095229)",GREGORIO PEREZ 4610 4606,0
2026-04-20,D_113,84,S,50,,S,Requiere Limpieza,54598,Matutino,2026-04-20 07:50:13,,124372,"POINT (  576490.295015611,   6144267.51662685)",GREGORIO PEREZ 4624 EN 4626/4624,0
2026-04-20,D_113,85,S,75,,S,,54598,Matutino,2026-04-20 07:52:35,,183416,"POINT (  576554.242004575,   6144338.59777473)",GREGORIO PEREZ 4670,0
2026-04-20,D_113,86,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54598,Matutino,2026-04-20 07:46:08,,124348,"POINT (  576599.077343994,   6144421.46503722)",JOSE A POSOLO 4202 FTE 4203,0
2026-04-20,D_113,87,,,,S,,54598,Matutino,,,183373,"POINT (  576281.199997821,   6144501.55811416)",MILO BERETTA 4782,0
2026-04-20,D_113,88,,,,S,,54598,Matutino,,,124311,"POINT (  576305.836748357,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-04-20,D_113,89,,,,S,,54598,Matutino,,,124300,"POINT (  576487.375690508,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-04-20,D_113,90,,,,S,,54598,Matutino,,,183374,"POINT (  576489.071608932,   6144527.41314031)",JUAN ACOSTA 4781,0
2026-04-20,D_113,91,,,,N,,54598,Matutino,,,183375,"POINT (  576475.563983660,   6144468.80747582)",JUAN ACOSTA 4773,0
2026-04-20,D_113,92,S,100,,S,,54598,Matutino,2026-04-20 07:47:27,,124377,"POINT (  576474.678909007,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,0
2026-04-20,D_113,93,N,,Contenedor No Está,N,,54598,Matutino,2026-04-20 07:47:42,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-04-20,D_113,94,,,,S,,54598,Matutino,,,183417,"POINT (  576308.121271895,   6144319.70084336)",JUAN SAINT CLEMENT 4705 EN 4701,0
2026-04-20,D_113,95,,,,S,,54598,Matutino,,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-04-20,D_113,96,,,,S,,54598,Matutino,,,181293,"POINT (  576189.047504362,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-04-20,D_113,97,,,,S,,54598,Matutino,,,180143,"POINT (  576160.724580828,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-04-20,D_113,98,,,,S,,54598,Matutino,,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-04-20,D_113,99,,,,N,,54598,Matutino,,,124365,"POINT (  575987.964916898,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-04-20,D_113,100,,,,S,,54598,Matutino,,,124309,"POINT (  575871.465756311,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-04-20,D_113,101,,,,S,,54598,Matutino,,,124285,"POINT (  575775.045735381,   6144182.61939865)",PURACE 3898,0
2026-04-20,D_113,102,,,,S,,54598,Matutino,,,124389,"POINT (  575734.150071496,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-04-20,D_113,103,,,,S,,54598,Matutino,,,181007,"POINT (  575884.596083582,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-04-20,D_113,104,,,,S,,54598,Matutino,,,181008,"POINT (  575883.999068657,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-04-20,D_113,105,,,,S,,54598,Matutino,,,182984,"POINT (  576035.087781264,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-04-20,D_113,106,,,,S,,54598,Matutino,,,183414,"POINT (  576169.889063617,   6144390.48668432)",GUILLERMO C RODRIGUEZ 4752,0
2026-04-20,D_113,107,,,,S,,54598,Matutino,,,124301,"POINT (  576091.251873178,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-04-20,D_113,108,,,,S,,54598,Matutino,,,124392,"POINT (  576050.992614781,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-04-20,D_113,109,,,,S,,54598,Matutino,,,124391,"POINT (  576050.840658091,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-04-20,D_113,110,,,,S,,54598,Matutino,,,124336,"POINT (  576050.600209161,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-04-20,D_113,111,,,,S,,54598,Matutino,,,124390,"POINT (  576048.917066651,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-04-20,D_118,1,,,,S,,54599,Matutino,,,177331,"POINT (  577893.913246796,   6146852.46561420)",ARTURO SCARONE 4751,0
2026-04-20,D_118,2,,,,S,,54599,Matutino,,,177332,"POINT (  577776.846529313,   6146825.38356921)",CNO DOMINGO ARENA 4508,0
2026-04-20,D_118,3,,,,S,,54599,Matutino,,,177333,"POINT (  577644.160703114,   6146806.40527866)",CNO DOMINGO ARENA 4546,0
2026-04-20,D_118,4,,,,N,,54599,Matutino,,,177334,"POINT (  577596.309457724,   6146798.78152092)",CNO DOMINGO ARENA 4554,0
2026-04-20,D_118,5,,,,S,,54599,Matutino,,,177335,"POINT (  577382.965896711,   6146759.08120801)",CNO DOMINGO ARENA 4610,0
2026-04-20,D_118,6,,,,S,,54599,Matutino,,,124842,"POINT (  577130.562106760,   6146638.28795620)",AV DON PEDRO DE MENDOZA 1 4871/4865,0
2026-04-20,D_118,7,,,,S,,54599,Matutino,,,182142,"POINT (  577172.877984466,   6146489.84133689)",AV DON PEDRO DE MENDOZA 4827 VEREDA,0
2026-04-20,D_118,8,,,,S,,54599,Matutino,,,180032,"POINT (  577200.204435902,   6146345.39186146)",AV DON PEDRO DE MENDOZA 4783 ANTES 4783,0
2026-04-20,D_118,9,,,,N,,54599,Matutino,,,124779,"POINT (  577224.846443536,   6146217.34730525)",AV DON PEDRO DE MENDOZA 4758 EN 4753,0
2026-04-20,D_118,10,,,,S,,54599,Matutino,,,124871,"POINT (  577224.846443536,   6146185.54628114)",AV DON PEDRO DE MENDOZA Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-04-20,D_118,11,,,,S,,54599,Matutino,,,124854,"POINT (  576874.162749237,   6146169.59002375)",PSJE 4 DE JUNIO Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-04-20,D_118,12,,,,S,,54599,Matutino,,,124778,"POINT (  576860.529448064,   6146257.51701991)",PSJE 4 DE JUNIO 5375 FTE 5375,0
2026-04-20,D_118,13,,,,S,,54599,Matutino,,,124780,"POINT (  576766.400718062,   6146243.81070704)",PSJE OLIMAR 5378 FTE 5378,0
2026-04-20,D_118,14,,,,S,,54599,Matutino,,,124856,"POINT (  576780.538224592,   6146146.07266977)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. PSJE OLIMAR (*) REUBICAR MITAD DE CUADRA POR CAÑADA,0
2026-04-20,D_118,15,,,,S,,54599,Matutino,,,176505,"POINT (  576780.723756174,   6146144.81105501)",PSJE OLIMAR Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ (*) REUBICAR MITAD DE CUADRA POR CAÑADA,0
2026-04-20,D_118,16,,,,S,,54599,Matutino,,,124793,"POINT (  576791.373268968,   6146083.10325091)",PSJE OLIMAR 5340 FTE 5340 BIS,0
2026-04-20,D_118,17,,,,S,,54599,Matutino,,,124789,"POINT (  576868.405981719,   6145955.01224686)",CNO TTE RINALDI Esq. PSJE 6599 FTE 4870,0
2026-04-20,D_118,18,,,,S,,54599,Matutino,,,124788,"POINT (  576871.893975456,   6145955.60594792)",CNO TTE RINALDI Esq. PSJE 6599 FTE 4870,0
2026-04-20,D_118,19,,,,S,,54599,Matutino,,,179136,"POINT (  576988.662145316,   6145961.81093682)",CNO TTE RINALDI 4725,0
2026-04-20,D_118,20,,,,S,,54599,Matutino,,,179137,"POINT (  577205.655609368,   6145989.69764706)",CNO TTE RINALDI Esq. PSJE A,0
2026-04-20,D_118,21,,,,S,,54599,Matutino,,,179138,"POINT (  577212.191557081,   6145990.13337691)",CNO TTE RINALDI Esq. PSJE A,0
2026-04-20,D_118,22,,,,S,,54599,Matutino,,,176253,"POINT (  577333.072468409,   6146188.90644837)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4660 PROV OV (O: AV DON PEDRO DE MENDOZA 4678),0
2026-04-20,D_118,23,,,,S,,54599,Matutino,,,179317,"POINT (  577425.885039176,   6146195.23024065)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4632 FTE 4632,0
2026-04-20,D_118,24,,,,S,,54599,Matutino,,,124808,"POINT (  577496.764342858,   6146200.73027376)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. LUCIANO LIRA,0
2026-04-20,D_118,25,,,,S,,54599,Matutino,,,124807,"POINT (  577503.146629271,   6146201.32397482)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. LUCIANO LIRA,0
2026-04-20,D_118,26,,,,S,,54599,Matutino,,,181399,"POINT (  577509.328846168,   6146201.60787462)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. LUCIANO LIRA PROV OV desde CNO CAP MATEO TULA Y LUCIANO LIRA,0
2026-04-20,D_118,27,,,,S,,54599,Matutino,,,181400,"POINT (  577518.202566305,   6146201.15281204)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. PSJE LUCIANO LIRA prov ov desde cno cap tula esq luciano lira,0
2026-04-20,D_118,28,,,,S,,54599,Matutino,,,124844,"POINT (  578104.154747810,   6146239.06521445)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4311 4307/4311,0
2026-04-20,D_118,29,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54599,Matutino,2026-04-20 09:31:15,,183035,"POINT (  578369.153979514,   6146649.23846543)",DR SEBASTIAN B RODRIGUEZ 4552,0
2026-04-20,D_118,30,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54599,Matutino,2026-04-20 09:31:21,,183120,"POINT (  578368.126995204,   6146654.61453188)",DR SEBASTIAN B RODRIGUEZ 4552,0
2026-04-20,D_118,31,S,100,,S,,54599,Matutino,2026-04-20 09:27:50,,183034,"POINT (  578365.870295627,   6146760.67941199)",DR SEBASTIAN B RODRIGUEZ 4607,0
2026-04-20,D_118,32,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54599,Matutino,2026-04-20 07:04:51,,183032,"POINT (  578280.679886600,   6146646.71608336)",TRINIDAD GUEVARA 4556,0
2026-04-20,D_118,33,S,100,,S,Basura Afuera,54599,Matutino,2026-04-20 09:35:36,,183033,"POINT (  578281.808236388,   6146642.20268420)",TRINIDAD GUEVARA 4556,0
2026-04-20,D_118,34,N,,Contenedor No Está,N,,54599,Matutino,2026-04-20 07:04:26,,147554,"POINT (  578283.084292717,   6146556.80248549)",TRINIDAD GUEVARA 4518 EN 4520,0
2026-04-20,D_118,35,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54599,Matutino,2026-04-20 06:59:18,,183031,"POINT (  578285.193285754,   6146435.99676037)",TRINIDAD GUEVARA 4452,0
2026-04-20,D_118,36,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54599,Matutino,2026-04-20 09:20:11,,124823,"POINT (  578512.623965684,   6146475.16858951)",AURELIA RAMOS DE SEGARRA 4458 EN 4460,0
2026-04-20,D_118,37,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54599,Matutino,2026-04-20 09:22:41,,124822,"POINT (  578520.193654220,   6146631.38618136)",AURELIA RAMOS DE SEGARRA Esq. DR BARTOLOME VIGNALE,0
2026-04-20,D_118,38,,,,N,,54599,Matutino,,,147532,"POINT (  578367.760906637,   6146610.53243157)",DR SEBASTIAN B RODRIGUEZ 4543,0
2026-04-20,D_118,39,S,100,,S,,54599,Matutino,2026-04-20 09:24:59,,124824,"POINT (  578528.505469083,   6146789.01381323)",AURELIA RAMOS DE SEGARRA 4614,0
2026-04-20,D_118,40,S,75,,S,,54599,Matutino,2026-04-20 09:38:28,,124826,"POINT (  578696.151806371,   6146852.39140156)",AV JOSE BELLONI 4635 EN 4637,0
2026-04-20,D_118,41,S,75,,S,Basura Afuera,54599,Matutino,2026-04-20 09:40:26,,124825,"POINT (  578682.615239253,   6146762.43895728)",AV JOSE BELLONI 4597,0
2026-04-20,D_118,42,S,100,,S,"Basura Afuera, Requiere Limpieza",54599,Matutino,2026-04-20 09:41:52,,124875,"POINT (  578660.975018467,   6146646.89662160)",AV JOSE BELLONI 4539,0
2026-04-20,D_118,43,N,,Contenedor No Está,N,,54599,Matutino,2026-04-20 09:42:14,,124850,"POINT (  578635.891148612,   6146501.29143622)",AV JOSE BELLONI 4473,0
2026-04-20,D_118,44,S,75,,S,,54599,Matutino,2026-04-20 09:43:52,,124859,"POINT (  578601.587401372,   6146310.03883633)",AV JOSE BELLONI Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-04-20,D_118,45,S,100,,S,Basura Afuera,54599,Matutino,2026-04-20 09:46:34,,124828,"POINT (  578513.143454113,   6146294.23819096)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4125 FTE 4125,0
2026-04-20,D_118,46,,,,S,,54599,Matutino,,,181640,"POINT (  578323.948528214,   6146278.80493572)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4276,0
2026-04-20,D_118,47,,,,S,,54599,Matutino,,,181370,"POINT (  578317.081353806,   6146278.01185207)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4276 (*) FTE 4165,0
2026-04-20,D_118,48,,,,S,,54599,Matutino,,,181371,"POINT (  578312.530728094,   6146277.78432078)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4276 (*) FTE 4165,0
2026-04-20,D_118,49,,,,S,,54599,Matutino,,,178965,"POINT (  577888.913384746,   6146395.12278588)",AGUSTIN VERA 4447 ANTES 4447,0
2026-04-20,D_118,50,,,,S,,54599,Matutino,,,178964,"POINT (  577892.755192655,   6146268.11713616)",AGUSTIN VERA 4405 ESQ,0
2026-04-20,D_118,51,,,,S,,54599,Matutino,,,178963,"POINT (  577890.495305650,   6146264.50131695)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. AGUSTIN VERA ESQ,0
2026-04-20,D_118,52,,,,S,,54599,Matutino,,,178966,"POINT (  577980.890785876,   6146286.53521526)",PETRONILA SERRANO 4408 ESQ,0
2026-04-20,D_118,53,,,,S,,54599,Matutino,,,124832,"POINT (  577973.201914939,   6146393.85129607)",PETRONILA SERRANO 4448 (*) FTE 4448. CUMPLEN CRITERIOS?,0
2026-04-20,D_118,54,,,,S,,54599,Matutino,,,183004,"POINT (  577448.866071678,   6146410.35467800)",CNO CAP MATEO TULA DUFORT 4603,0
2026-04-20,D_118,55,,,,S,,54599,Matutino,,,181863,"POINT (  577444.920405229,   6146409.90908497)",CNO CAP MATEO TULA DUFORT 4603,0
2026-04-20,D_118,56,,,,S,,54599,Matutino,,,181864,"POINT (  577440.563106754,   6146409.47335512)",CNO CAP MATEO TULA DUFORT 4603,0
2026-04-20,D_118,57,,,,S,,54599,Matutino,,,182999,"POINT (  577437.319230719,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4603,0
2026-04-20,D_118,58,,,,S,,54599,Matutino,,,183003,"POINT (  577434.595919172,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4609,0
2026-04-20,D_118,59,,,,S,,54599,Matutino,,,181333,"POINT (  577612.455821350,   6146037.30824248)",CNO TTE RINALDI 4455,0
2026-04-20,D_118,60,,,,S,,54599,Matutino,,,124834,"POINT (  577648.417857798,   6146040.87626290)",CNO TTE RINALDI 4443,0
2026-04-20,D_118,61,,,,N,,54599,Matutino,,,124861,"POINT (  577694.726540608,   6146044.73531981)",CNO TTE RINALDI 4417 EN 4419,0
2026-04-20,D_118,62,,,,S,,54599,Matutino,,,124860,"POINT (  577737.621442313,   6146041.46996396)",CURUPU Esq. CNO TTE RINALDI,0
2026-04-20,D_118,63,,,,N,,54599,Matutino,,,124862,"POINT (  577756.765219901,   6145907.85248216)",CURUPU 4299,0
2026-04-20,D_118,64,,,,S,,54599,Matutino,,,124800,"POINT (  577769.532874378,   6145797.97831605)",CURUPU 4244 FTE 4244,0
2026-04-20,D_118,65,,,,S,,54599,Matutino,,,124863,"POINT (  577679.170947856,   6145761.43165243)",DR EMILIO GARCIA WICH 4238,0
