dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-28,E_136,20,,,,S,,55538,Matutino,,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,1
2026-04-28,E_136,21,,,,S,,55538,Matutino,,,105243,"POINT (  580517.647921044,   6140487.14383183)",EMILIO CASTELAR 4510,1
2026-04-28,E_136,22,,,,N,,55538,Matutino,,,180650,"POINT (  580649.302252288,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,1
2026-04-28,E_136,23,,,,S,,55538,Matutino,,,180599,"POINT (  580774.284323529,   6140643.31757059)",VERACIERTO 2443,1
2026-04-28,E_136,24,,,,S,,55538,Matutino,,,180174,"POINT (  580784.793383878,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,1
2026-04-28,E_136,25,,,,S,,55538,Matutino,,,182223,"POINT (  580826.645435076,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-04-28,E_136,26,,,,S,,55538,Matutino,,,182224,"POINT (  580827.734759695,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-04-28,E_136,27,,,,S,,55538,Matutino,,,105230,"POINT (  580863.287597596,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,1
2026-04-28,E_136,28,,,,S,,55538,Matutino,,,182225,"POINT (  580917.821905664,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,1
2026-04-28,E_136,29,,,,S,,55538,Matutino,,,180867,"POINT (  581160.911414816,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,1
2026-04-28,E_136,30,,,,S,,55538,Matutino,,,176373,"POINT (  581199.381768604,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,1
2026-04-28,E_136,31,,,,S,,55538,Matutino,,,176371,"POINT (  581198.919889304,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,1
2026-04-28,E_136,32,,,,S,,55538,Matutino,,,176372,"POINT (  581198.458010003,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,1
2026-04-28,E_136,33,,,,S,,55538,Matutino,,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,1
2026-04-28,E_136,34,,,,S,,55538,Matutino,,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,1
2026-04-28,E_136,35,,,,S,,55538,Matutino,,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,1
2026-04-28,E_136,36,,,,S,,55538,Matutino,,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-04-28,E_136,37,,,,S,,55538,Matutino,,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-04-28,E_136,38,,,,S,,55538,Matutino,,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,1
2026-04-28,E_136,39,,,,S,,55538,Matutino,,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,1
2026-04-28,E_136,40,,,,S,,55538,Matutino,,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,1
2026-04-28,E_136,41,,,,S,,55538,Matutino,,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,1
2026-04-28,E_136,42,,,,S,,55538,Matutino,,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,1
2026-04-28,D_117,1,,,,S,,55539,Matutino,,,163672,"POINT (  574700.298129476,   6145805.85891423)",AV DE LAS INSTRUCCIONES 1958,0
2026-04-28,D_117,2,,,,N,,55539,Matutino,,,182270,"POINT (  574731.043489325,   6145842.98114684)",AV DE LAS INSTRUCCIONES Esq. PSJE 1,0
2026-04-28,D_117,3,,,,S,,55539,Matutino,,,182268,"POINT (  574797.492291068,   6145921.63038431)",AV DE LAS INSTRUCCIONES 1998,0
2026-04-28,D_117,4,,,,S,,55539,Matutino,,,182269,"POINT (  574851.087062309,   6145983.28615774)",AV DE LAS INSTRUCCIONES Esq. PSJE 3,0
2026-04-28,D_117,5,,,,S,,55539,Matutino,,,156034,"POINT (  574853.226076271,   6145986.69288814)",AV DE LAS INSTRUCCIONES Esq. ANTILLAS EN 1976/1978,0
2026-04-28,D_117,6,,,,S,,55539,Matutino,,,124716,"POINT (  574979.691664874,   6146128.94812342)",AV DE LAS INSTRUCCIONES 2208,0
2026-04-28,D_117,7,,,,N,,55539,Matutino,,,124717,"POINT (  575066.537496567,   6146233.88683671)",AV DE LAS INSTRUCCIONES 2244,0
2026-04-28,D_117,8,,,,S,,55539,Matutino,,,124674,"POINT (  575157.605000634,   6146340.03174212)",AV DE LAS INSTRUCCIONES 2280,0
2026-04-28,D_117,9,,,,N,,55539,Matutino,,,160213,"POINT (  575544.643762685,   6146339.07142298)",PARAHIBA 5533 PSJE MARCENARO esq PARAHIBA,0
2026-04-28,D_117,10,,,,N,,55539,Matutino,,,182128,"POINT (  575652.933761438,   6146367.75575229)",PSJE DE LOS FRESNOS 5299,0
2026-04-28,D_117,11,,,,S,,55539,Matutino,,,124759,"POINT (  575644.303515745,   6146399.73825141)",BARILOCHE Esq. PSJE DE LAS CATALPAS PSJE MARCENARO esq PARAHIBA,0
2026-04-28,D_117,12,,,,S,,55539,Matutino,,,124720,"POINT (  575894.588377915,   6146460.65095280)",NATAL 5531 FTE 5540,0
2026-04-28,D_117,13,,,,S,,55539,Matutino,,,180410,"POINT (  575896.805392593,   6146313.17388737)",NATAL 5407,0
2026-04-28,D_117,14,,,,S,,55539,Matutino,,,124718,"POINT (  575896.520895791,   6146309.03729329)",NATAL 5407 EN 5409,0
2026-04-28,D_117,15,,,,S,,55539,Matutino,,,124702,"POINT (  575821.094274630,   6146260.00430125)",LOS ANGELES 5254 FTE 5247,0
2026-04-28,D_117,16,,,,S,,55539,Matutino,,,124722,"POINT (  575637.669459157,   6146241.72708541)",LOS ANGELES 5288,0
2026-04-28,D_117,17,,,,S,,55539,Matutino,,,124703,"POINT (  575553.972545392,   6146227.80862434)",LOS ANGELES Esq. PARAHIBA,0
2026-04-28,D_117,18,,,,S,,55539,Matutino,,,124723,"POINT (  575440.206902616,   6146205.51055836)",LOS ANGELES Esq. BARRANQUILLA FTE 5329,0
2026-04-28,D_117,19,,,,S,,55539,Matutino,,,124721,"POINT (  575339.737560607,   6146183.84756426)",LOS ANGELES Esq. CURITIBA EN CANCHA DE FUTBOL,0
2026-04-28,D_117,20,,,,N,,55539,Matutino,,,124675,"POINT (  575092.947303175,   6146112.61156935)",QUERETARO 2223,0
2026-04-28,D_117,21,,,,S,,55539,Matutino,,,124677,"POINT (  575029.279894117,   6146059.39701849)",QUERETARO 2203,0
2026-04-28,D_117,22,,,,S,,55539,Matutino,,,183146,"POINT (  575172.188853813,   6146183.69941351)",QUERETARO 2256,0
2026-04-28,D_117,23,,,,S,,55539,Matutino,,,163172,"POINT (  575241.015366000,   6146377.83506481)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2258 (*) FUERA DE RUTA,0
2026-04-28,D_117,24,,,,S,,55539,Matutino,,,163192,"POINT (  575240.052983594,   6146376.80787163)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2284 (*) FUERA DE RUTA,0
2026-04-28,D_117,25,,,,S,,55539,Matutino,,,124707,"POINT (  575294.359348578,   6146352.60953447)",CHICAGO Esq. PSJE A - 7887 FTE 5342,0
2026-04-28,D_117,26,,,,S,,55539,Matutino,,,124724,"POINT (  575416.543648919,   6146323.25799863)",CHICAGO 5336 FTE AL 5330,0
2026-04-28,D_117,27,,,,N,,55539,Matutino,,,124708,"POINT (  575537.817824118,   6146313.81545028)",CHICAGO 5316,0
2026-04-28,D_117,28,,,,S,,55539,Matutino,,,124709,"POINT (  575608.580053925,   6146321.89281092)",CHICAGO 5291 FTE 5304,0
2026-04-28,D_117,29,,,,S,,55539,Matutino,,,176067,"POINT (  575703.915662571,   6146317.56971649)",CHICAGO 5267 PROV OV. ORIGEN BARILOCHE y CNO DOMINGO ARENA,0
2026-04-28,D_117,30,,,,S,,55539,Matutino,,,175490,"POINT (  575817.226242776,   6146294.81658794)",CHICAGO 5268,0
2026-04-28,D_117,31,,,,S,,55539,Matutino,,,124710,"POINT (  575840.044161658,   6146288.20991283)",CHICAGO 5271 FTE 5262,0
2026-04-28,D_117,32,,,,S,,55539,Matutino,,,181658,"POINT (  575628.980912418,   6146113.01953704)",ANTILLAS 5299 ANTILLAS 5299,0
2026-04-28,D_117,33,,,,S,,55539,Matutino,,,181657,"POINT (  575632.466751198,   6146113.67313181)",ANTILLAS 5299 ANTILLAS 5299,0
2026-04-28,D_117,34,,,,S,,55539,Matutino,,,124711,"POINT (  575934.859917406,   6146217.45595085)",AV GRAL SAN MARTIN Esq. LOS ANGELES,0
2026-04-28,D_117,35,,,,S,,55539,Matutino,,,124763,"POINT (  576007.094166508,   6146068.81731911)",AV GRAL SAN MARTIN 5367,0
2026-04-28,D_117,36,,,,S,,55539,Matutino,,,181623,"POINT (  576030.787044637,   6145728.02890477)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,0
2026-04-28,D_117,37,,,,S,,55539,Matutino,,,181659,"POINT (  575880.432713072,   6145714.00383573)",DR HORACIO GARCIA LAGOS 5247 FTE 5247,0
2026-04-28,D_117,38,,,,S,,55539,Matutino,,,181622,"POINT (  575791.902884095,   6146137.83055250)",ANTILLAS 5255,0
2026-04-28,D_117,39,,,,S,,55539,Matutino,,,181621,"POINT (  575793.972600870,   6146138.04841742)",ANTILLAS 5255,0
2026-04-28,D_117,40,,,,S,,55539,Matutino,,,124769,"POINT (  576037.818196450,   6145729.44294974)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,0
2026-04-28,D_117,41,,,,S,,55539,Matutino,,,124767,"POINT (  575718.852301070,   6145704.35907989)",DR HORACIO GARCIA LAGOS 5306 FTE 5309,0
2026-04-28,D_117,42,,,,S,,55539,Matutino,,,124766,"POINT (  575656.958965391,   6145700.05474719)",DR HORACIO GARCIA LAGOS 5342,0
2026-04-28,D_117,43,,,,S,,55539,Matutino,,,124768,"POINT (  575560.911975154,   6145691.38235811)",DR HORACIO GARCIA LAGOS 5384 FTE 5375,0
2026-04-28,D_117,44,,,,S,,55539,Matutino,,,181624,"POINT (  575538.412316968,   6145689.24894834)",DR HORACIO GARCIA LAGOS 5396,0
2026-04-28,D_117,45,,,,S,,55539,Matutino,,,124772,"POINT (  575529.164811868,   6145690.40710494)",DR HORACIO GARCIA LAGOS 5396,0
2026-04-28,D_117,46,,,,S,,55539,Matutino,,,124774,"POINT (  575512.184318775,   6145546.89132148)",DR JOSE MARTIRENE 5203 EN 5205,0
2026-04-28,D_117,47,,,,S,,55539,Matutino,,,180331,"POINT (  575512.819287800,   6145543.83046536)",DR JOSE MARTIRENE 5203 PROV,0
2026-04-28,D_117,48,,,,S,,55539,Matutino,,,124775,"POINT (  575050.286742679,   6145557.04291656)",DR RODOLFO ALMEIDA PINTOS Esq. RICARDO STORM,0
2026-04-28,D_117,49,,,,N,,55539,Matutino,,,124776,"POINT (  575055.024153716,   6145607.12411895)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-04-28,D_117,50,,,,S,,55539,Matutino,,,124752,"POINT (  575055.539789925,   6145612.92911639)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-04-28,D_117,51,,,,S,,55539,Matutino,,,124777,"POINT (  574885.147585227,   6145613.22596692)",HORACIO TORRES Esq. RICARDO STORM,0
2026-04-28,D_117,52,,,,S,,55539,Matutino,,,124678,"POINT (  574875.648368240,   6145499.23536308)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-04-28,D_117,53,,,,S,,55539,Matutino,,,124679,"POINT (  574875.945218771,   6145491.51724928)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-04-28,D_117,54,,,,S,,55539,Matutino,,,124733,"POINT (  575019.620875694,   6145464.65227624)",DR VICTOR ESCARDO Y ANAYA Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-04-28,D_117,55,,,,S,,55539,Matutino,,,124680,"POINT (  575132.176276317,   6145471.76951790)",DR VICTOR ESCARDO Y ANAYA 5578,0
2026-04-28,D_117,56,,,,S,,55539,Matutino,,,124735,"POINT (  575195.059539416,   6145772.93155251)",HUMBERTO NAZZARI Esq. DR JUSTO MONTES PAREJA EN 5300,0
2026-04-28,D_117,57,,,,N,,55539,Matutino,,,124713,"POINT (  575275.654458537,   6145861.24458543)",SEBASTIAN PARADIZABAL 5406,0
2026-04-28,D_117,58,,,,N,,55539,Matutino,,,168512,"POINT (  575271.201700575,   6145860.50245910)",SEBASTIAN PARADIZABAL 5406,0
2026-04-28,D_117,59,,,,S,,55539,Matutino,,,124715,"POINT (  575181.701265529,   6145855.23336218)",SEBASTIAN PARADIZABAL Esq. DR JUSTO MONTES PAREJA 5460/5466,0
2026-04-28,D_117,60,,,,S,,55539,Matutino,,,168693,"POINT (  575095.614611588,   6145933.45347705)",DR ROMAN ARANA IÑIGUEZ 5354,0
2026-04-28,D_117,61,,,,S,,55539,Matutino,,,124682,"POINT (  575075.628600685,   6145972.34019881)",DR ROMAN ARANA IÑIGUEZ 5380,0
2026-04-28,D_117,62,,,,N,,55539,Matutino,,,124683,"POINT (  575364.041704093,   6146037.79643864)",CURITIBA 5397,0
2026-04-28,D_117,63,,,,S,,55539,Matutino,,,124681,"POINT (  575396.398411953,   6145937.01568342)",CURITIBA 5327,0
2026-04-28,D_117,64,,,,S,,55539,Matutino,,,170996,"POINT (  575408.400328380,   6145898.47458038)",CURITIBA 5305,0
2026-04-28,D_117,65,,,,S,,55539,Matutino,,,124688,"POINT (  575369.681864178,   6145869.33376239)",SEBASTIAN PARADIZABAL 5366 5366/5360,0
2026-04-28,D_117,66,,,,S,,55539,Matutino,,,124690,"POINT (  575345.636971181,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NUÑEZ,0
2026-04-28,D_117,67,,,,N,,55539,Matutino,,,124689,"POINT (  575289.606433486,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,0
2026-04-28,D_117,68,,,,S,,55539,Matutino,,,124687,"POINT (  575235.431211609,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,0
2026-04-28,D_117,69,,,,N,,55539,Matutino,,,183149,"POINT (  575047.526710022,   6146011.10384183)",DR ROMAN ARANA IÑIGUEZ 5361,0
2026-04-28,D_117,70,,,,S,,55539,Matutino,,,176967,"POINT (  575441.454966449,   6146066.31070893)",ANTILLAS 5329 PROV A,0
2026-04-28,D_117,71,,,,S,,55539,Matutino,,,124691,"POINT (  575443.917448098,   6146067.17646452)",ANTILLAS 5329 EN 5331,0
2026-04-28,D_117,72,,,,S,,55539,Matutino,,,181156,"POINT (  575452.184813943,   6146069.36081787)",ANTILLAS 5329 PROV. ORIGEN CURITIBA y ANTILLAS (estuvo prov en Antillas 5357 teoricamente),0
2026-04-28,D_117,73,,,,S,,55539,Matutino,,,124739,"POINT (  576023.014626035,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),0
2026-04-28,D_117,74,,,,S,,55539,Matutino,,,124740,"POINT (  576294.445480354,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,0
2026-04-28,D_117,75,,,,S,,55539,Matutino,,,124741,"POINT (  576440.050665728,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,0
2026-04-28,D_117,76,,,,S,,55539,Matutino,,,124743,"POINT (  576578.410895982,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,0
2026-04-28,D_117,77,,,,S,,55539,Matutino,,,124742,"POINT (  576616.528306308,   6146291.23257934)",PSJE SOBRERA 1001,0
2026-04-28,D_117,78,,,,S,,55539,Matutino,,,124727,"POINT (  576854.305581504,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,0
2026-04-28,D_117,79,,,,S,,55539,Matutino,,,176788,"POINT (  576859.648891059,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,0
2026-04-28,D_117,80,,,,S,,55539,Matutino,,,176789,"POINT (  576863.359522695,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,0
2026-04-28,D_117,81,,,,S,,55539,Matutino,,,124698,"POINT (  577067.027398654,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,0
2026-04-28,D_117,82,,,,S,,55539,Matutino,,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,0
2026-04-28,D_117,83,,,,S,,55539,Matutino,,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,0
2026-04-28,D_117,84,,,,S,,55539,Matutino,,,124695,"POINT (  576839.203310748,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,0
2026-04-28,D_117,85,,,,S,,55539,Matutino,,,124729,"POINT (  576953.471348171,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,0
2026-04-28,D_117,86,,,,S,,55539,Matutino,,,124697,"POINT (  576933.991021519,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,0
2026-04-28,D_117,87,,,,N,,55539,Matutino,,,180582,"POINT (  576910.634829848,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,0
2026-04-28,D_117,88,,,,S,,55539,Matutino,,,124728,"POINT (  576903.107576827,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,0
2026-04-28,D_117,89,,,,S,,55539,Matutino,,,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,0
2026-04-28,D_117,90,,,,S,,55539,Matutino,,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,0
2026-04-28,D_117,91,,,,S,,55539,Matutino,,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,0
2026-04-28,D_117,92,,,,S,,55539,Matutino,,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,0
2026-04-28,D_117,93,,,,S,,55539,Matutino,,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,0
2026-04-28,D_117,94,,,,S,,55539,Matutino,,,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,0
2026-04-28,D_117,95,,,,N,,55539,Matutino,,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,0
2026-04-28,D_117,96,,,,N,,55539,Matutino,,,124700,"POINT (  576718.740218519,   6146017.16730480)",CNO COLMAN Esq. VECINAL,0
2026-04-28,D_117,97,,,,S,,55539,Matutino,,,178948,"POINT (  576321.252478774,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,0
2026-04-28,D_117,98,,,,S,,55539,Matutino,,,178935,"POINT (  576302.864283542,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,0
2026-04-28,D_117,99,,,,S,,55539,Matutino,,,124746,"POINT (  576317.143946416,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,0
2026-04-28,D_117,100,,,,S,,55539,Matutino,,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,0
2026-04-28,D_117,101,,,,N,,55539,Matutino,,,124749,"POINT (  576074.813193855,   6145850.00137158)",CNO TTE RINALDI 5196,0
2026-04-28,D_117,102,,,,S,,55539,Matutino,,,172612,"POINT (  576078.672250756,   6146009.70695717)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 5185 (*) CAÑADA REUBICAR DRIVE,0
2026-04-28,G_108,1,S,100,,S,,55541,Matutino,2026-04-28 07:12:56,,117189,"POINT (  574329.326831958,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-04-28,G_108,2,S,100,,S,,55541,Matutino,2026-04-28 07:12:50,,176619,"POINT (  574327.152206101,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-04-28,G_108,3,S,100,,S,,55541,Matutino,2026-04-28 07:14:05,,176370,"POINT (  574241.625402611,   6144330.26784688)",BEHERING 1354,0
2026-04-28,G_108,4,N,,Fuego,S,,55541,Matutino,2026-04-28 07:16:53,,117201,"POINT (  574350.564855019,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-04-28,G_108,5,N,,Fuego,S,,55541,Matutino,2026-04-28 07:17:02,,117200,"POINT (  574431.126572349,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-04-28,G_108,6,N,,Fuego,S,,55541,Matutino,2026-04-28 07:17:18,,176242,"POINT (  574437.458394172,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-04-28,G_108,7,N,,Contenedor No Está,N,,55541,Matutino,2026-04-28 07:18:39,,117159,"POINT (  574497.971374882,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-04-28,G_108,8,,,,N,,55541,Matutino,,,176321,"POINT (  574585.695159501,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-04-28,G_108,9,N,,Sobrepeso,S,,55541,Matutino,2026-04-28 07:16:39,,117193,"POINT (  574587.298152367,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-04-28,G_108,10,S,75,,S,,55541,Matutino,2026-04-28 07:18:53,,176322,"POINT (  574620.199580952,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
2026-04-28,G_108,11,S,75,,S,,55541,Matutino,2026-04-28 07:18:58,,117206,"POINT (  574621.962873105,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,0
2026-04-28,G_108,12,S,25,,S,,55541,Matutino,2026-04-28 07:19:22,,176215,"POINT (  574702.579437739,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-04-28,G_108,13,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55541,Matutino,2026-04-28 07:21:19,,176216,"POINT (  574705.372733828,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-04-28,G_108,14,S,100,,S,,55541,Matutino,2026-04-28 07:43:24,,129056,"POINT (  569971.105869303,   6146769.97446586)",BV JOSE BATLLE Y ORDOÑEZ 7153 VEREDA. MURETE C/CERCO,0
2026-04-28,G_108,15,S,75,,S,,55541,Matutino,2026-04-28 07:45:06,,129060,"POINT (  570116.182049162,   6146673.89122543)",BV JOSE BATLLE Y ORDOÑEZ 7090 (*) CUMPLE CRITERIOS?,0
2026-04-28,G_108,16,S,75,,S,,55541,Matutino,2026-04-28 07:45:29,,129069,"POINT (  570244.392400589,   6146574.44541732)",CALLE A Esq. BV JOSE BATLLE Y ORDOÑEZ VEREDA,0
2026-04-28,G_108,17,S,75,,S,,55541,Matutino,2026-04-28 07:47:40,,129052,"POINT (  570429.468397993,   6146445.79635669)",BV JOSE BATLLE Y ORDOÑEZ 6879 VEREDA. MURETE,0
2026-04-28,G_108,18,S,25,,S,,55541,Matutino,2026-04-28 07:49:15,,183428,"POINT (  570333.500543771,   6146327.82824646)",SABIA 5623,0
2026-04-28,G_108,19,S,50,,S,,55541,Matutino,2026-04-28 07:51:40,,129154,"POINT (  570198.175134281,   6146391.28358306)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-04-28,G_108,20,S,50,,S,,55541,Matutino,2026-04-28 07:51:28,,180213,"POINT (  570196.781390785,   6146391.72754619)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-04-28,G_108,21,S,50,,S,,55541,Matutino,2026-04-28 07:54:32,,129053,"POINT (  570094.469820976,   6146337.70304570)",GOLONDRINA Esq. PSJE B PDO 5663. MURO,0
2026-04-28,G_108,22,S,75,,S,,55541,Matutino,2026-04-28 07:54:37,,129070,"POINT (  570121.354554221,   6146314.79492816)",GOLONDRINA 5657 REJAS,0
2026-04-28,G_108,23,S,75,,S,,55541,Matutino,2026-04-28 07:56:06,,129071,"POINT (  570234.329056975,   6146261.72116096)",GOLONDRINA 5641 MURO,0
2026-04-28,G_108,24,S,50,,S,,55541,Matutino,2026-04-28 07:58:47,,183426,"POINT (  570291.497176768,   6146225.21881885)",GOLONDRINA 5615,0
2026-04-28,G_108,25,S,75,,S,,55541,Matutino,2026-04-28 09:31:44,,129134,"POINT (  570292.682216449,   6146463.57146380)",CARDENAL 1120 BALDIO,0
2026-04-28,G_108,26,S,75,,S,,55541,Matutino,2026-04-28 09:31:49,,129152,"POINT (  570312.468525662,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,0
2026-04-28,G_108,27,S,25,,S,,55541,Matutino,2026-04-28 09:37:00,,180847,"POINT (  570142.069194416,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,0
2026-04-28,G_108,28,N,,Fuego,N,,55541,Matutino,2026-04-28 09:35:34,,180556,"POINT (  570090.106255991,   6146543.83879826)",PICAFLOR 7006,0
2026-04-28,G_108,29,N,,Fuego,S,,55541,Matutino,2026-04-28 09:36:46,,180557,"POINT (  570149.351258170,   6146503.53870958)",PICAFLOR 1,0
2026-04-28,G_108,30,N,,Contenedor No Está,S,,55541,Matutino,2026-04-28 09:37:08,,176676,"POINT (  570173.317032596,   6146486.72127005)",PICAFLOR Esq. CALLE A EN 6325,0
2026-04-28,G_108,31,N,,Contenedor No Está,N,,55541,Matutino,2026-04-28 09:38:26,,129068,"POINT (  570186.501648923,   6146470.21044353)",PICAFLOR 6317 VEREDA,0
2026-04-28,G_108,32,N,,Fuego,S,,55541,Matutino,2026-04-28 09:38:12,,183427,"POINT (  570309.258119529,   6146380.94272458)",PICAFLOR 6290,0
