dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-26,G_111,101,,,,S,,55335,Matutino,,,129318,"POINT (  568353.434745098,   6148225.21191546)",TACUATY Esq. JULIO VERNE,3
2026-04-26,G_111,102,,,,S,,55335,Matutino,,,129312,"POINT (  568567.773509586,   6148112.59401198)",TACUATY 6215,3
2026-04-26,G_111,103,,,,S,,55335,Matutino,,,129362,"POINT (  568273.165059727,   6148467.18454493)",JULIO VERNE 6244,3
2026-04-26,G_111,104,,,,S,,55335,Matutino,,,132492,"POINT (  568227.086691346,   6148602.04666969)",JULIO VERNE 6296,3
2026-04-26,G_111,105,,,,S,,55335,Matutino,,,180122,"POINT (  568425.202388309,   6148590.95740125)",APOLO XI 6371,3
2026-04-26,G_111,106,,,,N,,55335,Matutino,,,181552,"POINT (  568463.732379085,   6148482.65750000)",APOLO XI 6329 Opt de ruta,3
2026-04-26,G_111,107,,,,S,,55335,Matutino,,,181551,"POINT (  568590.354155991,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,3
2026-04-26,G_109,1,S,50,,N,,55336,Matutino,2026-04-26 06:55:19,,117203,"POINT (  574032.005439561,   6143782.12551283)",BV JOSE BATLLE Y ORDOÑEZ 5020 VIVIENDAS,0
2026-04-26,G_109,2,S,50,,S,,55336,Matutino,2026-04-26 06:55:26,,117210,"POINT (  574007.328917906,   6143812.43001311)",BV JOSE BATLLE Y ORDOÑEZ 5026 VIVIENDAS,0
2026-04-26,G_109,3,S,25,,S,Basura Afuera,55336,Matutino,2026-04-26 06:55:33,,117180,"POINT (  573962.150971840,   6143863.36333166)",BV JOSE BATLLE Y ORDOÑEZ 5050 EN 5062,0
2026-04-26,G_109,4,S,25,,S,Basura Afuera,55336,Matutino,2026-04-26 06:55:43,,117174,"POINT (  573783.508537278,   6144021.09814360)",BV JOSE BATLLE Y ORDOÑEZ 5146 SUBESTACION,0
2026-04-26,G_109,5,S,25,,S,Basura Afuera,55336,Matutino,2026-04-26 06:55:49,,117173,"POINT (  573716.838636666,   6144066.12197259)",BV JOSE BATLLE Y ORDOÑEZ Esq. CALLE 12 MTS,0
2026-04-26,G_109,6,,,,S,,55336,Matutino,,,117153,"POINT (  573594.321871255,   6144160.93176631)",BV JOSE BATLLE Y ORDOÑEZ Esq. GAMBETTA,0
2026-04-26,G_109,7,S,25,,S,Basura Afuera,55336,Matutino,2026-04-26 06:55:59,,177260,"POINT (  573590.843967974,   6144163.58824532)",BV JOSE BATLLE Y ORDOÑEZ 5257 PROV,0
2026-04-26,G_109,8,S,50,,S,,55336,Matutino,2026-04-26 06:56:16,,183081,"POINT (  573490.655818271,   6144238.20088369)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO,0
2026-04-26,G_109,9,S,25,,S,Basura Afuera,55336,Matutino,2026-04-26 06:56:07,,117152,"POINT (  573489.554884578,   6144238.85762417)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO CABINA,0
2026-04-26,G_109,10,S,100,,S,,55336,Matutino,2026-04-26 06:56:28,,129168,"POINT (  570908.930459030,   6146116.08928180)",BV JOSE BATLLE Y ORDOÑEZ 6654 VEREDA,0
2026-04-26,G_109,11,S,100,,S,,55336,Matutino,2026-04-26 06:56:40,,129169,"POINT (  570817.720164926,   6146183.25468290)",BV JOSE BATLLE Y ORDOÑEZ 6718 VEREDA,0
2026-04-26,G_109,12,S,100,,S,,55336,Matutino,2026-04-26 06:56:51,,129261,"POINT (  570727.712115470,   6146248.45641772)",BV JOSE BATLLE Y ORDOÑEZ 6760 VEREDA. EN 6764,0
2026-04-26,G_109,13,S,75,,S,Basura Afuera,55336,Matutino,2026-04-26 06:57:41,,129262,"POINT (  570622.635933073,   6146327.04314303)",BV JOSE BATLLE Y ORDOÑEZ 6846 VEREDA,0
2026-04-26,G_109,14,S,100,,S,,55336,Matutino,2026-04-26 07:00:46,,129231,"POINT (  570422.072949130,   6146482.39747758)",BV JOSE BATLLE Y ORDOÑEZ 6928 VEREDA,0
2026-04-26,G_109,15,S,100,,S,,55336,Matutino,2026-04-26 07:03:40,,129225,"POINT (  570283.615338890,   6146582.35350636)",BV JOSE BATLLE Y ORDOÑEZ 6976 VEREDA,0
2026-04-26,G_109,16,S,100,,S,Basura Afuera,55336,Matutino,2026-04-26 07:03:46,,129226,"POINT (  570183.659310108,   6146653.43334905)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ VEREDA. EN 7002,0
2026-04-26,G_109,17,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 07:06:35,,129264,"POINT (  570209.384372091,   6146697.49479447)",FRANCISCO ALVAREZ Esq. PSJE CURUPI CERCO CHAPA,0
2026-04-26,G_109,18,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 07:06:40,,129263,"POINT (  570290.014913276,   6146799.60544007)",FRANCISCO ALVAREZ 1166,0
2026-04-26,G_109,19,S,100,,S,,55336,Matutino,2026-04-26 07:07:16,,129185,"POINT (  570157.126804643,   6146940.18791446)",DR ENRIQUE BADARACCO 1246 PDO COLUMNA,0
2026-04-26,G_109,20,S,25,,S,,55336,Matutino,2026-04-26 07:09:12,,129188,"POINT (  570078.740453472,   6146840.80235674)",DR ENRIQUE BADARACCO Esq. JUAN SALAS MURO,0
2026-04-26,G_109,21,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55336,Matutino,2026-04-26 07:10:56,,129173,"POINT (  570026.309284096,   6146774.07078540)",DR ENRIQUE BADARACCO 1158 MURO,0
2026-04-26,G_109,22,S,75,,S,,55336,Matutino,2026-04-26 07:11:30,,129186,"POINT (  570103.666992546,   6146708.47529561)",CNEL JOSE MARIA NAVAJAS 1160 MURO,0
2026-04-26,G_109,23,S,100,,S,,55336,Matutino,2026-04-26 07:14:43,,129187,"POINT (  570147.588997088,   6146819.24210268)",JUAN SALAS 5760 VEREDA,0
2026-04-26,G_109,24,S,75,,S,,55336,Matutino,2026-04-26 07:15:58,,129176,"POINT (  570032.253660343,   6146903.96027567)",JUAN SALAS 5830,0
2026-04-26,G_109,25,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 07:18:23,,129189,"POINT (  570127.471436611,   6146978.29906983)",CNEL PEDRO DE LEON 5821 EN 5823,0
2026-04-26,G_109,26,S,100,,S,,55336,Matutino,2026-04-26 07:20:45,,129174,"POINT (  570226.295946832,   6146905.08237068)",CNEL PEDRO DE LEON 5751 EN 5769,0
2026-04-26,G_109,27,S,75,,S,,55336,Matutino,2026-04-26 07:21:30,,129175,"POINT (  570323.357164899,   6146833.26829026)",CNEL PEDRO DE LEON 5695 PDO 5695. MURO,0
2026-04-26,G_109,28,S,75,,S,,55336,Matutino,2026-04-26 07:21:35,,183030,"POINT (  570373.655919390,   6146796.11905447)",CNEL PEDRO DE LEON 5651,0
2026-04-26,G_109,29,S,75,,S,,55336,Matutino,2026-04-26 07:21:45,,129183,"POINT (  570414.807907932,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,0
2026-04-26,G_109,30,S,75,,S,,55336,Matutino,2026-04-26 07:25:10,,183281,"POINT (  570582.014282752,   6146642.81606788)",CNEL PEDRO DE LEON 6855,0
2026-04-26,G_109,31,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 07:24:35,,181145,"POINT (  570613.050772469,   6146623.03087076)",CNEL PEDRO DE LEON 6827 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-04-26,G_109,32,S,75,,S,,55336,Matutino,2026-04-26 07:25:15,,183282,"POINT (  570647.561728007,   6146597.85256423)",CNEL PEDRO DE LEON 6809,0
2026-04-26,G_109,33,S,75,,S,,55336,Matutino,2026-04-26 07:31:04,,183082,"POINT (  570581.062744204,   6146537.89842770)",RICARDO LORENZO 6997,0
2026-04-26,G_109,34,S,100,,S,,55336,Matutino,2026-04-26 07:31:00,,181269,"POINT (  570577.122901191,   6146540.21454167)",RICARDO LORENZO 6997 ESQ,0
2026-04-26,G_109,35,S,100,,S,,55336,Matutino,2026-04-26 07:30:53,,181270,"POINT (  570452.921771429,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,0
2026-04-26,G_109,36,S,75,,S,,55336,Matutino,2026-04-26 07:27:39,,181268,"POINT (  570290.813377381,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,0
2026-04-26,G_109,37,S,75,,S,,55336,Matutino,2026-04-26 07:27:43,,181266,"POINT (  570368.899976191,   6146605.02799524)",MAXIMO SAENZ Esq. LUIS A SCIUTTO EN 274,0
2026-04-26,G_109,38,S,25,,S,,55336,Matutino,2026-04-26 07:30:31,,181267,"POINT (  570405.378109524,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,0
2026-04-26,G_109,39,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 07:25:32,,180318,"POINT (  570673.526650545,   6146576.14372615)",CNEL PEDRO DE LEON 5489 PROV OV (O: CONFEDERADA Y CNO PEDRO DE LEON),0
2026-04-26,G_109,40,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55336,Matutino,2026-04-26 07:36:35,,132832,"POINT (  570789.226966723,   6146492.63230612)",CNEL PEDRO DE LEON 5445,0
2026-04-26,G_109,41,S,50,,S,,55336,Matutino,2026-04-26 07:37:29,,129164,"POINT (  570871.300201486,   6146432.23954986)",CNEL PEDRO DE LEON 5417 FTE 6722 . MURETE PIEDRA,0
2026-04-26,G_109,42,S,50,,N,,55336,Matutino,2026-04-26 07:37:38,,180001,"POINT (  570921.440713766,   6146395.59696155)",CNEL PEDRO DE LEON 5401,0
2026-04-26,G_109,43,N,,No Levantado por Feria,S,,55336,Matutino,2026-04-26 07:39:48,,129161,"POINT (  570841.888270012,   6146335.05488701)",CAPITULARES 1215 EN 1221,0
2026-04-26,G_109,44,N,,No Levantado por Feria,S,,55336,Matutino,2026-04-26 07:45:14,,129162,"POINT (  570878.032771526,   6146238.79838571)",LUIS BRANDI 6667,0
2026-04-26,G_109,45,N,,No Levantado por Feria,S,,55336,Matutino,2026-04-26 07:45:20,,154413,"POINT (  571023.184216055,   6146133.04877043)",LUIS BRANDI 6609,0
2026-04-26,G_109,46,N,,No Levantado por Feria,S,,55336,Matutino,2026-04-26 07:39:00,,129170,"POINT (  571010.840730515,   6146244.64930968)",ADOLFO RODRIGUEZ 6635 FTE 6631,0
2026-04-26,G_109,47,N,,No Levantado por Feria,S,,55336,Matutino,2026-04-26 07:39:07,,129191,"POINT (  570915.222206028,   6146313.77837702)",ADOLFO RODRIGUEZ 6683 FTE 6683,0
2026-04-26,G_109,48,S,75,,S,,55336,Matutino,2026-04-26 07:46:02,,129193,"POINT (  570767.586563024,   6146335.57908001)",LUIS BRANDI 6716 FTE 6715,0
2026-04-26,G_109,49,S,75,,S,,55336,Matutino,2026-04-26 07:46:15,,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,0
2026-04-26,G_109,50,S,100,,S,,55336,Matutino,2026-04-26 07:46:35,,129227,"POINT (  570750.076806538,   6146472.03166719)",MARIN 1243 FTE 1237,0
2026-04-26,G_109,51,S,75,,S,,55336,Matutino,2026-04-26 07:40:49,,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,0
2026-04-26,G_109,52,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55336,Matutino,2026-04-26 07:53:12,,129214,"POINT (  571213.069316108,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,0
2026-04-26,G_109,53,S,75,,S,,55336,Matutino,2026-04-26 07:52:03,,129209,"POINT (  571165.328408905,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,0
2026-04-26,G_109,54,S,50,,S,,55336,Matutino,2026-04-26 07:55:16,,129211,"POINT (  571200.715235552,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,0
2026-04-26,G_109,55,S,100,,S,,55336,Matutino,2026-04-26 07:56:23,,129216,"POINT (  571262.590760198,   6146114.00539105)",JURAMENTO 1254 MURO,0
2026-04-26,G_109,56,S,100,,S,,55336,Matutino,2026-04-26 07:57:32,,129251,"POINT (  571257.220734094,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,0
2026-04-26,G_109,57,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 07:52:49,,129253,"POINT (  571333.033647027,   6146065.23848756)",AV GRAL EUGENIO GARZON 1253,0
2026-04-26,G_109,58,S,75,,S,,55336,Matutino,2026-04-26 08:09:34,,129236,"POINT (  571287.508495023,   6146598.18709629)",ISAAC ALBENIZ 5261 PDO 5268.MURO,0
2026-04-26,G_109,59,S,75,,S,Basura Afuera,55336,Matutino,2026-04-26 08:09:39,,129219,"POINT (  571174.914562610,   6146680.60585481)",ISAAC ALBENIZ 5300,0
2026-04-26,G_109,60,S,75,,S,,55336,Matutino,2026-04-26 08:09:44,,129240,"POINT (  571106.218806072,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,0
2026-04-26,G_109,61,S,75,,S,,55336,Matutino,2026-04-26 08:59:28,,129182,"POINT (  571009.878934796,   6146805.13576545)",ISAAC ALBENIZ 5404,0
2026-04-26,G_109,62,S,75,,S,,55336,Matutino,2026-04-26 09:11:08,,129181,"POINT (  570930.931536121,   6146862.68320936)",ISAAC ALBENIZ 5437 EN 5447B. MURO C/ REJA,0
2026-04-26,G_109,63,S,75,,S,,55336,Matutino,2026-04-26 09:11:12,,143012,"POINT (  570824.325958641,   6146939.53571581)",ISAAC ALBENIZ Esq. SARGENTOS PATRICIOS BALDIO,0
2026-04-26,G_109,64,S,75,,S,,55336,Matutino,2026-04-26 09:11:18,,129218,"POINT (  570770.071201968,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,0
2026-04-26,G_109,65,S,75,,S,,55336,Matutino,2026-04-26 09:11:23,,129177,"POINT (  570700.661610849,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,0
2026-04-26,G_109,66,S,75,,S,,55336,Matutino,2026-04-26 09:11:27,,129178,"POINT (  570636.301447259,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,0
2026-04-26,G_109,67,S,100,,S,,55336,Matutino,2026-04-26 09:11:32,,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,0
2026-04-26,G_109,68,S,100,,S,,55336,Matutino,2026-04-26 09:10:59,,129180,"POINT (  570460.853878021,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,0
2026-04-26,G_109,69,S,100,,S,,55336,Matutino,2026-04-26 09:10:50,,129237,"POINT (  570425.908633532,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,0
2026-04-26,G_109,70,N,,Persona en el Interior del Cont.,S,,55336,Matutino,2026-04-26 09:10:44,,180431,"POINT (  570345.175208279,   6147293.94360806)",ISAAC ALBENIZ 5845,0
2026-04-26,G_109,71,S,75,,S,,55336,Matutino,2026-04-26 09:15:05,,129238,"POINT (  570339.667617314,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,0
2026-04-26,G_109,72,S,75,,S,,55336,Matutino,2026-04-26 09:15:17,,129202,"POINT (  570255.270042893,   6147200.27350704)",CNO LECOCQ 1370,0
2026-04-26,G_109,73,S,75,,S,,55336,Matutino,2026-04-26 09:15:20,,129200,"POINT (  570280.677479827,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,0
2026-04-26,G_109,74,S,50,,S,,55336,Matutino,2026-04-26 09:21:09,,129241,"POINT (  570383.269023283,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-04-26,G_109,75,S,75,,S,,55336,Matutino,2026-04-26 09:21:16,,129243,"POINT (  570424.065191735,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-04-26,G_109,76,S,25,,S,,55336,Matutino,2026-04-26 09:21:25,,129197,"POINT (  570474.238868456,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-04-26,G_109,77,S,75,,S,,55336,Matutino,2026-04-26 09:21:20,,129198,"POINT (  570477.685303119,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-04-26,G_109,78,S,75,,S,,55336,Matutino,2026-04-26 09:22:11,,129247,"POINT (  570598.470815609,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-04-26,G_109,79,S,75,,S,,55336,Matutino,2026-04-26 09:38:42,,129248,"POINT (  570638.786086201,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-04-26,G_109,80,S,75,,S,,55336,Matutino,2026-04-26 09:38:46,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-04-26,G_109,81,S,100,,S,,55336,Matutino,2026-04-26 09:38:49,,129246,"POINT (  570784.438805003,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
2026-04-26,G_109,82,S,75,,S,,55336,Matutino,2026-04-26 09:38:55,,129201,"POINT (  570834.430510994,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,0
2026-04-26,G_109,83,S,75,,S,,55336,Matutino,2026-04-26 09:38:59,,129249,"POINT (  570902.558562383,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,0
2026-04-26,G_109,84,S,50,,S,,55336,Matutino,2026-04-26 09:39:02,,129250,"POINT (  571027.271407396,   6146664.95403927)",PINTOS CARDEIROS 5355,0
2026-04-26,G_109,85,S,100,,S,,55336,Matutino,2026-04-26 09:39:05,,129242,"POINT (  571113.071600576,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,0
2026-04-26,G_109,86,S,75,,S,,55336,Matutino,2026-04-26 09:39:09,,129244,"POINT (  571219.951149949,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,0
2026-04-26,G_109,87,S,50,,S,,55336,Matutino,2026-04-26 09:39:13,,129199,"POINT (  571298.658099694,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,0
2026-04-26,G_109,88,N,,Fuego,S,,55336,Matutino,2026-04-26 09:38:23,,129221,"POINT (  571283.455113456,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,0
2026-04-26,G_109,89,S,75,,S,,55336,Matutino,2026-04-26 09:39:16,,129220,"POINT (  571174.013811151,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,0
2026-04-26,G_109,90,S,100,,S,,55336,Matutino,2026-04-26 09:44:53,,129235,"POINT (  570956.539347163,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,0
2026-04-26,G_109,91,S,100,,S,,55336,Matutino,2026-04-26 09:44:58,,129203,"POINT (  570858.516333376,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,0
2026-04-26,G_109,92,S,100,,S,,55336,Matutino,2026-04-26 09:45:04,,129204,"POINT (  570733.996723282,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,0
2026-04-26,G_109,93,S,100,,S,,55336,Matutino,2026-04-26 09:45:07,,129228,"POINT (  570661.428360441,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,0
2026-04-26,G_109,94,S,100,,S,,55336,Matutino,2026-04-26 09:47:36,,129205,"POINT (  570558.275769479,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,0
2026-04-26,G_109,95,S,100,,S,,55336,Matutino,2026-04-26 09:47:41,,182955,"POINT (  570556.089777342,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,0
2026-04-26,G_109,96,S,100,,S,,55336,Matutino,2026-04-26 09:49:25,,129167,"POINT (  570445.505221324,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,0
2026-04-26,G_109,97,S,100,,S,,55336,Matutino,2026-04-26 09:50:21,,129206,"POINT (  570348.043255041,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,0
2026-04-26,G_109,98,S,100,,S,,55336,Matutino,2026-04-26 09:51:59,,129207,"POINT (  570301.035489231,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,0
2026-04-26,G_109,99,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 09:53:40,,129213,"POINT (  570189.387036079,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,0
2026-04-26,G_109,100,N,,Contenedor No Está,N,,55336,Matutino,2026-04-26 09:53:46,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5774,0
2026-04-26,G_109,101,S,75,,S,,55336,Matutino,2026-04-26 09:54:18,,129210,"POINT (  570347.612357331,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,0
2026-04-26,G_109,102,,,,S,,55336,Matutino,,,129215,"POINT (  570389.640919926,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,0
2026-04-26,G_109,103,,,,S,,55336,Matutino,,,129217,"POINT (  570479.729119023,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,0
2026-04-26,G_109,104,,,,S,,55336,Matutino,,,129252,"POINT (  570575.908691013,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,0
2026-04-26,G_109,105,,,,S,,55336,Matutino,,,180485,"POINT (  570626.325527418,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,0
2026-04-26,G_109,106,,,,S,,55336,Matutino,,,180164,"POINT (  570716.286278022,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,0
2026-04-26,G_109,107,,,,S,,55336,Matutino,,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,0
2026-04-26,G_109,108,,,,S,,55336,Matutino,,,129254,"POINT (  570872.302072028,   6146559.35688418)",CNO GRAL MAXIMO SANTOS 5373,0
2026-04-26,G_109,109,,,,S,,55336,Matutino,,,129255,"POINT (  570983.710076249,   6146477.92484656)",CNO GRAL MAXIMO SANTOS 5313 FTE 5308,0
2026-04-26,G_109,110,,,,S,,55336,Matutino,,,135572,"POINT (  571123.250605278,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,0
2026-04-26,G_105,1,S,100,,S,,55337,Matutino,2026-04-26 07:09:32,,116841,"POINT (  573716.913100685,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,0
2026-04-26,G_105,2,S,100,,S,,55337,Matutino,2026-04-26 07:15:05,,116840,"POINT (  573622.213598038,   6145004.27319021)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,0
2026-04-26,G_105,3,S,100,,S,,55337,Matutino,2026-04-26 07:47:02,,180484,"POINT (  573527.749203185,   6145078.73194823)",CNO EDISON 4461,0
2026-04-26,G_105,4,S,100,,N,,55337,Matutino,2026-04-26 07:18:44,,116796,"POINT (  573426.608900585,   6145154.48439248)",CNO EDISON 4510,0
2026-04-26,G_105,5,S,100,,S,,55337,Matutino,2026-04-26 07:21:58,,116797,"POINT (  573266.493663008,   6145276.63416135)",CNO EDISON 4590,0
2026-04-26,G_105,6,S,100,,S,,55337,Matutino,2026-04-26 07:21:48,,116798,"POINT (  573127.011832335,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,0
2026-04-26,G_105,7,S,100,,S,,55337,Matutino,2026-04-26 07:19:41,,116842,"POINT (  573212.846805057,   6145422.71868223)",HAMBURGO 4547 MURO,0
2026-04-26,G_105,8,S,100,,S,,55337,Matutino,2026-04-26 07:34:51,,116844,"POINT (  573326.743211168,   6145536.61508834)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,0
2026-04-26,G_105,9,S,100,,S,,55337,Matutino,2026-04-26 07:19:03,,180363,"POINT (  573331.371114596,   6145446.34647603)",BREMEN Esq. SALONICA,0
2026-04-26,G_105,10,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:39:33,,116753,"POINT (  573410.821612828,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,0
2026-04-26,G_105,11,S,50,,S,Dos Ciclos,55337,Matutino,2026-04-26 07:35:03,,171953,"POINT (  573103.447730677,   6145485.59211268)",CNO CORONEL RAIZ 1468,0
2026-04-26,G_105,12,S,100,,S,,55337,Matutino,2026-04-26 07:34:57,,116777,"POINT (  573125.955082019,   6145681.11678461)",SCHILLER 4595,0
2026-04-26,G_105,13,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:37:37,,116833,"POINT (  573483.998237183,   6145490.88198914)",HAMBURGO 1584 PROA,0
2026-04-26,G_105,14,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:40:56,,116754,"POINT (  573540.503735726,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,0
2026-04-26,G_105,15,S,100,,S,,55337,Matutino,2026-04-26 07:40:51,,116837,"POINT (  573626.609632685,   6145319.35337682)",BALTIMORE 1572 FTE 1553,0
2026-04-26,G_105,16,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:42:38,,173052,"POINT (  573673.471994002,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,0
2026-04-26,G_105,17,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:44:47,,116780,"POINT (  573728.775247896,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,0
2026-04-26,G_105,18,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55337,Matutino,2026-04-26 07:47:14,,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,0
2026-04-26,G_105,19,N,,Contenedor No Está,N,,55337,Matutino,2026-04-26 07:51:29,,120512,"POINT (  574141.225312445,   6145389.89343854)",CNO CASAVALLE 4345 EN 4395,0
2026-04-26,G_105,20,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:51:23,,161812,"POINT (  574182.742827688,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,0
2026-04-26,G_105,21,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:54:59,,116817,"POINT (  573924.821275469,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,0
2026-04-26,G_105,22,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:54:13,,116818,"POINT (  573814.129335976,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,0
2026-04-26,G_105,23,S,100,,S,Basura Afuera,55337,Matutino,2026-04-26 07:59:59,,116819,"POINT (  573407.375178164,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,0
