dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-21,A_107,1,S,100,,S,,54702,Matutino,2026-04-21 08:38:42,37,100650,"POINT (  569713.641892947,   6143142.44957690)",CAMPICHUELO 306,1
2026-04-21,A_107,2,S,100,,S,,54702,Matutino,2026-04-21 08:42:54,37,100651,"POINT (  569788.556568715,   6143287.97005472)",CAMPICHUELO 392,1
2026-04-21,A_107,3,S,100,,S,,54702,Matutino,2026-04-21 08:44:27,37,171512,"POINT (  569832.583872469,   6143349.23285335)",CAMPICHUELO 408 FTE 409,1
2026-04-21,A_107,4,S,100,,S,,54702,Matutino,2026-04-21 08:45:32,37,100619,"POINT (  569946.788043720,   6143442.67055153)",CAMPICHUELO 496 EN 470,1
2026-04-21,A_107,5,S,75,,S,,54702,Matutino,2026-04-21 08:49:47,37,100645,"POINT (  570097.172923430,   6143470.13963396)",JOSE LLUPES 4841 (*) REUBICAR Y OPTIMIZAR RUTA,1
2026-04-21,A_107,6,S,75,,S,,54702,Matutino,2026-04-21 08:51:50,37,100646,"POINT (  570061.736427620,   6143633.57699655)",OFELIA MACHADO BONET Esq. SANTA LUCIA,1
2026-04-21,A_107,7,S,100,,S,,54702,Matutino,2026-04-21 08:56:28,37,100647,"POINT (  570180.430362343,   6143742.13042230)",TIMOTE 4854,1
2026-04-21,A_107,8,S,100,,S,,54702,Matutino,2026-04-21 08:59:34,37,100642,"POINT (  570296.150425370,   6143662.11681239)",TIMOTE 4822,1
2026-04-21,A_107,9,S,75,,S,,54702,Matutino,2026-04-21 08:59:43,37,100643,"POINT (  570245.894452674,   6143539.33524242)",BERNARDO DE GUZMAN 118,1
2026-04-21,A_107,10,S,50,,S,,54702,Matutino,2026-04-21 09:01:57,37,182281,"POINT (  569992.579263636,   6143292.06571818)",RODOLFO RINCON 110 RODOLFO RINCON 108,1
2026-04-21,A_107,11,S,100,,S,,54702,Matutino,2026-04-21 09:03:40,37,100641,"POINT (  569978.136972260,   6143249.47636467)",RODOLFO RINCON 403,1
2026-04-21,A_107,12,S,100,,S,,54702,Matutino,2026-04-21 09:08:18,37,100639,"POINT (  569873.833826890,   6143244.07883411)",CAONABO 387,1
2026-04-21,A_107,13,S,75,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 09:08:54,37,100640,"POINT (  569788.347779090,   6143117.87557320)",CAONABO 311,1
2026-04-21,A_107,14,S,75,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 09:09:34,37,179538,"POINT (  569780.650836890,   6143105.52106720)",CAONABO 305,1
2026-04-21,A_107,15,S,75,,S,,54702,Matutino,2026-04-21 09:12:24,37,100636,"POINT (  569713.475774550,   6143033.02242745)",CAONABO 267 EN 271,1
2026-04-21,A_107,16,S,75,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 09:13:17,37,100637,"POINT (  569924.553478020,   6142862.27919764)",GOWLAND 293,1
2026-04-21,A_107,17,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 09:17:34,37,100638,"POINT (  569968.386499960,   6142927.71909097)",GOWLAND 273,1
2026-04-21,A_107,18,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 09:17:44,37,100618,"POINT (  569927.790242290,   6143005.33586005)",BV MANUEL HERRERA Y OBES 4732,1
2026-04-21,A_107,19,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 09:29:20,37,100635,"POINT (  569880.166001790,   6143061.65092466)",RODOLFO RINCON 306,1
2026-04-21,A_107,20,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 09:29:29,37,100634,"POINT (  569961.167490217,   6143105.54684653)",DR VICENTE BASAGOITY 4739,1
2026-04-21,A_107,21,N,,Contenedor No Está,S,,54702,Matutino,2026-04-21 10:34:38,,100630,"POINT (  570069.928600730,   6143077.50023280)",GOWLAND 193,1
2026-04-21,A_107,22,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 10:34:52,37,100617,"POINT (  570135.473456770,   6143176.51731849)",GOWLAND 139,1
2026-04-21,A_107,23,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 10:35:11,37,100631,"POINT (  570191.088056880,   6143267.28216350)",GOWLAND 61,1
2026-04-21,A_107,24,S,75,,S,,54702,Matutino,2026-04-21 10:35:33,37,100633,"POINT (  570322.182808010,   6143465.10586010)",DIOGENES HECQUET 104,1
2026-04-21,A_107,25,S,75,,S,,54702,Matutino,2026-04-21 10:37:03,37,100697,"POINT (  570395.081105670,   6143571.11677789)",DIOGENES HECQUET 183,1
2026-04-21,A_107,26,S,25,,S,,54702,Matutino,2026-04-21 10:37:58,37,100698,"POINT (  570463.375387690,   6143552.43867529)",TIMOTE 4726 EN 4736,1
2026-04-21,A_107,27,S,75,,S,,54702,Matutino,2026-04-21 10:38:49,37,100699,"POINT (  570442.047797160,   6143485.11506327)",FLEYTAS Esq. PROF DR PEDRO ALBERTO BARCIA,1
2026-04-21,A_107,28,S,50,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 10:41:12,37,100621,"POINT (  570335.310616100,   6143330.67257798)",FLEYTAS 65,1
2026-04-21,A_107,29,S,100,,S,,54702,Matutino,2026-04-21 10:41:57,37,100622,"POINT (  570262.010387000,   6143227.87052096)",ADOLFO VAILLANT 58,1
2026-04-21,A_107,30,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 10:44:30,37,100623,"POINT (  570205.264067020,   6143101.45083605)",ADOLFO VAILLANT 137,1
2026-04-21,A_107,31,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54702,Matutino,2026-04-21 10:44:42,37,100624,"POINT (  570128.410705700,   6142982.44734273)",ADOLFO VAILLANT 214,1
2026-04-21,A_107,32,S,100,,S,,54702,Matutino,2026-04-21 10:47:22,37,100625,"POINT (  570018.182255580,   6142818.85389177)",ADOLFO VAILLANT 294 MURO,1
2026-04-21,A_107,33,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54702,Matutino,2026-04-21 10:49:40,,180127,"POINT (  570127.121663368,   6142761.62871309)",ANTONIO ZUBILLAGA 279,1
2026-04-21,A_107,34,S,75,,S,,54702,Matutino,2026-04-21 10:50:49,37,183288,"POINT (  570187.803456204,   6142849.86526861)",ANTONIO ZUBILLAGA 239,1
2026-04-21,A_107,35,S,50,,S,,54702,Matutino,2026-04-21 10:52:48,37,126992,"POINT (  570283.382409954,   6142987.73778098)",ANTONIO ZUBILLAGA 163,1
2026-04-21,A_107,36,S,75,,S,,54702,Matutino,2026-04-21 10:54:00,37,100616,"POINT (  570316.074720910,   6143032.47646993)",ANTONIO ZUBILLAGA 135,1
2026-04-21,A_107,37,S,75,,S,,54702,Matutino,2026-04-21 10:54:42,37,100629,"POINT (  570353.733759990,   6143089.63443011)",ANTONIO ZUBILLAGA 93,1
2026-04-21,A_107,38,S,50,,S,,54702,Matutino,2026-04-21 10:55:42,37,100695,"POINT (  570389.221861000,   6143143.39232480)",ANTONIO ZUBILLAGA 55,1
2026-04-21,A_107,39,,,,S,,54702,Matutino,,,100691,"POINT (  570440.389049130,   6143297.19043747)",VILLAVICENCIO 124,1
2026-04-21,A_107,40,,,,S,,54702,Matutino,,,181342,"POINT (  570472.263757627,   6143344.48068870)",VILLAVICENCIO 156,1
2026-04-21,A_107,41,,,,S,,54702,Matutino,,,100693,"POINT (  570527.618443770,   6143425.51264219)",VILLAVICENCIO 204 EN 204,1
2026-04-21,A_107,42,,,,S,,54702,Matutino,,,100665,"POINT (  570615.485418390,   6143455.26935647)",TIMOTE 4617,1
2026-04-21,A_107,43,,,,S,,54702,Matutino,,,100687,"POINT (  570529.659713130,   6143272.58490438)",LADINES 83 EN 103,1
2026-04-21,A_107,44,,,,S,,54702,Matutino,,,183353,"POINT (  570474.392799703,   6143195.48939288)",LADINES Esq. JOSE LLUPES,1
2026-04-21,A_107,45,,,,S,,54702,Matutino,,,183354,"POINT (  570473.650959941,   6143193.85734540)",LADINES Esq. JOSE LLUPES,1
2026-04-21,A_107,46,,,,S,,54702,Matutino,,,181948,"POINT (  570440.952281699,   6143145.58742397)",LADINES 75,1
2026-04-21,A_107,47,S,25,,S,,54702,Matutino,2026-04-21 10:56:52,37,100689,"POINT (  570465.463417280,   6143098.49298349)",JULIAN LAGUNA 4579,1
2026-04-21,A_107,48,S,100,,S,,54702,Matutino,2026-04-21 10:57:44,37,100690,"POINT (  570418.836897870,   6143005.09967379)",GREGORIO CAMINO 102,1
2026-04-21,A_107,49,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 10:59:22,37,100615,"POINT (  570354.101556610,   6142913.98167597)",GREGORIO CAMINO 174,1
2026-04-21,A_107,50,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 11:01:37,37,100685,"POINT (  570269.044053050,   6142788.21110259)",GREGORIO CAMINO 250,1
2026-04-21,A_107,51,S,100,,S,,54702,Matutino,2026-04-21 11:05:40,37,149412,"POINT (  570199.051449261,   6142683.02124926)",GREGORIO CAMINO 284,1
2026-04-21,A_107,52,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54702,Matutino,2026-04-21 11:06:36,,100611,"POINT (  570298.553869090,   6142608.17644033)",JUAN C MOLINA 293,1
2026-04-21,A_107,53,S,100,,S,,54702,Matutino,2026-04-21 11:07:57,37,100682,"POINT (  570370.605322000,   6142716.53305460)",JUAN C MOLINA 242,1
2026-04-21,A_107,54,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54702,Matutino,2026-04-21 11:10:38,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,1
2026-04-21,A_107,55,S,75,,S,,54702,Matutino,2026-04-21 11:12:47,37,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,1
2026-04-21,A_107,56,S,75,,S,,54702,Matutino,2026-04-21 11:14:23,37,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,1
2026-04-21,A_107,57,S,75,,S,,54702,Matutino,2026-04-21 11:15:19,37,100676,"POINT (  570545.200158410,   6143047.90702846)",JULIAN LAGUNA 4547,1
2026-04-21,A_107,58,,,,S,,54702,Matutino,,,137912,"POINT (  570584.581970436,   6142853.89076447)",INCLUSA 142,1
2026-04-21,A_107,59,,,,S,,54702,Matutino,,,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,1
2026-04-21,A_107,60,,,,S,,54702,Matutino,,,134972,"POINT (  570498.027558476,   6142722.61169294)",INCLUSA 206,1
2026-04-21,A_107,61,,,,S,,54702,Matutino,,,122772,"POINT (  570378.632248939,   6142545.45353560)",INCLUSA 288,1
2026-04-21,A_107,62,,,,S,,54702,Matutino,,,180826,"POINT (  570401.541342737,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,1
2026-04-21,A_107,63,,,,S,,54702,Matutino,,,181480,"POINT (  570494.294816776,   6142468.45526035)",JOSE MARMOL 290 EN 297,1
2026-04-21,A_107,64,,,,S,,54702,Matutino,,,181479,"POINT (  570495.384141395,   6142470.52497713)",JOSE MARMOL 290 EN 297,1
2026-04-21,A_107,65,,,,S,,54702,Matutino,,,165132,"POINT (  570676.980049976,   6142738.17580845)",JOSE MARMOL 159,1
2026-04-21,A_107,66,,,,S,,54702,Matutino,,,109392,"POINT (  570705.567621341,   6142773.60519193)",JOSE MARMOL 134,1
2026-04-21,A_107,67,,,,S,,54702,Matutino,,,182280,"POINT (  570854.248545455,   6142842.92408182)",JULIAN LAGUNA 4378,1
2026-04-21,A_107,68,,,,S,,54702,Matutino,,,100668,"POINT (  570968.334725712,   6143036.60486700)",SAN QUINTIN 4367 (*) REUBICAR PARA OPTIMIZAR RUTA,1
2026-04-21,A_107,69,,,,S,,54702,Matutino,,,183627,"POINT (  570840.129797175,   6143082.20158362)",SANTA LUCIA 4418,1
2026-04-21,A_107,70,,,,S,,54702,Matutino,,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,1
2026-04-21,A_107,71,,,,S,,54702,Matutino,,,100656,"POINT (  570810.142651342,   6143342.58654777)",TIMOTE 4495,1
2026-04-21,A_107,72,,,,S,,54702,Matutino,,,121518,"POINT (  570716.834144051,   6143379.40336585)",VITORIA 189,1
2026-04-21,A_107,73,,,,S,,54702,Matutino,,,176241,"POINT (  570663.910932898,   6143299.15607996)",VITORIA 157,1
2026-04-21,A_107,74,,,,S,,54702,Matutino,,,175448,"POINT (  570662.311487006,   6143296.11785706)",VITORIA 127,1
2026-04-21,A_107,75,,,,S,,54702,Matutino,,,143553,"POINT (  570659.370065772,   6143291.51514115)",VITORIA 127 FTE 136,1
2026-04-21,A_107,76,,,,S,,54702,Matutino,,,183356,"POINT (  570823.799327893,   6142945.78612879)",JOSE MARMOL Esq. JOSE LLUPES,1
2026-04-21,A_107,77,,,,S,,54702,Matutino,,,183355,"POINT (  570824.986271513,   6142947.26980831)",JOSE MARMOL Esq. JOSE LLUPES,1
2026-04-21,A_107,78,,,,S,,54702,Matutino,,,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,1
2026-04-21,A_107,79,,,,S,,54702,Matutino,,,179125,"POINT (  570880.406809604,   6142582.86063955)",AV CARLOS MARIA RAMIREZ 164,1
2026-04-21,A_107,80,,,,S,,54702,Matutino,,,100663,"POINT (  570805.570977630,   6142512.02084868)",AV CARLOS MARIA RAMIREZ 212,1
2026-04-21,A_107,81,,,,S,,54702,Matutino,,,100664,"POINT (  570731.190531690,   6142463.69358606)",BV MANUEL HERRERA Y OBES 4304,1
2026-04-21,A_107,82,,,,S,,54702,Matutino,,,181676,"POINT (  570669.565673203,   6142524.49217212)",LAURELES 239 FTE 244,1
2026-04-21,A_107,83,,,,S,,54702,Matutino,,,100654,"POINT (  570713.512757300,   6142591.31666601)",LAURELES 203,1
2026-04-21,A_107,84,,,,S,,54702,Matutino,,,140212,"POINT (  570770.386855693,   6142673.44626861)",LAURELES 155,1
2026-04-21,G_104,69,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Mantenimiento",54703,Matutino,2026-04-21 07:04:22,,116735,"POINT (  572688.072204141,   6145568.58706830)",LAFAYETTE Esq. TOSTI,0
2026-04-21,G_104,70,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:07:52,,116694,"POINT (  572547.329430463,   6145374.30433288)",LAFAYETTE 1308,0
2026-04-21,G_104,71,N,,Contenedor No Está,N,,54703,Matutino,2026-04-21 07:08:48,,116695,"POINT (  572376.681592441,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,0
2026-04-21,G_104,72,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:10:55,,116747,"POINT (  572245.646172989,   6145303.61234747)",JOSE CAPARROZ 4684,0
2026-04-21,G_104,73,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:14:42,,116727,"POINT (  572189.755305933,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,0
2026-04-21,G_104,74,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:18:20,,157372,"POINT (  572014.713125888,   6145471.68558057)",JOSE CAPARROZ 4791,0
2026-04-21,G_104,75,S,100,,S,,54703,Matutino,2026-04-21 07:20:15,,181331,"POINT (  571995.916213072,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),0
2026-04-21,G_104,76,S,100,,N,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:21:44,,116696,"POINT (  571914.067098554,   6145609.94428425)",OLEGARIO ANDRADE 4864,0
2026-04-21,G_104,77,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:27:31,,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),0
2026-04-21,G_104,78,N,,Contenedor No Está,S,,54703,Matutino,2026-04-21 07:29:42,,116677,"POINT (  571941.842507439,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,0
2026-04-21,G_104,79,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:29:36,,116729,"POINT (  572090.836293253,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,0
2026-04-21,G_104,80,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:32:19,,180249,"POINT (  572089.480311966,   6145507.76760781)",OLEGARIO ANDRADE Esq. AV SAYAGO,0
2026-04-21,G_104,81,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:34:06,,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,0
2026-04-21,G_104,82,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54703,Matutino,2026-04-21 07:35:42,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,0
2026-04-21,G_104,83,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:39:00,,116707,"POINT (  572478.160288274,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,0
2026-04-21,G_104,84,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:39:08,,180434,"POINT (  572482.211822004,   6145235.07222201)",ARANGUA 4647,0
2026-04-21,G_104,85,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:43:02,,116704,"POINT (  572348.266316178,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,0
2026-04-21,G_104,86,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:44:47,,116736,"POINT (  572145.623197486,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,0
2026-04-21,G_104,87,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:46:58,,116737,"POINT (  571975.702174271,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,0
2026-04-21,G_104,88,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:48:40,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),0
2026-04-21,G_104,89,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:50:24,,179816,"POINT (  571719.375878431,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,0
2026-04-21,G_104,90,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 07:52:10,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,0
2026-04-21,G_104,1,S,100,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",54703,Matutino,2026-04-21 10:39:27,,116832,"POINT (  573297.129343769,   6144806.92500780)",CNO GRAL MAXIMO SANTOS 4470 EN 4470/4474. MURO,1
2026-04-21,G_104,2,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 06:59:29,,116784,"POINT (  573200.148275346,   6144878.73908822)",CNO GRAL MAXIMO SANTOS 4490,1
2026-04-21,G_104,3,S,25,,S,Poda,54703,Matutino,2026-04-21 09:25:48,,116671,"POINT (  573084.171741453,   6145032.30580482)",CNO CORONEL RAIZ 1317 FTE 1317,1
2026-04-21,G_104,4,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:35:59,,116838,"POINT (  573153.422593172,   6145114.04291494)",DR JOSE MARIA SILVA 4580 FTE 4580. BALDIO,1
2026-04-21,G_104,5,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:36:06,,116794,"POINT (  573340.089552588,   6144979.72763878)",DR JOSE MARIA SILVA 4509 EN 4509/4505,1
2026-04-21,G_104,6,N,,Contenedor No Está,N,,54703,Matutino,2026-04-21 09:39:33,,116839,"POINT (  573423.307555481,   6144917.61288122)",DR JOSE MARIA SILVA 4458 VEREDA. FTE 4456,1
2026-04-21,G_104,7,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:39:28,,116845,"POINT (  573532.969669254,   6144981.45085615)",TERUEL 4392 FTE 4387. MURO,1
2026-04-21,G_104,8,S,75,,S,Basura Afuera,54703,Matutino,2026-04-21 09:40:57,,116800,"POINT (  573434.844371460,   6145052.54593007)",TERUEL 4438 MURO,1
2026-04-21,G_104,9,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:42:46,,116799,"POINT (  573349.266686754,   6145114.33896481)",TERUEL 4498 MURO C/REJAS,1
2026-04-21,G_104,10,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:44:24,,116801,"POINT (  573188.967400105,   6145232.07879085)",TERUEL Esq. BREMEN MURO,1
2026-04-21,G_104,11,N,,Contenedor No Está,N,,54703,Matutino,2026-04-21 09:45:23,,180018,"POINT (  573117.775780220,   6145283.22356154)",TERUEL 4640 4540,1
2026-04-21,G_104,12,S,100,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:49:09,,116776,"POINT (  573535.553289040,   6144835.90458987)",DR JOSE MARIA SILVA 4397 CERCO PIEDRA/MADERA,1
2026-04-21,G_104,13,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:50:54,,116765,"POINT (  573713.987638700,   6144704.97466148)",DR JOSE MARIA SILVA 4311 VEREDA,1
2026-04-21,G_104,14,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 09:53:37,,116738,"POINT (  573382.007816048,   6144324.26385569)",BV JOSE BATLLE Y ORDOÑEZ 5362,1
2026-04-21,G_104,15,S,75,,S,"Poda, Requiere Mantenimiento",54703,Matutino,2026-04-21 09:55:07,,173552,"POINT (  573311.476129923,   6144401.52811185)",YUCUTUJA 1154 EN 1156,1
2026-04-21,G_104,16,S,100,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:02:04,,175366,"POINT (  573455.745487906,   6144597.33369048)",YUCUTUJA 1270 EN 1274,1
2026-04-21,G_104,17,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:37:32,,116709,"POINT (  573365.336690236,   6144648.06841470)",COVADONGA 1275 FTE 1276. CERCO VEGETAL,1
2026-04-21,G_104,18,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:01:37,,180483,"POINT (  573321.716656655,   6144559.85306223)",TACUARI Esq. COVADONGA MURO,1
2026-04-21,G_104,19,S,75,,S,"Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:01:45,,116668,"POINT (  573324.380819661,   6144558.16982201)",TACUARI Esq. COVADONGA MURO,1
2026-04-21,G_104,20,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:01:50,,183646,"POINT (  573330.157165485,   6144555.31889409)",TACUARI Esq. COVADONGA,1
2026-04-21,G_104,21,S,100,,S,"Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:01:55,,183647,"POINT (  573335.121704492,   6144550.82716832)",TACUARI Esq. COVADONGA,1
2026-04-21,G_104,22,N,,Fuego,S,"Basura Afuera, Escombro, Requiere Limpieza, Requiere Mantenimiento",54703,Matutino,2026-04-21 10:04:30,,116666,"POINT (  573282.070780799,   6144702.72912145)",SORIA 1264 FTE 1266. CERCO VEGETAL,1
2026-04-21,G_104,23,,,,N,,54703,Matutino,,,116716,"POINT (  573220.826883321,   6144727.01581337)",ARANGUA 4320 EN 4322. CASA C/RETIRO,1
2026-04-21,G_104,24,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:06:07,,116670,"POINT (  573126.811351702,   6144795.06286057)",ARANGUA 4376 EN 4370/4376. CERCO VEGETAL,1
2026-04-21,G_104,25,S,50,,S,Basura Afuera,54703,Matutino,2026-04-21 10:08:01,,116717,"POINT (  573036.883451892,   6144863.35035668)",ARANGUA 4412 FTE 4405. PROA,1
2026-04-21,G_104,26,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:14:42,,116669,"POINT (  572962.982571049,   6144918.39279176)",ARANGUA 4458 CERCO VEGETAL,1
2026-04-21,G_104,27,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54703,Matutino,2026-04-21 10:16:28,,116718,"POINT (  572862.317528730,   6144989.18529671)",ARANGUA 4507 FTE 4511. CERCO VEGETAL,1
2026-04-21,G_104,28,S,100,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",54703,Matutino,2026-04-21 10:25:43,,116719,"POINT (  572757.896410455,   6145061.77681235)",ARANGUA Esq. PASTOR,1
2026-04-21,G_104,29,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54703,Matutino,2026-04-21 10:19:28,,116720,"POINT (  572602.759601295,   6145168.13954893)",ARANGUA 4598 FTE 4597. CERCO VEGETAL,1
