dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-08,B_01,110,S,100,,S,,52969,Nocturno,2026-04-08 20:02:20,,178235,"POINT (  573247.116151170,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-04-08,B_01,111,S,75,,S,Requiere Limpieza,52969,Nocturno,2026-04-08 20:03:04,,178236,"POINT (  573242.508642640,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-04-08,B_01,112,S,75,,S,,52969,Nocturno,2026-04-08 20:03:09,,178258,"POINT (  573242.508642640,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-04-08,B_01,113,S,50,,S,,52969,Nocturno,2026-04-08 20:03:06,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-04-08,B_01,114,S,100,,S,,52969,Nocturno,2026-04-08 20:03:11,,178260,"POINT (  573235.000110220,   6137437.82739543)",ANDES 1540 ,0
2026-04-08,B_01,115,S,75,,S,,52969,Nocturno,2026-04-08 20:03:14,,178261,"POINT (  573214.074099780,   6137501.91142897)",ANDES 1569 ,0
2026-04-08,B_01,116,S,50,,S,,52969,Nocturno,2026-04-08 20:03:17,,178262,"POINT (  573214.018687010,   6137503.05411582)",ANDES 1569 ,0
2026-04-08,B_01,117,S,100,,S,,52969,Nocturno,2026-04-08 20:17:52,,182208,"POINT (  573113.674589230,   6137484.32800074)",FLORIDA 1575 ,0
2026-04-08,B_01,118,S,100,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-08 20:29:35,,178270,"POINT (  572983.313234680,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-04-08,B_01,119,S,50,,S,,52969,Nocturno,2026-04-08 20:29:31,,178271,"POINT (  572957.241293380,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-04-08,B_01,120,S,75,,S,,52969,Nocturno,2026-04-08 20:29:29,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-04-08,B_01,121,S,50,,S,,52969,Nocturno,2026-04-09 00:01:23,,178275,"POINT (  573167.821498160,   6136793.28814628)",FLORIDA 1237 ,0
2026-04-08,B_01,122,S,75,,S,,52969,Nocturno,2026-04-09 00:01:27,,178276,"POINT (  573169.186685870,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-04-08,B_01,123,S,100,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:01:31,,178277,"POINT (  573177.377812150,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-04-08,B_01,124,S,75,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:01:34,,178278,"POINT (  573301.496128420,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-04-08,B_01,125,S,100,,S,,52969,Nocturno,2026-04-09 00:01:38,,179343,"POINT (  573301.439245600,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-04-08,B_01,126,S,100,,S,,52969,Nocturno,2026-04-09 00:01:55,,183049,"POINT (  573281.579943440,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-04-08,B_01,127,S,75,,S,,52969,Nocturno,2026-04-09 00:01:58,,183048,"POINT (  573281.368377860,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-04-08,B_01,128,S,100,,S,,52969,Nocturno,2026-04-09 00:02:08,,180764,"POINT (  573269.520328260,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-04-08,B_01,129,S,100,,S,Requiere Limpieza,52969,Nocturno,2026-04-09 00:02:15,,178362,"POINT (  573269.413881440,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-04-08,B_01,130,S,50,,S,,52969,Nocturno,2026-04-09 00:02:12,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-04-08,B_01,131,S,100,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:02:20,,178407,"POINT (  573278.793741840,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-04-08,B_01,132,S,75,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:01:18,,178408,"POINT (  573278.726742840,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-04-08,B_01,133,S,100,,S,,52969,Nocturno,2026-04-09 00:01:14,,178409,"POINT (  573258.595137370,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-04-08,B_01,134,S,75,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:01:12,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-04-08,B_01,135,S,100,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:01:09,,178411,"POINT (  573254.510917950,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-04-08,B_01,136,S,100,,S,,52969,Nocturno,2026-04-09 00:01:06,,178412,"POINT (  573254.326346520,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-04-08,B_01,137,S,100,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:00:58,,178421,"POINT (  573254.162947820,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-04-08,B_01,138,S,75,,S,,52969,Nocturno,2026-04-09 00:00:54,,178415,"POINT (  573066.171896340,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-04-08,B_01,139,S,75,,S,,52969,Nocturno,2026-04-09 00:00:52,,178416,"POINT (  573084.943227400,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-04-08,B_01,140,S,100,,S,,52969,Nocturno,2026-04-09 00:00:50,,178417,"POINT (  573085.284524330,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-04-08,B_01,141,S,75,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-08 20:29:49,,180183,"POINT (  573162.611031640,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-04-08,B_01,142,S,100,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-08 20:29:46,,180184,"POINT (  573162.724025990,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-04-08,B_01,143,S,75,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-08 20:29:43,,180185,"POINT (  573162.950014690,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-04-08,B_01,144,S,100,,S,,52969,Nocturno,2026-04-08 20:29:40,,178418,"POINT (  573138.564828900,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-04-08,B_01,145,S,75,,S,,52969,Nocturno,2026-04-09 00:00:46,,178419,"POINT (  573155.128021350,   6136601.13528519)",MALDONADO 776 ,0
2026-04-08,B_01,146,S,100,,S,"Basura Afuera, Requiere Limpieza",52969,Nocturno,2026-04-09 00:00:44,,178420,"POINT (  573205.705457200,   6136628.72614401)",MALDONADO 805 ,0
2026-04-08,B_02,1,S,50,,S,,52970,Nocturno,2026-04-08 20:33:16,,178199,"POINT (  573359.749140630,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-04-08,B_02,2,S,50,,S,,52970,Nocturno,2026-04-09 01:37:12,,178200,"POINT (  573359.912539320,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-04-08,B_02,3,S,75,,S,Fuera de Lugar,52970,Nocturno,2026-04-08 23:08:35,,178201,"POINT (  573379.574384610,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-04-08,B_02,4,S,75,,S,,52970,Nocturno,2026-04-08 20:33:29,,178202,"POINT (  573379.612294230,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-04-08,B_02,5,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-09 00:32:33,,178281,"POINT (  573385.962091540,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-04-08,B_02,6,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-09 01:36:22,,182209,"POINT (  573386.332541300,   6136822.56329486)",CONVENCION 1240 ,0
2026-04-08,B_02,7,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 20:33:42,,182210,"POINT (  573386.332541300,   6136820.82037547)",CONVENCION 1240 ,0
2026-04-08,B_02,8,S,100,,S,Basura Afuera,52970,Nocturno,2026-04-08 20:40:31,,178284,"POINT (  573381.509709640,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-04-08,B_02,9,N,,Tapa Bloqueda,S,,52970,Nocturno,2026-04-08 20:40:35,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-04-08,B_02,10,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 20:40:39,,178286,"POINT (  573384.499473750,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-04-08,B_02,11,S,100,,S,Basura Afuera,52970,Nocturno,2026-04-08 20:40:42,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-04-08,B_02,12,S,50,,S,,52970,Nocturno,2026-04-08 19:00:00,,179398,"POINT (  573412.019782070,   6136496.19875586)",CONVENCION 1060 ,0
2026-04-08,B_02,13,S,50,,S,,52970,Nocturno,2026-04-08 20:43:08,,179364,"POINT (  573413.110368940,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-04-08,B_02,14,S,25,,S,,52970,Nocturno,2026-04-08 20:43:12,,179365,"POINT (  573413.166866110,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-04-08,B_02,15,S,75,,S,,52970,Nocturno,2026-04-08 20:54:37,,178414,"POINT (  573344.869647170,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-04-08,B_02,16,S,50,,S,,52970,Nocturno,2026-04-08 20:54:39,,179576,"POINT (  573347.866801730,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-04-08,B_02,17,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 20:54:43,,178726,"POINT (  573606.001317100,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-04-08,B_02,18,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 20:54:46,,178727,"POINT (  573606.120127160,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-04-08,B_02,19,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 20:54:49,,178728,"POINT (  573606.357747280,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-04-08,B_02,20,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:12:37,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-04-08,B_02,21,S,25,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:13:13,,178730,"POINT (  573515.320477400,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-04-08,B_02,22,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:13:10,,178731,"POINT (  573515.304696190,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-04-08,B_02,23,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:12:55,,178732,"POINT (  573499.438052550,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-04-08,B_02,24,S,50,,S,,52970,Nocturno,2026-04-08 21:12:48,,181178,"POINT (  573496.654263820,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-04-08,B_02,25,S,50,,S,,52970,Nocturno,2026-04-08 21:12:51,,181177,"POINT (  573496.711146640,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-04-08,B_02,26,S,50,,S,,52970,Nocturno,2026-04-08 21:21:17,,178735,"POINT (  573491.082044980,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-04-08,B_02,27,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:21:22,,178736,"POINT (  573491.083189270,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-04-08,B_02,28,S,100,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:21:27,,178737,"POINT (  573488.466460890,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-04-08,B_02,29,S,50,,S,,52970,Nocturno,2026-04-08 21:21:30,,178738,"POINT (  573486.464826910,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-04-08,B_02,30,S,50,,S,,52970,Nocturno,2026-04-08 19:00:00,,183405,"POINT (  573460.086132240,   6137021.13736130)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-04-08,B_02,31,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:21:37,,178739,"POINT (  573486.278213060,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-04-08,B_02,32,S,50,,S,,52970,Nocturno,2026-04-08 19:00:00,,183404,"POINT (  573460.313146990,   6137024.31556788)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-04-08,B_02,33,S,75,,S,"Basura Afuera, Requiere Mantenimiento",52970,Nocturno,2026-04-08 21:54:15,,178940,"POINT (  573467.644267240,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-04-08,B_02,34,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:54:09,,178742,"POINT (  573422.558585200,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-04-08,B_02,35,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:54:05,,178743,"POINT (  573422.380370110,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-04-08,B_02,36,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 21:54:01,,178744,"POINT (  573418.222018030,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-04-08,B_02,37,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-09 00:32:18,,178745,"POINT (  573624.522205060,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-04-08,B_02,38,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:06:15,,178746,"POINT (  573506.779236610,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-04-08,B_02,39,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:06:12,,178747,"POINT (  573507.118219660,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-04-08,B_02,40,S,50,,S,,52970,Nocturno,2026-04-08 22:06:06,,178748,"POINT (  573534.858332660,   6137569.41279860)",JULIO HERRERA Y OBES 1586 FTE 1591 FTE 1591,0
2026-04-08,B_02,41,S,50,,S,"Basura Afuera, Fuera de Lugar",52970,Nocturno,2026-04-08 22:06:02,,178749,"POINT (  573527.824297940,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-04-08,B_02,42,S,75,,S,"Basura Afuera, Fuera de Lugar",52970,Nocturno,2026-04-08 22:05:56,,178750,"POINT (  573527.883702970,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-04-08,B_02,43,S,50,,S,"Basura Afuera, Fuera de Lugar",52970,Nocturno,2026-04-08 22:05:49,,178751,"POINT (  573533.618843510,   6137404.11189646)",JULIO HERRERA Y OBES 1509 ,0
2026-04-08,B_02,44,S,50,,S,,52970,Nocturno,2026-04-08 22:14:00,,179142,"POINT (  573545.031272890,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-04-08,B_02,45,S,25,,S,,52970,Nocturno,2026-04-08 22:13:57,,179143,"POINT (  573545.144267240,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-04-08,B_02,46,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:13:54,,183533,"POINT (  573558.497188280,   6137087.21408874)",JULIO HERRERA Y OBES 1365 ,0
2026-04-08,B_02,47,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:13:49,,183532,"POINT (  573558.497188280,   6137084.25618203)",JULIO HERRERA Y OBES 1365 ,0
2026-04-08,B_02,48,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:19:38,,178758,"POINT (  573569.325688160,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-04-08,B_02,49,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:19:46,,179360,"POINT (  573569.438052550,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-04-08,B_02,50,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:19:50,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-04-08,B_02,51,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:19:53,,178760,"POINT (  573588.816583630,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-04-08,B_02,52,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:34:39,,180120,"POINT (  573578.773662310,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-04-08,B_02,53,S,25,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:34:42,,180121,"POINT (  573578.882594770,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-04-08,B_02,54,S,25,,S,"Basura Afuera, Requiere Mantenimiento",52970,Nocturno,2026-04-08 22:34:46,,178763,"POINT (  573602.390029950,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
2026-04-08,B_02,55,S,100,,S,Basura Afuera,52970,Nocturno,2026-04-08 22:34:50,,178764,"POINT (  573602.616018660,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-04-08,B_02,56,S,75,,S,,52970,Nocturno,2026-04-08 22:34:56,,178765,"POINT (  573608.555733380,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-04-08,B_02,57,S,50,,S,,52970,Nocturno,2026-04-08 22:34:59,,178766,"POINT (  573608.793353490,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-04-08,B_02,58,N,,Tapa Bloqueda,S,,52970,Nocturno,2026-04-08 22:35:03,,178767,"POINT (  573608.852758520,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-04-08,B_02,59,S,50,,S,,52970,Nocturno,2026-04-08 22:42:08,,178972,"POINT (  573837.089619370,   6136337.73180098)",PARAGUAY 990 ,0
2026-04-08,B_02,60,S,25,,S,,52970,Nocturno,2026-04-08 22:42:11,,178973,"POINT (  573836.685447870,   6136344.60271667)",PARAGUAY 990 ,0
2026-04-08,B_02,61,S,50,,S,Requiere Mantenimiento,52970,Nocturno,2026-04-08 22:42:19,,179396,"POINT (  573836.339236600,   6136349.04414488)",PARAGUAY 990 ,0
2026-04-08,B_02,62,S,75,,S,,52970,Nocturno,2026-04-08 22:42:22,,178975,"POINT (  573831.422868290,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-04-08,B_02,63,S,50,,S,,52970,Nocturno,2026-04-08 22:42:25,,179397,"POINT (  573830.892613510,   6136415.05721678)",PARAGUAY 1030 ,0
2026-04-08,B_02,64,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:07:37,,178432,"POINT (  573820.364366980,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-04-08,B_02,65,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:07:40,,178433,"POINT (  573815.374344480,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-04-08,B_02,66,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:07:45,,178434,"POINT (  573807.748597660,   6136694.56986167)",PARAGUAY 1164 ,0
2026-04-08,B_02,67,S,75,,S,,52970,Nocturno,2026-04-08 23:07:51,,178435,"POINT (  573801.224205780,   6136790.21927507)",PARAGUAY 1208 ,0
2026-04-08,B_02,68,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:08:26,,178436,"POINT (  573794.208754070,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-04-08,B_02,69,S,25,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:09:08,,178437,"POINT (  573787.929220730,   6136963.50589988)",PARAGUAY 1296 ,0
2026-04-08,B_02,70,S,25,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:09:11,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-04-08,B_02,71,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:09:17,,178439,"POINT (  573786.270762040,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-04-08,B_02,72,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:14:43,,178440,"POINT (  573786.064598460,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-04-08,B_02,73,S,75,,S,,52970,Nocturno,2026-04-08 23:14:48,,178545,"POINT (  573779.720385900,   6137070.61320001)",PARAGUAY 1338 S/NUM. ESQ 18 DE JULIO S/NUM. ESQ 18 DE JULIO,0
2026-04-08,B_02,74,S,50,,S,,52970,Nocturno,2026-04-08 23:15:35,,178546,"POINT (  573761.373080800,   6137108.33506030)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-04-08,B_02,75,S,25,,S,,52970,Nocturno,2026-04-08 23:15:38,,178547,"POINT (  573760.921103400,   6137111.38590776)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-04-08,B_02,76,S,75,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:15:41,,178548,"POINT (  573756.919795200,   6137161.97810430)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-04-08,B_02,77,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:15:45,,178549,"POINT (  573756.740312440,   6137165.73619025)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-04-08,B_02,78,S,50,,S,"Basura Afuera, Requiere Mantenimiento",52970,Nocturno,2026-04-08 23:31:24,,178550,"POINT (  573765.652334570,   6137219.24455299)",PARAGUAY 1402 AL LADO DE 1410 AL LADO DE 1410,0
2026-04-08,B_02,79,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:31:49,,178551,"POINT (  573741.722739440,   6137354.38455002)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-04-08,B_02,80,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:31:52,,178552,"POINT (  573741.496750740,   6137356.70093421)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-04-08,B_02,81,S,50,,S,Fuera de Lugar,52970,Nocturno,2026-04-08 20:18:53,,178554,"POINT (  573631.144777770,   6137225.23758137)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-04-08,B_02,82,S,25,,S,Fuera de Lugar,52970,Nocturno,2026-04-08 20:18:57,,178555,"POINT (  573629.697837660,   6137222.13699543)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-04-08,B_02,83,S,25,,S,Basura Afuera,52970,Nocturno,2026-04-08 23:39:22,,178556,"POINT (  573641.054091280,   6137330.06409288)",RIO NEGRO 1467 ,0
2026-04-08,B_02,84,S,25,,S,,52970,Nocturno,2026-04-09 00:32:28,,178558,"POINT (  573635.940695390,   6137586.43000196)",RIO NEGRO 1598 ,0
2026-04-08,B_02,85,S,25,,S,,52970,Nocturno,2026-04-09 00:32:31,,178559,"POINT (  573633.544773340,   6137617.76025624)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-04-08,B_02,86,S,50,,S,,52970,Nocturno,2026-04-09 00:32:42,,178560,"POINT (  573633.318784640,   6137620.47212065)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-04-08,B_02,87,S,50,,S,Basura Afuera,52970,Nocturno,2026-04-08 19:51:11,,179357,"POINT (  573919.282685320,   6137781.78138799)",CUAREIM 1678 FTE 1680 FTE 1680,0
2026-04-08,B_02,88,S,50,,S,"Basura Afuera, Fuera de Lugar",52970,Nocturno,2026-04-08 19:51:19,,178562,"POINT (  573922.541018160,   6137736.78117224)",CUAREIM Esq. GALICIA S/NUM. ESQ GALICIA S/NUM. ESQ GALICIA,0
2026-04-08,B_02,89,S,100,,S,,52970,Nocturno,2026-04-08 19:51:22,,178563,"POINT (  573925.582120350,   6137699.49325240)",CUAREIM 1643 EN 1647 EN 1647,0
2026-04-08,B_02,90,S,50,,S,,52970,Nocturno,2026-04-08 19:51:26,,178924,"POINT (  573945.692784520,   6137607.50427075)",CUAREIM 1596 ,0
2026-04-08,B_02,91,S,50,,S,,52970,Nocturno,2026-04-08 19:51:31,,178564,"POINT (  573936.373080800,   6137539.01302641)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-04-08,B_02,92,S,50,,S,,52970,Nocturno,2026-04-08 19:51:34,,178565,"POINT (  573936.599069500,   6137536.35765918)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-04-08,B_02,93,S,75,,S,,52970,Nocturno,2026-04-09 01:14:44,,178567,"POINT (  573946.778270300,   6137388.78650792)",CUAREIM 1489 FTE 1492 FTE 1492,0
2026-04-08,B_02,94,S,50,,S,,52970,Nocturno,2026-04-09 01:14:47,,178568,"POINT (  573957.785510180,   6137263.25031454)",CUAREIM 1425 FTE 1430 FTE 1430,0
2026-04-08,B_02,95,S,25,,S,,52970,Nocturno,2026-04-09 01:14:52,,180160,"POINT (  573976.176462770,   6137184.74728627)",CUAREIM 1380 EN 1384 EN 1384,0
