dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-01,B_03,123,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-01 22:06:51,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-06-01,B_03,124,S,50,,S,,59924,Nocturno,2026-06-01 22:06:59,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-06-01,B_03,125,S,50,,S,,59924,Nocturno,2026-06-01 22:19:19,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760,0
2026-06-01,B_03,126,S,75,,S,,59924,Nocturno,2026-06-01 22:13:04,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803,0
2026-06-01,B_03,127,S,50,,S,,59924,Nocturno,2026-06-01 22:13:06,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-06-01,B_03,128,S,75,,S,,59924,Nocturno,2026-06-01 22:13:10,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-06-01,B_03,129,S,25,,S,,59924,Nocturno,2026-06-01 22:13:13,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827,0
2026-06-01,B_03,130,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-01 22:16:43,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700,0
2026-06-01,B_03,131,S,75,,S,,59924,Nocturno,2026-06-01 22:16:47,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO,0
2026-06-01,B_03,132,S,75,,S,,59924,Nocturno,2026-06-02 00:00:52,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741,0
2026-06-01,B_03,133,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-01 21:41:29,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741,0
2026-06-01,B_03,134,S,75,,S,Basura Afuera,59924,Nocturno,2026-06-01 23:52:16,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583,0
2026-06-01,B_03,135,S,75,,S,,59924,Nocturno,2026-06-01 20:51:06,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658,0
2026-06-01,B_03,136,S,50,,S,,59924,Nocturno,2026-06-01 20:55:10,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700,0
2026-06-01,B_03,137,S,75,,S,,59924,Nocturno,2026-06-01 20:55:12,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO,0
2026-06-01,B_03,138,S,50,,S,,59924,Nocturno,2026-06-01 23:52:13,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583,0
2026-06-01,B_03,139,S,75,,S,,59924,Nocturno,2026-06-01 20:44:13,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553,0
2026-06-01,B_03,140,S,50,,S,,59924,Nocturno,2026-06-01 20:44:08,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553,0
2026-06-01,B_03,141,S,25,,S,,59924,Nocturno,2026-06-01 23:52:21,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628,0
2026-06-01,B_03,142,S,75,,S,,59924,Nocturno,2026-06-01 23:54:59,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551,0
2026-06-01,B_03,143,S,25,,S,,59924,Nocturno,2026-06-01 23:55:01,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551,0
2026-06-01,B_03,144,S,75,,S,,59924,Nocturno,2026-06-01 23:55:16,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524,0
2026-06-01,B_03,145,S,75,,S,Basura Afuera,59924,Nocturno,2026-06-01 23:55:12,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519,0
2026-06-01,B_03,146,S,50,,S,,59924,Nocturno,2026-06-01 23:32:15,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487),0
2026-06-01,B_03,147,S,75,,S,,59924,Nocturno,2026-06-01 23:37:38,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574,0
2026-06-01,B_03,148,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-01 23:42:22,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587,0
2026-06-01,B_03,149,S,75,,S,,59924,Nocturno,2026-06-01 23:42:26,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590,0
2026-06-01,B_03,150,S,25,,S,Basura Afuera,59924,Nocturno,2026-06-01 23:42:30,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590,0
2026-06-01,B_03,151,S,25,,S,Basura Afuera,59924,Nocturno,2026-06-01 21:57:01,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744,0
2026-06-01,B_03,152,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-01 21:56:53,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740,0
2026-06-01,B_03,153,S,75,,S,Basura Afuera,59924,Nocturno,2026-06-01 21:14:53,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598,0
2026-06-01,B_03,154,S,50,,S,,59924,Nocturno,2026-06-01 20:57:15,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO,0
2026-06-01,B_03,155,S,50,,S,,59924,Nocturno,2026-06-01 21:00:09,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765,0
2026-06-01,B_03,156,S,75,,S,,59924,Nocturno,2026-06-01 21:00:12,,178914,"POINT (  574360.623602856,   6137893.38312106)",HERMANO DAMASCENO 1801,0
2026-06-01,B_03,157,S,50,,S,,59924,Nocturno,2026-06-01 21:05:00,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO,0
2026-06-01,B_03,158,S,75,,S,Basura Afuera,59924,Nocturno,2026-06-01 21:08:36,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739,0
2026-06-01,B_03,159,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-01 21:11:09,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652,0
2026-06-01,B_03,160,S,50,,S,,59924,Nocturno,2026-06-01 20:34:39,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO,0
2026-06-01,B_03,161,S,75,,S,,59924,Nocturno,2026-06-02 00:06:15,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192,0
2026-06-01,B_03,162,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-02 00:06:35,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192,0
2026-06-01,B_03,163,S,50,,S,Basura Afuera,59924,Nocturno,2026-06-02 00:06:39,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192,0
2026-06-01,B_03,164,S,75,,S,,59924,Nocturno,2026-06-02 00:09:28,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137,0
2026-06-01,B_03,165,S,100,,S,Basura Afuera,59924,Nocturno,2026-06-02 00:09:32,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137,0
2026-06-01,B_03,166,S,50,,S,,59924,Nocturno,2026-06-02 00:14:02,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089,0
2026-06-01,B_03,167,S,75,,S,,59924,Nocturno,2026-06-02 00:14:09,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089,0
2026-06-01,B_03,168,S,50,,S,,59924,Nocturno,2026-06-01 19:37:57,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE,0
2026-06-01,A_105,88,,,,S,,59957,Matutino,,,100506,"POINT (  570447.582701137,   6142317.11670807)",GDOR DEL PINO 4365,0
2026-06-01,A_105,46,,,,S,,59957,Matutino,,,100468,"POINT (  569932.468294370,   6142384.73650783)",GREGORIO CAMINO 556,1
2026-06-01,A_105,12,,,,S,,59957,Matutino,,,100489,"POINT (  569680.396900320,   6142972.52441697)",PEDRO CELESTINO BAUZA 4845 FTE,2
2026-06-01,A_105,9,,,,S,,59957,Matutino,,,175768,"POINT (  569613.506443788,   6142768.66438118)",LAS TUNAS 537,3
2026-06-01,A_113,28,,,,S,,59957,Matutino,,,102226,"POINT (  567399.713988190,   6142269.43347997)",CNO LA BOYADA 2068 alado 2014,4
2026-06-01,A_113,37,S,100,,S,,59957,Matutino,2026-06-01 07:00:00,,182346,"POINT (  566692.149147712,   6143040.82133726)",CALLE 7282 Esq. AV CIBILS CALLE 7282 ESQ AV CIBILS,5
2026-06-01,A_113,38,S,100,,S,Requiere Limpieza,59957,Matutino,2026-06-01 07:56:20,,183347,"POINT (  566681.755633234,   6143025.85653828)",AV CIBILS Esq. CALLE 7282,5
2026-06-01,A_113,39,S,100,,S,Requiere Limpieza,59957,Matutino,2026-06-01 07:56:25,,183346,"POINT (  566681.162161424,   6143023.03754718)",AV CIBILS Esq. CALLE 7282,5
2026-06-01,A_113,40,,,,N,,59957,Matutino,2026-06-01 07:56:32,,183348,"POINT (  566680.568689614,   6143020.36692404)",AV CIBILS Esq. CALLE 7282,5
2026-06-01,A_113,41,,,,S,,59957,Matutino,2026-06-01 07:56:37,,183349,"POINT (  566680.568689614,   6143017.39956499)",AV CIBILS Esq. CALLE 7282,5
2026-06-01,A_113,59,S,100,,S,,59957,Matutino,2026-06-01 08:01:12,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,6
2026-06-01,A_113,118,S,100,,S,,59957,Matutino,2026-06-01 10:15:08,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,7
2026-06-01,A_113,119,S,50,,S,,59957,Matutino,2026-06-01 10:48:24,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,7
2026-06-01,A_113,120,S,75,,S,,59957,Matutino,2026-06-01 10:48:31,,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,7
2026-06-01,A_113,121,S,75,,S,,59957,Matutino,2026-06-01 10:48:37,,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,7
2026-06-01,A_113,122,S,75,,S,,59957,Matutino,2026-06-01 10:48:41,,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,7
2026-06-01,A_113,123,,,,S,,59957,Matutino,,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,7
2026-06-01,A_113,124,,,,S,,59957,Matutino,,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,7
2026-06-01,A_107,70,,,,S,,59957,Matutino,,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,8
2026-06-01,A_110,27,,,,S,,59957,Matutino,,,101672,"POINT (  569189.605164630,   6143568.16930550)",TRES CRUCES 352,9
2026-06-01,A_106,51,S,75,,S,,59988,Matutino,2026-06-01 07:59:27,34,100573,"POINT (  571468.405887830,   6141581.02577174)",FRATERNIDAD 3853,0
2026-06-01,A_106,52,S,100,,S,,59988,Matutino,2026-06-01 08:03:36,34,100574,"POINT (  571331.948562885,   6141721.45564953)",FRATERNIDAD Esq. DR VAZQUEZ SAGASTUME FTE 3903,0
2026-06-01,A_106,53,S,75,,S,,59988,Matutino,2026-06-01 08:05:09,34,100575,"POINT (  571219.413968940,   6141838.39320218)",FRATERNIDAD 3986,0
2026-06-01,A_106,54,S,100,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 08:08:09,34,100562,"POINT (  571286.327116650,   6141899.19533115)",CAYETANO RIVAS 4025,0
2026-06-01,A_106,55,S,100,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 08:11:31,34,100563,"POINT (  571352.839791479,   6141829.63887808)",CAYETANO RIVAS 3986 FTE 3982,0
2026-06-01,A_106,56,S,75,,S,,59988,Matutino,2026-06-01 08:11:38,34,100564,"POINT (  571370.345952288,   6141814.07306689)",CAYETANO RIVAS 3974,0
2026-06-01,A_106,57,S,75,,S,,59988,Matutino,2026-06-01 08:14:00,34,100557,"POINT (  571188.622106719,   6141870.02575653)",FRATERNIDAD Esq. DR JOSE MARIA VIDAL FTE 4005,0
2026-06-01,A_106,58,S,75,,S,,59988,Matutino,2026-06-01 08:16:39,34,100565,"POINT (  571116.958878636,   6141941.68898461)",FRATERNIDAD 4054,0
2026-06-01,A_106,59,S,100,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 08:19:03,34,100566,"POINT (  571005.741541160,   6142059.92476310)",FRATERNIDAD 4136,0
2026-06-01,A_106,60,S,75,,S,,59988,Matutino,2026-06-01 08:20:59,34,100567,"POINT (  570953.531760935,   6142115.60340399)",FRATERNIDAD 4166,0
2026-06-01,A_106,61,S,100,,S,,59988,Matutino,2026-06-01 08:22:57,34,150652,"POINT (  570857.344922731,   6142209.04825143)",FRATERNIDAD 4226 FTE 4243,0
2026-06-01,A_106,62,S,75,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 08:24:29,34,100599,"POINT (  570834.675675335,   6142290.39176516)",MDRE FRANCISCA RUBATTO 285 EN 287,0
2026-06-01,A_106,63,S,75,,S,,59988,Matutino,2026-06-01 08:27:18,34,100601,"POINT (  570893.229776329,   6142317.48396115)",BV MANUEL HERRERA Y OBES 4239,0
2026-06-01,A_106,64,S,75,,S,,59988,Matutino,2026-06-01 08:29:46,34,100558,"POINT (  570977.181423440,   6142252.37378221)",BV MANUEL HERRERA Y OBES 4195,0
2026-06-01,A_106,65,S,75,,S,,59988,Matutino,2026-06-01 08:29:49,34,100600,"POINT (  571009.145374040,   6142228.04561570)",BV MANUEL HERRERA Y OBES 4185 EN 4183 BIS,0
2026-06-01,A_106,66,S,75,,S,,59988,Matutino,2026-06-01 08:32:40,34,100536,"POINT (  571077.555284850,   6142177.16876583)",BV MANUEL HERRERA Y OBES 4143,0
2026-06-01,A_106,67,S,75,,S,,59988,Matutino,2026-06-01 08:32:48,34,100532,"POINT (  571118.180935050,   6142147.22261315)",BV MANUEL HERRERA Y OBES 4125,0
2026-06-01,A_106,68,S,100,,S,,59988,Matutino,2026-06-01 08:34:34,34,100537,"POINT (  571176.516011400,   6142101.05027409)",BV MANUEL HERRERA Y OBES 4095,0
2026-06-01,A_106,69,N,,Contenedor No Está,S,,59988,Matutino,2026-06-01 08:35:03,,100560,"POINT (  571230.571313402,   6142061.41901202)",BV MANUEL HERRERA Y OBES 4063 EN 4065,0
2026-06-01,A_106,70,S,100,,S,,59988,Matutino,2026-06-01 08:36:35,34,100538,"POINT (  571279.870242840,   6142024.20738171)",BV MANUEL HERRERA Y OBES 4045,0
2026-06-01,A_106,71,S,100,,S,,59988,Matutino,2026-06-01 08:38:05,34,137892,"POINT (  571372.064436602,   6141964.18767930)",BV MANUEL HERRERA Y OBES 3999,0
2026-06-01,A_106,72,S,75,,S,,59988,Matutino,2026-06-01 08:41:02,34,100559,"POINT (  571439.680719689,   6141904.22316809)",BV MANUEL HERRERA Y OBES 3951,0
2026-06-01,A_106,73,S,75,,S,,59988,Matutino,2026-06-01 08:41:08,34,100535,"POINT (  571487.765905030,   6141870.12272668)",BV MANUEL HERRERA Y OBES 3937 EN 3939,0
2026-06-01,A_106,74,S,75,,S,,59988,Matutino,2026-06-01 08:43:27,34,100592,"POINT (  571537.979464720,   6141821.00028822)",PLAZUELA SANTIAGO VÁZQUEZ,0
2026-06-01,A_106,75,S,75,,S,,59988,Matutino,2026-06-01 08:45:40,34,100593,"POINT (  571470.646893794,   6141804.88053089)",AV LUIS BATLLE BERRES 3918,0
2026-06-01,A_106,76,S,75,,S,,59988,Matutino,2026-06-01 08:47:06,34,100594,"POINT (  571316.931989938,   6141926.62273475)",AV LUIS BATLLE BERRES 4004 FTE 4021,0
2026-06-01,A_106,77,S,75,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 08:49:17,34,100595,"POINT (  571141.345100436,   6142037.45572833)",AV LUIS BATLLE BERRES 4090,0
2026-06-01,A_106,78,N,,Buzonera Girada,S,,59988,Matutino,2026-06-01 08:49:45,,100596,"POINT (  571051.850215100,   6142098.33231605)",AV LUIS BATLLE BERRES 4132,0
2026-06-01,A_106,79,S,100,,S,,59988,Matutino,2026-06-01 08:51:44,34,100597,"POINT (  570925.743161590,   6142186.61209542)",AV LUIS BATLLE BERRES 4194,0
2026-06-01,A_106,80,S,75,,S,,59988,Matutino,2026-06-01 08:54:12,34,100561,"POINT (  570849.532686035,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,0
2026-06-01,A_106,81,S,100,,S,,59988,Matutino,2026-06-01 08:56:00,34,100591,"POINT (  570777.147393536,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,0
2026-06-01,A_106,82,S,75,,S,,59988,Matutino,2026-06-01 08:59:39,34,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,0
2026-06-01,A_106,83,S,75,,S,,59988,Matutino,2026-06-01 09:01:41,34,100552,"POINT (  570902.890838998,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,0
2026-06-01,A_106,84,S,100,,S,,59988,Matutino,2026-06-01 09:03:28,34,100553,"POINT (  571035.162323511,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,0
2026-06-01,A_106,85,S,75,,S,,59988,Matutino,2026-06-01 09:08:14,34,161936,"POINT (  571060.813793723,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,0
2026-06-01,A_106,86,S,100,,S,,59988,Matutino,2026-06-01 09:10:31,34,143513,"POINT (  571016.151707137,   6142552.00014438)",MDRE FRANCISCA RUBATTO 144,0
2026-06-01,A_106,87,S,75,,S,,59988,Matutino,2026-06-01 09:13:04,34,176348,"POINT (  571119.077154802,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,0
2026-06-01,A_106,88,S,75,,S,,59988,Matutino,2026-06-01 09:18:09,34,163112,"POINT (  571259.135186088,   6142344.48132938)",CARLOS DE LA VEGA 4123,0
2026-06-01,A_106,89,S,75,,S,,59988,Matutino,2026-06-01 09:18:16,34,100546,"POINT (  571301.109602501,   6142312.83655451)",CARLOS DE LA VEGA 4103,0
2026-06-01,A_106,90,S,50,,S,,59988,Matutino,2026-06-01 09:19:20,34,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,0
2026-06-01,A_106,91,S,100,,S,,59988,Matutino,2026-06-01 09:20:24,34,177302,"POINT (  571466.652407345,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,0
2026-06-01,A_106,92,S,75,,S,,59988,Matutino,2026-06-01 09:24:08,34,155212,"POINT (  571544.829080206,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-06-01,A_106,93,S,50,,S,,59988,Matutino,2026-06-01 09:23:58,34,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-06-01,A_106,94,S,100,,S,,59988,Matutino,2026-06-01 09:27:01,34,167292,"POINT (  571628.132936623,   6142144.11907604)",INDIA MUERTA 3998 FTE 4001,0
2026-06-01,A_106,95,N,,Contenedor No Está,S,,59988,Matutino,2026-06-01 09:26:53,,100543,"POINT (  571626.510083443,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,0
2026-06-01,A_106,96,S,100,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 09:26:57,34,183840,"POINT (  571623.882476190,   6142153.58682857)",MARCELINO DIAZ Y GARCIA 145,0
2026-06-01,A_106,97,S,100,,S,,59988,Matutino,2026-06-01 10:22:24,34,183316,"POINT (  571877.939389563,   6141995.90830183)",TEMBETA 20,0
2026-06-01,A_106,98,S,75,,S,,59988,Matutino,2026-06-01 10:22:27,34,100544,"POINT (  571852.794987100,   6141973.90045523)",TEMBETA 45 EN 20 BIS,0
2026-06-01,A_106,99,S,75,,S,,59988,Matutino,2026-06-01 10:26:14,34,115172,"POINT (  571661.979763218,   6141943.10771277)",ANGEL SALVO 88 EN 90,0
2026-06-01,A_106,100,S,100,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 10:28:01,34,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,0
2026-06-01,A_106,101,S,50,,N,,59988,Matutino,2026-06-01 10:26:39,34,176264,"POINT (  571634.304194318,   6141934.66329283)",DR VICENTE BASAGOITY 3908,0
2026-06-01,A_106,102,S,75,,S,,59988,Matutino,2026-06-01 10:28:17,34,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,0
2026-06-01,A_106,103,S,100,,S,,59988,Matutino,2026-06-01 10:29:52,34,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,0
2026-06-01,A_106,104,S,75,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 10:32:09,34,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,0
2026-06-01,A_106,105,S,100,,S,Basura Afuera,59988,Matutino,2026-06-01 10:34:23,34,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,0
2026-06-01,A_106,106,S,100,,S,,59988,Matutino,2026-06-01 10:35:46,34,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,0
2026-06-01,A_106,107,S,100,,S,,59988,Matutino,2026-06-01 10:38:25,34,100603,"POINT (  571038.851481203,   6142381.86479400)",DR VICENTE BASAGOITY 4202,0
2026-06-01,A_106,108,S,100,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 10:41:06,34,150654,"POINT (  570932.498392183,   6142436.09215320)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,0
2026-06-01,A_106,1,S,100,,S,,59988,Matutino,2026-06-01 10:48:29,34,100796,"POINT (  571102.077350244,   6142799.24970514)",JUAN B PANDIANI 16,2
2026-06-01,A_106,2,S,100,,S,,59988,Matutino,2026-06-01 10:48:38,34,183352,"POINT (  571101.247399110,   6142796.67633650)",JUAN B PANDIANI 16,2
2026-06-01,A_106,3,N,,Auto,S,,59988,Matutino,2026-06-01 10:50:29,,180825,"POINT (  571284.962656314,   6142521.29890751)",JULIAN ALVAREZ 31,2
2026-06-01,A_106,4,S,50,,S,,59988,Matutino,2026-06-01 10:53:46,34,169712,"POINT (  571284.909366633,   6142376.06358090)",MARIANO SAGASTA 4 movimiento de pluma 03/02/2023,2
2026-06-01,A_106,5,S,50,,S,"Basura Afuera, Requiere Mantenimiento",59988,Matutino,2026-06-01 10:54:01,34,100790,"POINT (  571291.912649420,   6142384.79183279)",MARIANO SAGASTA 6,2
2026-06-01,A_106,6,S,100,,S,"Basura Afuera, Requiere Mantenimiento",59988,Matutino,2026-06-01 10:55:30,34,100791,"POINT (  571352.697200087,   6142465.82519266)",MARIANO SAGASTA 38,2
2026-06-01,A_106,7,S,100,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 10:57:49,34,100794,"POINT (  571472.927286050,   6142312.94343768)",EMILIO ROMERO 124,2
2026-06-01,A_106,8,S,100,,S,,59988,Matutino,2026-06-01 11:05:05,34,100572,"POINT (  571393.194349700,   6141485.14854408)",DEL CID 354,2
2026-06-01,A_106,9,S,100,,S,,59988,Matutino,2026-06-01 11:05:25,34,174912,"POINT (  571337.378241130,   6141436.28174420)",DEL CID 398,2
2026-06-01,A_106,10,S,75,,S,Requiere Mantenimiento,59988,Matutino,2026-06-01 11:06:48,34,147792,"POINT (  571174.591630937,   6141285.54407756)",VICENTE YAÑEZ PINZON Esq. DEL CID FTE 552,2
2026-06-01,A_106,11,S,100,,S,Fuera de Lugar,59988,Matutino,2026-06-01 11:09:18,34,100426,"POINT (  571068.275307850,   6141297.17949226)",LA AURORA 517,2
2026-06-01,A_106,12,S,100,,S,,59988,Matutino,2026-06-01 11:16:45,34,100427,"POINT (  571032.107970806,   6141434.99941525)",VICENTE YAÑEZ PINZON 3910,2
2026-06-01,A_106,13,S,100,,S,,59988,Matutino,2026-06-01 11:16:59,34,183921,"POINT (  570958.276609524,   6141516.76298095)",VICENTE YAÑEZ PINZON 3956,2
2026-06-01,A_106,14,S,100,,S,,59988,Matutino,2026-06-01 11:20:17,34,183880,"POINT (  570914.053701525,   6141555.98003137)",VICENTE YAÑEZ PINZON 3990,2
2026-06-01,A_106,15,S,100,,S,Basura Afuera,59988,Matutino,2026-06-01 11:23:52,34,100354,"POINT (  570836.418535730,   6141634.33226798)",VICENTE YAÑEZ PINZON 4044,2
2026-06-01,A_106,16,S,100,,S,,59988,Matutino,2026-06-01 11:24:03,34,100353,"POINT (  570803.222010458,   6141669.08256275)",VICENTE YAÑEZ PINZON 4060,2
2026-06-01,A_106,17,S,100,,S,Fuera de Lugar,59988,Matutino,2026-06-01 11:29:44,34,183879,"POINT (  570671.694286492,   6141803.96218279)",VICENTE YAÑEZ PINZON 4152,2
2026-06-01,A_106,18,S,100,,S,,59988,Matutino,2026-06-01 11:29:51,34,183881,"POINT (  570669.297772331,   6141805.26937233)",VICENTE YAÑEZ PINZON 4152,2
2026-06-01,A_106,19,,,,S,,59988,Matutino,,,183878,"POINT (  570557.238115686,   6141922.45482244)",VICENTE YAÑEZ PINZON 4244,2
2026-06-01,A_106,20,,,,S,,59988,Matutino,,,100395,"POINT (  570474.923281264,   6142006.77028214)",VICENTE YAÑEZ PINZON 4278,2
2026-06-01,A_106,21,,,,S,,59988,Matutino,,,100344,"POINT (  570339.777014335,   6142026.10440693)",AV CARLOS MARIA RAMIREZ 539,2
2026-06-01,A_106,22,,,,S,,59988,Matutino,,,100343,"POINT (  570424.469301500,   6142106.57786887)",AV CARLOS MARIA RAMIREZ 487,2
