dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-05,B_07,122,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 05:19:43,,178535,"POINT (  576046.954652627,   6136968.30128351)",JUAN PAULLIER 1155 S/N ESQ CANELONES S/N ESQ CANELONES,0
2026-06-05,B_07,123,S,75,,S,,60064,Matutino,2026-06-05 05:22:25,,178536,"POINT (  576068.458788401,   6136870.56005969)",JUAN PAULLIER 1102 ,0
2026-06-05,B_07,124,S,100,,S,,60064,Matutino,2026-06-05 05:22:29,,178538,"POINT (  576070.073571032,   6136694.49658165)",JUAN PAULLIER 1043 FTE 1046 FTE 1046,0
2026-06-05,B_07,125,S,75,,S,,60064,Matutino,2026-06-05 04:19:48,,178540,"POINT (  575751.282863200,   6136856.94160856)",DR PABLO DE MARIA 1111 EN 1115/1119 EN 1115/1119,0
2026-06-05,B_07,126,S,50,,S,,60064,Matutino,2026-06-05 04:21:41,,178541,"POINT (  575747.554005392,   6136907.12138077)",DR PABLO DE MARIA 1141 FTE 1148 FTE 1148,0
2026-06-05,B_07,127,S,75,,S,,60064,Matutino,2026-06-05 04:25:05,,178542,"POINT (  575746.062462269,   6137085.68040035)",DR PABLO DE MARIA 1214 EN 1216 EN 1216,0
2026-06-05,B_07,128,S,50,,S,,60064,Matutino,2026-06-05 04:25:08,,178543,"POINT (  575745.902654077,   6137087.75790684)",DR PABLO DE MARIA 1214 EN 1216 EN 1216,0
2026-06-05,B_07,129,S,50,,S,Basura Afuera,60064,Matutino,2026-06-05 04:25:14,,178544,"POINT (  575745.583037694,   6137089.78214393)",DR PABLO DE MARIA 1214 EN 1216 EN 1216,0
2026-06-05,B_07,130,S,75,,S,,60064,Matutino,2026-06-05 04:28:26,,178575,"POINT (  575728.057405999,   6137145.55520285)",DR PABLO DE MARIA 1247 ,0
2026-06-05,B_07,131,S,75,,S,,60064,Matutino,2026-06-05 04:32:51,,178577,"POINT (  575842.251691198,   6137137.86307779)",DR JOAQUIN DE SALTERAIN 1288 EN 1280/1288 EN 1280/1288,0
2026-06-05,B_07,132,S,50,,S,,60064,Matutino,2026-06-05 04:32:58,,178578,"POINT (  575852.351388977,   6137024.87204573)",DR JOAQUIN DE SALTERAIN 1236 ,0
2026-06-05,B_07,133,S,75,,S,,60064,Matutino,2026-06-05 04:33:07,,178579,"POINT (  575852.547987368,   6137022.28981762)",DR JOAQUIN DE SALTERAIN 1236 ,0
2026-06-05,B_07,134,S,50,,S,,60064,Matutino,2026-06-05 04:37:42,,178580,"POINT (  575859.952433586,   6136919.16026455)",DR JOAQUIN DE SALTERAIN 1191 FTE 1187/1191. IGLESIA FTE 1187/1191. IGLESIA,0
2026-06-05,B_07,135,S,50,,S,Basura Afuera,60064,Matutino,2026-06-05 04:37:49,,178582,"POINT (  575860.369966075,   6136916.36126509)",DR JOAQUIN DE SALTERAIN 1191 FTE 1187/1191. IGLESIA FTE 1187/1191. IGLESIA,0
2026-06-05,B_07,136,S,75,,S,,60064,Matutino,2026-06-05 04:41:49,,179068,"POINT (  575873.047072767,   6136774.37761351)",DR JOAQUIN DE SALTERAIN 1124 ,0
2026-06-05,B_07,137,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 04:41:53,,179069,"POINT (  575873.156005229,   6136772.30789673)",DR JOAQUIN DE SALTERAIN 1124 ,0
2026-06-05,B_07,138,S,75,,S,,60064,Matutino,2026-06-05 04:49:10,,178587,"POINT (  575874.654787226,   6136588.51711583)",DR JOAQUIN DE SALTERAIN 1031 EN 1029/1031. PROV OP (O: DR JOAQUIN DE SALTERAIN 1007) EN 1029/1031. PROV OP (O: DR JOAQUIN DE SALTERAIN 1007),0
2026-06-05,B_07,139,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 03:01:45,,179502,"POINT (  575879.513785889,   6136509.41945971)",DR JOAQUIN DE SALTERAIN 985 EN 991 EN 991,0
2026-06-05,B_07,140,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 03:01:49,,178591,"POINT (  575880.514420924,   6136495.10922776)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-06-05,B_07,141,S,50,,S,Basura Afuera,60064,Matutino,2026-06-05 03:01:54,,178600,"POINT (  575880.567690321,   6136493.59104993)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-06-05,B_07,142,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 03:19:00,,178601,"POINT (  575781.699689028,   6136454.91746753)",DR PABLO DE MARIA Esq. AV GONZALO RAMIREZ FTE 954 FTE 954,0
2026-06-05,B_07,143,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 03:19:14,,178603,"POINT (  575781.593150234,   6136458.85940293)",DR PABLO DE MARIA 967 FTE 954 FTE 954,0
2026-06-05,B_07,144,S,75,,S,,60064,Matutino,2026-06-05 05:49:00,,178605,"POINT (  575786.559680432,   6136565.56041192)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-06-05,B_07,145,S,25,,S,,60064,Matutino,2026-06-05 05:49:32,,178606,"POINT (  575786.501782012,   6136567.28933736)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-06-05,B_07,146,S,75,,S,,60064,Matutino,2026-06-05 05:49:36,,178607,"POINT (  575778.369312785,   6136667.18158613)",DR PABLO DE MARIA 1048 ,0
2026-06-05,B_07,147,S,50,,S,,60064,Matutino,2026-06-05 05:51:07,,178609,"POINT (  575778.175318182,   6136669.41391783)",DR PABLO DE MARIA 1048 ,0
2026-06-05,B_07,148,S,75,,S,,60064,Matutino,2026-06-05 05:51:25,,183975,"POINT (  575785.118866511,   6136697.26999499)",DURAZNO 2061 PROV O Pablo de Maria 1057 PROV O Pablo de Maria 1057,0
2026-06-05,B_07,149,S,75,,S,,60064,Matutino,2026-06-05 05:51:34,,183675,"POINT (  575879.252714161,   6136822.17714815)",MALDONADO 2106 ,0
2026-06-05,B_07,150,S,75,,S,,60064,Matutino,2026-06-05 05:51:39,,183676,"POINT (  575882.956417865,   6136821.74141830)",MALDONADO 2112 ,0
2026-06-05,B_07,151,S,75,,S,,60064,Matutino,2026-06-05 05:52:12,,184010,"POINT (  576075.974380397,   6136854.53560549)",MALDONADO 2203 Maldonado 2203 PROV O en Jaun Paullier 1087 Maldonado 2203 PROV O en Jaun Paullier 1087,0
2026-06-05,B_07,152,S,75,,S,,60064,Matutino,2026-06-05 05:51:53,,178617,"POINT (  576078.490135798,   6136854.41131219)",MALDONADO 2203 ,0
2026-06-05,B_07,153,S,75,,S,,60064,Matutino,2026-06-05 05:52:01,,178618,"POINT (  576082.655290873,   6136854.82202244)",MALDONADO 2203 ,0
2026-06-05,B_07,154,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 06:00:27,,178619,"POINT (  576206.353818898,   6136826.76508814)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-06-05,B_07,155,S,75,,S,Basura Afuera,60064,Matutino,2026-06-05 06:00:36,,178626,"POINT (  576206.258263623,   6136821.98877310)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-06-05,B_07,156,S,75,,S,,60064,Matutino,2026-06-05 05:55:29,,178631,"POINT (  576110.435392850,   6136708.26896653)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-06-05,B_07,157,S,25,,S,,60064,Matutino,2026-06-05 05:55:33,,178633,"POINT (  576113.328321598,   6136708.87931891)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-06-05,B_07,158,S,75,,S,,60064,Matutino,2026-06-05 05:55:37,,178635,"POINT (  576181.548798070,   6136713.99658037)",EDIL HUGO PRATO 2244 (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE,0
2026-06-05,B_07,159,S,100,,S,Basura Afuera,60064,Matutino,2026-06-05 05:55:45,,178637,"POINT (  576214.259363923,   6136708.80195552)",ACEVEDO DIAZ 1050 ,0
2026-06-05,B_07,160,S,100,,S,,60064,Matutino,2026-06-05 07:00:31,,178639,"POINT (  576195.041378612,   6136943.75630356)",ACEVEDO DIAZ 1142 FTE 1145 FTE 1145,0
2026-06-05,B_07,161,S,75,,S,,60064,Matutino,2026-06-05 06:07:53,,178640,"POINT (  576283.418733475,   6137134.49046631)",DR MARIO CASSINONI 1220 ,0
2026-06-05,B_07,162,S,75,,S,,60064,Matutino,2026-06-05 06:08:02,,178641,"POINT (  576279.832081706,   6137190.64817507)",DR MARIO CASSINONI 1246 EN 1248 EN 1248,0
2026-06-05,B_07,163,S,75,,S,,60064,Matutino,2026-06-05 06:54:17,,178644,"POINT (  576163.002034532,   6137182.04473997)",ACEVEDO DIAZ 1247 ,0
2026-06-05,B_07,164,S,75,,S,,60064,Matutino,2026-06-05 06:59:20,,178645,"POINT (  576165.985120778,   6137134.68824581)",ACEVEDO DIAZ 1221 EN 1217/1221 EN 1217/1221,0
2026-06-05,B_07,165,S,25,,S,,60064,Matutino,2026-06-05 06:59:23,,178646,"POINT (  576166.038390175,   6137131.54535137)",ACEVEDO DIAZ 1217 EN 1217/1221 EN 1217/1221,0
2026-06-05,B_07,166,S,100,,S,,60064,Matutino,2026-06-05 06:59:43,,178648,"POINT (  576171.378124913,   6137072.95615188)",ACEVEDO DIAZ 1197 ,0
2026-06-05,B_07,167,S,75,,S,,60064,Matutino,2026-06-05 06:49:49,,178649,"POINT (  576378.050591223,   6136986.22643568)",CANELONES 2339 FTE 2348 FTE 2348,0
2026-06-05,B_01,1,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:45,,177317,"POINT (  571828.384533332,   6136859.70892200)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-06-05,B_01,2,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:48,,177316,"POINT (  571829.283226143,   6136856.93114422)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-06-05,B_01,3,S,50,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:07:50,,177318,"POINT (  571952.753106551,   6136643.09245435)",JUAN LINDOLFO CUESTAS Esq. SARANDI ,0
2026-06-05,B_01,4,S,75,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:07:53,,177319,"POINT (  572045.439271894,   6136547.92379127)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-06-05,B_01,5,S,50,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:07:56,,177320,"POINT (  572048.012801306,   6136546.24895467)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-06-05,B_01,6,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:01,,180468,"POINT (  572146.732913508,   6136559.23359804)",MACIEL 1277 ,0
2026-06-05,B_01,7,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:04,,177521,"POINT (  572008.204794770,   6136694.83964095)",GUARANI 1360 CASA VEIGE. S/N CASA VEIGE. S/N,0
2026-06-05,B_01,8,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:08,,181910,"POINT (  572006.997737884,   6136698.39823550)",GUARANI 1360 ,0
2026-06-05,B_01,9,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:12,,181911,"POINT (  571915.530161092,   6136936.85102275)",GUARANI Esq. CERRITO ,0
2026-06-05,B_01,10,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:15,,177524,"POINT (  571913.798287059,   6136940.95936295)",GUARANI Esq. CERRITO EN 1480 EN 1480,0
2026-06-05,B_01,11,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:19,,183108,"POINT (  571933.579059520,   6136956.40101453)",CERRITO 164 PROV OV (O: MACIEL 1515 FTE.) PROV OV (O: MACIEL 1515 FTE.),0
2026-06-05,B_01,12,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:21,,183109,"POINT (  571936.964108886,   6136958.09353921)",CERRITO 164 POR OV (O:MACIEL 1515 FTE) POR OV (O:MACIEL 1515 FTE),0
2026-06-05,B_01,13,S,50,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:08:25,,177525,"POINT (  571866.522068601,   6137004.27500273)",PIEDRAS 135 EN 141 EN 141,0
2026-06-05,B_01,14,S,75,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:08:28,,177527,"POINT (  571958.186708803,   6137040.99474490)",PIEDRAS 192 FTE 165. MURO FTE 165. MURO,0
2026-06-05,B_01,15,S,75,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:08:34,,183110,"POINT (  571983.191189280,   6136886.33754485)",25 DE MAYO 175 PROV OV (O: MACIEL FTE 1467) PROV OV (O: MACIEL FTE 1467),0
2026-06-05,B_01,16,S,75,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:08:53,,180531,"POINT (  572062.822849268,   6136907.88030123)",25 DE MAYO 224 LABORATORIO LABORATORIO,0
2026-06-05,B_01,17,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:56,,183403,"POINT (  572225.510468785,   6136633.80888797)",PEREZ CASTELLANO 1288 ,0
2026-06-05,B_01,18,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:08:59,,183402,"POINT (  572223.921365493,   6136636.30605029)",PEREZ CASTELLANO 1288 ,0
2026-06-05,B_01,19,S,75,,S,,60065,Nocturno,2026-06-05 22:09:01,,183401,"POINT (  572222.218754824,   6136639.37074949)",PEREZ CASTELLANO 1295 ,0
2026-06-05,B_01,20,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:09:05,,183408,"POINT (  572102.023435982,   6136704.70870182)",MACIEL 1343 ,0
2026-06-05,B_01,21,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:09:07,,177532,"POINT (  572036.878823064,   6136857.96180376)",MACIEL 1419 FTE 1430 FTE 1430,0
2026-06-05,B_01,22,S,100,,S,,60065,Nocturno,2026-06-05 22:09:10,,182171,"POINT (  572123.986177930,   6136645.09138100)",MACIEL 1312 ,0
2026-06-05,B_01,23,S,100,,S,,60065,Nocturno,2026-06-05 22:07:21,,180457,"POINT (  572405.910473421,   6136712.09307517)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-06-05,B_01,24,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:23,,180458,"POINT (  572406.291737037,   6136711.38501416)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-06-05,B_01,25,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:19,,180459,"POINT (  572406.727466885,   6136710.73141939)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-06-05,B_01,26,S,50,,S,,60065,Nocturno,2026-06-05 22:07:15,,180462,"POINT (  572519.028708646,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-06-05,B_01,27,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:13,,180463,"POINT (  572519.825068146,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-06-05,B_01,28,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:10,,180464,"POINT (  572520.621427645,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-06-05,B_01,29,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:07,,180454,"POINT (  572320.888686928,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-06-05,B_01,30,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:04,,180455,"POINT (  572357.094252045,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-06-05,B_01,31,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:01,,180456,"POINT (  572358.355866801,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-06-05,B_01,32,S,75,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:06:57,,178045,"POINT (  572319.989925489,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-06-05,B_01,33,S,50,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:06:54,,183407,"POINT (  572297.751510783,   6136920.46783962)",CIRCUNVALACION DURANGO 1401 ,0
2026-06-05,B_01,34,S,100,,S,,60065,Nocturno,2026-06-05 22:06:51,,183406,"POINT (  572297.070466515,   6136917.51664779)",CIRCUNVALACION DURANGO 1401 ,0
2026-06-05,B_01,35,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:06:49,,178007,"POINT (  572296.328729060,   6136913.64281446)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-06-05,B_01,36,S,100,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:06:46,,178012,"POINT (  572296.538263202,   6136914.84015242)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-06-05,B_01,37,S,75,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:29,,180529,"POINT (  572166.107272779,   6136947.45876609)",25 DE MAYO 272 FTE 279 FTE 279,0
2026-06-05,B_01,38,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 22:07:32,,183257,"POINT (  572144.972464664,   6136565.42754642)",MACIEL 1277 ,0
2026-06-05,B_01,39,S,50,,S,Requiere Limpieza,60065,Nocturno,2026-06-05 22:07:39,,180533,"POINT (  572226.001290156,   6136968.53897532)",25 DE MAYO 306 ,0
2026-06-05,B_01,40,S,50,,S,,60065,Nocturno,2026-06-05 22:06:23,,179202,"POINT (  572296.794526144,   6137015.32631089)",SOLIS 1460 EN 1460. CASA TAPIADA EN 1460. CASA TAPIADA,0
2026-06-05,B_01,41,S,100,,S,,60065,Nocturno,2026-06-05 22:06:20,,178024,"POINT (  572272.381969913,   6137057.11383520)",SOLIS 1469 IGLESIA IGLESIA,0
2026-06-05,B_01,42,S,75,,S,,60065,Nocturno,2026-06-05 22:06:18,,178026,"POINT (  572271.723434037,   6137058.43090696)",SOLIS 1469 IGLESIA IGLESIA,0
2026-06-05,B_01,43,S,50,,S,,60065,Nocturno,2026-06-05 22:06:15,,178033,"POINT (  572212.589003328,   6137224.73858556)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-06-05,B_01,44,S,25,,S,,60065,Nocturno,2026-06-05 22:06:12,,178036,"POINT (  572210.937950558,   6137229.19679039)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-06-05,B_01,45,S,50,,S,,60065,Nocturno,2026-06-05 22:06:26,,178037,"POINT (  572208.347768626,   6137234.50467363)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-06-05,B_01,46,S,50,,S,,60065,Nocturno,2026-06-05 22:06:28,,178040,"POINT (  572314.025873201,   6137244.10434683)",ZABALA 1560 EN 1562 EN 1562,0
2026-06-05,B_01,47,S,25,,S,,60065,Nocturno,2026-06-05 22:06:30,,178041,"POINT (  572370.733857784,   6137092.90515428)",ZABALA 1486 ,0
2026-06-05,B_01,48,S,25,,S,,60065,Nocturno,2026-06-05 22:06:32,,178042,"POINT (  572370.954660453,   6137092.24984690)",ZABALA 1486 PROV PROV,0
2026-06-05,B_01,49,S,50,,S,,60065,Nocturno,2026-06-05 22:06:35,,178956,"POINT (  572420.166780392,   6136967.15962354)",ZABALA 1403 MURO. PROV OV. ORIGEN: ZABALA 1266 MURO. PROV OV. ORIGEN: ZABALA 1266,0
2026-06-05,B_01,50,S,100,,S,,60065,Nocturno,2026-06-05 22:06:40,,179347,"POINT (  572467.224228534,   6136844.02762294)",ZABALA 1341 FTE 1345. FTE 1345.,0
2026-06-05,B_01,51,S,100,,S,,60065,Nocturno,2026-06-05 22:06:38,,178958,"POINT (  572468.361884962,   6136841.75231009)",ZABALA 1341 FTE 1345. PROV OV. ORIGEN: ZABALA 1266 FTE 1345. PROV OV. ORIGEN: ZABALA 1266,0
2026-06-05,B_01,52,S,75,,S,,60065,Nocturno,2026-06-05 21:02:08,,178055,"POINT (  572690.148005553,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-06-05,B_01,53,S,75,,S,,60065,Nocturno,2026-06-05 21:02:06,,178056,"POINT (  572692.821498159,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-06-05,B_01,54,S,50,,S,,60065,Nocturno,2026-06-05 21:02:04,,178057,"POINT (  572693.447209194,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-06-05,B_01,55,S,75,,S,,60065,Nocturno,2026-06-05 21:02:01,,180532,"POINT (  572707.862602783,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-06-05,B_01,56,S,100,,S,,60065,Nocturno,2026-06-05 21:01:59,,178058,"POINT (  572720.520971241,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-06-05,B_01,57,S,50,,S,,60065,Nocturno,2026-06-05 21:01:57,,179346,"POINT (  572606.018312721,   6136739.02193466)",MISIONES 1267 ,0
2026-06-05,B_01,58,S,75,,S,,60065,Nocturno,2026-06-05 21:01:55,,180453,"POINT (  572592.566246841,   6136772.33272658)",MISIONES 1281 ,0
2026-06-05,B_01,59,S,50,,S,,60065,Nocturno,2026-06-05 21:01:52,,180452,"POINT (  572592.402848148,   6136773.09525381)",MISIONES 1281 ,0
2026-06-05,B_01,60,S,75,,S,,60065,Nocturno,2026-06-05 21:01:46,,178066,"POINT (  572485.475299016,   6137034.72721422)",MISIONES 1429 ,0
2026-06-05,B_01,61,N,,Calle Cerrada,S,,60065,Nocturno,2026-06-05 20:20:34,,178067,"POINT (  572411.876894401,   6137226.98085286)",MISIONES 1537 ,0
2026-06-05,B_01,62,S,100,,S,,60065,Nocturno,2026-06-05 21:01:49,,178068,"POINT (  572389.208490322,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-06-05,B_01,63,S,100,,S,,60065,Nocturno,2026-06-05 20:18:12,,178069,"POINT (  572517.089598692,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-06-05,B_01,64,S,75,,S,,60065,Nocturno,2026-06-05 20:18:10,,178071,"POINT (  572518.110840522,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-06-05,B_01,65,S,100,,S,,60065,Nocturno,2026-06-05 20:18:07,,183713,"POINT (  572585.703781699,   6137079.90522876)",TREINTA Y TRES 1426 PROV O: O Treinta y tres 1470 PROV O: O Treinta y tres 1470,0
2026-06-05,B_01,66,S,75,,S,,60065,Nocturno,2026-06-05 20:18:05,,183780,"POINT (  572668.388997745,   6136857.86800677)",TREINTA Y TRES 1314 ,0
2026-06-05,B_01,67,S,100,,S,,60065,Nocturno,2026-06-05 20:18:01,,177691,"POINT (  572755.179784929,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-06-05,B_01,68,S,75,,S,,60065,Nocturno,2026-06-05 20:17:59,,177692,"POINT (  572754.576793903,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-06-05,B_01,69,S,50,,S,,60065,Nocturno,2026-06-05 20:17:57,,183769,"POINT (  572653.527422556,   6137151.61271654)",ITUZAINGO 1461 ,0
2026-06-05,B_01,70,S,75,,S,,60065,Nocturno,2026-06-05 20:17:54,,177693,"POINT (  572650.527486854,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-06-05,B_01,71,S,100,,S,,60065,Nocturno,2026-06-05 20:17:52,,177694,"POINT (  572597.201475406,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-06-05,B_01,72,S,75,,S,,60065,Nocturno,2026-06-05 20:17:50,,177696,"POINT (  572596.348233085,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-06-05,B_01,73,S,75,,S,,60065,Nocturno,2026-06-05 20:17:42,,177698,"POINT (  572575.769381761,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-06-05,B_01,74,S,100,,S,,60065,Nocturno,2026-06-05 20:17:44,,177699,"POINT (  572575.055284967,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-06-05,B_01,75,S,75,,S,,60065,Nocturno,2026-06-05 20:17:47,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-06-05,B_01,76,S,75,,S,,60065,Nocturno,2026-06-05 19:52:00,,183849,"POINT (  572659.771766242,   6137415.16401338)",JUAN CARLOS GOMEZ 1581 PROV POR GRBACIONES EN JUAN CARLOS COMEZ 1544 PROV POR GRBACIONES EN JUAN CARLOS COMEZ 1544,0
2026-06-05,B_01,77,S,100,,S,,60065,Nocturno,2026-06-05 19:51:56,,183850,"POINT (  572660.790874522,   6137413.25318535)",JUAN CARLOS GOMEZ 1581 PROV O EN JUAN CARLOS GOMEZ 1544 PROV O EN JUAN CARLOS GOMEZ 1544,0
2026-06-05,B_01,78,S,50,,S,,60065,Nocturno,2026-06-05 19:39:08,,184013,"POINT (  572984.276907351,   6136952.22845927)",BUENOS AIRES 679 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305,0
2026-06-05,B_01,79,S,100,,S,,60065,Nocturno,2026-06-05 19:39:04,,184012,"POINT (  572988.360921354,   6136954.73721074)",BUENOS AIRES 679 Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires,0
2026-06-05,B_01,80,S,75,,S,,60065,Nocturno,2026-06-05 19:39:01,,177844,"POINT (  572991.129631372,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-06-05,B_01,81,S,100,,S,,60065,Nocturno,2026-06-05 19:38:59,,183770,"POINT (  573000.271097744,   6136961.31711278)",BUENOS AIRES 679 ,0
2026-06-05,B_01,82,S,75,,S,,60065,Nocturno,2026-06-05 19:38:56,,177896,"POINT (  572826.096951634,   6136787.85434682)",BRECHA 558 ,0
2026-06-05,B_01,83,S,100,,S,,60065,Nocturno,2026-06-05 19:38:53,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-06-05,B_01,84,S,75,,S,,60065,Nocturno,2026-06-05 19:38:51,,177850,"POINT (  572801.677092897,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-06-05,B_01,85,S,100,,S,"Basura Afuera, Requiere Limpieza",60065,Nocturno,2026-06-05 19:38:49,,177877,"POINT (  572800.739106857,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-06-05,B_01,86,S,50,,S,,60065,Nocturno,2026-06-05 19:38:39,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
