dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-25,A_116,24,S,50,,S,,63482,Vespertino,2026-06-25 15:34:45,,116512,"POINT (  567923.131096914,   6144087.85957558)",MINOTTO DI CICCO 5846 Fte 5825,0
2026-06-25,A_116,25,S,50,,S,,63482,Vespertino,2026-06-25 15:20:48,,102083,"POINT (  567808.113806710,   6144154.00780239)",JOSE RAZZANO 5910,0
2026-06-25,A_116,26,S,50,,S,,63482,Vespertino,2026-06-25 15:22:10,,102084,"POINT (  567718.875696150,   6144227.57365731)",JOSE RAZZANO 5990,0
2026-06-25,A_116,27,S,50,,S,,63482,Vespertino,2026-06-25 15:20:04,,102085,"POINT (  567818.589618320,   6144213.33134833)",ALBERTO MASTRA 5931,0
2026-06-25,A_116,28,S,75,,S,,63482,Vespertino,2026-06-25 15:41:34,,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,0
2026-06-25,A_116,29,S,50,,S,,63482,Vespertino,2026-06-25 15:42:47,,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,0
2026-06-25,A_116,30,S,25,,S,,63482,Vespertino,2026-06-25 15:44:14,,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,0
2026-06-25,A_116,31,S,25,,S,,63482,Vespertino,2026-06-25 15:44:22,,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,0
2026-06-25,A_116,32,S,100,,S,,63482,Vespertino,2026-06-25 15:49:41,,160072,"POINT (  567434.219061739,   6145613.73467282)",CNO TOMKINSON 1828,0
2026-06-25,A_116,33,S,50,,S,,63482,Vespertino,2026-06-25 15:49:57,,103273,"POINT (  567441.883044009,   6145622.57366275)",CNO TOMKINSON 1828,0
2026-06-25,A_116,34,S,50,,S,,63482,Vespertino,2026-06-25 15:50:40,,172732,"POINT (  567523.570512197,   6145672.72991819)",CNO DE LA CHIMENEA Esq. CNO TOMKINSON,0
2026-06-25,A_116,35,S,100,,S,,63482,Vespertino,2026-06-25 15:52:42,,172712,"POINT (  567716.624541265,   6145454.99143576)",CNO DE LA CHIMENEA 6339,0
2026-06-25,A_116,36,S,75,,S,,63482,Vespertino,2026-06-25 15:54:39,,173932,"POINT (  567836.873026152,   6145327.15543677)",CNO DE LA CHIMENEA 6147,0
2026-06-25,A_116,37,S,75,,S,,63482,Vespertino,2026-06-25 15:56:26,,183563,"POINT (  567772.298825529,   6145150.89123766)",CNO PASO DE LA ARENA 2042 PROV OV (JOSE LLUPES 6185),0
2026-06-25,A_116,38,S,50,,S,,63482,Vespertino,2026-06-25 16:02:26,,183959,"POINT (  567671.049800000,   6145030.14913842)",CNO PASO DE LA ARENA 2111,0
2026-06-25,A_116,39,S,50,,S,,63482,Vespertino,2026-06-25 16:02:32,,131454,"POINT (  567667.404302077,   6145027.53705949)",CNO PASO DE LA ARENA 2111,0
2026-06-25,A_116,40,S,25,,S,,63482,Vespertino,2026-06-25 16:02:57,,131332,"POINT (  567610.763312288,   6144962.15250342)",CNO PASO DE LA ARENA 2141,0
2026-06-25,A_116,41,S,50,,S,,63482,Vespertino,2026-06-25 16:02:41,,183960,"POINT (  567606.710335593,   6144955.65982825)",CNO PASO DE LA ARENA 2141,0
2026-06-25,A_116,42,S,50,,S,,63482,Vespertino,2026-06-25 16:03:02,,131433,"POINT (  567552.251231165,   6144920.22520711)",CNO PASO DE LA ARENA 2217,0
2026-06-25,A_116,43,S,25,,S,,63482,Vespertino,2026-06-25 16:03:19,,131352,"POINT (  567443.065062869,   6144816.32479128)",CNO PASO DE LA ARENA 2200 Fte 2307,0
2026-06-25,A_116,44,S,25,,S,,63482,Vespertino,2026-06-25 16:03:13,,177148,"POINT (  567440.638805650,   6144807.66984463)",CNO PASO DE LA ARENA 2307,0
2026-06-25,A_116,45,S,50,,S,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 16:05:15,,122312,"POINT (  567157.250524764,   6144841.07763630)",MARTIN ARTIGAS 2346 FTE ,0
2026-06-25,A_116,46,S,25,,S,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 16:06:16,,102041,"POINT (  567227.943884208,   6144962.00048799)",MARTIN ARTIGAS 2306 FTE,0
2026-06-25,A_116,47,S,75,,S,,63482,Vespertino,2026-06-25 16:08:33,,102069,"POINT (  567089.941980040,   6145144.78097852)",CNEL SANTIAGO ARTIGAS 2261,0
2026-06-25,A_116,48,S,50,,S,,63482,Vespertino,2026-06-25 16:10:32,,102062,"POINT (  566929.418075160,   6145184.46487656)",RBLA PANTANOSO 6537,0
2026-06-25,A_116,49,S,75,,S,,63482,Vespertino,2026-06-25 16:12:02,,179948,"POINT (  566791.981032462,   6145047.47802985)",FRANCISCA AZNAR DE ARTIGAS 6593,0
2026-06-25,A_116,50,N,,Contenedor Volcado,S,,63482,Vespertino,2026-06-25 16:15:38,,140032,"POINT (  566928.912443268,   6145039.42687455)",FRANCISCA AZNAR DE ARTIGAS 6533,0
2026-06-25,A_116,51,N,,Contenedor No Está,N,,63482,Vespertino,2026-06-25 16:15:46,,102064,"POINT (  566941.220361440,   6145038.77862934)",FRANCISCA AZNAR DE ARTIGAS 6527,0
2026-06-25,A_116,52,S,75,,S,,63482,Vespertino,2026-06-25 16:15:52,,102042,"POINT (  567113.928317420,   6145025.29745779)",FRANCISCA AZNAR DE ARTIGAS 6481,0
2026-06-25,A_116,53,S,100,,S,,63482,Vespertino,2026-06-25 16:17:50,,172753,"POINT (  566934.808799909,   6144777.12749053)",CNEL SANTIAGO ARTIGAS 2397,0
2026-06-25,A_116,54,N,,Contenedor No Está,N,,63482,Vespertino,2026-06-25 16:20:15,,102066,"POINT (  566944.787748530,   6144878.15698457)",SELMA LAGERLOFF 6506,0
2026-06-25,A_116,55,S,100,,S,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 16:20:27,,102067,"POINT (  566833.583591460,   6144926.32075485)",SELMA LAGERLOFF Esq. TTE CNEL JOSE MARIA ARTIGAS,0
2026-06-25,A_116,56,S,50,,S,,63482,Vespertino,2026-06-25 16:34:12,,102068,"POINT (  566736.515017320,   6144951.46238362)",SELMA LAGERLOFF 6588,0
2026-06-25,A_116,57,S,50,,S,,63482,Vespertino,2026-06-25 16:34:26,,172752,"POINT (  566769.555838891,   6144820.53848379)",TTE CNEL JOSE MARIA ARTIGAS 2397,0
2026-06-25,A_116,58,S,100,,S,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 17:42:43,,180915,"POINT (  566628.480912871,   6144938.47714229)",CNO TOMKINSON 2377 FTE 2368,0
2026-06-25,A_116,59,S,50,,S,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 17:44:51,,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,0
2026-06-25,A_116,60,S,50,,S,,63482,Vespertino,2026-06-25 17:56:39,,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,0
2026-06-25,A_116,61,S,50,,S,,63482,Vespertino,2026-06-25 17:56:45,,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,0
2026-06-25,A_116,62,S,50,,N,,63482,Vespertino,2026-06-25 17:56:55,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,0
2026-06-25,A_116,63,S,50,,S,,63482,Vespertino,2026-06-25 17:57:04,,102054,"POINT (  566572.922143080,   6145712.54117651)",ANATOLE FRANCE Esq. GUY DE MAUPASSANT,0
2026-06-25,A_116,64,S,50,,S,,63482,Vespertino,2026-06-25 17:57:09,,102055,"POINT (  566510.540090000,   6145596.35550263)",OSCAR WILDE 6795,0
2026-06-25,A_116,65,S,50,,S,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 18:49:58,,102056,"POINT (  566587.248763470,   6145363.21911781)",CHARLES DICKENS Esq. ING CARLOS A AROCENA,0
2026-06-25,A_116,66,S,50,,S,,63482,Vespertino,2026-06-25 18:50:10,,102057,"POINT (  566491.932138390,   6145451.47344599)",CHARLES DICKENS 6754,0
2026-06-25,A_116,67,S,50,,S,,63482,Vespertino,2026-06-25 18:50:47,,102052,"POINT (  566389.350462610,   6145544.97170922)",CHARLES DICKENS 6858,0
2026-06-25,A_116,68,S,50,,S,,63482,Vespertino,2026-06-25 18:50:59,,102053,"POINT (  566274.661123830,   6145647.20985248)",CHARLES DICKENS 6938,0
2026-06-25,A_116,69,S,50,,S,,63482,Vespertino,2026-06-25 19:28:54,,102137,"POINT (  566189.535843310,   6145510.42110365)",FRANCISCA AZNAR DE ARTIGAS 7003,0
2026-06-25,A_116,70,S,50,,S,,63482,Vespertino,2026-06-25 19:29:00,,122392,"POINT (  566223.591064435,   6145361.20618095)",EDGAR ALLAN POE 6877,0
2026-06-25,A_116,71,S,50,,S,,63482,Vespertino,2026-06-25 19:29:04,,102051,"POINT (  566321.525612900,   6145396.81224952)",FRANCISCA AZNAR DE ARTIGAS 6788,0
2026-06-25,A_116,72,S,75,,S,,63482,Vespertino,2026-06-25 19:29:08,,102136,"POINT (  566469.759976200,   6145270.45267656)",FRANCISCA AZNAR DE ARTIGAS 6705,0
2026-06-25,A_116,73,S,50,,S,,63482,Vespertino,2026-06-25 19:29:14,,102134,"POINT (  566576.479280600,   6145172.77306798)",FRANCISCA AZNAR DE ARTIGAS 6655,0
2026-06-25,A_116,74,N,,Contenedor No Está,N,,63482,Vespertino,2026-06-25 19:29:22,,102135,"POINT (  566680.457978350,   6145080.99657106)",FRANCISCA AZNAR DE ARTIGAS 6605,0
2026-06-25,A_116,75,S,50,,S,,63482,Vespertino,2026-06-25 19:29:29,,102035,"POINT (  566572.579290700,   6145066.55251291)",EDGAR ALLAN POE 6628,0
2026-06-25,A_116,76,S,50,,S,,63482,Vespertino,2026-06-25 19:29:35,,102131,"POINT (  566499.167795810,   6145130.76505355)",EDGAR ALLAN POE 6670,0
2026-06-25,A_116,77,S,50,,S,,63482,Vespertino,2026-06-25 19:29:40,,102133,"POINT (  566403.545498150,   6145056.53019612)",MAXIMO GORKI 6635,0
2026-06-25,A_116,78,N,,Contenedor No Está,N,,63482,Vespertino,2026-06-25 19:29:48,,102130,"POINT (  566507.089670250,   6144976.69979940)",PEARL S BUCK 6619,0
2026-06-25,A_116,79,,,,S,,63482,Vespertino,,,144052,"POINT (  566380.270955117,   6144955.46817294)",AV LUIS BATLLE BERRES 6674,0
2026-06-25,A_116,80,,,,S,,63482,Vespertino,,,167452,"POINT (  566206.854731960,   6144865.85955700)",AV CIBILS 6723,0
2026-06-25,A_116,81,,,,S,,63482,Vespertino,,,144512,"POINT (  566230.162386005,   6144675.05608982)",PBRO JUAN JOSE ORTIZ 6602,0
2026-06-25,A_116,82,,,,S,,63482,Vespertino,,,144532,"POINT (  566116.218846898,   6144729.79817676)",PBRO JUAN JOSE ORTIZ 6750,0
2026-06-25,A_116,83,,,,S,,63482,Vespertino,,,177501,"POINT (  566035.327607949,   6144767.49753816)",PBRO JUAN JOSE ORTIZ 6786,0
2026-06-25,A_116,84,,,,S,,63482,Vespertino,,,177345,"POINT (  566033.325325926,   6144768.29916863)",PBRO JUAN JOSE ORTIZ 6786,0
2026-06-25,A_116,85,,,,S,,63482,Vespertino,,,180128,"POINT (  565799.323073785,   6144620.10921164)",CALLE 9900 6815,0
2026-06-25,A_116,86,,,,S,,63482,Vespertino,,,180129,"POINT (  565834.256342050,   6144599.23193297)",CALLE 9900 6804,0
2026-06-25,A_116,87,,,,S,,63482,Vespertino,,,143613,"POINT (  566009.539597418,   6144821.12034336)",PBRO JOSE NICOLAS BARRALES 2483,0
2026-06-25,A_116,88,,,,S,,63482,Vespertino,,,181590,"POINT (  566123.508712569,   6145023.22414123)",PBRO JOSE NICOLAS BARRALES 2410 PROV A,0
2026-06-25,A_116,89,,,,S,,63482,Vespertino,,,181589,"POINT (  566127.778477767,   6145030.62679018)",PBRO JOSE NICOLAS BARRALES 2410,0
2026-06-25,A_116,90,,,,S,,63482,Vespertino,,,150532,"POINT (  566470.362296815,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,0
2026-06-25,A_116,91,,,,S,,63482,Vespertino,,,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,0
2026-06-25,A_116,92,,,,S,,63482,Vespertino,,,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,0
2026-06-25,A_116,93,,,,S,,63482,Vespertino,,,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,0
2026-06-25,A_116,94,,,,S,,63482,Vespertino,,,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,0
2026-06-25,A_116,95,,,,S,,63482,Vespertino,,,102412,"POINT (  566673.398356497,   6144074.13851978)",MARIA JULIA FERNANDEZ 2620,0
2026-06-25,A_116,96,,,,S,,63482,Vespertino,,,102433,"POINT (  566650.539865437,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,0
2026-06-25,A_116,97,,,,S,,63482,Vespertino,,,102413,"POINT (  566725.482513651,   6144102.68440137)",NELSON MARIO LANDO 2632,0
2026-06-25,A_116,98,,,,S,,63482,Vespertino,,,180926,"POINT (  566757.965301422,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-06-25,A_116,99,,,,S,,63482,Vespertino,,,180925,"POINT (  566756.898950712,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-06-25,A_116,100,,,,S,,63482,Vespertino,,,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,0
2026-06-25,A_116,101,,,,S,,63482,Vespertino,,,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,0
2026-06-25,A_116,102,,,,S,,63482,Vespertino,,,158032,"POINT (  566978.025416059,   6144272.71680282)",MARTIN ARTIGAS 2619,0
2026-06-25,A_116,103,,,,S,,63482,Vespertino,,,181151,"POINT (  566830.345620477,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,0
2026-06-25,A_116,104,,,,S,,63482,Vespertino,,,181149,"POINT (  566957.763140389,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,0
2026-06-25,A_116,105,,,,S,,63482,Vespertino,,,181150,"POINT (  567000.083959502,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,0
2026-06-25,A_116,106,,,,S,,63482,Vespertino,,,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,0
2026-06-25,A_116,107,,,,S,,63482,Vespertino,,,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,0
2026-06-25,A_116,108,,,,S,,63482,Vespertino,,,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,0
2026-06-25,A_116,109,,,,N,,63482,Vespertino,,,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,0
2026-06-25,A_116,110,,,,S,,63482,Vespertino,,,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,0
2026-06-25,A_116,111,,,,S,,63482,Vespertino,,,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,0
2026-06-25,D_117,1,S,75,,S,,63483,Vespertino,2026-06-25 14:53:16,,163672,"POINT (  574700.298129476,   6145805.85891423)",AV DE LAS INSTRUCCIONES 1958,0
2026-06-25,D_117,2,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 14:55:08,,182270,"POINT (  574731.043489325,   6145842.98114684)",AV DE LAS INSTRUCCIONES Esq. PSJE 1,0
2026-06-25,D_117,3,S,75,,S,,63483,Vespertino,2026-06-25 14:55:02,,182268,"POINT (  574797.492291068,   6145921.63038431)",AV DE LAS INSTRUCCIONES 1998,0
2026-06-25,D_117,4,S,75,,S,,63483,Vespertino,2026-06-25 14:57:41,,182269,"POINT (  574851.087062309,   6145983.28615774)",AV DE LAS INSTRUCCIONES Esq. PSJE 3,0
2026-06-25,D_117,5,N,,Contenedor No Está,S,,63483,Vespertino,2026-06-25 14:57:46,,156034,"POINT (  574853.226076271,   6145986.69288814)",AV DE LAS INSTRUCCIONES Esq. ANTILLAS EN 1976/1978,0
2026-06-25,D_117,6,S,100,,S,,63483,Vespertino,2026-06-25 15:58:33,,124716,"POINT (  574979.691664874,   6146128.94812342)",AV DE LAS INSTRUCCIONES 2208,0
2026-06-25,D_117,7,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 15:59:05,,124717,"POINT (  575066.537496567,   6146233.88683671)",AV DE LAS INSTRUCCIONES 2244,0
2026-06-25,D_117,8,S,100,,S,,63483,Vespertino,2026-06-25 16:00:03,,124674,"POINT (  575157.605000634,   6146340.03174212)",AV DE LAS INSTRUCCIONES 2280,0
2026-06-25,D_117,9,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 16:00:23,,160213,"POINT (  575544.643762685,   6146339.07142298)",PARAHIBA 5533 PSJE MARCENARO esq PARAHIBA,0
2026-06-25,D_117,10,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 16:05:50,,182128,"POINT (  575652.933761438,   6146367.75575229)",PSJE DE LOS FRESNOS 5299,0
2026-06-25,D_117,11,S,75,,S,,63483,Vespertino,2026-06-25 16:08:06,,124759,"POINT (  575644.303515745,   6146399.73825141)",BARILOCHE Esq. PSJE DE LAS CATALPAS PSJE MARCENARO esq PARAHIBA,0
2026-06-25,D_117,12,S,75,,S,,63483,Vespertino,2026-06-25 16:08:10,,184128,"POINT (  575636.854273477,   6146446.04769843)",BARILOCHE 5590,0
2026-06-25,D_117,13,N,,Contenedor No Está,S,,63483,Vespertino,2026-06-25 16:08:13,,183826,"POINT (  575636.936133333,   6146449.52697619)",BARILOCHE Esq. CNO DOMINGO ARENA,0
2026-06-25,D_117,14,S,100,,S,,63483,Vespertino,2026-06-25 16:16:11,,124720,"POINT (  575894.588377915,   6146460.65095280)",NATAL 5531 FTE 5540,0
2026-06-25,D_117,15,S,75,,S,,63483,Vespertino,2026-06-25 16:17:58,,180410,"POINT (  575896.805392593,   6146313.17388737)",NATAL 5407,0
2026-06-25,D_117,16,S,50,,S,,63483,Vespertino,2026-06-25 16:18:02,,124718,"POINT (  575896.520895791,   6146309.03729329)",NATAL 5407 EN 5409,0
2026-06-25,D_117,17,S,100,,S,,63483,Vespertino,2026-06-25 17:38:05,,124702,"POINT (  575821.094274630,   6146260.00430125)",LOS ANGELES 5254 FTE 5247,0
2026-06-25,D_117,18,S,100,,S,,63483,Vespertino,2026-06-25 17:40:05,,124722,"POINT (  575637.669459157,   6146241.72708541)",LOS ANGELES 5288,0
2026-06-25,D_117,19,S,50,,S,,63483,Vespertino,2026-06-25 17:42:15,,124703,"POINT (  575553.972545392,   6146227.80862434)",LOS ANGELES Esq. PARAHIBA,0
2026-06-25,D_117,20,S,75,,S,,63483,Vespertino,2026-06-25 17:43:28,,124723,"POINT (  575440.206902616,   6146205.51055836)",LOS ANGELES Esq. BARRANQUILLA FTE 5329,0
2026-06-25,D_117,21,S,75,,S,,63483,Vespertino,2026-06-25 17:44:58,,124721,"POINT (  575339.737560607,   6146183.84756426)",LOS ANGELES Esq. CURITIBA EN CANCHA DE FUTBOL,0
2026-06-25,D_117,22,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 17:51:35,,124675,"POINT (  575092.947303175,   6146112.61156935)",QUERETARO 2223,0
2026-06-25,D_117,23,S,75,,S,,63483,Vespertino,2026-06-25 17:51:16,,124677,"POINT (  575029.279894117,   6146059.39701849)",QUERETARO 2203,0
2026-06-25,D_117,24,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 17:51:28,,183149,"POINT (  575035.012622780,   6146026.47351284)",ANTILLAS 5475,0
2026-06-25,D_117,25,S,75,,S,,63483,Vespertino,2026-06-25 18:02:31,,183146,"POINT (  575172.188853813,   6146183.69941351)",QUERETARO 2256,0
2026-06-25,D_117,26,S,75,,S,,63483,Vespertino,2026-06-25 16:03:35,,163172,"POINT (  575241.015366000,   6146377.83506481)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2258 (*) FUERA DE RUTA,0
2026-06-25,D_117,27,S,75,,S,,63483,Vespertino,2026-06-25 16:03:32,,163192,"POINT (  575240.052983594,   6146376.80787163)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2284 (*) FUERA DE RUTA,0
2026-06-25,D_117,28,S,75,,S,,63483,Vespertino,2026-06-25 16:03:40,,124707,"POINT (  575294.359348578,   6146352.60953447)",CHICAGO Esq. PSJE A - 7887 FTE 5342,0
2026-06-25,D_117,29,S,75,,S,,63483,Vespertino,2026-06-25 16:04:49,,124724,"POINT (  575416.543648919,   6146323.25799863)",CHICAGO 5336 FTE AL 5330,0
2026-06-25,D_117,30,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 16:05:06,,124708,"POINT (  575537.817824118,   6146313.81545028)",CHICAGO 5316,0
2026-06-25,D_117,31,S,75,,S,,63483,Vespertino,2026-06-25 18:05:41,,124709,"POINT (  575608.580053925,   6146321.89281092)",CHICAGO 5291 FTE 5304,0
2026-06-25,D_117,32,S,100,,S,,63483,Vespertino,2026-06-25 18:10:30,,124710,"POINT (  575840.044161658,   6146288.20991283)",CHICAGO 5271 FTE 5262,0
2026-06-25,D_117,33,S,100,,S,Basura Afuera,63483,Vespertino,2026-06-25 15:22:30,,181658,"POINT (  575628.980912418,   6146113.01953704)",ANTILLAS 5299 ANTILLAS 5299,0
2026-06-25,D_117,34,S,100,,S,Basura Afuera,63483,Vespertino,2026-06-25 15:22:35,,181657,"POINT (  575632.466751198,   6146113.67313181)",ANTILLAS 5299 ANTILLAS 5299,0
2026-06-25,D_117,35,S,100,,S,Basura Afuera,63483,Vespertino,2026-06-25 15:24:33,,181622,"POINT (  575791.902884095,   6146137.83055250)",ANTILLAS 5255,0
2026-06-25,D_117,36,S,100,,S,Basura Afuera,63483,Vespertino,2026-06-25 15:24:38,,181621,"POINT (  575793.972600870,   6146138.04841742)",ANTILLAS 5255,0
2026-06-25,D_117,37,S,100,,S,Basura Afuera,63483,Vespertino,2026-06-25 18:12:43,,124711,"POINT (  575934.859917406,   6146217.45595085)",AV GRAL SAN MARTIN Esq. LOS ANGELES,0
2026-06-25,D_117,38,S,100,,S,,63483,Vespertino,2026-06-25 15:26:36,,124763,"POINT (  576007.094166508,   6146068.81731911)",AV GRAL SAN MARTIN 5367,0
2026-06-25,D_117,39,S,100,,S,,63483,Vespertino,2026-06-25 15:31:34,,124769,"POINT (  576037.818196450,   6145729.44294974)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,0
2026-06-25,D_117,40,S,25,,S,,63483,Vespertino,2026-06-25 15:31:38,,181623,"POINT (  576030.787044637,   6145728.02890477)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,0
2026-06-25,D_117,41,S,100,,S,Basura Afuera,63483,Vespertino,2026-06-25 15:34:10,,181659,"POINT (  575880.432713072,   6145714.00383573)",DR HORACIO GARCIA LAGOS 5247 FTE 5247,0
2026-06-25,D_117,42,S,50,,S,,63483,Vespertino,2026-06-25 15:34:24,,124767,"POINT (  575718.852301070,   6145704.35907989)",DR HORACIO GARCIA LAGOS 5306 FTE 5309,0
2026-06-25,D_117,43,N,,Contenedor No Está,S,,63483,Vespertino,2026-06-25 15:34:47,,124766,"POINT (  575656.958965391,   6145700.05474719)",DR HORACIO GARCIA LAGOS 5342,0
2026-06-25,D_117,44,S,100,,S,,63483,Vespertino,2026-06-25 15:40:07,,124768,"POINT (  575560.911975154,   6145691.38235811)",DR HORACIO GARCIA LAGOS 5384 FTE 5375,0
2026-06-25,D_117,45,S,100,,S,,63483,Vespertino,2026-06-25 15:40:14,,181624,"POINT (  575538.412316968,   6145689.24894834)",DR HORACIO GARCIA LAGOS 5396,0
2026-06-25,D_117,46,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63483,Vespertino,2026-06-25 15:40:22,,124772,"POINT (  575529.164811868,   6145690.40710494)",DR HORACIO GARCIA LAGOS 5396,0
2026-06-25,D_117,47,S,75,,S,,63483,Vespertino,2026-06-25 15:41:41,,124774,"POINT (  575512.184318775,   6145546.89132148)",DR JOSE MARTIRENE 5203 EN 5205,0
2026-06-25,D_117,48,S,25,,S,,63483,Vespertino,2026-06-25 15:41:44,,180331,"POINT (  575512.819287800,   6145543.83046536)",DR JOSE MARTIRENE 5203 PROV,0
2026-06-25,D_117,49,N,,Fuego,S,,63483,Vespertino,2026-06-25 15:43:08,,124775,"POINT (  575050.286742679,   6145557.04291656)",DR RODOLFO ALMEIDA PINTOS Esq. RICARDO STORM,0
2026-06-25,D_117,50,N,,Contenedor No Está,N,,63483,Vespertino,2026-06-25 15:43:46,,124776,"POINT (  575055.024153716,   6145607.12411895)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-06-25,D_117,51,S,50,,S,,63483,Vespertino,2026-06-25 15:44:08,,124752,"POINT (  575055.539789925,   6145612.92911639)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-06-25,D_117,52,S,100,,S,,63483,Vespertino,2026-06-25 15:46:53,,124777,"POINT (  574885.147585227,   6145613.22596692)",HORACIO TORRES Esq. RICARDO STORM,0
2026-06-25,D_117,53,S,100,,S,,63483,Vespertino,2026-06-25 15:50:23,,124678,"POINT (  574875.648368240,   6145499.23536308)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-06-25,D_117,54,S,100,,S,,63483,Vespertino,2026-06-25 15:50:26,,124679,"POINT (  574875.945218771,   6145491.51724928)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-06-25,D_117,55,S,100,,S,,63483,Vespertino,2026-06-25 15:51:05,,124733,"POINT (  575019.620875694,   6145464.65227624)",DR VICTOR ESCARDO Y ANAYA Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-06-25,D_117,56,N,,Contenedor No Está,S,,63483,Vespertino,2026-06-25 15:53:43,,124680,"POINT (  575132.176276317,   6145471.76951790)",DR VICTOR ESCARDO Y ANAYA 5578,0
