dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-23,D_105,7,N,,Contenedor No Está,N,,63155,Vespertino,2026-06-23 15:15:08,,177471,"POINT (  577694.207587475,   6141367.69336552)",HIMALAYA 3108,2
2026-06-23,D_105,8,N,,Contenedor No Está,N,,63155,Vespertino,2026-06-23 15:15:30,,114372,"POINT (  577683.923501529,   6141455.80063567)",ESPARTILLO Esq. COLIBRI (REIRAR VIEJO DE HIMALAYA ESQ. ESPARTILLO),2
2026-06-23,D_105,9,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 15:34:23,36,114370,"POINT (  577749.681026933,   6141475.46200139)",GDOR VIANA 3137 MURO,2
2026-06-23,D_105,10,S,100,,S,,63155,Vespertino,2026-06-23 15:36:40,36,114360,"POINT (  577815.296050549,   6141346.65030887)",GDOR VIANA 3073,2
2026-06-23,D_105,11,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 15:39:02,36,114345,"POINT (  577851.243762968,   6141292.94660517)",GDOR VIANA 3046 MURO,2
2026-06-23,D_105,12,S,100,,S,,63155,Vespertino,2026-06-23 15:40:25,36,114361,"POINT (  577724.337444885,   6141156.45423044)",CORUÑA 3030,2
2026-06-23,D_105,13,S,75,,S,,63155,Vespertino,2026-06-23 15:42:14,36,114334,"POINT (  577687.845070157,   6141212.33658338)",CORUÑA Esq. BRAZO LARGO,2
2026-06-23,D_105,14,S,75,,S,,63155,Vespertino,2026-06-23 15:15:52,36,114335,"POINT (  577582.943109373,   6141303.29518905)",TOMAS CLARAMUNT 3619,2
2026-06-23,D_105,15,N,,Contenedor No Está,N,,63155,Vespertino,2026-06-23 15:17:43,,114374,"POINT (  577531.635919830,   6141258.52394722)",PERNAS 3097 EN 3099,2
2026-06-23,D_105,16,S,100,,S,,63155,Vespertino,2026-06-23 15:48:29,36,114375,"POINT (  577602.590608820,   6141153.42683349)",PERNAS Esq. BRAZO LARGO,2
2026-06-23,D_105,17,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 15:55:05,36,114373,"POINT (  577654.076006976,   6141078.56752020)",PERNAS 3019,2
2026-06-23,D_105,18,S,50,,S,,63155,Vespertino,2026-06-23 15:56:47,36,114336,"POINT (  577555.481645776,   6141064.09164211)",MARIA STAGNERO DE MUNAR 3044 EN 3040,2
2026-06-23,D_105,19,S,100,,S,,63155,Vespertino,2026-06-23 15:59:15,36,114362,"POINT (  577527.823718550,   6141106.02560241)",MARIA STAGNERO DE MUNAR Esq. BRAZO LARGO,2
2026-06-23,D_105,20,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 16:05:19,36,114376,"POINT (  577580.873392598,   6141385.53919776)",ESPARTILLO 3628 EN 3628/3626,2
2026-06-23,D_105,21,S,75,,S,,63155,Vespertino,2026-06-23 16:05:28,36,114377,"POINT (  577609.086900223,   6141396.86817380)",ESPARTILLO 3638 EN 3638/3640,2
2026-06-23,D_105,22,S,50,,S,,63155,Vespertino,2026-06-23 16:09:57,36,180207,"POINT (  577697.930400654,   6141625.63917909)",GDOR VIANA 3219,2
2026-06-23,D_105,23,S,50,,S,,63155,Vespertino,2026-06-23 16:10:02,36,180206,"POINT (  577695.751751416,   6141631.73939695)",GDOR VIANA 3225,2
2026-06-23,D_105,24,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 16:10:55,36,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,2
2026-06-23,D_105,25,S,100,,S,,63155,Vespertino,2026-06-23 16:17:56,36,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,2
2026-06-23,D_105,26,S,100,,N,,63155,Vespertino,2026-06-23 16:18:03,36,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,2
2026-06-23,D_105,27,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 16:18:12,36,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,2
2026-06-23,D_105,28,N,,Contenedor No Está,N,,63155,Vespertino,2026-06-23 16:18:27,,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,2
2026-06-23,D_105,29,N,,Contenedor No Está,N,,63155,Vespertino,2026-06-23 16:18:36,,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,2
2026-06-23,D_105,30,S,75,,S,,63155,Vespertino,2026-06-23 16:22:29,36,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,2
2026-06-23,D_105,31,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 16:22:43,36,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,2
2026-06-23,D_105,32,S,50,,S,,63155,Vespertino,2026-06-23 16:26:40,36,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",2
2026-06-23,D_105,33,S,25,,S,,63155,Vespertino,2026-06-23 16:29:56,36,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",2
2026-06-23,D_105,34,S,25,,S,,63155,Vespertino,2026-06-23 16:31:05,36,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",2
2026-06-23,D_105,35,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 16:35:36,36,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),2
2026-06-23,D_105,36,S,100,,S,,63155,Vespertino,2026-06-23 16:59:12,34,180662,"POINT (  577381.878580828,   6141333.71689194)",MADRESELVA Esq. PARMA,2
2026-06-23,D_105,37,S,75,,S,,63155,Vespertino,2026-06-23 16:59:18,34,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,2
2026-06-23,D_105,38,S,50,,S,,63155,Vespertino,2026-06-23 17:02:39,34,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,2
2026-06-23,D_105,39,S,75,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 17:02:47,34,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,2
2026-06-23,D_105,40,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 17:04:28,34,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,2
2026-06-23,D_105,41,S,100,,S,"Basura Afuera, Dos Ciclos, Poda, Requiere Limpieza",63155,Vespertino,2026-06-23 17:09:23,34,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,2
2026-06-23,D_105,42,S,100,,S,,63155,Vespertino,2026-06-23 17:11:43,34,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,2
2026-06-23,D_105,43,S,50,,S,,63155,Vespertino,2026-06-23 17:12:48,34,114352,"POINT (  577098.726482735,   6141301.24363945)",JUAN ARRIETA 3425,2
2026-06-23,D_105,44,S,100,,S,,63155,Vespertino,2026-06-23 17:16:21,34,176777,"POINT (  577121.724752505,   6141203.33135708)",AREZZO 3063,2
2026-06-23,D_105,45,S,100,,S,Poda,63155,Vespertino,2026-06-23 17:17:15,34,114384,"POINT (  577191.877257952,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,2
2026-06-23,D_105,46,N,,Contenedor No Está,N,,63155,Vespertino,2026-06-23 17:17:38,,179193,"POINT (  577357.817338126,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,2
2026-06-23,D_105,47,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 17:22:47,34,114339,"POINT (  577184.469850545,   6141014.11567081)",PESARO 2993 FTE 2993,2
2026-06-23,D_105,48,S,100,,S,,63155,Vespertino,2026-06-23 17:27:45,34,114385,"POINT (  577107.127802615,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),2
2026-06-23,D_105,49,S,100,,S,,63155,Vespertino,2026-06-23 17:28:08,34,177475,"POINT (  576998.913167683,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),2
2026-06-23,D_105,50,N,,Contenedor No Está,N,,63155,Vespertino,2026-06-23 17:28:15,,114340,"POINT (  576996.888151198,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,2
2026-06-23,D_105,51,N,,Contenedor No Está,S,,63155,Vespertino,2026-06-23 17:32:18,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,2
2026-06-23,D_105,52,S,100,,S,,63155,Vespertino,2026-06-23 17:32:46,34,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),2
2026-06-23,D_105,53,S,100,,S,,63155,Vespertino,2026-06-23 17:36:42,34,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,2
2026-06-23,D_105,54,S,100,,S,,63155,Vespertino,2026-06-23 17:39:01,34,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,2
2026-06-23,D_105,55,S,100,,S,,63155,Vespertino,2026-06-23 17:41:23,34,114343,"POINT (  576920.853292810,   6140925.11784946)",BV JOSE BATLLE Y ORDOÑEZ 3404,2
2026-06-23,D_105,56,S,100,,S,,63155,Vespertino,2026-06-23 17:47:35,34,114344,"POINT (  576856.510988530,   6140987.44555932)",BV JOSE BATLLE Y ORDOÑEZ 3440,2
2026-06-23,D_105,57,S,100,,S,,63155,Vespertino,2026-06-23 17:47:45,34,114342,"POINT (  576854.846277229,   6140989.38772251)",BV JOSE BATLLE Y ORDOÑEZ 3440,2
2026-06-23,F_105,20,,,,S,,63156,Vespertino,,,141806,"POINT (  577768.997143457,   6143871.13054077)",LOS JOCKEYS 4856,0
2026-06-23,F_105,21,,,,S,,63156,Vespertino,,,181326,"POINT (  577804.720658606,   6143915.70359303)",LOS JOCKEYS 4872,0
2026-06-23,F_105,22,,,,S,,63156,Vespertino,,,141830,"POINT (  577830.241876465,   6144029.23368413)",IBERIA 3736 EN 3734,0
2026-06-23,F_105,23,,,,S,,63156,Vespertino,,,141833,"POINT (  577826.599568555,   6144132.49985840)",SAINT BOIS 4930,0
2026-06-23,F_105,24,,,,S,,63156,Vespertino,,,141832,"POINT (  577927.774788281,   6144247.56980830)",SAINT BOIS 5048 FTE 5055,0
2026-06-23,F_105,25,,,,S,,63156,Vespertino,,,141834,"POINT (  578029.084908301,   6144363.44915996)",SAINT BOIS Esq. JOSE MARIA GUERRA,0
2026-06-23,F_105,26,,,,S,,63156,Vespertino,,,141760,"POINT (  578139.163547364,   6144230.16767051)",FRANCISCO ECHAGOYEN 5085,0
2026-06-23,F_105,27,,,,S,,63156,Vespertino,,,141762,"POINT (  578044.733342285,   6144104.71039805)",FRANCISCO ECHAGOYEN 4996 FTE 4996,0
2026-06-23,F_105,28,,,,S,,63156,Vespertino,,,141761,"POINT (  577965.411970020,   6144000.02777070)",FRANCISCO ECHAGOYEN 4940 FTE 4942,0
2026-06-23,F_105,29,,,,S,,63156,Vespertino,,,141784,"POINT (  577892.565811817,   6143903.70896152)",FRANCISCO ECHAGOYEN 4913,0
2026-06-23,F_105,30,,,,S,,63156,Vespertino,,,141783,"POINT (  577824.576064160,   6143813.59556582)",FRANCISCO ECHAGOYEN 4859,0
2026-06-23,F_105,31,,,,S,,63156,Vespertino,,,141782,"POINT (  577738.509677246,   6143700.00951914)",FRANCISCO ECHAGOYEN 4779,0
2026-06-23,F_105,32,,,,S,,63156,Vespertino,,,179612,"POINT (  577656.490124619,   6143597.16402506)",FRANCISCO ECHAGOYEN 4743 FTE 4736,0
2026-06-23,F_105,33,,,,S,,63156,Vespertino,,,179613,"POINT (  577610.302760784,   6143533.98319717)",FRANCISCO ECHAGOYEN 4701,0
2026-06-23,F_105,34,,,,S,,63156,Vespertino,,,141835,"POINT (  577525.637014942,   6143420.22631152)",FRANCISCO ECHAGOYEN 4651,0
2026-06-23,F_105,35,,,,S,,63156,Vespertino,,,141838,"POINT (  577603.407003998,   6143360.96251354)",DE LOS STUDS Esq. CNO CORRALES,0
2026-06-23,F_105,36,,,,S,,63156,Vespertino,,,165312,"POINT (  577703.103789476,   6143493.27460410)",DE LOS STUDS 4673 fte 4673,0
2026-06-23,F_105,37,,,,S,,63156,Vespertino,,,141836,"POINT (  577752.809108301,   6143557.01520859)",DE LOS STUDS 4698,0
2026-06-23,F_105,38,,,,S,,63156,Vespertino,,,141839,"POINT (  577869.632762012,   6143483.62944922)",CARRERAS NACIONALES 3607 EN 3629,0
2026-06-23,F_105,39,,,,N,,63156,Vespertino,,,179584,"POINT (  577894.234814161,   6143413.04055077)",AV DAMASO ANTONIO LARRAÑAGA 4619 PDO GARAGE,0
2026-06-23,F_105,40,,,,S,,63156,Vespertino,,,141840,"POINT (  577893.645014160,   6143410.78329101)",AV DAMASO ANTONIO LARRAÑAGA 4619 EN 4629,0
2026-06-23,F_105,41,,,,S,,63156,Vespertino,,,141763,"POINT (  577945.287301293,   6143294.86990908)",GERONIMO PICCIOLI 3543,0
2026-06-23,F_105,42,,,,S,,63156,Vespertino,,,141842,"POINT (  578035.020521192,   6143226.77929140)",GERONIMO PICCIOLI 3503,0
2026-06-23,F_105,43,,,,S,,63156,Vespertino,,,141841,"POINT (  578124.324515137,   6143158.24994258)",GERONIMO PICCIOLI 3489 ANTES 3489,0
2026-06-23,F_105,44,,,,S,,63156,Vespertino,,,141843,"POINT (  578091.273943359,   6143026.45235635)",ALBERTO CALAMET 4559,0
2026-06-23,F_105,45,,,,S,,63156,Vespertino,,,141844,"POINT (  577979.576500781,   6143104.42472568)",GARAY 4575 FTE 4575,0
2026-06-23,F_105,46,,,,S,,63156,Vespertino,,,166172,"POINT (  578040.959475441,   6143194.95113314)",GARAY 4685,0
2026-06-23,F_105,47,,,,S,,63156,Vespertino,,,141846,"POINT (  578232.919250977,   6143077.98426826)",GERONIMO PICCIOLI 3447,0
2026-06-23,F_105,48,,,,S,,63156,Vespertino,,,141765,"POINT (  578357.297321094,   6142984.09366436)",GERONIMO PICCIOLI 3359,0
2026-06-23,F_105,49,,,,S,,63156,Vespertino,,,141766,"POINT (  578180.038336133,   6142914.21531260)",CNO CORRALES 3410,0
2026-06-23,F_105,50,,,,S,,63156,Vespertino,,,141767,"POINT (  577991.957888261,   6143061.25857118)",CNO CORRALES 3526,0
2026-06-23,F_105,51,,,,S,,63156,Vespertino,,,141829,"POINT (  577988.799496200,   6143063.86767767)",CNO CORRALES 3526,0
2026-06-23,D_120,1,,,,S,,63156,Vespertino,,,124522,"POINT (  576305.082624379,   6148885.13725532)",AV COSTANERA MIGUEL ANGEL DA COSTA 4842,1
2026-06-23,D_120,2,,,,S,,63156,Vespertino,,,182237,"POINT (  576298.313738998,   6148871.26521939)",AV COSTANERA MIGUEL ANGEL DA COSTA 4840,1
2026-06-23,D_120,3,,,,S,,63156,Vespertino,,,124524,"POINT (  576191.883621955,   6148855.84800295)",AV COSTANERA MIGUEL ANGEL DA COSTA 4824,1
2026-06-23,D_120,4,,,,S,,63156,Vespertino,,,124525,"POINT (  576228.254272350,   6148770.46657253)",EULALIO PEREZ 4825 FTE 4827,1
2026-06-23,D_120,5,,,,S,,63156,Vespertino,,,124526,"POINT (  576346.641698695,   6148793.90519218)",EULALIO PEREZ 4861 FTE 4861,1
2026-06-23,D_120,6,,,,N,,63156,Vespertino,,,124529,"POINT (  576616.735590209,   6148331.38474688)",AV DON PEDRO DE MENDOZA 5469,1
2026-06-23,D_120,7,,,,S,,63156,Vespertino,,,124567,"POINT (  576618.556784938,   6148322.50654922)",AV DON PEDRO DE MENDOZA 5469,1
2026-06-23,D_120,8,,,,S,,63156,Vespertino,,,124566,"POINT (  576633.993012541,   6148267.68815119)",AV DON PEDRO DE MENDOZA 5445,1
2026-06-23,D_120,9,,,,N,,63156,Vespertino,,,124528,"POINT (  576635.180414664,   6148263.53224376)",AV DON PEDRO DE MENDOZA 5445,1
2026-06-23,D_120,10,,,,S,,63156,Vespertino,,,124549,"POINT (  576451.059734063,   6148154.28296962)",ANGEL SALVADOR ADAMI 5414,1
2026-06-23,D_120,11,,,,S,,63156,Vespertino,,,124542,"POINT (  576427.391754614,   6148267.72604353)",ANGEL SALVADOR ADAMI 5450,1
2026-06-23,D_120,12,,,,S,,63156,Vespertino,,,124551,"POINT (  576408.287658931,   6148377.02809672)",ANGEL SALVADOR ADAMI 5492 5498/5492,1
2026-06-23,D_120,13,,,,S,,63156,Vespertino,,,124550,"POINT (  576499.211830184,   6148389.33048967)",JUAN P DUARTE 5491,1
2026-06-23,D_120,14,,,,S,,63156,Vespertino,,,124552,"POINT (  576513.086162965,   6148253.85171075)",JUAN P DUARTE 5437,1
2026-06-23,D_120,15,,,,S,,63156,Vespertino,,,180788,"POINT (  576523.044404576,   6148161.25374793)",JUAN P DUARTE 5405,1
2026-06-23,D_120,16,,,,S,,63156,Vespertino,,,124554,"POINT (  576342.513483485,   6148166.52502796)",FRANCISCO EDUARDO BONILLA 5420,1
2026-06-23,D_120,17,,,,S,,63156,Vespertino,,,124553,"POINT (  576298.442073475,   6148337.91384466)",FRANCISCO EDUARDO BONILLA 5482 5482/5486,1
2026-06-23,D_120,18,,,,N,,63156,Vespertino,,,124575,"POINT (  576180.009600722,   6148311.12727887)",MANUEL BASILIO BUSTAMANTE 5486 FTE 5486,1
2026-06-23,D_120,19,,,,S,,63156,Vespertino,,,179528,"POINT (  576180.579500106,   6148307.64099599)",MANUEL BASILIO BUSTAMANTE 5486 PROV A,1
2026-06-23,D_120,20,,,,S,,63156,Vespertino,,,124574,"POINT (  576228.254272350,   6148141.22477406)",MANUEL BASILIO BUSTAMANTE 5418 FTE 5418,1
2026-06-23,D_120,21,,,,N,,63156,Vespertino,,,124573,"POINT (  576259.267486800,   6148036.75920960)",MANUEL BASILIO BUSTAMANTE 5386 FTE 5386,1
2026-06-23,D_120,22,,,,S,,63156,Vespertino,,,124572,"POINT (  576295.177524586,   6147911.07407735)",MANUEL BASILIO BUSTAMANTE 5324 FTE 5324,1
2026-06-23,D_120,23,,,,S,,63156,Vespertino,,,124547,"POINT (  576371.894423491,   6148039.20762126)",FRANCISCO EDUARDO BONILLA 5379,1
2026-06-23,D_120,24,,,,S,,63156,Vespertino,,,124546,"POINT (  576400.965345838,   6147922.30255858)",FRANCISCO EDUARDO BONILLA 5317 PDO 5317,1
2026-06-23,D_120,25,,,,S,,63156,Vespertino,,,124543,"POINT (  576509.266314503,   6147987.80757571)",ANGEL SALVADOR ADAMI 5331 FTE 5331,1
2026-06-23,D_120,26,,,,S,,63156,Vespertino,,,177468,"POINT (  576507.732586761,   6147989.48972872)",ANGEL SALVADOR ADAMI 5331 FTE 5331,1
2026-06-23,D_120,27,,,,S,,63156,Vespertino,,,124545,"POINT (  576467.459864744,   6148046.18818011)",ANGEL SALVADOR ADAMI 5375 FTE 5375,1
2026-06-23,D_120,28,,,,S,,63156,Vespertino,,,181932,"POINT (  576382.733872767,   6147875.24635599)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (CNO CARLOS A LOPEZ  FTE 5150),1
2026-06-23,D_120,29,,,,S,,63156,Vespertino,,,181931,"POINT (  576386.219711547,   6147875.89995076)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (O: CNO CARLOS A LOPEZ FTE 5150),1
2026-06-23,D_120,30,,,,S,,63156,Vespertino,,,183705,"POINT (  576162.876444154,   6146542.45565090)",CNO DOMINGO ARENA Esq. MARIA ZABELLA,1
2026-06-23,D_120,31,,,,S,,63156,Vespertino,,,183611,"POINT (  576807.217824171,   6147826.37975640)",AV DON PEDRO DE MENDOZA 5272,1
2026-06-23,D_120,32,,,,S,,63156,Vespertino,,,183609,"POINT (  576789.208345498,   6147884.19966161)",CNO CARLOS A LOPEZ 5098,1
2026-06-23,D_120,33,,,,S,,63156,Vespertino,,,183610,"POINT (  577025.227302844,   6147916.90108342)",CNO CARLOS A LOPEZ 5055,1
2026-06-23,D_120,34,,,,S,,63156,Vespertino,,,180790,"POINT (  577373.345302414,   6147969.20711543)",CNO CARLOS A LOPEZ 4787 muro,1
2026-06-23,D_120,35,,,,S,,63156,Vespertino,,,180791,"POINT (  577380.166591484,   6147970.03393834)",CNO CARLOS A LOPEZ Esq. ERASMO muro,1
2026-06-23,D_120,36,,,,S,,63156,Vespertino,,,175359,"POINT (  577447.462417199,   6147976.62620572)",CNO CARLOS A LOPEZ 4725,1
2026-06-23,D_120,37,,,,S,,63156,Vespertino,,,124493,"POINT (  577599.274376184,   6148003.23662568)",CNO CARLOS A LOPEZ 4677,1
2026-06-23,D_120,38,,,,S,,63156,Vespertino,,,176640,"POINT (  577603.804259695,   6148003.93263878)",CNO CARLOS A LOPEZ 4677,1
2026-06-23,D_120,39,,,,S,,63156,Vespertino,,,124534,"POINT (  577859.779800323,   6148043.19376732)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,1
2026-06-23,D_120,40,,,,S,,63156,Vespertino,,,124533,"POINT (  577865.724815142,   6148044.11022639)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,1
2026-06-23,D_120,41,,,,S,,63156,Vespertino,,,183054,"POINT (  578799.493245534,   6148193.52159434)",CNO CARLOS A LOPEZ 4155,1
2026-06-23,D_120,42,,,,S,,63156,Vespertino,,,183053,"POINT (  578615.424785839,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,1
2026-06-23,D_120,43,,,,S,,63156,Vespertino,,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,1
2026-06-23,D_120,44,,,,S,,63156,Vespertino,,,183056,"POINT (  578391.179505447,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,1
2026-06-23,D_120,45,,,,S,,63156,Vespertino,,,183051,"POINT (  578119.369602396,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,1
2026-06-23,D_120,46,,,,S,,63156,Vespertino,,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,1
2026-06-23,D_120,47,,,,S,,63156,Vespertino,,,183055,"POINT (  578019.501945534,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,1
2026-06-23,D_120,48,,,,S,,63156,Vespertino,,,124537,"POINT (  578407.197498184,   6147898.73394006)",LAS FLORES 4348 4348 BIS,1
2026-06-23,D_120,49,,,,S,,63156,Vespertino,,,124540,"POINT (  578255.390611948,   6147875.20227435)",LAS FLORES 4406 4404/4406,1
2026-06-23,D_120,50,,,,S,,63156,Vespertino,,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,1
2026-06-23,D_120,51,,,,N,,63156,Vespertino,,,124541,"POINT (  578008.970596029,   6147877.77462942)",ACHAR 5305 FTE 5315,1
2026-06-23,D_120,52,,,,S,,63156,Vespertino,,,179938,"POINT (  578019.144470488,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,1
2026-06-23,A_109,1,N,,Contenedor No Está,N,,63157,Vespertino,2026-06-23 15:04:22,,101913,"POINT (  571038.297390770,   6143644.00105594)",AV GRAL EUGENIO GARZON 409 407 esquina muro calado,0
2026-06-23,A_109,2,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:04:29,,101914,"POINT (  570999.109049168,   6143649.72916506)",GRAL HORNOS 4862 sub estación ute Fte 4863,0
2026-06-23,A_109,3,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:12:35,,101915,"POINT (  570854.829923920,   6143745.28873377)",GRAL HORNOS 4950,0
2026-06-23,A_109,4,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:12:40,,101916,"POINT (  570752.302408290,   6143813.64680846)",GRAL HORNOS 4973 FTE 4975,0
2026-06-23,A_109,5,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:13:23,,101918,"POINT (  570514.177408046,   6143979.01139196)",GRAL HORNOS 5132 fte 5111,0
2026-06-23,A_109,6,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:14:03,,101909,"POINT (  570435.849711120,   6144032.65882375)",GRAL HORNOS Esq. TAMPICO En 5192,0
2026-06-23,A_109,7,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:17:02,,183812,"POINT (  570377.650214286,   6144072.22751905)",GRAL HORNOS 5210,0
2026-06-23,A_109,8,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:17:11,,182853,"POINT (  570295.818319605,   6144132.79511340)",GRAL HORNOS 5244,0
2026-06-23,A_109,9,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:22:14,,101903,"POINT (  570148.620067740,   6144221.51724434)",GRAL HORNOS 5280,0
2026-06-23,A_109,10,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:22:38,,101887,"POINT (  569997.258684173,   6144332.26010519)",GRAL HORNOS 5324,0
2026-06-23,A_109,11,S,100,,S,Basura Afuera,63157,Vespertino,2026-06-23 15:22:33,,101905,"POINT (  569993.186323715,   6144334.63564879)",GRAL HORNOS 5330,0
2026-06-23,A_109,12,S,100,,S,,63157,Vespertino,2026-06-23 15:26:07,,101904,"POINT (  569943.253315060,   6144371.32919671)",GRAL HORNOS 5346,0
2026-06-23,A_109,13,N,,Contenedor No Está,N,,63157,Vespertino,2026-06-23 15:26:56,,101907,"POINT (  569692.064962180,   6144557.22620515)",GRAL HORNOS 5420 Fte 5405 FABRICA,0
