dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-12,F_107,59,S,100,,S,,61640,Matutino,2026-06-12 11:05:00,,142015,"POINT (  580006.508687780,   6143294.33127888)",ANDRES LATORRE Esq. MANUEL ACUÑA,3
2026-06-12,F_107,60,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 11:05:06,,178689,"POINT (  580053.105350763,   6143384.31636231)",ANDRES LATORRE 5368,3
2026-06-12,F_107,61,S,100,,S,,61640,Matutino,2026-06-12 11:08:13,,141979,"POINT (  580216.694083169,   6143392.64380253)",PINTADO 5401 FTE 5401,3
2026-06-12,F_107,62,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 11:09:14,,142012,"POINT (  580268.513984796,   6143527.27868713)",PINTADO 5492,3
2026-06-12,F_107,63,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 11:11:56,,141976,"POINT (  580310.647923503,   6143639.63585701)",PINTADO Esq. OMBU,3
2026-06-12,F_107,64,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 11:13:56,,181334,"POINT (  580343.225940305,   6143721.15100763)",PINTADO 5578,3
2026-06-12,F_107,65,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 11:15:07,,141977,"POINT (  580344.373247569,   6143726.44181018)",PINTADO 5597,3
2026-06-12,F_107,66,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 11:18:44,,141978,"POINT (  580482.668156845,   6143596.52301010)",MARCOS SALCEDO Esq. OMBU,3
2026-06-12,F_107,67,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 11:19:11,,142009,"POINT (  580441.025230985,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,3
2026-06-12,F_107,68,,,,S,,61640,Matutino,,,141984,"POINT (  580342.175261468,   6143333.77456346)",COCHABAMBA 3168 EN 3170,3
2026-06-12,F_107,69,,,,S,,61640,Matutino,,,141985,"POINT (  580181.149282031,   6143208.16305098)",PEDRO SAENZ DE ZUMARAN 5313,3
2026-06-12,F_107,70,,,,S,,61640,Matutino,,,177303,"POINT (  580152.121347457,   6143147.19286949)",PEDRO SAENZ DE ZUMARAN 5281,3
2026-06-12,F_107,71,,,,S,,61640,Matutino,,,141980,"POINT (  580270.723076563,   6143133.69808926)",SANTO TOME Esq. MANUEL ACUÑA,3
2026-06-12,F_107,72,,,,S,,61640,Matutino,,,141981,"POINT (  580337.094020703,   6143268.59838223)",SANTO TOME 5368,3
2026-06-12,F_107,73,,,,S,,61640,Matutino,,,183157,"POINT (  580392.913691939,   6143301.15833813)",COCHABAMBA 3157,3
2026-06-12,F_107,74,,,,S,,61640,Matutino,,,141982,"POINT (  580394.273472566,   6143204.92505393)",PUNTAS DE SOTO 5345,3
2026-06-12,F_107,75,,,,S,,61640,Matutino,,,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,3
2026-06-12,F_107,76,,,,S,,61640,Matutino,,,141991,"POINT (  580323.522082124,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,3
2026-06-12,F_107,77,,,,N,,61640,Matutino,,,141988,"POINT (  580420.520038706,   6142968.12059751)",RUBEN DARIO 3115,3
2026-06-12,F_107,78,,,,N,,61640,Matutino,,,141987,"POINT (  580746.651310156,   6142942.13967324)",MANUEL ACUÑA 3025,3
2026-06-12,F_107,79,,,,S,,61640,Matutino,,,142016,"POINT (  581011.848161929,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,3
2026-06-12,F_107,80,,,,S,,61640,Matutino,,,141990,"POINT (  581012.679832346,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,3
2026-06-12,F_107,81,,,,S,,61640,Matutino,,,141993,"POINT (  581021.234156631,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,3
2026-06-12,F_107,82,,,,S,,61640,Matutino,,,141995,"POINT (  580939.017595446,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,3
2026-06-12,F_107,83,,,,S,,61640,Matutino,,,141992,"POINT (  580819.554080602,   6143150.86647684)",COCHABAMBA 3014,3
2026-06-12,F_107,84,,,,S,,61640,Matutino,,,149954,"POINT (  580709.357750402,   6143163.34153310)",DEL FUERTE 5397,3
2026-06-12,F_107,85,,,,S,,61640,Matutino,,,141996,"POINT (  580661.596106477,   6143042.33348748)",DEL FUERTE 5317,3
2026-06-12,F_107,86,,,,S,,61640,Matutino,,,141997,"POINT (  580545.380073047,   6143075.96076387)",MARCOS SALCEDO 5318,3
2026-06-12,F_107,87,,,,S,,61640,Matutino,,,141998,"POINT (  580490.880354687,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,3
2026-06-12,F_107,88,,,,S,,61640,Matutino,,,141999,"POINT (  580565.894603537,   6143263.49841327)",12 DE OCTUBRE 5426,3
2026-06-12,F_107,89,,,,S,,61640,Matutino,,,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,3
2026-06-12,F_107,90,,,,S,,61640,Matutino,,,182299,"POINT (  580682.571694336,   6143577.00918671)",12 DE OCTUBRE 5582,3
2026-06-12,F_107,91,,,,S,,61640,Matutino,,,142000,"POINT (  580827.395544531,   6143463.75276859)",DEL FUERTE 5553,3
2026-06-12,F_107,92,,,,S,,61640,Matutino,,,142025,"POINT (  580798.722823242,   6143386.90593916)",DEL FUERTE 5527,3
2026-06-12,F_107,93,,,,S,,61640,Matutino,,,142020,"POINT (  580744.822553167,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,3
2026-06-12,F_107,94,,,,N,,61640,Matutino,,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,3
2026-06-12,F_107,95,,,,S,,61640,Matutino,,,182876,"POINT (  580691.198297603,   6143000.76593159)",ITAZURUBI 5312,3
2026-06-12,F_107,96,,,,S,,61640,Matutino,,,180148,"POINT (  580924.228367974,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,3
2026-06-12,F_107,97,,,,S,,61640,Matutino,,,167072,"POINT (  580947.512514701,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,3
2026-06-12,F_107,98,,,,S,,61640,Matutino,,,142013,"POINT (  580974.482398211,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,3
2026-06-12,F_107,99,,,,S,,61640,Matutino,,,142014,"POINT (  581002.046332018,   6143505.39569445)",SEBASTOPOL 5622,3
2026-06-12,F_107,100,,,,S,,61640,Matutino,,,142002,"POINT (  581091.629116893,   6143471.17839730)",ULISES FAVARO 5629,3
2026-06-12,F_107,101,,,,S,,61640,Matutino,,,180894,"POINT (  581032.648450545,   6143321.47041678)",ULISES FAVARO 5540,3
2026-06-12,F_107,102,,,,S,,61640,Matutino,,,180893,"POINT (  581031.123396078,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,3
2026-06-12,F_107,103,,,,S,,61640,Matutino,,,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,3
2026-06-12,F_107,104,,,,S,,61640,Matutino,,,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,3
2026-06-12,F_107,105,,,,S,,61640,Matutino,,,176138,"POINT (  581043.629852849,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,3
2026-06-12,F_107,106,,,,S,,61640,Matutino,,,149973,"POINT (  581086.163854156,   6143192.92523792)",MTRA JUANA MANSO 5457,3
2026-06-12,F_107,107,,,,S,,61640,Matutino,,,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,3
2026-06-12,F_107,108,,,,S,,61640,Matutino,,,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,3
2026-06-12,F_107,109,,,,N,,61640,Matutino,,,142032,"POINT (  581201.766042065,   6143505.03926427)",MTRA JUANA MANSO 5652 VIVIENDAS,3
2026-06-12,D_116,1,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 06:50:09,,125007,"POINT (  576930.295645390,   6145811.37826028)",FLORENCE NIGHTINGALE Esq. PSJE AGENOR MUÑIZ PSJE. BARRIO LAS PALMAS ESQ. MACHIES,0
2026-06-12,D_116,2,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 06:52:58,,124988,"POINT (  576924.918901518,   6145687.77255651)",MACHIES Esq. ANIBAL CIOCCA,0
2026-06-12,D_116,3,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 06:52:11,,181587,"POINT (  576925.331106383,   6145685.72814208)",MACHIES Esq. PEDRO PETRONE,0
2026-06-12,D_116,4,S,100,,S,Basura Afuera,61641,Matutino,2026-06-12 06:55:33,,124997,"POINT (  577052.193566613,   6145621.42646287)",TUBICHAS 4509 FTE 4509,0
2026-06-12,D_116,5,S,75,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 06:57:25,,175766,"POINT (  577082.087864990,   6145724.97691875)",TUBICHAS 4544 PROV A,0
2026-06-12,D_116,6,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 06:59:32,,124989,"POINT (  577085.529352229,   6145729.82628713)",TUBICHAS 4544,0
2026-06-12,D_116,7,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:01:02,,125008,"POINT (  576996.163028918,   6145837.31101141)",CNO COLMAN 4700 FTE 4701,0
2026-06-12,D_116,8,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:04:32,,181036,"POINT (  576873.443221331,   6145914.84905999)","CNO COLMAN 2875 no es plaza, explanada de hormigón sin nada",0
2026-06-12,D_116,9,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:06:24,,125011,"POINT (  576816.467622634,   6145840.26674126)",PSJE ENRIQUE BALLESTRERO 4514 FTE 4514,0
2026-06-12,D_116,10,N,,Contenedor No Está,N,,61641,Matutino,2026-06-12 07:07:25,,125010,"POINT (  576790.477393010,   6145790.65286660)",PSJE ALVARO GESTIDO 4431,0
2026-06-12,D_116,11,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:10:09,,125041,"POINT (  576831.559409572,   6145731.33537191)",DR ERNESTO QUINTELA Esq. ANGEL ROMANO,0
2026-06-12,D_116,12,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:11:49,,128193,"POINT (  576833.440411972,   6145730.06093399)",DR ERNESTO QUINTELA Esq. ANGEL ROMANO,0
2026-06-12,D_116,13,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:14:31,,181620,"POINT (  576870.636968568,   6145732.85782930)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE PROV A NO PLANIFICADO,0
2026-06-12,D_116,14,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:15:30,,172313,"POINT (  576873.225080473,   6145733.17335899)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE NO PLANIFICADO,0
2026-06-12,D_116,15,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",61641,Matutino,2026-06-12 07:15:38,,172312,"POINT (  576877.051687348,   6145733.65168485)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE,0
2026-06-12,D_116,16,S,25,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:15:48,,125040,"POINT (  576881.169915820,   6145734.75777701)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE,0
2026-06-12,D_116,17,S,75,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 07:18:02,,125042,"POINT (  576883.420192556,   6145771.59342771)",SANTOS IRIARTE 4440 FTE 4441,0
2026-06-12,D_116,18,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 07:24:36,,125047,"POINT (  576686.003970028,   6145938.66199005)",CNO TTE RINALDI 4921 EN EL 5088,0
2026-06-12,D_116,19,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 09:33:42,,125044,"POINT (  576679.692551054,   6145733.63297580)",PEDRO DOMINGO ETCHEGOYEN Esq. DR ERNESTO QUINTELA,0
2026-06-12,D_116,20,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 09:33:57,,125046,"POINT (  576740.034323905,   6145850.40852807)",HECTOR CASTRO Esq. PSJE 4826,0
2026-06-12,D_116,21,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 09:35:16,,125043,"POINT (  576733.954689608,   6145924.20008935)",HECTOR CASTRO Esq. CNO TTE RINALDI corrido 4mts por boca de tormenta,0
2026-06-12,D_116,22,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 09:44:16,,183007,"POINT (  576637.245677124,   6145930.42372418)",CNO TTE RINALDI Esq. VECINAL,0
2026-06-12,D_116,23,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 09:44:26,,125036,"POINT (  576632.348055347,   6145930.21470319)",CNO TTE RINALDI Esq. VECINAL FTE 5081,0
2026-06-12,D_116,24,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 09:44:34,,125038,"POINT (  576579.835960189,   6145920.40031791)",CNO TTE RINALDI 4992,0
2026-06-12,D_116,25,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 09:57:17,,176344,"POINT (  576578.468042472,   6145557.59814126)",JACINTO TRAPANI 5105 EN 5111,0
2026-06-12,D_116,26,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 09:57:12,,176345,"POINT (  576579.076005902,   6145546.04683609)",JACINTO TRAPANI 5105,0
2026-06-12,D_116,27,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 09:57:05,,124990,"POINT (  576819.981514905,   6145550.75855268)",CNO TTE GALEANO 4881 FTE 4942,0
2026-06-12,D_116,28,N,,Contenedor Volcado,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 09:56:58,,176346,"POINT (  576823.976322064,   6145551.33824442)",CNO TTE GALEANO 4881,0
2026-06-12,D_116,29,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 09:59:15,,124991,"POINT (  576905.007703419,   6145560.72411871)",CNO TTE GALEANO 4861,0
2026-06-12,D_116,30,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 09:59:32,,124992,"POINT (  576932.454749393,   6145563.67777556)",CNO TTE GALEANO Esq. MACHIES,0
2026-06-12,D_116,31,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 10:01:51,,125048,"POINT (  576944.006054556,   6145489.88621428)",MACHIES 5103 FTE 5112,0
2026-06-12,D_116,32,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 10:01:59,,125014,"POINT (  576952.213560857,   6145416.77861187)",PSJE 8991 Esq. MACHIES EN 5059,0
2026-06-12,D_116,33,S,100,,S,Basura Afuera,61641,Matutino,2026-06-12 10:01:32,,125013,"POINT (  576962.852920876,   6145337.51537972)",MACHIES 4431,0
2026-06-12,D_116,34,S,75,,S,,61641,Matutino,2026-06-12 10:03:42,,125050,"POINT (  577086.573478812,   6145314.41276940)",TUBICHAS 5008 ANTES DE 5008,0
2026-06-12,D_116,35,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",61641,Matutino,2026-06-12 10:05:37,,125049,"POINT (  577072.027644744,   6145433.14111741)",TUBICHAS 5066,0
2026-06-12,D_116,36,S,25,,S,Basura Afuera,61641,Matutino,2026-06-12 10:07:31,,125051,"POINT (  577064.951718951,   6145500.71620873)",TUBICHAS 4182,0
2026-06-12,D_116,37,S,50,,S,,61641,Matutino,2026-06-12 10:08:36,,125052,"POINT (  577056.023316472,   6145574.46912644)",TUBICHAS Esq. CNO TTE GALEANO,0
2026-06-12,D_116,38,N,,Contenedor No Está,N,,61641,Matutino,2026-06-12 10:12:45,,181595,"POINT (  577154.528462889,   6145582.11078478)",TIMBUES Esq. CNO TTE GALEANO,0
2026-06-12,D_116,39,N,,Contenedor No Está,N,,61641,Matutino,2026-06-12 10:12:52,,125017,"POINT (  577163.784834379,   6145508.35310346)",TIMBUES 4525,0
2026-06-12,D_116,40,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:13:00,,125016,"POINT (  577173.816230969,   6145420.65437873)",TIMBUES Esq. JOSE RAMIREZ,0
2026-06-12,D_116,41,S,75,,S,Basura Afuera,61641,Matutino,2026-06-12 10:17:52,,125058,"POINT (  577179.287901836,   6145377.94494780)",TIMBUES 4479,0
2026-06-12,D_116,42,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:18:01,,125053,"POINT (  577212.238655119,   6145301.67398835)",CNO GRAL LEANDRO GOMEZ 3490 EN EL 3461,0
2026-06-12,D_116,43,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:18:56,,125054,"POINT (  577342.526082700,   6145364.11377977)",AV DON PEDRO DE MENDOZA 4418,0
2026-06-12,D_116,44,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:22:30,,180138,"POINT (  577446.720528758,   6145470.13437386)",JOSE RAMIREZ 3369 3371,0
2026-06-12,D_116,45,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:25:26,,180139,"POINT (  577690.575695425,   6145492.02433225)",JOSE RAMIREZ 3319 3317,0
2026-06-12,D_116,46,S,75,,S,,61641,Matutino,2026-06-12 10:30:09,,180141,"POINT (  577809.761150980,   6145536.08474031)",JOSE RAMIREZ Esq. CURUPU,0
2026-06-12,D_116,47,S,75,,S,,61641,Matutino,2026-06-12 10:30:14,,180140,"POINT (  577821.743721787,   6145537.39192985)",JOSE RAMIREZ Esq. CURUPU 4217,0
2026-06-12,D_116,48,S,75,,S,,61641,Matutino,2026-06-12 10:33:40,,180333,"POINT (  577935.576700264,   6145544.14240747)",JOSE RAMIREZ Esq. CALLE Nº 1,0
2026-06-12,D_116,49,S,75,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:33:56,,180332,"POINT (  577941.990381027,   6145545.39385737)",JOSE RAMIREZ Esq. CALLE Nº 1,0
2026-06-12,D_116,50,N,,Fuego,S,,61641,Matutino,2026-06-12 10:33:49,,125004,"POINT (  577962.572314642,   6145547.95544166)",JOSE RAMIREZ 3258,0
2026-06-12,D_116,51,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 10:34:41,,182296,"POINT (  578028.363908933,   6145593.36884902)",AZOTEA DE LIMA 4156 PROV OV (O: JOSE RAMIREZ 3169),0
2026-06-12,D_116,52,S,75,,S,,61641,Matutino,2026-06-12 10:40:00,,182297,"POINT (  578485.880248802,   6145644.34924118)",CABARI 4167 PROV OV (O: JOSE RAMIREZ 3141),0
2026-06-12,D_116,53,S,75,,S,,61641,Matutino,2026-06-12 10:40:06,,182298,"POINT (  578487.623168192,   6145636.07037407)",CABARI 4165 PROV OV (O: JOSE RAMIREZ 3141),0
2026-06-12,D_116,54,N,,Contenedor No Está,S,,61641,Matutino,2026-06-12 10:41:12,,125021,"POINT (  578412.389728049,   6145466.09964511)",CNO GRAL LEANDRO GOMEZ Esq. AV GRAL FLORES EN EL 3064,0
2026-06-12,D_116,55,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:42:46,,125063,"POINT (  578300.372466133,   6145452.11648622)",CNO GRAL LEANDRO GOMEZ 3102,0
2026-06-12,D_116,56,S,75,,S,,61641,Matutino,2026-06-12 10:44:31,,125062,"POINT (  578198.901750675,   6145438.38017400)",CNO GRAL LEANDRO GOMEZ 3154,0
2026-06-12,D_116,57,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:49:18,,124996,"POINT (  578078.617805164,   6145394.35996040)",AZOTEA DE LIMA 4058 FTE 4078. VEREDA,0
2026-06-12,D_116,58,S,75,,S,,61641,Matutino,2026-06-12 10:50:44,,124995,"POINT (  578054.147277120,   6145318.06054998)",AZOTEA DE LIMA Esq. MARATON,0
2026-06-12,D_116,59,N,,Contenedor No Está,N,,61641,Matutino,2026-06-12 10:51:17,,125006,"POINT (  578126.342934392,   6145310.61299797)",MARATON 3289 3289/3277,0
2026-06-12,D_116,60,S,75,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:53:02,,124975,"POINT (  578214.041659121,   6145321.70833056)",MARATON 3249,0
2026-06-12,D_116,61,S,75,,S,Basura Afuera,61641,Matutino,2026-06-12 10:55:18,,124976,"POINT (  578324.083039890,   6145333.86759915)",MARATON 3210,0
2026-06-12,D_116,62,S,100,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 10:58:18,,124977,"POINT (  578212.370172593,   6145235.31380893)",ATENAS 3122,0
2026-06-12,D_116,63,S,50,,N,,61641,Matutino,2026-06-12 10:58:50,,124993,"POINT (  578148.077627003,   6145227.32200810)",ATENAS 3178 3176/3178,0
2026-06-12,D_116,64,S,75,,S,"Basura Afuera, Requiere Limpieza",61641,Matutino,2026-06-12 11:00:02,,124994,"POINT (  578094.980131925,   6145220.64260700)",ATENAS 3194,0
2026-06-12,D_116,65,,,,S,,61641,Matutino,,,180835,"POINT (  578008.838479516,   6145412.19170282)",CNO GRAL LEANDRO GOMEZ 3224,0
2026-06-12,D_116,66,,,,S,,61641,Matutino,,,124981,"POINT (  577884.981452816,   6145399.98362213)",CNO GRAL LEANDRO GOMEZ 3250 FTE 3279,0
2026-06-12,D_116,67,,,,S,,61641,Matutino,,,124980,"POINT (  577872.670193366,   6145398.15973184)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-06-12,D_116,68,,,,S,,61641,Matutino,,,124978,"POINT (  577865.374632210,   6145396.94380498)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-06-12,D_116,69,,,,S,,61641,Matutino,,,181618,"POINT (  577784.502132764,   6145387.84216074)",CNO GRAL LEANDRO GOMEZ 3298,0
2026-06-12,D_116,70,,,,S,,61641,Matutino,,,181617,"POINT (  577614.849117974,   6145366.51110272)",CNO GRAL LEANDRO GOMEZ 3318,0
2026-06-12,D_116,71,,,,S,,61641,Matutino,,,181616,"POINT (  577395.565841524,   6145337.21644971)",CNO GRAL LEANDRO GOMEZ 3390,0
2026-06-12,D_116,72,,,,S,,61641,Matutino,,,124986,"POINT (  577344.423051345,   6145304.17688816)",AV DON PEDRO DE MENDOZA 4375,0
2026-06-12,D_116,73,,,,S,,61641,Matutino,,,124984,"POINT (  577393.386028882,   6145245.67160510)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-06-12,D_116,74,,,,S,,61641,Matutino,,,124983,"POINT (  577396.201791168,   6145242.38654910)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-06-12,D_116,75,,,,S,,61641,Matutino,,,124982,"POINT (  577472.070941664,   6145156.50579936)",AV DON PEDRO DE MENDOZA 4287 PDO EL PSJE,0
2026-06-12,D_116,76,,,,S,,61641,Matutino,,,124985,"POINT (  577219.261497336,   6145141.67515995)",TIMBUES 4310 PDO 4310,0
2026-06-12,D_116,77,,,,S,,61641,Matutino,,,125064,"POINT (  577205.753078295,   6145255.96740833)",TIMBUES 4440,0
2026-06-12,D_116,78,,,,N,,61641,Matutino,,,125065,"POINT (  577136.274489187,   6145303.84940481)",CNO GRAL LEANDRO GOMEZ 3522 3518/3522,0
2026-06-12,D_116,79,,,,S,,61641,Matutino,,,125028,"POINT (  577003.637599064,   6145275.31532473)",PEDRO BAZAN Esq. CNO GRAL LEANDRO GOMEZ 4985,0
2026-06-12,D_116,80,,,,S,,61641,Matutino,,,181596,"POINT (  577004.419755255,   6145272.26491558)",PEDRO BAZAN 4985,0
2026-06-12,D_116,81,,,,N,,61641,Matutino,,,125027,"POINT (  577019.870683744,   6145163.02621105)",PEDRO BAZAN 4939,0
2026-06-12,D_116,82,,,,S,,61641,Matutino,,,125026,"POINT (  577029.880888996,   6145073.73524668)",PEDRO BAZAN Esq. PSJE PEDRO BAZAN PDO PSJE PEATONAL,0
2026-06-12,D_116,83,,,,S,,61641,Matutino,,,183696,"POINT (  577035.445984753,   6145387.50493633)","JOSE RAMIREZ 3527 PROV, EVALUAR SI CORRESPONDE",0
2026-06-12,D_116,84,,,,S,,61641,Matutino,,,179050,"POINT (  577447.657544949,   6145639.50193882)",CNO TTE GALEANO 4635 (*) OPTIMIZAR RUTA POS 89 A AV DON PEDRO DE MENDOZA ENTRE JOSE RAMIREZ Y TENIENTE GALEANO DRIVE,0
2026-06-12,D_116,85,,,,S,,61641,Matutino,,,125067,"POINT (  577508.412188829,   6145646.50770134)",CNO TTE GALEANO 4554,0
2026-06-12,D_116,86,,,,S,,61641,Matutino,,,177340,"POINT (  577393.508473567,   6145760.52508255)",JUAN MANUEL DE LA SOTA 4607 PDO PASAJE VEHICULAR,0
2026-06-12,D_116,87,,,,S,,61641,Matutino,,,177341,"POINT (  577483.707137263,   6145769.70459257)",JUAN MANUEL DE LA SOTA 4571,0
2026-06-12,D_116,88,,,,S,,61641,Matutino,,,177342,"POINT (  577584.921212986,   6145778.48499346)",JUAN MANUEL DE LA SOTA 4509,0
2026-06-12,D_116,89,,,,S,,61641,Matutino,,,125069,"POINT (  577691.700400008,   6145667.72308559)",CNO TTE GALEANO 4541,0
