dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-18,E_102,59,N,,Contenedor No Está,N,,62523,Vespertino,2026-06-18 18:24:40,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,0
2026-06-18,E_102,60,S,50,,S,,62523,Vespertino,2026-06-18 18:28:17,,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,0
2026-06-18,E_102,61,S,75,,S,,62523,Vespertino,2026-06-18 18:30:05,,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,0
2026-06-18,E_102,62,S,100,,S,,62523,Vespertino,2026-06-18 18:33:03,,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,0
2026-06-18,E_102,63,S,100,,S,,62523,Vespertino,2026-06-18 18:35:32,,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,0
2026-06-18,E_102,64,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",62523,Vespertino,2026-06-18 18:37:41,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-06-18,E_102,65,S,100,,S,,62523,Vespertino,2026-06-18 18:40:32,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,0
2026-06-18,E_102,66,N,,Contenedor No Está,S,,62523,Vespertino,2026-06-18 18:40:42,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,0
2026-06-18,E_102,67,S,100,,S,,62523,Vespertino,2026-06-18 18:43:37,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-06-18,E_102,68,S,50,,S,Basura Afuera,62523,Vespertino,2026-06-18 18:45:22,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-06-18,E_102,69,S,100,,S,,62523,Vespertino,2026-06-18 18:49:35,,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,0
2026-06-18,E_102,70,S,25,,S,,62523,Vespertino,2026-06-18 18:51:27,,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,0
2026-06-18,E_102,71,,,,S,,62523,Vespertino,,,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,0
2026-06-18,E_102,72,,,,S,,62523,Vespertino,,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,0
2026-06-18,E_102,73,,,,N,,62523,Vespertino,,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,0
2026-06-18,E_102,74,,,,S,,62523,Vespertino,,,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,0
2026-06-18,E_102,75,,,,S,,62523,Vespertino,,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,0
2026-06-18,E_102,76,,,,S,,62523,Vespertino,,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,0
2026-06-18,E_102,77,,,,S,,62523,Vespertino,,,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,0
2026-06-18,E_102,78,,,,S,,62523,Vespertino,,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-06-18,E_102,79,,,,S,,62523,Vespertino,,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,0
2026-06-18,E_102,80,,,,S,,62523,Vespertino,,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,0
2026-06-18,E_102,81,,,,S,,62523,Vespertino,,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-06-18,E_102,82,,,,S,,62523,Vespertino,,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-06-18,E_102,83,,,,S,,62523,Vespertino,,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-06-18,E_102,84,,,,S,,62523,Vespertino,,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-06-18,E_102,85,,,,S,,62523,Vespertino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-06-18,E_102,86,,,,S,,62523,Vespertino,,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,0
2026-06-18,E_102,87,,,,S,,62523,Vespertino,,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,0
2026-06-18,E_102,88,,,,S,,62523,Vespertino,,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,0
2026-06-18,E_102,89,,,,S,,62523,Vespertino,,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,0
2026-06-18,E_102,90,,,,S,,62523,Vespertino,,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,0
2026-06-18,E_102,91,,,,S,,62523,Vespertino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-06-18,E_102,92,,,,S,,62523,Vespertino,,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-06-18,E_102,93,,,,S,,62523,Vespertino,,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-06-18,E_102,94,,,,S,,62523,Vespertino,,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-06-18,E_102,95,,,,S,,62523,Vespertino,,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-06-18,E_102,96,,,,S,,62523,Vespertino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-06-18,E_102,97,,,,S,,62523,Vespertino,,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-06-18,E_102,98,,,,S,,62523,Vespertino,,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-06-18,E_102,99,,,,S,,62523,Vespertino,,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-06-18,E_115,50,S,75,,S,,62524,Vespertino,2026-06-18 15:17:01,,181951,"POINT (  586544.860553583,   6140560.27775074)",ANTONIO PENA 2342,0
2026-06-18,E_115,51,S,100,,S,Basura Afuera,62524,Vespertino,2026-06-18 15:20:34,,107365,"POINT (  586542.786416336,   6140588.75727795)",ANTONIO PENA 2348,0
2026-06-18,E_115,52,S,75,,S,Basura Afuera,62524,Vespertino,2026-06-18 15:21:59,,107363,"POINT (  586518.768692710,   6140874.81452473)",ANTONIO PENA 2494,0
2026-06-18,E_115,53,S,75,,S,,62524,Vespertino,2026-06-18 15:24:22,,107362,"POINT (  586518.922652476,   6140878.35559937)",ANTONIO PENA 2494,0
2026-06-18,E_115,54,S,50,,S,,62524,Vespertino,2026-06-18 15:27:46,,107366,"POINT (  586397.294436674,   6140887.13130608)",DR RAUL E BAETHGEN 2481,0
2026-06-18,E_115,55,S,50,,S,,62524,Vespertino,2026-06-18 15:27:53,,107369,"POINT (  586395.754839006,   6140882.66647284)",DR RAUL E BAETHGEN 2481,0
2026-06-18,E_115,56,S,50,,S,,62524,Vespertino,2026-06-18 15:28:17,,107368,"POINT (  586391.635830310,   6140740.67800207)",DR RAUL E BAETHGEN 2401,0
2026-06-18,E_115,67,S,50,,S,,62524,Vespertino,2026-06-18 15:40:47,,107374,"POINT (  586286.113860010,   6140661.99920579)",ING ALVARO CORREA MORENO 2360,1
2026-06-18,E_115,68,S,50,,S,,62524,Vespertino,2026-06-18 15:36:10,,182263,"POINT (  586272.569355991,   6140809.14288170)",ING ALVARO CORREA MORENO 2434,1
2026-06-18,E_115,69,S,50,,S,,62524,Vespertino,2026-06-18 15:36:00,,107381,"POINT (  586272.125146234,   6140813.38457777)",ING ALVARO CORREA MORENO 2434,1
2026-06-18,E_115,70,S,50,,S,,62524,Vespertino,2026-06-18 15:36:16,,107380,"POINT (  586297.990387062,   6140921.46433409)",ING ALVARO CORREA MORENO 2490,1
2026-06-18,E_115,71,S,100,,S,,62524,Vespertino,2026-06-18 15:47:57,,107923,"POINT (  586144.507721246,   6140993.78618999)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,1
2026-06-18,E_115,72,S,75,,S,,62524,Vespertino,2026-06-18 16:00:11,,107922,"POINT (  586142.584129806,   6140989.13751068)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,1
2026-06-18,E_115,73,N,,Contenedor Fuera de Alcance,S,,62524,Vespertino,2026-06-18 15:59:43,,147896,"POINT (  586091.448657365,   6140878.21040432)",AVENIR ROSELL 2420,1
2026-06-18,E_115,74,S,50,,S,,62524,Vespertino,2026-06-18 15:59:27,,147893,"POINT (  586088.322821275,   6140872.68007893)",AVENIR ROSELL 2420,1
2026-06-18,E_115,75,S,25,,S,,62524,Vespertino,2026-06-18 16:04:34,,107921,"POINT (  586085.677883045,   6140867.63065140)",AVENIR ROSELL 2420,1
2026-06-18,E_115,76,S,50,,S,,62524,Vespertino,2026-06-18 15:59:18,,107920,"POINT (  586082.471897312,   6140862.26062529)",AVENIR ROSELL 2420,1
2026-06-18,E_115,77,S,100,,S,,62524,Vespertino,2026-06-18 15:47:35,,147913,"POINT (  586094.838479803,   6141021.77019271)",ARQ HORACIO ACOSTA Y LARA Esq. LATERAL ASOC CIVIL LA ESPERANZA,1
2026-06-18,E_115,78,S,75,,S,,62524,Vespertino,2026-06-18 16:04:20,,108132,"POINT (  586100.265118130,   6141019.75467443)",ARQ HORACIO ACOSTA Y LARA 6848 PDO LOMO BURRO,1
2026-06-18,E_115,79,S,100,,S,,62524,Vespertino,2026-06-18 16:11:58,,108153,"POINT (  586187.293314706,   6140982.12448222)",ARQ HORACIO ACOSTA Y LARA 6918,1
2026-06-18,E_115,80,S,100,,S,,62524,Vespertino,2026-06-18 16:12:06,,108172,"POINT (  586264.273198125,   6140951.48648862)",ARQ HORACIO ACOSTA Y LARA 6936 FTE 6949,1
2026-06-18,E_115,81,S,100,,S,,62524,Vespertino,2026-06-18 16:20:25,,108212,"POINT (  586361.883690301,   6140917.76929968)",ARQ HORACIO ACOSTA Y LARA 7062 FTE 7047,1
2026-06-18,E_115,82,S,75,,S,,62524,Vespertino,2026-06-18 16:20:32,,180028,"POINT (  586429.897329630,   6140901.67633857)",ARQ HORACIO ACOSTA Y LARA 7114,1
2026-06-18,E_115,83,S,100,,S,,62524,Vespertino,2026-06-18 16:24:32,,107379,"POINT (  586456.261027373,   6140897.90848975)",ARQ HORACIO ACOSTA Y LARA 7114 FTE 6939,1
2026-06-18,E_115,84,N,,Contenedor No Está,N,,62524,Vespertino,2026-06-18 16:05:15,,176224,"POINT (  586390.520206933,   6140938.09198890)",ARQ HORACIO ACOSTA Y LARA Esq. DR RAUL E BAETHGEN,1
2026-06-18,E_115,85,N,,Contenedor No Está,N,,62524,Vespertino,2026-06-18 16:05:03,,176225,"POINT (  586386.363293228,   6140939.32366704)",ARQ HORACIO ACOSTA Y LARA Esq. DR RAUL E BAETHGEN,1
2026-06-18,E_115,86,N,,Contenedor No Está,N,,62524,Vespertino,2026-06-18 16:04:56,,176223,"POINT (  586360.344092632,   6140946.55977608)",ARQ HORACIO ACOSTA Y LARA 50,1
2026-06-18,F_104,6,,,,S,,62524,Vespertino,,,141653,"POINT (  578682.793532463,   6143355.97453049)",FRANCISCO SAINZ ROSAS 4918 EN 4924/4918,2
2026-06-18,F_104,57,,,,S,,62524,Vespertino,,,141699,"POINT (  579129.442262417,   6142611.93722821)",JUAN JACOBO ROUSSEAU 4758 FTE 4757,3
2026-06-18,F_104,58,,,,S,,62524,Vespertino,,,174492,"POINT (  579208.849779406,   6142733.83147743)",JUAN JACOBO ROUSSEAU 4804 EN 4806,3
2026-06-18,F_104,59,,,,S,,62524,Vespertino,,,146032,"POINT (  579257.234502348,   6142960.87251647)",MANUEL CALLEROS 4993 ESQ / 4993 EN MURO DE REJA,3
2026-06-18,F_104,60,,,,S,,62524,Vespertino,,,181382,"POINT (  579121.939049238,   6142808.58370153)",MANUEL CALLEROS 4905,3
2026-06-18,F_104,61,,,,S,,62524,Vespertino,,,184181,"POINT (  579119.385904878,   6142773.30006098)",GRONARDO 2985,3
2026-06-18,F_104,62,,,,S,,62524,Vespertino,,,168492,"POINT (  579159.476590859,   6142542.30321992)",VICENZA 2887,3
2026-06-18,F_104,63,,,,S,,62524,Vespertino,,,180604,"POINT (  579162.228360880,   6142541.06298555)",VICENZA 2887,3
2026-06-18,F_104,64,,,,S,,62524,Vespertino,,,141738,"POINT (  579144.207943201,   6142250.89495394)",ULRICO SCHMIDEL 2860 FTE 2873,3
2026-06-18,F_104,65,,,,N,,62524,Vespertino,,,141737,"POINT (  579074.697079102,   6142193.51049741)",JUAN JACOBO ROUSSEAU 4629,3
2026-06-18,F_104,66,,,,S,,62524,Vespertino,,,141740,"POINT (  579065.523859180,   6142045.65977631)",JUAN JACOBO ROUSSEAU 4554 GUEMES // HABANA,3
2026-06-18,F_104,67,,,,S,,62524,Vespertino,,,141739,"POINT (  578816.496454686,   6141885.00141310)",FRAY MANUEL DE UBEDA 4510 FTE 4510,3
2026-06-18,F_104,68,,,,S,,62524,Vespertino,,,181695,"POINT (  578661.274765795,   6141872.01620697)",CNO CORRALES 2932 PROV OV (O: CNO CORRALES 3076),3
2026-06-18,F_104,69,,,,S,,62524,Vespertino,,,181696,"POINT (  578524.237728758,   6142016.46065142)",CNO CORRALES 3011 PROV OV (O: CNO CORRALES 3015),3
2026-06-18,F_104,70,,,,N,,62524,Vespertino,,,182166,"POINT (  578357.399265578,   6142257.53457473)",MARTIN AGUIRRE 4115,3
2026-06-18,F_104,71,,,,S,,62524,Vespertino,,,182167,"POINT (  578486.375300436,   6142351.43435686)",LA HABANA 3138,3
2026-06-18,F_104,72,,,,S,,62524,Vespertino,,,182120,"POINT (  578627.710949891,   6142264.09029259)",LA HABANA 3084,3
2026-06-18,F_104,73,,,,S,,62524,Vespertino,,,182121,"POINT (  578630.325328976,   6142262.34737321)",LA HABANA 3082,3
2026-06-18,F_104,74,,,,S,,62524,Vespertino,,,141690,"POINT (  578885.297067773,   6142199.17630971)",GUEMES 2956 DESEMBOCADURA PSJE MARCOS DE AVELLANEDA,3
2026-06-18,F_104,75,,,,S,,62524,Vespertino,,,141692,"POINT (  578604.949613727,   6142368.44367889)",GUEMES 3136 FTE 3121,3
2026-06-18,F_104,76,,,,S,,62524,Vespertino,,,141691,"POINT (  578599.720855557,   6142443.17134774)",IGNACIO BARRIOS 4622 FTE 4623,3
2026-06-18,F_104,77,,,,S,,62524,Vespertino,,,141694,"POINT (  578641.659853379,   6142503.08420177)",IGNACIO BARRIOS 4636,3
2026-06-18,F_104,78,,,,S,,62524,Vespertino,,,182024,"POINT (  578703.306745534,   6142596.59045970)",IGNACIO BARRIOS 4670,3
2026-06-18,F_104,79,,,,S,,62524,Vespertino,,,141745,"POINT (  578790.243731375,   6142578.35653293)",JULIA AREVALO 4673,3
2026-06-18,F_104,80,,,,S,,62524,Vespertino,,,141747,"POINT (  578721.834145318,   6142478.35653292)",JULIA AREVALO 4633 EN 4639,3
2026-06-18,F_104,81,,,,S,,62524,Vespertino,,,183618,"POINT (  578740.680026144,   6142315.31372615)",MANUEL CALLEROS 4604,3
2026-06-18,F_104,82,,,,S,,62524,Vespertino,,,180348,"POINT (  578742.082931627,   6142319.11911070)",MANUEL CALLEROS 4604,3
2026-06-18,F_104,83,,,,S,,62524,Vespertino,,,181717,"POINT (  578824.226276907,   6142439.26609760)",MANUEL CALLEROS 4644,3
2026-06-18,F_104,84,,,,S,,62524,Vespertino,,,141661,"POINT (  578890.783123810,   6142538.29084762)",MANUEL CALLEROS 4690 EN 4692,3
2026-06-18,F_104,85,,,,S,,62524,Vespertino,,,141663,"POINT (  578934.797108281,   6142457.98616256)",GRAL VILLEGAS 4673,3
2026-06-18,F_104,86,,,,S,,62524,Vespertino,,,141748,"POINT (  578889.883677734,   6142387.02496768)",GRAL VILLEGAS Esq. PSJE DE LA VIA FTE 4640,3
2026-06-18,F_104,87,,,,S,,62524,Vespertino,,,141662,"POINT (  578798.849395863,   6142255.80751332)",GRAL VILLEGAS 4605,3
2026-06-18,F_104,88,,,,S,,62524,Vespertino,,,181654,"POINT (  579005.881263999,   6142206.47982654)",JUAN TOMAS NUÑEZ 4610,3
2026-06-18,F_104,89,,,,S,,62524,Vespertino,,,141664,"POINT (  579043.670011719,   6142434.50987080)",MARCOS DE AVELLANEDA Esq. GERONIMO PICCIOLI ESQ.  FTE 4393,3
2026-06-18,F_104,90,,,,S,,62524,Vespertino,,,141671,"POINT (  579105.184545312,   6142393.50018174)",GERONIMO PICCIOLI 2891,3
2026-06-18,F_106,5,,,,S,,62524,Vespertino,,,141892,"POINT (  579418.878495413,   6142367.36600495)",MATEO CORTES 4783 EN CALLE,4
2026-06-18,F_106,43,,,,S,,62524,Vespertino,,,141858,"POINT (  580397.655061468,   6142863.32998196)",FRANCISCO JOSE DEBALI 3101,4
2026-06-18,F_106,54,,,,S,,62524,Vespertino,,,141922,"POINT (  580537.912246094,   6142568.60774206)",MARIA MANRUPE 3033,4
2026-06-18,F_106,63,,,,S,,62524,Vespertino,,,141908,"POINT (  580808.153231949,   6142734.36623298)",RUBEN DARIO 2968 FTE 2967,4
2026-06-18,F_106,64,,,,S,,62524,Vespertino,,,141862,"POINT (  580688.913984766,   6142837.99664707)",RUBEN DARIO 3026 EN 3024,4
2026-06-18,F_106,65,,,,S,,62524,Vespertino,,,141909,"POINT (  580594.525146068,   6142864.35003421)",DEL FUERTE 5231 EN 5243/5231,4
2026-06-18,F_106,66,,,,S,,62524,Vespertino,,,141910,"POINT (  580509.860809169,   6142842.49177166)",FRANCISCO JOSE DEBALI 3066  FTE 3069,4
2026-06-18,F_106,67,,,,S,,62524,Vespertino,,,141863,"POINT (  580249.678630860,   6142744.10604316)",EUSEBIO VIDAL 3125,4
2026-06-18,F_106,68,,,,S,,62524,Vespertino,,,141864,"POINT (  580493.578360547,   6142711.72997285)",EUSEBIO VIDAL 3059 FTE 3060,4
2026-06-18,F_106,69,,,,S,,62524,Vespertino,,,141875,"POINT (  580746.111708984,   6142637.26501113)",MTRA DEBORA VITALE D´AMICO 5123,4
2026-06-18,F_106,70,,,,S,,62524,Vespertino,,,141911,"POINT (  580734.240483203,   6142525.02796738)",MTRA DEBORA VITALE D´AMICO 5051,4
2026-06-18,F_106,72,,,,S,,62524,Vespertino,,,141865,"POINT (  580582.880725708,   6142712.90363944)",EUSEBIO VIDAL 3031 FTE 3031,4
2026-06-18,F_106,73,,,,S,,62524,Vespertino,,,141874,"POINT (  580461.772631583,   6142632.57959041)",ACTR ANGELA TESADA 3064,4
2026-06-18,F_106,74,,,,S,,62524,Vespertino,,,141889,"POINT (  580341.410830078,   6142651.83424277)",ACTR ANGELA TESADA 3112 EN 3106,4
2026-06-18,F_106,75,,,,S,,62524,Vespertino,,,141912,"POINT (  580223.238173437,   6142719.82399043)",MARIA MANRUPE 3125 FTE 3125/3127,4
2026-06-18,F_106,71,,,,N,,62524,Vespertino,,,141888,"POINT (  580633.335064062,   6142557.94363887)",JUANA AZURDUY DE PADILLA 5054,5
2026-06-18,D_111,8,,,,S,,62525,Vespertino,,,124105,"POINT (  575416.103334306,   6142361.71595295)",NUEVA TROYA 3820 FTE 3820,0
2026-06-18,D_111,37,S,75,,S,,62525,Vespertino,2026-06-18 17:55:04,,124154,"POINT (  575919.313606841,   6142543.08695514)",TOMAS GARCIA DE ZUÑIGA Esq. CAP BASILIO ARAUJO,1
2026-06-18,D_111,38,S,100,,S,,62525,Vespertino,2026-06-18 17:56:57,,124160,"POINT (  575821.588919696,   6142569.48058426)",TOMAS GARCIA DE ZUÑIGA 3652,1
2026-06-18,D_111,39,S,100,,S,Requiere Limpieza,62525,Vespertino,2026-06-18 17:59:30,,124128,"POINT (  575631.145233689,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,1
2026-06-18,D_111,40,S,75,,S,,62525,Vespertino,2026-06-18 18:02:37,,180361,"POINT (  575548.492749928,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,1
2026-06-18,D_111,41,S,50,,S,,62525,Vespertino,2026-06-18 18:02:41,,180360,"POINT (  575542.561676323,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,1
2026-06-18,D_111,42,S,50,,S,,62525,Vespertino,2026-06-18 18:05:46,,180359,"POINT (  575588.166823374,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,1
2026-06-18,D_111,43,S,100,,S,Requiere Limpieza,62525,Vespertino,2026-06-18 18:08:11,,124127,"POINT (  575682.052190907,   6142701.04463761)",RAFAEL HORTIGUERA 3739,1
2026-06-18,D_111,44,N,,Buzonera Girada,N,,62525,Vespertino,2026-06-18 18:09:57,,124130,"POINT (  575741.858871578,   6142684.07820337)",RAFAEL HORTIGUERA 3705,1
2026-06-18,D_111,45,S,100,,S,Requiere Limpieza,62525,Vespertino,2026-06-18 18:13:58,,124129,"POINT (  575963.270838318,   6142624.69568356)",RAFAEL HORTIGUERA 3581,1
2026-06-18,D_111,51,S,100,,S,Requiere Limpieza,62525,Vespertino,2026-06-18 18:18:49,,124131,"POINT (  576197.382237444,   6142672.09742803)",SANTIAGO SIERRA 3476,2
2026-06-18,D_111,52,S,100,,S,Requiere Limpieza,62525,Vespertino,2026-06-18 18:19:31,,124119,"POINT (  576096.105415714,   6142701.10743296)",SANTIAGO SIERRA 3550,2
2026-06-18,D_111,53,S,75,,S,,62525,Vespertino,2026-06-18 18:22:19,,124132,"POINT (  575966.867645521,   6142735.69218836)",SANTIAGO SIERRA 3610,2
2026-06-18,D_111,54,S,75,,S,,62525,Vespertino,2026-06-18 18:24:27,,180362,"POINT (  575748.065361807,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,2
2026-06-18,D_111,55,S,75,,S,,62525,Vespertino,2026-06-18 18:25:57,,181248,"POINT (  575647.370129412,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,2
2026-06-18,D_111,56,S,50,,S,,62525,Vespertino,2026-06-18 18:28:11,,182940,"POINT (  575690.881920028,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,2
2026-06-18,D_111,57,S,100,,S,,62525,Vespertino,2026-06-18 18:31:43,,182946,"POINT (  575850.419778703,   6142861.14911340)",LEON PEREZ 3685,2
2026-06-18,D_111,58,S,100,,S,,62525,Vespertino,2026-06-18 18:31:48,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,2
2026-06-18,D_111,59,S,100,,S,,62525,Vespertino,2026-06-18 18:33:39,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,2
2026-06-18,D_111,60,S,100,,S,,62525,Vespertino,2026-06-18 18:35:28,,182942,"POINT (  576151.824025106,   6142777.40258096)",LEON PEREZ 3525,2
2026-06-18,D_111,61,S,100,,S,,62525,Vespertino,2026-06-18 18:37:26,,182943,"POINT (  576232.712600564,   6142755.68184753)",LEON PEREZ 3487,2
2026-06-18,D_111,62,S,100,,S,Requiere Limpieza,62525,Vespertino,2026-06-18 18:41:03,,182945,"POINT (  576451.541937659,   6142696.16139619)",LEON PEREZ 3367,2
2026-06-18,D_111,63,S,75,,S,,62525,Vespertino,2026-06-18 18:45:31,,124087,"POINT (  576364.596412251,   6142833.04596631)",SANTA ANA 3430,2
2026-06-18,D_111,64,S,75,,S,,62525,Vespertino,2026-06-18 18:47:03,,124134,"POINT (  576293.147509001,   6142852.18820656)",SANTA ANA 3462,2
2026-06-18,D_111,65,S,75,,S,,62525,Vespertino,2026-06-18 18:48:19,,124133,"POINT (  576204.410307636,   6142876.19275718)",SANTA ANA 3508,2
2026-06-18,D_111,66,S,100,,S,,62525,Vespertino,2026-06-18 18:49:44,,124135,"POINT (  576141.497907181,   6142894.62279132)",SANTA ANA 3546,2
2026-06-18,D_111,67,S,100,,S,,62525,Vespertino,2026-06-18 18:50:48,,124114,"POINT (  576080.405757011,   6142911.11880952)",SANTA ANA 3574,2
2026-06-18,D_111,68,S,100,,S,,62525,Vespertino,2026-06-18 18:51:56,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,2
2026-06-18,D_111,69,S,100,,S,,62525,Vespertino,2026-06-18 18:54:00,,176366,"POINT (  575857.083318117,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,2
2026-06-18,D_111,70,,,,S,,62525,Vespertino,,,124091,"POINT (  575816.241934485,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,2
2026-06-18,D_111,71,N,,Contenedor No Está,N,,62525,Vespertino,2026-06-18 18:54:18,,124136,"POINT (  575756.829669158,   6142990.86168633)",SANTA ANA 3731,2
2026-06-18,D_111,72,,,,S,,62525,Vespertino,,,179084,"POINT (  575902.525710893,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,2
2026-06-18,D_111,73,,,,S,,62525,Vespertino,,,124092,"POINT (  576048.323845748,   6143016.46579473)",FRANCISCO PLA 3605,2
2026-06-18,D_111,74,,,,N,,62525,Vespertino,,,124096,"POINT (  576140.360250754,   6142991.43735332)",FRANCISCO PLA 3551,2
