dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-06,D_113,27,S,75,,S,,60806,Matutino,2026-06-06 07:01:46,,183448,"POINT (  577096.363940305,   6143596.55930262)",RANCAGUA 3212,0
2026-06-06,D_113,28,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 07:02:36,,183437,"POINT (  576877.182833334,   6143759.85323549)",RIO GUAYAS 4502,0
2026-06-06,D_113,29,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:52:35,,124379,"POINT (  576930.822103138,   6143818.47411991)",CNO CORRALES 3929,0
2026-06-06,D_113,30,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 07:55:27,,124380,"POINT (  576787.702049359,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-06-06,D_113,31,S,75,,S,"Basura Afuera, Requiere Limpieza",60806,Matutino,2026-06-06 07:57:59,,124382,"POINT (  576607.162321891,   6143949.92123828)",CNO CORRALES 4058,0
2026-06-06,D_113,32,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:59:07,,124351,"POINT (  576510.448769107,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-06-06,D_113,33,N,,Sobrepeso,S,"Basura Afuera, Dos Ciclos, Fuera de Lugar, Requiere Limpieza",60806,Matutino,2026-06-06 08:00:23,,183925,"POINT (  576383.095785714,   6143896.85119524)",RANCAGUA Esq. JUAN ACOSTA,0
2026-06-06,D_113,34,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Requiere Mantenimiento,60806,Matutino,2026-06-06 08:01:55,,124304,"POINT (  576745.506344295,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,0
2026-06-06,D_113,35,S,25,,S,"Basura Afuera, Requiere Limpieza",60806,Matutino,2026-06-06 08:02:09,,176357,"POINT (  576779.543664733,   6143772.48677312)",RANCAGUA 3374 FTE 3970,0
2026-06-06,D_113,36,S,25,,S,"Basura Afuera, Requiere Limpieza",60806,Matutino,2026-06-06 08:06:54,,179263,"POINT (  576638.156749035,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-06-06,D_113,37,S,100,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 08:16:15,,124317,"POINT (  576631.675104635,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-06-06,D_113,38,S,75,,N,Requiere Mantenimiento,60806,Matutino,2026-06-06 08:17:53,,124318,"POINT (  576642.615530948,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-06-06,D_113,39,S,100,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 08:22:46,,124323,"POINT (  576729.107014801,   6143343.53278260)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-06-06,D_113,40,S,75,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 08:23:00,,124325,"POINT (  576720.841582833,   6143338.78391624)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-06-06,D_113,41,S,100,,S,Fuera de Lugar,60806,Matutino,2026-06-06 09:21:30,,183433,"POINT (  576719.402479956,   6143310.66044728)",CIRC INT CALLE 1 26 CIRC INT CALLE 1 - CH 25 esq CIRC INT CALLE 1 - CH 23,0
2026-06-06,D_113,42,S,100,,S,Fuera de Lugar,60806,Matutino,2026-06-06 09:22:37,,183434,"POINT (  576720.600737037,   6143308.91752789)",CIRC INT CALLE 1 26,0
2026-06-06,D_113,43,S,75,,S,"Basura Afuera, Dos Ciclos, Poda, Requiere Limpieza",60806,Matutino,2026-06-06 09:25:06,,183371,"POINT (  576600.674686274,   6143291.25364662)",CIRC INT SDA 1 Esq. CNO CHIMBORAZO,0
2026-06-06,D_113,44,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:25:11,,183372,"POINT (  576597.188847494,   6143292.56083617)",CIRC INT SDA 1 2,0
2026-06-06,D_113,45,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 08:14:35,,183308,"POINT (  576490.442711283,   6143392.85702765)",JUAN ROSAS 4380 PROV OV (O: CNO CHIMBORAZO ESQ RIFLEROS),0
2026-06-06,D_113,46,S,75,,S,,60806,Matutino,2026-06-06 08:14:50,,183438,"POINT (  576516.639276344,   6143437.55956559)",SORATA 3447 3449,0
2026-06-06,D_113,47,S,25,,S,,60806,Matutino,2026-06-06 08:12:42,,124347,"POINT (  576585.789433831,   6143408.27365700)",MANUEL MELENDEZ 4395 MURO,0
2026-06-06,D_113,48,S,75,,S,"Basura Afuera, Requiere Limpieza",60806,Matutino,2026-06-06 08:12:45,,124333,"POINT (  576555.813467228,   6143323.79593294)",MANUEL MELENDEZ 4359 CERCO CHAPA,0
2026-06-06,D_113,49,N,,Contenedor No Está,S,,60806,Matutino,2026-06-06 09:27:31,,183368,"POINT (  576446.771030719,   6143336.29446035)",CNO CHIMBORAZO 3452,0
2026-06-06,D_113,50,N,,Contenedor No Está,S,,60806,Matutino,2026-06-06 09:27:36,,183367,"POINT (  576443.285191939,   6143337.60164989)",CNO CHIMBORAZO 3452,0
2026-06-06,D_113,51,S,25,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 09:27:09,,124292,"POINT (  576372.441101967,   6143365.01288701)",JOAQUIN ARTIGAS 4356,0
2026-06-06,D_113,52,S,50,,S,"Basura Afuera, Requiere Limpieza",60806,Matutino,2026-06-06 09:27:02,,124354,"POINT (  576408.348142181,   6143495.81710493)",JOAQUIN ARTIGAS 4416 MURO,0
2026-06-06,D_113,53,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",60806,Matutino,2026-06-06 09:28:34,,181291,"POINT (  576452.994629411,   6143603.85983529)",CAYAMBE Esq. CIRC INT SDA 5 - CH 38,0
2026-06-06,D_113,54,N,,Contenedor No Está,S,,60806,Matutino,2026-06-06 09:28:40,,181292,"POINT (  576457.465217646,   6143602.21277647)",CAYAMBE Esq. CIRC INT SDA 6 - CH 38,0
2026-06-06,D_113,55,N,,Tapa Bloqueda,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 08:09:53,,183436,"POINT (  576561.724067102,   6143566.01479173)",CAYAMBE 3449,0
2026-06-06,D_113,56,N,,Sobrepeso,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",60806,Matutino,2026-06-06 08:08:38,,183923,"POINT (  576593.501061905,   6143718.03180952)",COTOPAXI 3447,0
2026-06-06,D_113,57,N,,Sobrepeso,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 08:08:55,,183922,"POINT (  576588.739157143,   6143720.17466667)",COTOPAXI Esq. JUAN ROSAS,0
2026-06-06,D_113,58,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:30:40,,183926,"POINT (  576336.294776191,   6143795.68533333)",JUAN ACOSTA Esq. COTOPAXI,0
2026-06-06,D_113,59,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:31:42,,124383,"POINT (  576308.962584447,   6143660.76507091)",JUAN ACOSTA Esq. CAYAMBE,0
2026-06-06,D_113,60,S,25,,S,,60806,Matutino,2026-06-06 09:31:45,,124355,"POINT (  576308.321387301,   6143657.31863625)",JUAN ACOSTA Esq. CAYAMBE,0
2026-06-06,D_113,61,S,25,,S,,60806,Matutino,2026-06-06 09:31:48,,168592,"POINT (  576307.920639084,   6143653.71190230)",JUAN ACOSTA Esq. CAYAMBE,0
2026-06-06,D_113,62,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:34:34,,124385,"POINT (  576283.053192033,   6143536.23973326)",JUAN ACOSTA 4408 FTE 4408,0
2026-06-06,D_113,63,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 09:34:52,,179525,"POINT (  576243.790274446,   6143391.28854720)",CNO CHIMBORAZO 3558,0
2026-06-06,D_113,64,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:37:45,,124386,"POINT (  576072.737120478,   6143435.06318214)",CNO CHIMBORAZO Esq. NORBERTO ORTIZ VEREDA,0
2026-06-06,D_113,65,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:37:51,,124357,"POINT (  575973.434209187,   6143461.29413984)",CNO CHIMBORAZO Esq. JUAN ARTEAGA VEREDA,0
2026-06-06,D_113,66,S,50,,S,,60806,Matutino,2026-06-06 09:40:51,,124360,"POINT (  575602.497886930,   6144013.19873668)",AV BURGUES 4408 VEREDA,0
2026-06-06,D_113,67,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 09:42:14,,179090,"POINT (  575647.611205882,   6144084.01243813)",RANCAGUA 3945,0
2026-06-06,D_113,68,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:44:07,,124393,"POINT (  575762.795174183,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-06-06,D_113,69,N,,Contenedor No Está,S,,60806,Matutino,2026-06-06 09:46:41,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-06-06,D_113,70,S,50,,S,,60806,Matutino,2026-06-06 07:31:37,,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-06-06,D_113,71,N,,Contenedor No Está,S,,60806,Matutino,2026-06-06 07:31:24,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-06-06,D_113,72,S,50,,S,,60806,Matutino,2026-06-06 07:32:43,,183418,"POINT (  576452.347851416,   6144222.75095229)",GREGORIO PEREZ 4610 4606,0
2026-06-06,D_113,73,S,50,,S,,60806,Matutino,2026-06-06 07:34:50,,124372,"POINT (  576490.295015611,   6144267.51662685)",GREGORIO PEREZ 4624 EN 4626/4624,0
2026-06-06,D_113,74,S,50,,S,,60806,Matutino,2026-06-06 07:34:58,,183416,"POINT (  576554.242004575,   6144338.59777473)",GREGORIO PEREZ 4670,0
2026-06-06,D_113,75,S,100,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:16:53,,124348,"POINT (  576599.077343994,   6144421.46503722)",JOSE A POSOLO 4202 FTE 4203,0
2026-06-06,D_113,76,S,75,,S,,60806,Matutino,2026-06-06 07:18:41,,183373,"POINT (  576281.199997821,   6144501.55811416)",MILO BERETTA 4782,0
2026-06-06,D_113,77,S,25,,S,,60806,Matutino,2026-06-06 07:20:18,,124311,"POINT (  576305.836748357,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-06-06,D_113,78,S,100,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:22:08,,124300,"POINT (  576487.375690508,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-06-06,D_113,79,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:23:43,,183374,"POINT (  576489.071608932,   6144527.41314031)",JUAN ACOSTA 4781,0
2026-06-06,D_113,80,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 07:17:48,,183375,"POINT (  576475.563983660,   6144468.80747582)",JUAN ACOSTA 4773,0
2026-06-06,D_113,81,S,75,,S,,60806,Matutino,2026-06-06 07:24:42,,124377,"POINT (  576474.678909007,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,0
2026-06-06,D_113,82,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 07:17:05,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-06-06,D_113,83,S,50,,S,,60806,Matutino,2026-06-06 07:27:15,,183417,"POINT (  576308.121271895,   6144319.70084336)",JUAN SAINT CLEMENT 4705 EN 4701,0
2026-06-06,D_113,84,S,75,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:31:29,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-06-06,D_113,85,S,25,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 09:48:00,,183924,"POINT (  576203.535090476,   6144137.82070476)",BERNABE MICHELENA Esq. ENRIQUE AMORIM,0
2026-06-06,D_113,86,S,25,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 09:48:05,,181293,"POINT (  576189.047504362,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-06-06,D_113,87,N,,Fuego,S,,60806,Matutino,2026-06-06 09:48:10,,180143,"POINT (  576160.724580828,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-06-06,D_113,88,S,75,,S,,60806,Matutino,2026-06-06 09:49:22,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-06-06,D_113,89,S,25,,N,Requiere Mantenimiento,60806,Matutino,2026-06-06 09:49:52,,124365,"POINT (  575987.964916898,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-06-06,D_113,90,S,100,,S,,60806,Matutino,2026-06-06 09:53:51,,124309,"POINT (  575871.465756311,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-06-06,D_113,91,S,25,,S,"Fuera de Lugar, Requiere Mantenimiento",60806,Matutino,2026-06-06 09:54:12,,124285,"POINT (  575775.045735381,   6144182.61939865)",PURACE 3898,0
2026-06-06,D_113,92,S,50,,S,,60806,Matutino,2026-06-06 09:56:33,,124389,"POINT (  575734.150071496,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-06-06,D_113,93,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Requiere Mantenimiento,60806,Matutino,2026-06-06 09:57:51,,181007,"POINT (  575884.596083582,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-06-06,D_113,94,S,25,,S,,60806,Matutino,2026-06-06 09:57:54,,181008,"POINT (  575883.999068657,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-06-06,D_113,95,S,75,,S,,60806,Matutino,2026-06-06 09:59:47,,182984,"POINT (  576035.087781264,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-06-06,D_113,96,N,,Contenedor Cruzado,S,,60806,Matutino,2026-06-06 10:01:04,,183414,"POINT (  576169.889063617,   6144390.48668432)",GUILLERMO C RODRIGUEZ 4752,0
2026-06-06,D_113,97,S,75,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 10:02:09,,124301,"POINT (  576091.251873178,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-06-06,D_113,98,S,25,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 10:06:36,,124392,"POINT (  576050.992614781,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-06-06,D_113,99,S,25,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 10:06:44,,124391,"POINT (  576050.840658091,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-06-06,D_113,100,S,25,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 10:06:47,,124336,"POINT (  576050.600209161,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-06-06,D_113,101,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 10:06:53,,124390,"POINT (  576048.917066651,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-06-06,D_117,23,S,100,,S,,60807,Matutino,2026-06-06 07:15:49,,124677,"POINT (  575029.279894117,   6146059.39701849)",QUERETARO 2203,0
2026-06-06,D_117,38,S,75,,S,"Basura Afuera, Requiere Limpieza",60807,Matutino,2026-06-06 07:20:32,,124763,"POINT (  576007.094166508,   6146068.81731911)",AV GRAL SAN MARTIN 5367,1
2026-06-06,D_117,39,S,100,,S,,60807,Matutino,2026-06-06 07:29:05,,124769,"POINT (  576037.818196450,   6145729.44294974)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,1
2026-06-06,D_117,40,S,75,,S,,60807,Matutino,2026-06-06 11:22:20,,181623,"POINT (  576030.787044637,   6145728.02890477)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,1
2026-06-06,D_117,41,S,100,,S,"Basura Afuera, Requiere Limpieza",60807,Matutino,2026-06-06 07:32:08,,181659,"POINT (  575880.432713072,   6145714.00383573)",DR HORACIO GARCIA LAGOS 5247 FTE 5247,1
2026-06-06,D_117,42,N,,Contenedor No Está,S,,60807,Matutino,2026-06-06 07:42:00,,124767,"POINT (  575718.852301070,   6145704.35907989)",DR HORACIO GARCIA LAGOS 5306 FTE 5309,1
2026-06-06,D_117,43,N,,Contenedor No Está,S,,60807,Matutino,2026-06-06 07:42:08,,124766,"POINT (  575656.958965391,   6145700.05474719)",DR HORACIO GARCIA LAGOS 5342,1
2026-06-06,D_117,44,S,100,,S,"Basura Afuera, Requiere Limpieza",60807,Matutino,2026-06-06 07:41:13,,124768,"POINT (  575560.911975154,   6145691.38235811)",DR HORACIO GARCIA LAGOS 5384 FTE 5375,1
2026-06-06,D_117,45,N,,Contenedor Fuera de Alcance,S,,60807,Matutino,2026-06-06 07:41:21,,181624,"POINT (  575538.412316968,   6145689.24894834)",DR HORACIO GARCIA LAGOS 5396,1
2026-06-06,D_117,46,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60807,Matutino,2026-06-06 07:41:34,,124772,"POINT (  575529.164811868,   6145690.40710494)",DR HORACIO GARCIA LAGOS 5396,1
2026-06-06,D_117,47,S,100,,S,Basura Afuera,60807,Matutino,2026-06-06 07:41:06,,124774,"POINT (  575512.184318775,   6145546.89132148)",DR JOSE MARTIRENE 5203 EN 5205,1
2026-06-06,D_117,48,S,100,,S,Basura Afuera,60807,Matutino,2026-06-06 07:40:54,,180331,"POINT (  575512.819287800,   6145543.83046536)",DR JOSE MARTIRENE 5203 PROV,1
2026-06-06,D_117,49,S,100,,S,"Basura Afuera, Requiere Limpieza",60807,Matutino,2026-06-06 07:43:49,,124775,"POINT (  575050.286742679,   6145557.04291656)",DR RODOLFO ALMEIDA PINTOS Esq. RICARDO STORM,1
2026-06-06,D_117,50,N,,Contenedor No Está,N,,60807,Matutino,2026-06-06 07:45:27,,124776,"POINT (  575055.024153716,   6145607.12411895)",DR RODOLFO ALMEIDA PINTOS 5203,1
2026-06-06,D_117,51,S,100,,S,Basura Afuera,60807,Matutino,2026-06-06 07:45:34,,124752,"POINT (  575055.539789925,   6145612.92911639)",DR RODOLFO ALMEIDA PINTOS 5203,1
2026-06-06,D_117,52,S,100,,S,Basura Afuera,60807,Matutino,2026-06-06 07:47:39,,124777,"POINT (  574885.147585227,   6145613.22596692)",HORACIO TORRES Esq. RICARDO STORM,1
2026-06-06,D_117,53,S,50,,S,,60807,Matutino,2026-06-06 07:48:01,,124678,"POINT (  574875.648368240,   6145499.23536308)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,1
2026-06-06,D_117,54,S,25,,S,,60807,Matutino,2026-06-06 07:48:04,,124679,"POINT (  574875.945218771,   6145491.51724928)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,1
2026-06-06,D_117,55,S,100,,S,,60807,Matutino,2026-06-06 07:51:02,,124733,"POINT (  575019.620875694,   6145464.65227624)",DR VICTOR ESCARDO Y ANAYA Esq. DR RODOLFO ALMEIDA PINTOS,1
2026-06-06,D_117,56,N,,Contenedor No Está,S,,60807,Matutino,2026-06-06 08:04:27,,124680,"POINT (  575132.176276317,   6145471.76951790)",DR VICTOR ESCARDO Y ANAYA 5578,1
2026-06-06,D_117,73,S,75,,S,"Basura Afuera, Poda",60807,Matutino,2026-06-06 08:41:28,,124739,"POINT (  576023.014626035,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),2
2026-06-06,D_117,74,N,,Contenedor Volcado,S,Basura Afuera,60807,Matutino,2026-06-06 08:45:12,,124740,"POINT (  576294.445480354,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,2
2026-06-06,D_117,75,S,75,,S,,60807,Matutino,2026-06-06 11:05:15,,124741,"POINT (  576440.050665728,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,2
2026-06-06,D_117,76,S,100,,S,,60807,Matutino,2026-06-06 11:06:06,,124743,"POINT (  576578.410895982,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,2
2026-06-06,D_117,77,S,75,,S,,60807,Matutino,2026-06-06 11:07:41,,124742,"POINT (  576616.528306308,   6146291.23257934)",PSJE SOBRERA 1001,2
2026-06-06,D_117,91,N,,Fuego,S,,60807,Matutino,2026-06-06 11:03:42,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,3
2026-06-06,D_117,92,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60807,Matutino,2026-06-06 08:45:42,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,3
2026-06-06,D_117,93,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60807,Matutino,2026-06-06 08:45:47,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,3
2026-06-06,D_117,94,N,,Contenedor No Está,S,,60807,Matutino,2026-06-06 08:45:52,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,3
2026-06-06,D_117,95,S,75,,S,Basura Afuera,60807,Matutino,2026-06-06 08:49:22,,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,3
2026-06-06,D_117,96,N,,Contenedor No Está,N,,60807,Matutino,2026-06-06 08:49:27,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,3
2026-06-06,D_117,97,N,,Contenedor No Está,N,,60807,Matutino,2026-06-06 08:49:36,,124700,"POINT (  576718.740218519,   6146017.16730480)",CNO COLMAN Esq. VECINAL,3
2026-06-06,D_117,98,N,,Contenedor No Está,S,,60807,Matutino,2026-06-06 08:59:12,,178948,"POINT (  576321.252478774,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,3
2026-06-06,D_117,99,S,100,,S,"Basura Afuera, Requiere Limpieza",60807,Matutino,2026-06-06 09:01:42,,178935,"POINT (  576302.864283542,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,3
2026-06-06,D_117,100,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60807,Matutino,2026-06-06 08:59:25,,124746,"POINT (  576317.143946416,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,3
2026-06-06,D_117,101,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60807,Matutino,2026-06-06 08:59:54,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,3
2026-06-06,D_117,102,N,,Contenedor No Está,N,,60807,Matutino,2026-06-06 09:03:32,,124749,"POINT (  576074.813193855,   6145850.00137158)",CNO TTE RINALDI 5196,3
2026-06-06,D_117,103,N,,Contenedor No Está,S,,60807,Matutino,2026-06-06 10:54:44,,172612,"POINT (  576078.672250756,   6146009.70695717)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 5185 (*) CAÑADA REUBICAR DRIVE,3
2026-06-06,D_115,1,S,75,,S,,60807,Matutino,2026-06-06 11:15:42,,175479,"POINT (  576508.199611300,   6144939.74338362)",BV APARICIO SARAVIA 3674,4
2026-06-06,D_115,2,S,50,,S,,60807,Matutino,2026-06-06 11:16:21,,124955,"POINT (  576458.329726797,   6144935.49777168)","BV APARICIO SARAVIA 3804 SUB ESTACION DE UTE, PDO 3908",4
2026-06-06,D_115,3,S,100,,S,Basura Afuera,60807,Matutino,2026-06-06 11:21:34,,176772,"POINT (  575861.007982638,   6144826.90180332)",AV BURGUES 4847,4
2026-06-06,D_115,4,S,50,,S,,60807,Matutino,2026-06-06 11:21:50,,176773,"POINT (  575860.117431045,   6144833.23461465)",AV BURGUES 4847,4
2026-06-06,D_115,5,S,50,,S,,60807,Matutino,2026-06-06 11:26:31,,176774,"POINT (  575859.424779807,   6144839.17162526)",AV BURGUES 4847,4
2026-06-06,D_115,6,S,75,,S,,60807,Matutino,2026-06-06 11:26:27,,176775,"POINT (  575858.138427506,   6144844.31703447)",AV BURGUES 4847,4
2026-06-06,D_115,7,S,100,,S,,60807,Matutino,2026-06-06 11:26:37,,124905,"POINT (  576218.465496848,   6144897.45327949)",BV APARICIO SARAVIA 3701 PDO 3785,4
2026-06-06,D_115,8,S,25,,S,,60807,Matutino,2026-06-06 11:17:45,,124904,"POINT (  576450.922816412,   6144924.23588487)",BV APARICIO SARAVIA 3745 EN 3745,4
2026-06-06,D_115,9,S,50,,S,,60807,Matutino,2026-06-06 11:17:49,,124886,"POINT (  576452.926557495,   6144924.45852277)",BV APARICIO SARAVIA 3745 EN 3745,4
2026-06-06,D_115,10,S,100,,S,,60807,Matutino,2026-06-06 11:28:17,,124887,"POINT (  576714.526087791,   6144957.92842012)",BV APARICIO SARAVIA 3630 FTE 3630 (*) REUBICAR FUERA DE ESPACIO PUBLICO,4
2026-06-06,D_115,11,,,,S,,60807,Matutino,,,124951,"POINT (  576857.728109457,   6145027.70542553)",GRAL ENRIQUE CASTRO 4230 FTE 4211,4
2026-06-06,D_115,12,,,,S,,60807,Matutino,,,124920,"POINT (  576848.108826666,   6145115.40762673)",GRAL ENRIQUE CASTRO 4318 EN 4320,4
2026-06-06,D_115,13,,,,S,,60807,Matutino,,,124950,"POINT (  576834.231120870,   6145219.45210844)",GRAL ENRIQUE CASTRO 4390,4
2026-06-06,D_115,14,,,,S,,60807,Matutino,,,175945,"POINT (  576723.208965818,   6145256.78269204)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,4
2026-06-06,D_115,15,,,,N,,60807,Matutino,,,175947,"POINT (  576721.427862633,   6145256.48584151)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,4
