dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-26,D_105,5,S,50,,S,,63499,Matutino,2026-06-26 11:19:00,,114359,"POINT (  577820.565174731,   6141178.29667341)",HIMALAYA 3018,1
2026-06-26,D_105,6,S,75,,S,Fuera de Lugar,63499,Matutino,2026-06-26 11:07:57,,184186,"POINT (  577767.612105739,   6141264.25166556)",HIMALAYA 3062 3062,1
2026-06-26,D_105,7,N,,Contenedor No Está,N,,63499,Matutino,2026-06-26 11:08:31,,177471,"POINT (  577694.207587475,   6141367.69336552)",HIMALAYA 3108,1
2026-06-26,D_105,8,N,,Contenedor No Está,N,,63499,Matutino,2026-06-26 11:10:35,,114372,"POINT (  577683.923501529,   6141455.80063567)",ESPARTILLO Esq. COLIBRI (REIRAR VIEJO DE HIMALAYA ESQ. ESPARTILLO),1
2026-06-26,D_105,9,S,75,,S,,63499,Matutino,2026-06-26 11:10:44,,114370,"POINT (  577749.681026933,   6141475.46200139)",GDOR VIANA 3137 MURO,1
2026-06-26,D_105,10,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 11:12:54,,114360,"POINT (  577815.296050549,   6141346.65030887)",GDOR VIANA 3073,1
2026-06-26,D_105,11,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 11:14:58,,114345,"POINT (  577851.243762968,   6141292.94660517)",GDOR VIANA 3046 MURO,1
2026-06-26,D_105,12,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 11:18:42,,114361,"POINT (  577724.337444885,   6141156.45423044)",CORUÑA 3030,1
2026-06-26,D_105,13,S,75,,S,,63499,Matutino,2026-06-26 11:18:51,,114334,"POINT (  577687.845070157,   6141212.33658338)",CORUÑA Esq. BRAZO LARGO,1
2026-06-26,D_105,14,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 11:21:30,,114335,"POINT (  577582.943109373,   6141303.29518905)",TOMAS CLARAMUNT 3619,1
2026-06-26,D_105,15,S,75,,N,,63499,Matutino,2026-06-26 11:25:31,,114374,"POINT (  577531.635919830,   6141258.52394722)",PERNAS 3097 EN 3099,1
2026-06-26,D_105,16,S,75,,S,,63499,Matutino,2026-06-26 11:25:10,,114375,"POINT (  577602.590608820,   6141153.42683349)",PERNAS Esq. BRAZO LARGO,1
2026-06-26,D_105,17,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 11:25:42,,114373,"POINT (  577654.076006976,   6141078.56752020)",PERNAS 3019,1
2026-06-26,D_105,18,S,75,,S,,63499,Matutino,2026-06-26 11:29:02,,114336,"POINT (  577555.481645776,   6141064.09164211)",MARIA STAGNERO DE MUNAR 3044 EN 3040,1
2026-06-26,D_105,19,S,25,,S,,63499,Matutino,2026-06-26 11:29:11,,114362,"POINT (  577527.823718550,   6141106.02560241)",MARIA STAGNERO DE MUNAR Esq. BRAZO LARGO,1
2026-06-26,D_105,20,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 11:33:24,,114376,"POINT (  577580.873392598,   6141385.53919776)",ESPARTILLO 3628 EN 3628/3626,1
2026-06-26,D_105,21,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 11:33:09,,114377,"POINT (  577609.086900223,   6141396.86817380)",ESPARTILLO 3638 EN 3638/3640,1
2026-06-26,D_105,22,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 11:48:28,,180207,"POINT (  577697.930400654,   6141625.63917909)",GDOR VIANA 3219,1
2026-06-26,D_105,23,S,75,,S,,63499,Matutino,2026-06-26 11:48:37,,180206,"POINT (  577695.751751416,   6141631.73939695)",GDOR VIANA 3225,1
2026-06-26,D_105,24,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 11:48:50,,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,1
2026-06-26,D_105,25,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 11:49:01,,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,1
2026-06-26,D_105,26,S,75,,N,,63499,Matutino,2026-06-26 11:49:39,,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,1
2026-06-26,D_105,27,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 11:47:58,,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,1
2026-06-26,D_105,28,S,25,,N,Basura Afuera,63499,Matutino,2026-06-26 07:07:56,,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,1
2026-06-26,D_105,29,S,25,,N,Basura Afuera,63499,Matutino,2026-06-26 07:07:47,,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,1
2026-06-26,D_105,30,S,25,,S,,63499,Matutino,2026-06-26 07:10:26,,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,1
2026-06-26,D_105,31,S,25,,S,Basura Afuera,63499,Matutino,2026-06-26 07:10:43,,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,1
2026-06-26,D_105,32,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 07:12:12,,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",1
2026-06-26,D_105,33,S,25,,S,,63499,Matutino,2026-06-26 07:13:50,,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",1
2026-06-26,D_105,34,S,25,,S,,63499,Matutino,2026-06-26 07:13:43,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",1
2026-06-26,D_105,35,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 07:18:01,,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),1
2026-06-26,D_105,36,S,75,,S,,63499,Matutino,2026-06-26 07:20:06,,180662,"POINT (  577381.878580828,   6141333.71689194)",MADRESELVA Esq. PARMA,1
2026-06-26,D_105,37,S,100,,S,,63499,Matutino,2026-06-26 07:19:42,,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,1
2026-06-26,D_105,38,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 07:24:05,,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,1
2026-06-26,D_105,39,S,50,,S,,63499,Matutino,2026-06-26 07:24:14,,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,1
2026-06-26,D_105,40,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 07:26:01,,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,1
2026-06-26,D_105,41,S,100,,S,"Basura Afuera, Escombro, Poda",63499,Matutino,2026-06-26 07:30:25,,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,1
2026-06-26,D_105,42,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 07:32:16,,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,1
2026-06-26,D_105,43,S,50,,S,,63499,Matutino,2026-06-26 07:33:47,,114352,"POINT (  577098.726482735,   6141301.24363945)",JUAN ARRIETA 3425,1
2026-06-26,D_105,44,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 07:35:42,,176777,"POINT (  577121.724752505,   6141203.33135708)",AREZZO 3063,1
2026-06-26,D_105,45,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 07:37:32,,114384,"POINT (  577191.877257952,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,1
2026-06-26,D_105,46,S,75,,N,Fuera de Lugar,63499,Matutino,2026-06-26 07:38:46,,179193,"POINT (  577357.817338126,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,1
2026-06-26,D_105,47,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 07:45:07,,114339,"POINT (  577184.469850545,   6141014.11567081)",PESARO 2993 FTE 2993,1
2026-06-26,D_105,48,S,100,,S,,63499,Matutino,2026-06-26 07:47:26,,114385,"POINT (  577107.127802615,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),1
2026-06-26,D_105,49,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 07:49:05,,177475,"POINT (  576998.913167683,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),1
2026-06-26,D_105,50,N,,Contenedor No Está,N,,63499,Matutino,2026-06-26 07:48:56,,114340,"POINT (  576996.888151198,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,1
2026-06-26,D_105,51,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 07:54:05,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,1
2026-06-26,D_105,52,S,50,,S,,63499,Matutino,2026-06-26 07:53:58,,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),1
2026-06-26,D_105,53,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 07:53:47,,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,1
2026-06-26,D_105,54,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 07:57:43,,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,1
2026-06-26,D_105,55,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 07:00:40,,114343,"POINT (  576920.853292810,   6140925.11784946)",BV JOSE BATLLE Y ORDOÑEZ 3404,1
2026-06-26,D_105,56,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 07:01:01,,114344,"POINT (  576856.510988530,   6140987.44555932)",BV JOSE BATLLE Y ORDOÑEZ 3440,1
2026-06-26,D_105,57,S,100,,S,,63499,Matutino,2026-06-26 07:00:54,,114342,"POINT (  576854.846277229,   6140989.38772251)",BV JOSE BATLLE Y ORDOÑEZ 3440,1
2026-06-26,A_110,69,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 06:53:14,,101717,"POINT (  569443.371638000,   6143144.84457949)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-06-26,A_110,70,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 06:53:19,,101718,"POINT (  569421.096572810,   6143157.77590096)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-06-26,A_110,71,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 06:53:23,,101719,"POINT (  569398.335761280,   6143172.96308593)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-06-26,A_110,72,S,50,,S,,63500,Matutino,2026-06-26 06:55:24,,101720,"POINT (  569379.324572280,   6143185.36913198)",AV LUIS BATLLE BERRES Esq. CIRC INT SIN DENOM,0
2026-06-26,A_110,73,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 06:55:34,,101721,"POINT (  569356.554156500,   6143199.30508796)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-06-26,A_110,74,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 06:55:49,,101722,"POINT (  569332.044907230,   6143216.00688984)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-06-26,A_110,75,S,50,,N,,63500,Matutino,2026-06-26 07:01:32,,101716,"POINT (  569270.020042560,   6143241.50071936)",CAÑAS Esq. AV LUIS BATLLE BERRES,0
2026-06-26,A_110,76,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:02:30,,101714,"POINT (  569200.585426900,   6143134.66911112)",CAÑAS 206,0
2026-06-26,A_110,77,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:02:38,,101715,"POINT (  569197.525565060,   6143128.93655267)",CAÑAS 206,0
2026-06-26,A_110,78,S,100,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:03:53,,182077,"POINT (  569167.031753595,   6143094.64572789)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-06-26,A_110,79,S,100,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:04:15,,182078,"POINT (  569164.199509586,   6143096.38864728)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-06-26,A_110,80,S,100,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:04:03,,182079,"POINT (  569161.585130501,   6143097.91370174)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-06-26,A_110,81,N,,Contenedor No Está,N,,63500,Matutino,2026-06-26 07:05:04,,121692,"POINT (  568967.058999057,   6143325.87781638)",PSJE MOIRONES Esq. PSJE LUNAREJO,0
2026-06-26,A_110,82,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:08:57,,183506,"POINT (  568939.285580777,   6143207.49729690)",CIRC INT SIN DENOM Esq. AV C,0
2026-06-26,A_110,83,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",63500,Matutino,2026-06-26 07:09:02,,183505,"POINT (  568937.260833871,   6143205.02260624)",CIRC INT SIN DENOM Esq. AV C,0
2026-06-26,A_110,84,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:09:09,,183504,"POINT (  568935.911002600,   6143203.22283121)",CIRC INT SIN DENOM Esq. AV C,0
2026-06-26,A_110,85,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63500,Matutino,2026-06-26 07:11:27,,101710,"POINT (  568997.232903610,   6143103.29497454)",CIRC INT SIN DENOM Esq. EULOGIO CABALLERO,0
2026-06-26,A_110,86,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",63500,Matutino,2026-06-26 07:10:03,,101711,"POINT (  568998.022795490,   6143108.04368209)",CIRC INT SIN DENOM Esq. AV C,0
2026-06-26,A_110,87,S,75,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:13:18,,181796,"POINT (  569014.721433551,   6143175.90588431)",CIRC INT SIN DENOM Esq. AV C,0
2026-06-26,A_110,88,S,100,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:13:39,,101706,"POINT (  569056.905989650,   6143049.29328607)",EULOGIO CABALLERO 560,0
2026-06-26,A_110,89,S,100,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:13:32,,101707,"POINT (  569055.504628240,   6143046.80141068)",EULOGIO CABALLERO 560,0
2026-06-26,A_107,1,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:21:13,,100650,"POINT (  569713.641892947,   6143142.44957690)",CAMPICHUELO 306,1
2026-06-26,A_107,2,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:21:18,,100651,"POINT (  569788.556568715,   6143287.97005472)",CAMPICHUELO 392,1
2026-06-26,A_107,3,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:23:08,,171512,"POINT (  569832.583872469,   6143349.23285335)",CAMPICHUELO 408 FTE 409,1
2026-06-26,A_107,4,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:23:14,,100619,"POINT (  569946.788043720,   6143442.67055153)",CAMPICHUELO 496 EN 470,1
2026-06-26,A_107,5,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:23:21,,100645,"POINT (  570097.172923430,   6143470.13963396)",JOSE LLUPES 4841 (*) REUBICAR Y OPTIMIZAR RUTA,1
2026-06-26,A_107,6,S,25,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:31:14,,100646,"POINT (  570061.736427620,   6143633.57699655)",OFELIA MACHADO BONET Esq. SANTA LUCIA,1
2026-06-26,A_107,7,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:31:19,,100647,"POINT (  570180.430362343,   6143742.13042230)",TIMOTE 4854,1
2026-06-26,A_107,8,S,25,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:31:23,,100642,"POINT (  570296.150425370,   6143662.11681239)",TIMOTE 4822,1
2026-06-26,A_107,9,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",63500,Matutino,2026-06-26 07:31:31,,100643,"POINT (  570245.894452674,   6143539.33524242)",BERNARDO DE GUZMAN 118,1
2026-06-26,A_107,10,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:38:53,,182281,"POINT (  569992.579263636,   6143292.06571818)",RODOLFO RINCON 110 RODOLFO RINCON 108,1
2026-06-26,A_107,11,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:38:58,,100641,"POINT (  569978.136972260,   6143249.47636467)",RODOLFO RINCON 403,1
2026-06-26,A_107,12,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:39:04,,100639,"POINT (  569873.833826890,   6143244.07883411)",CAONABO 387,1
2026-06-26,A_107,13,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:39:13,,100640,"POINT (  569788.347779090,   6143117.87557320)",CAONABO 311,1
2026-06-26,A_107,14,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:39:19,,179538,"POINT (  569780.650836890,   6143105.52106720)",CAONABO 305,1
2026-06-26,A_107,15,S,25,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:41:06,,100636,"POINT (  569713.475774550,   6143033.02242745)",CAONABO 267 EN 271,1
2026-06-26,A_107,16,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:42:38,,100637,"POINT (  569924.553478020,   6142862.27919764)",GOWLAND 293,1
2026-06-26,A_107,17,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 07:42:43,,100638,"POINT (  569968.386499960,   6142927.71909097)",GOWLAND 273,1
2026-06-26,A_107,18,S,25,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 08:48:45,,100618,"POINT (  569927.790242290,   6143005.33586005)",BV MANUEL HERRERA Y OBES 4732,1
2026-06-26,A_107,19,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 08:55:45,,100635,"POINT (  569880.166001790,   6143061.65092466)",RODOLFO RINCON 306,1
2026-06-26,A_107,20,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 08:55:49,,100634,"POINT (  569961.167490217,   6143105.54684653)",DR VICENTE BASAGOITY 4739,1
2026-06-26,A_107,21,N,,Contenedor No Está,S,,63500,Matutino,2026-06-26 08:55:55,,100630,"POINT (  570069.928600730,   6143077.50023280)",GOWLAND 193,1
2026-06-26,A_107,22,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 08:55:59,,100617,"POINT (  570135.473456770,   6143176.51731849)",GOWLAND 139,1
2026-06-26,A_107,23,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 08:59:27,,100631,"POINT (  570191.088056880,   6143267.28216350)",GOWLAND 61,1
2026-06-26,A_107,24,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 08:59:33,,100633,"POINT (  570322.182808010,   6143465.10586010)",DIOGENES HECQUET 104,1
2026-06-26,A_107,25,S,50,,S,Requiere Limpieza,63500,Matutino,2026-06-26 09:13:10,,100697,"POINT (  570395.081105670,   6143571.11677789)",DIOGENES HECQUET 183,1
2026-06-26,A_107,26,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:13:15,,100698,"POINT (  570463.375387690,   6143552.43867529)",TIMOTE 4726 EN 4736,1
2026-06-26,A_107,27,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:13:21,,100699,"POINT (  570442.047797160,   6143485.11506327)",FLEYTAS Esq. PROF DR PEDRO ALBERTO BARCIA,1
2026-06-26,A_107,28,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:13:58,,100621,"POINT (  570335.310616100,   6143330.67257798)",FLEYTAS 65,1
2026-06-26,A_107,29,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:14:05,,100622,"POINT (  570262.010387000,   6143227.87052096)",ADOLFO VAILLANT 58,1
2026-06-26,A_107,30,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:14:19,,100623,"POINT (  570205.264067020,   6143101.45083605)",ADOLFO VAILLANT 137,1
2026-06-26,A_107,31,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:14:11,,100624,"POINT (  570128.410705700,   6142982.44734273)",ADOLFO VAILLANT 214,1
2026-06-26,A_107,32,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:14:29,,100625,"POINT (  570018.182255580,   6142818.85389177)",ADOLFO VAILLANT 294 MURO,1
2026-06-26,A_107,33,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:14:35,,180127,"POINT (  570127.121663368,   6142761.62871309)",ANTONIO ZUBILLAGA 279,1
2026-06-26,A_107,34,N,,No Levantado por Feria,S,,63500,Matutino,2026-06-26 09:18:03,,183288,"POINT (  570187.803456204,   6142849.86526861)",ANTONIO ZUBILLAGA 239,1
2026-06-26,A_107,35,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:21:17,,126992,"POINT (  570283.382409954,   6142987.73778098)",ANTONIO ZUBILLAGA 163,1
2026-06-26,A_107,36,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:21:31,,100616,"POINT (  570316.074720910,   6143032.47646993)",ANTONIO ZUBILLAGA 135,1
2026-06-26,A_107,37,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:21:38,,100629,"POINT (  570353.733759990,   6143089.63443011)",ANTONIO ZUBILLAGA 93,1
2026-06-26,A_107,38,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:23:36,,100695,"POINT (  570389.221861000,   6143143.39232480)",ANTONIO ZUBILLAGA 55,1
2026-06-26,A_107,39,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:23:41,,100691,"POINT (  570440.389049130,   6143297.19043747)",VILLAVICENCIO 124,1
2026-06-26,A_107,40,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:26:32,,181342,"POINT (  570472.263757627,   6143344.48068870)",VILLAVICENCIO 156,1
2026-06-26,A_107,41,S,50,,S,"Basura Afuera, Requiere Limpieza",63500,Matutino,2026-06-26 09:26:37,,100693,"POINT (  570527.618443770,   6143425.51264219)",VILLAVICENCIO 204 EN 204,1
2026-06-26,A_107,42,,,,S,,63500,Matutino,,,100665,"POINT (  570615.485418390,   6143455.26935647)",TIMOTE 4617,1
2026-06-26,A_107,43,,,,S,,63500,Matutino,,,100687,"POINT (  570546.570405229,   6143294.44797168)",LADINES 103 EN 103,1
2026-06-26,A_107,44,,,,S,,63500,Matutino,,,183353,"POINT (  570474.392799703,   6143195.48939288)",LADINES Esq. JOSE LLUPES,1
2026-06-26,A_107,45,,,,S,,63500,Matutino,,,183354,"POINT (  570473.650959941,   6143193.85734540)",LADINES Esq. JOSE LLUPES,1
2026-06-26,A_107,46,,,,S,,63500,Matutino,,,181948,"POINT (  570440.952281699,   6143145.58742397)",LADINES 75,1
2026-06-26,A_107,47,,,,S,,63500,Matutino,,,100689,"POINT (  570465.463417280,   6143098.49298349)",JULIAN LAGUNA 4579,1
2026-06-26,A_107,48,,,,S,,63500,Matutino,,,100690,"POINT (  570418.836897870,   6143005.09967379)",GREGORIO CAMINO 102,1
2026-06-26,A_107,49,,,,S,,63500,Matutino,,,100615,"POINT (  570354.101556610,   6142913.98167597)",GREGORIO CAMINO 174,1
2026-06-26,A_107,50,,,,S,,63500,Matutino,,,100685,"POINT (  570269.044053050,   6142788.21110259)",GREGORIO CAMINO 250,1
2026-06-26,A_107,51,,,,S,,63500,Matutino,,,149412,"POINT (  570199.051449261,   6142683.02124926)",GREGORIO CAMINO 284,1
2026-06-26,A_107,52,,,,S,,63500,Matutino,,,100611,"POINT (  570298.553869090,   6142608.17644033)",JUAN C MOLINA 293,1
2026-06-26,A_107,53,,,,S,,63500,Matutino,,,100682,"POINT (  570370.605322000,   6142716.53305460)",JUAN C MOLINA 242,1
2026-06-26,A_107,54,,,,S,,63500,Matutino,,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,1
2026-06-26,A_107,55,,,,S,,63500,Matutino,,,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,1
2026-06-26,A_107,56,,,,S,,63500,Matutino,,,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,1
2026-06-26,A_107,57,,,,S,,63500,Matutino,,,100676,"POINT (  570612.881714161,   6143005.17615970)",JULIAN LAGUNA 4507,1
2026-06-26,A_107,58,,,,S,,63500,Matutino,,,137912,"POINT (  570584.581970436,   6142853.89076447)",INCLUSA 142,1
2026-06-26,A_107,59,,,,S,,63500,Matutino,,,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,1
2026-06-26,A_107,60,,,,S,,63500,Matutino,,,134972,"POINT (  570498.027558476,   6142722.61169294)",INCLUSA 206,1
2026-06-26,A_107,61,,,,S,,63500,Matutino,,,122772,"POINT (  570378.632248939,   6142545.45353560)",INCLUSA 288,1
2026-06-26,A_107,62,,,,S,,63500,Matutino,,,180826,"POINT (  570401.541342737,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,1
