dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-24,G_105,73,S,75,,S,,63201,Matutino,2026-06-24 10:36:01,,116769,"POINT (  572041.705405553,   6146586.12686515)",BV APARICIO SARAVIA 5065 EN 5067/5065,0
2026-06-24,G_105,74,S,75,,S,,63201,Matutino,2026-06-24 10:38:53,,116770,"POINT (  572140.650140238,   6146514.47308402)",BV APARICIO SARAVIA 5021 EN 5021/5027,0
2026-06-24,G_105,75,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 10:40:11,,116851,"POINT (  572202.365365598,   6146471.39265073)",BV APARICIO SARAVIA 5543 EN 4995,0
2026-06-24,G_105,76,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 10:43:42,,116852,"POINT (  572238.953677777,   6146025.88085833)",CNO EDISON 4866 CASA C/RETIRO,0
2026-06-24,G_105,77,S,75,,S,,63201,Matutino,2026-06-24 10:46:09,,116853,"POINT (  572144.143423127,   6146094.52972525)",CNO EDISON 4910,0
2026-06-24,G_105,78,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 10:47:23,,116826,"POINT (  571968.723149644,   6146218.60747966)",CNO EDISON 5022 ANTES 5022. MURO C/REJA,0
2026-06-24,G_105,79,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 10:50:07,,116813,"POINT (  571838.227580346,   6146314.16161237)",CNO EDISON 5072 BALDIO,0
2026-06-24,G_105,80,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 10:52:01,,166452,"POINT (  571720.465635109,   6146397.05385657)",CNO EDISON 5128,0
2026-06-24,G_105,81,S,100,,S,,63201,Matutino,2026-06-24 10:51:48,,118832,"POINT (  571718.141295453,   6146399.21789694)",CNO EDISON 5128,0
2026-06-24,G_105,82,S,75,,S,,63201,Matutino,2026-06-24 10:53:09,,166453,"POINT (  571621.249976196,   6146468.31319982)",CNO EDISON 5142 FTE 5121,0
2026-06-24,G_105,83,S,75,,S,,63201,Matutino,2026-06-24 10:56:11,,116775,"POINT (  571501.376585079,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,0
2026-06-24,G_105,84,S,75,,S,,63201,Matutino,2026-06-24 10:58:33,,116854,"POINT (  571710.584373218,   6146677.12469856)",PASTEUR 5209 CERCO VEGETAL,0
2026-06-24,G_105,85,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 11:00:14,,116815,"POINT (  571849.266111932,   6146580.67668942)",PASTEUR Esq. TERENCIO,0
2026-06-24,G_105,86,S,75,,S,,63201,Matutino,2026-06-24 11:03:27,,116828,"POINT (  571973.714783442,   6146492.43424803)",PASTEUR 5073,0
2026-06-24,G_105,87,N,,Contenedor No Está,N,,63201,Matutino,2026-06-24 11:03:49,,116827,"POINT (  572055.771667956,   6146432.19947514)",PASTEUR 5033 PDO 5035. CERCO VEGETAL,0
2026-06-24,G_105,88,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 11:05:02,,116857,"POINT (  572201.283345414,   6146327.16336759)",PASTEUR Esq. WATT REJA,0
2026-06-24,G_105,89,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 11:07:13,,116760,"POINT (  572380.354445049,   6146198.41663414)",PASTEUR 4855 MURO,0
2026-06-24,G_105,90,S,75,,S,,63201,Matutino,2026-06-24 11:08:23,,116759,"POINT (  572543.271481476,   6146105.23902585)",PASTEUR 4787 EN 4793/4787,0
2026-06-24,G_105,91,S,75,,S,,63201,Matutino,2026-06-24 11:11:50,,116858,"POINT (  572592.293380372,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,0
2026-06-24,G_105,92,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 11:13:22,,121355,"POINT (  572455.700717861,   6146039.90501957)",VOLTA Esq. FRANKLIN,0
2026-06-24,G_105,93,N,,Contenedor No Está,N,,63201,Matutino,2026-06-24 11:12:17,,116761,"POINT (  572453.539170648,   6146041.04267600)",VOLTA 4806,0
2026-06-24,G_105,94,S,75,,S,,63201,Matutino,2026-06-24 11:16:49,,168033,"POINT (  572754.856971618,   6145924.45818793)",SCHILLER Esq. AV SAYAGO,0
2026-06-24,G_105,95,,,,S,,63201,Matutino,,,175897,"POINT (  572892.774393196,   6145808.55510043)",SCHILLER 4656 PROV A.,0
2026-06-24,G_105,96,,,,S,,63201,Matutino,,,116762,"POINT (  572895.259032139,   6145806.23076078)",SCHILLER 4656 VEREDA. FTE 4652,0
2026-06-24,G_105,97,,,,S,,63201,Matutino,,,184227,"POINT (  572865.279125041,   6145695.40379654)",EMILIO CARLOS TACCONI 4629,0
2026-06-24,G_105,98,,,,S,,63201,Matutino,,,116763,"POINT (  572719.713283497,   6145685.16939755)",CNO EDISON 4650 VEREDA. FTE 4652,0
2026-06-24,G_105,99,,,,S,,63201,Matutino,,,116830,"POINT (  572623.015641108,   6145754.23914211)",CNO EDISON 4673 EN 4672. MURO,0
2026-06-24,G_105,100,,,,S,,63201,Matutino,,,137832,"POINT (  572546.087110997,   6145835.36515615)",BELL 1470,0
2026-06-24,A_106,46,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:50:54,,100533,"POINT (  571007.211593570,   6141889.49490316)",CONCILIACION 4075,0
2026-06-24,A_106,53,S,100,,S,,63202,Matutino,2026-06-24 07:56:51,,100575,"POINT (  571219.413968940,   6141838.39320218)",FRATERNIDAD 3986,1
2026-06-24,A_106,54,S,100,,S,,63202,Matutino,2026-06-24 07:56:57,,100562,"POINT (  571286.327116650,   6141899.19533115)",CAYETANO RIVAS 4025,1
2026-06-24,A_106,55,S,100,,S,,63202,Matutino,2026-06-24 07:57:37,,100563,"POINT (  571352.839791479,   6141829.63887808)",CAYETANO RIVAS 3986 FTE 3982,1
2026-06-24,A_106,56,S,100,,S,,63202,Matutino,2026-06-24 07:58:55,,100564,"POINT (  571370.345952288,   6141814.07306689)",CAYETANO RIVAS 3974,1
2026-06-24,A_106,57,S,100,,S,,63202,Matutino,2026-06-24 07:57:43,,100557,"POINT (  571188.622106719,   6141870.02575653)",FRATERNIDAD Esq. DR JOSE MARIA VIDAL FTE 4005,1
2026-06-24,A_106,58,S,100,,S,,63202,Matutino,2026-06-24 07:57:49,,100565,"POINT (  571116.958878636,   6141941.68898461)",FRATERNIDAD 4054,1
2026-06-24,A_106,59,S,100,,S,,63202,Matutino,2026-06-24 07:57:56,,100566,"POINT (  571005.741541160,   6142059.92476310)",FRATERNIDAD 4136,1
2026-06-24,A_106,60,S,100,,S,,63202,Matutino,2026-06-24 07:58:02,,100567,"POINT (  570953.531760935,   6142115.60340399)",FRATERNIDAD 4166,1
2026-06-24,A_106,61,S,100,,S,,63202,Matutino,2026-06-24 07:58:11,,150652,"POINT (  570857.344922731,   6142209.04825143)",FRATERNIDAD 4226 FTE 4243,1
2026-06-24,A_106,62,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 07:58:20,,100599,"POINT (  570834.675675335,   6142290.39176516)",MDRE FRANCISCA RUBATTO 285 EN 287,1
2026-06-24,A_106,63,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 07:58:34,,100601,"POINT (  570893.229776329,   6142317.48396115)",BV MANUEL HERRERA Y OBES 4239,1
2026-06-24,A_106,64,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 07:58:40,,100558,"POINT (  570977.181423440,   6142252.37378221)",BV MANUEL HERRERA Y OBES 4195,1
2026-06-24,A_106,65,S,100,,S,,63202,Matutino,2026-06-24 08:01:29,,100600,"POINT (  571009.145374040,   6142228.04561570)",BV MANUEL HERRERA Y OBES 4185 EN 4183 BIS,1
2026-06-24,A_106,66,S,100,,S,,63202,Matutino,2026-06-24 08:01:45,,100536,"POINT (  571077.555284850,   6142177.16876583)",BV MANUEL HERRERA Y OBES 4143,1
2026-06-24,A_106,67,S,100,,S,,63202,Matutino,2026-06-24 08:01:53,,100532,"POINT (  571118.180935050,   6142147.22261315)",BV MANUEL HERRERA Y OBES 4125,1
2026-06-24,A_106,68,S,100,,S,,63202,Matutino,2026-06-24 08:02:01,,100537,"POINT (  571176.516011400,   6142101.05027409)",BV MANUEL HERRERA Y OBES 4095,1
2026-06-24,A_106,69,S,100,,S,,63202,Matutino,2026-06-24 08:02:09,,100560,"POINT (  571230.571313402,   6142061.41901202)",BV MANUEL HERRERA Y OBES 4063 EN 4065,1
2026-06-24,A_106,70,S,100,,S,,63202,Matutino,2026-06-24 08:02:18,,100538,"POINT (  571279.870242840,   6142024.20738171)",BV MANUEL HERRERA Y OBES 4045,1
2026-06-24,A_106,71,S,100,,S,,63202,Matutino,2026-06-24 08:02:25,,137892,"POINT (  571372.064436602,   6141964.18767930)",BV MANUEL HERRERA Y OBES 3999,1
2026-06-24,A_106,72,S,100,,S,,63202,Matutino,2026-06-24 08:02:35,,100559,"POINT (  571439.680719689,   6141904.22316809)",BV MANUEL HERRERA Y OBES 3951,1
2026-06-24,A_106,73,S,100,,S,,63202,Matutino,2026-06-24 08:02:45,,100535,"POINT (  571487.765905030,   6141870.12272668)",BV MANUEL HERRERA Y OBES 3937 EN 3939,1
2026-06-24,A_106,74,S,100,,S,,63202,Matutino,2026-06-24 08:02:57,,100592,"POINT (  571537.979464720,   6141821.00028822)",PLAZUELA SANTIAGO VÁZQUEZ,1
2026-06-24,A_106,75,S,100,,S,,63202,Matutino,2026-06-24 08:03:08,,100593,"POINT (  571470.646893794,   6141804.88053089)",AV LUIS BATLLE BERRES 3918,1
2026-06-24,A_106,76,S,75,,S,,63202,Matutino,2026-06-24 09:35:14,,100594,"POINT (  571316.931989938,   6141926.62273475)",AV LUIS BATLLE BERRES 4004 FTE 4021,1
2026-06-24,A_106,77,S,75,,S,,63202,Matutino,2026-06-24 09:35:10,,100595,"POINT (  571141.345100436,   6142037.45572833)",AV LUIS BATLLE BERRES 4090,1
2026-06-24,A_106,78,S,50,,S,,63202,Matutino,2026-06-24 09:35:06,,100596,"POINT (  571051.850215100,   6142098.33231605)",AV LUIS BATLLE BERRES 4132,1
2026-06-24,A_106,79,S,75,,S,,63202,Matutino,2026-06-24 09:34:59,,100597,"POINT (  570925.743161590,   6142186.61209542)",AV LUIS BATLLE BERRES 4194,1
2026-06-24,A_106,80,S,100,,S,,63202,Matutino,2026-06-24 09:35:24,,100561,"POINT (  570849.532686035,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,1
2026-06-24,A_106,81,S,100,,S,,63202,Matutino,2026-06-24 09:35:29,,100591,"POINT (  570777.147393536,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,1
2026-06-24,A_106,82,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:35:37,,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,1
2026-06-24,A_106,83,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 07:51:21,,100552,"POINT (  570902.890838998,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,1
2026-06-24,A_106,84,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:35:43,,100553,"POINT (  571035.162323511,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,1
2026-06-24,A_106,85,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:35:48,,161936,"POINT (  571060.813793723,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,1
2026-06-24,A_106,86,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:35:56,,143513,"POINT (  571016.151707137,   6142552.00014438)",MDRE FRANCISCA RUBATTO 144,1
2026-06-24,A_106,87,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:56:43,,176348,"POINT (  571119.077154802,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,1
2026-06-24,A_106,88,S,75,,S,,63202,Matutino,2026-06-24 09:57:45,,163112,"POINT (  571259.135186088,   6142344.48132938)",CARLOS DE LA VEGA 4123,1
2026-06-24,A_106,89,S,75,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:57:57,,100546,"POINT (  571301.109602501,   6142312.83655451)",CARLOS DE LA VEGA 4103,1
2026-06-24,A_106,90,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:01:56,,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,1
2026-06-24,A_106,91,S,75,,S,,63202,Matutino,2026-06-24 10:02:24,,177302,"POINT (  571466.652407345,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,1
2026-06-24,A_106,92,S,50,,S,,63202,Matutino,2026-06-24 10:04:21,,155212,"POINT (  571544.829080206,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,1
2026-06-24,A_106,93,S,50,,S,,63202,Matutino,2026-06-24 10:04:14,,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,1
2026-06-24,A_106,94,S,50,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:08:02,,167292,"POINT (  571628.132936623,   6142144.11907604)",INDIA MUERTA 3998 FTE 4001,1
2026-06-24,A_106,95,N,,Contenedor No Está,S,,63202,Matutino,2026-06-24 10:08:10,,100543,"POINT (  571626.510083443,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,1
2026-06-24,A_106,96,S,75,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:08:16,,183840,"POINT (  571623.882476190,   6142153.58682857)",MARCELINO DIAZ Y GARCIA 145,1
2026-06-24,A_106,97,S,50,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:10:58,,183316,"POINT (  571877.939389563,   6141995.90830183)",TEMBETA 20,1
2026-06-24,A_106,98,S,50,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:10:52,,100544,"POINT (  571852.794987100,   6141973.90045523)",TEMBETA 45 EN 20 BIS,1
2026-06-24,A_106,99,N,,Auto,S,,63202,Matutino,2026-06-24 10:15:47,,115172,"POINT (  571661.979763218,   6141943.10771277)",ANGEL SALVO 88 EN 90,1
2026-06-24,A_106,100,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:15:54,,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,1
2026-06-24,A_106,101,S,50,,N,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:16:16,,176264,"POINT (  571634.304194318,   6141934.66329283)",DR VICENTE BASAGOITY 3908,1
2026-06-24,A_106,102,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:22:47,,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,1
2026-06-24,A_106,103,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:22:55,,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,1
2026-06-24,A_106,104,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:23:14,,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,1
2026-06-24,A_106,105,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:23:09,,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,1
2026-06-24,A_106,106,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:23:41,,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,1
2026-06-24,A_106,107,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 10:25:48,,100603,"POINT (  571038.851481203,   6142381.86479400)",DR VICENTE BASAGOITY 4202,1
2026-06-24,A_106,108,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",63202,Matutino,2026-06-24 10:32:46,,150654,"POINT (  570932.498392183,   6142436.09215320)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,1
2026-06-24,A_105,54,,,,S,,63202,Matutino,,,100453,"POINT (  569650.794165170,   6141943.56902711)",JUAN C MOLINA 803,2
2026-06-24,A_105,55,,,,S,,63202,Matutino,,,100454,"POINT (  569726.085585560,   6142016.70917860)",JUAN C MOLINA 753,2
2026-06-24,A_105,56,,,,S,,63202,Matutino,,,100455,"POINT (  569851.717506270,   6142137.39115123)",JUAN C MOLINA 677,2
2026-06-24,A_105,57,,,,S,,63202,Matutino,,,120112,"POINT (  569984.037218999,   6142265.43344587)",JUAN C MOLINA 582,2
2026-06-24,A_105,58,,,,S,,63202,Matutino,,,100457,"POINT (  570045.500909190,   6142325.79045093)",JUAN C MOLINA 547,2
2026-06-24,A_105,59,,,,S,,63202,Matutino,,,100458,"POINT (  570163.523696350,   6142439.68385838)",JUAN C MOLINA 455,2
2026-06-24,A_105,60,,,,S,,63202,Matutino,,,100459,"POINT (  570269.025850726,   6142520.96975747)",CEMENTERIO PASO MOLINO (*) VER DE MOVER PARA OPTIMIZAR,2
2026-06-24,A_105,66,,,,S,,63202,Matutino,,,100464,"POINT (  569731.285772809,   6141897.74810739)",INCLUSA 796,3
2026-06-24,A_105,67,,,,S,,63202,Matutino,,,100436,"POINT (  569661.149254038,   6141831.10988214)",INCLUSA 848,3
2026-06-24,A_105,68,,,,S,,63202,Matutino,,,100465,"POINT (  569566.006025800,   6141736.65656773)",INCLUSA Esq. RIVERA INDARTE,3
2026-06-24,A_105,69,,,,S,,63202,Matutino,,,176349,"POINT (  569531.734297175,   6141702.84056441)",INCLUSA 938,3
2026-06-24,A_105,70,,,,S,,63202,Matutino,,,100437,"POINT (  569447.497376905,   6141622.15083777)",INCLUSA 996,3
2026-06-24,A_105,71,,,,S,,63202,Matutino,,,100510,"POINT (  569347.012155338,   6141522.38470937)",INCLUSA Esq. ELBIO FERNANDEZ,3
2026-06-24,A_105,72,,,,S,,63202,Matutino,,,100511,"POINT (  569285.862511340,   6141462.65338612)",CONCORDIA Esq. INCLUSA,3
2026-06-24,A_105,73,,,,S,,63202,Matutino,,,175343,"POINT (  569282.087526601,   6141459.82314876)",CONCORDIA Esq. INCLUSA,3
2026-06-24,A_105,74,,,,S,,63202,Matutino,,,175914,"POINT (  569170.193622639,   6141349.45459203)",INCLUSA 1175,3
2026-06-24,A_105,75,,,,S,,63202,Matutino,,,100512,"POINT (  569374.482156800,   6141389.64347884)",JOSE MARMOL 1095,3
2026-06-24,A_105,76,,,,S,,63202,Matutino,,,100513,"POINT (  569428.982923650,   6141442.62912087)",JOSE MARMOL 1053,3
2026-06-24,A_105,77,,,,S,,63202,Matutino,,,183882,"POINT (  569524.874826827,   6141536.13801603)",JOSE MARMOL 989,3
2026-06-24,A_105,78,,,,S,,63202,Matutino,,,100433,"POINT (  569600.781019420,   6141606.77170123)",JOSE MARMOL 945,3
2026-06-24,A_105,79,,,,N,,63202,Matutino,,,182939,"POINT (  569675.732167622,   6141682.91800373)",JOSE MARMOL 893,3
2026-06-24,A_105,80,,,,S,,63202,Matutino,,,100434,"POINT (  569882.642317957,   6141890.84563559)",JOSE MARMOL 750,3
2026-06-24,A_105,81,,,,S,,63202,Matutino,,,100515,"POINT (  569966.600875290,   6141960.90305142)",JOSE MARMOL 691,3
2026-06-24,A_105,82,,,,N,,63202,Matutino,,,180849,"POINT (  569967.668380448,   6141962.25600187)",JOSE MARMOL 691,3
2026-06-24,A_105,83,,,,S,,63202,Matutino,,,184234,"POINT (  570006.275651964,   6142003.85798882)",JOSE MARMOL 661,3
2026-06-24,A_105,84,,,,S,,63202,Matutino,,,183886,"POINT (  570134.303953886,   6142124.96435231)",JOSE MARMOL 581,3
2026-06-24,A_105,85,,,,S,,63202,Matutino,,,100504,"POINT (  570258.327091720,   6142245.88114816)",JOSE MARMOL 497,3
2026-06-24,A_105,86,,,,S,,63202,Matutino,,,100505,"POINT (  570333.624153910,   6142318.79066148)",JOSE MARMOL 441,3
2026-06-24,A_105,87,,,,S,,63202,Matutino,,,100506,"POINT (  570447.582701137,   6142317.11670807)",GDOR DEL PINO 4365,3
2026-06-24,A_105,88,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:26:53,,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,3
2026-06-24,A_105,89,N,,Sobrepeso,S,,63202,Matutino,2026-06-24 09:21:40,,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,3
2026-06-24,A_105,90,N,,Sobrepeso,N,,63202,Matutino,2026-06-24 09:21:22,,100449,"POINT (  570062.310710457,   6141930.86880676)",LAURELES 660,3
2026-06-24,A_105,91,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:26:18,,100431,"POINT (  570060.349926144,   6141928.25442767)",LAURELES 668,3
2026-06-24,A_105,92,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:26:44,,184192,"POINT (  569782.494441463,   6141659.55473903)",LAURELES 860,3
2026-06-24,A_105,93,N,,Persona en el Interior del Cont.,S,,63202,Matutino,2026-06-24 09:26:06,,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,3
2026-06-24,A_105,94,S,100,,S,"Basura Afuera, Requiere Limpieza",63202,Matutino,2026-06-24 09:26:36,,183038,"POINT (  569635.876934641,   6141517.35029761)",LAURELES 956,3
2026-06-24,A_105,95,S,50,,S,,63202,Matutino,2026-06-24 09:29:33,,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,3
2026-06-24,A_105,96,S,50,,S,,63202,Matutino,2026-06-24 09:34:09,,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,3
2026-06-24,A_105,97,S,50,,S,,63202,Matutino,2026-06-24 09:33:55,,100293,"POINT (  569345.900385700,   6141111.57619893)",CALERA DE LAS HUERFANAS 4308,3
2026-06-24,A_105,98,S,50,,S,,63202,Matutino,2026-06-24 09:37:14,,177296,"POINT (  569301.933639501,   6141173.80338616)",LAURELES 1197 PROV A,3
2026-06-24,A_105,99,S,75,,S,,63202,Matutino,2026-06-24 09:37:05,,143992,"POINT (  569305.628606364,   6141177.26066500)",LAURELES 1197,3
2026-06-24,A_105,100,S,50,,S,,63202,Matutino,2026-06-24 09:37:28,,100295,"POINT (  569369.584500530,   6141242.37969703)",LAURELES 1141,3
2026-06-24,A_105,101,N,,Fuego,S,,63202,Matutino,2026-06-24 09:32:32,,100296,"POINT (  569425.923316340,   6141296.03515323)",LAURELES 1107,3
2026-06-24,A_105,102,,,,S,,63202,Matutino,,,100242,"POINT (  569334.787026000,   6141369.52030510)",JOSE MARMOL 1110,3
2026-06-24,A_105,103,,,,S,,63202,Matutino,,,100243,"POINT (  569268.727948000,   6141303.61477714)",JOSE MARMOL 1160,3
2026-06-24,A_105,104,,,,S,,63202,Matutino,,,166352,"POINT (  569229.433941994,   6141266.96805133)",JOSE MARMOL 1186,3
2026-06-24,A_105,105,,,,S,,63202,Matutino,,,100299,"POINT (  569438.676322530,   6140740.75401712)",BENITO RIQUE 1297,3
2026-06-24,A_105,106,,,,S,,63202,Matutino,,,100300,"POINT (  569482.477183350,   6140652.80015682)",CURUZU 4155,3
2026-06-24,A_105,107,,,,S,,63202,Matutino,,,100288,"POINT (  569501.988932610,   6140508.86236571)",DR MARTIN BERINDUAGUE Esq. INDIGENAS,3
2026-06-24,A_105,108,,,,S,,63202,Matutino,,,130016,"POINT (  569638.827142907,   6140498.71716186)",CURUZU Esq. EMILIO ROMERO,3
2026-06-24,A_105,109,,,,S,,63202,Matutino,,,100302,"POINT (  569713.481456870,   6140556.57830835)",EMILIO ROMERO Esq. LEONARDO OLIVERA,3
2026-06-24,A_105,110,,,,S,,63202,Matutino,,,100290,"POINT (  569785.316400740,   6140628.70616867)",EMILIO ROMERO Esq. CALERA DE LAS HUERFANAS,3
2026-06-24,A_105,111,,,,S,,63202,Matutino,,,155752,"POINT (  569832.769469489,   6140749.00342646)",JOAQUIN R SANCHEZ Esq. CAMAMBU,3
2026-06-24,A_105,112,,,,S,,63202,Matutino,,,100303,"POINT (  569732.731474000,   6140706.57413723)",CALERA DE LAS HUERFANAS 4096,3
2026-06-24,A_105,113,,,,S,,63202,Matutino,,,100304,"POINT (  569730.462023930,   6140709.55778167)",CALERA DE LAS HUERFANAS 4096,3
2026-06-24,A_105,114,,,,S,,63202,Matutino,,,100305,"POINT (  569648.667835260,   6140654.04767196)",DR MARTIN BERINDUAGUE Esq. LEONARDO OLIVERA,3
2026-06-24,A_105,115,,,,S,,63202,Matutino,,,100306,"POINT (  569572.446718020,   6140728.55780031)",LEONARDO OLIVERA 4156,3
2026-06-24,G_112,6,S,50,,S,,63203,Matutino,2026-06-24 07:21:52,,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,0
2026-06-24,G_112,7,S,100,,S,"Basura Afuera, Requiere Limpieza",63203,Matutino,2026-06-24 07:23:44,,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,0
2026-06-24,G_112,8,S,75,,S,,63203,Matutino,2026-06-24 07:25:54,,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,0
2026-06-24,G_112,9,S,100,,S,"Basura Afuera, Requiere Limpieza",63203,Matutino,2026-06-24 07:28:42,,117163,"POINT (  573884.035462319,   6144819.85187100)",CNO EDISON 4290 FTE 4291. MURO ABITAB,0
2026-06-24,G_104,1,S,100,,S,"Basura Afuera, Requiere Limpieza",63203,Matutino,2026-06-24 07:33:41,,116832,"POINT (  573297.129343769,   6144806.92500780)",CNO GRAL MAXIMO SANTOS 4470 EN 4470/4474. MURO,1
