dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-10,F_103,51,S,25,,S,Basura Afuera,61396,Matutino,2026-06-10 06:55:06,,181715,"POINT (  579335.640278649,   6141701.78190719)",CAP VILLADEMOROS 2699,0
2026-06-10,F_103,52,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 06:58:07,,182092,"POINT (  579425.947924619,   6141623.78498824)",CAP VILLADEMOROS 2627,0
2026-06-10,F_103,53,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 06:56:34,,142409,"POINT (  579426.854293896,   6141623.11833366)",CAP VILLADEMOROS 2627,0
2026-06-10,F_103,54,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 06:59:59,,181598,"POINT (  579533.491780392,   6141527.44678627)",CAP VILLADEMOROS 2571,0
2026-06-10,F_103,55,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 06:59:52,,182285,"POINT (  579605.851740305,   6141464.71362985)",CAP VILLADEMOROS 2547,0
2026-06-10,F_103,56,,,,N,,61396,Matutino,,,181845,"POINT (  579579.669984314,   6141477.57908823)",ILDEFONSO GARCIA 4498,0
2026-06-10,F_103,57,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 07:03:30,,142469,"POINT (  579652.744834472,   6141304.75364225)",VERA 2510 FTE 2505,0
2026-06-10,F_103,58,S,100,,S,,61396,Matutino,2026-06-10 07:04:27,,142468,"POINT (  579547.522605957,   6141396.89054235)",VERA 2546 ESQ. ILDEFONSO GARCIA,0
2026-06-10,F_103,59,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 07:06:10,,142389,"POINT (  579441.018824658,   6141489.36469318)",VERA 2588,0
2026-06-10,F_103,60,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 07:09:04,,142390,"POINT (  579297.484912939,   6141614.68706535)",VERA 2670,0
2026-06-10,F_103,61,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 07:13:22,,142411,"POINT (  579185.247869189,   6141682.81171330)",VERA 2714 EN 2710 / 2714,0
2026-06-10,F_103,62,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 07:11:17,,181001,"POINT (  579182.905433136,   6141683.19118557)",VERA 2714,0
2026-06-10,F_103,63,S,100,,S,,61396,Matutino,2026-06-10 06:44:46,,142393,"POINT (  579042.321008789,   6141635.09073467)",JUAN JACOBO ROUSSEAU 4425 FTE 4406,0
2026-06-10,F_103,64,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 06:49:04,,142392,"POINT (  579035.900635056,   6141561.78300436)",JUAN JACOBO ROUSSEAU 4351 EN 4351 / 4357,0
2026-06-10,F_103,13,S,100,,S,,61444,Matutino,2026-06-10 07:06:38,,142434,"POINT (  579965.443713574,   6141669.82756010)",DR CAPDEHOURAT 2477 fte 2452 ,0
2026-06-10,F_103,30,S,100,,S,,61444,Matutino,2026-06-10 07:22:08,,142405,"POINT (  579843.806766884,   6141654.96760827)",GRAL TIMOTEO APARICIO 4581 EN 4581/4583,0
2026-06-10,F_103,70,S,100,,S,,61444,Matutino,2026-06-10 07:36:20,,177261,"POINT (  579469.272911601,   6141194.35239583)",RAMON CASTRIZ Esq. SALGUERO ESQ,0
2026-06-10,F_103,93,S,25,,S,,61444,Matutino,2026-06-10 07:42:15,,181846,"POINT (  579317.534012854,   6140842.53325207)",FRANCISCO SCHINCA 2425,0
2026-06-10,E_103,18,,,,S,,61444,Matutino,,,105681,"POINT (  579387.380141394,   6140225.13057233)",FELIX DE AZARA 3948 EN 3979,1
2026-06-10,E_103,39,S,100,,S,,61444,Matutino,2026-06-10 08:14:46,,105637,"POINT (  579746.771142064,   6140361.14451705)",JUAN JOSE CASTRO 2373,1
2026-06-10,A_112,40,S,75,,S,,61361,Vespertino,2026-06-10 14:51:55,,182885,"POINT (  565648.324538500,   6143307.21777148)",FRANCISCO DE GOYA Esq. PSJE LAS AZUCENAS PDO 2612 BIS. MURO,0
2026-06-10,A_112,41,S,100,,S,,61361,Vespertino,2026-06-10 14:53:41,,182884,"POINT (  565678.296869260,   6143333.88281057)",FRANCISCO DE GOYA 2664,0
2026-06-10,A_112,42,S,100,,S,,61361,Vespertino,2026-06-10 14:55:15,,182887,"POINT (  565785.680495671,   6143361.78808404)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS FTE MURO CALADO,0
2026-06-10,A_112,43,S,100,,S,,61361,Vespertino,2026-06-10 14:57:14,,182866,"POINT (  565900.943197994,   6143383.57071261)",FRANCISCO DE GOYA 2644 FRANCISCO DE GOYA 2644 LOS CEDROS 2644,0
2026-06-10,A_112,44,S,75,,S,,61361,Vespertino,2026-06-10 14:58:45,,182881,"POINT (  566109.898432201,   6143399.20182106)",FRANCISCO DE GOYA 2600 FTE MURO,0
2026-06-10,A_112,45,S,75,,S,,61361,Vespertino,2026-06-10 14:59:51,,182882,"POINT (  566188.446609365,   6143404.16275856)",FRANCISCO DE GOYA 2578,0
2026-06-10,A_112,46,S,75,,S,,61361,Vespertino,2026-06-10 15:10:35,,182883,"POINT (  566357.118484538,   6143418.21874816)",FRANCISCO DE GOYA 2498,0
2026-06-10,A_112,47,S,75,,S,,61361,Vespertino,2026-06-10 15:11:51,,182867,"POINT (  566525.298498854,   6143431.85151490)",FRANCISCO DE GOYA 2424 Francisco de Goya FTE 2421,0
2026-06-10,A_112,48,S,100,,S,,61361,Vespertino,2026-06-10 15:15:44,,183072,"POINT (  566716.199434369,   6143446.03141237)",LOS CEDROS 2366,0
2026-06-10,A_112,49,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 15:18:26,,182920,"POINT (  566472.253575797,   6143536.04101389)",FRAY LUIS DE LEON 2448 BALDIO,0
2026-06-10,A_112,50,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 15:21:52,,182919,"POINT (  566377.789057471,   6143524.46549305)",FRAY LUIS DE LEON 2478 MURO,0
2026-06-10,A_112,51,S,100,,S,,61361,Vespertino,2026-06-10 15:23:44,,182918,"POINT (  566283.531244876,   6143672.88020674)",EL GRECO 6012 BALDIO,0
2026-06-10,A_112,52,S,100,,S,,61361,Vespertino,2026-06-10 15:24:39,,182917,"POINT (  566212.011062511,   6143746.05403494)",EL GRECO 6088 CERCO CHAPA,0
2026-06-10,A_112,53,S,100,,S,"Basura Afuera, Escombro, Poda",61361,Vespertino,2026-06-10 15:26:31,,180984,"POINT (  566061.421147667,   6143664.57509090)",LAS GLICINAS Esq. LOS NOGALES,0
2026-06-10,A_112,54,S,100,,S,,61361,Vespertino,2026-06-10 15:33:10,,182343,"POINT (  565956.587105882,   6143762.97781656)",LAS GLICINAS 2658 LAS GLICINAS 2678,0
2026-06-10,A_112,55,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 15:35:35,,182915,"POINT (  566126.021479090,   6143743.98697765)",LAS CAMELIAS 2573 PDO 2669,0
2026-06-10,A_112,56,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 15:35:39,,182916,"POINT (  566127.261713466,   6143742.33333181)",LAS CAMELIAS 2573 PDO 2669,0
2026-06-10,A_112,57,S,100,,S,,61361,Vespertino,2026-06-10 15:43:53,,182910,"POINT (  565829.502110299,   6143487.25846176)",LOS LIRIOS 2630 MANTIENE POSICION,0
2026-06-10,A_112,58,S,100,,S,,61361,Vespertino,2026-06-10 15:47:17,,182911,"POINT (  565869.189610339,   6143530.25325347)",LOS LIRIOS 2699 MURO,0
2026-06-10,A_112,59,S,100,,S,"Basura Afuera, Escombro",61361,Vespertino,2026-06-10 15:48:21,,182912,"POINT (  565903.502761416,   6143574.48827956)",LOS LIRIOS Esq. PSJE LOS MALVONES MURO,0
2026-06-10,A_112,60,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 15:40:49,,182914,"POINT (  565974.196120863,   6143595.98567541)",LOS NOGALES 2663,0
2026-06-10,A_112,61,S,100,,S,,61361,Vespertino,2026-06-10 15:40:54,,182339,"POINT (  565911.575189542,   6143512.12547538)",LOS NOGALES 2702 LOS NOGALES 2710,0
2026-06-10,A_112,62,N,,Sobrepeso,S,Basura Afuera,61361,Vespertino,2026-06-10 15:59:01,,182889,"POINT (  565876.631016597,   6143291.50813605)",LOS NOGALES Esq. MIGUEL DE UNAMUNO,0
2026-06-10,A_112,63,S,100,,S,Poda,61361,Vespertino,2026-06-10 16:01:28,,182337,"POINT (  565993.978465577,   6143276.68088214)",MIGUEL DE UNAMUNO 2620 CERCO VEGETAL,0
2026-06-10,A_112,64,S,100,,S,,61361,Vespertino,2026-06-10 16:03:08,,182870,"POINT (  566075.871564757,   6143284.14377852)",MIGUEL DE UNAMUNO 2591 ANTES DE COLUMNA,0
2026-06-10,A_112,65,S,100,,S,,61361,Vespertino,2026-06-10 16:08:45,,182871,"POINT (  566245.499071920,   6143295.89162952)",MIGUEL DE UNAMUNO 2551 ESQ. ALFONSO X EL SABIO,0
2026-06-10,A_112,66,S,100,,S,,61361,Vespertino,2026-06-10 15:02:43,,182930,"POINT (  566253.972325574,   6143526.84260893)",ALFONSO X EL SABIO 5906 PDO COLUMNA,0
2026-06-10,A_112,67,S,100,,S,,61361,Vespertino,2026-06-10 15:04:24,,182929,"POINT (  566224.206700544,   6143596.70914546)",ALFONSO X EL SABIO 6030,0
2026-06-10,A_112,68,S,75,,S,,61361,Vespertino,2026-06-10 15:06:45,,182928,"POINT (  566144.004877546,   6143602.08349442)",JORGE MANRIQUE 2612 MURO,0
2026-06-10,A_112,69,S,100,,S,"Basura Afuera, Poda",61361,Vespertino,2026-06-10 15:08:07,,182927,"POINT (  566008.405919075,   6143481.78075992)",JORGE MANRIQUE 2670 VEREDA. REJA,0
2026-06-10,A_112,70,S,100,,S,,61361,Vespertino,2026-06-10 17:30:07,,182872,"POINT (  566430.885891404,   6143310.50481004)",MIGUEL DE UNAMUNO 2455 ESQ. FRANCISCO TARREGA. FTE CERCO VEGETAL,0
2026-06-10,A_112,71,S,100,,S,,61361,Vespertino,2026-06-10 17:30:10,,182873,"POINT (  566570.713971633,   6143325.40452351)",MIGUEL DE UNAMUNO 2407,0
2026-06-10,A_112,72,S,100,,S,"Basura Afuera, Poda",61361,Vespertino,2026-06-10 17:31:27,,182880,"POINT (  566579.533849349,   6143251.20051882)",JUAN DE HERRERA 2410 ANTES 2410. MURO,0
2026-06-10,A_112,73,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 17:33:30,,182879,"POINT (  566297.587234477,   6143231.35676880)",JUAN DE HERRERA 2544 VEREDA,0
2026-06-10,A_112,74,S,100,,S,,61361,Vespertino,2026-06-10 17:36:56,,182878,"POINT (  566112.378900954,   6143217.30077920)",JUAN DE HERRERA 2582,0
2026-06-10,A_112,75,S,100,,S,,61361,Vespertino,2026-06-10 17:37:39,,182877,"POINT (  566001.584630007,   6143207.37890419)",JUAN DE HERRERA 2610 FTE 2551. BALDIO,0
2026-06-10,A_112,76,S,100,,S,,61361,Vespertino,2026-06-10 17:40:31,,183070,"POINT (  565870.579705629,   6143195.76893082)",JUAN DE HERRERA Esq. LOS NOGALES,0
2026-06-10,A_112,77,S,100,,S,"Basura Afuera, Poda",61361,Vespertino,2026-06-10 17:41:40,,182899,"POINT (  565791.054844635,   6143176.99316197)",2 LOS CIPRESES Esq. JUAN DE HERRERA MURO,0
2026-06-10,A_112,78,S,100,,S,"Basura Afuera, Poda",61361,Vespertino,2026-06-10 17:41:44,,183071,"POINT (  565793.820439216,   6143126.69853268)",2 LOS CIPRESES Esq. PSJE LAS PITANGAS,0
2026-06-10,A_112,79,N,,Fuego,S,Basura Afuera,61361,Vespertino,2026-06-10 17:45:35,,182902,"POINT (  565798.909662351,   6142993.02506282)",RUTA NAL 1 BRIG GRAL MANUEL ORIBE 2560,0
2026-06-10,A_112,80,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 17:48:21,,154112,"POINT (  565017.621639700,   6143303.00686909)",CNO TOMKINSON 3259 3245/3259,0
2026-06-10,A_112,81,N,,Calle Cerrada,S,,61361,Vespertino,2026-06-10 19:33:41,,182894,"POINT (  565282.662103234,   6143535.62760244)",CNO MANUEL M FLORES 6385 ANTES 6385. ANTES REBAJE,0
2026-06-10,A_112,82,,,,S,,61361,Vespertino,,,182895,"POINT (  565390.975905428,   6143435.58202942)",CNO MANUEL M FLORES 6279,0
2026-06-10,A_112,83,,,,S,,61361,Vespertino,,,182888,"POINT (  565455.468092994,   6143281.79296677)",LA SELVA 3058 MURO PDO COLUMNA,0
2026-06-10,A_112,84,,,,S,,61361,Vespertino,,,182890,"POINT (  565376.093092913,   6143267.73697717)",LA SELVA 3096 EN 3096/3102,0
2026-06-10,A_112,85,,,,S,,61361,Vespertino,,,182891,"POINT (  565144.996087469,   6143228.04947713)",LA SELVA 3240 VEREDA. MURO,0
2026-06-10,A_112,86,,,,S,,61361,Vespertino,,,182892,"POINT (  565158.638665608,   6143309.07812304)",LOS ROBLES Esq. LOS PINOS VEREDA. FTE 3206,0
2026-06-10,A_112,87,,,,S,,61361,Vespertino,,,182893,"POINT (  565298.371738667,   6143396.72135230)",LOS DURAZNEROS 6304 FTE 3604,0
2026-06-10,A_112,88,,,,S,,61361,Vespertino,,,160392,"POINT (  565431.484748520,   6143182.36630597)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-06-10,A_112,89,,,,S,,61361,Vespertino,,,160393,"POINT (  565423.694486348,   6143117.04795391)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-06-10,A_112,90,,,,S,,61361,Vespertino,,,182896,"POINT (  565538.977207662,   6143440.54296693)",LOS CIPRESES 6207 FTE 6207,0
2026-06-10,A_112,91,,,,S,,61361,Vespertino,,,182897,"POINT (  565509.211582632,   6143471.13541487)",LOS CIPRESES 6232 CASA C/RETIRO. PDO COLUMNA,0
2026-06-10,A_112,92,,,,S,,61361,Vespertino,,,182898,"POINT (  565336.405592872,   6143630.71223795)",LOS CIPRESES Esq. CNO TOMKINSON FTE. CERCO VEGETAL,0
2026-06-10,A_112,93,,,,S,,61361,Vespertino,,,182900,"POINT (  565437.277988809,   6143640.63411297)",LAS ARAUCARIAS 6359 MURO,0
2026-06-10,A_112,94,,,,S,,61361,Vespertino,,,182901,"POINT (  565592.720697301,   6143488.49869614)",LAS ARAUCARIAS Esq. COSTANERA PARQUE TOMKINSON TEJIDO,0
2026-06-10,A_112,95,,,,S,,61361,Vespertino,,,182903,"POINT (  565591.067051465,   6143635.67317546)",CHACRA NUEVA 6260 FTE 6277,0
2026-06-10,A_112,96,,,,S,,61361,Vespertino,,,182904,"POINT (  565480.272780519,   6143747.29426932)",CHACRA NUEVA 6340 PDO 6340. REJAS,0
2026-06-10,A_112,97,N,,Fuego,S,,61361,Vespertino,2026-06-10 18:01:48,,182905,"POINT (  565850.689447563,   6144117.71093637)",LOS PLATANOS 6337 ANTES COLUMNA,0
2026-06-10,A_112,98,S,100,,S,"Basura Afuera, Escombro, Poda",61361,Vespertino,2026-06-10 18:04:31,,182906,"POINT (  565999.517572715,   6144038.33593629)",DR CESAR CARLOS BIANCO 2797,0
2026-06-10,A_112,99,S,100,,S,"Basura Afuera, Fuera de Lugar",61361,Vespertino,2026-06-10 18:06:25,,182907,"POINT (  566151.239578078,   6144195.84570207)",DR CESAR CARLOS BIANCO 2683,0
2026-06-10,A_112,100,S,100,,S,,61361,Vespertino,2026-06-10 18:06:34,,182908,"POINT (  566318.257807415,   6144366.58463454)",DR CESAR CARLOS BIANCO 2553 FTE 2556,0
2026-06-10,A_112,101,S,100,,S,Basura Afuera,61361,Vespertino,2026-06-10 18:12:37,,182909,"POINT (  566255.419265685,   6144078.85025924)",COSTANERA PARQUE TOMKINSON 2676,0
2026-06-10,A_112,102,,,,S,,61361,Vespertino,,,182926,"POINT (  566400.319981973,   6144032.85823444)",PSJE LAS ACHIRAS Esq. LOS NOGALES CASA,0
2026-06-10,A_112,103,,,,S,,61361,Vespertino,,,182925,"POINT (  566325.079096480,   6143964.23193229)",LOS NOGALES 2358 ANTES DE 2376. MURO,0
2026-06-10,A_112,104,,,,S,,61361,Vespertino,,,182923,"POINT (  566268.855138090,   6143807.13557796)",FRANCISCO DE VITORIA 6081 ANTES DE 6081,0
2026-06-10,A_112,105,,,,S,,61361,Vespertino,,,182924,"POINT (  566376.342117366,   6143697.99495285)",FRANCISCO DE VITORIA 5991 FTE 5992,0
2026-06-10,A_112,106,,,,S,,61361,Vespertino,,,182921,"POINT (  566457.164057553,   6143763.83072766)",FRANCISCO DE QUEVEDO 6029 FTE 2391,0
2026-06-10,A_112,107,,,,S,,61361,Vespertino,,,183118,"POINT (  566337.119233116,   6143896.39282418)",FRANCISCO DE QUEVEDO 6128,0
2026-06-10,A_116,82,,,,S,,61361,Vespertino,,,144532,"POINT (  566116.218846898,   6144729.79817676)",PBRO JUAN JOSE ORTIZ 6750,1
2026-06-10,A_116,83,,,,S,,61361,Vespertino,,,177501,"POINT (  566035.327607949,   6144767.49753816)",PBRO JUAN JOSE ORTIZ 6786,1
2026-06-10,A_116,84,,,,S,,61361,Vespertino,,,177345,"POINT (  566033.325325926,   6144768.29916863)",PBRO JUAN JOSE ORTIZ 6786,1
2026-06-10,A_116,85,,,,S,,61361,Vespertino,,,180128,"POINT (  565799.323073785,   6144620.10921164)",CALLE 9900 6815,1
2026-06-10,A_116,86,,,,S,,61361,Vespertino,,,180129,"POINT (  565834.256342050,   6144599.23193297)",CALLE 9900 6804,1
2026-06-10,A_116,87,,,,S,,61361,Vespertino,,,143613,"POINT (  566009.539597418,   6144821.12034336)",PBRO JOSE NICOLAS BARRALES 2483,1
2026-06-10,A_116,88,,,,S,,61361,Vespertino,,,181590,"POINT (  566123.508712569,   6145023.22414123)",PBRO JOSE NICOLAS BARRALES 2410 PROV A,1
2026-06-10,A_116,89,,,,S,,61361,Vespertino,,,181589,"POINT (  566127.778477767,   6145030.62679018)",PBRO JOSE NICOLAS BARRALES 2410,1
2026-06-10,A_116,90,,,,S,,61361,Vespertino,,,150532,"POINT (  566470.362296815,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,1
2026-06-10,A_116,91,,,,S,,61361,Vespertino,,,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,1
2026-06-10,A_116,92,,,,S,,61361,Vespertino,,,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,1
2026-06-10,A_116,93,,,,S,,61361,Vespertino,,,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,1
2026-06-10,A_116,94,,,,S,,61361,Vespertino,,,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,1
2026-06-10,A_116,95,,,,S,,61361,Vespertino,,,102412,"POINT (  566673.398356497,   6144074.13851978)",MARIA JULIA FERNANDEZ 2620,1
2026-06-10,A_116,96,,,,S,,61361,Vespertino,,,102433,"POINT (  566650.539865437,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,1
2026-06-10,A_116,97,,,,S,,61361,Vespertino,,,102413,"POINT (  566725.482513651,   6144102.68440137)",NELSON MARIO LANDO 2632,1
2026-06-10,A_116,98,,,,S,,61361,Vespertino,,,180926,"POINT (  566757.965301422,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,1
2026-06-10,A_116,99,,,,S,,61361,Vespertino,,,180925,"POINT (  566756.898950712,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,1
2026-06-10,A_116,100,,,,S,,61361,Vespertino,,,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,1
2026-06-10,A_116,101,,,,S,,61361,Vespertino,,,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,1
2026-06-10,A_116,102,,,,S,,61361,Vespertino,,,158032,"POINT (  566978.025416059,   6144272.71680282)",MARTIN ARTIGAS 2619,1
2026-06-10,A_116,103,,,,S,,61361,Vespertino,,,181151,"POINT (  566830.345620477,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,1
2026-06-10,A_116,104,,,,S,,61361,Vespertino,,,181149,"POINT (  566957.763140389,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,1
2026-06-10,A_116,105,,,,S,,61361,Vespertino,,,181150,"POINT (  567000.083959502,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,1
2026-06-10,A_116,106,,,,S,,61361,Vespertino,,,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,1
2026-06-10,A_116,107,,,,S,,61361,Vespertino,,,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,1
2026-06-10,A_116,108,,,,S,,61361,Vespertino,,,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,1
2026-06-10,A_116,109,,,,N,,61361,Vespertino,,,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,1
2026-06-10,A_116,110,,,,S,,61361,Vespertino,,,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,1
2026-06-10,A_116,111,,,,S,,61361,Vespertino,,,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,1
2026-06-10,C_106,69,S,25,,S,,61362,Vespertino,2026-06-10 14:59:30,,134482,"POINT (  575110.657889583,   6140106.78622801)",RAMON DEL VALLE INCLAN 2711 MURO,0
2026-06-10,C_105,82,S,50,,S,,61362,Vespertino,2026-06-10 15:27:35,,137133,"POINT (  576566.809364345,   6141073.03772465)",SETEMBRINO PEREDA 3206 EN 3206/3204.,1
2026-06-10,C_105,83,S,25,,S,,61362,Vespertino,2026-06-10 15:15:11,,134348,"POINT (  576580.627668394,   6141143.23055529)",SETEMBRINO PEREDA 3228,1
2026-06-10,C_105,84,S,100,,S,,61362,Vespertino,2026-06-10 15:18:26,,181633,"POINT (  576631.342432530,   6141084.97094940)",IGNACIO MANUEL ALTAMIRANO 3219,1
2026-06-10,C_105,85,S,100,,S,,61362,Vespertino,2026-06-10 17:31:46,,181632,"POINT (  576630.137613253,   6141082.56131084)",IGNACIO MANUEL ALTAMIRANO 3219,1
2026-06-10,C_105,86,S,100,,S,,61362,Vespertino,2026-06-10 15:21:43,,181330,"POINT (  576605.969335948,   6141031.42487103)",IGNACIO MANUEL ALTAMIRANO 3201,1
2026-06-10,C_105,87,S,100,,S,,61362,Vespertino,2026-06-10 15:22:58,,134313,"POINT (  576565.181680174,   6140943.20069630)",IGNACIO MANUEL ALTAMIRANO 3159 MURO,1
2026-06-10,C_105,88,S,100,,S,,61362,Vespertino,2026-06-10 15:24:52,,134350,"POINT (  576526.763370060,   6140960.74319696)",SETEMBRINO PEREDA 3162 MURO,1
2026-06-10,C_105,89,N,,Auto,S,,61362,Vespertino,2026-06-10 15:33:57,,145032,"POINT (  576412.849739326,   6141105.29323554)",SANCHO PANZA 3187,1
2026-06-10,C_105,90,S,75,,S,,61362,Vespertino,2026-06-10 15:36:01,,134408,"POINT (  576374.160038428,   6141005.05371490)",SANCHO PANZA 3115 FTE 3114. SALIDA EDIFICO,1
2026-06-10,C_105,91,S,75,,S,,61362,Vespertino,2026-06-10 15:36:06,,183023,"POINT (  576372.514610170,   6141000.27773672)",SANCHO PANZA 3107,1
2026-06-10,C_105,92,S,75,,S,,61362,Vespertino,2026-06-10 15:37:52,,137134,"POINT (  576325.246490174,   6140995.28804238)",AV DR LUIS ALBERTO DE HERRERA 3264,1
2026-06-10,C_105,93,S,50,,S,,61362,Vespertino,2026-06-10 15:39:26,,134327,"POINT (  576229.483515201,   6141066.18651501)",AV DR LUIS ALBERTO DE HERRERA 3298 VEREDA,1
2026-06-10,C_105,94,S,50,,S,,61362,Vespertino,2026-06-10 15:41:37,,134307,"POINT (  576290.004678394,   6141152.32100362)",AV JOSE PEDRO VARELA 3178,1
2026-06-10,C_105,95,S,50,,S,,61362,Vespertino,2026-06-10 15:42:49,,134306,"POINT (  576369.512181727,   6141185.83355196)",AV JOSE PEDRO VARELA 3210 MURO CALADO,1
2026-06-10,C_105,96,S,50,,S,,61362,Vespertino,2026-06-10 15:45:09,,137154,"POINT (  576440.947254954,   6141216.60520723)",AV JOSE PEDRO VARELA Esq. SANCHO PANZA,1
2026-06-10,C_105,97,S,25,,S,,61362,Vespertino,2026-06-10 15:48:09,,134305,"POINT (  576566.347485043,   6141229.30688800)",BV JOSE BATLLE Y ORDOÑEZ 3609 EN 3609/3611,1
2026-06-10,C_105,98,S,100,,S,,61362,Vespertino,2026-06-10 15:48:41,,134349,"POINT (  576804.225561728,   6141002.66780196)",BV JOSE BATLLE Y ORDOÑEZ Esq. JUAN ARRIETA,1
2026-06-10,C_105,99,S,100,,S,,61362,Vespertino,2026-06-10 15:50:11,,134336,"POINT (  576738.705444020,   6140889.51768258)",JUAN ARRIETA 3179,1
2026-06-10,C_105,100,S,100,,S,,61362,Vespertino,2026-06-10 15:52:43,,134334,"POINT (  576693.105006728,   6140817.73823363)",JUAN ARRIETA 3147,1
2026-06-10,C_105,101,S,100,,S,,61362,Vespertino,2026-06-10 17:14:31,,177277,"POINT (  576583.206079513,   6140815.61699450)",FRANCISCO RODRIGO 3106 ESQ.,1
2026-06-10,C_105,102,S,100,,S,,61362,Vespertino,2026-06-10 17:15:36,,181989,"POINT (  576583.892713652,   6140816.65380080)",FRANCISCO RODRIGO 3106 ESQ,1
2026-06-10,C_105,103,S,100,,S,,61362,Vespertino,2026-06-10 17:16:48,,134338,"POINT (  576652.265828395,   6140925.87386529)",FRANCISCO RODRIGO 3172 EN 3170/3172,1
2026-06-10,C_105,104,N,,Contenedor Fuera de Alcance,S,,61362,Vespertino,2026-06-10 17:22:07,,134337,"POINT (  576687.949230061,   6140982.18037363)",FRANCISCO RODRIGO 3202 FTE 3203. ARBOL/ARBOL,1
2026-06-10,C_105,105,S,75,,S,,61362,Vespertino,2026-06-10 17:23:43,,134332,"POINT (  576730.959261728,   6141049.47682696)",FRANCISCO RODRIGO 3246 CERCO VEGETAL. ARBOL/REBAJE,1
2026-06-10,C_105,106,S,25,,S,,61362,Vespertino,2026-06-10 17:26:10,,176841,"POINT (  576992.585099536,   6140822.54518400)",BV JOSE BATLLE Y ORDOÑEZ 3363 PROV OV (O: BV JOSE BATTLE Y ORDOÑEZ 3373),1
