dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-22,B_02,173,S,75,,S,Basura Afuera,62794,Nocturno,2026-06-22 22:52:12,,182175,"POINT (  573671.368424573,   6137130.21554414)",RIO NEGRO 1362 ,0
2026-06-22,B_02,174,S,50,,S,Basura Afuera,62794,Nocturno,2026-06-22 22:52:15,,182176,"POINT (  573671.823487145,   6137126.80257486)",RIO NEGRO 1362 ,0
2026-06-22,B_02,175,S,25,,S,,62794,Nocturno,2026-06-22 23:06:15,,178706,"POINT (  573678.139360452,   6137051.28341729)",RIO NEGRO 1338 ,0
2026-06-22,B_02,176,S,50,,S,,62794,Nocturno,2026-06-22 23:05:57,,178707,"POINT (  573682.842007356,   6136991.78138798)",RIO NEGRO 1310 EN 1308/1310 EN 1308/1310,0
2026-06-22,B_02,177,S,50,,S,,62794,Nocturno,2026-06-22 23:06:13,,178708,"POINT (  573683.067996056,   6136988.95652923)",RIO NEGRO 1306 EN 1308/1310 EN 1308/1310,0
2026-06-22,B_02,178,S,50,,S,,62794,Nocturno,2026-06-22 23:06:09,,183781,"POINT (  573683.063000752,   6136985.70353985)",RIO NEGRO 1306 ,0
2026-06-22,B_02,179,S,75,,S,Basura Afuera,62794,Nocturno,2026-06-22 23:06:19,,178709,"POINT (  573673.802459333,   6136920.14296990)",RIO NEGRO 1277 EN 1277/1279 EN 1277/1279,0
2026-06-22,B_02,180,S,50,,S,,62794,Nocturno,2026-06-22 23:06:21,,179351,"POINT (  573693.519973458,   6136848.10907160)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-06-22,B_02,181,S,50,,S,,62794,Nocturno,2026-06-22 23:06:24,,179352,"POINT (  573693.632967808,   6136845.28421284)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-06-22,B_02,182,S,50,,S,Poda,62794,Nocturno,2026-06-22 23:55:00,,178716,"POINT (  573869.395679672,   6137235.79268742)",AV GRAL RONDEAU 1414 ,0
2026-06-22,B_02,183,S,50,,S,,62794,Nocturno,2026-06-22 19:00:00,,179348,"POINT (  573869.282685322,   6137237.37460832)",AV GRAL RONDEAU 1414 ,0
2026-06-22,B_02,184,S,50,,S,Basura Afuera,62794,Nocturno,2026-06-22 23:54:27,,183742,"POINT (  573868.741944662,   6137289.26251503)",AV GRAL RONDEAU 1446 ,0
2026-06-22,B_02,185,S,50,,S,,62794,Nocturno,2026-06-22 19:00:00,,183741,"POINT (  573867.870484967,   6137294.05554336)",MERCEDES 1162 ,0
2026-06-22,B_02,186,S,50,,S,,62794,Nocturno,2026-06-22 23:54:18,,178718,"POINT (  573862.115168297,   6137338.99321510)",AV GRAL RONDEAU 1462 ,0
2026-06-22,B_02,187,S,50,,S,,62794,Nocturno,2026-06-22 19:00:00,,178719,"POINT (  573859.363982377,   6137385.72635795)",AV GRAL RONDEAU 1492 EN 1494 EN 1494,0
2026-06-22,B_02,188,S,75,,S,Basura Afuera,62794,Nocturno,2026-06-22 23:54:09,,178720,"POINT (  573853.064426337,   6137451.76510819)",AV GRAL RONDEAU 1514 ,0
2026-06-22,B_01,1,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:30,,177317,"POINT (  571828.384533332,   6136859.70892200)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-06-22,B_01,2,S,75,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:33,,177316,"POINT (  571829.283226143,   6136856.93114422)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-06-22,B_01,3,S,75,,S,,62795,Nocturno,2026-06-22 21:36:36,,177318,"POINT (  571952.753106551,   6136643.09245435)",JUAN LINDOLFO CUESTAS Esq. SARANDI ,0
2026-06-22,B_01,4,S,50,,S,,62795,Nocturno,2026-06-22 21:36:38,,177319,"POINT (  572045.439271894,   6136547.92379127)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-06-22,B_01,5,S,50,,S,,62795,Nocturno,2026-06-22 21:36:27,,177320,"POINT (  572048.012801306,   6136546.24895467)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-06-22,B_01,6,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:24,,180468,"POINT (  572146.732913508,   6136559.23359804)",MACIEL 1277 ,0
2026-06-22,B_01,7,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:21,,177521,"POINT (  572008.204794770,   6136694.83964095)",GUARANI 1360 CASA VEIGE. S/N CASA VEIGE. S/N,0
2026-06-22,B_01,8,S,75,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:18,,181910,"POINT (  572006.997737884,   6136698.39823550)",GUARANI 1360 ,0
2026-06-22,B_01,9,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:14,,181911,"POINT (  571915.530161092,   6136936.85102275)",GUARANI Esq. CERRITO ,0
2026-06-22,B_01,10,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:11,,177524,"POINT (  571913.798287059,   6136940.95936295)",GUARANI Esq. CERRITO EN 1480 EN 1480,0
2026-06-22,B_01,11,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:07,,183108,"POINT (  571933.579059520,   6136956.40101453)",CERRITO 164 PROV OV (O: MACIEL 1515 FTE.) PROV OV (O: MACIEL 1515 FTE.),0
2026-06-22,B_01,12,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:04,,183109,"POINT (  571936.964108886,   6136958.09353921)",CERRITO 164 POR OV (O:MACIEL 1515 FTE) POR OV (O:MACIEL 1515 FTE),0
2026-06-22,B_01,13,S,50,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:36:01,,177525,"POINT (  571866.522068601,   6137004.27500273)",PIEDRAS 135 EN 141 EN 141,0
2026-06-22,B_01,14,S,75,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:57,,177527,"POINT (  571958.186708803,   6137040.99474490)",PIEDRAS 192 FTE 165. MURO FTE 165. MURO,0
2026-06-22,B_01,15,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:52,,183110,"POINT (  571983.191189280,   6136886.33754485)",25 DE MAYO 175 PROV OV (O: MACIEL FTE 1467) PROV OV (O: MACIEL FTE 1467),0
2026-06-22,B_01,16,S,75,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:49,,180531,"POINT (  572062.822849268,   6136907.88030123)",25 DE MAYO 224 LABORATORIO LABORATORIO,0
2026-06-22,B_01,17,S,75,,S,,62795,Nocturno,2026-06-22 21:35:46,,183403,"POINT (  572225.510468785,   6136633.80888797)",PEREZ CASTELLANO 1288 ,0
2026-06-22,B_01,18,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:43,,183402,"POINT (  572223.921365493,   6136636.30605029)",PEREZ CASTELLANO 1288 ,0
2026-06-22,B_01,19,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:40,,183401,"POINT (  572222.218754824,   6136639.37074949)",PEREZ CASTELLANO 1295 ,0
2026-06-22,B_01,20,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:37,,183408,"POINT (  572102.023435982,   6136704.70870182)",MACIEL 1343 ,0
2026-06-22,B_01,21,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:34,,177532,"POINT (  572036.878823064,   6136857.96180376)",MACIEL 1419 FTE 1430 FTE 1430,0
2026-06-22,B_01,22,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:35:31,,182171,"POINT (  572123.986177930,   6136645.09138100)",MACIEL 1312 ,0
2026-06-22,B_01,23,S,100,,S,,62795,Nocturno,2026-06-22 21:18:40,,180457,"POINT (  572405.910473421,   6136712.09307517)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-06-22,B_01,24,S,75,,S,Requiere Limpieza,62795,Nocturno,2026-06-22 21:18:43,,180458,"POINT (  572406.291737037,   6136711.38501416)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-06-22,B_01,25,S,75,,S,,62795,Nocturno,2026-06-22 21:18:45,,180459,"POINT (  572406.727466885,   6136710.73141939)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-06-22,B_01,26,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:18:48,,180462,"POINT (  572519.028708646,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-06-22,B_01,27,S,75,,S,,62795,Nocturno,2026-06-22 21:18:50,,180463,"POINT (  572519.825068146,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-06-22,B_01,28,S,100,,S,,62795,Nocturno,2026-06-22 21:18:53,,180464,"POINT (  572520.621427645,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-06-22,B_01,29,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:18:57,,180454,"POINT (  572320.888686928,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-06-22,B_01,30,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:19:00,,180455,"POINT (  572357.094252045,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-06-22,B_01,31,S,100,,S,,62795,Nocturno,2026-06-22 21:19:03,,180456,"POINT (  572358.355866801,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-06-22,B_01,32,S,50,,S,Requiere Limpieza,62795,Nocturno,2026-06-22 21:19:06,,178045,"POINT (  572319.989925489,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-06-22,B_01,33,S,75,,S,Requiere Limpieza,62795,Nocturno,2026-06-22 21:19:10,,183407,"POINT (  572297.751510783,   6136920.46783962)",CIRCUNVALACION DURANGO 1401 ,0
2026-06-22,B_01,34,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:19:14,,183406,"POINT (  572297.070466515,   6136917.51664779)",CIRCUNVALACION DURANGO 1401 ,0
2026-06-22,B_01,35,S,75,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:19:18,,178007,"POINT (  572296.328729060,   6136913.64281446)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-06-22,B_01,36,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:19:21,,178012,"POINT (  572296.538263202,   6136914.84015242)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-06-22,B_01,37,S,75,,S,,62795,Nocturno,2026-06-22 21:19:24,,180529,"POINT (  572166.107272779,   6136947.45876609)",25 DE MAYO 272 FTE 279 FTE 279,0
2026-06-22,B_01,38,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:19:28,,183257,"POINT (  572144.972464664,   6136565.42754642)",MACIEL 1277 ,0
2026-06-22,B_01,39,S,75,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 21:19:31,,180533,"POINT (  572226.001290156,   6136968.53897532)",25 DE MAYO 306 ,0
2026-06-22,B_01,40,S,50,,S,,62795,Nocturno,2026-06-22 21:19:37,,179202,"POINT (  572296.794526144,   6137015.32631089)",SOLIS 1460 EN 1460. CASA TAPIADA EN 1460. CASA TAPIADA,0
2026-06-22,B_01,41,S,100,,S,,62795,Nocturno,2026-06-22 21:19:45,,178024,"POINT (  572272.381969913,   6137057.11383520)",SOLIS 1469 IGLESIA IGLESIA,0
2026-06-22,B_01,42,S,50,,S,,62795,Nocturno,2026-06-22 19:00:00,,178026,"POINT (  572271.723434037,   6137058.43090696)",SOLIS 1469 IGLESIA IGLESIA,0
2026-06-22,B_01,43,S,100,,S,,62795,Nocturno,2026-06-22 21:20:02,,178033,"POINT (  572212.589003328,   6137224.73858556)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-06-22,B_01,44,S,50,,S,,62795,Nocturno,2026-06-22 21:20:05,,178036,"POINT (  572210.937950558,   6137229.19679039)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-06-22,B_01,45,S,75,,S,,62795,Nocturno,2026-06-22 21:20:07,,178037,"POINT (  572208.347768626,   6137234.50467363)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-06-22,B_01,46,S,50,,S,,62795,Nocturno,2026-06-22 21:20:11,,178040,"POINT (  572314.025873201,   6137244.10434683)",ZABALA 1560 EN 1562 EN 1562,0
2026-06-22,B_01,47,S,25,,S,,62795,Nocturno,2026-06-22 21:20:15,,178041,"POINT (  572370.733857784,   6137092.90515428)",ZABALA 1486 ,0
2026-06-22,B_01,48,S,25,,S,,62795,Nocturno,2026-06-22 21:35:22,,178042,"POINT (  572370.954660453,   6137092.24984690)",ZABALA 1486 PROV PROV,0
2026-06-22,B_01,49,S,50,,S,,62795,Nocturno,2026-06-22 21:35:24,,178956,"POINT (  572420.166780392,   6136967.15962354)",ZABALA 1403 MURO. PROV OV. ORIGEN: ZABALA 1266 MURO. PROV OV. ORIGEN: ZABALA 1266,0
2026-06-22,B_01,50,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 20:43:38,,179347,"POINT (  572467.224228534,   6136844.02762294)",ZABALA 1341 FTE 1345. FTE 1345.,0
2026-06-22,B_01,51,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 20:43:34,,178958,"POINT (  572468.361884962,   6136841.75231009)",ZABALA 1341 FTE 1345. PROV OV. ORIGEN: ZABALA 1266 FTE 1345. PROV OV. ORIGEN: ZABALA 1266,0
2026-06-22,B_01,52,S,100,,S,,62795,Nocturno,2026-06-22 20:43:30,,178055,"POINT (  572690.148005553,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-06-22,B_01,53,S,50,,S,,62795,Nocturno,2026-06-22 20:43:21,,178056,"POINT (  572692.821498159,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-06-22,B_01,54,S,75,,S,,62795,Nocturno,2026-06-22 20:43:18,,178057,"POINT (  572693.447209194,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-06-22,B_01,55,S,75,,S,,62795,Nocturno,2026-06-22 20:43:15,,180532,"POINT (  572707.862602783,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-06-22,B_01,56,S,100,,S,,62795,Nocturno,2026-06-22 20:43:12,,178058,"POINT (  572720.520971241,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-06-22,B_01,57,S,50,,S,,62795,Nocturno,2026-06-22 21:36:44,,179346,"POINT (  572606.018312721,   6136739.02193466)",MISIONES 1267 ,0
2026-06-22,B_01,58,S,75,,S,,62795,Nocturno,2026-06-22 21:36:47,,180453,"POINT (  572592.566246841,   6136772.33272658)",MISIONES 1281 ,0
2026-06-22,B_01,59,S,50,,S,,62795,Nocturno,2026-06-22 21:36:50,,180452,"POINT (  572592.402848148,   6136773.09525381)",MISIONES 1281 ,0
2026-06-22,B_01,60,S,75,,S,,62795,Nocturno,2026-06-22 21:36:52,,178066,"POINT (  572485.475299016,   6137034.72721422)",MISIONES 1429 ,0
2026-06-22,B_01,61,S,50,,S,,62795,Nocturno,2026-06-22 20:43:08,,178067,"POINT (  572411.876894401,   6137226.98085286)",MISIONES 1537 ,0
2026-06-22,B_01,62,S,100,,S,,62795,Nocturno,2026-06-22 20:43:05,,178068,"POINT (  572389.208490322,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-06-22,B_01,63,S,75,,S,,62795,Nocturno,2026-06-22 20:43:02,,178069,"POINT (  572517.089598692,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-06-22,B_01,64,S,75,,S,,62795,Nocturno,2026-06-22 20:29:19,,178071,"POINT (  572518.110840522,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-06-22,B_01,65,S,100,,S,,62795,Nocturno,2026-06-22 20:29:17,,184075,"POINT (  572559.672933372,   6137143.97652217)",TREINTA Y TRES 1460 Treinta y Tres 1470 Treinta y Tres 1470,0
2026-06-22,B_01,66,S,75,,S,,62795,Nocturno,2026-06-22 20:29:09,,183780,"POINT (  572668.388997745,   6136857.86800677)",TREINTA Y TRES 1314 ,0
2026-06-22,B_01,67,S,100,,S,,62795,Nocturno,2026-06-22 19:30:59,,177691,"POINT (  572755.179784929,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-06-22,B_01,68,S,75,,S,,62795,Nocturno,2026-06-22 19:31:02,,177692,"POINT (  572754.576793903,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-06-22,B_01,69,S,50,,S,,62795,Nocturno,2026-06-22 19:31:05,,183769,"POINT (  572653.527422556,   6137151.61271654)",ITUZAINGO 1461 ,0
2026-06-22,B_01,70,S,75,,S,,62795,Nocturno,2026-06-22 19:31:07,,177693,"POINT (  572650.527486854,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-06-22,B_01,71,S,100,,S,,62795,Nocturno,2026-06-22 19:32:59,,177694,"POINT (  572597.201475406,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-06-22,B_01,72,S,75,,S,Requiere Limpieza,62795,Nocturno,2026-06-22 19:32:56,,177696,"POINT (  572596.348233085,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-06-22,B_01,73,S,100,,S,,62795,Nocturno,2026-06-22 19:32:53,,177698,"POINT (  572575.769381761,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-06-22,B_01,74,S,75,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 19:32:51,,177699,"POINT (  572575.055284967,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-06-22,B_01,75,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 19:32:48,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-06-22,B_01,76,S,75,,S,,62795,Nocturno,2026-06-22 19:32:44,,184176,"POINT (  572687.587983568,   6137350.24923662)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-06-22,B_01,77,S,100,,S,,62795,Nocturno,2026-06-22 19:31:19,,184177,"POINT (  572688.526950704,   6137348.72341502)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-06-22,B_01,78,S,100,,S,,62795,Nocturno,2026-06-22 19:30:52,,184013,"POINT (  572984.276907351,   6136952.22845927)",BUENOS AIRES 679 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305,0
2026-06-22,B_01,79,S,75,,S,,62795,Nocturno,2026-06-22 19:30:49,,184012,"POINT (  572988.360921354,   6136954.73721074)",BUENOS AIRES 679 Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires,0
2026-06-22,B_01,80,S,75,,S,,62795,Nocturno,2026-06-22 19:30:44,,177844,"POINT (  572991.129631372,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-06-22,B_01,81,S,100,,S,,62795,Nocturno,2026-06-22 19:30:41,,183770,"POINT (  573000.271097744,   6136961.31711278)",BUENOS AIRES 679 ,0
2026-06-22,B_01,82,S,50,,S,,62795,Nocturno,2026-06-22 19:30:38,,177896,"POINT (  572826.096951634,   6136787.85434682)",BRECHA 558 ,0
2026-06-22,B_01,83,S,100,,S,,62795,Nocturno,2026-06-22 19:30:36,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-06-22,B_01,84,S,100,,S,,62795,Nocturno,2026-06-22 19:30:34,,177850,"POINT (  572801.677092897,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-06-22,B_01,85,S,75,,S,,62795,Nocturno,2026-06-22 19:30:31,,177877,"POINT (  572800.739106857,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-06-22,B_01,86,S,100,,S,,62795,Nocturno,2026-06-22 19:30:28,,184175,"POINT (  572800.072689202,   6137266.69601596)",BARTOLOME MITRE 1484 ,0
2026-06-22,B_01,87,S,25,,S,Requiere Limpieza,62795,Nocturno,2026-06-22 19:30:25,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-06-22,B_01,88,S,50,,S,Requiere Limpieza,62795,Nocturno,2026-06-22 19:30:22,,177883,"POINT (  572869.556424211,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-06-22,B_01,89,S,50,,S,,62795,Nocturno,2026-06-22 19:30:19,,177899,"POINT (  573134.172138998,   6137389.45227865)",FLORIDA 1518 ,0
2026-06-22,B_01,90,S,75,,S,,62795,Nocturno,2026-06-22 19:30:17,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-06-22,B_01,91,S,50,,S,,62795,Nocturno,2026-06-22 19:30:14,,178139,"POINT (  573142.178674946,   6137283.61077538)",FLORIDA 1468 ,0
2026-06-22,B_01,92,S,75,,S,,62795,Nocturno,2026-06-22 19:30:11,,178140,"POINT (  573148.242937847,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-06-22,B_01,93,S,100,,S,,62795,Nocturno,2026-06-22 19:30:09,,178218,"POINT (  573148.504802226,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-06-22,B_01,94,S,75,,S,,62795,Nocturno,2026-06-22 19:30:06,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-06-22,B_01,95,S,75,,S,,62795,Nocturno,2026-06-22 19:30:03,,178143,"POINT (  573039.920474267,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-06-22,B_01,96,S,100,,S,,62795,Nocturno,2026-06-22 19:29:55,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-06-22,B_01,97,S,75,,S,,62795,Nocturno,2026-06-22 19:29:58,,178162,"POINT (  572995.464177911,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-06-22,B_01,98,S,50,,S,,62795,Nocturno,2026-06-22 19:30:00,,183774,"POINT (  572962.070800752,   6137464.62272557)",CIUDADELA 1546 ,0
2026-06-22,B_01,99,S,50,,S,,62795,Nocturno,2026-06-22 18:16:08,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-06-22,B_01,100,S,50,,S,,62795,Nocturno,2026-06-22 18:16:12,,178219,"POINT (  573341.080839979,   6137393.07768713)",CONVENCION 1516 ,0
2026-06-22,B_01,101,S,50,,S,,62795,Nocturno,2026-06-22 19:18:43,,178222,"POINT (  573341.244238672,   6137391.44370020)",CONVENCION 1516 ,0
2026-06-22,B_01,102,S,75,,S,,62795,Nocturno,2026-06-22 19:18:45,,178223,"POINT (  573344.984379096,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-06-22,B_01,103,S,50,,S,,62795,Nocturno,2026-06-22 19:18:48,,178224,"POINT (  573345.153693836,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-06-22,B_01,104,S,75,,S,,62795,Nocturno,2026-06-22 19:18:51,,178225,"POINT (  573349.704319547,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
2026-06-22,B_01,105,S,50,,S,,62795,Nocturno,2026-06-22 19:18:54,,178226,"POINT (  573349.881058757,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-06-22,B_01,106,S,100,,S,,62795,Nocturno,2026-06-22 19:18:57,,178227,"POINT (  573340.887482232,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-06-22,B_01,107,S,75,,S,,62795,Nocturno,2026-06-22 19:19:00,,178228,"POINT (  573340.944365053,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-06-22,B_01,108,S,50,,S,,62795,Nocturno,2026-06-22 19:19:02,,178229,"POINT (  573347.002385531,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-06-22,B_01,109,S,75,,S,,62795,Nocturno,2026-06-22 19:19:05,,178231,"POINT (  573349.879683847,   6137093.23409345)",CONVENCION 1363 ,0
2026-06-22,B_01,110,S,50,,S,,62795,Nocturno,2026-06-22 19:19:08,,178356,"POINT (  573349.879683847,   6137091.62611738)",CONVENCION 1363 ,0
2026-06-22,B_01,111,S,100,,S,"Basura Afuera, Requiere Limpieza",62795,Nocturno,2026-06-22 19:19:11,,183790,"POINT (  573250.758372180,   6137059.45198496)",ANDES Esq. AV 18 DE JULIO ,0
2026-06-22,B_01,112,S,100,,S,Basura Afuera,62795,Nocturno,2026-06-22 19:19:16,,178232,"POINT (  573246.206026031,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-06-22,B_01,113,S,75,,S,,62795,Nocturno,2026-06-22 19:19:18,,179734,"POINT (  573252.654245982,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-06-22,B_01,114,S,50,,S,,62795,Nocturno,2026-06-22 19:19:21,,179733,"POINT (  573252.302752133,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-06-22,B_01,115,S,75,,S,,62795,Nocturno,2026-06-22 19:19:23,,183764,"POINT (  573247.987661874,   6137265.66710066)",ANDES 1452 ,0
2026-06-22,B_01,116,S,50,,S,,62795,Nocturno,2026-06-22 19:19:26,,178235,"POINT (  573247.116151174,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-06-22,B_01,117,S,75,,S,,62795,Nocturno,2026-06-22 19:19:30,,178236,"POINT (  573242.508642641,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-06-22,B_01,118,S,75,,S,,62795,Nocturno,2026-06-22 19:19:35,,178258,"POINT (  573242.508642641,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-06-22,B_01,119,S,50,,S,,62795,Nocturno,2026-06-22 19:19:32,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-06-22,B_01,120,S,50,,S,,62795,Nocturno,2026-06-22 19:19:37,,178260,"POINT (  573235.000110218,   6137437.82739543)",ANDES 1540 ,0
2026-06-22,B_01,121,S,75,,S,,62795,Nocturno,2026-06-22 19:19:49,,178261,"POINT (  573214.074099783,   6137501.91142897)",ANDES 1569 ,0
2026-06-22,B_01,122,S,50,,S,,62795,Nocturno,2026-06-22 19:19:40,,178262,"POINT (  573214.018687006,   6137503.05411582)",ANDES 1569 ,0
2026-06-22,B_01,123,S,100,,S,,62795,Nocturno,2026-06-22 19:19:47,,182208,"POINT (  573113.674589227,   6137484.32800074)",FLORIDA 1575 ,0
