dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-17,B_03,49,S,50,,S,,62058,Nocturno,2026-06-18 00:12:37,,179424,"POINT (  574446.023902179,   6136375.97263072)",AV GONZALO RAMIREZ 1395 ,0
2026-06-17,B_03,50,S,75,,S,,62058,Nocturno,2026-06-17 19:19:32,,179425,"POINT (  574467.483597168,   6136343.07502723)",SANTIAGO DE CHILE 947 ,0
2026-06-17,B_03,51,S,25,,S,,62058,Nocturno,2026-06-17 19:19:37,,179426,"POINT (  574470.969435948,   6136286.21228214)",SANTIAGO DE CHILE 929 ,0
2026-06-17,B_03,52,S,50,,S,,62058,Nocturno,2026-06-17 19:19:47,,179427,"POINT (  574449.727605883,   6136134.79616013)",LA CUMPARSITA 1389 ,0
2026-06-17,B_03,53,S,50,,S,,62058,Nocturno,2026-06-17 19:03:50,,184015,"POINT (  574377.563422287,   6136049.41326196)",EJIDO Esq. RBLA REPUBLICA ARGENTINA PROV O en Ejido 862 PROV O en Ejido 862,0
2026-06-17,B_03,54,S,75,,S,,62058,Nocturno,2026-06-17 19:03:48,,184014,"POINT (  574376.863305601,   6136053.14721762)",EJIDO Esq. RBLA REPUBLICA ARGENTINA PROV O en Ejido 862 PROV O en Ejido 862,0
2026-06-17,B_03,55,S,75,,S,,62058,Nocturno,2026-06-17 19:19:55,,180781,"POINT (  574344.030020262,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-06-17,B_03,56,S,50,,S,,62058,Nocturno,2026-06-17 19:19:50,,180780,"POINT (  574343.703222876,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-06-17,B_03,57,S,50,,S,,62058,Nocturno,2026-06-17 19:19:53,,180779,"POINT (  574343.267493029,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-06-17,B_03,58,S,75,,S,,62058,Nocturno,2026-06-17 18:59:48,,183728,"POINT (  574321.878300000,   6136354.46538736)",DOMINGO PETRARCA 942 ,0
2026-06-17,B_03,59,S,50,,S,,62058,Nocturno,2026-06-17 18:59:46,,183727,"POINT (  574321.551502614,   6136357.07976645)",DOMINGO PETRARCA 946 ,0
2026-06-17,B_03,60,S,75,,S,,62058,Nocturno,2026-06-18 00:12:39,,183841,"POINT (  574332.689659695,   6136437.87282615)",EJIDO 1015 ,0
2026-06-17,B_03,61,S,75,,S,,62058,Nocturno,2026-06-18 00:05:57,,183726,"POINT (  574386.785735076,   6136618.51574553)",DURAZNO 1373 ,0
2026-06-17,B_03,62,S,50,,S,,62058,Nocturno,2026-06-18 00:24:12,,179434,"POINT (  574327.723248584,   6136667.53036492)",EJIDO 1130 ,0
2026-06-17,B_03,63,S,75,,S,,62058,Nocturno,2026-06-18 00:24:18,,178832,"POINT (  574313.466895948,   6136685.96277210)",EJIDO 1139 ,0
2026-06-17,B_03,64,S,75,,S,,62058,Nocturno,2026-06-18 00:24:14,,179371,"POINT (  574313.329835512,   6136688.38008170)",EJIDO 1149 ,0
2026-06-17,B_03,65,S,100,,S,,62058,Nocturno,2026-06-18 00:24:23,,178833,"POINT (  574304.890884112,   6136790.07715878)",EJIDO 1195 ,0
2026-06-17,B_03,66,S,50,,S,,62058,Nocturno,2026-06-18 00:24:28,,179435,"POINT (  574305.065296514,   6136795.19921024)",EJIDO 1195 ,0
2026-06-17,B_03,67,S,50,,S,,62058,Nocturno,2026-06-18 00:24:26,,183762,"POINT (  574305.037569063,   6136797.92095011)",EJIDO 1195 ,0
2026-06-17,B_03,68,S,75,,S,,62058,Nocturno,2026-06-18 00:29:57,,179436,"POINT (  574312.254838998,   6136888.00966775)",EJIDO 1238 ,0
2026-06-17,B_03,69,S,100,,S,,62058,Nocturno,2026-06-18 00:30:00,,183763,"POINT (  574311.328886492,   6136893.11755839)",EJIDO 1238 ,0
2026-06-17,B_03,70,S,50,,S,,62058,Nocturno,2026-06-17 20:19:16,,180658,"POINT (  574271.361299782,   6137009.50272658)",SAN JOSE 1334 ,0
2026-06-17,B_03,71,S,75,,S,,62058,Nocturno,2026-06-18 00:39:06,,184167,"POINT (  574277.396337559,   6137148.47807183)",EJIDO 1363 ,0
2026-06-17,B_03,72,S,50,,S,,62058,Nocturno,2026-06-18 00:39:03,,184166,"POINT (  574277.631079343,   6137152.70342395)",EJIDO 1363 ,0
2026-06-17,B_03,73,S,75,,S,,62058,Nocturno,2026-06-18 00:38:58,,184165,"POINT (  574276.222628638,   6137157.16351784)",EJIDO 1363 ,0
2026-06-17,B_03,74,S,50,,S,,62058,Nocturno,2026-06-17 18:18:17,,183684,"POINT (  574266.300549238,   6137286.52762092)",EJIDO 1429 PROV O: O Yaguaron 1436 PROV O: O Yaguaron 1436,0
2026-06-17,B_03,75,S,75,,S,,62058,Nocturno,2026-06-17 20:15:44,,183683,"POINT (  574265.646954466,   6137290.88491939)",EJIDO 1429 PROV o: o Yaguaron 1436 PROV o: o Yaguaron 1436,0
2026-06-17,B_03,76,S,75,,S,,62058,Nocturno,2026-06-18 00:38:56,,178840,"POINT (  574265.337035131,   6137295.42065993)",EJIDO 1433 EN1433/1435 EN1433/1435,0
2026-06-17,B_03,77,S,50,,S,,62058,Nocturno,2026-06-18 00:27:33,,179438,"POINT (  574260.947649455,   6137363.66326252)",EJIDO 1463 ,0
2026-06-17,B_03,78,S,75,,S,,62058,Nocturno,2026-06-18 00:27:31,,178842,"POINT (  574259.005213309,   6137391.84068085)",EJIDO 1475 EN 1477 EN 1477,0
2026-06-17,B_03,79,S,75,,S,,62058,Nocturno,2026-06-17 20:15:31,,183679,"POINT (  574253.954715033,   6137453.46722244)",EJIDO Esq. AV URUGUAY PROV O: O Yaguaron 1546 PROV O: O Yaguaron 1546,0
2026-06-17,B_03,80,S,75,,S,,62058,Nocturno,2026-06-18 00:27:26,,179439,"POINT (  574253.295144008,   6137460.64038671)",EJIDO 1502 ,0
2026-06-17,B_03,81,S,100,,S,,62058,Nocturno,2026-06-18 00:27:24,,183776,"POINT (  574251.641463158,   6137468.36296842)",EJIDO 1517 ,0
2026-06-17,B_03,82,S,50,,S,,62058,Nocturno,2026-06-18 00:27:19,,179440,"POINT (  574239.242856426,   6137626.89855665)",EJIDO 1589 ,0
2026-06-17,B_03,83,S,75,,S,,62058,Nocturno,2026-06-18 00:27:16,,178845,"POINT (  574238.727353548,   6137629.96527117)",EJIDO 1589 ,0
2026-06-17,B_03,84,S,50,,S,,62058,Nocturno,2026-06-17 20:15:23,,183677,"POINT (  574235.666837255,   6137686.79750763)",EJIDO 1617 PROV O: Yaguaron 1637 PROV O: Yaguaron 1637,0
2026-06-17,B_03,85,S,75,,S,,62058,Nocturno,2026-06-17 18:07:05,,178846,"POINT (  574234.379027368,   6137692.74163484)",EJIDO 1625 FABRICA FABRICA,0
2026-06-17,B_03,86,S,50,,S,,62058,Nocturno,2026-06-17 18:07:09,,179372,"POINT (  574224.794977123,   6137807.74282679)",EJIDO 1681 ,0
2026-06-17,B_03,87,S,75,,S,,62058,Nocturno,2026-06-17 18:07:12,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689 ,0
2026-06-17,B_03,88,S,75,,S,,62058,Nocturno,2026-06-17 22:07:07,,184070,"POINT (  574319.421172229,   6137793.81778892)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios amorin 1638 Barrios Amorin 1659 PROV O en Barrios amorin 1638,0
2026-06-17,B_03,89,S,50,,S,,62058,Nocturno,2026-06-17 22:07:10,,184069,"POINT (  574319.887916686,   6137791.48406663)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-06-17,B_03,90,S,75,,S,,62058,Nocturno,2026-06-17 22:07:12,,184068,"POINT (  574321.521522287,   6137789.15034434)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-06-17,B_03,91,S,75,,S,,62058,Nocturno,2026-06-17 20:52:02,,179442,"POINT (  574321.541331372,   6137570.25367647)",AGRIM GERMAN BARBATO 1553 ,0
2026-06-17,B_03,92,S,50,,S,,62058,Nocturno,2026-06-17 20:54:38,,178850,"POINT (  574335.650488931,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480 FTE 1480,0
2026-06-17,B_03,93,S,50,,S,Basura Afuera,62058,Nocturno,2026-06-17 20:31:55,,183399,"POINT (  574532.394740182,   6137360.70754427)",VAZQUEZ 1481 ,0
2026-06-17,B_03,94,S,50,,S,Basura Afuera,62058,Nocturno,2026-06-17 20:54:41,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478 ,0
2026-06-17,B_03,95,S,100,,S,,62058,Nocturno,2026-06-17 20:36:32,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375 ,0
2026-06-17,B_03,96,S,50,,S,,62058,Nocturno,2026-06-17 20:25:49,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381 ,0
2026-06-17,B_03,97,S,50,,S,,62058,Nocturno,2026-06-17 20:25:46,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381 ,0
2026-06-17,B_03,98,S,50,,S,,62058,Nocturno,2026-06-17 19:00:00,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508 ,0
2026-06-17,B_03,99,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 20:36:34,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428 ,0
2026-06-17,B_03,100,S,75,,S,,62058,Nocturno,2026-06-17 20:59:58,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-06-17,B_03,101,S,75,,S,,62058,Nocturno,2026-06-17 20:59:55,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-06-17,B_03,102,S,50,,S,,62058,Nocturno,2026-06-17 20:59:53,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559 ,0
2026-06-17,B_03,103,S,50,,S,,62058,Nocturno,2026-06-17 21:36:19,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644 ,0
2026-06-17,B_03,104,S,75,,S,,62058,Nocturno,2026-06-17 21:25:46,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY ,0
2026-06-17,B_03,105,S,75,,S,,62058,Nocturno,2026-06-17 21:30:45,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507 ,0
2026-06-17,B_03,106,S,75,,S,,62058,Nocturno,2026-06-17 21:30:40,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590 ,0
2026-06-17,B_03,107,S,75,,S,,62058,Nocturno,2026-06-17 21:32:39,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629 ,0
2026-06-17,B_03,108,S,75,,S,,62058,Nocturno,2026-06-17 21:34:34,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668 ,0
2026-06-17,B_03,109,S,75,,S,,62058,Nocturno,2026-06-17 21:44:17,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707 ,0
2026-06-17,B_03,110,S,75,,S,,62058,Nocturno,2026-06-17 21:44:21,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806 ,0
2026-06-17,B_03,111,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 21:47:17,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793 ,0
2026-06-17,B_03,112,S,50,,S,,62058,Nocturno,2026-06-17 21:47:21,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO MURO. LAVADERO,0
2026-06-17,B_03,113,S,75,,S,,62058,Nocturno,2026-06-17 21:47:24,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751 ,0
2026-06-17,B_03,114,S,50,,S,Basura Afuera,62058,Nocturno,2026-06-17 21:55:51,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647 ,0
2026-06-17,B_03,115,S,50,,S,,62058,Nocturno,2026-06-17 21:58:33,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601 ,0
2026-06-17,B_03,116,S,75,,S,,62058,Nocturno,2026-06-17 21:58:35,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601 ,0
2026-06-17,B_03,117,S,75,,S,,62058,Nocturno,2026-06-17 22:04:33,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD UNIVERSIDAD,0
2026-06-17,B_03,118,S,75,,S,,62058,Nocturno,2026-06-17 22:04:36,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535 ,0
2026-06-17,B_03,119,S,75,,S,,62058,Nocturno,2026-06-17 22:27:12,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622 ,0
2026-06-17,B_03,120,S,50,,S,,62058,Nocturno,2026-06-17 22:27:09,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631 ,0
2026-06-17,B_03,121,S,50,,S,,62058,Nocturno,2026-06-17 19:00:00,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-06-17,B_03,122,S,75,,S,,62058,Nocturno,2026-06-17 22:27:06,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-06-17,B_03,123,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 22:27:03,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-06-17,B_03,124,S,100,,S,,62058,Nocturno,2026-06-17 22:26:48,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO ,0
2026-06-17,B_03,125,S,75,,S,,62058,Nocturno,2026-06-17 22:26:45,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760 ,0
2026-06-17,B_03,126,S,25,,S,,62058,Nocturno,2026-06-17 22:26:42,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803 ,0
2026-06-17,B_03,127,S,50,,S,,62058,Nocturno,2026-06-17 22:26:39,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809 EN 1807/1809,0
2026-06-17,B_03,128,S,75,,S,,62058,Nocturno,2026-06-17 22:26:36,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-06-17,B_03,129,S,75,,S,,62058,Nocturno,2026-06-17 22:26:33,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827 ,0
2026-06-17,B_03,130,S,50,,S,Basura Afuera,62058,Nocturno,2026-06-17 23:33:05,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700 ,0
2026-06-17,B_03,131,S,75,,S,,62058,Nocturno,2026-06-17 23:33:13,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-06-17,B_03,132,S,50,,S,,62058,Nocturno,2026-06-17 21:53:41,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741 ,0
2026-06-17,B_03,133,S,50,,S,,62058,Nocturno,2026-06-17 21:53:44,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741 ,0
2026-06-17,B_03,134,S,50,,S,,62058,Nocturno,2026-06-17 23:53:36,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-06-17,B_03,135,S,75,,S,,62058,Nocturno,2026-06-17 20:48:26,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-06-17,B_03,136,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 21:07:28,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-06-17,B_03,137,S,75,,S,,62058,Nocturno,2026-06-17 21:07:32,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO ,0
2026-06-17,B_03,138,S,75,,S,,62058,Nocturno,2026-06-17 23:53:33,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-06-17,B_03,139,S,100,,S,,62058,Nocturno,2026-06-17 20:47:20,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-06-17,B_03,140,S,75,,S,,62058,Nocturno,2026-06-17 20:47:15,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-06-17,B_03,141,S,50,,S,,62058,Nocturno,2026-06-17 23:48:27,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-06-17,B_03,142,S,75,,S,,62058,Nocturno,2026-06-17 23:48:30,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-06-17,B_03,143,S,50,,S,,62058,Nocturno,2026-06-17 23:48:33,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551 ,0
2026-06-17,B_03,144,S,75,,S,,62058,Nocturno,2026-06-17 23:48:41,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-06-17,B_03,145,S,75,,S,,62058,Nocturno,2026-06-17 23:48:35,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-06-17,B_03,146,S,75,,S,,62058,Nocturno,2026-06-17 20:31:52,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487) PROV OV(O:Vázquez 1487),0
2026-06-17,B_03,147,S,75,,S,,62058,Nocturno,2026-06-17 20:43:46,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-06-17,B_03,148,S,50,,S,,62058,Nocturno,2026-06-17 20:43:43,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-06-17,B_03,149,S,50,,S,,62058,Nocturno,2026-06-17 20:43:41,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590 ,0
2026-06-17,B_03,150,S,75,,S,,62058,Nocturno,2026-06-17 20:43:38,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590 ,0
2026-06-17,B_03,151,S,75,,S,,62058,Nocturno,2026-06-17 22:06:48,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744 ,0
2026-06-17,B_03,152,S,50,,S,,62058,Nocturno,2026-06-17 22:06:43,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740 ,0
2026-06-17,B_03,153,S,100,,S,,62058,Nocturno,2026-06-17 21:25:49,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-06-17,B_03,154,S,50,,S,Basura Afuera,62058,Nocturno,2026-06-17 21:07:37,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-06-17,B_03,155,S,75,,S,,62058,Nocturno,2026-06-17 21:07:40,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-06-17,B_03,156,S,75,,S,,62058,Nocturno,2026-06-17 21:14:52,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-06-17,B_03,157,S,100,,S,,62058,Nocturno,2026-06-17 21:14:55,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-06-17,B_03,158,S,50,,S,,62058,Nocturno,2026-06-17 21:19:24,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-06-17,B_03,159,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 21:19:28,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-06-17,B_03,160,S,75,,S,,62058,Nocturno,2026-06-17 21:21:46,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-06-17,B_03,161,S,50,,S,,62058,Nocturno,2026-06-17 20:22:22,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-06-17,B_03,162,S,75,,S,,62058,Nocturno,2026-06-17 23:57:46,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-06-17,B_03,163,S,50,,S,,62058,Nocturno,2026-06-17 23:57:51,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-06-17,B_03,164,S,75,,S,,62058,Nocturno,2026-06-17 23:57:48,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192 ,0
2026-06-17,B_03,165,S,75,,S,,62058,Nocturno,2026-06-18 00:05:43,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-06-17,B_03,166,S,50,,S,,62058,Nocturno,2026-06-18 00:05:48,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-06-17,B_03,167,S,50,,S,,62058,Nocturno,2026-06-18 00:05:54,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-06-17,B_03,168,S,75,,S,,62058,Nocturno,2026-06-18 00:05:52,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-06-17,B_03,169,S,50,,S,,62058,Nocturno,2026-06-17 19:19:43,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-06-17,D_108,3,S,50,,S,,62267,Matutino,2026-06-17 06:40:01,,183275,"POINT (  576038.726663470,   6141815.34312045)",BV JOSE BATLLE Y ORDOÑEZ 3942,0
2026-06-17,D_108,5,S,100,,S,,62267,Matutino,2026-06-17 07:18:39,,115788,"POINT (  576120.614308745,   6142050.03165898)",AV GRAL FLORES 3666,1
2026-06-17,D_108,8,S,75,,S,Basura Afuera,62267,Matutino,2026-06-17 07:21:05,,115797,"POINT (  576314.169432176,   6142331.56638397)",AV GRAL FLORES Esq. DR HECTOR LUIS ODRIOZOLA,2
2026-06-17,D_108,19,S,75,,S,,62267,Matutino,2026-06-17 07:06:17,,115833,"POINT (  576491.138138940,   6141461.17029671)",SALADERO FARIÑA 3357 FTE 3357,3
2026-06-17,D_108,20,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 07:12:14,,180561,"POINT (  576444.371365360,   6141689.88371373)",ISABELA 3352 Prov de euclides a salari 3365,3
2026-06-17,D_108,21,S,100,,S,,62267,Matutino,2026-06-17 07:12:28,,183145,"POINT (  576400.702359695,   6141707.83137168)",ISABELA 3374,3
2026-06-17,D_108,22,S,100,,S,,62267,Matutino,2026-06-17 07:13:32,,183142,"POINT (  576326.931170370,   6141744.46794924)",ISABELA 3406,3
2026-06-17,D_108,23,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 07:16:12,,183141,"POINT (  576324.970386057,   6141744.90367909)",ISABELA 3406,3
2026-06-17,D_108,24,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 07:16:21,,115810,"POINT (  576210.392504109,   6141795.80184994)",ISABELA 3446,3
2026-06-17,D_108,25,S,100,,S,,62267,Matutino,2026-06-17 06:44:22,,115802,"POINT (  576115.245368203,   6142005.49505237)",TTE CNEL EUCLIDES A SALARI 3493,3
2026-06-17,D_108,26,S,100,,S,,62267,Matutino,2026-06-17 06:44:38,,115813,"POINT (  576206.851429472,   6141940.98591007)",TTE CNEL EUCLIDES A SALARI 3465,3
2026-06-17,D_108,27,S,100,,S,,62267,Matutino,2026-06-17 06:48:17,,115811,"POINT (  576357.270121673,   6141836.44722838)",TTE CNEL EUCLIDES A SALARI 3421,3
2026-06-17,D_108,28,S,100,,S,,62267,Matutino,2026-06-17 06:48:28,,183077,"POINT (  576510.490471678,   6141725.43312767)",TTE CNEL EUCLIDES A SALARI 3365,3
2026-06-17,D_108,29,S,100,,S,,62267,Matutino,2026-06-17 06:53:00,,183078,"POINT (  576513.322715686,   6141723.58127582)",TTE CNEL EUCLIDES A SALARI 3365,3
2026-06-17,D_108,30,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 06:53:05,,180564,"POINT (  576475.743914379,   6141874.41530414)",HERACLIO FAJARDO 3408,3
2026-06-17,D_108,31,S,100,,S,,62267,Matutino,2026-06-17 06:53:11,,115834,"POINT (  576414.820033598,   6141914.23517866)",HERACLIO FAJARDO 3420 EN 3420,3
2026-06-17,D_108,32,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 06:56:27,,115795,"POINT (  576287.218427762,   6142002.56981681)",HERACLIO FAJARDO 3458,3
2026-06-17,D_108,33,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 06:56:35,,115794,"POINT (  576168.669407296,   6142084.78433230)",HERACLIO FAJARDO 3494,3
2026-06-17,D_108,34,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 07:01:07,,115825,"POINT (  576241.030497710,   6142128.66286585)",RAFAEL EGUREN 3487,3
2026-06-17,D_108,35,S,100,,S,,62267,Matutino,2026-06-17 07:03:12,,115824,"POINT (  576366.114536076,   6142040.85604074)",RAFAEL EGUREN 3449,3
2026-06-17,D_108,36,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 07:03:20,,184201,"POINT (  576447.637507317,   6141978.30278781)",RAFAEL EGUREN 3421 CASA ABANDONADA,3
2026-06-17,D_108,37,S,100,,S,,62267,Matutino,2026-06-17 07:03:25,,115796,"POINT (  576599.327331625,   6141877.66642554)",RAFAEL EGUREN 3377,3
2026-06-17,D_109,11,S,50,,S,,62267,Matutino,2026-06-17 07:43:09,,176572,"POINT (  576728.319000000,   6142557.49857457)",MANUEL ARROTEA 3270 EN 3270/3272,4
2026-06-17,D_109,18,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 07:47:06,,115762,"POINT (  576917.291888255,   6142708.83920793)",BRUSELAS 4162,5
2026-06-17,D_109,19,S,100,,S,,62267,Matutino,2026-06-17 07:51:38,,115783,"POINT (  577109.535013030,   6142716.00299766)",CORUMBE 4211,5
2026-06-17,D_109,20,S,100,,S,Basura Afuera,62267,Matutino,2026-06-17 07:51:46,,156772,"POINT (  577087.429911932,   6142655.36496077)",CORUMBE 4175 FTE 4176,5
