dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-30,B_03,95,S,50,,S,,64012,Nocturno,2026-07-01 00:57:16,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478,0
2026-06-30,B_03,96,S,50,,S,,64012,Nocturno,2026-07-01 00:08:45,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375,0
2026-06-30,B_03,97,S,50,,S,,64012,Nocturno,2026-06-30 21:44:52,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381,0
2026-06-30,B_03,98,S,25,,S,,64012,Nocturno,2026-06-30 21:44:55,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381,0
2026-06-30,B_03,99,S,50,,S,,64012,Nocturno,2026-06-30 19:00:00,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508,0
2026-06-30,B_03,100,S,75,,S,,64012,Nocturno,2026-07-01 00:08:43,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428,0
2026-06-30,B_03,101,S,25,,S,Basura Afuera,64012,Nocturno,2026-07-01 00:46:22,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-06-30,B_03,102,S,50,,S,,64012,Nocturno,2026-07-01 00:46:18,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-06-30,B_03,103,S,50,,S,,64012,Nocturno,2026-07-01 00:46:14,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559,0
2026-06-30,B_03,104,S,50,,S,,64012,Nocturno,2026-06-30 22:10:17,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644,0
2026-06-30,B_03,105,S,75,,S,Basura Afuera,64012,Nocturno,2026-06-30 23:56:20,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY,0
2026-06-30,B_03,106,S,50,,S,,64012,Nocturno,2026-06-30 21:54:57,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507,0
2026-06-30,B_03,107,S,75,,S,Basura Afuera,64012,Nocturno,2026-06-30 21:58:13,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590,0
2026-06-30,B_03,108,S,50,,S,,64012,Nocturno,2026-06-30 21:59:43,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629,0
2026-06-30,B_03,109,S,50,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:01:36,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668,0
2026-06-30,B_03,110,S,75,,S,,64012,Nocturno,2026-07-01 00:46:07,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707,0
2026-06-30,B_03,111,S,75,,S,,64012,Nocturno,2026-06-30 22:36:45,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806,0
2026-06-30,B_03,112,S,50,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:36:51,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793,0
2026-06-30,B_03,113,S,50,,S,,64012,Nocturno,2026-06-30 22:42:55,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO,0
2026-06-30,B_03,114,S,75,,S,,64012,Nocturno,2026-06-30 22:42:57,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751,0
2026-06-30,B_03,115,S,50,,S,,64012,Nocturno,2026-06-30 22:45:21,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647,0
2026-06-30,B_03,116,S,50,,S,,64012,Nocturno,2026-06-30 22:47:03,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601,0
2026-06-30,B_03,117,S,50,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:47:06,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601,0
2026-06-30,B_03,118,S,50,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:10:10,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD,0
2026-06-30,B_03,119,S,75,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:10:04,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535,0
2026-06-30,B_03,120,S,75,,S,,64012,Nocturno,2026-06-30 22:20:57,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622,0
2026-06-30,B_03,121,S,50,,S,,64012,Nocturno,2026-06-30 22:20:53,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631,0
2026-06-30,B_03,122,S,50,,S,,64012,Nocturno,2026-06-30 19:00:00,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662,0
2026-06-30,B_03,123,S,50,,S,,64012,Nocturno,2026-06-30 22:21:04,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662,0
2026-06-30,B_03,124,S,50,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:21:01,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-06-30,B_03,125,S,75,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:19:48,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-06-30,B_03,126,S,50,,S,,64012,Nocturno,2026-06-30 22:21:18,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760,0
2026-06-30,B_03,127,S,50,,S,,64012,Nocturno,2026-06-30 22:26:38,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803,0
2026-06-30,B_03,128,S,50,,S,,64012,Nocturno,2026-06-30 22:26:36,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-06-30,B_03,129,S,50,,S,,64012,Nocturno,2026-06-30 22:26:45,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-06-30,B_03,130,S,75,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:26:42,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827,0
2026-06-30,B_03,131,S,50,,S,Basura Afuera,64012,Nocturno,2026-06-30 22:30:49,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700,0
2026-06-30,B_03,132,S,50,,S,,64012,Nocturno,2026-06-30 22:30:54,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO,0
2026-06-30,B_03,133,S,50,,S,,64012,Nocturno,2026-06-30 22:43:00,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741,0
2026-06-30,B_03,134,S,50,,S,,64012,Nocturno,2026-06-30 22:43:03,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741,0
2026-06-30,B_03,135,S,75,,S,,64012,Nocturno,2026-07-01 00:23:05,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583,0
2026-06-30,B_03,136,S,75,,S,,64012,Nocturno,2026-07-01 00:18:48,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658,0
2026-06-30,B_03,137,S,50,,S,,64012,Nocturno,2026-07-01 00:36:01,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700,0
2026-06-30,B_03,138,S,50,,S,Basura Afuera,64012,Nocturno,2026-07-01 00:35:59,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO,0
2026-06-30,B_03,139,S,50,,S,,64012,Nocturno,2026-07-01 00:23:08,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583,0
2026-06-30,B_03,140,S,50,,S,,64012,Nocturno,2026-07-01 00:13:05,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553,0
2026-06-30,B_03,141,S,50,,S,Basura Afuera,64012,Nocturno,2026-07-01 00:13:09,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553,0
2026-06-30,B_03,142,S,50,,S,,64012,Nocturno,2026-07-01 00:23:11,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628,0
2026-06-30,B_03,143,S,50,,S,,64012,Nocturno,2026-07-01 00:13:37,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551,0
2026-06-30,B_03,144,S,75,,S,,64012,Nocturno,2026-07-01 00:13:40,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551,0
2026-06-30,B_03,145,S,50,,S,,64012,Nocturno,2026-07-01 00:00:36,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524,0
2026-06-30,B_03,146,S,75,,S,Basura Afuera,64012,Nocturno,2026-07-01 00:00:42,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519,0
2026-06-30,B_03,147,S,50,,S,,64012,Nocturno,2026-07-01 00:08:54,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487),0
2026-06-30,B_03,148,S,50,,S,,64012,Nocturno,2026-06-30 21:53:11,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574,0
2026-06-30,B_03,149,S,50,,S,,64012,Nocturno,2026-06-30 21:53:14,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587,0
2026-06-30,B_03,150,S,75,,S,,64012,Nocturno,2026-06-30 21:53:16,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590,0
2026-06-30,B_03,151,S,75,,S,,64012,Nocturno,2026-06-30 21:53:18,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590,0
2026-06-30,B_03,152,S,50,,S,,64012,Nocturno,2026-06-30 23:53:06,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744,0
2026-06-30,B_03,153,S,50,,S,,64012,Nocturno,2026-06-30 23:52:38,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740,0
2026-06-30,B_03,154,S,50,,S,,64012,Nocturno,2026-06-30 23:56:16,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598,0
2026-06-30,B_03,155,S,75,,S,,64012,Nocturno,2026-07-01 00:36:04,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO,0
2026-06-30,B_03,156,S,50,,S,,64012,Nocturno,2026-07-01 01:20:44,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765,0
2026-06-30,B_03,157,S,75,,S,,64012,Nocturno,2026-07-01 01:20:41,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-06-30,B_03,158,S,50,,S,,64012,Nocturno,2026-07-01 01:20:39,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-06-30,B_03,159,S,50,,S,Basura Afuera,64012,Nocturno,2026-07-01 00:43:05,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO,0
2026-06-30,B_03,160,S,75,,S,,64012,Nocturno,2026-07-01 00:48:25,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739,0
2026-06-30,B_03,161,S,50,,S,Basura Afuera,64012,Nocturno,2026-07-01 00:51:42,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652,0
2026-06-30,B_03,162,S,50,,S,,64012,Nocturno,2026-06-30 21:11:05,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO,0
2026-06-30,B_03,163,S,75,,S,Basura Afuera,64012,Nocturno,2026-06-30 21:11:10,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192,0
2026-06-30,B_03,164,S,50,,S,Basura Afuera,64012,Nocturno,2026-06-30 21:11:15,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192,0
2026-06-30,B_03,165,S,75,,S,,64012,Nocturno,2026-06-30 21:20:36,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192,0
2026-06-30,B_03,166,S,50,,S,,64012,Nocturno,2026-06-30 21:20:40,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137,0
2026-06-30,B_03,167,S,75,,S,,64012,Nocturno,2026-06-30 21:20:42,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137,0
2026-06-30,B_03,168,S,50,,S,,64012,Nocturno,2026-06-30 21:20:45,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089,0
2026-06-30,B_03,169,S,25,,S,,64012,Nocturno,2026-06-30 21:20:48,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089,0
2026-06-30,B_03,170,S,50,,S,,64012,Nocturno,2026-06-30 20:04:14,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE,0
2026-06-30,D_117,90,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 08:51:39,14,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,0
2026-06-30,D_117,91,S,75,,S,,64077,Matutino,2026-06-30 08:53:04,14,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,0
2026-06-30,D_117,92,S,100,,S,,64077,Matutino,2026-06-30 08:56:48,14,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,0
2026-06-30,D_117,93,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 08:56:56,14,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,0
2026-06-30,D_117,94,N,,Contenedor No Está,S,,64077,Matutino,2026-06-30 08:57:03,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,0
2026-06-30,D_117,95,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 08:59:12,14,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,0
2026-06-30,D_117,96,N,,Contenedor No Está,N,,64077,Matutino,2026-06-30 08:59:18,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,0
2026-06-30,D_117,97,N,,Contenedor No Está,N,,64077,Matutino,2026-06-30 08:59:25,,124700,"POINT (  576718.740218519,   6146017.16730480)",CNO COLMAN Esq. VECINAL,0
2026-06-30,D_117,98,S,100,,S,Fuera de Lugar,64077,Matutino,2026-06-30 09:06:22,14,178948,"POINT (  576321.252478774,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,0
2026-06-30,D_117,99,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:09:14,14,178935,"POINT (  576302.864283542,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,0
2026-06-30,D_117,100,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:06:01,14,124746,"POINT (  576317.143946416,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,0
2026-06-30,D_117,101,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:06:07,14,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,0
2026-06-30,D_120,76,S,100,,S,,64077,Matutino,2026-06-30 09:28:16,14,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,1
2026-06-30,D_120,77,S,100,,S,,64077,Matutino,2026-06-30 09:29:49,14,180799,"POINT (  576224.423182099,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,1
2026-06-30,D_120,78,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:40:20,14,124512,"POINT (  576237.994404411,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,1
2026-06-30,D_120,79,S,50,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:37:04,14,183704,"POINT (  576110.262964099,   6146532.96459175)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,1
2026-06-30,D_120,80,S,50,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:37:25,14,183703,"POINT (  576107.236829299,   6146532.00173068)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,1
2026-06-30,D_120,81,N,,Contenedor No Está,N,,64077,Matutino,2026-06-30 09:26:19,,124558,"POINT (  576098.308871263,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,1
2026-06-30,D_120,82,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:32:06,14,124560,"POINT (  576039.995100346,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,1
2026-06-30,D_120,83,N,,Contenedor No Está,N,,64077,Matutino,2026-06-30 09:26:27,,124561,"POINT (  576033.662289022,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,1
2026-06-30,D_120,84,S,25,,S,Contenedor en Tolva,64077,Matutino,2026-06-30 09:48:25,14,124578,"POINT (  576061.962039628,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,1
2026-06-30,D_120,85,S,50,,S,,64077,Matutino,2026-06-30 09:49:51,14,124514,"POINT (  576056.816630427,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,1
2026-06-30,D_120,86,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 09:52:30,14,124515,"POINT (  575885.219080195,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,1
2026-06-30,D_120,87,S,100,,S,,64077,Matutino,2026-06-30 10:47:20,14,166314,"POINT (  575646.587460031,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,1
2026-06-30,D_120,88,S,100,,S,,64077,Matutino,2026-06-30 10:50:21,14,124563,"POINT (  575481.619251851,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,1
2026-06-30,D_120,89,S,100,,S,,64077,Matutino,2026-06-30 10:50:28,14,176125,"POINT (  575478.650746542,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,1
2026-06-30,D_120,90,N,,Contenedor No Está,S,,64077,Matutino,2026-06-30 10:50:36,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,1
2026-06-30,D_120,91,S,100,,S,Requiere Limpieza,64077,Matutino,2026-06-30 10:53:04,14,179595,"POINT (  575337.152381837,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,1
2026-06-30,D_120,92,S,100,,S,,64077,Matutino,2026-06-30 10:55:32,14,124571,"POINT (  575548.212445754,   6146717.17233650)",CNO COLMAN 4833,1
2026-06-30,D_120,93,S,100,,N,Requiere Limpieza,64077,Matutino,2026-06-30 11:04:09,14,179919,"POINT (  575685.189262302,   6146657.03295333)",CNO COLMAN 3558,1
2026-06-30,D_120,94,N,,Fuego,S,,64077,Matutino,2026-06-30 11:04:16,,124579,"POINT (  575687.021824153,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,1
2026-06-30,D_120,95,S,100,,S,,64077,Matutino,2026-06-30 11:04:32,14,124568,"POINT (  575709.699409707,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,1
2026-06-30,D_120,96,N,,Contenedor No Está,N,,64077,Matutino,2026-06-30 11:04:39,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,1
2026-06-30,D_120,97,S,100,,S,,64077,Matutino,2026-06-30 11:06:50,14,124569,"POINT (  575534.625284376,   6146509.69271006)",PARAHIBA 5570,1
2026-06-30,D_120,98,N,,Contenedor No Está,N,,64077,Matutino,2026-06-30 11:00:37,,168072,"POINT (  575554.158215238,   6146577.53830561)",PETRONA VIERA 5395,1
2026-06-30,D_120,99,N,,Contenedor No Está,S,,64077,Matutino,2026-06-30 09:32:21,,124581,"POINT (  576010.155964195,   6146562.43381486)",AV GRAL SAN MARTIN 5562 5570/5568,1
2026-06-30,D_120,1,,,,S,,64077,Matutino,,,124522,"POINT (  576305.082624379,   6148885.13725532)",AV COSTANERA MIGUEL ANGEL DA COSTA 4842,2
2026-06-30,D_120,2,,,,S,,64077,Matutino,,,182237,"POINT (  576298.313738998,   6148871.26521939)",AV COSTANERA MIGUEL ANGEL DA COSTA 4840,2
2026-06-30,D_120,3,,,,S,,64077,Matutino,,,124524,"POINT (  576191.883621955,   6148855.84800295)",AV COSTANERA MIGUEL ANGEL DA COSTA 4824,2
2026-06-30,D_120,4,,,,S,,64077,Matutino,,,124525,"POINT (  576228.254272350,   6148770.46657253)",EULALIO PEREZ 4825 FTE 4827,2
2026-06-30,D_120,5,,,,S,,64077,Matutino,,,124526,"POINT (  576346.641698695,   6148793.90519218)",EULALIO PEREZ 4861 FTE 4861,2
2026-06-30,D_120,6,,,,N,,64077,Matutino,,,124529,"POINT (  576616.735590209,   6148331.38474688)",AV DON PEDRO DE MENDOZA 5469,2
2026-06-30,D_120,7,,,,S,,64077,Matutino,,,124567,"POINT (  576618.556784938,   6148322.50654922)",AV DON PEDRO DE MENDOZA 5469,2
2026-06-30,D_120,8,,,,S,,64077,Matutino,,,124566,"POINT (  576633.993012541,   6148267.68815119)",AV DON PEDRO DE MENDOZA 5445,2
2026-06-30,D_120,9,,,,N,,64077,Matutino,,,124528,"POINT (  576635.180414664,   6148263.53224376)",AV DON PEDRO DE MENDOZA 5445,2
2026-06-30,D_120,10,,,,S,,64077,Matutino,,,124549,"POINT (  576451.059734063,   6148154.28296962)",ANGEL SALVADOR ADAMI 5414,2
2026-06-30,D_120,11,,,,S,,64077,Matutino,,,124542,"POINT (  576427.391754614,   6148267.72604353)",ANGEL SALVADOR ADAMI 5450,2
2026-06-30,D_120,12,,,,S,,64077,Matutino,,,124551,"POINT (  576408.287658931,   6148377.02809672)",ANGEL SALVADOR ADAMI 5492 5498/5492,2
2026-06-30,D_120,13,,,,S,,64077,Matutino,,,124550,"POINT (  576499.211830184,   6148389.33048967)",JUAN P DUARTE 5491,2
2026-06-30,D_120,14,,,,S,,64077,Matutino,,,124552,"POINT (  576513.086162965,   6148253.85171075)",JUAN P DUARTE 5437,2
2026-06-30,D_120,15,,,,S,,64077,Matutino,,,180788,"POINT (  576523.044404576,   6148161.25374793)",JUAN P DUARTE 5405,2
2026-06-30,D_120,16,,,,S,,64077,Matutino,,,124554,"POINT (  576342.513483485,   6148166.52502796)",FRANCISCO EDUARDO BONILLA 5420,2
2026-06-30,D_120,17,,,,S,,64077,Matutino,,,124553,"POINT (  576298.442073475,   6148337.91384466)",FRANCISCO EDUARDO BONILLA 5482 5482/5486,2
2026-06-30,D_120,18,,,,N,,64077,Matutino,,,124575,"POINT (  576180.009600722,   6148311.12727887)",MANUEL BASILIO BUSTAMANTE 5486 FTE 5486,2
2026-06-30,D_120,19,,,,S,,64077,Matutino,,,179528,"POINT (  576180.579500106,   6148307.64099599)",MANUEL BASILIO BUSTAMANTE 5486 PROV A,2
2026-06-30,D_120,20,,,,S,,64077,Matutino,,,124574,"POINT (  576228.254272350,   6148141.22477406)",MANUEL BASILIO BUSTAMANTE 5418 FTE 5418,2
2026-06-30,D_120,21,,,,N,,64077,Matutino,,,124573,"POINT (  576259.267486800,   6148036.75920960)",MANUEL BASILIO BUSTAMANTE 5386 FTE 5386,2
2026-06-30,D_120,22,,,,S,,64077,Matutino,,,124572,"POINT (  576295.177524586,   6147911.07407735)",MANUEL BASILIO BUSTAMANTE 5324 FTE 5324,2
2026-06-30,D_120,23,,,,S,,64077,Matutino,,,124547,"POINT (  576371.894423491,   6148039.20762126)",FRANCISCO EDUARDO BONILLA 5379,2
2026-06-30,D_120,24,,,,S,,64077,Matutino,,,124546,"POINT (  576400.965345838,   6147922.30255858)",FRANCISCO EDUARDO BONILLA 5317 PDO 5317,2
2026-06-30,D_120,25,,,,S,,64077,Matutino,,,124543,"POINT (  576509.266314503,   6147987.80757571)",ANGEL SALVADOR ADAMI 5331 FTE 5331,2
2026-06-30,D_120,26,,,,S,,64077,Matutino,,,177468,"POINT (  576507.732586761,   6147989.48972872)",ANGEL SALVADOR ADAMI 5331 FTE 5331,2
2026-06-30,D_120,27,,,,S,,64077,Matutino,,,124545,"POINT (  576467.459864744,   6148046.18818011)",ANGEL SALVADOR ADAMI 5375 FTE 5375,2
2026-06-30,D_120,28,,,,S,,64077,Matutino,,,181932,"POINT (  576382.733872767,   6147875.24635599)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (CNO CARLOS A LOPEZ  FTE 5150),2
2026-06-30,D_120,29,,,,S,,64077,Matutino,,,181931,"POINT (  576386.219711547,   6147875.89995076)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (O: CNO CARLOS A LOPEZ FTE 5150),2
2026-06-30,D_120,30,S,100,,S,,64077,Matutino,2026-06-30 09:44:13,14,183705,"POINT (  576162.876444154,   6146542.45565090)",CNO DOMINGO ARENA Esq. MARIA ZABELLA,2
2026-06-30,D_120,31,,,,S,,64077,Matutino,,,183611,"POINT (  576807.217824171,   6147826.37975640)",AV DON PEDRO DE MENDOZA 5272,2
2026-06-30,D_120,32,,,,S,,64077,Matutino,,,183609,"POINT (  576789.208345498,   6147884.19966161)",CNO CARLOS A LOPEZ 5098,2
2026-06-30,D_120,33,,,,S,,64077,Matutino,,,183610,"POINT (  577025.227302844,   6147916.90108342)",CNO CARLOS A LOPEZ 5055,2
2026-06-30,D_120,34,,,,S,,64077,Matutino,,,180790,"POINT (  577373.345302414,   6147969.20711543)",CNO CARLOS A LOPEZ 4787 muro,2
2026-06-30,D_120,35,,,,S,,64077,Matutino,,,180791,"POINT (  577380.166591484,   6147970.03393834)",CNO CARLOS A LOPEZ Esq. ERASMO muro,2
2026-06-30,D_120,36,,,,S,,64077,Matutino,,,175359,"POINT (  577447.462417199,   6147976.62620572)",CNO CARLOS A LOPEZ 4725,2
2026-06-30,D_120,37,,,,S,,64077,Matutino,,,124493,"POINT (  577599.274376184,   6148003.23662568)",CNO CARLOS A LOPEZ 4677,2
2026-06-30,D_120,38,,,,S,,64077,Matutino,,,176640,"POINT (  577603.804259695,   6148003.93263878)",CNO CARLOS A LOPEZ 4677,2
