dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-15,B_03,103,S,50,,S,,61949,Nocturno,2026-06-15 22:06:48,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644,0
2026-06-15,B_03,104,S,100,,S,,61949,Nocturno,2026-06-15 21:54:00,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY,0
2026-06-15,B_03,105,S,50,,S,,61949,Nocturno,2026-06-15 21:57:03,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507,0
2026-06-15,B_03,106,S,75,,S,,61949,Nocturno,2026-06-15 22:00:04,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590,0
2026-06-15,B_03,107,S,50,,S,,61949,Nocturno,2026-06-15 22:04:22,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629,0
2026-06-15,B_03,108,S,100,,S,,61949,Nocturno,2026-06-15 22:04:25,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668,0
2026-06-15,B_03,109,S,75,,S,,61949,Nocturno,2026-06-15 22:11:06,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707,0
2026-06-15,B_03,110,S,75,,S,Basura Afuera,61949,Nocturno,2026-06-15 22:13:08,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806,0
2026-06-15,B_03,111,S,75,,S,,61949,Nocturno,2026-06-15 22:15:22,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793,0
2026-06-15,B_03,112,S,50,,S,,61949,Nocturno,2026-06-15 22:20:55,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO,0
2026-06-15,B_03,113,S,75,,S,,61949,Nocturno,2026-06-15 22:20:57,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751,0
2026-06-15,B_03,114,S,75,,S,,61949,Nocturno,2026-06-15 22:22:34,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647,0
2026-06-15,B_03,115,S,50,,S,,61949,Nocturno,2026-06-15 22:22:39,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601,0
2026-06-15,B_03,116,S,75,,S,Basura Afuera,61949,Nocturno,2026-06-15 22:25:39,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601,0
2026-06-15,B_03,117,S,50,,S,Basura Afuera,61949,Nocturno,2026-06-15 22:27:35,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD,0
2026-06-15,B_03,118,S,75,,S,,61949,Nocturno,2026-06-15 22:32:35,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535,0
2026-06-15,B_03,119,S,75,,S,,61949,Nocturno,2026-06-15 22:51:56,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622,0
2026-06-15,B_03,120,S,75,,S,,61949,Nocturno,2026-06-15 22:51:59,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631,0
2026-06-15,B_03,121,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662,0
2026-06-15,B_03,122,S,75,,S,,61949,Nocturno,2026-06-15 22:52:09,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662,0
2026-06-15,B_03,123,S,50,,S,,61949,Nocturno,2026-06-15 22:51:53,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-06-15,B_03,124,S,75,,S,Basura Afuera,61949,Nocturno,2026-06-15 22:52:25,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-06-15,B_03,125,S,50,,S,,61949,Nocturno,2026-06-15 22:52:28,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760,0
2026-06-15,B_03,126,S,50,,S,,61949,Nocturno,2026-06-15 22:52:40,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803,0
2026-06-15,B_03,127,S,75,,S,,61949,Nocturno,2026-06-15 22:52:31,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-06-15,B_03,128,S,25,,S,,61949,Nocturno,2026-06-15 22:52:38,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-06-15,B_03,129,S,75,,S,,61949,Nocturno,2026-06-15 22:52:34,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827,0
2026-06-15,B_03,130,S,50,,S,Basura Afuera,61949,Nocturno,2026-06-15 23:58:27,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700,0
2026-06-15,B_03,131,S,75,,S,,61949,Nocturno,2026-06-16 00:00:44,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO,0
2026-06-15,B_03,132,S,75,,S,,61949,Nocturno,2026-06-15 22:21:00,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741,0
2026-06-15,B_03,133,S,50,,S,,61949,Nocturno,2026-06-15 22:21:02,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741,0
2026-06-15,B_03,134,S,75,,S,,61949,Nocturno,2026-06-15 20:55:15,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583,0
2026-06-15,B_03,135,S,50,,S,Basura Afuera,61949,Nocturno,2026-06-15 21:26:20,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658,0
2026-06-15,B_03,136,S,75,,S,Basura Afuera,61949,Nocturno,2026-06-15 21:34:38,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700,0
2026-06-15,B_03,137,S,50,,S,,61949,Nocturno,2026-06-15 21:34:41,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO,0
2026-06-15,B_03,138,S,50,,S,,61949,Nocturno,2026-06-15 20:55:13,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583,0
2026-06-15,B_03,139,S,75,,S,,61949,Nocturno,2026-06-15 21:17:44,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553,0
2026-06-15,B_03,140,S,50,,S,,61949,Nocturno,2026-06-15 21:17:41,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553,0
2026-06-15,B_03,141,S,50,,S,,61949,Nocturno,2026-06-15 20:55:11,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628,0
2026-06-15,B_03,142,S,75,,S,,61949,Nocturno,2026-06-15 20:55:20,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551,0
2026-06-15,B_03,143,S,50,,S,,61949,Nocturno,2026-06-15 20:55:22,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551,0
2026-06-15,B_03,144,S,50,,S,,61949,Nocturno,2026-06-15 20:59:18,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524,0
2026-06-15,B_03,145,S,75,,S,,61949,Nocturno,2026-06-15 20:59:21,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519,0
2026-06-15,B_03,146,S,75,,S,,61949,Nocturno,2026-06-15 20:59:24,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487),0
2026-06-15,B_03,147,S,75,,S,,61949,Nocturno,2026-06-15 21:16:25,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574,0
2026-06-15,B_03,148,S,75,,S,,61949,Nocturno,2026-06-15 21:16:27,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587,0
2026-06-15,B_03,149,S,50,,S,,61949,Nocturno,2026-06-15 21:16:30,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590,0
2026-06-15,B_03,150,S,50,,S,,61949,Nocturno,2026-06-15 21:16:33,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590,0
2026-06-15,B_03,151,S,50,,S,,61949,Nocturno,2026-06-15 22:34:24,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744,0
2026-06-15,B_03,152,S,25,,S,,61949,Nocturno,2026-06-15 22:34:26,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740,0
2026-06-15,B_03,153,S,50,,S,,61949,Nocturno,2026-06-15 21:53:57,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598,0
2026-06-15,B_03,154,S,75,,S,,61949,Nocturno,2026-06-15 21:34:44,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO,0
2026-06-15,B_03,155,S,50,,S,Basura Afuera,61949,Nocturno,2026-06-15 21:41:03,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765,0
2026-06-15,B_03,156,S,75,,S,,61949,Nocturno,2026-06-15 21:41:06,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-06-15,B_03,157,S,75,,S,,61949,Nocturno,2026-06-15 21:41:09,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-06-15,B_03,158,S,50,,S,,61949,Nocturno,2026-06-15 21:43:19,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO,0
2026-06-15,B_03,159,S,75,,S,,61949,Nocturno,2026-06-15 21:43:21,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739,0
2026-06-15,B_03,160,S,75,,S,,61949,Nocturno,2026-06-15 21:46:13,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652,0
2026-06-15,B_03,161,S,75,,S,,61949,Nocturno,2026-06-16 00:17:13,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO,0
2026-06-15,B_03,162,S,75,,S,,61949,Nocturno,2026-06-16 00:18:23,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192,0
2026-06-15,B_03,163,S,50,,S,,61949,Nocturno,2026-06-16 00:18:26,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192,0
2026-06-15,B_03,164,S,75,,S,,61949,Nocturno,2026-06-16 00:18:29,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192,0
2026-06-15,B_03,165,S,75,,S,,61949,Nocturno,2026-06-16 00:26:24,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137,0
2026-06-15,B_03,166,S,50,,S,,61949,Nocturno,2026-06-16 00:26:33,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137,0
2026-06-15,B_03,167,S,50,,S,,61949,Nocturno,2026-06-16 00:30:25,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089,0
2026-06-15,B_03,168,S,75,,S,,61949,Nocturno,2026-06-16 00:30:22,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089,0
2026-06-15,B_03,169,S,50,,S,,61949,Nocturno,2026-06-15 20:07:43,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE,0
2026-06-15,F_115,1,,,,S,,61987,Matutino,,,141618,"POINT (  581991.781014258,   6146883.25173232)",CNO GRAL LEANDRO GOMEZ 1373,0
2026-06-15,F_115,2,,,,S,,61987,Matutino,,,141579,"POINT (  582011.404967581,   6146895.34709375)",CNO GRAL LEANDRO GOMEZ 1371,0
2026-06-15,F_115,3,,,,S,,61987,Matutino,,,141619,"POINT (  582115.995634437,   6146955.38634310)",CNO GRAL LEANDRO GOMEZ 14 EN 1361. MURO BAJO,0
2026-06-15,F_115,4,,,,S,,61987,Matutino,,,141553,"POINT (  582136.915471242,   6146967.79180332)",CNO GRAL LEANDRO GOMEZ 1299,0
2026-06-15,F_115,5,,,,S,,61987,Matutino,,,141621,"POINT (  582360.315002898,   6147018.71708485)",PLUTON 3449,0
2026-06-15,F_115,6,,,,N,,61987,Matutino,,,141622,"POINT (  582241.426650264,   6146906.10666504)",PERSEO 7038,0
2026-06-15,F_115,7,,,,S,,61987,Matutino,,,141624,"POINT (  582243.650084802,   6146909.50721198)",PERSEO 7040,0
2026-06-15,F_115,8,,,,S,,61987,Matutino,,,141623,"POINT (  582307.892235949,   6147041.69815725)",PERSEO Esq. PLUTON,0
2026-06-15,F_115,9,,,,S,,61987,Matutino,,,141625,"POINT (  582309.432003763,   6147043.89782556)",PERSEO Esq. PLUTON,0
2026-06-15,F_115,10,,,,S,,61987,Matutino,,,181764,"POINT (  582363.164581917,   6147099.81216950)",CNO GRAL LEANDRO GOMEZ 1123 CNO GRAL LEANDRO GOMEZ 1143,0
2026-06-15,F_115,11,,,,S,,61987,Matutino,,,141594,"POINT (  582510.067939840,   6147185.69818916)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,0
2026-06-15,F_115,12,,,,S,,61987,Matutino,,,141595,"POINT (  582513.575347461,   6147187.85659385)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,0
2026-06-15,F_115,13,,,,S,,61987,Matutino,,,141597,"POINT (  582622.844584766,   6147255.03693975)",CNO GRAL LEANDRO GOMEZ 7380 EN 7388. PDO REBAJE,0
2026-06-15,F_115,14,,,,S,,61987,Matutino,,,181365,"POINT (  582768.621542702,   6147399.86193203)",RUTA NAL 8 BRIG GRAL J A LAVALLEJA 7202 PROV OV. (CNO GRAL LEANDRO GOMEZ 7241 FTE.),0
2026-06-15,F_115,15,,,,S,,61987,Matutino,,,174452,"POINT (  583009.688678173,   6147571.95991394)",FRANCISCO RODRIGUEZ 3336,0
2026-06-15,F_115,16,,,,S,,61987,Matutino,,,183512,"POINT (  583101.715693813,   6147727.22567582)",ANTONIO FAGIANI Esq. JUAN GARCIA Y FERNANDEZ,0
2026-06-15,F_115,17,,,,S,,61987,Matutino,,,182230,"POINT (  583263.236128104,   6147767.59256558)",MIGUEL ESTEVEZ 3304,0
2026-06-15,F_115,18,,,,S,,61987,Matutino,,,182229,"POINT (  583173.257914597,   6147846.35073551)",MIGUEL ESTEVEZ 3370,0
2026-06-15,F_115,19,,,,S,,61987,Matutino,,,141627,"POINT (  583312.206565567,   6147932.22170419)",AV BERNARDO DE LA TORRE Esq. BARTOLOME DE LOS REYES,0
2026-06-15,F_115,20,,,,S,,61987,Matutino,,,141555,"POINT (  583433.056772204,   6147998.40157925)",AV BERNARDO DE LA TORRE 7565,0
2026-06-15,F_115,21,,,,S,,61987,Matutino,,,141602,"POINT (  583298.865958341,   6148072.42887033)",CNO ABREVADERO DEL MANGA 7538 FTE 7538,0
2026-06-15,F_115,22,,,,S,,61987,Matutino,,,141603,"POINT (  583362.907591992,   6148274.88315459)",COSTANERA ARROYO MANGA 3390 ANTES DE 3396,0
2026-06-15,F_115,23,,,,S,,61987,Matutino,,,141628,"POINT (  583471.247530146,   6148150.37986942)",COSTANERA ARROYO MANGA 3306,0
2026-06-15,F_115,24,,,,N,,61987,Matutino,,,141600,"POINT (  583462.876953063,   6147952.36340530)",COSTANERA ARROYO MANGA 3250,0
2026-06-15,F_115,25,S,100,,S,,61987,Matutino,2026-06-15 07:23:48,,141601,"POINT (  583510.157634556,   6147767.81833867)",COSTANERA ARROYO MANGA 3138 FTE 3138,0
2026-06-15,F_115,26,S,75,,S,,61987,Matutino,2026-06-15 07:23:39,,141629,"POINT (  583680.184981556,   6147807.97095061)",CNO DE LOS SIETE CERROS 7607 FTE 7607,0
2026-06-15,F_115,27,S,75,,S,,61987,Matutino,2026-06-15 07:23:32,,141559,"POINT (  583815.683698089,   6147892.19988251)",CNO DE LOS SIETE CERROS 7682 EN 7688/7682,0
2026-06-15,F_115,28,S,75,,S,,61987,Matutino,2026-06-15 07:23:26,,141558,"POINT (  583906.825573242,   6147948.96404677)",CNO DE LOS SIETE CERROS 7732 EN 7732/7738,0
2026-06-15,F_115,29,S,75,,S,,61987,Matutino,2026-06-15 07:23:20,,141556,"POINT (  584366.565771680,   6148232.79426318)",CNO DE LOS SIETE CERROS 7941 FTE 7941,0
2026-06-15,F_115,30,S,100,,S,Basura Afuera,61987,Matutino,2026-06-15 07:23:14,,141557,"POINT (  584522.212720010,   6148331.91675991)",CNO DE LOS SIETE CERROS 8042 FTE 8047,0
2026-06-15,F_115,31,,,,S,,61987,Matutino,,,141630,"POINT (  584498.768058789,   6148452.41194013)",PROF DR JUSTO M ALONSO GONZALEZ 3231 FTE 3231,0
2026-06-15,F_115,32,,,,S,,61987,Matutino,,,141643,"POINT (  584384.372610351,   6148629.40112450)",PROF DR JUSTO M ALONSO GONZALEZ 3283 FTE 3285,0
2026-06-15,F_115,33,,,,S,,61987,Matutino,,,141631,"POINT (  584260.893766697,   6148645.81340053)",CNO MANGANGA 8021 FTE 8042/8044. BALDIO,0
2026-06-15,F_115,34,,,,S,,61987,Matutino,,,141580,"POINT (  584173.787448926,   6148588.00410255)",CNO MANGANGA 7969,0
2026-06-15,F_115,35,,,,S,,61987,Matutino,,,141632,"POINT (  584057.645691898,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,0
2026-06-15,F_115,36,,,,S,,61987,Matutino,,,141644,"POINT (  583914.379989648,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,0
2026-06-15,F_115,37,,,,S,,61987,Matutino,,,141604,"POINT (  584024.458628711,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,0
2026-06-15,F_115,38,,,,S,,61987,Matutino,,,141560,"POINT (  584170.150945117,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,0
2026-06-15,F_115,39,,,,S,,61987,Matutino,,,147072,"POINT (  583874.533775341,   6148391.02231096)",CNO MANGANGA 7821,0
2026-06-15,F_115,40,,,,S,,61987,Matutino,,,141581,"POINT (  583811.052785586,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,0
2026-06-15,F_115,41,,,,S,,61987,Matutino,,,141606,"POINT (  583621.852522509,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,0
2026-06-15,F_115,42,,,,S,,61987,Matutino,,,141605,"POINT (  583494.201221992,   6147903.97100654)",JOSE MAS DE AYALA 7564,0
2026-06-15,F_115,43,,,,N,,61987,Matutino,,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,0
2026-06-15,F_115,44,,,,S,,61987,Matutino,,,147075,"POINT (  583758.853056058,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,0
2026-06-15,F_115,45,,,,S,,61987,Matutino,,,141562,"POINT (  583709.710884315,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,0
2026-06-15,F_115,46,,,,S,,61987,Matutino,,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,0
2026-06-15,F_115,47,,,,S,,61987,Matutino,,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,0
2026-06-15,F_115,48,,,,S,,61987,Matutino,,,141564,"POINT (  583662.103227155,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,0
2026-06-15,F_115,49,,,,S,,61987,Matutino,,,141609,"POINT (  583770.306476758,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,0
2026-06-15,F_115,50,,,,S,,61987,Matutino,,,141565,"POINT (  583862.343125815,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,0
2026-06-15,F_115,51,,,,S,,61987,Matutino,,,141647,"POINT (  584056.959042997,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-06-15,F_115,52,,,,S,,61987,Matutino,,,141646,"POINT (  584061.691109570,   6148354.74412802)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-06-15,F_115,53,,,,S,,61987,Matutino,,,141648,"POINT (  584158.975451197,   6148325.14836360)",CARLOS CAMUSSO 7868,0
2026-06-15,F_115,54,,,,S,,61987,Matutino,,,141645,"POINT (  584266.615840875,   6148394.33641480)",CARLOS CAMUSSO 7938 EN 7938/7944,0
2026-06-15,F_115,55,,,,N,,61987,Matutino,,,141568,"POINT (  584367.455136673,   6148458.94680666)",CARLOS CAMUSSO 8028 EN 8026/8030,0
2026-06-15,F_115,56,,,,S,,61987,Matutino,,,141570,"POINT (  584286.704798242,   6148781.02905380)",PROF DR JUSTO M ALONSO GONZALEZ 3333 FTE 3333. MURO CON REJAS,0
2026-06-15,F_115,57,,,,S,,61987,Matutino,,,141569,"POINT (  584190.116188476,   6148933.73618544)",PROF DR JUSTO M ALONSO GONZALEZ 3383 FTE 3383,0
2026-06-15,F_115,58,,,,S,,61987,Matutino,,,141572,"POINT (  583892.411704685,   6149294.95718767)",JOSE LIVI 8079 FTE 8084,0
2026-06-15,F_115,59,,,,S,,61987,Matutino,,,153152,"POINT (  583889.678291602,   6149291.95001670)",JOSE LIVI 8079,0
2026-06-15,F_115,60,,,,N,,61987,Matutino,,,141566,"POINT (  583776.826589302,   6149219.81252208)",JOSE LIVI 8019,0
2026-06-15,F_115,61,,,,S,,61987,Matutino,,,141573,"POINT (  583673.191961449,   6149152.31616852)",JOSE LIVI 7967,0
2026-06-15,F_115,62,,,,S,,61987,Matutino,,,141571,"POINT (  583549.045409209,   6149071.79033703)",JOSE LIVI 7917,0
2026-06-15,F_115,63,,,,S,,61987,Matutino,,,141613,"POINT (  583564.860663697,   6148996.88717452)",LUIS PEDRO CANTU 3511,0
2026-06-15,F_115,64,,,,S,,61987,Matutino,,,141612,"POINT (  583627.051435619,   6148995.38308645)",ARISTIDES BASSI 7850,0
2026-06-15,F_115,65,,,,S,,61987,Matutino,,,141615,"POINT (  583758.691839278,   6149081.57387235)",ARISTIDES BASSI 7936,0
2026-06-15,F_115,66,,,,S,,61987,Matutino,,,141614,"POINT (  583902.037971826,   6149170.77283439)",ARISTIDES BASSI 8008 EN 8008/8014,0
2026-06-15,F_115,67,,,,S,,61987,Matutino,,,141616,"POINT (  583941.275051904,   6149103.54663719)",JUAN JOSE SEVERINO 8003 EN 8003/8019,0
2026-06-15,F_115,68,,,,S,,61987,Matutino,,,141611,"POINT (  583875.225967107,   6149059.60110751)",JUAN JOSE SEVERINO 7963 ANTES DE 7905. BALDIO,0
2026-06-15,F_115,69,,,,S,,61987,Matutino,,,141610,"POINT (  583766.259467969,   6148989.98960762)",JUAN JOSE SEVERINO 7901 EN 7901/7909,0
2026-06-15,F_115,70,,,,S,,61987,Matutino,,,161012,"POINT (  583761.071842309,   6148987.29297318)",JUAN JOSE SEVERINO 7901,0
2026-06-15,F_115,71,,,,S,,61987,Matutino,,,181186,"POINT (  583547.010981481,   6148907.48993464)",ORESTES ACQUARONE 3438,0
2026-06-15,F_115,72,,,,S,,61987,Matutino,,,141583,"POINT (  583543.943785156,   6148909.58903301)",ORESTES ACQUARONE 3438 FTE 3493/3495. BALDIO,0
2026-06-15,F_115,73,,,,S,,61987,Matutino,,,141587,"POINT (  583391.825140558,   6148968.30950120)",ARQ VICTOR RABU 7831,0
2026-06-15,F_115,74,,,,S,,61987,Matutino,,,141586,"POINT (  583253.994471230,   6148876.71292877)",ARQ VICTOR RABU 7773 FTE 7770. BALDIO,0
2026-06-15,F_115,75,,,,S,,61987,Matutino,,,141588,"POINT (  583152.740532622,   6148864.46202926)",CNO REPETTO 1566,0
2026-06-15,F_115,76,,,,S,,61987,Matutino,,,141578,"POINT (  583100.947586920,   6148896.63643493)",CNO REPETTO 1588,0
2026-06-15,F_115,77,,,,S,,61987,Matutino,,,141574,"POINT (  583073.951164453,   6148913.36624121)",CNO REPETTO 1594,0
2026-06-15,F_115,78,,,,S,,61987,Matutino,,,141576,"POINT (  583113.387700537,   6148967.45346138)",DOMINGO MORA 7667 FTE 7667,0
2026-06-15,F_115,79,,,,S,,61987,Matutino,,,158953,"POINT (  583116.651228311,   6148969.16681347)",DOMINGO MORA 7669 FTE 7667,0
2026-06-15,F_115,80,,,,S,,61987,Matutino,,,141575,"POINT (  583118.935697752,   6148970.47222457)",DOMINGO MORA 7676 FTE 7667,0
2026-06-15,F_115,81,,,,S,,61987,Matutino,,,141617,"POINT (  583121.220167194,   6148971.69604749)",DOMINGO MORA 7676 FTE 7667,0
2026-06-15,F_115,82,,,,S,,61987,Matutino,,,141567,"POINT (  583246.376457310,   6149043.94239358)",DOMINGO MORA 7719 FTE 7719,0
2026-06-15,F_115,83,,,,S,,61987,Matutino,,,141577,"POINT (  583248.497750363,   6149044.75827552)",DOMINGO MORA 7719 FTE 7719,0
2026-06-15,F_115,84,,,,S,,61987,Matutino,,,141590,"POINT (  583356.030990501,   6149108.88659627)",DOMINGO MORA 7769 FTE 7769,0
2026-06-15,F_115,85,,,,N,,61987,Matutino,,,141591,"POINT (  583450.673295935,   6149161.59256981)",DOMINGO MORA 7820 FTE 7815,0
2026-06-15,F_115,86,,,,S,,61987,Matutino,,,141592,"POINT (  583516.075894136,   6149201.70473252)",DOMINGO MORA 7848,0
2026-06-15,F_115,87,,,,S,,61987,Matutino,,,141589,"POINT (  583658.339233594,   6149293.78506738)",DOMINGO MORA 7946,0
2026-06-15,F_115,88,,,,S,,61987,Matutino,,,141633,"POINT (  583811.585966406,   6149393.07168301)",DOMINGO MORA 8030 EN 7996/8020,0
2026-06-15,F_115,89,,,,S,,61987,Matutino,,,141634,"POINT (  583844.501637891,   6149414.65572988)",DOMINGO MORA 8045 FTE 8045,0
2026-06-15,F_115,90,,,,S,,61987,Matutino,,,141635,"POINT (  583570.550040309,   6148708.16766029)",LUIS PEDRO CANTU Esq. GIANINO CASTIGLIONI,0
2026-06-15,F_115,91,,,,S,,61987,Matutino,,,141637,"POINT (  583405.623513719,   6148708.03687002)",CNO REPETTO 1436,0
2026-06-15,F_115,92,,,,S,,61987,Matutino,,,141593,"POINT (  583259.661575832,   6148797.49741260)",CNO REPETTO 1536 EN 3538/3542,0
