dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-29,D_111,62,N,,Auto,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:36:39,,182945,"POINT (  576451.541937659,   6142696.16139619)",LEON PEREZ 3367,0
2026-06-29,D_111,63,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:40:17,,124087,"POINT (  576364.596412251,   6142833.04596631)",SANTA ANA 3430,0
2026-06-29,D_111,64,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:44:34,,124134,"POINT (  576293.147509001,   6142852.18820656)",SANTA ANA 3462,0
2026-06-29,D_111,65,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:44:44,,124133,"POINT (  576204.410307636,   6142876.19275718)",SANTA ANA 3508,0
2026-06-29,D_111,66,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:56:19,,124135,"POINT (  576141.497907181,   6142894.62279132)",SANTA ANA 3546,0
2026-06-29,D_111,67,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:56:29,,124114,"POINT (  576080.405757011,   6142911.11880952)",SANTA ANA 3574,0
2026-06-29,D_111,68,S,100,,S,,63868,Matutino,2026-06-29 11:03:20,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-06-29,D_111,69,S,100,,S,,63868,Matutino,2026-06-29 11:03:29,,176366,"POINT (  575857.083318117,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-06-29,D_111,70,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 11:05:54,,124091,"POINT (  575816.241934485,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-06-29,D_111,71,,,,N,,63868,Matutino,,,124136,"POINT (  575756.829669158,   6142990.86168633)",SANTA ANA 3731,0
2026-06-29,D_111,72,S,100,,S,,63868,Matutino,2026-06-29 11:10:25,,179084,"POINT (  575902.525710893,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-06-29,D_111,73,S,100,,S,,63868,Matutino,2026-06-29 11:10:46,,124092,"POINT (  576048.323845748,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-06-29,D_111,74,,,,N,,63868,Matutino,,,124096,"POINT (  576140.360250754,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-06-29,D_111,75,,,,S,,63868,Matutino,,,124095,"POINT (  576251.509283745,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-06-29,D_111,76,,,,S,,63868,Matutino,,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-06-29,D_111,77,,,,S,,63868,Matutino,,,124137,"POINT (  576428.073561334,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-06-29,D_111,78,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:50:40,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-06-29,D_111,79,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:50:50,,124167,"POINT (  576621.702685338,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-06-29,D_111,80,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:51:13,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-06-29,D_111,81,,,,S,,63868,Matutino,,,179744,"POINT (  576563.454890196,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-06-29,D_111,82,,,,S,,63868,Matutino,,,124170,"POINT (  576389.658958358,   6143036.28755115)",GUENOAS 3444,0
2026-06-29,D_111,83,,,,S,,63868,Matutino,,,182215,"POINT (  576206.218127451,   6143083.74688235)",GUENOAS 3542,0
2026-06-29,D_111,84,,,,S,,63868,Matutino,,,124171,"POINT (  576099.973447568,   6143113.16659109)",GUENOAS 3600,0
2026-06-29,D_111,85,,,,S,,63868,Matutino,,,124172,"POINT (  576027.163436192,   6143132.05168779)",GUENOAS 3632,0
2026-06-29,D_111,86,,,,S,,63868,Matutino,,,180258,"POINT (  575932.913427498,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-06-29,D_111,87,,,,N,,63868,Matutino,,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-06-29,D_111,88,,,,S,,63868,Matutino,,,124140,"POINT (  575873.704474956,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-06-29,D_111,89,,,,N,,63868,Matutino,,,124139,"POINT (  575965.869064333,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-06-29,D_111,90,,,,S,,63868,Matutino,,,125174,"POINT (  576114.307918558,   6143309.52609052)",HUM 3609,0
2026-06-29,D_111,91,,,,S,,63868,Matutino,,,124146,"POINT (  576201.140125215,   6143283.77073742)",HUM 3565 EN 3567,0
2026-06-29,D_111,92,,,,S,,63868,Matutino,,,124141,"POINT (  576205.496996713,   6143282.09501761)",HUM 3565 EN 3567,0
2026-06-29,D_111,93,,,,S,,63868,Matutino,,,124143,"POINT (  576417.236478664,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-06-29,D_111,94,,,,S,,63868,Matutino,,,124173,"POINT (  576535.948942625,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-06-29,D_111,95,,,,S,,63868,Matutino,,,124147,"POINT (  576670.621911732,   6143156.85259792)",HUM 3321,0
2026-06-29,D_111,96,,,,S,,63868,Matutino,,,124144,"POINT (  576789.620774076,   6143124.54315537)",HUM 3279,0
2026-06-29,D_111,97,,,,S,,63868,Matutino,,,124101,"POINT (  576689.962071004,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-06-29,D_111,98,,,,S,,63868,Matutino,,,124100,"POINT (  576654.922253029,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-06-29,D_111,99,,,,S,,63868,Matutino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-06-29,D_111,100,,,,S,,63868,Matutino,,,124099,"POINT (  576388.710648933,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-06-29,D_111,101,,,,S,,63868,Matutino,,,159034,"POINT (  576293.147509002,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-06-29,D_111,102,,,,S,,63868,Matutino,,,124149,"POINT (  576089.507008433,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-06-29,D_111,103,,,,N,,63868,Matutino,,,124102,"POINT (  576003.955245065,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,0
2026-06-29,D_111,104,,,,N,,63868,Matutino,,,124116,"POINT (  575876.894529897,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,0
2026-06-29,D_111,1,,,,S,,63868,Matutino,,,124103,"POINT (  575713.454676237,   6142065.55566960)",BV JOSE BATLLE Y ORDOÑEZ Esq. NANTES FTE 4097,1
2026-06-29,D_111,2,,,,S,,63868,Matutino,,,124072,"POINT (  575779.982809092,   6142055.65984942)",NANTES 3618 FTE 3618,1
2026-06-29,D_111,3,,,,S,,63868,Matutino,,,124073,"POINT (  575850.019889813,   6142063.53087130)",NANTES 3573,1
2026-06-29,D_111,4,,,,S,,63868,Matutino,,,176208,"POINT (  575842.112937853,   6142149.21408531)",JUAN MENDEZ 3600,1
2026-06-29,D_111,5,,,,N,,63868,Matutino,,,124151,"POINT (  575748.437611390,   6142176.07899155)",JUAN MENDEZ 3646,1
2026-06-29,D_111,6,,,,S,,63868,Matutino,,,124108,"POINT (  575619.427372483,   6142211.11880953)",JUAN MENDEZ 3702,1
2026-06-29,D_111,7,,,,S,,63868,Matutino,,,124075,"POINT (  575468.663705176,   6142297.39960053)",BV JOSE BATLLE Y ORDOÑEZ 4244,1
2026-06-29,D_111,8,,,,S,,63868,Matutino,,,124105,"POINT (  575416.103334306,   6142361.71595295)",NUEVA TROYA 3820 FTE 3820,1
2026-06-29,D_111,9,,,,S,,63868,Matutino,,,124074,"POINT (  575546.958658034,   6142326.13587437)",NUEVA TROYA 3759,1
2026-06-29,D_111,10,,,,S,,63868,Matutino,,,124120,"POINT (  575677.810582349,   6142290.45692917)",NUEVA TROYA 3687,1
2026-06-29,D_111,11,,,,S,,63868,Matutino,,,124106,"POINT (  575827.894406558,   6142246.42442738)",NUEVA TROYA 3601,1
2026-06-29,D_111,12,,,,S,,63868,Matutino,,,124117,"POINT (  575925.356372841,   6142218.85295007)",NUEVA TROYA 3551,1
2026-06-29,D_111,13,,,,S,,63868,Matutino,,,176367,"POINT (  575920.109966340,   6142136.03348529)",JUAN ACOSTA 3701,1
2026-06-29,D_111,14,,,,S,,63868,Matutino,,,124156,"POINT (  576037.074827231,   6142154.72545531)",JOAQUIN ARTIGAS 3705 FTE 3705,1
2026-06-29,D_111,15,,,,S,,63868,Matutino,,,124076,"POINT (  576066.968037129,   6142181.12089277)",NUEVA TROYA 3490,1
2026-06-29,D_111,16,,,,S,,63868,Matutino,,,124157,"POINT (  576108.696269611,   6142171.17244000)",NUEVA TROYA 3470,1
2026-06-29,D_111,17,,,,S,,63868,Matutino,,,124158,"POINT (  576130.576405475,   6142274.37250691)",JOSE REVUELTA 3468,1
2026-06-29,D_111,18,,,,S,,63868,Matutino,,,124121,"POINT (  575995.309056214,   6142311.68763774)",JOSE REVUELTA 3540,1
2026-06-29,D_111,19,,,,S,,63868,Matutino,,,124122,"POINT (  575932.731256698,   6142330.32804962)",JOSE REVUELTA 3562,1
2026-06-29,D_111,20,,,,S,,63868,Matutino,,,124123,"POINT (  575928.065487284,   6142332.02469304)",JOSE REVUELTA 3562,1
2026-06-29,D_111,21,,,,S,,63868,Matutino,,,124124,"POINT (  575800.817230537,   6142366.80588322)",JOSE REVUELTA 3636,1
2026-06-29,D_111,22,,,,S,,63868,Matutino,,,124077,"POINT (  575699.632150640,   6142396.78433853)",JOSE REVUELTA 3699,1
2026-06-29,D_111,23,,,,S,,63868,Matutino,,,124078,"POINT (  575534.020052224,   6142440.18571128)",JOSE REVUELTA 3776,1
2026-06-29,D_111,24,,,,S,,63868,Matutino,,,124159,"POINT (  575478.926803655,   6142454.80481635)",JOSE REVUELTA 3804,1
2026-06-29,D_111,25,,,,S,,63868,Matutino,,,124110,"POINT (  575407.620117189,   6142474.96690146)",JOSE REVUELTA 3839,1
2026-06-29,F_108,1,N,,Contenedor No Está,N,,63869,Matutino,2026-06-29 07:29:33,,142484,"POINT (  579233.374314152,   6143370.56341867)",AV JOSE BELLONI 3164 EN 3164/3168,0
2026-06-29,F_108,2,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 07:32:04,30,142483,"POINT (  579143.204253065,   6143580.31486634)",AV JOSE BELLONI 3276,0
2026-06-29,F_108,3,S,75,,S,,63869,Matutino,2026-06-29 07:36:51,30,142552,"POINT (  579090.422747200,   6143834.42666653)",LISBOA 5217,0
2026-06-29,F_108,4,S,100,,S,Basura Afuera,63869,Matutino,2026-06-29 07:39:41,30,142551,"POINT (  579113.228286462,   6144052.07566695)",AV ACROPOLIS 3478 EN 3466/3478,0
2026-06-29,F_108,5,S,100,,S,Basura Afuera,63869,Matutino,2026-06-29 07:40:35,30,142550,"POINT (  579162.760766038,   6144145.57022591)",AV ACROPOLIS 3500,0
2026-06-29,F_108,6,S,75,,S,,63869,Matutino,2026-06-29 07:43:55,30,142549,"POINT (  579229.727590505,   6144270.57481468)",AV ACROPOLIS 3550,0
2026-06-29,F_108,7,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 07:45:30,30,142485,"POINT (  579299.015159690,   6144404.61387313)",AV ACROPOLIS 3594,0
2026-06-29,F_108,8,S,75,,S,,63869,Matutino,2026-06-29 07:48:01,30,142546,"POINT (  579216.781625638,   6144487.44852949)",VIENA 3597 EN 3599,0
2026-06-29,F_108,9,S,75,,S,,63869,Matutino,2026-06-29 07:48:59,30,142558,"POINT (  579120.762352935,   6144448.81640140)",VIENA 3565,0
2026-06-29,F_108,10,S,75,,S,,63869,Matutino,2026-06-29 07:50:53,30,142548,"POINT (  579082.611122712,   6144520.79078111)",MODENA 3720 EN 3720/3722,0
2026-06-29,F_108,11,S,75,,S,,63869,Matutino,2026-06-29 07:52:41,30,146072,"POINT (  579032.918343852,   6144666.06200965)",AV DR CARLOS NERY 3626,0
2026-06-29,F_108,12,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 07:55:22,30,142547,"POINT (  579102.488234258,   6144629.19317373)",AV DR CARLOS NERY 3602,0
2026-06-29,F_108,13,S,75,,S,,63869,Matutino,2026-06-29 07:59:29,30,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,0
2026-06-29,F_108,14,S,75,,S,,63869,Matutino,2026-06-29 07:59:36,30,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,0
2026-06-29,F_108,15,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 08:57:00,30,146092,"POINT (  578780.286668092,   6144599.69810498)",JOSE PIENDIBENE 3691 EN 3691/3675,0
2026-06-29,F_108,16,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 08:59:38,30,142511,"POINT (  578882.717912261,   6144536.21958747)",JOSE PIENDIBENE 3648,0
2026-06-29,F_108,17,S,75,,S,,63869,Matutino,2026-06-29 09:01:19,30,142513,"POINT (  579022.498890219,   6144438.59732190)",JOSE PIENDIBENE 3603,0
2026-06-29,F_108,18,S,75,,S,,63869,Matutino,2026-06-29 09:03:27,30,142514,"POINT (  579136.872431243,   6144361.33306573)",JOSE PIENDIBENE 3529,0
2026-06-29,F_108,19,S,75,,S,,63869,Matutino,2026-06-29 09:05:56,30,142554,"POINT (  579035.322833151,   6143954.49347622)",AV ACROPOLIS 3407 FTE 3414,0
2026-06-29,F_108,20,S,75,,S,,63869,Matutino,2026-06-29 09:08:29,30,142555,"POINT (  578982.824816773,   6144012.92256620)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-06-29,F_108,21,S,50,,S,,63869,Matutino,2026-06-29 09:08:23,30,142556,"POINT (  578980.901225333,   6144017.73154480)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-06-29,F_108,22,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 09:10:59,30,142557,"POINT (  578937.379969008,   6144158.31401919)",MONTECARLO 3591 EN 3595,0
2026-06-29,F_108,23,N,,Contenedor No Está,N,,63869,Matutino,2026-06-29 08:57:31,,179617,"POINT (  579011.977124177,   6144188.46685494)",MONTECARLO 3553,0
2026-06-29,F_108,24,S,50,,S,,63869,Matutino,2026-06-29 09:13:48,30,142560,"POINT (  579024.703005410,   6144288.95793781)",MODENA 3670,0
2026-06-29,F_108,25,S,75,,S,,63869,Matutino,2026-06-29 09:14:45,30,142486,"POINT (  579043.729823532,   6144371.01608558)",MODENA 3698 EN 3698/3700,0
2026-06-29,F_108,26,S,75,,S,,63869,Matutino,2026-06-29 09:17:54,30,142536,"POINT (  578960.443971812,   6144382.06542111)",VIENA 3531 ANTES 3531,0
2026-06-29,F_108,27,S,75,,S,,63869,Matutino,2026-06-29 09:18:04,30,142537,"POINT (  578848.643705807,   6144356.75887844)",AV JOSE BELLONI 3604 EN 3604/3608,0
2026-06-29,F_108,28,S,75,,S,,63869,Matutino,2026-06-29 09:19:13,30,142538,"POINT (  578778.305992364,   6144535.42986100)",AV JOSE BELLONI 3680 EN 3680/3684,0
2026-06-29,F_108,29,S,50,,S,,63869,Matutino,2026-06-29 09:20:37,30,142539,"POINT (  578711.935621993,   6144716.30735388)",AV JOSE BELLONI 3728,0
2026-06-29,F_108,30,S,50,,S,,63869,Matutino,2026-06-29 09:24:06,30,142487,"POINT (  579375.558069064,   6144388.94461785)",ZURICH 3499,0
2026-06-29,F_108,31,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 09:26:59,30,142488,"POINT (  579407.730493788,   6144275.05379263)",ZURICH 3457,0
2026-06-29,F_108,32,S,75,,S,,63869,Matutino,2026-06-29 09:27:24,30,142489,"POINT (  579437.703980887,   6144176.88044833)",ZURICH 3437 EN 3437/3433,0
2026-06-29,F_108,33,N,,Fuego,S,,63869,Matutino,2026-06-29 09:30:51,,142490,"POINT (  579475.559553617,   6144028.53527411)",ZURICH 3401 PDO 3401,0
2026-06-29,F_108,34,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 09:32:11,30,146112,"POINT (  579306.300055062,   6144055.81299768)",MONTECARLO 3446 PDO3446. CERCO,0
2026-06-29,F_108,35,S,50,,S,,63869,Matutino,2026-06-29 09:34:49,30,181651,"POINT (  579256.261632804,   6144048.46808525)",PONTEVEDRA 3495,0
2026-06-29,F_108,36,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 09:35:02,30,142521,"POINT (  579254.852706217,   6144046.70564085)",PONTEVEDRA 3495,0
2026-06-29,F_108,37,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 09:36:24,30,180151,"POINT (  579202.042624401,   6143947.31648693)",PONTEVEDRA 3455,0
2026-06-29,F_108,38,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 09:38:51,30,180152,"POINT (  579294.548274510,   6143884.66398453)",LISBOA 5320 PDO 5316,0
2026-06-29,F_108,39,S,75,,N,Basura Afuera,63869,Matutino,2026-06-29 09:40:20,30,142522,"POINT (  579426.179405114,   6143929.51790441)",LISBOA 5384 EN 5384/5386,0
2026-06-29,F_108,40,S,75,,S,,63869,Matutino,2026-06-29 09:43:08,30,142523,"POINT (  579607.839986114,   6144113.67349666)",PALENCIA 3439 FTE 3439,0
2026-06-29,F_108,41,S,50,,S,,63869,Matutino,2026-06-29 09:43:21,30,146132,"POINT (  579668.518183400,   6144222.65890713)",PALENCIA 3467 FTE 3467,0
2026-06-29,F_108,42,S,75,,S,,63869,Matutino,2026-06-29 09:43:57,30,142515,"POINT (  579692.630058057,   6144284.91038082)",PALENCIA Esq. AV DR CARLOS NERY,0
2026-06-29,F_108,43,S,75,,S,,63869,Matutino,2026-06-29 10:33:57,30,142516,"POINT (  579577.054272382,   6144334.60315968)",PONTEVEDRA 3600 FTE 3636,0
2026-06-29,F_108,44,S,75,,S,,63869,Matutino,2026-06-29 10:34:29,30,142519,"POINT (  579491.935351171,   6144281.54409580)",PONTEVEDRA 3561,0
2026-06-29,F_108,45,S,75,,S,,63869,Matutino,2026-06-29 07:26:53,30,142563,"POINT (  579890.726737821,   6144191.85051582)",AV DR CARLOS NERY 3353 EN 3353/3349,0
2026-06-29,F_108,46,S,75,,S,,63869,Matutino,2026-06-29 10:57:40,30,146152,"POINT (  579838.742857838,   6143686.75359268)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-06-29,F_108,47,S,75,,S,,63869,Matutino,2026-06-29 10:57:50,30,142566,"POINT (  579837.059715328,   6143686.11239554)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-06-29,F_108,48,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 10:59:19,30,142567,"POINT (  579679.645815838,   6143628.80540056)",OSVALDO CRUZ 5343 FTE 5449,0
2026-06-29,F_108,49,S,75,,S,,63869,Matutino,2026-06-29 11:00:44,30,142491,"POINT (  579468.238166183,   6143551.22667491)",OSVALDO CRUZ Esq. EDUARDO DEPAULI EN 5267/5265,0
2026-06-29,F_108,50,S,75,,S,,63869,Matutino,2026-06-29 11:02:19,30,142508,"POINT (  579334.361152395,   6143504.73375269)",OSVALDO CRUZ 5215,0
2026-06-29,F_108,51,S,75,,S,,63869,Matutino,2026-06-29 07:14:00,30,142506,"POINT (  579219.506713511,   6143465.05967925)",OSVALDO CRUZ 5163,0
2026-06-29,F_108,52,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 07:10:37,30,142507,"POINT (  579376.368670427,   6143308.67202625)",ARBOLITO 3074 FTE 3123,0
2026-06-29,F_108,53,S,75,,S,,63869,Matutino,2026-06-29 07:12:09,30,142505,"POINT (  579309.268955327,   6143464.02245360)",ARBOLITO 3189 FTE 3189,0
2026-06-29,F_108,54,N,,Contenedor No Está,N,,63869,Matutino,2026-06-29 07:29:22,,142525,"POINT (  579168.691839642,   6143561.55984981)",BARROS ARANA 5161,0
2026-06-29,F_108,55,S,75,,S,,63869,Matutino,2026-06-29 07:16:17,30,142527,"POINT (  579462.178853148,   6143669.32387407)",BARROS ARANA 5374 EN 5378,0
2026-06-29,F_108,56,S,75,,S,,63869,Matutino,2026-06-29 07:17:45,30,142492,"POINT (  579777.027632477,   6143783.09346396)",BARROS ARANA 5510,0
2026-06-29,F_108,57,S,75,,S,,63869,Matutino,2026-06-29 07:18:01,30,146173,"POINT (  579780.554216784,   6143784.37585825)",BARROS ARANA 5510,0
2026-06-29,F_108,58,S,50,,S,,63869,Matutino,2026-06-29 07:29:11,30,184249,"POINT (  579861.553902796,   6143811.93075642)",BARROS ARANA 5556,0
2026-06-29,F_108,59,S,75,,S,,63869,Matutino,2026-06-29 07:18:21,30,180150,"POINT (  579841.415384531,   6143833.34310850)",BARROS ARANA 5570,0
2026-06-29,F_108,60,S,75,,S,,63869,Matutino,2026-06-29 07:21:52,30,142569,"POINT (  579809.965599866,   6143934.77524954)",JUAN QUEVEDO 3190 FTE 5565,0
2026-06-29,F_108,61,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 07:23:10,30,142493,"POINT (  579754.746031633,   6144123.00810130)",JUAN QUEVEDO 3338,0
2026-06-29,F_108,62,S,50,,S,,63869,Matutino,2026-06-29 07:25:23,30,142529,"POINT (  579742.499724558,   6144243.69196927)",JAEN 3596 PDO EL 3596,0
2026-06-29,F_108,63,S,75,,S,,63869,Matutino,2026-06-29 08:47:58,30,142541,"POINT (  580366.207660558,   6144081.33028677)",AV LUIS BRAILLE 3239 EN 3238,0
2026-06-29,F_108,64,S,75,,S,,63869,Matutino,2026-06-29 08:48:35,30,142533,"POINT (  580362.681076251,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,0
2026-06-29,F_108,65,S,75,,S,,63869,Matutino,2026-06-29 08:50:09,30,146193,"POINT (  580256.242349916,   6144115.07328661)",AV LUIS BRAILLE 3310,0
2026-06-29,F_108,66,S,75,,S,,63869,Matutino,2026-06-29 10:38:30,30,180153,"POINT (  580048.697336384,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-06-29,F_108,67,S,75,,S,,63869,Matutino,2026-06-29 10:39:52,30,142582,"POINT (  580219.147444839,   6143955.92344014)",FRANCISCO MARTINEZ NIETO 5644 FTE 5644,0
2026-06-29,F_108,68,S,75,,S,,63869,Matutino,2026-06-29 10:42:27,30,142540,"POINT (  580181.557979258,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,0
2026-06-29,F_108,69,S,75,,S,,63869,Matutino,2026-06-29 10:43:30,30,142534,"POINT (  580382.127779828,   6143824.56405419)",PINTADO 5628,0
2026-06-29,F_108,70,N,,Contenedor No Está,S,,63869,Matutino,2026-06-29 10:43:46,,142542,"POINT (  580404.599339710,   6143885.04381027)",PINTADO 5648,0
2026-06-29,F_108,71,S,75,,S,,63869,Matutino,2026-06-29 10:46:20,30,142583,"POINT (  580437.557979258,   6143967.51562114)",PINTADO 5670,0
2026-06-29,F_108,72,S,75,,S,,63869,Matutino,2026-06-29 10:47:58,30,142584,"POINT (  580647.452758984,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-06-29,F_108,73,S,75,,S,,63869,Matutino,2026-06-29 10:49:13,30,142571,"POINT (  580740.426345241,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-06-29,F_108,74,S,75,,S,,63869,Matutino,2026-06-29 10:50:53,30,142570,"POINT (  580694.150062783,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-06-29,F_108,75,S,50,,S,,63869,Matutino,2026-06-29 10:51:56,30,142494,"POINT (  580617.755194515,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-06-29,F_108,76,S,75,,S,Basura Afuera,63869,Matutino,2026-06-29 10:53:17,30,142573,"POINT (  580550.952588421,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-06-29,F_108,77,N,,Contenedor No Está,N,,63869,Matutino,2026-06-29 10:49:42,,142500,"POINT (  580524.984103984,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-06-29,F_108,78,N,,Contenedor No Está,N,,63869,Matutino,2026-06-29 10:49:54,,142495,"POINT (  580727.107836808,   6143685.25921089)",12 DE OCTUBRE 5630,0
2026-06-29,F_108,79,S,75,,S,,63869,Matutino,2026-06-29 11:08:55,30,142572,"POINT (  580788.372794073,   6143850.09111972)",12 DE OCTUBRE 5672 PDO 5674,0
2026-06-29,F_108,80,N,,Contenedor No Está,N,,63869,Matutino,2026-06-29 10:53:32,,142501,"POINT (  580941.037366457,   6143835.39063476)",AV LUIS BRAILLE 3009 EN 3003/3009,0
2026-06-29,F_108,81,S,75,,S,,63869,Matutino,2026-06-29 11:10:21,30,142499,"POINT (  580954.106473004,   6143811.15338261)",DEL FUERTE 5695,0
2026-06-29,F_108,82,S,75,,S,,63869,Matutino,2026-06-29 11:11:58,30,142502,"POINT (  580928.697857411,   6143740.61415300)",DEL FUERTE 5657,0
2026-06-29,F_108,83,S,50,,S,,63869,Matutino,2026-06-29 11:12:43,30,142545,"POINT (  580911.545833739,   6143693.96706058)",DEL FUERTE 5645,0
2026-06-29,F_108,84,S,50,,S,,63869,Matutino,2026-06-29 11:15:52,30,142497,"POINT (  580885.737648589,   6143625.83986376)",DEL FUERTE 5627 FTE 5618,0
2026-06-29,F_108,85,S,50,,N,,63869,Matutino,2026-06-29 11:15:58,30,142503,"POINT (  580866.662033478,   6143574.86469060)",DEL FUERTE 5615 PDO 5615,0
2026-06-29,F_108,86,,,,S,,63869,Matutino,,,142543,"POINT (  581026.640721554,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
