dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-02,G_106,38,S,100,,S,,60285,Vespertino,2026-06-02 17:01:12,31,118111,"POINT (  572311.526222589,   6143418.95130668)",GRAL ANTONIO DIAZ 4352 EN 4356/4352,1
2026-06-02,G_106,39,N,,Contenedor No Está,N,,60285,Vespertino,2026-06-02 17:01:19,,118113,"POINT (  572249.896644167,   6143465.78207683)",GRAL ANTONIO DIAZ 4384 CERCO VEGETAL,1
2026-06-02,G_106,40,S,100,,S,,60285,Vespertino,2026-06-02 17:03:22,31,118068,"POINT (  572170.790928472,   6143531.09836551)",GRAL ANTONIO DIAZ 4406 FTE 4417,1
2026-06-02,G_106,41,S,100,,S,,60285,Vespertino,2026-06-02 17:04:52,31,118114,"POINT (  572060.585046119,   6143610.95130668)",GRAL ANTONIO DIAZ 4476 FTE 4477. MURO C/REJA,1
2026-06-02,G_106,42,S,100,,S,,60285,Vespertino,2026-06-02 17:06:45,31,118115,"POINT (  571939.148030699,   6143699.57643461)",GRAL ANTONIO DIAZ 4514 CERCO VEGETAL,1
2026-06-02,G_106,43,S,100,,S,,60285,Vespertino,2026-06-02 17:08:38,31,118084,"POINT (  571835.849752001,   6143778.68660080)",GRAL ANTONIO DIAZ 4598 EN 4598/4596,1
2026-06-02,G_106,44,S,100,,S,,60285,Vespertino,2026-06-02 18:13:32,31,118043,"POINT (  571755.951005883,   6143838.36664706)",GRAL ANTONIO DIAZ 4628 MURO,1
2026-06-02,G_106,45,S,75,,S,,60285,Vespertino,2026-06-02 18:15:50,31,118085,"POINT (  571610.186300001,   6143941.42547059)",GRAL ANTONIO DIAZ 4696,1
2026-06-02,G_106,46,S,50,,S,,60285,Vespertino,2026-06-02 18:17:05,31,118047,"POINT (  571661.892182354,   6144022.07252942)",VERSAILLES 621,1
2026-06-02,G_106,47,S,100,,S,"Basura Afuera, Requiere Limpieza",60285,Vespertino,2026-06-02 18:18:10,31,118048,"POINT (  571708.931938037,   6143959.92755513)",FRANCISCO MIRANDA 4654,1
2026-06-02,G_106,48,S,75,,S,,60285,Vespertino,2026-06-02 18:19:19,31,118051,"POINT (  571799.466356500,   6143886.63778780)",FRANCISCO MIRANDA 4619,1
2026-06-02,G_106,49,S,100,,S,,60285,Vespertino,2026-06-02 18:21:05,31,118086,"POINT (  571861.656888236,   6143841.71958824)",FRANCISCO MIRANDA 4599 CERCO VEGETAL,1
2026-06-02,G_106,50,S,100,,S,Basura Afuera,60285,Vespertino,2026-06-02 18:22:24,31,179801,"POINT (  571863.610769852,   6143840.47009386)",FRANCISCO MIRANDA 4599 PROV A,1
2026-06-02,G_106,51,S,100,,S,,60285,Vespertino,2026-06-02 18:24:32,31,118095,"POINT (  571992.606449221,   6143744.36941594)",FRANCISCO MIRANDA 4507 EN 4509,1
2026-06-02,G_106,52,S,100,,S,,60285,Vespertino,2026-06-02 18:26:32,31,181183,"POINT (  572112.498082135,   6143655.65151002)",FRANCISCO MIRANDA 4465,1
2026-06-02,G_106,53,S,100,,S,,60285,Vespertino,2026-06-02 18:26:36,31,118069,"POINT (  572198.680030294,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,1
2026-06-02,G_106,54,S,100,,S,Basura Afuera,60285,Vespertino,2026-06-02 18:29:08,31,140154,"POINT (  572260.978863565,   6143546.65766191)",FRANCISCO MIRANDA 4389,1
2026-06-02,G_106,55,S,50,,S,,60285,Vespertino,2026-06-02 18:30:02,31,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,1
2026-06-02,G_106,56,S,50,,S,,60285,Vespertino,2026-06-02 18:31:22,31,180173,"POINT (  572566.472322222,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,1
2026-06-02,G_106,57,S,50,,S,,60285,Vespertino,2026-06-02 18:33:02,31,118116,"POINT (  572462.143869648,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,1
2026-06-02,G_106,58,S,100,,S,,60285,Vespertino,2026-06-02 18:34:24,31,118075,"POINT (  572553.919843692,   6143965.10095047)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,1
2026-06-02,G_106,59,S,50,,S,,60285,Vespertino,2026-06-02 18:34:29,31,182935,"POINT (  572555.702249238,   6143966.78821787)",LAS VIOLETAS 836,1
2026-06-02,G_106,60,S,100,,S,,60285,Vespertino,2026-06-02 18:39:52,31,118096,"POINT (  572145.221611773,   6143881.46439246)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,1
2026-06-02,G_106,61,S,100,,S,,60285,Vespertino,2026-06-02 18:41:50,31,118097,"POINT (  572054.892182354,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,1
2026-06-02,G_106,62,S,75,,S,,60285,Vespertino,2026-06-02 18:41:56,31,118099,"POINT (  571985.715711766,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,1
2026-06-02,G_106,63,,,,S,,60285,Vespertino,,,118098,"POINT (  571821.908575533,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,1
2026-06-02,G_106,64,,,,S,,60285,Vespertino,,,118105,"POINT (  571636.504403266,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,1
2026-06-02,G_106,65,,,,S,,60285,Vespertino,,,180406,"POINT (  572251.819080828,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,1
2026-06-02,G_106,66,,,,S,,60285,Vespertino,,,118052,"POINT (  572295.379163765,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,1
2026-06-02,G_106,67,,,,S,,60285,Vespertino,,,118100,"POINT (  572404.403841771,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,1
2026-06-02,G_106,68,,,,S,,60285,Vespertino,,,118117,"POINT (  572202.258295404,   6144161.21574551)",EMILIO J NEFFA 799 MURO,1
2026-06-02,G_106,69,,,,S,,60285,Vespertino,,,118055,"POINT (  572139.660211781,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,1
2026-06-02,G_106,70,,,,S,,60285,Vespertino,,,118073,"POINT (  572038.656888236,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,1
2026-06-02,G_106,71,,,,S,,60285,Vespertino,,,122492,"POINT (  572011.656888236,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,1
2026-06-02,G_106,72,,,,S,,60285,Vespertino,,,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,1
2026-06-02,G_106,73,,,,S,,60285,Vespertino,,,180886,"POINT (  571823.366796732,   6144419.22733704)",JULIAN ASTENGO 4645,1
2026-06-02,G_106,74,,,,S,,60285,Vespertino,,,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,1
2026-06-02,G_106,75,,,,S,,60285,Vespertino,,,118076,"POINT (  571910.496810824,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,1
2026-06-02,G_106,76,,,,S,,60285,Vespertino,,,118044,"POINT (  571967.715711765,   6144336.89605883)",BERNARDINO GUAS 809,1
2026-06-02,G_106,77,,,,S,,60285,Vespertino,,,169392,"POINT (  572014.833358824,   6144399.01370589)",BERNARDINO GUAS 846,1
2026-06-02,G_106,78,,,,S,,60285,Vespertino,,,118118,"POINT (  572122.702693177,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,1
2026-06-02,G_106,79,,,,S,,60285,Vespertino,,,118101,"POINT (  572044.437987294,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,1
2026-06-02,G_106,80,,,,S,,60285,Vespertino,,,118074,"POINT (  572113.480417648,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,1
2026-06-02,G_106,81,,,,S,,60285,Vespertino,,,118102,"POINT (  572197.516016342,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,1
2026-06-02,G_106,82,,,,S,,60285,Vespertino,,,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,1
2026-06-02,G_106,83,,,,S,,60285,Vespertino,,,118103,"POINT (  572292.774535295,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,1
2026-06-02,G_106,84,,,,S,,60285,Vespertino,,,179151,"POINT (  572388.451026334,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,1
2026-06-02,G_106,85,,,,S,,60285,Vespertino,,,179150,"POINT (  572410.574167764,   6143713.26879569)",MAZANGANO 708 EN 706/708,1
2026-06-02,G_106,86,,,,S,,60285,Vespertino,,,118067,"POINT (  572489.539241178,   6143761.77841177)",MAZANGANO 746,1
2026-06-02,G_106,87,,,,S,,60285,Vespertino,,,178059,"POINT (  572651.408575533,   6143844.28954195)",MAZANGANO 816,1
2026-06-02,G_103,30,,,,S,,60285,Vespertino,,,116653,"POINT (  572911.643582395,   6144207.31172933)",CNO ARIEL 4376,2
2026-06-02,G_103,31,,,,S,,60285,Vespertino,,,116652,"POINT (  572821.525110194,   6144274.04067439)",CNO ARIEL 4396,2
2026-06-02,G_103,32,,,,S,,60285,Vespertino,,,116623,"POINT (  572716.405103069,   6144348.10837461)",CNO ARIEL 4442 EN 4444,2
2026-06-02,G_103,33,,,,S,,60285,Vespertino,,,135872,"POINT (  572669.918309941,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,2
2026-06-02,G_103,34,,,,S,,60285,Vespertino,,,116578,"POINT (  572476.185621301,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,2
2026-06-02,G_103,35,,,,S,,60285,Vespertino,,,116579,"POINT (  572365.750413523,   6144606.59097433)",CNO ARIEL 4548 VEREDA,2
2026-06-02,G_103,36,,,,S,,60285,Vespertino,,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,2
2026-06-02,G_103,37,,,,S,,60285,Vespertino,,,116654,"POINT (  572163.866641307,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,2
2026-06-02,G_103,38,,,,S,,60285,Vespertino,,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,2
2026-06-02,G_103,39,,,,S,,60285,Vespertino,,,116591,"POINT (  571795.084953053,   6145134.69697422)",LUIS GIRALT 1046,2
2026-06-02,G_103,40,,,,S,,60285,Vespertino,,,116592,"POINT (  571854.155240183,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,2
2026-06-02,G_103,41,,,,S,,60285,Vespertino,,,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,2
2026-06-02,G_103,42,,,,S,,60285,Vespertino,,,116602,"POINT (  571902.645774393,   6145085.16449462)",VEDIA 1063 EN 1065,2
2026-06-02,G_103,43,,,,S,,60285,Vespertino,,,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,2
2026-06-02,G_103,44,,,,S,,60285,Vespertino,,,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,2
2026-06-02,G_103,45,,,,S,,60285,Vespertino,,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),2
2026-06-02,G_103,46,,,,S,,60285,Vespertino,,,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),2
2026-06-02,G_103,47,,,,S,,60285,Vespertino,,,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,2
2026-06-02,G_103,48,,,,S,,60285,Vespertino,,,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,2
2026-06-02,G_103,49,,,,S,,60285,Vespertino,,,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,2
2026-06-02,G_103,50,,,,S,,60285,Vespertino,,,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,2
2026-06-02,G_112,1,S,100,,S,,60286,Vespertino,2026-06-02 15:14:39,3,117208,"POINT (  574054.548845887,   6144486.84926309)",DR PABLO J TILLAUX 1409 FTE 1409,0
2026-06-02,G_112,2,N,,Contenedor No Está,S,,60286,Vespertino,2026-06-02 15:12:18,,179117,"POINT (  574105.053014221,   6144647.00781138)",CNO EDISON 4158 FTE 4161. MURO,0
2026-06-02,G_112,3,S,100,,S,,60286,Vespertino,2026-06-02 15:14:30,3,117912,"POINT (  574026.492456528,   6144677.40907089)",CHARCOT 1449,0
2026-06-02,G_112,4,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 15:16:50,3,152252,"POINT (  573832.022026007,   6144424.97278822)",CHARCOT 1301,0
2026-06-02,G_112,5,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 15:19:42,3,117171,"POINT (  573735.027372899,   6144484.40125822)",JENNER Esq. CNO GRAL MAXIMO SANTOS FTE LICEO,0
2026-06-02,G_112,6,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 15:23:24,3,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,0
2026-06-02,G_112,7,S,100,,S,,60286,Vespertino,2026-06-02 15:25:51,3,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,0
2026-06-02,G_112,8,S,50,,S,,60286,Vespertino,2026-06-02 15:27:30,3,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,0
2026-06-02,G_112,9,S,100,,S,,60286,Vespertino,2026-06-02 15:29:45,3,117163,"POINT (  573884.035462319,   6144819.85187100)",CNO EDISON 4290 FTE 4291. MURO ABITAB,0
2026-06-02,G_113,29,S,50,,S,,60286,Vespertino,2026-06-02 15:46:10,3,129563,"POINT (  570882.798836164,   6148533.57326340)",CARNOT 5739 PDO 5738,1
2026-06-02,G_113,88,N,,Auto,S,,60286,Vespertino,2026-06-02 15:49:04,,129528,"POINT (  571010.593049782,   6148064.79433920)",19 DE JUNIO 5678,2
2026-06-02,G_113,102,S,100,,S,,60286,Vespertino,2026-06-02 15:50:54,3,129501,"POINT (  571026.776567412,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,3
2026-06-02,G_113,103,S,100,,S,,60286,Vespertino,2026-06-02 15:52:29,3,129502,"POINT (  571091.750422397,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,3
2026-06-02,G_113,104,S,100,,S,,60286,Vespertino,2026-06-02 15:55:32,3,129540,"POINT (  571212.416153083,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,3
2026-06-02,G_113,106,S,100,,S,,60286,Vespertino,2026-06-02 15:58:37,3,129506,"POINT (  571031.417557054,   6147746.92909114)",YAMANDU 5590 MURO,4
2026-06-02,G_112,10,S,100,,S,,60286,Vespertino,2026-06-02 16:07:29,3,162412,"POINT (  569875.919250512,   6149710.67647179)",CNO COLMAN Esq. PSJE CONT DEL APERO,5
2026-06-02,G_112,11,S,75,,S,,60286,Vespertino,2026-06-02 16:08:23,3,129663,"POINT (  569791.236752354,   6149751.58774426)",CNO COLMAN Esq. 13 DE JUNIO FTE 6423 BIS. PDO ASSE,5
2026-06-02,G_112,12,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 16:10:28,3,129610,"POINT (  569629.690190178,   6149790.16274297)",CNO COLMAN 2128,5
2026-06-02,G_112,13,S,50,,S,,60286,Vespertino,2026-06-02 16:11:47,3,129639,"POINT (  569622.608040904,   6149641.43760821)",PDRE PABLO PITTINI 6281 FTE 6280. CERCO,5
2026-06-02,G_112,14,S,100,,S,,60286,Vespertino,2026-06-02 16:13:17,3,129605,"POINT (  569569.645881112,   6149557.06765598)",DR ALFREDO MASSA 6258,5
2026-06-02,G_112,15,N,,Contenedor No Está,S,,60286,Vespertino,2026-06-02 16:13:58,,129607,"POINT (  569502.172672302,   6149685.27769446)",DR ALFREDO MASSA 6320,5
2026-06-02,G_112,16,S,75,,S,,60286,Vespertino,2026-06-02 16:18:08,3,129587,"POINT (  569454.657180258,   6149526.83380677)",CNO FAUQUET 6279 EN 6281,5
2026-06-02,G_112,17,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",60286,Vespertino,2026-06-02 16:21:02,3,129603,"POINT (  569511.314374454,   6149459.39942890)",CNO FAUQUET 6253 6159,5
2026-06-02,G_112,18,S,75,,S,,60286,Vespertino,2026-06-02 16:23:32,3,129583,"POINT (  569413.838597072,   6149357.53579816)",SANTA MARIA 2045 EN 2045/2047. CERCO,5
2026-06-02,G_112,19,S,100,,S,,60286,Vespertino,2026-06-02 16:26:29,3,129581,"POINT (  569313.456829094,   6149295.95189143)",GIOIA 6256,5
2026-06-02,G_112,20,S,75,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 16:28:44,3,129582,"POINT (  569229.702715935,   6149384.94063666)",GIOIA 6290 EN 6292. CERCO,5
2026-06-02,G_112,21,S,75,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 16:30:57,3,129640,"POINT (  569367.958586555,   6149554.91221925)",PINTA 2044,5
2026-06-02,G_112,22,S,100,,S,,60286,Vespertino,2026-06-02 16:32:51,3,129611,"POINT (  569328.544886244,   6149684.85426246)",CNO FAUQUET 7061 EN 7053,5
2026-06-02,G_112,23,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 16:34:48,3,129585,"POINT (  569203.825667469,   6149681.82859613)",GUANAHANY 2081 FTE 2060. VEREDA,5
2026-06-02,G_112,24,N,,Contenedor No Está,N,,60286,Vespertino,2026-06-02 16:35:04,,129586,"POINT (  569104.071546195,   6149590.93880469)",GUANAHANY 2016 FTE 2020. VEREDA,5
2026-06-02,G_112,25,N,,Auto,S,,60286,Vespertino,2026-06-02 16:35:55,,129606,"POINT (  569036.945087854,   6149589.39920702)",GIOIA 6370 FTE 6375,5
2026-06-02,G_112,26,S,100,,S,,60286,Vespertino,2026-06-02 16:37:06,3,129641,"POINT (  568926.555935031,   6149706.25467005)",GIOIA 6403 VEREDA,5
2026-06-02,G_112,27,S,100,,S,,60286,Vespertino,2026-06-02 16:38:19,3,129602,"POINT (  568834.772147041,   6149804.27158656)",GIOIA 6449 VEREDA. FTE 6444,5
2026-06-02,G_112,28,S,50,,S,,60286,Vespertino,2026-06-02 16:39:34,3,129604,"POINT (  568725.946358841,   6149924.26169989)",GIOIA 6481,5
2026-06-02,G_112,29,S,100,,S,,60286,Vespertino,2026-06-02 16:40:51,3,129584,"POINT (  568653.694485149,   6149999.14564173)",GIOIA 6501,5
2026-06-02,G_112,30,S,75,,S,,60286,Vespertino,2026-06-02 16:42:58,3,129590,"POINT (  568578.144982676,   6150080.37690347)",GIOIA Esq. MEDIODIA FTE 6549,5
2026-06-02,G_112,31,S,75,,S,,60286,Vespertino,2026-06-02 16:43:12,3,159552,"POINT (  568573.218270137,   6150084.68777694)",GIOIA Esq. MEDIODIA,5
2026-06-02,G_112,32,S,50,,S,,60286,Vespertino,2026-06-02 16:44:48,3,129589,"POINT (  568398.935814076,   6150270.67117528)",GIOIA 6635 FTE 6731,5
2026-06-02,G_112,33,S,100,,S,,60286,Vespertino,2026-06-02 16:47:24,3,129664,"POINT (  568245.899805838,   6150432.02101093)",GIOIA 6833 FTE 6845,5
2026-06-02,G_112,34,S,100,,S,,60286,Vespertino,2026-06-02 17:17:43,3,179199,"POINT (  568544.134337294,   6150580.51056370)",CNO FAUQUET Esq. SANTOS VEGA,5
2026-06-02,G_112,35,S,100,,S,,60286,Vespertino,2026-06-02 17:18:17,3,129665,"POINT (  568546.429270707,   6150577.35903082)",CNO FAUQUET Esq. SANTOS VEGA,5
2026-06-02,G_112,36,N,,Contenedor No Está,S,,60286,Vespertino,2026-06-02 17:20:17,,150552,"POINT (  568942.105871482,   6150454.49913689)",CNO DEL PAYADOR 2291,5
2026-06-02,G_112,37,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 17:19:52,3,129638,"POINT (  568804.946964199,   6150277.84954941)",CNO FAUQUET 6548 FTE 6548,5
2026-06-02,G_112,38,N,,Auto,S,,60286,Vespertino,2026-06-02 17:21:44,,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,5
2026-06-02,G_112,39,S,75,,S,,60286,Vespertino,2026-06-02 17:24:59,3,129646,"POINT (  569402.137654795,   6149182.17562373)",GIOIA 6221,5
2026-06-02,G_112,40,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 17:27:27,3,182131,"POINT (  569434.693652288,   6149116.31971481)",NIÑA 1995 Prov por obra (Gioia esq niña),5
2026-06-02,G_112,41,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 17:27:59,3,182132,"POINT (  569431.207813508,   6149112.83387603)",NIÑA 1987 Prov obra( GIOIA Esq. JUAN P LAMOLLE FTE CASA 15),5
2026-06-02,G_112,42,S,50,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 17:34:18,3,129613,"POINT (  569289.747025003,   6148765.86841420)",AV LEZICA 6160 EN 6158,5
2026-06-02,G_112,43,S,50,,S,,60286,Vespertino,2026-06-02 17:35:20,3,129614,"POINT (  569210.723864113,   6148848.87135144)",AV LEZICA 6180 EN 6180,5
2026-06-02,G_112,44,S,75,,S,,60286,Vespertino,2026-06-02 17:37:09,3,129644,"POINT (  569107.250914460,   6148959.24249774)",AV LEZICA 6234 VEREDA,5
2026-06-02,G_112,45,S,75,,S,,60286,Vespertino,2026-06-02 17:38:36,3,129642,"POINT (  568933.071449211,   6149136.87106131)",AV LEZICA Esq. PINTA VEREDA,5
2026-06-02,G_112,46,S,100,,S,,60286,Vespertino,2026-06-02 17:41:48,3,129643,"POINT (  568779.586573893,   6149309.32597739)",AV LEZICA 6352 ANTES 6362,5
2026-06-02,G_112,47,S,100,,S,,60286,Vespertino,2026-06-02 17:45:28,3,129591,"POINT (  568678.986692743,   6149415.73506775)",AV LEZICA 6388 VEREDA. ANTES DE CARTEL,5
2026-06-02,G_112,48,N,,Auto,S,,60286,Vespertino,2026-06-02 17:45:43,,129619,"POINT (  568638.755028649,   6149457.35403060)",AV LEZICA 6406 VEREDA. UNICENTRO,5
2026-06-02,G_112,49,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 17:48:02,3,129627,"POINT (  568517.176915008,   6149590.78484492)",AV LEZICA 6462 VEREDA,5
2026-06-02,G_112,50,S,75,,S,,60286,Vespertino,2026-06-02 17:50:09,3,129629,"POINT (  568419.561824273,   6149693.19482012)",AV LEZICA 6496,5
2026-06-02,G_112,51,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 17:52:08,3,129626,"POINT (  568264.374977859,   6149858.36691968)",AV LEZICA 6560 VEREDA. EN 6558,5
2026-06-02,G_112,52,S,100,,S,,60286,Vespertino,2026-06-02 17:53:00,3,129608,"POINT (  568186.495632278,   6149940.13399974)",AV LEZICA 6584 VEREDA. VIVIENDAS,5
2026-06-02,G_112,53,S,75,,S,Poda,60286,Vespertino,2026-06-02 17:56:07,3,129593,"POINT (  568056.089548662,   6150080.25117469)",AV LEZICA 6624,5
2026-06-02,G_112,54,S,100,,S,Requiere Mantenimiento,60286,Vespertino,2026-06-02 17:59:32,3,129622,"POINT (  567857.940438375,   6150224.04061090)",AV LEZICA 6672 VEREDA. EN 6674,5
2026-06-02,G_112,55,S,100,,S,,60286,Vespertino,2026-06-02 17:59:43,3,129624,"POINT (  567851.474128168,   6150226.35000741)",AV LEZICA 6672 VEREDA. EN 6674,5
2026-06-02,G_112,56,S,100,,S,,60286,Vespertino,2026-06-02 18:01:50,3,129592,"POINT (  567681.483300608,   6150323.32541554)",CALLE N1 1902,5
2026-06-02,G_112,57,N,,Contenedor No Está,N,,60286,Vespertino,2026-06-02 18:00:05,,129620,"POINT (  567674.709070867,   6150326.71253041)",CALLE N1 1902,5
2026-06-02,G_112,58,S,100,,S,,60286,Vespertino,2026-06-02 18:06:44,3,129628,"POINT (  567714.988794866,   6150418.37632659)",CALLE N1 Esq. CALLE N2,5
2026-06-02,G_112,59,S,100,,S,,60286,Vespertino,2026-06-02 18:07:00,3,129630,"POINT (  567716.066513234,   6150420.14686390)",CALLE N1 Esq. CALLE N2,5
2026-06-02,G_112,60,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 18:09:24,3,129631,"POINT (  568098.239220915,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,5
2026-06-02,G_112,61,S,100,,S,,60286,Vespertino,2026-06-02 18:11:15,3,129594,"POINT (  568229.501893896,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,5
2026-06-02,G_112,62,S,75,,S,,60286,Vespertino,2026-06-02 18:12:24,3,129666,"POINT (  568304.416027038,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,5
2026-06-02,G_112,63,S,100,,S,,60286,Vespertino,2026-06-02 18:13:34,3,129668,"POINT (  568364.852970692,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,5
2026-06-02,G_112,64,S,75,,S,,60286,Vespertino,2026-06-02 18:15:38,3,129623,"POINT (  568408.885464008,   6149964.57991383)",GUTTEMBERG 6553,5
2026-06-02,G_112,65,S,75,,S,,60286,Vespertino,2026-06-02 18:15:52,3,129625,"POINT (  568410.271101909,   6149962.80937651)",GUTTEMBERG 6553,5
2026-06-02,G_112,66,S,100,,S,,60286,Vespertino,2026-06-02 18:18:22,3,129618,"POINT (  568489.329442181,   6149880.94127050)",GUTTEMBERG 6523,5
2026-06-02,G_112,67,S,100,,S,,60286,Vespertino,2026-06-02 18:20:47,3,129621,"POINT (  568548.580609127,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,5
2026-06-02,G_112,68,S,100,,S,"Basura Afuera, Requiere Limpieza",60286,Vespertino,2026-06-02 18:22:38,3,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,5
