dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-27,B_02,56,S,25,,S,,62768,Nocturno,2026-06-27 21:12:09,,178764,"POINT (  573602.616018655,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-06-27,B_02,57,S,25,,S,,62768,Nocturno,2026-06-27 21:12:14,,178765,"POINT (  573608.555733375,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-06-27,B_02,58,S,100,,S,,62768,Nocturno,2026-06-27 21:12:17,,178766,"POINT (  573608.793353494,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-06-27,B_02,59,S,50,,S,,62768,Nocturno,2026-06-27 21:12:19,,178767,"POINT (  573608.852758524,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-06-27,B_02,60,S,50,,S,,62768,Nocturno,2026-06-27 21:19:57,,178972,"POINT (  573837.089619375,   6136337.73180098)",PARAGUAY 990 ,0
2026-06-27,B_02,61,S,25,,S,,62768,Nocturno,2026-06-27 21:19:59,,178973,"POINT (  573836.685447865,   6136344.60271667)",PARAGUAY 990 ,0
2026-06-27,B_02,62,S,25,,S,,62768,Nocturno,2026-06-27 21:20:02,,179396,"POINT (  573836.339236601,   6136349.04414488)",PARAGUAY 990 ,0
2026-06-27,B_02,63,S,75,,S,,62768,Nocturno,2026-06-27 21:20:04,,183772,"POINT (  573836.293306015,   6136354.43768572)",PARAGUAY 990 ,0
2026-06-27,B_02,64,S,50,,S,,62768,Nocturno,2026-06-27 21:26:17,,183738,"POINT (  573835.972954466,   6136391.87575229)",PARAGUAY 1020 ,0
2026-06-27,B_02,65,S,50,,S,,62768,Nocturno,2026-06-27 21:26:22,,183737,"POINT (  573835.101494771,   6136394.49013137)",PARAGUAY 1020 ,0
2026-06-27,B_02,66,S,75,,S,,62768,Nocturno,2026-06-27 21:26:26,,183773,"POINT (  573831.782027820,   6136407.82114436)",PARAGUAY 1020 ,0
2026-06-27,B_02,67,S,50,,S,,62768,Nocturno,2026-06-27 21:29:24,,178975,"POINT (  573831.422868291,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-06-27,B_02,68,S,75,,S,,62768,Nocturno,2026-06-27 21:29:32,,179397,"POINT (  573830.892613507,   6136415.05721678)",PARAGUAY 1030 ,0
2026-06-27,B_02,69,S,100,,S,,62768,Nocturno,2026-06-27 21:34:56,,178432,"POINT (  573820.364366977,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-06-27,B_02,70,S,75,,S,,62768,Nocturno,2026-06-27 21:34:50,,178433,"POINT (  573815.374344477,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-06-27,B_02,71,S,75,,S,,62768,Nocturno,2026-06-27 21:37:01,,178434,"POINT (  573807.748597655,   6136694.56986167)",PARAGUAY 1164 ,0
2026-06-27,B_02,72,S,50,,S,,62768,Nocturno,2026-06-27 21:39:23,,183758,"POINT (  573801.974048148,   6136788.16204031)",PARAGUAY 1208 ,0
2026-06-27,B_02,73,S,25,,S,,62768,Nocturno,2026-06-27 21:39:25,,178435,"POINT (  573801.224205784,   6136790.21927507)",PARAGUAY 1208 ,0
2026-06-27,B_02,74,S,100,,S,,62768,Nocturno,2026-06-27 21:46:27,,183777,"POINT (  573796.189592481,   6136892.27348120)",PARAGUAY 1254 ,0
2026-06-27,B_02,75,S,25,,S,,62768,Nocturno,2026-06-27 21:46:29,,178436,"POINT (  573794.208754071,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-06-27,B_02,76,S,50,,S,,62768,Nocturno,2026-06-27 21:46:36,,178437,"POINT (  573787.929220729,   6136963.50589988)",PARAGUAY 1296 ,0
2026-06-27,B_02,77,S,100,,S,,62768,Nocturno,2026-06-27 21:46:33,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-06-27,B_02,78,S,50,,S,,62768,Nocturno,2026-06-27 21:46:41,,178439,"POINT (  573786.270762037,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-06-27,B_02,79,S,75,,S,,62768,Nocturno,2026-06-27 21:46:45,,178440,"POINT (  573786.064598456,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-06-27,B_02,80,S,75,,S,,62768,Nocturno,2026-06-27 21:49:36,,183759,"POINT (  573781.315348148,   6137054.25924554)",PARAGUAY 1338 ,0
2026-06-27,B_02,81,S,50,,S,,62768,Nocturno,2026-06-27 21:49:38,,178545,"POINT (  573779.720385896,   6137070.61320001)",PARAGUAY 1338 S/NUM. ESQ 18 DE JULIO S/NUM. ESQ 18 DE JULIO,0
2026-06-27,B_02,82,S,50,,S,,62768,Nocturno,2026-06-27 21:53:40,,178546,"POINT (  573761.373080802,   6137108.33506030)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-06-27,B_02,83,S,25,,S,,62768,Nocturno,2026-06-27 21:53:43,,178547,"POINT (  573760.921103401,   6137111.38590776)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-06-27,B_02,84,S,25,,S,,62768,Nocturno,2026-06-27 21:53:53,,178548,"POINT (  573756.919795195,   6137161.97810430)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-06-27,B_02,85,S,25,,S,,62768,Nocturno,2026-06-27 21:53:50,,178549,"POINT (  573756.740312440,   6137165.73619025)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-06-27,B_02,86,S,75,,S,,62768,Nocturno,2026-06-27 21:56:14,,183760,"POINT (  573766.166631373,   6137211.49184553)",PARAGUAY 1402 ,0
2026-06-27,B_02,87,S,50,,S,,62768,Nocturno,2026-06-27 21:56:17,,178550,"POINT (  573765.652334570,   6137219.24455299)",PARAGUAY 1402 AL LADO DE 1410 AL LADO DE 1410,0
2026-06-27,B_02,88,S,50,,S,,62768,Nocturno,2026-06-27 22:04:29,,178551,"POINT (  573741.722739437,   6137354.38455002)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-06-27,B_02,89,S,50,,S,,62768,Nocturno,2026-06-27 22:04:26,,178552,"POINT (  573741.496750737,   6137356.70093421)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-06-27,B_02,90,S,50,,S,,62768,Nocturno,2026-06-27 19:18:43,,178554,"POINT (  573631.144777767,   6137225.23758137)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-06-27,B_02,91,S,25,,S,,62768,Nocturno,2026-06-27 19:18:45,,178555,"POINT (  573629.697837662,   6137222.13699543)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-06-27,B_02,92,S,25,,S,,62768,Nocturno,2026-06-27 22:09:34,,178556,"POINT (  573641.054091276,   6137330.06409288)",RIO NEGRO 1467 ,0
2026-06-27,B_02,93,S,25,,S,,62768,Nocturno,2026-06-27 22:15:37,,178558,"POINT (  573635.940695386,   6137586.43000196)",RIO NEGRO 1598 ,0
2026-06-27,B_02,94,S,50,,S,,62768,Nocturno,2026-06-27 22:15:41,,178559,"POINT (  573633.544773336,   6137617.76025624)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-06-27,B_02,95,S,25,,S,,62768,Nocturno,2026-06-27 22:15:45,,178560,"POINT (  573633.318784636,   6137620.47212065)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-06-27,B_02,96,S,50,,S,,62768,Nocturno,2026-06-27 18:43:07,,179357,"POINT (  573919.282685321,   6137781.78138799)",CUAREIM 1678 FTE 1680 FTE 1680,0
2026-06-27,B_02,97,S,25,,S,,62768,Nocturno,2026-06-27 18:43:17,,178562,"POINT (  573922.541018160,   6137736.78117224)",CUAREIM Esq. GALICIA S/NUM. ESQ GALICIA S/NUM. ESQ GALICIA,0
2026-06-27,B_02,98,S,100,,S,,62768,Nocturno,2026-06-27 18:45:24,,178563,"POINT (  573925.582120350,   6137699.49325240)",CUAREIM 1643 EN 1647 EN 1647,0
2026-06-27,B_02,99,S,50,,S,,62768,Nocturno,2026-06-27 18:48:08,,178924,"POINT (  573945.692784520,   6137607.50427075)",CUAREIM 1596 ,0
2026-06-27,B_02,100,S,50,,S,,62768,Nocturno,2026-06-27 18:49:20,,178564,"POINT (  573936.373080802,   6137539.01302641)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-06-27,B_02,101,S,25,,S,,62768,Nocturno,2026-06-27 18:49:23,,178565,"POINT (  573936.599069503,   6137536.35765918)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-06-27,B_02,102,S,75,,S,,62768,Nocturno,2026-06-27 23:25:25,,184178,"POINT (  573957.745461972,   6137439.79743146)",CUAREIM 1506 CUAREIM 1516 PROV O en Cuareim ftre al 1492 CUAREIM 1516 PROV O en Cuareim ftre al 1492,0
2026-06-27,B_02,103,S,75,,S,,62768,Nocturno,2026-06-27 23:27:06,,178568,"POINT (  573957.785510181,   6137263.25031454)",CUAREIM 1425 FTE 1430 FTE 1430,0
2026-06-27,B_02,104,S,25,,S,,62768,Nocturno,2026-06-27 23:28:13,,183674,"POINT (  573967.372289543,   6137132.59142615)",CUAREIM 1351 ,0
2026-06-27,B_02,105,S,75,,S,,62768,Nocturno,2026-06-27 23:36:19,,178570,"POINT (  573971.668977770,   6137071.62305404)",ZELMAR MICHELINI 1337 EN 1337 BIS EN 1337 BIS,0
2026-06-27,B_02,106,S,25,,S,,62768,Nocturno,2026-06-27 23:36:22,,179355,"POINT (  573988.406979107,   6137030.25596426)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-06-27,B_02,107,S,25,,S,,62768,Nocturno,2026-06-27 23:36:25,,179356,"POINT (  573988.858956508,   6137028.22206595)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-06-27,B_02,108,S,50,,S,,62768,Nocturno,2026-06-27 23:36:30,,178571,"POINT (  573985.271385887,   6136923.36330889)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-06-27,B_02,109,S,25,,S,,62768,Nocturno,2026-06-27 23:36:33,,179354,"POINT (  573985.384380238,   6136922.23336539)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-06-27,B_02,110,S,50,,S,,62768,Nocturno,2026-06-27 23:41:17,,178597,"POINT (  573991.110210239,   6136838.61545838)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-06-27,B_02,111,S,25,,S,,62768,Nocturno,2026-06-27 23:41:19,,178925,"POINT (  573991.298534156,   6136837.42274024)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-06-27,B_02,112,S,50,,S,,62768,Nocturno,2026-06-27 23:41:38,,178598,"POINT (  574011.606129888,   6136775.93498129)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-06-27,B_02,113,S,25,,S,,62768,Nocturno,2026-06-27 23:41:34,,178934,"POINT (  574011.700291846,   6136774.55393923)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-06-27,B_02,114,S,25,,S,,62768,Nocturno,2026-06-27 23:41:42,,179353,"POINT (  574011.881555379,   6136773.08082301)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-06-27,B_02,115,S,25,,S,,62768,Nocturno,2026-06-27 23:47:04,,183733,"POINT (  574005.546414161,   6136659.33718214)",ZELMAR MICHELINI 1141 ,0
2026-06-27,B_02,116,S,50,,S,,62768,Nocturno,2026-06-27 23:47:07,,183734,"POINT (  574005.546414161,   6136653.23696427)",ZELMAR MICHELINI 1135 ,0
2026-06-27,B_02,117,S,25,,S,,62768,Nocturno,2026-06-27 23:47:13,,178622,"POINT (  574012.341431854,   6136567.20128612)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-06-27,B_02,118,S,25,,S,,62768,Nocturno,2026-06-27 23:47:15,,178652,"POINT (  574012.455197497,   6136565.38103584)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-06-27,B_02,119,S,25,,S,,62768,Nocturno,2026-06-27 23:47:19,,179369,"POINT (  574012.796494426,   6136563.90208248)",ZELMAR MICHELINI 1099 ,0
2026-06-27,B_02,120,S,50,,S,,62768,Nocturno,2026-06-27 21:28:47,,183785,"POINT (  573928.892687218,   6136482.79576692)",CARLOS GARDEL Esq. HECTOR GUTIERREZ RUIZ ,0
2026-06-27,B_02,121,S,100,,S,,62768,Nocturno,2026-06-27 23:00:53,,178653,"POINT (  573919.847657074,   6136589.29551228)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-06-27,B_02,122,S,50,,S,,62768,Nocturno,2026-06-27 23:00:55,,178654,"POINT (  573919.621668373,   6136591.66839364)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-06-27,B_02,123,S,50,,S,,62768,Nocturno,2026-06-27 19:00:00,,183740,"POINT (  573921.279454466,   6136616.21411765)",HECTOR GUTIERREZ RUIZ 1120 ,0
2026-06-27,B_02,124,S,50,,S,,62768,Nocturno,2026-06-27 19:00:00,,183739,"POINT (  573921.279454466,   6136621.44287582)",HECTOR GUTIERREZ RUIZ 1120 ,0
2026-06-27,B_02,125,S,50,,S,,62768,Nocturno,2026-06-27 23:10:32,,178655,"POINT (  573909.113193797,   6136758.10907160)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-06-27,B_02,126,S,50,,S,,62768,Nocturno,2026-06-27 23:10:27,,178656,"POINT (  573908.774210746,   6136760.93393036)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-06-27,B_02,127,S,50,,S,,62768,Nocturno,2026-06-27 23:10:09,,178657,"POINT (  573881.722739439,   6136901.41844834)",HECTOR GUTIERREZ RUIZ 1257 EN 1255/1257 EN 1255/1257,0
2026-06-27,B_02,128,S,100,,S,,62768,Nocturno,2026-06-27 23:10:11,,183757,"POINT (  573882.044957081,   6136903.01381307)",HECTOR GUTIERREZ RUIZ 1257 ,0
2026-06-27,B_02,129,S,25,,S,,62768,Nocturno,2026-06-27 23:10:18,,178659,"POINT (  573891.531284746,   6136962.85467175)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-06-27,B_02,130,S,25,,S,,62768,Nocturno,2026-06-27 23:10:20,,178660,"POINT (  573891.270762037,   6136966.05121670)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-06-27,B_02,131,S,50,,S,,62768,Nocturno,2026-06-27 22:56:50,,178661,"POINT (  573684.706414136,   6136783.70229194)",RIO NEGRO 1207 EN 1205 EN 1205,0
2026-06-27,B_02,132,S,50,,S,,62768,Nocturno,2026-06-27 22:56:54,,178662,"POINT (  573684.819408486,   6136781.66839364)",RIO NEGRO 1201 EN 1205 EN 1205,0
2026-06-27,B_02,133,S,25,,S,,62768,Nocturno,2026-06-27 22:56:59,,178663,"POINT (  573702.594565751,   6136739.64493473)",RIO NEGRO 1186 EN 1192 EN 1192,0
2026-06-27,B_02,134,S,75,,S,,62768,Nocturno,2026-06-27 22:57:01,,183782,"POINT (  573704.330100000,   6136735.61118195)",RIO NEGRO 1186 ,0
2026-06-27,B_02,135,S,50,,S,,62768,Nocturno,2026-06-27 22:57:09,,183784,"POINT (  573691.459884211,   6136680.12407218)",RIO NEGRO 1157 ,0
2026-06-27,B_02,136,S,25,,S,,62768,Nocturno,2026-06-27 22:57:12,,178664,"POINT (  573693.284007827,   6136673.34094950)",RIO NEGRO 1155 FTE 1152. ESQ MALDONADO FTE 1152. ESQ MALDONADO,0
2026-06-27,B_02,137,S,25,,S,,62768,Nocturno,2026-06-27 22:57:18,,178667,"POINT (  573712.729013006,   6136594.09777217)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-06-27,B_02,138,S,25,,S,,62768,Nocturno,2026-06-27 22:57:20,,178668,"POINT (  573712.842007356,   6136591.83788516)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-06-27,B_02,139,S,25,,S,,62768,Nocturno,2026-06-27 21:18:50,,182141,"POINT (  573707.332164924,   6136501.21625991)",RIO NEGRO 1073 ,0
2026-06-27,B_02,140,S,50,,S,,62768,Nocturno,2026-06-27 19:57:17,,179363,"POINT (  573494.918278542,   6136579.02715070)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-06-27,B_02,141,S,25,,S,,62768,Nocturno,2026-06-27 19:57:20,,179362,"POINT (  573494.579295491,   6136581.06104900)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-06-27,B_02,142,S,50,,S,,62768,Nocturno,2026-06-27 19:59:37,,178670,"POINT (  573486.423977234,   6136663.58422308)",WILSON FERREIRA ALDUNATE 1157 FTE 1156 FTE 1156,0
2026-06-27,B_02,143,S,75,,S,,62768,Nocturno,2026-06-27 19:59:42,,178671,"POINT (  573486.280929378,   6136665.02284577)",WILSON FERREIRA ALDUNATE 1157 FTE 1156. MURO FTE 1156. MURO,0
2026-06-27,B_02,144,S,100,,S,,62768,Nocturno,2026-06-27 20:14:10,,178673,"POINT (  573463.406979108,   6136968.39155748)",WILSON FERREIRA ALDUNATE 1301 EN 1305 EN 1305,0
2026-06-27,B_02,145,S,50,,S,,62768,Nocturno,2026-06-27 20:18:35,,178674,"POINT (  573449.061885989,   6137148.25010495)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-06-27,B_02,146,S,50,,S,,62768,Nocturno,2026-06-27 20:18:38,,178675,"POINT (  573448.690657810,   6137151.88810151)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-06-27,B_02,147,S,50,,S,,62768,Nocturno,2026-06-27 20:25:36,,178676,"POINT (  573445.247506646,   6137187.93062831)",RIO BRANCO 1407 ,0
2026-06-27,B_02,148,S,25,,S,,62768,Nocturno,2026-06-27 20:25:39,,178677,"POINT (  573445.037117770,   6137192.29690154)",RIO BRANCO 1407 ,0
2026-06-27,B_02,149,S,50,,S,,62768,Nocturno,2026-06-27 20:25:44,,178678,"POINT (  573440.864606227,   6137253.81528629)",RIO BRANCO 1445 ,0
2026-06-27,B_02,150,S,50,,S,,62768,Nocturno,2026-06-27 20:34:59,,178679,"POINT (  573436.994007435,   6137301.34230410)",RIO BRANCO 1461 EN 1465/1467 EN 1465/1467,0
2026-06-27,B_02,151,S,50,,S,,62768,Nocturno,2026-06-27 20:35:01,,178680,"POINT (  573437.053412464,   6137303.00564494)",RIO BRANCO 1465 EN 1465/1467 EN 1465/1467,0
2026-06-27,B_02,152,S,25,,S,,62768,Nocturno,2026-06-27 20:35:05,,178681,"POINT (  573433.067996057,   6137352.79833714)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-06-27,B_02,153,S,75,,S,,62768,Nocturno,2026-06-27 20:35:07,,179573,"POINT (  573432.834692264,   6137356.83495212)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-06-27,B_02,154,S,50,,S,,62768,Nocturno,2026-06-27 18:51:51,,180469,"POINT (  573957.276745534,   6137441.48358322)",CUAREIM 1506 EN 1516 EN 1516,0
2026-06-27,B_02,155,S,100,,S,,62768,Nocturno,2026-06-27 22:06:21,,178768,"POINT (  573697.813758770,   6137404.88873262)",AV URUGUAY 1071 ,0
2026-06-27,B_02,156,S,25,,S,,62768,Nocturno,2026-06-27 22:06:23,,178769,"POINT (  573694.649916962,   6137405.11472132)",AV URUGUAY 1071 ,0
2026-06-27,B_02,157,S,25,,S,,62768,Nocturno,2026-06-27 22:13:03,,181981,"POINT (  573633.641944142,   6137436.12602458)",RIO NEGRO 1521 ,0
2026-06-27,B_02,158,S,50,,S,,62768,Nocturno,2026-06-27 22:13:14,,179358,"POINT (  573633.545866231,   6137438.11326128)",RIO NEGRO 1521 AL LADO DE 1529 AL LADO DE 1529,0
2026-06-27,B_02,159,S,25,,S,,62768,Nocturno,2026-06-27 22:13:10,,179359,"POINT (  573633.483091592,   6137438.99210622)",RIO NEGRO 1521 AL LADO DE 1529 AL LADO DE 1529,0
2026-06-27,B_02,160,S,100,,S,,62768,Nocturno,2026-06-27 18:59:12,,178690,"POINT (  573865.497374588,   6137698.70229194)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640 EN 1640,0
2026-06-27,B_02,161,S,100,,S,,62768,Nocturno,2026-06-27 18:59:15,,178691,"POINT (  573866.401329391,   6137701.41415635)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640 EN 1640,0
2026-06-27,B_02,162,S,50,,S,,62768,Nocturno,2026-06-27 19:16:34,,178692,"POINT (  573810.921103402,   6137772.26161397)",AV GRAL RONDEAU 1673 EN 1685/ESTACIONAMIENTO EN 1685/ESTACIONAMIENTO,0
2026-06-27,B_02,163,S,50,,S,,62768,Nocturno,2026-06-27 19:16:31,,178693,"POINT (  573796.572652558,   6137628.66401807)",AV LIB BRIG GRAL LAVALLEJA 1601 EN 1615/FARMACIA EN 1615/FARMACIA,0
2026-06-27,B_02,164,S,50,,S,,62768,Nocturno,2026-06-27 22:24:21,,178694,"POINT (  573725.238885658,   6137776.05617368)",PARAGUAY 1682 S/F S/F,0
2026-06-27,B_02,165,S,50,,S,,62768,Nocturno,2026-06-27 22:24:17,,178695,"POINT (  573725.435349312,   6137773.69860983)",PARAGUAY 1682 S/F S/F,0
2026-06-27,B_02,166,S,100,,S,,62768,Nocturno,2026-06-27 22:24:14,,179350,"POINT (  573725.610368938,   6137772.14861962)",PARAGUAY 1682 ,0
2026-06-27,B_02,167,S,25,,S,,62768,Nocturno,2026-06-27 22:27:04,,178696,"POINT (  573731.835733788,   6137673.84782686)",PARAGUAY 1635 FTE 1637 FTE 1637,0
2026-06-27,B_02,168,S,25,,S,,62768,Nocturno,2026-06-27 22:27:07,,178697,"POINT (  573732.231214014,   6137670.62748788)",PARAGUAY 1631 FTE 1637 FTE 1637,0
2026-06-27,B_02,169,S,75,,S,,62768,Nocturno,2026-06-27 19:01:56,,178698,"POINT (  573859.791159899,   6137610.05822414)",CERRO LARGO 1162 FTE 1157 FTE 1157,0
2026-06-27,B_02,170,S,50,,S,,62768,Nocturno,2026-06-27 19:01:53,,178699,"POINT (  573856.514323740,   6137610.17121849)",CERRO LARGO 1162 FTE 1157 FTE 1157,0
2026-06-27,B_02,171,S,50,,S,,62768,Nocturno,2026-06-27 18:55:31,,178700,"POINT (  573769.056696622,   6137467.91133149)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB EN 1532/AUTOMOVIL CLUB,0
2026-06-27,B_02,172,S,50,,S,,62768,Nocturno,2026-06-27 18:55:33,,178701,"POINT (  573767.926753119,   6137464.74748968)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB EN 1532/AUTOMOVIL CLUB,0
2026-06-27,B_02,173,S,50,,S,,62768,Nocturno,2026-06-27 22:31:38,,182175,"POINT (  573671.368424573,   6137130.21554414)",RIO NEGRO 1362 ,0
2026-06-27,B_02,174,S,75,,S,,62768,Nocturno,2026-06-27 22:31:41,,182176,"POINT (  573671.823487145,   6137126.80257486)",RIO NEGRO 1362 ,0
2026-06-27,B_02,175,S,50,,S,,62768,Nocturno,2026-06-27 22:31:44,,178706,"POINT (  573678.139360452,   6137051.28341729)",RIO NEGRO 1338 ,0
2026-06-27,B_02,176,S,25,,S,,62768,Nocturno,2026-06-27 22:36:05,,178707,"POINT (  573682.842007356,   6136991.78138798)",RIO NEGRO 1310 EN 1308/1310 EN 1308/1310,0
2026-06-27,B_02,177,S,50,,S,,62768,Nocturno,2026-06-27 22:36:07,,178708,"POINT (  573683.067996056,   6136988.95652923)",RIO NEGRO 1306 EN 1308/1310 EN 1308/1310,0
2026-06-27,B_02,178,S,50,,S,,62768,Nocturno,2026-06-27 22:36:10,,183781,"POINT (  573683.063000752,   6136985.70353985)",RIO NEGRO 1306 ,0
2026-06-27,B_02,179,S,75,,S,,62768,Nocturno,2026-06-27 22:42:00,,178709,"POINT (  573673.802459333,   6136920.14296990)",RIO NEGRO 1277 EN 1277/1279 EN 1277/1279,0
2026-06-27,B_02,180,S,50,,S,,62768,Nocturno,2026-06-27 22:56:43,,179351,"POINT (  573693.519973458,   6136848.10907160)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-06-27,B_02,181,S,75,,S,,62768,Nocturno,2026-06-27 22:56:46,,179352,"POINT (  573693.632967808,   6136845.28421284)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-06-27,B_02,182,S,50,,S,,62768,Nocturno,2026-06-27 23:21:45,,178716,"POINT (  573869.395679672,   6137235.79268742)",AV GRAL RONDEAU 1414 ,0
2026-06-27,B_02,183,S,75,,S,,62768,Nocturno,2026-06-27 23:21:50,,179348,"POINT (  573869.282685322,   6137237.37460832)",AV GRAL RONDEAU 1414 ,0
2026-06-27,B_02,184,S,50,,S,,62768,Nocturno,2026-06-27 23:21:54,,183742,"POINT (  573868.741944662,   6137289.26251503)",AV GRAL RONDEAU 1446 ,0
2026-06-27,B_02,185,S,100,,S,,62768,Nocturno,2026-06-27 23:22:07,,183741,"POINT (  573867.870484967,   6137294.05554336)",MERCEDES 1162 ,0
2026-06-27,B_02,186,S,75,,S,,62768,Nocturno,2026-06-27 23:23:45,,178718,"POINT (  573862.115168297,   6137338.99321510)",AV GRAL RONDEAU 1462 ,0
2026-06-27,B_02,187,S,50,,S,,62768,Nocturno,2026-06-27 19:00:00,,178719,"POINT (  573859.363982377,   6137385.72635795)",AV GRAL RONDEAU 1492 EN 1494 EN 1494,0
2026-06-27,B_02,188,S,75,,S,,62768,Nocturno,2026-06-27 23:23:57,,178720,"POINT (  573853.064426337,   6137451.76510819)",AV GRAL RONDEAU 1514 ,0
2026-06-27,B_01,1,S,75,,S,,62769,Nocturno,2026-06-28 00:51:16,,177317,"POINT (  571828.384533332,   6136859.70892200)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-06-27,B_01,2,S,50,,S,,62769,Nocturno,2026-06-28 00:51:21,,177316,"POINT (  571829.283226143,   6136856.93114422)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-06-27,B_01,3,S,75,,S,,62769,Nocturno,2026-06-28 00:29:47,,177318,"POINT (  571952.753106551,   6136643.09245435)",JUAN LINDOLFO CUESTAS Esq. SARANDI ,0
2026-06-27,B_01,4,S,75,,S,,62769,Nocturno,2026-06-28 00:31:19,,177319,"POINT (  572045.439271894,   6136547.92379127)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-06-27,B_01,5,S,75,,S,,62769,Nocturno,2026-06-28 00:31:26,,177320,"POINT (  572048.012801306,   6136546.24895467)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-06-27,B_01,6,S,50,,S,,62769,Nocturno,2026-06-28 01:42:57,,180468,"POINT (  572146.732913508,   6136559.23359804)",MACIEL 1277 ,0
2026-06-27,B_01,7,S,75,,S,,62769,Nocturno,2026-06-28 00:45:16,,177521,"POINT (  572008.204794770,   6136694.83964095)",GUARANI 1360 CASA VEIGE. S/N CASA VEIGE. S/N,0
2026-06-27,B_01,8,S,50,,S,,62769,Nocturno,2026-06-28 00:45:21,,181910,"POINT (  572006.997737884,   6136698.39823550)",GUARANI 1360 ,0
2026-06-27,B_01,9,S,75,,S,,62769,Nocturno,2026-06-28 00:45:31,,181911,"POINT (  571915.530161092,   6136936.85102275)",GUARANI Esq. CERRITO ,0
