dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-19,F_111,6,S,75,,S,"Basura Afuera, Escombro",62656,Vespertino,2026-06-19 17:33:10,,141494,"POINT (  578698.325261719,   6145684.39282871)",JORGE PACHECO Esq. HOMERO CERCO CON REJAS,1
2026-06-19,F_111,7,S,50,,S,Basura Afuera,62656,Vespertino,2026-06-19 17:37:52,,141462,"POINT (  578807.864299609,   6145698.96206035)",JORGE PACHECO 4017 EN 4013/4017,1
2026-06-19,F_111,8,S,75,,S,,62656,Vespertino,2026-06-19 17:37:56,,141459,"POINT (  578946.002199609,   6145716.76889902)",JORGE PACHECO 3975,1
2026-06-19,F_111,9,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 17:38:00,,141464,"POINT (  579099.001724772,   6145737.86311507)",JORGE PACHECO 3897 MURO,1
2026-06-19,F_111,10,S,50,,S,,62656,Vespertino,2026-06-19 17:39:34,,141519,"POINT (  579234.294322704,   6145755.97693446)",JORGE PACHECO 3851,1
2026-06-19,F_111,11,S,75,,S,,62656,Vespertino,2026-06-19 17:41:26,,141466,"POINT (  579245.354973483,   6145697.14709626)",ADOLFO ARTAGAVEYTIA 3900,1
2026-06-19,F_111,12,S,50,,S,,62656,Vespertino,2026-06-19 17:44:22,,176494,"POINT (  579119.840632036,   6145677.26998472)",ADOLFO ARTAGAVEYTIA 3944,1
2026-06-19,F_111,13,S,75,,S,,62656,Vespertino,2026-06-19 17:44:27,,141496,"POINT (  579116.153748443,   6145677.02953579)",ADOLFO ARTAGAVEYTIA 3944 ARBOL/ARBOL,1
2026-06-19,F_111,14,S,50,,S,,62656,Vespertino,2026-06-19 17:49:57,,141463,"POINT (  578999.135269189,   6145659.15616533)",ADOLFO ARTAGAVEYTIA 3966 REJAS BAJAS,1
2026-06-19,F_111,15,,,,S,,62656,Vespertino,,,181194,"POINT (  578990.246352941,   6145543.19142353)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-06-19,F_111,16,,,,S,,62656,Vespertino,,,181195,"POINT (  578984.146135076,   6145541.88423399)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-06-19,F_111,17,S,50,,S,,62656,Vespertino,2026-06-19 17:50:02,,141495,"POINT (  578821.283210652,   6145631.42438874)",ADOLFO ARTAGAVEYTIA 4010 PDO 4010. MURO BAJO,1
2026-06-19,F_111,18,S,50,,S,,62656,Vespertino,2026-06-19 17:50:06,,183599,"POINT (  578619.017767637,   6145602.05378999)",ADOLFO ARTAGAVEYTIA 4093,1
2026-06-19,F_111,19,S,75,,S,Basura Afuera,62656,Vespertino,2026-06-19 17:50:13,,141521,"POINT (  578612.733838721,   6145601.44842213)",ADOLFO ARTAGAVEYTIA 4093 FTE 4095. MURO CIEGO,1
2026-06-19,F_111,20,S,100,,S,,62656,Vespertino,2026-06-19 17:54:17,,141522,"POINT (  578611.772043001,   6145787.23529536)",CNO TTE GALEANO 4089 EN 4089/4091,1
2026-06-19,F_111,21,S,75,,S,Escombro,62656,Vespertino,2026-06-19 17:54:22,,141465,"POINT (  578715.966579323,   6145799.89893900)",CNO TTE GALEANO 4029 BIS,1
2026-06-19,F_111,22,S,100,,S,,62656,Vespertino,2026-06-19 17:58:02,,141523,"POINT (  578831.606751172,   6145813.89710996)",CNO TTE GALEANO 4001,1
2026-06-19,F_111,23,S,50,,S,,62656,Vespertino,2026-06-19 17:58:06,,141468,"POINT (  578875.854047266,   6145912.64412442)",DUNANT 3991 EN 3993. MURO,1
2026-06-19,F_111,24,S,75,,S,,62656,Vespertino,2026-06-19 18:00:57,,141488,"POINT (  578988.555516269,   6145928.85971507)",DUNANT 3919 FTE 3916. MURO BAJO,1
2026-06-19,F_111,25,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 18:01:03,,141489,"POINT (  579134.588166406,   6145946.49263660)",DUNANT 3875 EN 3873/3879,1
2026-06-19,F_111,26,N,,Contenedor Cruzado,S,Basura Afuera,62656,Vespertino,2026-06-19 18:03:08,,141490,"POINT (  579247.839612424,   6145960.59897383)",DUNANT 3815 EN 3813/3815,1
2026-06-19,F_111,27,N,,Contenedor Cruzado,S,Basura Afuera,62656,Vespertino,2026-06-19 18:03:04,,141467,"POINT (  579443.404742136,   6145984.16296897)",DUNANT 3715 EN 3713. REJAS BAJAS,1
2026-06-19,F_111,28,S,75,,S,Basura Afuera,62656,Vespertino,2026-06-19 18:03:14,,141491,"POINT (  579581.903325801,   6145999.23110191)",DUNANT 3638 FTE 3638,1
2026-06-19,F_111,29,S,75,,S,Basura Afuera,62656,Vespertino,2026-06-19 18:06:28,,141469,"POINT (  579681.609482097,   6146011.09324912)",DUNANT 3614 FTE 3614. BALDIO,1
2026-06-19,F_111,30,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 18:06:38,,141470,"POINT (  579870.339007031,   6146030.27717988)",DUNANT Esq. RAFAEL MURO,1
2026-06-19,F_111,31,,,,N,,62656,Vespertino,,,141499,"POINT (  579901.059205523,   6146105.74997793)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-06-19,F_111,32,,,,N,,62656,Vespertino,,,141498,"POINT (  579893.525139051,   6146108.63536509)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-06-19,F_111,33,,,,N,,62656,Vespertino,,,141497,"POINT (  579887.594065445,   6146113.60464297)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-06-19,F_111,34,,,,S,,62656,Vespertino,,,141471,"POINT (  579855.774657045,   6145745.19680743)",URBINO 4132 MURO CON REJAS,1
2026-06-19,F_111,35,,,,S,,62656,Vespertino,,,141524,"POINT (  579719.790280078,   6145789.61505723)",EL PARNASO 4160,1
2026-06-19,F_111,36,,,,S,,62656,Vespertino,,,184188,"POINT (  579710.039700000,   6145868.54027073)",EL PARNASO 4188 MEJOR UBICACIÓN,1
2026-06-19,F_111,37,,,,S,,62656,Vespertino,,,141526,"POINT (  579612.760938484,   6145901.64891120)",CALLE 20 MTS Esq. CNO TTE GALEANO,1
2026-06-19,F_111,38,,,,S,,62656,Vespertino,,,141527,"POINT (  579622.579269791,   6145762.66942967)",CALLE 20 MTS 4157,1
2026-06-19,F_111,39,,,,S,,62656,Vespertino,,,141472,"POINT (  579632.517825563,   6145634.02925214)",CALLE 20 MTS 4121,1
2026-06-19,F_111,40,,,,S,,62656,Vespertino,,,175463,"POINT (  579453.944420235,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,1
2026-06-19,F_111,41,,,,S,,62656,Vespertino,,,175464,"POINT (  579457.310705254,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,1
2026-06-19,F_111,42,,,,S,,62656,Vespertino,,,175465,"POINT (  579459.795344198,   6145794.28846397)",SIXTINA Esq. PSJE C,1
2026-06-19,F_111,43,,,,S,,62656,Vespertino,,,175466,"POINT (  579464.524173154,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,1
2026-06-19,F_111,44,,,,S,,62656,Vespertino,,,141500,"POINT (  579506.647817187,   6145599.13584355)",CNO GRAL LEANDRO GOMEZ 2725 EN 2723/2725,1
2026-06-19,F_111,45,,,,S,,62656,Vespertino,,,141501,"POINT (  579590.825600000,   6145604.53185527)",CNO GRAL LEANDRO GOMEZ 2707 EN 2707/2709,1
2026-06-19,F_111,46,,,,S,,62656,Vespertino,,,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,1
2026-06-19,F_111,47,,,,S,,62656,Vespertino,,,183153,"POINT (  579794.646092525,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,1
2026-06-19,F_111,48,,,,S,,62656,Vespertino,,,141492,"POINT (  579798.572051172,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,1
2026-06-19,F_111,49,,,,S,,62656,Vespertino,,,141474,"POINT (  579910.809094922,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,1
2026-06-19,F_111,50,,,,S,,62656,Vespertino,,,141529,"POINT (  579972.512612546,   6145795.41055897)",RAFAEL 4135 FTE 4135,1
2026-06-19,F_111,51,,,,S,,62656,Vespertino,,,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,1
2026-06-19,F_111,52,,,,S,,62656,Vespertino,,,141531,"POINT (  579782.384016015,   6145943.40139121)",CNO TTE GALEANO 3560,1
2026-06-19,F_111,53,,,,S,,62656,Vespertino,,,141530,"POINT (  579510.964626562,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,1
2026-06-19,F_111,54,,,,S,,62656,Vespertino,,,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,1
2026-06-19,F_111,55,,,,S,,62656,Vespertino,,,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,1
2026-06-19,F_111,56,,,,S,,62656,Vespertino,,,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,1
2026-06-19,F_111,57,,,,S,,62656,Vespertino,,,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,1
2026-06-19,F_111,58,,,,S,,62656,Vespertino,,,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,1
2026-06-19,F_111,59,,,,S,,62656,Vespertino,,,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,1
2026-06-19,F_111,60,,,,S,,62656,Vespertino,,,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,1
2026-06-19,F_111,61,,,,S,,62656,Vespertino,,,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,1
2026-06-19,F_111,62,,,,S,,62656,Vespertino,,,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,1
2026-06-19,F_111,63,,,,S,,62656,Vespertino,,,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,1
2026-06-19,F_111,64,,,,S,,62656,Vespertino,,,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,1
2026-06-19,F_111,65,,,,S,,62656,Vespertino,,,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,1
2026-06-19,F_111,66,,,,S,,62656,Vespertino,,,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,1
2026-06-19,F_111,67,,,,S,,62656,Vespertino,,,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,1
2026-06-19,F_111,68,,,,S,,62656,Vespertino,,,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,1
2026-06-19,F_111,69,N,,Contenedor No Está,N,,62656,Vespertino,2026-06-19 15:03:03,,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),1
2026-06-19,A_113,106,S,50,,S,,62657,Vespertino,2026-06-19 15:44:25,,102211,"POINT (  567229.519351412,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,0
2026-06-19,A_113,107,S,75,,S,,62657,Vespertino,2026-06-19 15:45:52,,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,0
2026-06-19,A_113,108,S,100,,S,,62657,Vespertino,2026-06-19 15:48:07,,181171,"POINT (  567193.897129579,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),0
2026-06-19,A_113,109,S,100,,S,,62657,Vespertino,2026-06-19 15:48:10,,181173,"POINT (  567189.574035154,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),0
2026-06-19,A_113,110,S,100,,S,,62657,Vespertino,2026-06-19 15:51:04,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,0
2026-06-19,A_113,111,S,100,,S,,62657,Vespertino,2026-06-19 15:57:27,,181174,"POINT (  566978.670453356,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),0
2026-06-19,A_113,112,S,100,,S,,62657,Vespertino,2026-06-19 15:57:20,,102255,"POINT (  566978.784218999,   6141694.54867486)",ANTOLIN REINA 4857,0
2026-06-19,A_113,113,S,100,,S,,62657,Vespertino,2026-06-19 15:57:01,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,0
2026-06-19,A_113,114,S,100,,S,,62657,Vespertino,2026-06-19 15:57:15,,102248,"POINT (  567161.459809605,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,0
2026-06-19,A_113,115,S,100,,S,,62657,Vespertino,2026-06-19 16:00:47,,182966,"POINT (  567299.076493312,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,0
2026-06-19,A_113,116,S,100,,S,,62657,Vespertino,2026-06-19 16:02:33,,182967,"POINT (  567440.566565071,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,0
2026-06-19,A_113,117,N,,Contenedor No Está,N,,62657,Vespertino,2026-06-19 14:00:00,,182974,"POINT (  567473.739338505,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,0
2026-06-19,A_113,118,S,75,,S,,62657,Vespertino,2026-06-19 16:06:21,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,0
2026-06-19,A_113,119,S,75,,S,,62657,Vespertino,2026-06-19 16:06:17,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,0
2026-06-19,A_113,120,S,50,,S,,62657,Vespertino,2026-06-19 16:12:14,,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,0
2026-06-19,A_113,121,S,50,,S,,62657,Vespertino,2026-06-19 16:12:08,,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,0
2026-06-19,A_113,122,S,100,,S,,62657,Vespertino,2026-06-19 16:12:00,,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,0
2026-06-19,A_113,123,S,75,,S,,62657,Vespertino,2026-06-19 16:16:30,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,0
2026-06-19,A_113,124,S,100,,S,,62657,Vespertino,2026-06-19 16:16:35,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,0
2026-06-19,A_113,125,S,100,,S,,62657,Vespertino,2026-06-19 16:18:19,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",0
2026-06-19,A_113,126,S,100,,S,,62657,Vespertino,2026-06-19 16:20:25,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,0
2026-06-19,A_113,127,S,100,,S,,62657,Vespertino,2026-06-19 16:23:54,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,0
2026-06-19,A_203,1,S,100,,S,,62657,Vespertino,2026-06-19 18:22:46,,179749,"POINT (  568307.580638063,   6139529.85092768)",CHARCAS 1844 FTE CASA VERDE. MURO,1
2026-06-19,A_203,2,S,100,,S,,62657,Vespertino,2026-06-19 18:23:55,,179750,"POINT (  568199.017367103,   6139487.31662092)",RIO DE JANEIRO 3745,1
2026-06-19,A_203,3,S,100,,S,,62657,Vespertino,2026-06-19 18:28:14,,179751,"POINT (  568030.347163643,   6139339.13071120)",POLONIA 3684 PASTO. 3684/3692,1
2026-06-19,A_203,4,S,100,,S,,62657,Vespertino,2026-06-19 18:28:48,,179752,"POINT (  568010.126043727,   6139463.31217704)",POLONIA 3732 PASTO,1
2026-06-19,A_203,5,S,75,,S,,62657,Vespertino,2026-06-19 18:31:40,,179753,"POINT (  568009.650252670,   6139466.28587114)",POLONIA Esq. CHARCAS PASTO,1
2026-06-19,A_203,6,N,,Contenedor No Está,N,,62657,Vespertino,2026-06-19 14:00:00,,179754,"POINT (  568118.011665871,   6139488.52910305)",CHARCAS 1943 FTE A 1948,1
2026-06-19,A_203,7,S,100,,S,,62657,Vespertino,2026-06-19 18:33:23,,179755,"POINT (  568399.328843494,   6139555.53053467)",PORTUGAL 3760 CASA TAPEADA,1
2026-06-19,A_203,8,S,100,,S,,62657,Vespertino,2026-06-19 18:36:32,,179756,"POINT (  568295.214049297,   6139628.30593792)",RUSIA 1842 CERCO CHAPA,1
2026-06-19,A_203,9,S,100,,S,,62657,Vespertino,2026-06-19 18:36:29,,179757,"POINT (  568170.815932182,   6139608.20060088)",RUSIA 1918 FTE 1903,1
2026-06-19,A_203,10,S,100,,S,,62657,Vespertino,2026-06-19 18:38:06,,179758,"POINT (  568068.316521113,   6139592.66589610)",RUSIA 1954,1
2026-06-19,A_203,11,S,100,,S,,62657,Vespertino,2026-06-19 18:39:31,,181167,"POINT (  567851.892043117,   6139559.37604380)",RUSIA 2077 PROV OV (O: RUSIA 2004),1
2026-06-19,A_203,12,S,100,,S,,62657,Vespertino,2026-06-19 18:39:24,,179760,"POINT (  567850.039358993,   6139558.92673706)",RUSIA 2077 MURO. FTE AL 2077,1
2026-06-19,A_203,13,S,100,,S,,62657,Vespertino,2026-06-19 18:42:15,,179761,"POINT (  567712.342271761,   6139537.76723122)",RUSIA 2131 FTE 2131,1
2026-06-19,A_203,14,S,100,,S,,62657,Vespertino,2026-06-19 18:44:52,,179762,"POINT (  567597.445481407,   6139518.66233411)",RUSIA 2176 FTE 2195,1
2026-06-19,A_203,15,S,100,,S,,62657,Vespertino,2026-06-19 18:46:23,,179763,"POINT (  567494.181945253,   6139501.90975120)",RUSIA 2242,1
2026-06-19,A_203,16,S,100,,S,,62657,Vespertino,2026-06-19 18:47:10,,179764,"POINT (  567398.744581673,   6139487.53809234)",RUSIA 2284 EN 2296. ARBOL/ARBOL,1
2026-06-19,A_203,17,S,75,,S,,62657,Vespertino,2026-06-19 18:48:34,,179765,"POINT (  567333.234232835,   6139477.31824794)",RUSIA 2334 CASA VERDE,1
2026-06-19,A_203,18,S,75,,S,,62657,Vespertino,2026-06-19 18:50:07,,179766,"POINT (  567250.064298194,   6139464.40975120)",CEMENTERIO DEL CERRO FTE 2379. MURO,1
2026-06-19,A_203,19,S,100,,S,,62657,Vespertino,2026-06-19 18:50:11,,180697,"POINT (  567247.952035294,   6139464.23548822)",CEMENTERIO DEL CERRO FTE 2379,1
2026-06-19,A_203,20,S,100,,S,,62657,Vespertino,2026-06-19 18:52:13,,179767,"POINT (  567290.587174011,   6139358.36399957)",CHARCAS Esq. BULGARIA FTE GALPON,1
2026-06-19,A_203,21,S,100,,S,,62657,Vespertino,2026-06-19 18:53:50,,179768,"POINT (  567374.462415310,   6139372.26018629)",CHARCAS 2306 FTE 2306. MURO ROJO,1
2026-06-19,A_203,22,S,100,,S,,62657,Vespertino,2026-06-19 18:57:15,,179769,"POINT (  567508.285944721,   6139313.06900982)",DINAMARCA 3711 CERCO VEGETAL,1
2026-06-19,A_203,23,S,100,,S,,62657,Vespertino,2026-06-19 19:03:14,,179770,"POINT (  567430.998363022,   6139291.54123204)",HOLANDA 2298 PASTO,1
2026-06-19,A_203,24,S,100,,S,,62657,Vespertino,2026-06-19 19:03:18,,180689,"POINT (  567427.647456983,   6139290.92544967)",HOLANDA 2298,1
2026-06-19,A_203,25,S,100,,S,,62657,Vespertino,2026-06-19 19:08:06,,180688,"POINT (  567332.275781794,   6139276.26983696)",HOLANDA 2347,1
2026-06-19,A_203,26,S,100,,S,,62657,Vespertino,2026-06-19 19:08:01,,179771,"POINT (  567331.093715970,   6139276.12959186)",HOLANDA 2347 FTE 2347. CERCO VEGETAL,1
2026-06-19,A_203,27,,,,S,,62657,Vespertino,,,180687,"POINT (  567261.042639105,   6139263.84699913)",HOLANDA 2385,1
2026-06-19,A_203,28,,,,S,,62657,Vespertino,,,180698,"POINT (  567260.540270588,   6139058.29431175)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,1
2026-06-19,A_203,29,,,,S,,62657,Vespertino,,,180699,"POINT (  567261.010858823,   6139053.35313528)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,1
2026-06-19,A_203,30,,,,S,,62657,Vespertino,,,180686,"POINT (  567280.059566207,   6138945.52017588)",PARQUE 7 HECTÁREAS,1
2026-06-19,A_203,31,,,,S,,62657,Vespertino,,,180685,"POINT (  567280.679683395,   6138941.38606130)",PARQUE 7 HECTÁREAS,1
2026-06-19,A_203,32,,,,S,,62657,Vespertino,,,183182,"POINT (  567248.733861874,   6139247.92679259)",AV CIBILS 3698,1
2026-06-19,A_203,33,,,,S,,62657,Vespertino,,,184195,"POINT (  567390.260104878,   6139573.57399512)",SUECIA 2293,1
2026-06-19,A_203,34,,,,S,,62657,Vespertino,,,179774,"POINT (  567550.595343947,   6139600.80681004)",SUECIA 2203 EN 2205/2203. MURO,1
2026-06-19,A_203,35,,,,S,,62657,Vespertino,,,179775,"POINT (  567702.158493741,   6139625.20136276)",SUECIA 2139 MURO,1
2026-06-19,A_203,36,,,,S,,62657,Vespertino,,,182979,"POINT (  567704.433687582,   6139626.64676885)",SUECIA 2139 PROV OV (O:SUECIA 2097),1
2026-06-19,A_203,37,,,,S,,62657,Vespertino,,,179777,"POINT (  567879.516912574,   6139653.09439173)",SUECIA 2037 FTE AL 2048. CERCO VEGETAL,1
2026-06-19,A_203,38,,,,S,,62657,Vespertino,,,179778,"POINT (  568014.849751831,   6139674.63032405)",SUECIA 1979 MURO,1
2026-06-19,A_203,39,,,,S,,62657,Vespertino,,,179779,"POINT (  568054.962746181,   6139681.29699072)",SUECIA 1961 FTE AL 1958,1
2026-06-19,A_203,40,,,,S,,62657,Vespertino,,,179780,"POINT (  568215.066990473,   6139705.10332354)",SUECIA 1861 FTE 1878,1
2026-06-19,A_203,41,,,,S,,62657,Vespertino,,,179781,"POINT (  568350.438403626,   6139726.04596224)",SUECIA 1807 PDO 1807,1
2026-06-19,A_203,42,,,,S,,62657,Vespertino,,,179782,"POINT (  568233.135157517,   6139819.69140589)",AUSTRIA 1862 ANTES 1862. MURO,1
2026-06-19,A_203,43,,,,S,,62657,Vespertino,,,179783,"POINT (  568070.160486293,   6139793.95235795)",AUSTRIA 1950 CERCO VEGETAL,1
2026-06-19,A_203,44,,,,S,,62657,Vespertino,,,179784,"POINT (  567973.437322451,   6139779.03710371)",AUSTRIA 1988 PDO 2000 BIS. MURO,1
2026-06-19,A_203,45,,,,S,,62657,Vespertino,,,182282,"POINT (  567907.777404429,   6139769.21793561)",AUSTRIA 2016 AUSTRIA FTE 2019,1
2026-06-19,A_203,46,,,,S,,62657,Vespertino,,,179786,"POINT (  567760.491827075,   6139746.03469609)",AUSTRIA 2090 FTE 2099. MURO,1
2026-06-19,A_203,47,,,,S,,62657,Vespertino,,,179787,"POINT (  567661.472219232,   6139730.34842158)",AUSTRIA 2142 FTE 2147. MURO,1
2026-06-19,A_203,48,,,,S,,62657,Vespertino,,,179788,"POINT (  567473.041842226,   6139700.39303592)",AUSTRIA 2248 MURO,1
2026-06-19,A_203,49,,,,S,,62657,Vespertino,,,179789,"POINT (  567312.476870475,   6139675.98625626)",AUSTRIA 2316,1
2026-06-19,A_203,50,,,,S,,62657,Vespertino,,,179790,"POINT (  567256.080062369,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,1
2026-06-19,A_203,51,,,,S,,62657,Vespertino,,,179791,"POINT (  567265.954821071,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,1
2026-06-19,A_206,1,S,50,,S,,62658,Vespertino,2026-06-19 15:00:32,,179956,"POINT (  568440.268566858,   6140514.12482620)",GRECIA 4227 FTE 4222/4226. MURO,0
2026-06-19,A_206,2,S,50,,S,,62658,Vespertino,2026-06-19 15:04:32,,179957,"POINT (  568458.619101412,   6140403.92943822)",GRECIA 4177 FTE 4176. CASA C/RETIRO,0
2026-06-19,A_206,3,S,50,,S,,62658,Vespertino,2026-06-19 15:04:37,,179958,"POINT (  568470.655664548,   6140321.32480089)",GRECIA 4135 ANTES ARBOL,0
2026-06-19,A_206,4,S,50,,S,,62658,Vespertino,2026-06-19 15:06:46,,179959,"POINT (  568490.187683371,   6140198.59209234)",GRECIA 4073 BALDIO,0
2026-06-19,A_206,5,S,50,,S,,62658,Vespertino,2026-06-19 15:06:42,,179960,"POINT (  568490.830946502,   6140193.07373371)",GRECIA 4073 BALDIO,0
2026-06-19,A_206,6,S,75,,S,,62658,Vespertino,2026-06-19 15:09:15,,179961,"POINT (  568523.949111671,   6139976.36380174)",GRECIA 3954 EN IGLESIA,0
2026-06-19,A_206,7,S,75,,S,,62658,Vespertino,2026-06-19 15:11:18,,179962,"POINT (  568546.765754774,   6139841.75858445)",GRECIA 3887 CASA TAPEADA,0
2026-06-19,A_206,8,N,,Auto,S,,62658,Vespertino,2026-06-19 15:12:10,,179963,"POINT (  568577.509449238,   6139641.75640893)",GRECIA 3785 ARBOL/ARBOL. REJA,0
2026-06-19,A_206,9,N,,Contenedor No Está,S,,62658,Vespertino,2026-06-19 15:12:15,,179964,"POINT (  568577.956835006,   6139638.75703050)",GRECIA 3785 EN 3785/3781,0
2026-06-19,A_206,10,S,75,,S,,62658,Vespertino,2026-06-19 15:13:36,,179965,"POINT (  568594.262275881,   6139539.02804332)",GRECIA 3737 3737/3741. CERCO MADERA,0
2026-06-19,A_206,11,S,50,,S,,62658,Vespertino,2026-06-19 15:17:55,,179647,"POINT (  568622.897231495,   6139348.05540977)",GRECIA 3643 FTE 3642. ANTEL,0
2026-06-19,A_206,12,S,50,,S,,62658,Vespertino,2026-06-19 15:20:02,,179645,"POINT (  568444.099126261,   6139268.06942673)",PORTUGAL 3620 PDO 3620. FTE MURO,0
2026-06-19,A_206,13,S,75,,S,,62658,Vespertino,2026-06-19 15:21:08,,179646,"POINT (  568427.090269641,   6139387.31141097)",PORTUGAL 3678 MURETE,0
2026-06-19,A_206,14,S,50,,S,,62658,Vespertino,2026-06-19 15:23:41,,179626,"POINT (  568518.175610660,   6139375.73470592)",CHILE 3657 MURO. ARBOL/COLUMNA,0
