dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-25,A_105,75,S,75,,S,,47986,Matutino,2026-02-25 10:18:48,,100513,"POINT (  569428.982923650,   6141442.62912087)",JOSE MARMOL 1053,2
2026-02-25,A_105,76,S,50,,S,,47986,Matutino,2026-02-25 10:18:56,,100433,"POINT (  569600.781019420,   6141606.77170123)",JOSE MARMOL 945,2
2026-02-25,A_105,77,S,75,,S,,47986,Matutino,2026-02-25 10:22:55,,182939,"POINT (  569675.732167620,   6141682.91800373)",JOSE MARMOL 893,2
2026-02-25,A_105,78,S,75,,S,,47986,Matutino,2026-02-25 10:23:49,,100514,"POINT (  569719.721640080,   6141722.70839961)",JOSE MARMOL 861,2
2026-02-25,A_105,79,S,75,,S,,47986,Matutino,2026-02-25 10:23:59,,100434,"POINT (  569826.399445220,   6141823.44853150)",JOSE MARMOL 797,2
2026-02-25,A_105,80,S,75,,S,,47986,Matutino,2026-02-25 10:27:30,,100515,"POINT (  569966.600875290,   6141960.90305142)",JOSE MARMOL 691,2
2026-02-25,A_105,81,S,75,,S,,47986,Matutino,2026-02-25 10:27:35,,180849,"POINT (  569967.668380450,   6141962.25600187)",JOSE MARMOL 691,2
2026-02-25,A_105,82,S,75,,S,,47986,Matutino,2026-02-25 10:30:41,,100504,"POINT (  570258.327091720,   6142245.88114816)",JOSE MARMOL 497,2
2026-02-25,A_105,83,S,75,,S,,47986,Matutino,2026-02-25 10:31:35,,100505,"POINT (  570333.624153910,   6142318.79066148)",JOSE MARMOL 441,2
2026-02-25,A_105,84,S,75,,S,,47986,Matutino,2026-02-25 10:33:29,,100506,"POINT (  570447.582701140,   6142317.11670807)",GDOR DEL PINO 4365,2
2026-02-25,A_105,85,S,75,,S,,47986,Matutino,2026-02-25 10:35:45,,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,2
2026-02-25,A_105,86,S,50,,S,,47986,Matutino,2026-02-25 10:39:10,,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,2
2026-02-25,A_105,87,S,50,,S,,47986,Matutino,2026-02-25 10:43:54,,100449,"POINT (  570058.753136360,   6141930.18886758)",LAURELES 668,2
2026-02-25,A_105,88,S,50,,S,,47986,Matutino,2026-02-25 10:44:02,,100431,"POINT (  569973.284571520,   6141845.49108978)",LAURELES 726,2
2026-02-25,A_105,89,S,75,,S,,47986,Matutino,2026-02-25 10:47:19,,183040,"POINT (  569824.929222220,   6141702.26315164)",LAURELES 822,2
2026-02-25,A_105,90,,,,S,,47986,Matutino,,,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,2
2026-02-25,A_105,91,,,,S,,47986,Matutino,,,183038,"POINT (  569635.876934640,   6141517.35029761)",LAURELES 956,2
2026-02-25,A_105,92,,,,S,,47986,Matutino,,,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,2
2026-02-25,A_105,93,,,,S,,47986,Matutino,,,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,2
2026-02-25,A_106,62,S,75,,S,Basura Afuera,47987,Matutino,2026-02-25 06:46:04,,100561,"POINT (  570849.532686030,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,0
2026-02-25,A_106,63,S,75,,S,,47987,Matutino,2026-02-25 06:47:24,,100591,"POINT (  570777.147393540,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,0
2026-02-25,A_106,64,S,100,,S,,47987,Matutino,2026-02-25 07:43:02,,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,0
2026-02-25,A_106,65,S,100,,S,,47987,Matutino,2026-02-25 06:49:44,,100552,"POINT (  570902.890839000,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,0
2026-02-25,A_106,66,S,100,,S,,47987,Matutino,2026-02-25 06:51:48,,100553,"POINT (  571035.162323510,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,0
2026-02-25,A_106,67,S,100,,S,,47987,Matutino,2026-02-25 06:55:36,,161936,"POINT (  571060.813793720,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,0
2026-02-25,A_106,68,S,100,,S,,47987,Matutino,2026-02-25 06:58:53,,143513,"POINT (  571016.151707140,   6142552.00014439)",MDRE FRANCISCA RUBATTO 144,0
2026-02-25,A_106,69,S,100,,S,,47987,Matutino,2026-02-25 07:02:46,,176348,"POINT (  571119.077154800,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,0
2026-02-25,A_106,70,N,,Contenedor No Está,S,,47987,Matutino,2026-02-25 07:10:47,,163112,"POINT (  571259.135186090,   6142344.48132938)",CARLOS DE LA VEGA 4123,0
2026-02-25,A_106,71,S,75,,S,,47987,Matutino,2026-02-25 07:10:35,,100546,"POINT (  571301.109602500,   6142312.83655451)",CARLOS DE LA VEGA 4103,0
2026-02-25,A_106,72,S,75,,S,,47987,Matutino,2026-02-25 07:10:29,,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,0
2026-02-25,A_106,73,S,75,,S,,47987,Matutino,2026-02-25 07:11:39,,177302,"POINT (  571466.652407350,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,0
2026-02-25,A_106,74,S,100,,S,,47987,Matutino,2026-02-25 07:13:25,,155212,"POINT (  571544.829080210,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-25,A_106,75,S,100,,S,,47987,Matutino,2026-02-25 07:13:31,,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-25,A_106,81,S,100,,S,,47987,Matutino,2026-02-25 07:18:21,,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,1
2026-02-25,A_106,82,S,50,,N,,47987,Matutino,2026-02-25 07:19:36,,176264,"POINT (  571634.304194320,   6141934.66329283)",DR VICENTE BASAGOITY 3908,1
2026-02-25,A_106,83,S,75,,S,,47987,Matutino,2026-02-25 07:22:13,,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,1
2026-02-25,A_106,84,S,100,,S,,47987,Matutino,2026-02-25 07:25:37,,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,1
2026-02-25,A_106,85,S,100,,S,Basura Afuera,47987,Matutino,2026-02-25 07:28:22,,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,1
2026-02-25,A_106,86,S,100,,S,,47987,Matutino,2026-02-25 07:29:16,,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,1
2026-02-25,A_106,87,S,100,,S,,47987,Matutino,2026-02-25 07:31:51,,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,1
2026-02-25,A_106,88,S,100,,S,,47987,Matutino,2026-02-25 07:33:55,,100603,"POINT (  571038.851481200,   6142381.86479400)",DR VICENTE BASAGOITY 4202,1
2026-02-25,A_106,89,S,100,,S,"Basura Afuera, Poda",47987,Matutino,2026-02-25 07:36:13,,150654,"POINT (  570932.498392180,   6142436.09215321)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,1
2026-02-25,G_111,7,,,,N,,47987,Matutino,,,117205,"POINT (  574321.939693500,   6144931.31767433)",BV APARICIO SARAVIA 4195,2
2026-02-25,G_111,8,,,,S,,47987,Matutino,,,117199,"POINT (  574586.149394660,   6144815.83979139)",BV APARICIO SARAVIA Esq. ING ARQ IGNACIO PEDRALBES EN 4124,2
2026-02-25,G_111,9,,,,S,,47987,Matutino,,,117198,"POINT (  574685.448365090,   6144771.20540569)",BV APARICIO SARAVIA Esq. PEDRO FUENTES EN 4128,2
2026-02-25,G_111,10,,,,S,,47987,Matutino,,,129350,"POINT (  569138.525025050,   6148166.39730773)",DOMINGO BASSO 6087 FTE 6076/6080,2
2026-02-25,G_111,36,,,,S,,47987,Matutino,,,145152,"POINT (  568315.067589530,   6149516.71842368)",LUIS LASAGNA 6488,3
2026-02-25,G_111,40,,,,S,,47987,Matutino,,,156273,"POINT (  568135.852987060,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,4
2026-02-25,G_103,26,S,100,,S,,47987,Matutino,2026-02-25 07:57:41,,183251,"POINT (  572604.918038080,   6144030.50438900)",LAS VIOLETAS 854,5
2026-02-25,G_103,28,N,,Contenedor No Está,S,,47987,Matutino,2026-02-25 07:58:10,,183168,"POINT (  572654.339876040,   6144099.02328889)",LAS VIOLETAS 880,6
2026-02-25,G_103,29,S,100,,S,,47987,Matutino,2026-02-25 08:00:32,,116642,"POINT (  572854.979233490,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,6
2026-02-25,G_103,30,S,100,,S,,47987,Matutino,2026-02-25 08:04:28,,116653,"POINT (  572911.643582400,   6144207.31172933)",CNO ARIEL 4376,6
2026-02-25,G_103,31,S,100,,S,,47987,Matutino,2026-02-25 08:07:59,,116652,"POINT (  572821.525110190,   6144274.04067439)",CNO ARIEL 4396,6
2026-02-25,G_103,32,S,100,,S,Basura Afuera,47987,Matutino,2026-02-25 08:09:54,,116623,"POINT (  572716.405103070,   6144348.10837461)",CNO ARIEL 4442 EN 4444,6
2026-02-25,G_103,33,S,100,,S,,47987,Matutino,2026-02-25 08:15:00,,135872,"POINT (  572669.918309940,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,6
2026-02-25,G_103,34,S,100,,S,,47987,Matutino,2026-02-25 08:18:27,,116578,"POINT (  572476.185621300,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,6
2026-02-25,G_103,35,S,100,,S,,47987,Matutino,2026-02-25 08:18:35,,116579,"POINT (  572365.750413520,   6144606.59097433)",CNO ARIEL 4548 VEREDA,6
2026-02-25,G_103,36,S,100,,S,Basura Afuera,47987,Matutino,2026-02-25 08:21:47,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,6
2026-02-25,G_103,37,S,100,,S,Basura Afuera,47987,Matutino,2026-02-25 08:24:57,,116654,"POINT (  572163.866641310,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,6
2026-02-25,G_103,38,S,100,,S,,47987,Matutino,2026-02-25 08:31:32,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,6
2026-02-25,G_103,39,S,100,,S,,47987,Matutino,2026-02-25 09:30:47,,116591,"POINT (  571795.084953050,   6145134.69697422)",LUIS GIRALT 1046,6
2026-02-25,G_103,40,S,100,,S,,47987,Matutino,2026-02-25 09:32:02,,116592,"POINT (  571854.155240180,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,6
2026-02-25,G_103,41,S,100,,S,Basura Afuera,47987,Matutino,2026-02-25 09:36:46,,116647,"POINT (  571965.883842980,   6145175.17254409)",VEDIA 1103,6
2026-02-25,G_103,42,S,100,,S,,47987,Matutino,2026-02-25 09:38:07,,116602,"POINT (  571902.645774390,   6145085.16449462)",VEDIA 1063 EN 1065,6
2026-02-25,G_103,43,S,100,,S,,47987,Matutino,2026-02-25 09:40:15,,170432,"POINT (  571843.999797120,   6145004.78116402)",VEDIA 1005,6
2026-02-25,G_103,44,S,100,,S,Basura Afuera,47987,Matutino,2026-02-25 09:44:46,,169433,"POINT (  571806.065454190,   6144913.24350971)",VEDIA 959,6
2026-02-25,G_103,45,S,100,,S,,47987,Matutino,2026-02-25 09:49:02,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),6
2026-02-25,G_103,46,S,100,,S,,47987,Matutino,2026-02-25 09:48:52,,180035,"POINT (  571759.580628570,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),6
2026-02-25,G_103,47,S,100,,S,,47987,Matutino,2026-02-25 09:52:24,,116618,"POINT (  571930.698149560,   6144742.28432048)",TACUABE 4647 FTE 4646,6
2026-02-25,G_103,48,S,75,,S,,47987,Matutino,2026-02-25 09:54:53,,116580,"POINT (  572016.378118270,   6144683.77508087)",TACUABE 4629 MURO,6
2026-02-25,G_103,49,S,100,,S,,47987,Matutino,2026-02-25 09:56:30,,116655,"POINT (  572134.278243600,   6144603.94603610)",TACUABE 4597 MURO,6
2026-02-25,G_103,50,S,100,,S,,47987,Matutino,2026-02-25 10:02:58,,116656,"POINT (  572312.458931350,   6144494.86532765)",TACUABE 4509,6
2026-02-25,G_103,51,S,100,,S,,47987,Matutino,2026-02-25 10:05:24,,116619,"POINT (  572335.160531220,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,6
2026-02-25,G_103,52,S,100,,S,,47987,Matutino,2026-02-25 10:11:22,,116627,"POINT (  572143.014554730,   6144347.94807534)",CALAGUALA 853,6
2026-02-25,G_103,53,S,100,,S,,47987,Matutino,2026-02-25 10:16:30,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,6
2026-02-25,G_103,54,S,100,,S,Basura Afuera,47987,Matutino,2026-02-25 10:19:30,,116606,"POINT (  572205.531276520,   6144432.58609869)",CALAGUALA 894 FTE 891,6
2026-02-25,G_103,55,S,100,,S,,47987,Matutino,2026-02-25 10:19:39,,116628,"POINT (  572141.165041440,   6144503.12045487)",CLARA 4584,6
2026-02-25,G_103,56,S,100,,S,,47987,Matutino,2026-02-25 10:21:57,,116581,"POINT (  572011.248541100,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,6
2026-02-25,G_103,57,S,100,,S,,47987,Matutino,2026-02-25 10:24:23,,135892,"POINT (  571975.844138630,   6144606.01392793)",CLARA 4627,6
2026-02-25,G_103,58,S,100,,S,,47987,Matutino,2026-02-25 10:31:10,,169412,"POINT (  571871.505376040,   6144686.68247776)",CLARA 4650,6
2026-02-25,G_103,90,S,75,,S,,47987,Matutino,2026-02-25 10:37:25,,116594,"POINT (  572083.303070450,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,7
2026-02-25,G_103,97,S,75,,S,,47987,Matutino,2026-02-25 10:43:03,,116714,"POINT (  572948.291585330,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,8
2026-02-25,G_103,98,S,100,,S,,47987,Matutino,2026-02-25 10:44:34,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,8
2026-02-25,G_103,100,S,100,,S,,47987,Matutino,2026-02-25 10:58:49,,116663,"POINT (  573156.241891520,   6144532.77362627)",SORIA 1163 EN 1153,9
2026-02-25,G_103,105,N,,Contenedor No Está,S,,47987,Matutino,2026-02-25 10:40:20,,116665,"POINT (  572463.492903550,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,10
2026-02-25,A_109,1,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:08:16,,101912,"POINT (  571060.852735140,   6143786.06593432)",AV GRAL EUGENIO GARZON 447,0
2026-02-25,A_109,2,N,,Contenedor No Está,N,,47988,Matutino,2026-02-25 07:08:23,,101913,"POINT (  571038.297390770,   6143644.00105594)",AV GRAL EUGENIO GARZON 409 407 esquina muro calado,0
2026-02-25,A_109,3,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:13:23,,101914,"POINT (  570999.109049170,   6143649.72916506)",GRAL HORNOS 4862 sub estación ute Fte 4863,0
2026-02-25,A_109,4,N,,Contenedor No Está,S,,47988,Matutino,2026-02-25 08:02:25,,101915,"POINT (  570854.829923920,   6143745.28873377)",GRAL HORNOS 4950,0
2026-02-25,A_109,5,S,100,,S,,47988,Matutino,2026-02-25 07:13:46,,101916,"POINT (  570752.302408290,   6143813.64680846)",GRAL HORNOS 4973 FTE 4975,0
2026-02-25,A_109,6,N,,Fuego,S,,47988,Matutino,2026-02-25 07:13:33,,166512,"POINT (  570516.347818200,   6143977.56445186)",GRAL HORNOS 5132 fte 5111,0
2026-02-25,A_109,7,S,75,,S,,47988,Matutino,2026-02-25 07:13:38,,101918,"POINT (  570514.177408050,   6143979.01139196)",GRAL HORNOS 5132 fte 5111,0
2026-02-25,A_109,8,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:19:09,,101909,"POINT (  570435.849711120,   6144032.65882375)",GRAL HORNOS Esq. TAMPICO En 5192,0
2026-02-25,A_109,9,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:19:13,,101910,"POINT (  570398.628905320,   6144060.55680221)",GRAL HORNOS 5200 En 5208,0
2026-02-25,A_109,10,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:19:19,,181527,"POINT (  570301.225640980,   6144129.45803768)",GRAL HORNOS 5244,0
2026-02-25,A_109,11,S,100,,N,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:19:25,,182853,"POINT (  570295.818319610,   6144132.79511340)",GRAL HORNOS 5244,0
2026-02-25,A_109,12,S,100,,N,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",47988,Matutino,2026-02-25 07:21:18,,101903,"POINT (  570148.620067740,   6144221.51724434)",GRAL HORNOS 5280,0
2026-02-25,A_109,13,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:20:38,,101887,"POINT (  569997.258684170,   6144332.26010519)",GRAL HORNOS 5324,0
2026-02-25,A_109,14,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:20:41,,101905,"POINT (  569993.186323720,   6144334.63564879)",GRAL HORNOS 5330,0
2026-02-25,A_109,15,S,75,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:21:28,,101904,"POINT (  569943.253315060,   6144371.32919671)",GRAL HORNOS 5346,0
2026-02-25,A_109,16,S,75,,S,,47988,Matutino,2026-02-25 07:26:30,,101907,"POINT (  569692.064962180,   6144557.22620515)",GRAL HORNOS 5420 Fte 5405 FABRICA,0
2026-02-25,A_109,17,S,100,,S,,47988,Matutino,2026-02-25 07:26:34,,181204,"POINT (  569662.295716610,   6144580.98528726)",GRAL HORNOS 5428,0
2026-02-25,A_109,18,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:30:39,,101908,"POINT (  569483.017125370,   6144713.33335602)",GRAL HORNOS 5496 PDO 5406 BALDIO,0
2026-02-25,A_109,19,S,50,,S,,47988,Matutino,2026-02-25 07:36:53,,101960,"POINT (  569127.305110200,   6144579.10903804)",TIMOTE 5558 FTE 5548,0
2026-02-25,A_109,20,S,50,,S,,47988,Matutino,2026-02-25 07:36:56,,101958,"POINT (  569120.930171950,   6144466.41781776)",TIMOTE 5561 FTE 5561_PLAZA,0
2026-02-25,A_109,21,S,50,,S,,47988,Matutino,2026-02-25 07:37:00,,101959,"POINT (  569013.775855000,   6144483.03055482)",ANAGUALPO 639 FTE 639_PLAZA,0
2026-02-25,A_109,22,S,75,,S,,47988,Matutino,2026-02-25 07:40:03,,101961,"POINT (  568927.358118290,   6144632.33993998)",TIMOTE 5696 ESQ GUAZCUA,0
2026-02-25,A_109,23,S,75,,S,,47988,Matutino,2026-02-25 07:40:07,,130652,"POINT (  568923.264764060,   6144634.55408006)",TIMOTE 5696 ESQ GUAZCUA,0
2026-02-25,A_109,24,S,75,,S,,47988,Matutino,2026-02-25 07:40:11,,160412,"POINT (  568931.057949170,   6144682.33947262)",GUAZUCUA 712,0
2026-02-25,A_109,25,S,50,,S,,47988,Matutino,2026-02-25 07:42:23,,155532,"POINT (  569119.985322840,   6144736.29088952)",EMANCIPACION 5615 FABRICA,0
2026-02-25,A_109,26,S,100,,S,,47988,Matutino,2026-02-25 07:42:35,,177144,"POINT (  569159.561411950,   6144712.01832295)",EMANCIPACION Esq. ANAGUALPO FABRICA,0
2026-02-25,A_109,27,N,,Contenedor No Está,N,,47988,Matutino,2026-02-25 07:45:29,,101964,"POINT (  569227.330889800,   6144654.93912703)",EMANCIPACION 5747,0
2026-02-25,A_109,28,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 07:45:35,,101897,"POINT (  569370.853768520,   6144546.54902199)",EMANCIPACION 5485 En 5483,0
2026-02-25,A_109,29,N,,Contenedor No Está,N,,47988,Matutino,2026-02-25 07:46:00,,101921,"POINT (  569375.368633020,   6144544.44843687)",EMANCIPACION 5485,0
2026-02-25,A_109,30,N,,Contenedor No Está,N,,47988,Matutino,2026-02-25 07:46:12,,101898,"POINT (  569562.814288580,   6144403.99837158)",EMANCIPACION 5431 BALDIO,0
2026-02-25,A_109,31,N,,Contenedor No Está,N,,47988,Matutino,2026-02-25 07:47:16,,101899,"POINT (  569623.585773020,   6144356.86946528)",EMANCIPACION 5391,0
2026-02-25,A_109,32,S,75,,S,,47988,Matutino,2026-02-25 07:50:24,,101922,"POINT (  569736.012518780,   6144272.24581397)",EMANCIPACION 5249 ANTES DE 5245 MURO VEGETAL,0
2026-02-25,A_109,33,S,75,,S,,47988,Matutino,2026-02-25 07:50:30,,183350,"POINT (  569794.322967060,   6144230.48612611)",EMANCIPACION 5183,0
2026-02-25,A_109,34,S,100,,S,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",47988,Matutino,2026-02-25 07:53:55,,117832,"POINT (  569886.774696550,   6144167.21285050)",EMANCIPACION 5147 5147,0
2026-02-25,A_109,35,S,75,,S,,47988,Matutino,2026-02-25 07:54:08,,101974,"POINT (  570078.338377650,   6144036.06217328)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-02-25,A_109,36,S,75,,S,,47988,Matutino,2026-02-25 07:54:14,,101888,"POINT (  570084.952960990,   6144032.75488161)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-02-25,A_109,37,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",47988,Matutino,2026-02-25 07:57:45,,101920,"POINT (  570181.691242340,   6143964.54199092)",EMANCIPACION 4947 En 4953,0
2026-02-25,A_109,38,S,75,,S,,47988,Matutino,2026-02-25 08:02:06,,101891,"POINT (  570334.246512020,   6143859.79205639)",EMANCIPACION 4781 ANTES DE 4781,0
2026-02-25,A_109,39,S,50,,S,,47988,Matutino,2026-02-25 08:02:12,,181913,"POINT (  570336.857964370,   6143858.42020805)",EMANCIPACION 4781,0
2026-02-25,A_109,40,N,,"Contenedor Roto (choque, desfonde, etc.)",N,,47988,Matutino,2026-02-25 08:04:03,,136372,"POINT (  570389.732423250,   6143822.12272216)",EMANCIPACION 4769,0
2026-02-25,A_109,41,S,75,,S,,47988,Matutino,2026-02-25 08:04:09,,101873,"POINT (  570488.745484510,   6143754.57874631)",EMANCIPACION 4705,0
2026-02-25,A_109,42,S,75,,S,,47988,Matutino,2026-02-25 08:05:20,,101892,"POINT (  570541.772622920,   6143717.73535004)",EMANCIPACION 4700 FTE 4700 CASA ABANDONADA,0
2026-02-25,A_109,43,N,,Contenedor Volcado,S,,47988,Matutino,2026-02-25 08:06:21,,101893,"POINT (  570650.086425110,   6143640.84081871)",EMANCIPACION 4626 FTE 4618 MURO,0
2026-02-25,A_109,44,S,75,,S,,47988,Matutino,2026-02-25 08:08:09,,101894,"POINT (  570776.176920040,   6143555.26464675)",EMANCIPACION 4569 En 4571,0
2026-02-25,A_109,45,S,75,,S,,47988,Matutino,2026-02-25 08:09:56,,101895,"POINT (  570890.691894110,   6143479.19693834)",EMANCIPACION 4489 PDO 4489 FABRICA,0
2026-02-25,A_109,46,N,,Contenedor No Está,N,,47988,Matutino,2026-02-25 08:10:36,,101969,"POINT (  570068.322008400,   6143835.56657833)",TIMOTE 4952 Baldio,0
2026-02-25,A_109,47,S,100,,S,,47988,Matutino,2026-02-25 08:16:41,,144092,"POINT (  569758.084529820,   6144049.91942086)",TIMOTE 5154,0
2026-02-25,A_109,48,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 08:19:19,,101972,"POINT (  569663.273273060,   6144115.02376191)",TIMOTE 5236 En 5234 VEREDA,0
2026-02-25,A_109,49,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 08:20:51,,101973,"POINT (  569528.501137510,   6144207.21451721)",TIMOTE 5318,0
2026-02-25,A_109,50,S,75,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 08:22:46,,101886,"POINT (  569434.012784030,   6144273.53272277)",TIMOTE 5394 En 5494,0
2026-02-25,A_109,51,S,100,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 09:17:35,,101968,"POINT (  569357.194427320,   6144329.21918303)",TIMOTE 5448 esq yugoslavia,0
2026-02-25,A_109,52,S,75,,S,"Basura Afuera, Requiere Limpieza",47988,Matutino,2026-02-25 09:23:55,,101957,"POINT (  569223.625513640,   6144427.62430766)",TIMOTE 5502,0
2026-02-25,A_109,53,S,75,,S,,47988,Matutino,2026-02-25 09:24:00,,101885,"POINT (  569417.197168400,   6144645.51870052)",CARLOS MARIA HERRERA 844,0
2026-02-25,A_109,54,S,75,,S,,47988,Matutino,2026-02-25 09:24:04,,101965,"POINT (  569381.157722000,   6144788.25933926)",GRAL HORNOS 5540 En 5342,0
2026-02-25,A_109,55,S,50,,S,,47988,Matutino,2026-02-25 09:27:18,,101967,"POINT (  569392.428315400,   6144908.36124353)",VITTORIO VENETO 963 fte 963,0
2026-02-25,A_109,56,N,,Otros,S,,47988,Matutino,2026-02-25 09:28:59,,101954,"POINT (  569340.398923770,   6145055.22477199)",CNO CARLOS MARIA DE PENA 5888 ESQ CONFUCIO BALDIO,0
2026-02-25,A_109,57,S,75,,S,,47988,Matutino,2026-02-25 09:29:06,,180377,"POINT (  569195.666002730,   6145164.58465529)",CNO CARLOS MARIA DE PENA Esq. PSJE GUEVARA,0
2026-02-25,A_109,58,S,75,,S,,47988,Matutino,2026-02-25 09:29:10,,101956,"POINT (  569137.548995760,   6145205.12660100)",CNO CARLOS MARIA DE PENA 5969,0
