dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-18,G_116,77,S,75,,S,,46544,Matutino,2026-02-18 08:17:44,,125951,"POINT (  572496.487504420,   6146851.66241641)",PABLO MINELLI GONZALEZ 5017 FTE 5020,0
2026-02-18,G_116,78,S,75,,S,,46544,Matutino,2026-02-18 08:26:27,,125921,"POINT (  572505.337211770,   6146742.41981179)",WATT 1757,0
2026-02-18,G_116,79,S,75,,S,,46544,Matutino,2026-02-18 08:27:01,,125920,"POINT (  572397.660481400,   6146803.67429466)",ADOLFO MONTIEL BALLESTEROS 5036 EN 5032/5036,0
2026-02-18,G_116,80,S,100,,S,,46544,Matutino,2026-02-18 08:30:06,,125922,"POINT (  572278.866623530,   6146883.00804709)",ADOLFO MONTIEL BALLESTEROS 5079,0
2026-02-18,G_116,81,S,100,,S,,46544,Matutino,2026-02-18 08:31:54,,125923,"POINT (  572383.406583850,   6146930.05885294)",PABLO MINELLI GONZALEZ 5053,0
2026-02-18,G_116,82,S,75,,S,,46544,Matutino,2026-02-18 08:33:37,,125924,"POINT (  572631.424401230,   6146988.97496281)",HUDSON 5019,0
2026-02-18,G_116,83,S,100,,S,,46544,Matutino,2026-02-18 08:36:22,,126010,"POINT (  572608.143035230,   6146888.72255004)",WATT 1843 EN 1847,0
2026-02-18,G_116,84,S,100,,S,,46544,Matutino,2026-02-18 09:30:34,,181603,"POINT (  572310.545903270,   6147374.04167952)",REMBRANDT 1893,0
2026-02-18,G_116,85,S,100,,S,,46544,Matutino,2026-02-18 09:34:38,,181600,"POINT (  572343.329042920,   6147456.72500000)",REMBRANDT 1946,0
2026-02-18,G_116,86,S,100,,S,,46544,Matutino,2026-02-18 09:38:09,,161412,"POINT (  572430.726190330,   6147536.68992662)",BESNES E IRIGOYEN 5105,0
2026-02-18,G_116,87,S,75,,S,,46544,Matutino,2026-02-18 09:40:18,,161413,"POINT (  572549.952583960,   6147450.45556940)",BESNES E IRIGOYEN 5019 FTE 5008,0
2026-02-18,G_116,88,S,50,,S,,46544,Matutino,2026-02-18 09:42:00,,125994,"POINT (  572668.268852450,   6147364.22121217)",BESNES E IRIGOYEN 4978 FTE 4978,0
2026-02-18,G_116,89,S,50,,S,,46544,Matutino,2026-02-18 09:43:40,,125998,"POINT (  572775.337211770,   6147294.30216473)",BESNES E IRIGOYEN 4960,0
2026-02-18,G_116,90,S,50,,S,,46544,Matutino,2026-02-18 09:45:40,,125982,"POINT (  572874.513682360,   6147223.12569415)",BESNES E IRIGOYEN 4896,0
2026-02-18,G_116,91,S,50,,S,,46544,Matutino,2026-02-18 09:47:34,,125999,"POINT (  573113.614478240,   6147048.87068646)",BESNES E IRIGOYEN 4823 ANTES DE 4527,0
2026-02-18,G_116,92,S,50,,S,,46544,Matutino,2026-02-18 09:49:18,,137193,"POINT (  573358.907945270,   6146870.95732908)",BESNES E IRIGOYEN 4732 EN 4733,0
2026-02-18,G_116,93,S,100,,S,,46544,Matutino,2026-02-18 09:51:49,,125914,"POINT (  573530.028794840,   6146991.10488782)",CNO JOSE DURAN 4464 VIVIENDAS,0
2026-02-18,G_116,94,S,75,,S,,46544,Matutino,2026-02-18 09:55:48,,125972,"POINT (  573348.054036120,   6147120.34022561)",CNO JOSE DURAN 4545 FTE VIVIENDAS,0
2026-02-18,G_116,95,S,50,,S,,46544,Matutino,2026-02-18 09:57:51,,125991,"POINT (  573079.130502340,   6147318.94453147)",ARTURO DESPOUEY Esq. CNO JOSE DURAN,0
2026-02-18,G_116,96,S,75,,S,,46544,Matutino,2026-02-18 09:57:33,,159312,"POINT (  573083.174234680,   6147323.85514471)",ARTURO DESPOUEY 2135,0
2026-02-18,G_116,97,S,75,,S,,46544,Matutino,2026-02-18 09:59:50,,164033,"POINT (  573010.043094120,   6147439.47863532)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-02-18,G_116,98,S,100,,S,,46544,Matutino,2026-02-18 09:59:30,,164012,"POINT (  573007.219564710,   6147441.59628238)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-02-18,G_116,99,S,75,,S,,46544,Matutino,2026-02-18 10:03:53,,126007,"POINT (  572866.866623530,   6147458.06687062)",CNO JOSE DURAN 4949 EN 4974,0
2026-02-18,G_116,100,S,100,,S,,46544,Matutino,2026-02-18 10:05:10,,126008,"POINT (  572795.925447060,   6147509.83157650)",CNO JOSE DURAN 5010 EN 5014,0
2026-02-18,G_116,101,S,100,,S,,46544,Matutino,2026-02-18 10:07:22,,137212,"POINT (  572793.294574690,   6147511.33794504)",CNO JOSE DURAN 5010 EN 5014,0
2026-02-18,G_116,102,N,,Contenedor No Está,S,,46544,Matutino,2026-02-18 10:07:56,,143932,"POINT (  572789.465091880,   6147513.98912545)",CNO JOSE DURAN 5010,0
2026-02-18,G_116,103,S,100,,S,,46544,Matutino,2026-02-18 10:10:39,,125918,"POINT (  572709.396035300,   6147517.24334121)",RENOIR 2042 fte 2042,0
2026-02-18,G_116,104,S,100,,S,,46544,Matutino,2026-02-18 10:14:31,,125919,"POINT (  572481.414959580,   6147622.41481004)",PICASSO 5061 FTE 5061,0
2026-02-18,G_116,105,S,100,,S,,46544,Matutino,2026-02-18 10:18:22,,125976,"POINT (  572499.984270590,   6147693.71392944)",REMBRANDT 2047,0
2026-02-18,G_116,106,S,75,,S,,46544,Matutino,2026-02-18 10:21:18,,180214,"POINT (  572582.536434210,   6147351.04684270)",RENOIR 1969,0
2026-02-18,G_116,107,S,50,,S,,46544,Matutino,2026-02-18 10:21:08,,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,0
2026-02-18,G_116,108,S,75,,S,,46544,Matutino,2026-02-18 10:28:33,,180215,"POINT (  572545.034246270,   6147334.19288643)",VELAZQUEZ 5012 EN 5048,0
2026-02-18,G_116,109,S,50,,S,,46544,Matutino,2026-02-18 10:24:13,,125916,"POINT (  572639.306012040,   6147264.33780643)",VELAZQUEZ 4957,0
2026-02-18,G_116,110,S,75,,S,,46544,Matutino,2026-02-18 10:25:59,,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,0
2026-02-18,G_114,11,S,75,,S,,46544,Matutino,2026-02-18 10:38:35,,129770,"POINT (  571163.726061990,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,1
2026-02-18,G_114,12,S,100,,S,,46544,Matutino,2026-02-18 10:41:50,,129772,"POINT (  571056.570064270,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,1
2026-02-18,G_114,13,S,50,,S,,46544,Matutino,2026-02-18 10:43:49,,129675,"POINT (  570971.521896530,   6149647.96439946)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,1
2026-02-18,G_114,14,N,,Contenedor Volcado,S,,46544,Matutino,2026-02-18 10:47:41,,129768,"POINT (  570966.965479970,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,1
2026-02-18,G_114,15,S,100,,S,,46544,Matutino,2026-02-18 10:50:22,,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,1
2026-02-18,G_114,16,S,100,,S,,46544,Matutino,2026-02-18 10:52:12,,129681,"POINT (  570979.969188410,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,1
2026-02-18,G_114,17,S,100,,S,,46544,Matutino,2026-02-18 10:53:37,,183156,"POINT (  570990.858892240,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,1
2026-02-18,G_114,18,S,75,,S,,46544,Matutino,2026-02-18 10:53:30,,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,1
2026-02-18,G_114,19,,,,S,,46544,Matutino,,,129745,"POINT (  570870.894585460,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,1
2026-02-18,G_114,20,,,,S,,46544,Matutino,,,129747,"POINT (  570749.882208730,   6149805.92437412)",DR ELBIO J DODERA 5780,1
2026-02-18,G_114,21,,,,S,,46544,Matutino,,,129744,"POINT (  570564.084937600,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,1
2026-02-18,G_114,22,,,,S,,46544,Matutino,,,129717,"POINT (  570458.436370100,   6149975.43407741)",DR ELBIO J DODERA 5980,1
2026-02-18,G_114,23,,,,S,,46544,Matutino,,,129700,"POINT (  570277.841563600,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,1
2026-02-18,G_114,24,,,,S,,46544,Matutino,,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,1
2026-02-18,G_114,25,,,,S,,46544,Matutino,,,129702,"POINT (  570376.221854610,   6149902.91902723)",DR RAMON LANDIVAR 2320,1
2026-02-18,G_114,26,,,,S,,46544,Matutino,,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,1
2026-02-18,G_114,27,,,,S,,46544,Matutino,,,132018,"POINT (  570088.471050390,   6150072.89060982)",PORORO 2282,1
2026-02-18,G_114,28,,,,S,,46544,Matutino,,,132019,"POINT (  570090.780446890,   6150078.43316142)",PORORO 2282,1
2026-02-18,G_114,29,,,,S,,46544,Matutino,,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,1
2026-02-18,G_114,30,,,,S,,46544,Matutino,,,131974,"POINT (  570306.247140580,   6150301.75180322)",CALLE 1 2435 FTE 2435,1
2026-02-18,G_114,31,,,,S,,46544,Matutino,,,131993,"POINT (  570281.473033400,   6150373.80919096)",CALLE 8 6109 FTE 6109,1
2026-02-18,G_114,32,,,,S,,46544,Matutino,,,131994,"POINT (  570139.046833800,   6150437.08243828)",CALLE 3 2436,1
2026-02-18,G_114,33,,,,S,,46544,Matutino,,,132012,"POINT (  570091.704205490,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,1
2026-02-18,G_114,34,,,,S,,46544,Matutino,,,132014,"POINT (  570059.372654460,   6150309.37281168)",CALLE 3 Esq. CALLE 5,1
2026-02-18,G_114,35,,,,S,,46544,Matutino,,,132016,"POINT (  570137.874717360,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,1
2026-02-18,G_114,36,,,,S,,46544,Matutino,,,131972,"POINT (  570306.670915040,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,1
2026-02-18,G_114,37,,,,S,,46544,Matutino,,,129705,"POINT (  570549.542062130,   6149991.83079258)",FERNANDO MENCK 5935,1
2026-02-18,G_114,38,,,,S,,46544,Matutino,,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,1
2026-02-18,G_114,39,,,,S,,46544,Matutino,,,129704,"POINT (  570784.407686440,   6149853.72888172)",FERNANDO MENCK 5811,1
2026-02-18,G_114,40,,,,N,,46544,Matutino,,,129711,"POINT (  570874.012270740,   6149799.91994321)",FERNANDO MENCK 5735,1
2026-02-18,F_108,1,N,,Contenedor No Está,N,,46545,Matutino,2026-02-18 07:07:31,,142484,"POINT (  579233.374314150,   6143370.56341867)",AV JOSE BELLONI 3164 EN 3164/3168,0
2026-02-18,F_108,2,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142483,"POINT (  579143.204253070,   6143580.31486634)",AV JOSE BELLONI 3276,0
2026-02-18,F_108,3,S,100,,S,,46545,Matutino,2026-02-18 09:49:28,4,142552,"POINT (  579090.422747200,   6143834.42666653)",LISBOA 5217,0
2026-02-18,F_108,4,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142551,"POINT (  579113.228286460,   6144052.07566695)",AV ACROPOLIS 3478 EN 3466/3478,0
2026-02-18,F_108,5,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142550,"POINT (  579162.760766040,   6144145.57022591)",AV ACROPOLIS 3500,0
2026-02-18,F_108,6,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142549,"POINT (  579229.727590510,   6144270.57481468)",AV ACROPOLIS 3550,0
2026-02-18,F_108,7,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142485,"POINT (  579299.015159690,   6144404.61387313)",AV ACROPOLIS 3594,0
2026-02-18,F_108,8,S,75,,S,,46545,Matutino,2026-02-18 09:49:28,4,142546,"POINT (  579216.781625640,   6144487.44852949)",VIENA 3597 EN 3599,0
2026-02-18,F_108,9,S,75,,S,,46545,Matutino,2026-02-18 09:49:28,4,142558,"POINT (  579120.762352940,   6144448.81640140)",VIENA 3565,0
2026-02-18,F_108,10,S,100,,S,Basura Afuera,46545,Matutino,2026-02-18 09:49:28,4,142548,"POINT (  579082.611122710,   6144520.79078111)",MODENA 3720 EN 3720/3722,0
2026-02-18,F_108,11,N,,Contenedor No Está,N,,46545,Matutino,2026-02-18 07:29:32,,146072,"POINT (  579032.918343850,   6144666.06200965)",AV DR CARLOS NERY 3626,0
2026-02-18,F_108,12,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142547,"POINT (  579102.488234260,   6144629.19317373)",AV DR CARLOS NERY 3602,0
2026-02-18,F_108,13,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,0
2026-02-18,F_108,14,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,0
2026-02-18,F_108,15,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,146092,"POINT (  578780.286668090,   6144599.69810498)",JOSE PIENDIBENE 3691 EN 3691/3675,0
2026-02-18,F_108,16,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142511,"POINT (  578882.717912260,   6144536.21958747)",JOSE PIENDIBENE 3648,0
2026-02-18,F_108,17,S,100,,S,,46545,Matutino,2026-02-18 09:49:28,4,142513,"POINT (  579022.498890220,   6144438.59732190)",JOSE PIENDIBENE 3603,0
2026-02-18,F_108,18,S,100,,S,,46545,Matutino,2026-02-18 09:49:28,4,142514,"POINT (  579136.872431240,   6144361.33306573)",JOSE PIENDIBENE 3529,0
2026-02-18,F_108,19,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142554,"POINT (  579035.322833150,   6143954.49347622)",AV ACROPOLIS 3407 FTE 3414,0
2026-02-18,F_108,20,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142555,"POINT (  578982.824816770,   6144012.92256620)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-02-18,F_108,21,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142556,"POINT (  578980.901225330,   6144017.73154480)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-02-18,F_108,22,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142557,"POINT (  578937.379969010,   6144158.31401919)",MONTECARLO 3591 EN 3595,0
2026-02-18,F_108,23,N,,Contenedor No Está,N,,46545,Matutino,2026-02-18 07:52:25,,179617,"POINT (  579011.977124180,   6144188.46685494)",MONTECARLO 3553,0
2026-02-18,F_108,24,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142560,"POINT (  579024.703005410,   6144288.95793781)",MODENA 3670,0
2026-02-18,F_108,25,N,,Contenedor No Está,N,,46545,Matutino,2026-02-18 07:52:49,,142486,"POINT (  579043.729823530,   6144371.01608558)",MODENA 3698 EN 3698/3700,0
2026-02-18,F_108,26,S,100,,S,,46545,Matutino,2026-02-18 09:49:28,4,142536,"POINT (  578960.443971810,   6144382.06542111)",VIENA 3531 ANTES 3531,0
2026-02-18,F_108,27,S,100,,S,,46545,Matutino,2026-02-18 09:49:28,4,142537,"POINT (  578848.643705810,   6144356.75887844)",AV JOSE BELLONI 3604 EN 3604/3608,0
2026-02-18,F_108,28,S,100,,S,,46545,Matutino,2026-02-18 09:49:28,4,142538,"POINT (  578778.305992360,   6144535.42986101)",AV JOSE BELLONI 3680 EN 3680/3684,0
2026-02-18,F_108,29,S,100,,S,,46545,Matutino,2026-02-18 09:49:28,4,142539,"POINT (  578711.935621990,   6144716.30735388)",AV JOSE BELLONI 3728,0
2026-02-18,F_108,30,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142487,"POINT (  579375.558069060,   6144388.94461785)",ZURICH 3499,0
2026-02-18,F_108,31,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142488,"POINT (  579407.730493790,   6144275.05379263)",ZURICH 3457,0
2026-02-18,F_108,32,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142489,"POINT (  579437.703980890,   6144176.88044833)",ZURICH 3437 EN 3437/3433,0
2026-02-18,F_108,33,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142490,"POINT (  579475.559553620,   6144028.53527411)",ZURICH 3401 PDO 3401,0
2026-02-18,F_108,34,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,146112,"POINT (  579306.300055060,   6144055.81299768)",MONTECARLO 3446 PDO3446. CERCO,0
2026-02-18,F_108,35,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,181651,"POINT (  579256.261632800,   6144048.46808525)",PONTEVEDRA 3495,0
2026-02-18,F_108,36,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142521,"POINT (  579254.852706220,   6144046.70564085)",PONTEVEDRA 3495,0
2026-02-18,F_108,37,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,180151,"POINT (  579202.042624400,   6143947.31648693)",PONTEVEDRA 3455,0
2026-02-18,F_108,38,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,180152,"POINT (  579294.548274510,   6143884.66398453)",LISBOA 5320 PDO 5316,0
2026-02-18,F_108,39,S,100,,N,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142522,"POINT (  579426.179405110,   6143929.51790441)",LISBOA 5384 EN 5384/5386,0
2026-02-18,F_108,40,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142523,"POINT (  579607.839986110,   6144113.67349666)",PALENCIA 3439 FTE 3439,0
2026-02-18,F_108,41,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,146132,"POINT (  579668.518183400,   6144222.65890713)",PALENCIA 3467 FTE 3467,0
2026-02-18,F_108,42,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 09:49:28,4,142515,"POINT (  579692.630058060,   6144284.91038082)",PALENCIA Esq. AV DR CARLOS NERY,0
2026-02-18,F_108,43,S,75,,S,,46545,Matutino,2026-02-18 09:49:28,4,142516,"POINT (  579577.054272380,   6144334.60315968)",PONTEVEDRA 3600 FTE 3636,0
2026-02-18,F_108,44,S,100,,S,,46545,Matutino,2026-02-18 10:23:15,3,142519,"POINT (  579491.935351170,   6144281.54409580)",PONTEVEDRA 3561,0
2026-02-18,F_108,45,S,100,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 10:25:31,3,142563,"POINT (  579890.726737820,   6144191.85051582)",AV DR CARLOS NERY 3353 EN 3353/3349,0
2026-02-18,F_108,46,S,75,,S,"Basura Afuera, Requiere Limpieza",46545,Matutino,2026-02-18 10:29:14,3,142564,"POINT (  579974.131399600,   6143937.71579852)",CNO MALDONADO 5589 ANTES 5589,0
2026-02-18,F_108,47,S,75,,S,,46545,Matutino,2026-02-18 10:34:31,3,142562,"POINT (  579948.066971330,   6143830.86265138)",CNO MALDONADO 5545,0
2026-02-18,F_108,48,S,75,,S,,46545,Matutino,2026-02-18 10:36:10,3,146152,"POINT (  579838.742857840,   6143686.75359268)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-02-18,F_108,49,S,100,,S,,46545,Matutino,2026-02-18 10:35:53,3,142566,"POINT (  579837.059715330,   6143686.11239554)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-02-18,F_108,50,S,100,,S,,46545,Matutino,2026-02-18 10:38:20,3,142567,"POINT (  579679.645815840,   6143628.80540056)",OSVALDO CRUZ 5343 FTE 5449,0
2026-02-18,F_108,51,S,75,,S,,46545,Matutino,2026-02-18 10:39:27,3,142491,"POINT (  579468.238166180,   6143551.22667491)",OSVALDO CRUZ Esq. EDUARDO DEPAULI EN 5267/5265,0
2026-02-18,F_108,52,S,100,,S,,46545,Matutino,2026-02-18 10:41:00,3,142508,"POINT (  579334.361152400,   6143504.73375269)",OSVALDO CRUZ 5215,0
2026-02-18,F_108,53,S,100,,S,,46545,Matutino,2026-02-18 10:50:45,3,142506,"POINT (  579219.506713510,   6143465.05967925)",OSVALDO CRUZ 5163,0
2026-02-18,F_108,54,S,100,,S,,46545,Matutino,2026-02-18 10:47:02,3,142507,"POINT (  579376.368670430,   6143308.67202625)",ARBOLITO 3074 FTE 3123,0
2026-02-18,F_108,55,S,75,,S,,46545,Matutino,2026-02-18 10:48:42,3,142505,"POINT (  579309.268955330,   6143464.02245360)",ARBOLITO 3189 FTE 3189,0
2026-02-18,F_108,56,N,,Contenedor No Está,N,,46545,Matutino,2026-02-18 10:53:56,,142525,"POINT (  579168.691839640,   6143561.55984981)",BARROS ARANA 5161,0
2026-02-18,F_108,57,S,100,,S,,46545,Matutino,2026-02-18 10:54:41,3,142527,"POINT (  579462.178853150,   6143669.32387407)",BARROS ARANA 5374 EN 5378,0
2026-02-18,F_108,58,S,100,,S,,46545,Matutino,2026-02-18 10:59:18,3,142492,"POINT (  579777.027632480,   6143783.09346396)",BARROS ARANA 5510,0
2026-02-18,F_108,59,S,75,,S,,46545,Matutino,2026-02-18 10:59:24,3,146173,"POINT (  579780.554216780,   6143784.37585825)",BARROS ARANA 5510,0
2026-02-18,F_108,60,S,100,,S,,46545,Matutino,2026-02-18 11:01:05,3,180150,"POINT (  579841.415384530,   6143833.34310850)",JUAN QUEVEDO 3154,0
2026-02-18,F_108,61,S,100,,S,,46545,Matutino,2026-02-18 11:02:21,3,142569,"POINT (  579809.965599870,   6143934.77524954)",JUAN QUEVEDO 3190 FTE 5565,0
2026-02-18,F_108,62,S,100,,S,,46545,Matutino,2026-02-18 11:06:18,3,142493,"POINT (  579754.746031630,   6144123.00810130)",JUAN QUEVEDO 3338,0
2026-02-18,F_108,63,S,100,,S,,46545,Matutino,2026-02-18 11:08:15,3,142529,"POINT (  579742.499724560,   6144243.69196927)",JAEN 3596 PDO EL 3596,0
2026-02-18,F_108,64,S,75,,S,,46545,Matutino,2026-02-18 11:15:01,3,142541,"POINT (  580366.207660560,   6144081.33028677)",AV LUIS BRAILLE 3239 EN 3238,0
2026-02-18,F_108,65,S,75,,S,,46545,Matutino,2026-02-18 11:15:08,3,142533,"POINT (  580362.681076250,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,0
2026-02-18,F_108,66,S,75,,S,,46545,Matutino,2026-02-18 11:16:57,3,146193,"POINT (  580256.242349920,   6144115.07328661)",AV LUIS BRAILLE 3310,0
2026-02-18,F_108,67,S,100,,S,,46545,Matutino,2026-02-18 11:11:15,3,180153,"POINT (  580048.697336380,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-02-18,F_108,68,S,100,,S,,46545,Matutino,2026-02-18 11:20:16,3,142582,"POINT (  580219.147444840,   6143955.92344014)",FRANCISCO MARTINEZ NIETO 5644 FTE 5644,0
2026-02-18,F_108,69,S,75,,S,,46545,Matutino,2026-02-18 11:22:16,3,142540,"POINT (  580181.557979260,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,0
2026-02-18,F_108,70,,,,S,,46545,Matutino,,,142534,"POINT (  580382.127779830,   6143824.56405419)",PINTADO 5628,0
2026-02-18,F_108,71,S,100,,S,,46545,Matutino,2026-02-18 11:25:49,3,142542,"POINT (  580404.599339710,   6143885.04381027)",PINTADO 5648,0
2026-02-18,F_108,72,S,100,,S,,46545,Matutino,2026-02-18 11:25:02,3,142583,"POINT (  580437.557979260,   6143967.51562114)",PINTADO 5670,0
2026-02-18,F_108,73,,,,S,,46545,Matutino,,,142584,"POINT (  580647.452758980,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-02-18,F_108,74,,,,S,,46545,Matutino,,,142571,"POINT (  580740.426345240,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-02-18,F_108,75,,,,S,,46545,Matutino,,,142570,"POINT (  580694.150062780,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-02-18,F_108,76,,,,S,,46545,Matutino,,,142494,"POINT (  580617.755194520,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-02-18,F_108,77,,,,S,,46545,Matutino,,,142573,"POINT (  580550.952588420,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-02-18,F_108,78,,,,N,,46545,Matutino,,,142500,"POINT (  580524.984103980,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-02-18,F_108,79,,,,N,,46545,Matutino,,,142495,"POINT (  580727.107836810,   6143685.25921089)",12 DE OCTUBRE 5630,0
