dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-06,D_116,26,N,,Sobrepeso,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",42470,Matutino,2026-02-06 08:07:08,,176345,"POINT (  576579.076005900,   6145546.04683609)",JACINTO TRAPANI 5105,0
2026-02-06,D_116,27,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 08:09:44,,124990,"POINT (  576819.981514910,   6145550.75855268)",CNO TTE GALEANO 4881 FTE 4942,0
2026-02-06,D_116,28,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 08:09:52,,176346,"POINT (  576823.976322060,   6145551.33824442)",CNO TTE GALEANO 4881,0
2026-02-06,D_116,29,N,,Sobrepeso,S,"Basura Afuera, Escombro, Requiere Limpieza",42470,Matutino,2026-02-06 09:01:24,,124991,"POINT (  576905.007703420,   6145560.72411871)",CNO TTE GALEANO 4861,0
2026-02-06,D_116,30,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",42470,Matutino,2026-02-06 09:01:40,,124992,"POINT (  576932.454749390,   6145563.67777556)",CNO TTE GALEANO Esq. MACHIES,0
2026-02-06,D_116,31,N,,Contenedor No Está,S,,42470,Matutino,2026-02-06 09:02:36,,125048,"POINT (  576944.006054560,   6145489.88621428)",MACHIES 5103 FTE 5112,0
2026-02-06,D_116,32,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 09:02:57,,125014,"POINT (  576952.213560860,   6145416.77861187)",PSJE 8991 Esq. MACHIES EN 5059,0
2026-02-06,D_116,33,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 09:03:49,,125013,"POINT (  576962.852920880,   6145337.51537972)",MACHIES 4431,0
2026-02-06,D_116,34,S,100,,S,,42470,Matutino,2026-02-06 09:07:43,,125050,"POINT (  577086.573478810,   6145314.41276940)",TUBICHAS 5008 ANTES DE 5008,0
2026-02-06,D_116,35,S,100,,S,,42470,Matutino,2026-02-06 09:12:25,,125049,"POINT (  577072.027644740,   6145433.14111741)",TUBICHAS 5066,0
2026-02-06,D_116,36,S,75,,S,Basura Afuera,42470,Matutino,2026-02-06 09:12:35,,125051,"POINT (  577064.951718950,   6145500.71620873)",TUBICHAS 4182,0
2026-02-06,D_116,37,S,75,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 09:12:43,,125052,"POINT (  577056.023316470,   6145574.46912644)",TUBICHAS Esq. CNO TTE GALEANO,0
2026-02-06,D_116,38,N,,Contenedor No Está,N,,42470,Matutino,2026-02-06 09:12:54,,181595,"POINT (  577154.528462890,   6145582.11078478)",TIMBUES Esq. CNO TTE GALEANO,0
2026-02-06,D_116,39,S,100,,S,,42470,Matutino,2026-02-06 09:13:03,,125017,"POINT (  577163.784834380,   6145508.35310346)",TIMBUES 4525,0
2026-02-06,D_116,40,N,,Sobrepeso,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",42470,Matutino,2026-02-06 09:15:49,,125016,"POINT (  577173.816230970,   6145420.65437873)",TIMBUES Esq. JOSE RAMIREZ,0
2026-02-06,D_116,41,S,100,,S,Basura Afuera,42470,Matutino,2026-02-06 09:16:00,,125058,"POINT (  577179.287901840,   6145377.94494780)",TIMBUES 4479,0
2026-02-06,D_116,42,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 09:19:25,,125053,"POINT (  577212.238655120,   6145301.67398835)",CNO GRAL LEANDRO GOMEZ 3490 EN EL 3461,0
2026-02-06,D_116,43,S,100,,S,,42470,Matutino,2026-02-06 09:24:56,,125054,"POINT (  577342.526082700,   6145364.11377977)",AV DON PEDRO DE MENDOZA 4418,0
2026-02-06,D_116,44,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,42470,Matutino,2026-02-06 09:27:49,,180138,"POINT (  577446.720528760,   6145470.13437386)",JOSE RAMIREZ 3369 3371,0
2026-02-06,D_116,45,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 09:28:00,,180139,"POINT (  577690.575695430,   6145492.02433225)",JOSE RAMIREZ 3319 3317,0
2026-02-06,D_116,46,S,100,,S,,42470,Matutino,2026-02-06 09:32:37,,180141,"POINT (  577809.761150980,   6145536.08474031)",JOSE RAMIREZ Esq. CURUPU,0
2026-02-06,D_116,47,S,50,,S,,42470,Matutino,2026-02-06 09:32:59,,180140,"POINT (  577821.743721790,   6145537.39192985)",JOSE RAMIREZ Esq. CURUPU 4217,0
2026-02-06,D_116,48,S,100,,S,,42470,Matutino,2026-02-06 09:33:18,,180333,"POINT (  577935.576700260,   6145544.14240747)",JOSE RAMIREZ Esq. CALLE Nº 1,0
2026-02-06,D_116,49,N,,Sobrepeso,S,,42470,Matutino,2026-02-06 09:34:04,,180332,"POINT (  577941.990381030,   6145545.39385737)",JOSE RAMIREZ Esq. CALLE Nº 1,0
2026-02-06,D_116,50,N,,Fuego,S,,42470,Matutino,2026-02-06 09:34:22,,125004,"POINT (  577962.572314640,   6145547.95544166)",JOSE RAMIREZ 3258,0
2026-02-06,D_116,51,S,75,,S,,42470,Matutino,2026-02-06 09:35:30,,182296,"POINT (  578028.363908930,   6145593.36884902)",AZOTEA DE LIMA 4156 PROV OV (O: JOSE RAMIREZ 3169),0
2026-02-06,D_116,52,S,100,,S,,42470,Matutino,2026-02-06 09:37:48,,182297,"POINT (  578485.880248800,   6145644.34924118)",CABARI 4167 PROV OV (O: JOSE RAMIREZ 3141),0
2026-02-06,D_116,53,N,,Contenedor No Está,S,,42470,Matutino,2026-02-06 09:37:57,,182298,"POINT (  578487.623168190,   6145636.07037407)",CABARI 4165 PROV OV (O: JOSE RAMIREZ 3141),0
2026-02-06,D_116,54,S,75,,S,Fuera de Lugar,42470,Matutino,2026-02-06 09:40:27,,125021,"POINT (  578412.389728050,   6145466.09964511)",CNO GRAL LEANDRO GOMEZ 3064 EN EL 3064,0
2026-02-06,D_116,55,S,75,,S,Escombro,42470,Matutino,2026-02-06 09:41:32,,125063,"POINT (  578300.372466130,   6145452.11648622)",CNO GRAL LEANDRO GOMEZ 3102,0
2026-02-06,D_116,56,S,100,,S,,42470,Matutino,2026-02-06 09:44:04,,125062,"POINT (  578198.901750670,   6145438.38017400)",CNO GRAL LEANDRO GOMEZ 3154,0
2026-02-06,D_116,57,S,75,,S,,42470,Matutino,2026-02-06 09:46:14,,124996,"POINT (  578078.617805160,   6145394.35996040)",AZOTEA DE LIMA 4058 FTE 4078. VEREDA,0
2026-02-06,D_116,58,S,100,,S,,42470,Matutino,2026-02-06 10:39:06,,124995,"POINT (  578054.147277120,   6145318.06054998)",AZOTEA DE LIMA Esq. MARATON,0
2026-02-06,D_116,59,N,,Contenedor Fuera de Alcance,N,,42470,Matutino,2026-02-06 10:45:46,,125006,"POINT (  578126.342934390,   6145310.61299797)",MARATON 3289 3289/3277,0
2026-02-06,D_116,60,S,100,,S,,42470,Matutino,2026-02-06 10:39:30,,124975,"POINT (  578214.041659120,   6145321.70833056)",MARATON 3249,0
2026-02-06,D_116,61,S,100,,S,,42470,Matutino,2026-02-06 10:45:58,,124976,"POINT (  578324.083039890,   6145333.86759915)",MARATON 3210,0
2026-02-06,D_116,62,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 10:41:25,,124977,"POINT (  578212.370172590,   6145235.31380893)",ATENAS 3122,0
2026-02-06,D_116,63,S,75,,S,,42470,Matutino,2026-02-06 10:42:47,,124993,"POINT (  578148.077627000,   6145227.32200810)",ATENAS 3178 3176/3178,0
2026-02-06,D_116,64,S,75,,S,,42470,Matutino,2026-02-06 10:46:22,,124994,"POINT (  578094.980131930,   6145220.64260700)",ATENAS 3194,0
2026-02-06,D_116,65,S,100,,S,,42470,Matutino,2026-02-06 10:50:51,,180835,"POINT (  578008.838479520,   6145412.19170282)",CNO GRAL LEANDRO GOMEZ 3224,0
2026-02-06,D_116,66,S,75,,S,,42470,Matutino,2026-02-06 10:54:38,,124981,"POINT (  577884.981452820,   6145399.98362213)",CNO GRAL LEANDRO GOMEZ 3250 FTE 3279,0
2026-02-06,D_116,67,S,50,,S,,42470,Matutino,2026-02-06 10:54:46,,124980,"POINT (  577872.670193370,   6145398.15973184)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-02-06,D_116,68,S,75,,S,,42470,Matutino,2026-02-06 10:54:54,,124978,"POINT (  577865.374632210,   6145396.94380498)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-02-06,D_116,69,N,,Fuego,S,,42470,Matutino,2026-02-06 10:54:28,,181618,"POINT (  577784.502132760,   6145387.84216074)",CNO GRAL LEANDRO GOMEZ 3298,0
2026-02-06,D_116,70,S,100,,S,,42470,Matutino,2026-02-06 10:55:18,,181617,"POINT (  577614.849117970,   6145366.51110272)",CNO GRAL LEANDRO GOMEZ 3318,0
2026-02-06,D_116,71,S,100,,S,,42470,Matutino,2026-02-06 10:56:05,,181616,"POINT (  577395.565841520,   6145337.21644971)",CNO GRAL LEANDRO GOMEZ 3390,0
2026-02-06,D_116,72,S,75,,S,,42470,Matutino,2026-02-06 10:59:35,,124986,"POINT (  577344.423051350,   6145304.17688816)",AV DON PEDRO DE MENDOZA 4375,0
2026-02-06,D_116,73,S,75,,S,,42470,Matutino,2026-02-06 10:59:46,,124984,"POINT (  577393.386028880,   6145245.67160510)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-02-06,D_116,74,S,75,,S,,42470,Matutino,2026-02-06 10:59:55,,124983,"POINT (  577396.201791170,   6145242.38654910)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-02-06,D_116,75,S,75,,S,,42470,Matutino,2026-02-06 11:00:05,,124982,"POINT (  577472.070941660,   6145156.50579936)",AV DON PEDRO DE MENDOZA 4287 PDO EL PSJE,0
2026-02-06,D_116,76,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 11:06:17,,124985,"POINT (  577219.261497340,   6145141.67515995)",TIMBUES 4310 PDO 4310,0
2026-02-06,D_116,77,S,75,,S,,42470,Matutino,2026-02-06 11:07:07,,125064,"POINT (  577205.753078290,   6145255.96740833)",TIMBUES 4440,0
2026-02-06,D_116,78,N,,Contenedor No Está,N,,42470,Matutino,2026-02-06 11:12:33,,125065,"POINT (  577136.274489190,   6145303.84940481)",CNO GRAL LEANDRO GOMEZ 3522 3518/3522,0
2026-02-06,D_116,79,S,75,,S,,42470,Matutino,2026-02-06 11:10:31,,125028,"POINT (  577003.637599060,   6145275.31532473)",PEDRO BAZAN Esq. CNO GRAL LEANDRO GOMEZ 4985,0
2026-02-06,D_116,80,S,75,,S,,42470,Matutino,2026-02-06 11:10:52,,181596,"POINT (  577004.419755260,   6145272.26491558)",PEDRO BAZAN 4985,0
2026-02-06,D_116,81,N,,Contenedor No Está,N,,42470,Matutino,2026-02-06 11:11:17,,125027,"POINT (  577019.870683740,   6145163.02621105)",PEDRO BAZAN 4939,0
2026-02-06,D_116,82,N,,Contenedor No Está,S,,42470,Matutino,2026-02-06 11:13:35,,125026,"POINT (  577029.880889000,   6145073.73524668)",PEDRO BAZAN Esq. PSJE PEDRO BAZAN PDO PSJE PEATONAL,0
2026-02-06,D_116,83,,,,S,,42470,Matutino,,,179050,"POINT (  577447.657544950,   6145639.50193882)",CNO TTE GALEANO 4635 (*) OPTIMIZAR RUTA POS 89 A AV DON PEDRO DE MENDOZA ENTRE JOSE RAMIREZ Y TENIENTE GALEANO DRIVE,0
2026-02-06,D_116,84,,,,S,,42470,Matutino,,,125067,"POINT (  577508.412188830,   6145646.50770135)",CNO TTE GALEANO 4554,0
2026-02-06,D_116,85,S,100,,S,,42470,Matutino,2026-02-06 11:20:42,,177340,"POINT (  577393.508473570,   6145760.52508255)",JUAN MANUEL DE LA SOTA 4607 PDO PASAJE VEHICULAR,0
2026-02-06,D_116,86,S,100,,S,,42470,Matutino,2026-02-06 11:20:54,,177341,"POINT (  577483.707137260,   6145769.70459257)",JUAN MANUEL DE LA SOTA 4571,0
2026-02-06,D_116,87,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 11:22:52,,177342,"POINT (  577584.921212990,   6145778.48499346)",JUAN MANUEL DE LA SOTA 4509,0
2026-02-06,D_116,88,S,100,,S,,42470,Matutino,2026-02-06 11:25:19,,125069,"POINT (  577691.700400010,   6145667.72308559)",CNO TTE GALEANO 4541,0
2026-02-06,D_116,89,S,100,,S,,42470,Matutino,2026-02-06 11:27:26,,179049,"POINT (  577789.201245290,   6145679.57004324)",CNO TTE GALEANO 4407,0
2026-02-06,D_116,90,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 11:32:24,,125034,"POINT (  577892.125023120,   6145691.42609122)",CNO TTE GALEANO Esq. CANOA VEREDA,0
2026-02-06,D_116,91,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 11:32:40,,124987,"POINT (  577986.967318140,   6145704.19332324)",CNO TTE GALEANO 4303 VEREDA,0
2026-02-06,D_116,92,S,100,,S,,42470,Matutino,2026-02-06 11:35:09,,125030,"POINT (  578103.271045850,   6145719.98792064)",CNO TTE GALEANO 4263 EN 4265,0
2026-02-06,D_116,93,N,,Auto,S,,42470,Matutino,2026-02-06 11:39:02,,125032,"POINT (  578298.373775100,   6145745.06710727)",CNO TTE GALEANO 4197,0
2026-02-06,D_116,94,,,,S,,42470,Matutino,,,125031,"POINT (  578350.073476510,   6145753.43836104)",CNO TTE GALEANO 4179 4179/4183,0
2026-02-06,D_116,95,,,,S,,42470,Matutino,,,181358,"POINT (  578465.409303830,   6145756.49781323)",CABARI 4196,0
2026-02-06,D_116,96,N,,Contenedor No Está,N,,42470,Matutino,2026-02-06 11:36:20,,181359,"POINT (  578465.956813170,   6145753.60383533)",CABARI 4196,0
2026-02-06,A_106,1,S,100,,S,,42471,Matutino,2026-02-06 06:47:25,27,100796,"POINT (  571102.077350240,   6142799.24970514)",JUAN B PANDIANI 16,0
2026-02-06,A_106,2,N,,Contenedor No Está,N,,42471,Matutino,2026-02-06 06:47:36,,100797,"POINT (  571154.831305920,   6142714.10559272)",AV AGRACIADA 4279,0
2026-02-06,A_106,3,S,100,,S,"Basura Afuera, Requiere Limpieza",42471,Matutino,2026-02-06 06:49:18,27,180825,"POINT (  571284.962656310,   6142521.29890751)",JULIAN ALVAREZ 31,0
2026-02-06,A_106,4,S,50,,S,,42471,Matutino,2026-02-06 06:51:49,27,169712,"POINT (  571284.909366630,   6142376.06358090)",MARIANO SAGASTA 4 movimiento de pluma 03/02/2023,0
2026-02-06,A_106,5,S,75,,S,,42471,Matutino,2026-02-06 06:54:00,27,100790,"POINT (  571291.912649420,   6142384.79183279)",MARIANO SAGASTA 6,0
2026-02-06,A_106,6,S,100,,S,,42471,Matutino,2026-02-06 06:54:16,27,100791,"POINT (  571352.697200090,   6142465.82519266)",MARIANO SAGASTA 38,0
2026-02-06,A_106,7,N,,Contenedor No Está,N,,42471,Matutino,2026-02-06 06:54:24,,100793,"POINT (  571505.689011590,   6142385.36219625)",AV AGRACIADA 4107,0
2026-02-06,A_106,8,S,100,,S,"Basura Afuera, Requiere Limpieza",42471,Matutino,2026-02-06 06:57:01,27,100794,"POINT (  571472.927286050,   6142312.94343768)",EMILIO ROMERO 124,0
2026-02-06,A_106,9,S,100,,S,,42471,Matutino,2026-02-06 07:01:08,27,100788,"POINT (  571502.909059260,   6142221.02881643)",INDIA MUERTA 4065,0
2026-02-06,A_106,10,S,100,,S,,42471,Matutino,2026-02-06 07:03:28,27,100572,"POINT (  571393.194349700,   6141485.14854408)",DEL CID 354,0
2026-02-06,A_106,11,S,100,,S,"Basura Afuera, Requiere Limpieza",42471,Matutino,2026-02-06 07:05:43,27,174912,"POINT (  571337.378241130,   6141436.28174420)",DEL CID 398,0
2026-02-06,A_106,12,S,50,,S,,42471,Matutino,2026-02-06 07:07:03,27,100588,"POINT (  571204.210750630,   6141557.95726302)",GDOR DEL PINO 3894,0
2026-02-06,A_106,13,S,50,,S,,42471,Matutino,2026-02-06 07:08:17,27,100587,"POINT (  571167.660864890,   6141596.61578768)",GDOR DEL PINO 3916,0
2026-02-06,A_106,14,S,75,,S,,42471,Matutino,2026-02-06 07:09:15,27,100556,"POINT (  571102.353936220,   6141665.53305043)",GDOR DEL PINO 3952 FTE 3963,0
2026-02-06,A_106,15,S,50,,S,"Basura Afuera, Requiere Limpieza",42471,Matutino,2026-02-06 07:11:18,27,100581,"POINT (  571036.680893200,   6141733.58348195)",GDOR DEL PINO 4010,0
2026-02-06,A_106,16,S,100,,S,,42471,Matutino,2026-02-06 07:12:59,27,100582,"POINT (  570937.087489090,   6141833.86280222)",GDOR DEL PINO 4076,0
2026-02-06,A_106,17,S,75,,S,,42471,Matutino,2026-02-06 07:14:11,27,100892,"POINT (  570856.310727490,   6141917.44965010)",GDOR DEL PINO 4114 FTE 4131. MURO C/CHAPA,0
2026-02-06,A_106,18,S,50,,S,,42471,Matutino,2026-02-06 07:16:42,27,100584,"POINT (  570771.449839680,   6142003.29749195)",GDOR DEL PINO 4196,0
2026-02-06,A_106,19,S,75,,S,,42471,Matutino,2026-02-06 07:16:56,27,100585,"POINT (  570701.100311620,   6142077.26991892)",GDOR DEL PINO 4246 FTE 4249,0
2026-02-06,A_106,20,S,50,,S,,42471,Matutino,2026-02-06 07:18:08,27,100586,"POINT (  570635.474760250,   6142142.50293822)",GDOR DEL PINO 4270,0
2026-02-06,A_106,21,,,,S,,42471,Matutino,,,100576,"POINT (  570558.744131460,   6142221.31121378)",GDOR DEL PINO 4298,0
2026-02-06,A_106,22,,,,S,,42471,Matutino,,,100577,"POINT (  570628.863089640,   6142280.08503233)",CONCILIACION 4291 FTE 4298,0
2026-02-06,A_106,23,,,,S,,42471,Matutino,,,100578,"POINT (  570734.172367660,   6142172.40962137)",CONCILIACION 4255,0
2026-02-06,A_106,24,,,,S,,42471,Matutino,,,100579,"POINT (  570780.416056590,   6142122.48531493)",CONCILIACION 4229 EN 4223,0
2026-02-06,A_106,25,,,,S,,42471,Matutino,,,158692,"POINT (  570839.272931030,   6142061.59900413)",CONCILIACION 4187,0
2026-02-06,A_106,26,,,,S,,42471,Matutino,,,174352,"POINT (  570907.027542300,   6141992.75196524)",CONCILIACION 4143 FTE 4148,0
2026-02-06,A_106,27,,,,S,,42471,Matutino,,,100533,"POINT (  571007.211593570,   6141889.49490316)",CONCILIACION 4075,0
2026-02-06,A_106,28,,,,S,,42471,Matutino,,,131472,"POINT (  571099.641964580,   6141792.51499074)",CONCILIACION 4001,0
2026-02-06,A_106,29,,,,S,,42471,Matutino,,,100569,"POINT (  571127.634444630,   6141765.74428168)",CONCILIACION 3995,0
2026-02-06,A_106,30,,,,S,,42471,Matutino,,,100570,"POINT (  571245.280349420,   6141645.01703088)",CONCILIACION 3907,0
2026-02-06,A_106,31,,,,S,,42471,Matutino,,,100571,"POINT (  571305.946498140,   6141582.05540627)",CONCILIACION 3883,0
2026-02-06,A_106,32,,,,S,,42471,Matutino,,,100573,"POINT (  571468.405887830,   6141581.02577174)",FRATERNIDAD 3853,0
2026-02-06,A_106,33,,,,S,,42471,Matutino,,,100574,"POINT (  571331.948562880,   6141721.45564953)",FRATERNIDAD Esq. DR VAZQUEZ SAGASTUME FTE 3903,0
2026-02-06,A_106,34,,,,S,,42471,Matutino,,,100575,"POINT (  571219.413968940,   6141838.39320218)",FRATERNIDAD 3986,0
2026-02-06,A_106,35,,,,S,,42471,Matutino,,,100562,"POINT (  571286.327116650,   6141899.19533115)",CAYETANO RIVAS 4025,0
2026-02-06,A_106,36,,,,S,,42471,Matutino,,,100563,"POINT (  571352.839791480,   6141829.63887808)",CAYETANO RIVAS 3986 FTE 3982,0
2026-02-06,A_106,37,,,,S,,42471,Matutino,,,100564,"POINT (  571391.707870590,   6141788.51934227)",CAYETANO RIVAS 3952,0
2026-02-06,A_106,38,,,,S,,42471,Matutino,,,100557,"POINT (  571188.622106720,   6141870.02575653)",FRATERNIDAD Esq. DR JOSE MARIA VIDAL FTE 4005,0
2026-02-06,A_106,39,,,,S,,42471,Matutino,,,100565,"POINT (  571116.958878640,   6141941.68898462)",FRATERNIDAD 4054,0
2026-02-06,A_106,40,,,,S,,42471,Matutino,,,100566,"POINT (  571005.741541160,   6142059.92476310)",FRATERNIDAD 4136,0
2026-02-06,A_106,41,,,,S,,42471,Matutino,,,100567,"POINT (  570953.531760940,   6142115.60340399)",FRATERNIDAD 4166,0
2026-02-06,A_106,42,,,,S,,42471,Matutino,,,150652,"POINT (  570857.344922730,   6142209.04825143)",FRATERNIDAD 4226 FTE 4243,0
2026-02-06,A_106,43,,,,S,,42471,Matutino,,,100599,"POINT (  570834.675675330,   6142290.39176516)",MDRE FRANCISCA RUBATTO 285 EN 287,0
2026-02-06,A_106,44,,,,S,,42471,Matutino,,,100601,"POINT (  570893.229776330,   6142317.48396115)",BV MANUEL HERRERA Y OBES 4239,0
2026-02-06,A_106,45,,,,S,,42471,Matutino,,,100558,"POINT (  570977.181423440,   6142252.37378221)",BV MANUEL HERRERA Y OBES 4195,0
2026-02-06,A_106,46,,,,N,,42471,Matutino,,,100600,"POINT (  571009.145374040,   6142228.04561570)",BV MANUEL HERRERA Y OBES 4185 EN 4183 BIS,0
2026-02-06,A_106,47,,,,S,,42471,Matutino,,,100536,"POINT (  571077.555284850,   6142177.16876583)",BV MANUEL HERRERA Y OBES 4143,0
2026-02-06,A_106,48,,,,N,,42471,Matutino,,,100532,"POINT (  571118.180935050,   6142147.22261315)",BV MANUEL HERRERA Y OBES 4125,0
2026-02-06,A_106,49,,,,S,,42471,Matutino,,,100537,"POINT (  571176.516011400,   6142101.05027409)",BV MANUEL HERRERA Y OBES 4095,0
2026-02-06,A_106,50,,,,S,,42471,Matutino,,,100560,"POINT (  571230.571313400,   6142061.41901202)",BV MANUEL HERRERA Y OBES 4063 EN 4065,0
2026-02-06,A_106,51,,,,S,,42471,Matutino,,,100538,"POINT (  571279.870242840,   6142024.20738171)",BV MANUEL HERRERA Y OBES 4045,0
2026-02-06,A_106,52,,,,S,,42471,Matutino,,,137892,"POINT (  571363.410467900,   6141960.04176254)",BV MANUEL HERRERA Y OBES 3999,0
2026-02-06,A_106,53,,,,S,,42471,Matutino,,,100559,"POINT (  571439.680719690,   6141904.22316810)",BV MANUEL HERRERA Y OBES 3951,0
2026-02-06,A_106,54,,,,S,,42471,Matutino,,,100535,"POINT (  571487.765905030,   6141870.12272668)",BV MANUEL HERRERA Y OBES 3937 EN 3939,0
2026-02-06,A_106,55,,,,S,,42471,Matutino,,,100592,"POINT (  571537.979464720,   6141821.00028822)",PLAZUELA SANTIAGO VÁZQUEZ,0
2026-02-06,A_106,56,,,,S,,42471,Matutino,,,100593,"POINT (  571470.646893790,   6141804.88053089)",AV LUIS BATLLE BERRES 3918,0
2026-02-06,A_106,57,,,,S,,42471,Matutino,,,100594,"POINT (  571316.931989940,   6141926.62273475)",AV LUIS BATLLE BERRES 4004 FTE 4021,0
2026-02-06,A_106,58,,,,S,,42471,Matutino,,,100595,"POINT (  571141.345100440,   6142037.45572833)",AV LUIS BATLLE BERRES 4090,0
2026-02-06,A_106,59,,,,S,,42471,Matutino,,,100596,"POINT (  571051.850215100,   6142098.33231605)",AV LUIS BATLLE BERRES 4132,0
2026-02-06,A_106,60,,,,S,,42471,Matutino,,,100597,"POINT (  570925.743161590,   6142186.61209542)",AV LUIS BATLLE BERRES 4194,0
2026-02-06,A_106,61,,,,S,,42471,Matutino,,,100561,"POINT (  570849.532686030,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,0
2026-02-06,A_106,62,,,,S,,42471,Matutino,,,100591,"POINT (  570777.147393540,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,0
2026-02-06,A_106,63,S,100,,S,,42471,Matutino,2026-02-06 07:21:57,27,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,0
2026-02-06,A_106,64,S,75,,S,,42471,Matutino,2026-02-06 07:23:44,27,100552,"POINT (  570902.890839000,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,0
2026-02-06,A_106,65,S,100,,S,,42471,Matutino,2026-02-06 07:25:51,27,100553,"POINT (  571035.162323510,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,0
2026-02-06,A_106,66,S,50,,S,,42471,Matutino,2026-02-06 07:27:11,27,161936,"POINT (  571060.813793720,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,0
2026-02-06,A_106,67,S,75,,S,,42471,Matutino,2026-02-06 07:29:13,27,143513,"POINT (  571016.151707140,   6142552.00014439)",MDRE FRANCISCA RUBATTO 144,0
2026-02-06,A_106,68,S,100,,S,,42471,Matutino,2026-02-06 07:31:58,27,176348,"POINT (  571119.077154800,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,0
2026-02-06,A_106,69,S,75,,S,,42471,Matutino,2026-02-06 07:33:22,27,163112,"POINT (  571259.135186090,   6142344.48132938)",CARLOS DE LA VEGA 4123,0
2026-02-06,A_106,70,S,75,,S,,42471,Matutino,2026-02-06 07:34:45,27,100546,"POINT (  571301.109602500,   6142312.83655451)",CARLOS DE LA VEGA 4103,0
2026-02-06,A_106,71,S,100,,S,,42471,Matutino,2026-02-06 07:35:59,27,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,0
2026-02-06,A_106,72,S,100,,S,,42471,Matutino,2026-02-06 07:38:03,27,177302,"POINT (  571466.652407350,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,0
2026-02-06,A_106,73,S,50,,S,,42471,Matutino,2026-02-06 07:40:25,27,155212,"POINT (  571544.829080210,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-06,A_106,74,S,50,,S,,42471,Matutino,2026-02-06 07:40:41,27,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-06,A_106,75,S,100,,S,"Basura Afuera, Requiere Limpieza",42471,Matutino,2026-02-06 07:44:58,27,167292,"POINT (  571628.132936620,   6142144.11907604)",INDIA MUERTA 3998 FTE 4001,0
2026-02-06,A_106,76,S,100,,S,"Basura Afuera, Requiere Limpieza",42471,Matutino,2026-02-06 07:45:06,27,100543,"POINT (  571626.510083440,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,0
2026-02-06,A_106,77,S,75,,S,"Basura Afuera, Requiere Limpieza",42471,Matutino,2026-02-06 07:46:44,27,100555,"POINT (  571889.324466320,   6142022.83389158)",AV AGRACIADA 3851,0
