dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-27,E_110,25,S,100,,S,,48227,Matutino,2026-02-27 06:57:17,20,105609,"POINT (  583511.386474590,   6140578.19180304)",SEGESTA 2411,0
2026-02-27,E_110,26,S,100,,S,,48227,Matutino,2026-02-27 06:57:07,20,105610,"POINT (  583513.877021950,   6140575.20698337)",SEGESTA 2411,0
2026-02-27,E_110,27,N,,Contenedor No Está,S,,48227,Matutino,2026-02-27 07:02:51,,105525,"POINT (  583645.682291310,   6140490.92732775)",TAORMINA 2369,0
2026-02-27,E_110,28,N,,"Contenedor Roto (choque, desfonde, etc.)",N,,48227,Matutino,2026-02-27 07:03:02,,180248,"POINT (  583648.066614380,   6140487.82207626)",TAORMINA 2369,0
2026-02-27,E_110,29,N,,Contenedor No Está,N,,48227,Matutino,2026-02-27 07:08:14,,105611,"POINT (  583764.063314500,   6140366.29463238)",TAORMINA 2307,0
2026-02-27,E_110,30,S,100,,S,"Basura Afuera, Requiere Limpieza",48227,Matutino,2026-02-27 07:10:40,20,105612,"POINT (  583690.720680370,   6140290.24534021)",AGRIGENTO 2312,0
2026-02-27,E_110,31,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",48227,Matutino,2026-02-27 07:14:30,20,105526,"POINT (  583499.984561050,   6140432.24225565)",AGRIGENTO 2388,0
2026-02-27,E_110,32,S,75,,S,,48227,Matutino,2026-02-27 07:16:14,20,105527,"POINT (  583354.670023720,   6140552.34996682)",AGRIGENTO 2446,0
2026-02-27,E_110,33,S,75,,S,"Basura Afuera, Requiere Limpieza",48227,Matutino,2026-02-27 07:18:41,20,160832,"POINT (  583246.937815770,   6140639.36446719)",AGRIGENTO 2487,0
2026-02-27,E_110,34,S,100,,S,,48227,Matutino,2026-02-27 07:18:47,20,105613,"POINT (  583240.686143590,   6140645.13524151)",AGRIGENTO 2487,0
2026-02-27,E_110,35,S,100,,S,,48227,Matutino,2026-02-27 07:26:09,20,105537,"POINT (  583118.658311630,   6140567.59046160)",DR ELIAS REGULES 5793,0
2026-02-27,E_110,36,S,100,,S,Basura Afuera,48227,Matutino,2026-02-27 07:26:16,20,176212,"POINT (  583122.585598990,   6140519.26671010)",SIRACUSA 2493 FTE 2498,0
2026-02-27,E_110,37,S,75,,S,,48227,Matutino,2026-02-27 07:29:54,20,105614,"POINT (  583296.830968740,   6140386.97324036)",SIRACUSA 2427,0
2026-02-27,E_110,38,S,100,,S,,48227,Matutino,2026-02-27 07:29:50,20,105615,"POINT (  583380.587346010,   6140321.97187962)",SIRACUSA 2398,0
2026-02-27,E_110,39,S,100,,S,,48227,Matutino,2026-02-27 07:32:20,20,105616,"POINT (  583606.530103400,   6140143.95459023)",SIRACUSA 2263,0
2026-02-27,E_110,40,S,75,,S,,48227,Matutino,2026-02-27 07:36:37,20,105538,"POINT (  583476.862505850,   6140055.13986236)",AV BOLIVIA 2364,0
2026-02-27,E_110,41,S,75,,S,,48227,Matutino,2026-02-27 07:36:43,20,105528,"POINT (  583404.828832200,   6140112.18725829)",AV BOLIVIA 2392,0
2026-02-27,E_110,42,S,75,,S,,48227,Matutino,2026-02-27 07:38:43,20,105566,"POINT (  583297.541905600,   6140193.82061885)",AV BOLIVIA 2442,0
2026-02-27,E_110,43,S,100,,S,,48227,Matutino,2026-02-27 07:40:19,20,105529,"POINT (  583209.829560120,   6140263.65533822)",AV BOLIVIA 2478,0
2026-02-27,E_110,44,S,50,,S,,48227,Matutino,2026-02-27 07:42:50,20,105520,"POINT (  583066.626811790,   6140372.95534022)",AV BOLIVIA 2586,0
2026-02-27,E_110,45,S,25,,S,,48228,Matutino,2026-02-27 07:47:18,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,0
2026-02-27,E_110,46,S,25,,S,,48228,Matutino,2026-02-27 07:48:51,,128052,"POINT (  583105.418630100,   6140763.03335332)",AGRIGENTO 2552 FTE 2547,0
2026-02-27,E_110,47,S,50,,S,,48228,Matutino,2026-02-27 07:50:27,,128032,"POINT (  583348.685148300,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,0
2026-02-27,E_110,48,S,50,,S,,48228,Matutino,2026-02-27 07:54:40,,105523,"POINT (  583046.504343690,   6140619.19402389)",JUAN D ANIELLO 5836,0
2026-02-27,E_110,49,S,25,,S,,48228,Matutino,2026-02-27 07:56:28,,105618,"POINT (  582913.893920530,   6140709.58425408)",PABLO MAÑE 2746,0
2026-02-27,E_110,50,S,25,,S,,48228,Matutino,2026-02-27 07:10:55,,105619,"POINT (  581795.073557950,   6140892.32973508)",CNO CARRASCO Esq. ANA MARIA RUBENS,0
2026-02-27,E_110,51,S,25,,S,,48228,Matutino,2026-02-27 07:12:28,,105620,"POINT (  581851.543299050,   6140752.86375757)",ANA MARIA RUBENS 2357,0
2026-02-27,E_110,52,S,25,,S,,48228,Matutino,2026-02-27 07:17:33,,105622,"POINT (  582071.797060000,   6140797.94521124)",CNO CARRASCO 5286,0
2026-02-27,E_110,53,S,25,,S,,48228,Matutino,2026-02-27 07:17:38,,105623,"POINT (  582073.621924700,   6140797.24528182)",CNO CARRASCO 5286,0
2026-02-27,E_110,54,N,,Contenedor No Está,N,,48228,Matutino,2026-02-27 07:18:10,,105596,"POINT (  582159.811218030,   6140760.24302292)",CNO ONCATIVO 2693,0
2026-02-27,E_110,55,S,50,,S,,48228,Matutino,2026-02-27 07:19:21,,105531,"POINT (  582079.641166000,   6140626.07118493)",CNO ONCATIVO 2653,0
2026-02-27,E_110,56,S,75,,S,Escombro,48228,Matutino,2026-02-27 07:21:26,,180351,"POINT (  582195.023075710,   6140548.89016497)",ROMILDO RISSO 2602,0
2026-02-27,E_110,57,S,50,,S,,48228,Matutino,2026-02-27 07:23:17,,180352,"POINT (  582299.429855370,   6140719.73762260)",ROMILDO RISSO 2694 FTE 2501,0
2026-02-27,E_110,58,S,50,,S,,48228,Matutino,2026-02-27 07:28:24,,105598,"POINT (  582439.870982310,   6140580.85522756)",PRUDENCIO MURGUIONDO 5581,0
2026-02-27,E_110,59,S,50,,S,,48228,Matutino,2026-02-27 07:28:28,,105972,"POINT (  582438.187839800,   6140578.45073826)",PRUDENCIO MURGUIONDO 5581,0
2026-02-27,E_110,60,S,25,,S,Fuera de Lugar,48228,Matutino,2026-02-27 07:43:42,,180208,"POINT (  582359.098884310,   6140446.99636928)",PRUDENCIO MURGUIONDO 5510,0
2026-02-27,E_110,61,S,75,,S,Requiere Limpieza,48228,Matutino,2026-02-27 07:30:57,,105600,"POINT (  582281.254838170,   6140240.86044058)",PRUDENCIO MURGUIONDO 5129,0
2026-02-27,E_110,62,S,100,,S,,48228,Matutino,2026-02-27 07:33:42,,105601,"POINT (  582224.268441770,   6140144.19997073)",PRUDENCIO MURGUIONDO Esq. CIRC INT 357,0
2026-02-27,E_110,63,S,25,,S,,48228,Matutino,2026-02-27 07:37:51,,105595,"POINT (  582504.653680130,   6139757.02139044)",MELCHORA CUENCA 5184,0
2026-02-27,E_110,64,S,25,,S,,48228,Matutino,2026-02-27 07:37:55,,177437,"POINT (  582506.121503050,   6139760.38316819)",MELCHORA CUENCA 5184,0
2026-02-27,E_110,65,S,25,,S,,48228,Matutino,2026-02-27 07:40:13,,105584,"POINT (  582496.958955550,   6139821.28377035)",DANIEL GRANADA 1937,0
2026-02-27,E_110,66,S,25,,S,,48228,Matutino,2026-02-27 07:40:18,,105585,"POINT (  582462.518023530,   6139859.36895139)",DANIEL GRANADA 1991,0
2026-02-27,E_110,67,S,25,,S,,48228,Matutino,2026-02-27 07:41:19,,105586,"POINT (  582407.282827790,   6139929.38299351)",DANIEL GRANADA 2035,0
2026-02-27,E_107,84,S,75,,S,Basura Afuera,48229,Matutino,2026-02-27 11:30:11,,105348,"POINT (  581252.995026550,   6140974.24971438)",CNO CARRASCO 4908,0
2026-02-27,E_107,85,S,50,,S,,48229,Matutino,2026-02-27 11:30:16,,109032,"POINT (  581260.689392300,   6140975.85270725)",CNO CARRASCO 4908,0
2026-02-27,E_107,86,S,50,,S,,48229,Matutino,2026-02-27 11:30:20,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-02-27,E_107,87,S,100,,S,Basura Afuera,48229,Matutino,2026-02-27 11:35:53,,180711,"POINT (  581593.022361000,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-02-27,E_107,88,S,100,,S,Basura Afuera,48229,Matutino,2026-02-27 11:35:49,,180712,"POINT (  581623.741315250,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-02-27,E_107,89,S,75,,S,Basura Afuera,48229,Matutino,2026-02-27 11:35:44,,180988,"POINT (  581658.564669850,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-02-27,E_107,97,,,,S,,48229,Matutino,,,178293,"POINT (  582073.189803490,   6140204.07212984)",GODOY 5040,0
2026-02-27,E_107,98,,,,S,,48229,Matutino,,,178294,"POINT (  582071.446884100,   6140203.09173769)",GODOY 5040,0
2026-02-27,E_107,99,,,,S,,48229,Matutino,,,105352,"POINT (  582006.189405150,   6140345.77554090)",ALBERTO ZUM FELDE 2203,0
2026-02-27,E_107,100,,,,S,,48229,Matutino,,,105353,"POINT (  582002.970868430,   6140349.28667187)",ALBERTO ZUM FELDE 2220,0
2026-02-27,E_107,101,,,,S,,48229,Matutino,,,105354,"POINT (  581971.370689750,   6140394.34618592)",ALBERTO ZUM FELDE Esq. OFICIAL 17 MTS FTE 2229 BIS,0
2026-02-27,E_107,102,,,,S,,48229,Matutino,,,105355,"POINT (  581968.737341520,   6140397.56472264)",ALBERTO ZUM FELDE 2225 FTE 2229 BIS,0
2026-02-27,E_107,103,,,,S,,48229,Matutino,,,105356,"POINT (  581924.263015970,   6140465.15399371)",ALBERTO ZUM FELDE 2244,0
2026-02-27,E_107,104,,,,S,,48229,Matutino,,,156584,"POINT (  581902.259574080,   6140497.85557739)",ALBERTO ZUM FELDE 2248 EN 2248,0
2026-02-27,E_107,105,,,,S,,48229,Matutino,,,105349,"POINT (  581879.788690410,   6140533.03585904)",ALBERTO ZUM FELDE 2255,0
2026-02-27,E_107,106,,,,S,,48229,Matutino,,,105312,"POINT (  581850.236671400,   6140573.12127088)",ALBERTO ZUM FELDE 2271,0
2026-02-27,F_102,27,S,100,,S,"Basura Afuera, Requiere Limpieza",48229,Matutino,2026-02-27 11:43:08,,142348,"POINT (  580179.087362180,   6140830.28671990)",CARPINTERIA 4455,0
2026-02-27,F_102,28,S,75,,S,"Basura Afuera, Requiere Limpieza",48229,Matutino,2026-02-27 11:44:34,,142347,"POINT (  580178.718612010,   6140753.36792051)",PIRAN 2207 EN 2217,0
2026-02-27,F_102,44,S,100,,S,"Basura Afuera, Requiere Limpieza",48229,Matutino,2026-02-27 11:48:26,,182082,"POINT (  580105.940195870,   6141132.58055220)",AV CORRIENTES 4502,0
2026-02-27,F_103,1,S,50,,S,,48230,Matutino,2026-02-27 06:53:11,,142415,"POINT (  579194.758339840,   6142125.79055034)",AV 8 DE OCTUBRE 4634 EN 4630,0
2026-02-27,F_103,2,S,100,,S,,48230,Matutino,2026-02-27 07:00:09,,142416,"POINT (  579212.430278220,   6142282.13998989)",MARCOS SASTRE 2840 EN CENTRO COMUNAL NUM 9,0
2026-02-27,F_103,3,S,50,,S,,48230,Matutino,2026-02-27 07:00:13,,142417,"POINT (  579327.365327830,   6142225.61676714)",MARCOS SASTRE 2801 En 2809,0
2026-02-27,F_103,4,S,50,,S,,48230,Matutino,2026-02-27 07:00:18,,142454,"POINT (  579457.004509370,   6142163.29283179)",MARCOS SASTRE 2735 ENTRE EL 2743/2747,0
2026-02-27,F_103,5,S,50,,S,,48230,Matutino,2026-02-27 07:00:25,,142382,"POINT (  579547.252805370,   6142117.69653277)",MARCOS SASTRE 2693,0
2026-02-27,F_103,6,S,50,,S,,48230,Matutino,2026-02-27 07:04:25,,142430,"POINT (  579642.627312500,   6142071.02103140)",MARCOS SASTRE 2633 EN 2635,0
2026-02-27,F_103,7,S,50,,S,,48230,Matutino,2026-02-27 07:04:30,,181798,"POINT (  579756.292840520,   6142014.85082898)",MARCOS SASTRE 2589,0
2026-02-27,F_103,8,S,50,,S,,48230,Matutino,2026-02-27 07:05:02,,142453,"POINT (  579957.619496580,   6141917.50449800)",MARCOS SASTRE 2515 FTE 2510,0
2026-02-27,F_103,9,S,50,,S,,48230,Matutino,2026-02-27 07:05:23,,142431,"POINT (  580056.482055690,   6141864.54553560)",MARCOS SASTRE 2479,0
2026-02-27,F_103,10,N,,Contenedor No Está,N,,48230,Matutino,2026-02-27 07:05:30,,142432,"POINT (  580265.404225710,   6141616.25494414)",VERACIERTO 2889,0
2026-02-27,F_103,11,S,50,,S,,48230,Matutino,2026-02-27 07:10:32,,142455,"POINT (  580086.181494550,   6141784.10704182)",MANDISOVI 4713 EN 4715,0
2026-02-27,F_103,12,S,50,,N,,48230,Matutino,2026-02-27 07:10:37,,181801,"POINT (  579955.304956860,   6141676.63496318)",DR CAPDEHOURAT 2477,0
2026-02-27,F_103,13,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",48230,Matutino,2026-02-27 07:13:15,,142434,"POINT (  579965.443713570,   6141669.82756011)",DR CAPDEHOURAT 2477 fte 2452 ,0
2026-02-27,F_103,14,S,75,,S,,48230,Matutino,2026-02-27 07:19:19,,181799,"POINT (  580197.242763400,   6141717.41149826)",LUIS SACARELLO 4694 FTE 2955,0
2026-02-27,F_103,15,S,75,,S,,48230,Matutino,2026-02-27 07:19:24,,181800,"POINT (  580199.094615250,   6141718.06509303)",LUIS SACARELLO 4694 FTE 2955,0
2026-02-27,F_103,16,S,100,,S,"Basura Afuera, Requiere Limpieza",48230,Matutino,2026-02-27 07:19:33,,142456,"POINT (  579910.809094920,   6141842.23013452)",GDOR VIGODET 2524 FTE 2517,0
2026-02-27,F_103,17,N,,Contenedor No Está,N,,48230,Matutino,2026-02-27 07:20:21,,142457,"POINT (  579849.429461620,   6141872.04309926)",GDOR VIGODET 2538,0
2026-02-27,F_103,18,S,75,,S,,48230,Matutino,2026-02-27 07:20:33,,142402,"POINT (  579660.838852050,   6141961.75179409)",GDOR VIGODET 2602 FTE 2607,0
2026-02-27,F_103,19,S,100,,S,,48230,Matutino,2026-02-27 07:22:24,,142458,"POINT (  579530.660069340,   6142024.88513120)",GDOR VIGODET 2692,0
2026-02-27,F_103,20,S,50,,S,,48230,Matutino,2026-02-27 07:25:12,,142403,"POINT (  579427.731145800,   6142075.60764136)",GDOR VIGODET 2727 FTE 2731,0
2026-02-27,F_103,21,S,50,,S,,48230,Matutino,2026-02-27 07:25:17,,142436,"POINT (  579347.600371780,   6142114.45892573)",GDOR VIGODET 2782 ENTRE EL 2776/2782,0
2026-02-27,F_103,23,S,25,,S,,48231,Matutino,2026-02-27 07:03:23,,142460,"POINT (  579213.578008710,   6142052.89789150)",DR CAPDEHOURAT 2819 EN 2827,0
2026-02-27,F_103,24,S,75,,S,,48231,Matutino,2026-02-27 07:06:05,,142437,"POINT (  579316.843104980,   6142002.49168257)",DR CAPDEHOURAT Esq. CIRC INT IRMA HELENA SCHINCA FTE 2762/2764 ,0
2026-02-27,F_103,25,S,75,,S,,48231,Matutino,2026-02-27 07:06:13,,142462,"POINT (  579415.859920020,   6141954.87187915)",DR CAPDEHOURAT 2725 EN 2725 BIS,0
2026-02-27,F_103,26,S,75,,S,,48231,Matutino,2026-02-27 07:06:27,,142404,"POINT (  579487.761776170,   6141918.98840122)",DR CAPDEHOURAT 2681,0
2026-02-27,F_103,27,S,75,,S,,48231,Matutino,2026-02-27 07:08:31,,142461,"POINT (  579593.523605860,   6141867.59138960)",DR CAPDEHOURAT 2617 FTE 2624,0
2026-02-27,F_103,28,S,100,,S,Requiere Limpieza,48231,Matutino,2026-02-27 07:09:58,,142439,"POINT (  579737.057517580,   6141799.73654223)",DR CAPDEHOURAT 2571 FTE 2558 ,0
2026-02-27,F_103,29,S,100,,S,,48231,Matutino,2026-02-27 07:10:29,,142438,"POINT (  579860.491285640,   6141731.20719341)",DR CAPDEHOURAT 2513,0
2026-02-27,F_103,30,S,75,,S,,48231,Matutino,2026-02-27 07:12:16,,142405,"POINT (  579843.806766880,   6141654.96760827)",GRAL TIMOTEO APARICIO 4581 EN 4581/4583,0
2026-02-27,F_103,31,N,,Contenedor No Está,N,,48231,Matutino,2026-02-27 07:14:22,,166852,"POINT (  579837.401214290,   6141543.38622381)",ALFEREZ REAL 2491 FTE 2486,0
2026-02-27,F_103,32,N,,Sobrepeso,S,"Escombro, Poda, Requiere Limpieza",48231,Matutino,2026-02-27 07:14:36,,142463,"POINT (  579852.728595240,   6141533.04396191)",ALFEREZ REAL 2488 EN 2485,0
2026-02-27,F_103,33,S,75,,S,,48231,Matutino,2026-02-27 07:16:26,,181217,"POINT (  579826.092597390,   6141499.49805621)",PERNAMBUCANOS 2374,0
2026-02-27,F_103,34,S,75,,S,,48231,Matutino,2026-02-27 07:16:43,,142441,"POINT (  579784.688686660,   6141536.71645524)",GRAL TIMOTEO APARICIO 4538 EN 4540,0
2026-02-27,F_103,35,S,75,,S,Requiere Limpieza,48231,Matutino,2026-02-27 07:17:26,,181886,"POINT (  579796.522939650,   6141556.94843856)",GRAL TIMOTEO APARICIO 4544 PROV OV. (O:cap villademoros 4720),0
2026-02-27,F_103,36,S,75,,S,,48231,Matutino,2026-02-27 07:18:31,,142465,"POINT (  579755.943558590,   6141616.67684467)",ALFEREZ REAL 2542,0
2026-02-27,F_103,37,S,75,,S,"Escombro, Poda, Requiere Limpieza",48231,Matutino,2026-02-27 07:19:22,,142386,"POINT (  579695.508227340,   6141658.36103520)",ALFEREZ REAL 2552 FTE 2561 ,0
2026-02-27,F_103,38,S,100,,N,Requiere Limpieza,48231,Matutino,2026-02-27 07:21:06,,181648,"POINT (  579617.647899350,   6141710.65531765)",ALFEREZ REAL 2588,0
2026-02-27,F_103,39,N,,Contenedor No Está,N,,48231,Matutino,2026-02-27 07:21:15,,142385,"POINT (  579614.702951860,   6141712.05135180)",ALFEREZ REAL 2588 FTE 2593,0
2026-02-27,F_103,40,S,75,,S,,48231,Matutino,2026-02-27 07:22:42,,181649,"POINT (  579436.702225770,   6141839.27414677)",ALFEREZ REAL 2694,0
2026-02-27,F_103,41,N,,Contenedor No Está,N,,48231,Matutino,2026-02-27 07:22:59,,181053,"POINT (  579360.767026360,   6141882.52317800)",ALFEREZ REAL 2724,0
2026-02-27,F_103,42,N,,Contenedor No Está,N,,48231,Matutino,2026-02-27 07:24:27,,180998,"POINT (  579355.541366940,   6141884.96423522)",ALFEREZ REAL 2730,0
2026-02-27,F_103,43,S,75,,S,,48231,Matutino,2026-02-27 07:24:32,,181000,"POINT (  579274.631201460,   6141923.97132742)",CIRC INT IRMA HELENA SCHINCA Esq. ALFEREZ REAL EN 2780,0
2026-02-27,F_103,44,S,75,,S,,48231,Matutino,2026-02-27 07:24:41,,180999,"POINT (  579272.503541880,   6141924.91695389)",CIRC INT IRMA HELENA SCHINCA Esq. ALFEREZ REAL,0
2026-02-27,F_103,45,N,,Persona en el Interior del Cont.,S,Requiere Limpieza,48231,Matutino,2026-02-27 07:28:14,,142418,"POINT (  579054.596935450,   6141890.11973853)",JUAN JACOBO ROUSSEAU 4524 FTE 4524,0
2026-02-27,F_103,46,S,75,,S,,48231,Matutino,2026-02-27 07:29:49,,142422,"POINT (  579036.655196480,   6141815.78967710)",CAP VILLADEMOROS 2865 FTE 2865,0
2026-02-27,F_103,47,S,75,,S,,48232,Matutino,2026-02-27 07:05:28,,142424,"POINT (  578955.130145630,   6141781.62916140)",FRAY BENTOS 4475 EN 4477,0
2026-02-27,F_103,48,S,75,,S,Requiere Mantenimiento,48232,Matutino,2026-02-27 07:05:11,,142423,"POINT (  578955.198806330,   6141780.04996537)",FRAY BENTOS 4475 EN 4477,0
2026-02-27,F_103,49,S,100,,S,"Basura Afuera, Requiere Mantenimiento",48232,Matutino,2026-02-27 11:58:16,,171452,"POINT (  579031.480840680,   6141698.06909317)",VERA 2751,0
2026-02-27,F_103,50,S,100,,S,"Basura Afuera, Requiere Mantenimiento",48232,Matutino,2026-02-27 11:59:20,,142467,"POINT (  579041.711284530,   6141696.62721853)",VERA Esq. JUAN JACOBO ROUSSEAU,0
2026-02-27,F_103,51,,,,S,,48232,Matutino,,,181715,"POINT (  579335.640278650,   6141701.78190719)",CAP VILLADEMOROS 2699,0
2026-02-27,F_103,52,,,,S,,48232,Matutino,,,182092,"POINT (  579425.947924620,   6141623.78498824)",CAP VILLADEMOROS 2627,0
2026-02-27,F_103,53,,,,S,,48232,Matutino,,,142409,"POINT (  579426.854293900,   6141623.11833366)",CAP VILLADEMOROS 2627,0
2026-02-27,F_103,54,,,,S,,48232,Matutino,,,181598,"POINT (  579533.491780390,   6141527.44678627)",CAP VILLADEMOROS 2571,0
2026-02-27,F_103,55,,,,S,,48232,Matutino,,,182285,"POINT (  579605.851740310,   6141464.71362985)",CAP VILLADEMOROS 2547,0
2026-02-27,F_103,56,,,,N,,48232,Matutino,,,181845,"POINT (  579579.669984310,   6141477.57908823)",ILDEFONSO GARCIA 4498,0
2026-02-27,F_103,57,,,,S,,48232,Matutino,,,142469,"POINT (  579652.744834470,   6141304.75364225)",VERA 2510 FTE 2505,0
2026-02-27,F_103,58,,,,S,,48232,Matutino,,,142468,"POINT (  579547.522605960,   6141396.89054235)",VERA 2546 ESQ. ILDEFONSO GARCIA,0
2026-02-27,F_103,59,,,,S,,48232,Matutino,,,142389,"POINT (  579441.018824660,   6141489.36469318)",VERA 2588,0
2026-02-27,F_103,60,,,,S,,48232,Matutino,,,142390,"POINT (  579297.484912940,   6141614.68706536)",VERA 2670,0
2026-02-27,F_103,61,,,,S,,48232,Matutino,,,142411,"POINT (  579185.247869190,   6141682.81171331)",VERA 2714 EN 2710 / 2714,0
2026-02-27,F_103,62,,,,S,,48232,Matutino,,,181001,"POINT (  579182.905433140,   6141683.19118557)",VERA 2714,0
2026-02-27,F_103,63,,,,S,,48232,Matutino,,,142393,"POINT (  579042.321008790,   6141635.09073467)",JUAN JACOBO ROUSSEAU 4425 FTE 4406,0
2026-02-27,F_103,64,,,,S,,48232,Matutino,,,142392,"POINT (  579035.900635060,   6141561.78300436)",JUAN JACOBO ROUSSEAU 4351 EN 4351 / 4357,0
2026-02-27,F_103,65,,,,S,,48232,Matutino,,,142391,"POINT (  579191.520732810,   6141557.11836533)",TEOFILO COLLAZO 2689,0
2026-02-27,F_103,66,,,,S,,48232,Matutino,,,142394,"POINT (  579292.965753130,   6141468.62377314)",TEOFILO COLLAZO 2629,0
2026-02-27,F_103,67,,,,S,,48232,Matutino,,,178962,"POINT (  579472.099033770,   6141310.64727211)",TEOFILO COLLAZO 2540,0
2026-02-27,F_103,68,,,,S,,48232,Matutino,,,142442,"POINT (  579476.969752730,   6141308.09242451)",TEOFILO COLLAZO 2540 FTE 2540,0
2026-02-27,F_103,69,,,,S,,48232,Matutino,,,142470,"POINT (  579627.788280270,   6141176.96933975)",TEOFILO COLLAZO Esq. GRAL TIMOTEO APARICIO FTE 2402,0
2026-02-27,F_103,70,S,75,,S,,48233,Matutino,2026-02-27 06:50:13,,177261,"POINT (  579469.272911600,   6141194.35239583)",RAMON CASTRIZ Esq. SALGUERO ESQ,0
2026-02-27,F_103,71,S,100,,S,,48233,Matutino,2026-02-27 06:52:00,,142445,"POINT (  579294.584556640,   6141345.59470596)",RAMON CASTRIZ 2590 EN 2590 / 2592,0
2026-02-27,F_103,72,S,75,,S,,48233,Matutino,2026-02-27 06:53:57,,164893,"POINT (  579235.836462640,   6141400.38249880)",RAMON CASTRIZ 2626,0
2026-02-27,F_103,73,S,100,,S,"Basura Afuera, Requiere Limpieza",48233,Matutino,2026-02-27 06:59:03,,182025,"POINT (  579220.979591070,   6141296.41037015)",CNEL LUIS ARGERICH 4306,0
2026-02-27,F_103,74,S,75,,S,,48233,Matutino,2026-02-27 07:01:01,,148032,"POINT (  579286.267215730,   6141243.27437778)",SENA 4314,0
2026-02-27,F_103,75,S,50,,S,,48233,Matutino,2026-02-27 11:52:45,,148052,"POINT (  579291.211035950,   6141247.76875980)",SENA 4314,0
2026-02-27,F_103,76,S,75,,S,,48233,Matutino,2026-02-27 11:36:59,,148053,"POINT (  579413.458226970,   6141223.79872235)",RAMON CASTRIZ 2526 FTE a 2526 (antes de pasaje de edificios),0
2026-02-27,F_103,77,S,50,,S,,48233,Matutino,2026-02-27 11:38:55,,142476,"POINT (  579441.086274800,   6140978.93570967)",TAMESIS 2412 FTE 2415 / 2429,0
2026-02-27,F_103,78,S,50,,S,,48233,Matutino,2026-02-27 11:39:00,,142475,"POINT (  579437.848667770,   6140982.44311729)",TAMESIS 2412 FTE 2415 / 2429,0
2026-02-27,F_103,79,S,75,,S,,48233,Matutino,2026-02-27 08:05:32,,142474,"POINT (  579454.568055530,   6141053.75711262)",JOSE ANTONIO CABRERA Esq. 20 DE FEBRERO,0
2026-02-27,F_103,80,S,75,,S,,48233,Matutino,2026-02-27 08:18:22,,142473,"POINT (  579459.099661530,   6141050.46139916)",20 DE FEBRERO Esq. JOSE ANTONIO CABRERA,0
2026-02-27,F_103,81,S,50,,S,,48233,Matutino,2026-02-27 11:50:09,,142478,"POINT (  579564.924743750,   6140959.77986807)",20 DE FEBRERO 2373 EN 2373 / 2375,0
2026-02-27,F_103,82,S,75,,S,,48233,Matutino,2026-02-27 07:15:46,,142477,"POINT (  579653.149535350,   6140882.88670108)",20 DE FEBRERO 2311 PDO 2315,0
2026-02-27,F_103,83,S,75,,S,"Escombro, Requiere Limpieza",48233,Matutino,2026-02-27 07:19:25,,142452,"POINT (  579420.311629690,   6140662.72942295)",JUAN J RAISSIGNIER 2314,0
2026-02-27,F_103,84,S,75,,S,"Basura Afuera, Requiere Limpieza",48233,Matutino,2026-02-27 07:20:56,,179583,"POINT (  579384.823205670,   6140696.07027342)",JUAN J RAISSIGNIER 2350,0
