dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-26,G_115,33,,,,S,,48080,Matutino,,,126064,"POINT (  571637.356512190,   6148491.96168422)",JUAN MAC COLL 2114 FTE 2114,1
2026-02-26,G_115,34,,,,S,,48080,Matutino,,,126083,"POINT (  571594.594819540,   6148408.81394852)",JUAN MAC COLL 2063 FTE 2068,1
2026-02-26,G_105,1,,,,S,,48081,Matutino,,,116841,"POINT (  573716.913100690,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,0
2026-02-26,G_105,2,,,,S,,48081,Matutino,,,116840,"POINT (  573622.213598040,   6145004.27319022)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,0
2026-02-26,G_105,3,,,,S,,48081,Matutino,,,180484,"POINT (  573527.749203190,   6145078.73194823)",CNO EDISON 4461,0
2026-02-26,G_105,4,,,,N,,48081,Matutino,,,116796,"POINT (  573426.608900590,   6145154.48439248)",CNO EDISON 4510,0
2026-02-26,G_105,5,,,,S,,48081,Matutino,,,116797,"POINT (  573266.493663010,   6145276.63416135)",CNO EDISON 4590,0
2026-02-26,G_105,6,,,,S,,48081,Matutino,,,116798,"POINT (  573127.011832330,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,0
2026-02-26,G_105,7,,,,S,,48081,Matutino,,,116842,"POINT (  573212.846805060,   6145422.71868223)",HAMBURGO 4547 MURO,0
2026-02-26,G_105,8,,,,S,,48081,Matutino,,,116844,"POINT (  573326.743211170,   6145536.61508835)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,0
2026-02-26,G_105,9,,,,S,,48081,Matutino,,,180363,"POINT (  573331.371114600,   6145446.34647603)",BREMEN Esq. SALONICA,0
2026-02-26,G_105,10,,,,S,,48081,Matutino,,,116753,"POINT (  573410.821612830,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,0
2026-02-26,G_105,11,,,,S,,48081,Matutino,,,171953,"POINT (  573103.447730680,   6145485.59211268)",CNO CORONEL RAIZ 1468,0
2026-02-26,G_105,12,,,,S,,48081,Matutino,,,116777,"POINT (  573125.955082020,   6145681.11678461)",SCHILLER 4595,0
2026-02-26,G_105,13,,,,S,,48081,Matutino,,,116833,"POINT (  573483.998237180,   6145490.88198914)",HAMBURGO 1584 PROA,0
2026-02-26,G_105,14,,,,S,,48081,Matutino,,,116754,"POINT (  573540.503735730,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,0
2026-02-26,G_105,15,,,,S,,48081,Matutino,,,116837,"POINT (  573626.609632680,   6145319.35337682)",BALTIMORE 1572 FTE 1553,0
2026-02-26,G_105,16,,,,S,,48081,Matutino,,,173052,"POINT (  573673.471994000,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,0
2026-02-26,G_105,17,,,,S,,48081,Matutino,,,116780,"POINT (  573728.775247900,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,0
2026-02-26,G_105,18,,,,S,,48081,Matutino,,,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,0
2026-02-26,G_105,19,,,,N,,48081,Matutino,,,120512,"POINT (  574141.225312450,   6145389.89343854)",CNO CASAVALLE 4345 EN 4395,0
2026-02-26,G_105,20,,,,S,,48081,Matutino,,,161812,"POINT (  574182.742827690,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,0
2026-02-26,G_105,21,,,,S,,48081,Matutino,,,116817,"POINT (  573924.821275470,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,0
2026-02-26,G_105,22,,,,S,,48081,Matutino,,,116818,"POINT (  573814.129335980,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,0
2026-02-26,G_105,23,,,,S,,48081,Matutino,,,116819,"POINT (  573407.375178160,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,0
2026-02-26,G_105,24,,,,S,,48081,Matutino,,,116820,"POINT (  573315.203088340,   6145677.95125666)",BV APARICIO SARAVIA 4538 VEREDA,0
2026-02-26,G_105,25,,,,S,,48081,Matutino,,,180212,"POINT (  573251.999224920,   6145726.35137873)",BV APARICIO SARAVIA 4564 EN 45660/4564,0
2026-02-26,G_105,26,,,,S,,48081,Matutino,,,116786,"POINT (  573112.103892160,   6145873.59653600)",CNO CORONEL RAIZ 1618 FTE 1615B,0
2026-02-26,G_105,27,,,,S,,48081,Matutino,,,116803,"POINT (  573117.393768620,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,0
2026-02-26,G_105,28,,,,S,,48081,Matutino,,,116804,"POINT (  573150.930115720,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,0
2026-02-26,G_105,29,,,,S,,48081,Matutino,,,183274,"POINT (  573309.399492340,   6145841.35496444)",GOETHE 4569,0
2026-02-26,G_105,30,,,,S,,48081,Matutino,,,116847,"POINT (  573349.690309800,   6145805.77822376)",GOETHE 4551 EN 4551/4553,0
2026-02-26,G_105,31,,,,N,,48081,Matutino,,,116821,"POINT (  573417.313733940,   6145755.69641069)",GOETHE 4539,0
2026-02-26,G_105,32,,,,S,,48081,Matutino,,,116806,"POINT (  573508.043130180,   6145687.24861529)",GOETHE 4493 EN 4499. MURO,0
2026-02-26,G_105,33,,,,N,,48081,Matutino,,,116807,"POINT (  573656.640568900,   6145577.60390322)",GOETHE 4431 MURO,0
2026-02-26,G_105,34,,,,S,,48081,Matutino,,,116781,"POINT (  573695.272696990,   6145725.56014480)",CNO CASAVALLE 4401 VEREDA,0
2026-02-26,G_105,35,,,,S,,48081,Matutino,,,120252,"POINT (  573492.974997240,   6145874.63848138)",CNO CASAVALLE 4491 EN 4491,0
2026-02-26,G_105,36,,,,S,,48081,Matutino,,,116766,"POINT (  573350.949829260,   6145976.26822912)",CNO CASAVALLE 4579,0
2026-02-26,G_105,37,,,,S,,48081,Matutino,,,183229,"POINT (  573195.443444010,   6145884.61623851)",LOPE DE VEGA 1644,0
2026-02-26,G_105,38,,,,N,,48081,Matutino,,,170132,"POINT (  572728.347399920,   6146117.33160137)",BV APARICIO SARAVIA Esq. ESTRELLA DEL SUR,0
2026-02-26,G_105,39,,,,S,,48081,Matutino,,,116834,"POINT (  572679.135518920,   6146150.83415228)",BV APARICIO SARAVIA Esq. LINCOLN MURO,0
2026-02-26,G_105,40,,,,S,,48081,Matutino,,,116835,"POINT (  572629.442740060,   6146185.93969605)",BV APARICIO SARAVIA 4771 FTE 4771/4775. MURO,0
2026-02-26,G_105,41,,,,S,,48081,Matutino,,,116836,"POINT (  572561.475842520,   6146232.58678847)",BV APARICIO SARAVIA 4815 FTE 4815. MURO,0
2026-02-26,G_105,42,,,,S,,48081,Matutino,,,116850,"POINT (  572492.867747830,   6146280.35597589)",BV APARICIO SARAVIA 4843 FTE 4843. MURO,0
2026-02-26,G_105,43,,,,S,,48081,Matutino,,,116849,"POINT (  572357.975898110,   6146373.65016072)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-02-26,G_105,44,,,,S,,48081,Matutino,,,116848,"POINT (  572355.892007390,   6146375.17300394)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-02-26,G_105,45,,,,S,,48081,Matutino,,,173092,"POINT (  572380.497947890,   6146545.25054708)",WATT 1654 FTE 1659,0
2026-02-26,G_105,46,,,,S,,48081,Matutino,,,179935,"POINT (  572432.518511980,   6146617.93484641)",WATT 1697,0
2026-02-26,G_105,47,,,,S,,48081,Matutino,,,126052,"POINT (  572043.362823200,   6147060.39017948)",CNO MANUEL FORTET 1756,0
2026-02-26,G_105,48,,,,S,,48081,Matutino,,,126076,"POINT (  572114.401132050,   6147183.88290509)",CNO MANUEL FORTET 1806,0
2026-02-26,G_105,49,,,,S,,48081,Matutino,,,126046,"POINT (  572178.731142490,   6147377.90330535)",HUDSON 5110,0
2026-02-26,G_105,50,,,,S,,48081,Matutino,,,126047,"POINT (  572037.778073030,   6147447.09433377)",BADAJOZ 1893 EN 1895,0
2026-02-26,G_105,51,,,,S,,48081,Matutino,,,126049,"POINT (  571932.381292060,   6147257.86102588)",BADAJOZ 1795,0
2026-02-26,G_105,52,,,,S,,48081,Matutino,,,126077,"POINT (  571887.337192510,   6147181.15781720)",BADAJOZ 1764 FTE 1764,0
2026-02-26,G_105,53,,,,N,,48081,Matutino,,,180888,"POINT (  571885.768790410,   6147177.74796710)",BADAJOZ 1764 FTE 1764. MURO,0
2026-02-26,G_105,54,,,,S,,48081,Matutino,,,126106,"POINT (  571932.132731620,   6147062.91777625)",RUFINO BLANCO FOMBONA 1724,0
2026-02-26,G_105,55,,,,S,,48081,Matutino,,,126104,"POINT (  572064.868652470,   6147214.01917098)",ISIDRO FYNN 5154,0
2026-02-26,G_105,56,,,,S,,48081,Matutino,,,116782,"POINT (  571792.920912670,   6146926.28195142)",MAURICIO MAETERLINCK 5237 EN 5239. MURO C/REJA,0
2026-02-26,G_105,57,,,,S,,48081,Matutino,,,116772,"POINT (  571876.677289950,   6146865.04762394)",MAURICIO MAETERLINCK 5209,0
2026-02-26,G_105,58,,,,S,,48081,Matutino,,,116773,"POINT (  571990.650082760,   6146782.33319203)",MAURICIO MAETERLINCK 5143,0
2026-02-26,G_105,59,,,,S,,48081,Matutino,,,137752,"POINT (  572152.279688170,   6146667.82724830)",MAURICIO MAETERLINCK 5059,0
2026-02-26,G_105,60,,,,S,,48081,Matutino,,,137812,"POINT (  572201.749421910,   6146628.17425498)",MAURICIO MAETERLINCK 5035,0
2026-02-26,G_105,61,,,,S,,48081,Matutino,,,116823,"POINT (  572327.495025960,   6146540.91392417)",MAURICIO MAETERLINCK 4955 CERCO CHAPA,0
2026-02-26,G_105,62,,,,S,,48081,Matutino,,,116809,"POINT (  572317.799406730,   6146112.57531776)",VOLTA 4858 MURO,0
2026-02-26,G_105,63,,,,S,,48081,Matutino,,,116810,"POINT (  572233.503502030,   6146172.79515454)",VOLTA 4910 MURETE,0
2026-02-26,G_105,64,,,,S,,48081,Matutino,,,116824,"POINT (  572138.084178980,   6146241.04227247)",VOLTA 4953 FTE 4953. MURETE,0
2026-02-26,G_105,65,,,,S,,48081,Matutino,,,116825,"POINT (  571995.766339670,   6146344.92390701)",VOLTA 5038,0
2026-02-26,G_105,66,,,,S,,48081,Matutino,,,116793,"POINT (  571853.629535600,   6146446.84911710)",VOLTA 5112 MURO,0
2026-02-26,G_105,67,,,,S,,48081,Matutino,,,116767,"POINT (  571760.182983440,   6146514.50272953)",VOLTA 5158 MURO,0
2026-02-26,G_105,68,,,,S,,48081,Matutino,,,116768,"POINT (  571660.816740190,   6146600.33825029)",VOLTA 5206 EN 5210. MURO,0
2026-02-26,G_105,69,,,,S,,48081,Matutino,,,121417,"POINT (  571522.225728380,   6146707.99741691)",VOLTA 5250,0
2026-02-26,G_105,70,,,,S,,48081,Matutino,,,116757,"POINT (  571652.824039270,   6146875.36386941)",BV APARICIO SARAVIA 5204 FTE 5204,0
2026-02-26,G_105,71,,,,S,,48081,Matutino,,,136112,"POINT (  571730.902750670,   6146816.56921024)",BV APARICIO SARAVIA 5177,0
2026-02-26,G_105,72,,,,S,,48081,Matutino,,,116812,"POINT (  571877.447560190,   6146704.22213918)",BV APARICIO SARAVIA 5115,0
2026-02-26,G_105,73,,,,S,,48081,Matutino,,,116769,"POINT (  572041.705405550,   6146586.12686515)",BV APARICIO SARAVIA 5065 EN 5067/5065,0
2026-02-26,G_105,74,,,,S,,48081,Matutino,,,116770,"POINT (  572140.650140240,   6146514.47308402)",BV APARICIO SARAVIA 5021 EN 5021/5027,0
2026-02-26,G_105,75,,,,S,,48081,Matutino,,,116851,"POINT (  572202.365365600,   6146471.39265073)",BV APARICIO SARAVIA 5543 EN 4995,0
2026-02-26,G_105,76,,,,S,,48081,Matutino,,,116852,"POINT (  572238.953677780,   6146025.88085833)",CNO EDISON 4866 CASA C/RETIRO,0
2026-02-26,G_105,77,,,,S,,48081,Matutino,,,116853,"POINT (  572144.143423130,   6146094.52972525)",CNO EDISON 4910,0
2026-02-26,G_105,78,,,,S,,48081,Matutino,,,116826,"POINT (  571968.723149640,   6146218.60747967)",CNO EDISON 5022 ANTES 5022. MURO C/REJA,0
2026-02-26,G_105,79,,,,S,,48081,Matutino,,,116813,"POINT (  571838.227580350,   6146314.16161238)",CNO EDISON 5072 BALDIO,0
2026-02-26,G_105,80,,,,S,,48081,Matutino,,,166452,"POINT (  571720.465635110,   6146397.05385657)",CNO EDISON 5128,0
2026-02-26,G_105,81,,,,S,,48081,Matutino,,,118832,"POINT (  571718.141295450,   6146399.21789694)",CNO EDISON 5128,0
2026-02-26,G_105,82,,,,S,,48081,Matutino,,,166453,"POINT (  571621.249976200,   6146468.31319982)",CNO EDISON 5142 FTE 5121,0
2026-02-26,G_105,83,,,,S,,48081,Matutino,,,116775,"POINT (  571501.376585080,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,0
2026-02-26,G_105,84,,,,S,,48081,Matutino,,,116854,"POINT (  571710.584373220,   6146677.12469856)",PASTEUR 5209 CERCO VEGETAL,0
2026-02-26,G_105,85,,,,S,,48081,Matutino,,,116815,"POINT (  571849.266111930,   6146580.67668942)",PASTEUR Esq. TERENCIO,0
2026-02-26,G_105,86,,,,S,,48081,Matutino,,,116828,"POINT (  571973.714783440,   6146492.43424803)",PASTEUR 5073,0
2026-02-26,G_105,87,,,,S,,48081,Matutino,,,116827,"POINT (  572055.771667960,   6146432.19947514)",PASTEUR 5033 PDO 5035. CERCO VEGETAL,0
2026-02-26,G_105,88,,,,S,,48081,Matutino,,,116857,"POINT (  572201.283345410,   6146327.16336759)",PASTEUR Esq. WATT REJA,0
2026-02-26,G_105,89,,,,S,,48081,Matutino,,,116760,"POINT (  572380.354445050,   6146198.41663414)",PASTEUR 4855 MURO,0
2026-02-26,G_105,90,,,,S,,48081,Matutino,,,116759,"POINT (  572543.271481480,   6146105.23902585)",PASTEUR 4787 EN 4793/4787,0
2026-02-26,G_105,91,,,,S,,48081,Matutino,,,116858,"POINT (  572592.293380370,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,0
2026-02-26,G_105,92,,,,S,,48081,Matutino,,,121355,"POINT (  572455.700717860,   6146039.90501957)",VOLTA Esq. FRANKLIN,0
2026-02-26,G_105,93,,,,S,,48081,Matutino,,,116761,"POINT (  572453.539170650,   6146041.04267600)",VOLTA 4806,0
2026-02-26,G_105,94,,,,S,,48081,Matutino,,,168033,"POINT (  572754.856971620,   6145924.45818793)",SCHILLER Esq. AV SAYAGO,0
2026-02-26,G_105,95,,,,S,,48081,Matutino,,,175897,"POINT (  572892.774393200,   6145808.55510043)",SCHILLER 4656 PROV A.,0
2026-02-26,G_105,96,,,,S,,48081,Matutino,,,116762,"POINT (  572895.259032140,   6145806.23076078)",SCHILLER 4656 VEREDA. FTE 4652,0
2026-02-26,G_105,97,,,,S,,48081,Matutino,,,116763,"POINT (  572719.713283500,   6145685.16939755)",CNO EDISON 4650 VEREDA. FTE 4652,0
2026-02-26,G_105,98,,,,S,,48081,Matutino,,,116830,"POINT (  572623.015641110,   6145754.23914211)",CNO EDISON 4673 EN 4672. MURO,0
2026-02-26,G_105,99,,,,S,,48081,Matutino,,,137832,"POINT (  572546.087111000,   6145835.36515615)",BELL 1470,0
2026-02-26,D_112,1,S,75,,N,,48082,Matutino,2026-02-26 05:35:27,,175363,"POINT (  574826.353940340,   6142921.07632745)",BV JOSE BATLLE Y ORDOÑEZ 4546,0
2026-02-26,D_112,2,S,25,,S,Basura Afuera,48082,Matutino,2026-02-26 05:47:36,,124230,"POINT (  574762.030475690,   6142985.25153842)",BV JOSE BATLLE Y ORDOÑEZ 4576,0
2026-02-26,D_112,3,S,100,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 05:38:51,,124229,"POINT (  574684.597914780,   6143062.90283539)",BV JOSE BATLLE Y ORDOÑEZ 4616,0
2026-02-26,D_112,4,S,75,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 05:41:54,,124219,"POINT (  574569.331765050,   6143179.99924192)",BV JOSE BATLLE Y ORDOÑEZ 4696,0
2026-02-26,D_112,5,N,,Contenedor No Está,N,,48082,Matutino,2026-02-26 05:44:12,,124218,"POINT (  574510.702756790,   6143239.42282595)",BV JOSE BATLLE Y ORDOÑEZ 4732,0
2026-02-26,D_112,6,S,75,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 05:44:27,,124220,"POINT (  574412.490271330,   6143337.63531141)",BV JOSE BATLLE Y ORDOÑEZ 4778,0
2026-02-26,D_112,7,S,50,,S,Basura Afuera,48082,Matutino,2026-02-26 09:10:11,,124216,"POINT (  574292.879811510,   6143484.75108986)",ARECHAVALETA 3808,0
2026-02-26,D_112,8,S,75,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 05:47:54,,124206,"POINT (  574422.341268740,   6143611.67822819)",ARECHAVALETA 3914,0
2026-02-26,D_112,9,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",48082,Matutino,2026-02-26 05:54:53,,124250,"POINT (  574551.380339490,   6143612.31180792)",SANTA ANA 4361,0
2026-02-26,D_112,10,S,100,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 05:55:23,,124271,"POINT (  574659.722472550,   6143488.55256821)",SANTA ANA 4303,0
2026-02-26,D_112,11,S,100,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 05:57:37,,124249,"POINT (  574780.546183840,   6143382.01802420)",SANTA ANA 4247,0
2026-02-26,D_112,12,S,75,,S,Basura Afuera,48082,Matutino,2026-02-26 06:23:14,,124248,"POINT (  574891.522215980,   6143287.76349251)",SANTA ANA 1,0
2026-02-26,D_112,13,S,100,,S,,48082,Matutino,2026-02-26 06:24:33,,180257,"POINT (  574947.985265360,   6143242.18586166)",SANTA ANA 4155,0
2026-02-26,D_112,14,S,50,,S,,48082,Matutino,2026-02-26 06:24:48,,124222,"POINT (  574939.214845080,   6143126.73742683)",AV BURGUES 3909,0
2026-02-26,D_112,15,S,100,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 06:25:52,,179499,"POINT (  574875.205487860,   6143047.36481703)",ELBA 4110 ESQ,0
2026-02-26,D_112,16,N,,Contenedor No Está,S,,48082,Matutino,2026-02-26 06:25:45,,124221,"POINT (  574873.007939410,   6143049.03564790)",ELBA 4110,0
2026-02-26,D_112,17,S,75,,S,,48082,Matutino,2026-02-26 06:26:41,,179498,"POINT (  574770.778700110,   6143151.56459001)",ELBA 4174 EN 4158,0
2026-02-26,D_112,18,S,100,,S,,48082,Matutino,2026-02-26 06:26:54,,124174,"POINT (  574638.603148360,   6143284.75108986)",ELBA 4258,0
2026-02-26,D_112,19,S,75,,S,,48082,Matutino,2026-02-26 06:27:31,,124263,"POINT (  574527.515503170,   6143397.31708775)",ELBA 4320,0
2026-02-26,D_112,20,S,75,,S,,48082,Matutino,2026-02-26 06:28:05,,124223,"POINT (  574437.547182150,   6143488.76376146)",ELBA Esq. DR FRANCISCO GOYEN,0
2026-02-26,D_112,21,S,100,,S,,48082,Matutino,2026-02-26 06:29:19,,124175,"POINT (  574356.448977300,   6143571.55151225)",ELBA 4402,0
2026-02-26,D_112,22,S,50,,S,,48082,Matutino,2026-02-26 06:30:09,,166012,"POINT (  574449.671469480,   6143800.79584322)",RBLA DR JOSE PEDRO CARDOSO 4040,0
2026-02-26,D_112,23,N,,Contenedor No Está,N,,48082,Matutino,2026-02-26 06:29:34,,179514,"POINT (  574644.962435320,   6143831.63659908)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-02-26,D_112,24,S,50,,S,,48082,Matutino,2026-02-26 06:31:07,,179513,"POINT (  574645.286165400,   6143831.99629917)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-02-26,D_112,25,S,50,,S,,48082,Matutino,2026-02-26 06:31:47,,179512,"POINT (  574647.696156000,   6144002.53011128)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-02-26,D_112,26,S,75,,S,,48082,Matutino,2026-02-26 06:34:08,,179511,"POINT (  574645.825715540,   6144003.39339150)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-02-26,D_112,27,S,75,,S,,48082,Matutino,2026-02-26 06:34:24,,124199,"POINT (  574532.839887740,   6143964.70477664)",NILDA MULLER Esq. VICENTE PUIG (*) CRUZANDO DE VEREDA LAS POSICIONES 27 AL 32 SE OPTIMIZA EL RECORRIDO,0
2026-02-26,D_112,28,S,100,,S,Requiere Limpieza,48082,Matutino,2026-02-26 06:34:44,,124196,"POINT (  574733.006527450,   6143612.10061468)",FRANCISCO PLA 4317,0
2026-02-26,D_112,29,S,100,,S,Basura Afuera,48082,Matutino,2026-02-26 06:46:24,,124253,"POINT (  574816.427857970,   6143535.43746790)",FRANCISCO PLA 4283,0
2026-02-26,D_112,30,S,100,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 06:47:03,,124176,"POINT (  574903.017087120,   6143452.01613738)",FRANCISCO PLA 4223,0
2026-02-26,D_112,31,S,75,,S,,48082,Matutino,2026-02-26 06:47:46,,124251,"POINT (  574964.896706970,   6143393.93799588)",FRANCISCO PLA 4193,0
2026-02-26,D_112,32,S,75,,S,,48082,Matutino,2026-02-26 06:47:58,,124252,"POINT (  575067.747815730,   6143299.95700328)",FRANCISCO PLA 4115,0
2026-02-26,D_112,33,S,100,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 06:22:05,,124254,"POINT (  575079.152250790,   6143041.24528205)",LEON PEREZ 4033,0
2026-02-26,D_112,34,N,,Contenedor No Está,S,,48082,Matutino,2026-02-26 06:48:24,,124200,"POINT (  575158.138523230,   6143166.69406769)",SANTA ANA 4020,0
2026-02-26,D_112,35,S,75,,S,,48082,Matutino,2026-02-26 06:48:52,,179742,"POINT (  575135.284747900,   6143316.49816992)",AV BURGUES 4050 ANTES 4054,0
2026-02-26,D_112,36,S,75,,S,,48082,Matutino,2026-02-26 06:49:06,,124265,"POINT (  575206.425465250,   6143386.91777816)",AV BURGUES 4116,0
2026-02-26,D_112,37,S,50,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 06:49:21,,124264,"POINT (  575252.541902320,   6143432.79755238)",AV BURGUES 4150 EN 4100,0
2026-02-26,D_112,38,N,,Contenedor No Está,S,,48082,Matutino,2026-02-26 06:49:52,,183180,"POINT (  575453.079888020,   6143486.83555447)",HUM 3963,0
2026-02-26,D_112,39,S,75,,S,"Basura Afuera, Requiere Limpieza",48082,Matutino,2026-02-26 06:50:13,,124177,"POINT (  575482.320149420,   6143629.62965375)",CNO CHIMBORAZO 3958,0
2026-02-26,D_112,40,S,50,,S,,48082,Matutino,2026-02-26 07:03:47,,124231,"POINT (  575499.332220610,   6143813.81379395)",AV BURGUES 4318,0
2026-02-26,D_112,41,S,50,,S,,48082,Matutino,2026-02-26 07:03:55,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,0
2026-02-26,D_112,42,S,75,,S,,48082,Matutino,2026-02-26 07:08:34,,124179,"POINT (  575710.886181670,   6143947.37335921)",COTOPAXI 3895,0
2026-02-26,D_112,43,S,50,,S,,48082,Matutino,2026-02-26 07:04:54,,124178,"POINT (  575809.523407050,   6143918.02297145)",COTOPAXI 3845,0
2026-02-26,D_112,44,S,75,,S,,48082,Matutino,2026-02-26 07:05:46,,124232,"POINT (  575906.818565470,   6143832.37516589)",AV GRAL SAN MARTIN 4377,0
2026-02-26,D_112,45,S,75,,S,,48082,Matutino,2026-02-26 07:05:59,,124267,"POINT (  575897.737256070,   6143745.78593675)",AV GRAL SAN MARTIN 4343,0
2026-02-26,D_112,46,N,,Contenedor No Está,N,,48082,Matutino,2026-02-26 07:06:31,,124269,"POINT (  575880.841796730,   6143597.95066748)",AV GRAL SAN MARTIN 4283,0
2026-02-26,D_112,47,S,50,,S,,48082,Matutino,2026-02-26 07:10:58,,124268,"POINT (  575869.014975180,   6143501.22416273)",AV GRAL SAN MARTIN 4251,0
2026-02-26,D_112,48,S,75,,S,,48082,Matutino,2026-02-26 08:19:42,,124217,"POINT (  575811.380298890,   6143262.72175271)",AV GRAL SAN MARTIN 4139,0
2026-02-26,D_112,49,S,50,,S,,48082,Matutino,2026-02-26 08:19:54,,124234,"POINT (  575769.806949840,   6143113.36777413)",AV GRAL SAN MARTIN 4051,0
2026-02-26,D_112,50,S,75,,S,,48082,Matutino,2026-02-26 08:20:13,,124233,"POINT (  575676.980760940,   6142937.20567939)",AV GRAL SAN MARTIN 3952,0
2026-02-26,D_112,51,S,50,,S,,48082,Matutino,2026-02-26 08:20:37,,124203,"POINT (  575522.710856920,   6142660.99185016)",AV GRAL SAN MARTIN 3789,0
2026-02-26,D_112,52,N,,Contenedor No Está,S,,48082,Matutino,2026-02-26 08:20:49,,124270,"POINT (  575419.331765050,   6142545.46914689)",AV GRAL SAN MARTIN 3723,0
2026-02-26,D_112,53,S,75,,S,,48082,Matutino,2026-02-26 08:21:20,,183311,"POINT (  575245.298759260,   6142511.56476689)",BV JOSE BATLLE Y ORDOÑEZ 4328 PROV OV. BJ JOSE BATLLE Y ORDOÑEZ 4316,0
2026-02-26,D_112,54,S,75,,S,,48082,Matutino,2026-02-26 08:21:49,,124237,"POINT (  575207.874531680,   6142545.99712999)",BV JOSE BATLLE Y ORDOÑEZ 4344,0
2026-02-26,D_112,55,S,75,,S,,48082,Matutino,2026-02-26 08:22:24,,124204,"POINT (  575240.609484160,   6142611.78382482)",LANCASTER 3734,0
2026-02-26,D_112,56,S,50,,S,,48082,Matutino,2026-02-26 08:22:37,,124205,"POINT (  575329.731196610,   6142703.61706467)",LANCASTER 3794 3798,0
2026-02-26,D_112,57,S,75,,S,,48082,Matutino,2026-02-26 08:24:23,,124207,"POINT (  575478.716474110,   6142741.25818872)",SANTIAGO FIGUEREDO 3836,0
2026-02-26,D_112,58,S,50,,S,,48082,Matutino,2026-02-26 08:25:00,,124259,"POINT (  575609.933665790,   6142865.42690824)",GRANADEROS 3917,0
2026-02-26,D_112,59,S,50,,S,,48082,Matutino,2026-02-26 08:25:14,,124273,"POINT (  575660.583163850,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
