dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-08,A_111,10,S,75,,S,,43075,Matutino,2026-02-08 09:23:10,,101542,"POINT (  568468.753382490,   6143655.91258245)",CALLE 4 13 Solar 17,0
2026-02-08,A_111,11,S,75,,S,,43075,Matutino,2026-02-08 08:55:42,,101621,"POINT (  567712.240245260,   6144797.42116363)",EDUARDO PAZ AGUIRRE 2228,0
2026-02-08,A_111,12,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 09:24:30,,101558,"POINT (  568395.653801150,   6143808.55753405)",CALLE 1 5741 b22,0
2026-02-08,A_111,13,S,75,,S,"Basura Afuera, Requiere Limpieza",43075,Matutino,2026-02-08 10:23:46,,101554,"POINT (  568597.874761610,   6143802.49275153)","RBLA COSTANERA CAÑADA JESUS MARIA Esq. ERCILIA QUIROGA FALTA, DENUNCIA LA TRIPULACION",0
2026-02-08,A_111,14,S,100,,S,,43075,Matutino,2026-02-08 10:25:16,,101553,"POINT (  568700.178744770,   6143742.75031414)",RBLA COSTANERA CAÑADA JESUS MARIA Esq. PSJE PROF JOSE TOMAS MUJICA FTE,0
2026-02-08,A_111,15,S,25,,S,,43075,Matutino,2026-02-08 10:26:44,,101552,"POINT (  568762.182562880,   6143789.83507735)",RBLA COSTANERA CAÑADA JESUS MARIA Esq. CELIA CORREA LUNA,0
2026-02-08,A_111,16,S,25,,S,,43075,Matutino,2026-02-08 10:26:48,,101512,"POINT (  568701.685071750,   6143842.40030170)",CELIA CORREA LUNA 5466,0
2026-02-08,A_111,17,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 10:33:11,,101551,"POINT (  568639.468243240,   6143884.95804415)",CELIA CORREA LUNA 5494,0
2026-02-08,A_111,18,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 10:33:38,,159272,"POINT (  568524.075186550,   6143905.74588342)",PSJE CATAMARCA EX PORVENIR 288 Movido por vecinos,0
2026-02-08,A_111,19,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 10:33:25,,159292,"POINT (  568520.252864790,   6143902.40135187)",PSJE CATAMARCA EX PORVENIR 288 294. muro ciego,0
2026-02-08,A_111,20,S,100,,S,Basura Afuera,43075,Matutino,2026-02-08 10:37:11,,101596,"POINT (  568540.809916000,   6144216.76238349)",CARLOS DE LA VEGA Esq. GUAZUCUA,0
2026-02-08,A_111,21,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 10:37:17,,101597,"POINT (  568542.065331000,   6144215.67485430)",CARLOS DE LA VEGA Esq. GUAZUCUA,0
2026-02-08,A_111,22,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 10:37:22,,101598,"POINT (  568623.057645350,   6144160.08382249)",CARLOS DE LA VEGA Esq. PSJE 20 MTS,0
2026-02-08,A_111,23,S,100,,S,"Basura Afuera, Requiere Limpieza",43075,Matutino,2026-02-08 10:39:51,,182293,"POINT (  568936.529539650,   6143934.32550828)",CARLOS DE LA VEGA 5360,0
2026-02-08,A_111,24,N,,Sobrepeso,S,,43075,Matutino,2026-02-08 10:42:56,,101590,"POINT (  568937.195018750,   6143933.78275081)",CARLOS DE LA VEGA 5360,0
2026-02-08,A_111,25,S,100,,S,,43075,Matutino,2026-02-08 10:42:49,,101591,"POINT (  568939.238151560,   6143932.30715490)",CARLOS DE LA VEGA 5360,0
2026-02-08,A_111,26,N,,Contenedor No Está,S,,43075,Matutino,2026-02-08 10:43:10,,182294,"POINT (  568939.634114820,   6143931.87452789)",CARLOS DE LA VEGA 5360,0
2026-02-08,A_111,27,S,100,,S,"Basura Afuera, Requiere Limpieza",43075,Matutino,2026-02-08 10:44:57,,180227,"POINT (  568952.090538420,   6143923.78625537)",CARLOS DE LA VEGA 5303 FTE 5350,0
2026-02-08,A_111,28,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 10:45:01,,180226,"POINT (  568955.141385880,   6143921.07439096)",CARLOS DE LA VEGA 5303 FTE 5350,0
2026-02-08,A_111,29,S,50,,S,,43075,Matutino,2026-02-08 10:48:26,,101585,"POINT (  568947.791870740,   6144066.28957906)",JOSE PRAT 5415,0
2026-02-08,A_111,30,S,50,,S,,43075,Matutino,2026-02-08 10:48:31,,101592,"POINT (  568876.063088230,   6144116.71974715)",JOSE PRAT 5468,0
2026-02-08,A_111,31,S,50,,S,,43075,Matutino,2026-02-08 10:50:07,,101582,"POINT (  568771.763776910,   6144188.52148163)",JOSE PRAT 5600,0
2026-02-08,A_111,32,S,50,,S,,43075,Matutino,2026-02-08 10:51:11,,101583,"POINT (  568698.472238870,   6144235.39889198)",JOSE PRAT 5696,0
2026-02-08,A_111,33,S,75,,S,,43075,Matutino,2026-02-08 10:52:12,,101584,"POINT (  568606.581082630,   6144291.32441515)",SALTA 5736,0
2026-02-08,A_111,34,S,75,,S,Poda,43075,Matutino,2026-02-08 10:53:44,,101577,"POINT (  568526.246415900,   6144354.03588448)",SALTA Esq. LA RIOJA,0
2026-02-08,A_111,35,S,75,,S,,43075,Matutino,2026-02-08 10:56:05,,101578,"POINT (  568417.415154920,   6144436.05133116)",SALTA 5800,0
2026-02-08,A_111,36,S,75,,S,,43075,Matutino,2026-02-08 10:56:40,,101579,"POINT (  568468.997324210,   6144494.97782840)",JULIAN LAGUNA 5794,0
2026-02-08,A_111,37,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 10:57:48,,101580,"POINT (  568611.922584900,   6144390.05086253)",JULIAN LAGUNA 5743 cruzado,0
2026-02-08,A_111,38,S,75,,S,,43075,Matutino,2026-02-08 10:59:04,,101581,"POINT (  568733.026779370,   6144308.19600303)",JULIAN LAGUNA 5685,0
2026-02-08,A_111,39,S,75,,S,,43075,Matutino,2026-02-08 11:00:38,,101515,"POINT (  568847.976960650,   6144224.35001877)",JULIAN LAGUNA 5589,0
2026-02-08,A_111,40,S,75,,S,,43075,Matutino,2026-02-08 11:01:59,,101516,"POINT (  568910.544017600,   6144179.58844357)",JULIAN LAGUNA 5549,0
2026-02-08,A_111,41,N,,No Levantado por Feria,S,,43075,Matutino,2026-02-08 11:02:21,,101576,"POINT (  568967.019900710,   6144140.98159778)",JULIAN LAGUNA 5517,0
2026-02-08,A_111,42,N,,No Levantado por Feria,S,,43075,Matutino,2026-02-08 11:02:26,,101517,"POINT (  569002.632387850,   6144116.27711544)",JULIAN LAGUNA 5511,0
2026-02-08,A_111,43,S,75,,S,Requiere Limpieza,43075,Matutino,2026-02-08 11:17:31,,101575,"POINT (  569104.716974580,   6144191.99987142)",CARLOS MARIA HERRERA 561,0
2026-02-08,A_111,44,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 11:20:28,,101531,"POINT (  569118.981399040,   6144286.45776786)",SANTA LUCIA 5508,0
2026-02-08,A_111,45,S,100,,S,,43075,Matutino,2026-02-08 11:20:19,,101532,"POINT (  569074.200018260,   6144316.06871827)",SANTA LUCIA 5532,0
2026-02-08,A_111,46,S,75,,S,Requiere Limpieza,43075,Matutino,2026-02-08 11:20:24,,163532,"POINT (  569006.767502980,   6144362.18013273)",SANTA LUCIA 5594 fte al 5594,0
2026-02-08,A_111,47,S,75,,S,,43075,Matutino,2026-02-08 11:21:45,,101534,"POINT (  568813.451469480,   6144496.21762100)",SANTA LUCIA 5696,0
2026-02-08,A_111,48,S,75,,S,,43075,Matutino,2026-02-08 11:23:02,,183119,"POINT (  568682.217545530,   6144589.75265077)",SANTA LUCIA 5758,0
2026-02-08,A_111,49,S,75,,S,,43075,Matutino,2026-02-08 11:24:10,,101536,"POINT (  568659.773662700,   6144633.55862333)",CLEVELAND 608,0
2026-02-08,A_111,50,S,100,,S,,43075,Matutino,2026-02-08 11:24:36,,166892,"POINT (  568762.645972860,   6144776.55707781)",CLEVELAND 704,0
2026-02-08,A_111,51,S,100,,S,,43075,Matutino,2026-02-08 11:24:39,,177304,"POINT (  568764.198733900,   6144778.20432090)",CLEVELAND 704 PROV A,0
2026-02-08,A_111,52,S,75,,S,,43075,Matutino,2026-02-08 11:27:42,,101537,"POINT (  568841.413291450,   6144950.91242840)",EMANCIPACION 5821 5831,0
2026-02-08,A_111,53,S,100,,S,,43075,Matutino,2026-02-08 11:29:39,,101538,"POINT (  568567.610945500,   6144893.14004933)",CORDOBA 739 cerco rejas,0
2026-02-08,A_111,54,S,100,,S,"Basura Afuera, Requiere Limpieza",43075,Matutino,2026-02-08 11:31:38,,101530,"POINT (  568470.177173440,   6144764.90903117)",CORDOBA 629,0
2026-02-08,A_111,55,S,100,,S,,43075,Matutino,2026-02-08 11:31:48,,101566,"POINT (  568410.323973660,   6144685.18973528)",CORDOBA 556,0
2026-02-08,A_111,56,S,50,,S,,43075,Matutino,2026-02-08 11:08:48,,101567,"POINT (  568452.305202670,   6144622.50897874)",JOSE LLUPES 5819 FTE 5822. MURO,0
2026-02-08,A_111,57,S,75,,N,,43075,Matutino,2026-02-08 11:09:58,,101568,"POINT (  568571.417758650,   6144534.14037153)",JOSE LLUPES 5783,0
2026-02-08,A_111,58,S,75,,S,,43075,Matutino,2026-02-08 11:11:26,,101569,"POINT (  568698.506703180,   6144444.76821290)",JOSE LLUPES 5711 5745,0
2026-02-08,A_111,59,S,75,,S,,43075,Matutino,2026-02-08 11:13:11,,101570,"POINT (  568740.984811640,   6144414.66689976)",JOSE LLUPES 5697,0
2026-02-08,A_111,60,S,75,,S,,43075,Matutino,2026-02-08 11:13:14,,179031,"POINT (  568761.529415030,   6144400.25465076)",JOSE LLUPES 5669 VEREDA,0
2026-02-08,A_111,61,S,75,,S,,43075,Matutino,2026-02-08 11:14:28,,101572,"POINT (  568927.953180290,   6144284.45941196)",JOSE LLUPES 5563,0
2026-02-08,A_111,62,S,75,,S,,43075,Matutino,2026-02-08 11:14:32,,101573,"POINT (  568950.343098890,   6144269.52709614)",ABIARU Esq. JOSE LLUPES,0
2026-02-08,A_111,63,S,100,,S,,43075,Matutino,2026-02-08 11:35:41,,115232,"POINT (  569109.112885630,   6144158.95229821)",JOSE LLUPES 5489 5489/5477,0
2026-02-08,A_111,64,S,100,,S,,43075,Matutino,2026-02-08 11:05:51,,101565,"POINT (  568399.151823990,   6144560.21435617)",JULIAN LAGUNA 5825 fte 5819,0
2026-02-08,A_111,65,S,100,,S,Dos Ciclos,43075,Matutino,2026-02-08 07:48:26,,101559,"POINT (  568310.777750930,   6144564.41700493)",CORDOBA 483,0
2026-02-08,A_111,66,S,100,,S,,43075,Matutino,2026-02-08 07:48:30,,101561,"POINT (  568305.313606840,   6144388.44767000)",CARLOS DE LA VEGA 5828 5820,0
2026-02-08,A_111,67,S,100,,S,,43075,Matutino,2026-02-08 07:48:33,,101514,"POINT (  568441.919630360,   6144288.49861406)",CARLOS DE LA VEGA 5764 5770,0
2026-02-08,A_111,68,S,100,,S,,43075,Matutino,2026-02-08 07:48:38,,101562,"POINT (  568494.577060810,   6144248.97649568)",CARLOS DE LA VEGA Esq. PSJE EMAUS,0
2026-02-08,A_111,69,S,100,,S,Basura Afuera,43075,Matutino,2026-02-08 07:54:35,,101563,"POINT (  568441.460808510,   6144167.42450316)",PSJE EMAUS Esq. PSJE E - 7930,0
2026-02-08,A_111,70,S,100,,S,,43075,Matutino,2026-02-08 07:54:59,,101564,"POINT (  568401.913074920,   6144115.15476960)",GUAZUCUA Esq. PSJE 19 DE ABRIL Estan por pje emaus,0
2026-02-08,A_111,71,N,,Contenedor Cruzado,S,,43075,Matutino,2026-02-08 07:55:48,,165572,"POINT (  568370.615674660,   6144069.31120380)",PSJE EMAUS Esq. PSJE C - 7927,0
2026-02-08,A_111,72,N,,Contenedor No Está,S,,43075,Matutino,2026-02-08 07:55:53,,101555,"POINT (  568398.920323880,   6144111.63340900)",GUAZUCUA Esq. PSJE 19 DE ABRIL,0
2026-02-08,A_111,73,S,100,,S,,43075,Matutino,2026-02-08 07:56:08,,101557,"POINT (  568326.396094200,   6144012.95148081)",PSJE EMAUS Esq. PSJE B - 7926,0
2026-02-08,A_111,74,N,,Contenedor Volcado,S,,43075,Matutino,2026-02-08 08:54:04,,101612,"POINT (  567791.254166120,   6144785.59635227)",CARLOS DE LA VEGA 5992,0
2026-02-08,A_111,75,S,50,,S,,43075,Matutino,2026-02-08 08:52:41,,174952,"POINT (  567794.500603410,   6144782.86358409)",CARLOS DE LA VEGA 5992 traslado provisorio desde Eduardo Paz Aguirre 2303,0
2026-02-08,A_111,76,S,25,,S,,43075,Matutino,2026-02-08 08:03:39,,131272,"POINT (  567640.018904720,   6144899.75587641)",CARLOS DE LA VEGA 6090 En 6080,0
2026-02-08,A_111,77,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 08:05:38,,132692,"POINT (  567750.141689930,   6144915.52435371)",MANUEL LARRAVIDE 6051,0
2026-02-08,A_111,78,S,100,,S,,43075,Matutino,2026-02-08 08:07:34,,101618,"POINT (  567987.454608640,   6144737.77924135)",PBRO BARTOLOME D MUÑOZ 5953 5951baldio,0
2026-02-08,A_111,79,S,50,,S,,43075,Matutino,2026-02-08 08:10:02,,101620,"POINT (  568052.202131580,   6144816.96645721)",JULIAN LAGUNA 5980,0
2026-02-08,A_111,80,S,50,,S,,43075,Matutino,2026-02-08 08:11:52,,132752,"POINT (  567830.454730000,   6144979.36256477)",JULIAN LAGUNA 6156,0
2026-02-08,A_111,81,N,,No Levantado por Feria,S,,43075,Matutino,2026-02-08 08:13:18,,182245,"POINT (  567785.291175710,   6145110.75393390)",JOSE LLUPES 6185,0
2026-02-08,A_111,82,N,,No Levantado por Feria,S,,43075,Matutino,2026-02-08 08:13:21,,180228,"POINT (  567954.726286440,   6144988.43911526)",JOSE LLUPES 6117,0
2026-02-08,A_111,83,S,75,,S,,43075,Matutino,2026-02-08 08:16:43,,101527,"POINT (  568132.768408790,   6144920.70497422)",EDUARDO PAZ AGUIRRE 2046,0
2026-02-08,A_111,84,S,100,,S,,43075,Matutino,2026-02-08 08:19:10,,104332,"POINT (  568055.361939950,   6145067.34198643)",SANTA LUCIA 5994 Movido desde Sta Lucia 6018 por tratamiento oncológico de vecino,0
2026-02-08,A_111,85,S,75,,S,,43075,Matutino,2026-02-08 08:19:17,,101528,"POINT (  568144.920758770,   6144994.43786698)",SANTA LUCIA 5954,0
2026-02-08,A_111,86,S,100,,S,Requiere Limpieza,43075,Matutino,2026-02-08 08:19:53,,101529,"POINT (  567883.192556020,   6145200.09739361)",SANTA LUCIA 6189,0
2026-02-08,A_111,87,S,75,,S,,43075,Matutino,2026-02-08 08:24:55,,160053,"POINT (  567955.567376350,   6145243.39759417)",JOSE MIGUEL PALLEJA 6087 Traslado provisorio por obras. OS 3989574,0
2026-02-08,A_111,88,S,100,,S,,43075,Matutino,2026-02-08 08:24:59,,101629,"POINT (  567963.754762710,   6145237.10841801)",JOSE MIGUEL PALLEJA 6079 6087,0
2026-02-08,A_111,89,S,75,,S,,43075,Matutino,2026-02-08 08:25:02,,101630,"POINT (  568078.267835970,   6145146.52476330)",JOSE MIGUEL PALLEJA 6011,0
2026-02-08,A_111,90,S,75,,S,,43075,Matutino,2026-02-08 08:26:14,,101523,"POINT (  568095.514276440,   6145219.06546868)",JOSE MONEGAL 6030,0
2026-02-08,A_111,91,S,75,,S,,43075,Matutino,2026-02-08 08:28:28,,101520,"POINT (  568073.063178170,   6145260.00324029)",JOSE MONEGAL 6056,0
2026-02-08,A_111,92,S,75,,S,,43075,Matutino,2026-02-08 08:29:46,,101524,"POINT (  568112.178430100,   6145348.96096683)",CNO LA GRANJA 6089,0
2026-02-08,A_111,93,S,100,,S,,43075,Matutino,2026-02-08 08:32:55,,101525,"POINT (  568199.391747750,   6145191.80425588)",CNO DE LAS TROPAS 1978,0
2026-02-08,A_111,94,N,,Contenedor No Está,S,,43075,Matutino,2026-02-08 08:37:33,,132734,"POINT (  567977.446972700,   6144874.20373018)",EDUARDO PAZ AGUIRRE Esq. JULIAN LAGUNA,0
2026-02-08,A_111,95,S,100,,S,,43075,Matutino,2026-02-08 08:37:10,,158774,"POINT (  567807.648209410,   6144825.01948207)",EDUARDO PAZ AGUIRRE 2144 Fte al 2143,0
2026-02-08,A_111,96,S,75,,S,,43075,Matutino,2026-02-08 08:52:02,,101614,"POINT (  567889.971158900,   6144701.33790540)",CARLOS DE LA VEGA 5958 enfrente,0
2026-02-08,A_111,97,S,50,,S,,43075,Matutino,2026-02-08 08:50:07,,177297,"POINT (  568015.951757210,   6144596.01828263)",CIRC INT CALLE 5 Esq. CARLOS DE LA VEGA PROVISORIO DESDE CARLOS DE LAVEGA 5858,0
2026-02-08,A_111,98,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 08:52:12,,101600,"POINT (  568014.135946680,   6144593.92048295)",CIRC INT CALLE 5 Esq. CARLOS DE LA VEGA,0
2026-02-08,A_111,99,N,,Calle Cerrada,S,,43075,Matutino,2026-02-08 08:57:27,,101601,"POINT (  567965.256383370,   6144528.65492004)",CIRC INT CALLE 5 Esq. CIRC INT C,0
2026-02-08,A_111,100,N,,Calle Cerrada,S,,43075,Matutino,2026-02-08 08:57:31,,101602,"POINT (  567937.119691620,   6144492.46993096)",CIRC INT CALLE 5 Esq. CIRC INT D,0
2026-02-08,A_111,101,N,,Calle Cerrada,S,,43075,Matutino,2026-02-08 08:57:34,,101603,"POINT (  567910.343766860,   6144457.91560641)",CIRC INT CALLE 5 Esq. CIRC INT CALLE 2,0
2026-02-08,A_111,102,N,,Calle Cerrada,S,,43075,Matutino,2026-02-08 08:57:38,,101604,"POINT (  567891.884038940,   6144413.30657048)",CIRC INT CALLE 3 Esq. CIRC INT CALLE 5,0
2026-02-08,A_111,103,S,75,,S,,43075,Matutino,2026-02-08 09:02:04,,101624,"POINT (  567544.705095300,   6144543.86026214)",AV LUIS BATLLE BERRES 6123,0
2026-02-08,A_111,104,N,,Calle Cerrada,S,,43075,Matutino,2026-02-08 08:57:55,,101616,"POINT (  567939.386212380,   6144407.44101425)",CIRC INT CALLE 6 Esq. CIRC INT CALLE 1,0
2026-02-08,A_111,105,S,100,,S,,43075,Matutino,2026-02-08 08:49:26,,152474,"POINT (  568132.311234880,   6144525.23391936)",CARLOS DE LA VEGA Esq. CIRC INT I PROVISORIO,0
2026-02-08,A_111,106,S,100,,S,Basura Afuera,43075,Matutino,2026-02-08 09:01:33,,101518,"POINT (  567627.633343210,   6144473.52506681)",AV LUIS BATLLE BERRES 6061,0
2026-02-08,A_111,107,N,,Calle Cerrada,S,,43075,Matutino,2026-02-08 08:58:00,,101605,"POINT (  567906.880802050,   6144374.71435439)",CIRC INT CALLE 6 Esq. CIRC INT G,0
2026-02-08,A_111,108,S,75,,S,,43075,Matutino,2026-02-08 09:05:36,,101606,"POINT (  567892.917673650,   6144310.08624374)",CIRC INT CALLE 4 Esq. CIRC INT CALLE 6,0
2026-02-08,A_111,109,S,100,,S,,43075,Matutino,2026-02-08 09:05:39,,101607,"POINT (  567894.704461630,   6144308.58150858)",CIRC INT CALLE 4 Esq. CIRC INT CALLE 6,0
2026-02-08,A_111,110,S,75,,N,,43075,Matutino,2026-02-08 09:08:02,,104113,"POINT (  568154.098565160,   6144062.82252271)",AV LUIS BATLLE BERRES Esq. CNO DE LAS TROPAS Alta operativa,0
2026-02-08,E_110,1,S,25,,S,,43076,Matutino,2026-02-08 10:07:08,,180936,"POINT (  583348.206117860,   6139586.32807497)",JOSE ORDEIG 2153,1
2026-02-08,E_110,2,S,25,,S,,43076,Matutino,2026-02-08 10:08:36,,105546,"POINT (  583225.354774500,   6139648.58613153)",ALMIRON 1,1
2026-02-08,E_110,3,S,50,,S,,43076,Matutino,2026-02-08 10:11:15,,105547,"POINT (  583306.496379380,   6139665.32074938)",MESSINA 5530,1
2026-02-08,E_110,4,S,50,,S,,43076,Matutino,2026-02-08 10:11:21,,177237,"POINT (  583311.297979360,   6139664.74480437)",MESSINA 5530,1
2026-02-08,E_110,5,N,,Contenedor No Está,N,,43076,Matutino,2026-02-08 10:14:23,,105541,"POINT (  583404.832613120,   6139678.77099195)",JOSE ORDEIG 2204,1
2026-02-08,E_110,6,S,75,,S,,43076,Matutino,2026-02-08 10:14:31,,105549,"POINT (  583406.355456340,   6139681.49607982)",JOSE ORDEIG 2204,1
2026-02-08,E_110,7,S,25,,S,,43076,Matutino,2026-02-08 10:15:31,,105542,"POINT (  583455.070388030,   6139798.67866409)",JOSE ORDEIG 2264,1
2026-02-08,E_110,8,S,75,,S,,43076,Matutino,2026-02-08 10:15:24,,105543,"POINT (  583520.086687450,   6139957.11509943)",JOSE ORDEIG 2342,1
2026-02-08,E_110,9,S,25,,S,,43076,Matutino,2026-02-08 10:01:42,,105524,"POINT (  583605.206721430,   6139891.32784604)",AV BOLIVIA 2283,1
2026-02-08,E_110,10,S,25,,S,,43076,Matutino,2026-02-08 10:01:48,,117612,"POINT (  583606.729564650,   6139889.32410496)",AV BOLIVIA 2283,1
2026-02-08,E_110,11,S,25,,S,,43076,Matutino,2026-02-08 10:06:48,,117613,"POINT (  583694.573573740,   6139748.90192985)",AV BOLIVIA 2231,1
2026-02-08,E_110,12,S,50,,S,,43076,Matutino,2026-02-08 10:06:53,,182976,"POINT (  583698.366532860,   6139742.44957163)",AV BOLIVIA 2231,1
2026-02-08,E_110,13,S,75,,S,,43076,Matutino,2026-02-08 10:26:56,,180937,"POINT (  583592.802249830,   6139564.25754027)",CATANIA 2152,1
2026-02-08,E_110,14,S,75,,S,,43076,Matutino,2026-02-08 10:27:38,,180938,"POINT (  583585.635014330,   6139696.22568589)",CATANIA 2202 EN 2208,1
2026-02-08,E_110,15,S,100,,S,,43076,Matutino,2026-02-08 10:32:12,,105602,"POINT (  583581.761549600,   6139762.43635114)",CATANIA 2242,1
2026-02-08,E_110,16,S,50,,S,,43076,Matutino,2026-02-08 10:38:56,,105603,"POINT (  583551.177430220,   6140022.45032970)",VILLA DE MASNOU 5761,1
2026-02-08,E_110,17,S,75,,S,,43076,Matutino,2026-02-08 10:39:03,,105604,"POINT (  583721.383683200,   6140239.39750818)",VILLA DE MASNOU Esq. AGRIGENTO,1
2026-02-08,E_110,18,S,25,,S,,43076,Matutino,2026-02-08 10:43:41,,105605,"POINT (  583859.040641840,   6140273.08059720)",PADUA 5889 FTE 5889,1
2026-02-08,E_110,19,S,75,,S,,43076,Matutino,2026-02-08 10:45:48,,105606,"POINT (  583818.443677850,   6140441.06713440)",SALERNO 2254,1
2026-02-08,E_110,20,S,75,,S,,43076,Matutino,2026-02-08 10:47:18,,105533,"POINT (  583765.035478030,   6140557.64680059)",SALERNO 2352,1
2026-02-08,E_110,21,S,50,,S,,43076,Matutino,2026-02-08 10:53:03,,105607,"POINT (  583686.638600520,   6140720.14139349)",SALERNO 2406,1
2026-02-08,E_110,22,S,50,,S,,43076,Matutino,2026-02-08 10:54:40,,105534,"POINT (  583624.794016000,   6140830.37294101)",SALERNO 2476,1
2026-02-08,E_110,23,S,100,,S,,43076,Matutino,2026-02-08 10:54:58,,105608,"POINT (  583551.263381780,   6140859.68829914)",ETNA 5992,1
2026-02-08,E_110,24,N,,Contenedor No Está,N,,43076,Matutino,2026-02-08 10:57:33,,105535,"POINT (  583473.067689150,   6140693.38049271)",ETNA 5919,1
2026-02-08,E_110,25,,,,S,,43076,Matutino,,,105609,"POINT (  583511.386474590,   6140578.19180304)",SEGESTA 2411,1
2026-02-08,E_110,26,,,,S,,43076,Matutino,,,105610,"POINT (  583513.877021950,   6140575.20698337)",SEGESTA 2411,1
2026-02-08,E_110,27,,,,S,,43076,Matutino,,,105525,"POINT (  583645.682291310,   6140490.92732775)",TAORMINA 2369,1
2026-02-08,E_110,28,,,,N,,43076,Matutino,,,180248,"POINT (  583648.066614380,   6140487.82207626)",TAORMINA 2369,1
2026-02-08,E_110,29,,,,N,,43076,Matutino,,,105611,"POINT (  583764.063314500,   6140366.29463238)",TAORMINA 2307,1
2026-02-08,E_110,30,,,,S,,43076,Matutino,,,105612,"POINT (  583690.720680370,   6140290.24534021)",AGRIGENTO 2312,1
2026-02-08,E_110,31,,,,S,,43076,Matutino,,,105526,"POINT (  583499.984561050,   6140432.24225565)",AGRIGENTO 2388,1
2026-02-08,E_110,32,,,,S,,43076,Matutino,,,105527,"POINT (  583354.670023720,   6140552.34996682)",AGRIGENTO 2446,1
2026-02-08,E_110,33,,,,S,,43076,Matutino,,,160832,"POINT (  583246.937815770,   6140639.36446719)",AGRIGENTO 2487,1
2026-02-08,E_110,34,,,,S,,43076,Matutino,,,105613,"POINT (  583240.686143590,   6140645.13524151)",AGRIGENTO 2487,1
2026-02-08,E_110,35,,,,S,,43076,Matutino,,,105537,"POINT (  583118.658311630,   6140567.59046160)",DR ELIAS REGULES 5793,1
2026-02-08,E_110,36,,,,S,,43076,Matutino,,,176212,"POINT (  583122.585598990,   6140519.26671010)",SIRACUSA 2493 FTE 2498,1
2026-02-08,E_110,37,,,,S,,43076,Matutino,,,105614,"POINT (  583296.830968740,   6140386.97324036)",SIRACUSA 2427,1
2026-02-08,E_110,38,,,,S,,43076,Matutino,,,105615,"POINT (  583380.587346010,   6140321.97187962)",SIRACUSA 2398,1
2026-02-08,E_110,39,,,,S,,43076,Matutino,,,105616,"POINT (  583606.530103400,   6140143.95459023)",SIRACUSA 2263,1
2026-02-08,E_110,40,,,,S,,43076,Matutino,,,105538,"POINT (  583476.862505850,   6140055.13986236)",AV BOLIVIA 2364,1
2026-02-08,E_110,41,,,,S,,43076,Matutino,,,105528,"POINT (  583404.828832200,   6140112.18725829)",AV BOLIVIA 2392,1
2026-02-08,E_110,42,,,,S,,43076,Matutino,,,105566,"POINT (  583297.541905600,   6140193.82061885)",AV BOLIVIA 2442,1
2026-02-08,E_110,43,,,,S,,43076,Matutino,,,105529,"POINT (  583209.829560120,   6140263.65533822)",AV BOLIVIA 2478,1
2026-02-08,E_110,44,,,,S,,43076,Matutino,,,105520,"POINT (  583066.626811790,   6140372.95534022)",AV BOLIVIA 2586,1
2026-02-08,E_110,45,,,,S,,43076,Matutino,,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,1
2026-02-08,E_110,46,,,,S,,43076,Matutino,,,128052,"POINT (  583105.418630100,   6140763.03335332)",AGRIGENTO 2552 FTE 2547,1
2026-02-08,E_110,47,,,,S,,43076,Matutino,,,128032,"POINT (  583348.685148300,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,1
