dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-24,A_106,77,S,100,,S,,47952,Vespertino,2026-02-24 15:28:36,,183316,"POINT (  571877.939389560,   6141995.90830183)",TEMBETA 20,0
2026-02-24,A_106,78,S,100,,S,,47952,Vespertino,2026-02-24 15:24:31,,100543,"POINT (  571626.510083440,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,0
2026-02-24,A_106,79,S,100,,S,,47952,Vespertino,2026-02-24 15:28:45,,100544,"POINT (  571852.794987100,   6141973.90045523)",TEMBETA 45 EN 20 BIS,0
2026-02-24,A_106,80,S,100,,S,,47952,Vespertino,2026-02-24 15:37:49,,115172,"POINT (  571661.979763220,   6141943.10771277)",ANGEL SALVO 88 EN 90,0
2026-02-24,A_106,81,,,,S,,47952,Vespertino,,,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,0
2026-02-24,A_106,82,,,,N,,47952,Vespertino,,,176264,"POINT (  571634.304194320,   6141934.66329283)",DR VICENTE BASAGOITY 3908,0
2026-02-24,A_106,83,,,,S,,47952,Vespertino,,,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,0
2026-02-24,A_106,84,,,,S,,47952,Vespertino,,,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,0
2026-02-24,A_106,85,,,,S,,47952,Vespertino,,,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,0
2026-02-24,A_106,86,,,,S,,47952,Vespertino,,,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,0
2026-02-24,A_106,87,,,,S,,47952,Vespertino,,,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,0
2026-02-24,A_106,88,,,,S,,47952,Vespertino,,,100603,"POINT (  571038.851481200,   6142381.86479400)",DR VICENTE BASAGOITY 4202,0
2026-02-24,A_106,89,,,,S,,47952,Vespertino,,,150654,"POINT (  570932.498392180,   6142436.09215321)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,0
2026-02-24,A_116,67,S,50,,S,Requiere Mantenimiento,47953,Vespertino,2026-02-24 15:23:47,,102137,"POINT (  566189.535843310,   6145510.42110365)",FRANCISCA AZNAR DE ARTIGAS 7003,0
2026-02-24,A_116,68,S,100,,S,,47953,Vespertino,2026-02-24 15:26:10,,122392,"POINT (  566223.591064430,   6145361.20618095)",EDGAR ALLAN POE 6877,0
2026-02-24,A_116,69,S,50,,S,,47953,Vespertino,2026-02-24 18:28:10,,102051,"POINT (  566321.525612900,   6145396.81224952)",FRANCISCA AZNAR DE ARTIGAS 6788,0
2026-02-24,A_116,70,S,100,,S,,47953,Vespertino,2026-02-24 15:33:15,,102136,"POINT (  566469.759976200,   6145270.45267656)",FRANCISCA AZNAR DE ARTIGAS 6705,0
2026-02-24,A_116,71,S,100,,S,,47953,Vespertino,2026-02-24 15:35:45,,102134,"POINT (  566576.479280600,   6145172.77306798)",FRANCISCA AZNAR DE ARTIGAS 6655,0
2026-02-24,A_116,72,N,,Contenedor No Está,N,,47953,Vespertino,2026-02-24 15:40:25,,102135,"POINT (  566680.457978350,   6145080.99657106)",FRANCISCA AZNAR DE ARTIGAS 6605,0
2026-02-24,A_116,73,S,75,,S,,47953,Vespertino,2026-02-24 15:40:16,,102035,"POINT (  566572.579290700,   6145066.55251291)",EDGAR ALLAN POE 6628,0
2026-02-24,A_116,74,S,75,,S,,47953,Vespertino,2026-02-24 15:40:21,,102131,"POINT (  566499.167795810,   6145130.76505355)",EDGAR ALLAN POE 6670,0
2026-02-24,A_116,75,S,75,,S,,47953,Vespertino,2026-02-24 15:43:28,,102133,"POINT (  566403.545498150,   6145056.53019612)",MAXIMO GORKI 6635,0
2026-02-24,A_116,76,N,,Contenedor No Está,N,,47953,Vespertino,2026-02-24 15:47:56,,102130,"POINT (  566507.089670250,   6144976.69979940)",PEARL S BUCK 6619,0
2026-02-24,A_116,77,S,75,,S,,47953,Vespertino,2026-02-24 15:47:51,,144052,"POINT (  566380.270955120,   6144955.46817295)",AV LUIS BATLLE BERRES 6674,0
2026-02-24,A_116,78,S,100,,S,,47953,Vespertino,2026-02-24 16:10:30,,167452,"POINT (  566279.869315070,   6144805.97741773)",PBRO COSME AGULLO 6661,0
2026-02-24,A_116,79,S,75,,S,,47953,Vespertino,2026-02-24 15:51:00,,144512,"POINT (  566230.162386010,   6144675.05608982)",PBRO JUAN JOSE ORTIZ 6602,0
2026-02-24,A_116,80,S,100,,S,,47953,Vespertino,2026-02-24 15:53:12,,144532,"POINT (  566116.218846900,   6144729.79817676)",PBRO JUAN JOSE ORTIZ 6750,0
2026-02-24,A_116,81,S,100,,S,,47953,Vespertino,2026-02-24 15:55:31,,177501,"POINT (  566035.327607950,   6144767.49753816)",PBRO JUAN JOSE ORTIZ 6786,0
2026-02-24,A_116,82,S,75,,S,,47953,Vespertino,2026-02-24 15:55:39,,177345,"POINT (  566033.325325930,   6144768.29916863)",PBRO JUAN JOSE ORTIZ 6786,0
2026-02-24,A_116,83,S,100,,S,,47953,Vespertino,2026-02-24 16:01:56,,180128,"POINT (  565799.323073790,   6144620.10921164)",CALLE 9900 Esq. PBRO JOSE NICOLAS BARRALES,0
2026-02-24,A_116,84,S,75,,S,,47953,Vespertino,2026-02-24 16:02:01,,180129,"POINT (  565834.256342050,   6144599.23193297)",CALLE 9900 Esq. PBRO JOSE NICOLAS BARRALES,0
2026-02-24,A_116,85,S,100,,S,,47953,Vespertino,2026-02-24 16:04:46,,143613,"POINT (  566009.539597420,   6144821.12034336)",PBRO JOSE NICOLAS BARRALES 2483,0
2026-02-24,A_116,86,S,100,,S,,47953,Vespertino,2026-02-24 16:07:50,,181590,"POINT (  566123.508712570,   6145023.22414123)",PBRO JOSE NICOLAS BARRALES 2410 PROV A,0
2026-02-24,A_116,87,S,100,,S,,47953,Vespertino,2026-02-24 16:07:56,,181589,"POINT (  566127.778477770,   6145030.62679018)",PBRO JOSE NICOLAS BARRALES 2410,0
2026-02-24,A_116,88,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,47953,Vespertino,2026-02-24 16:13:51,,150532,"POINT (  566470.362296820,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,0
2026-02-24,A_116,89,S,75,,S,,47953,Vespertino,2026-02-24 16:16:51,,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,0
2026-02-24,A_116,90,S,75,,S,,47953,Vespertino,2026-02-24 16:16:54,,129912,"POINT (  566713.394539700,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,0
2026-02-24,A_116,91,S,75,,S,,47953,Vespertino,2026-02-24 16:20:24,,181849,"POINT (  566390.833280170,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,0
2026-02-24,A_116,92,S,25,,S,,47953,Vespertino,2026-02-24 16:20:31,,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,0
2026-02-24,A_116,93,S,100,,S,,47953,Vespertino,2026-02-24 16:26:45,,102412,"POINT (  566658.929612630,   6144082.88917952)",MARIA JULIA FERNANDEZ 2625,0
2026-02-24,A_116,94,S,75,,S,,47953,Vespertino,2026-02-24 16:25:03,,102433,"POINT (  566650.539865440,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,0
2026-02-24,A_116,95,S,75,,S,,47953,Vespertino,2026-02-24 16:30:44,,102413,"POINT (  566725.482513650,   6144102.68440137)",NELSON MARIO LANDO 2632,0
2026-02-24,A_116,96,S,100,,S,,47953,Vespertino,2026-02-24 16:30:49,,180926,"POINT (  566757.965301420,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-02-24,A_116,97,S,100,,S,,47953,Vespertino,2026-02-24 16:30:53,,180925,"POINT (  566756.898950710,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-02-24,A_116,98,S,100,,S,,47953,Vespertino,2026-02-24 16:32:58,,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,0
2026-02-24,A_116,99,S,100,,S,,47953,Vespertino,2026-02-24 16:35:09,,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,0
2026-02-24,A_116,100,S,75,,S,,47953,Vespertino,2026-02-24 16:38:33,,158032,"POINT (  566978.025416060,   6144272.71680282)",MARTIN ARTIGAS 2619,0
2026-02-24,A_116,101,N,,Auto,S,,47953,Vespertino,2026-02-24 17:51:22,,181151,"POINT (  566830.345620480,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,0
2026-02-24,A_116,102,S,100,,S,,47953,Vespertino,2026-02-24 17:53:22,,181149,"POINT (  566957.763140390,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,0
2026-02-24,A_116,103,S,100,,S,,47953,Vespertino,2026-02-24 17:55:30,,181150,"POINT (  567000.083959500,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,0
2026-02-24,A_116,104,S,50,,S,,47953,Vespertino,2026-02-24 17:39:05,,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,0
2026-02-24,A_116,105,S,50,,S,,47953,Vespertino,2026-02-24 17:41:18,,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,0
2026-02-24,A_116,106,S,50,,S,,47953,Vespertino,2026-02-24 17:41:37,,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,0
2026-02-24,A_116,107,S,75,,N,,47953,Vespertino,2026-02-24 17:46:52,,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,0
2026-02-24,A_116,108,S,50,,S,,47953,Vespertino,2026-02-24 17:48:31,,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,0
2026-02-24,A_116,109,S,100,,S,,47953,Vespertino,2026-02-24 17:50:53,,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,0
2026-02-24,A_112,34,,,,S,,47953,Vespertino,,,102370,"POINT (  566980.652933220,   6143298.38050478)",PRIMERA AL NORTE Esq. CALLE 3,1
2026-02-24,A_112,51,S,50,,S,,47953,Vespertino,2026-02-24 18:03:48,,182917,"POINT (  566212.011062510,   6143746.05403494)",EL GRECO 6088 CERCO CHAPA,2
2026-02-24,A_112,52,S,100,,S,,47953,Vespertino,2026-02-24 18:06:25,,180984,"POINT (  566061.421147670,   6143664.57509090)",LAS GLICINAS Esq. LOS NOGALES,2
2026-02-24,A_112,53,N,,Auto,S,,47953,Vespertino,2026-02-24 18:07:44,,182343,"POINT (  565956.587105880,   6143762.97781656)",LAS GLICINAS 2658 LAS GLICINAS 2678,2
2026-02-24,A_112,54,S,100,,S,,47953,Vespertino,2026-02-24 18:11:46,,182915,"POINT (  566126.021479090,   6143743.98697765)",LAS CAMELIAS 2573 PDO 2669,2
2026-02-24,A_112,55,S,75,,S,,47953,Vespertino,2026-02-24 18:12:04,,182916,"POINT (  566127.261713470,   6143742.33333181)",LAS CAMELIAS 2573 PDO 2669,2
2026-02-24,A_112,56,S,75,,S,,47953,Vespertino,2026-02-24 18:15:47,,182910,"POINT (  565829.502110300,   6143487.25846176)",LOS LIRIOS 2630 MANTIENE POSICION,2
2026-02-24,A_112,57,S,75,,S,,47953,Vespertino,2026-02-24 18:21:49,,182911,"POINT (  565869.189610340,   6143530.25325347)",LOS LIRIOS 2699 MURO,2
2026-02-24,A_112,58,S,50,,S,,47953,Vespertino,2026-02-24 18:19:06,,182912,"POINT (  565903.502761420,   6143574.48827956)",LOS LIRIOS Esq. PSJE LOS MALVONES MURO,2
2026-02-24,A_112,59,S,50,,S,,47953,Vespertino,2026-02-24 18:19:03,,182914,"POINT (  565974.196120860,   6143595.98567541)",LOS NOGALES 2663,2
2026-02-24,A_112,60,S,50,,S,,47953,Vespertino,2026-02-24 18:23:06,,182339,"POINT (  565911.575189540,   6143512.12547538)",LOS NOGALES 2702 LOS NOGALES 2710,2
2026-02-24,A_112,61,S,100,,S,,47953,Vespertino,2026-02-24 18:25:34,,182889,"POINT (  565876.631016600,   6143291.50813605)",LOS NOGALES Esq. MIGUEL DE UNAMUNO,2
2026-02-24,A_112,62,S,50,,S,,47953,Vespertino,2026-02-24 18:26:35,,182337,"POINT (  565993.978465580,   6143276.68088214)",MIGUEL DE UNAMUNO 2620 CERCO VEGETAL,2
2026-02-24,A_112,63,S,75,,S,,47953,Vespertino,2026-02-24 18:28:06,,182870,"POINT (  566075.871564760,   6143284.14377852)",MIGUEL DE UNAMUNO 2591 ANTES DE COLUMNA,2
2026-02-24,A_112,64,N,,Sobrepeso,S,,47953,Vespertino,2026-02-24 18:29:20,,182871,"POINT (  566245.499071920,   6143295.89162952)",MIGUEL DE UNAMUNO 2551 ESQ. ALFONSO X EL SABIO,2
2026-02-24,A_112,65,S,100,,S,Requiere Mantenimiento,47953,Vespertino,2026-02-24 18:31:39,,182930,"POINT (  566253.972325570,   6143526.84260893)",ALFONSO X EL SABIO 5906 PDO COLUMNA,2
2026-02-24,A_112,66,S,75,,S,,47953,Vespertino,2026-02-24 18:33:01,,182929,"POINT (  566224.206700540,   6143596.70914546)",ALFONSO X EL SABIO 6030,2
2026-02-24,A_112,67,S,50,,S,,47953,Vespertino,2026-02-24 18:34:45,,182928,"POINT (  566144.004877550,   6143602.08349442)",JORGE MANRIQUE 2612 MURO,2
2026-02-24,A_112,68,S,100,,S,,47953,Vespertino,2026-02-24 18:36:27,,182927,"POINT (  566008.405919080,   6143481.78075992)",JORGE MANRIQUE 2670 VEREDA. REJA,2
2026-02-24,A_112,69,S,75,,S,,47953,Vespertino,2026-02-24 18:40:36,,182872,"POINT (  566430.885891400,   6143310.50481004)",MIGUEL DE UNAMUNO 2455 ESQ. FRANCISCO TARREGA. FTE CERCO VEGETAL,2
2026-02-24,A_112,70,S,50,,S,,47953,Vespertino,2026-02-24 18:41:54,,182873,"POINT (  566570.713971630,   6143325.40452351)",MIGUEL DE UNAMUNO 2407,2
2026-02-24,A_112,71,,,,S,,47953,Vespertino,,,182880,"POINT (  566579.533849350,   6143251.20051882)",JUAN DE HERRERA 2410 ANTES 2410. MURO,2
2026-02-24,A_112,72,,,,S,,47953,Vespertino,,,182879,"POINT (  566297.587234480,   6143231.35676880)",JUAN DE HERRERA 2544 VEREDA,2
2026-02-24,A_112,73,,,,S,,47953,Vespertino,,,182878,"POINT (  566112.378900950,   6143217.30077920)",JUAN DE HERRERA 2582,2
2026-02-24,A_112,74,,,,S,,47953,Vespertino,,,182877,"POINT (  566001.584630010,   6143207.37890419)",JUAN DE HERRERA 2610 FTE 2551. BALDIO,2
2026-02-24,A_112,75,,,,S,,47953,Vespertino,,,183070,"POINT (  565871.108020910,   6143188.95343464)",JUAN DE HERRERA Esq. LOS NOGALES,2
2026-02-24,A_112,76,,,,S,,47953,Vespertino,,,182899,"POINT (  565791.054844630,   6143176.99316197)",2 LOS CIPRESES Esq. JUAN DE HERRERA MURO,2
2026-02-24,A_112,77,,,,S,,47953,Vespertino,,,183071,"POINT (  565793.820439220,   6143126.69853268)",2 LOS CIPRESES Esq. PSJE LAS PITANGAS,2
2026-02-24,A_112,78,,,,S,,47953,Vespertino,,,182902,"POINT (  565798.909662350,   6142993.02506282)",RUTA NAL 1 BRIG GRAL MANUEL ORIBE 2560,2
2026-02-24,A_112,79,,,,S,,47953,Vespertino,,,154112,"POINT (  565017.621639700,   6143303.00686909)",CNO TOMKINSON 3259 3245/3259,2
2026-02-24,A_112,80,,,,S,,47953,Vespertino,,,182894,"POINT (  565282.662103230,   6143535.62760244)",CNO MANUEL M FLORES 6385 ANTES 6385. ANTES REBAJE,2
2026-02-24,A_112,81,,,,S,,47953,Vespertino,,,182895,"POINT (  565390.975905430,   6143435.58202942)",CNO MANUEL M FLORES 6279,2
2026-02-24,A_112,82,,,,S,,47953,Vespertino,,,182888,"POINT (  565455.468092990,   6143281.79296677)",LA SELVA 3058 MURO PDO COLUMNA,2
2026-02-24,A_112,83,,,,S,,47953,Vespertino,,,182890,"POINT (  565376.093092910,   6143267.73697717)",LA SELVA 3096 EN 3096/3102,2
2026-02-24,A_112,84,,,,S,,47953,Vespertino,,,182891,"POINT (  565144.996087470,   6143228.04947713)",LA SELVA 3240 VEREDA. MURO,2
2026-02-24,A_112,85,,,,S,,47953,Vespertino,,,182892,"POINT (  565158.638665610,   6143309.07812304)",LOS ROBLES Esq. LOS PINOS VEREDA. FTE 3206,2
2026-02-24,A_112,86,,,,S,,47953,Vespertino,,,182893,"POINT (  565298.371738670,   6143396.72135230)",LOS DURAZNEROS 6304 FTE 3604,2
2026-02-24,A_112,87,,,,S,,47953,Vespertino,,,160393,"POINT (  565423.694486350,   6143117.04795391)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,2
2026-02-24,A_112,88,,,,S,,47953,Vespertino,,,160392,"POINT (  565431.484748520,   6143182.36630597)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,2
2026-02-24,A_112,89,,,,S,,47953,Vespertino,,,182896,"POINT (  565538.977207660,   6143440.54296693)",LOS CIPRESES 6207 FTE 6207,2
2026-02-24,A_112,90,,,,S,,47953,Vespertino,,,182897,"POINT (  565509.211582630,   6143471.13541487)",LOS CIPRESES 6232 CASA C/RETIRO. PDO COLUMNA,2
2026-02-24,A_112,91,,,,S,,47953,Vespertino,,,182898,"POINT (  565336.405592870,   6143630.71223795)",LOS CIPRESES Esq. CNO TOMKINSON FTE. CERCO VEGETAL,2
2026-02-24,A_112,92,,,,S,,47953,Vespertino,,,182900,"POINT (  565437.277988810,   6143640.63411297)",LAS ARAUCARIAS 6359 MURO,2
2026-02-24,A_112,93,,,,S,,47953,Vespertino,,,182901,"POINT (  565592.720697300,   6143488.49869614)",LAS ARAUCARIAS Esq. COSTANERA PARQUE TOMKINSON TEJIDO,2
2026-02-24,A_112,94,,,,S,,47953,Vespertino,,,182903,"POINT (  565591.067051470,   6143635.67317546)",CHACRA NUEVA 6260 FTE 6277,2
2026-02-24,A_112,95,,,,S,,47953,Vespertino,,,182904,"POINT (  565480.272780520,   6143747.29426932)",CHACRA NUEVA 6340 PDO 6340. REJAS,2
2026-02-24,A_112,96,,,,S,,47953,Vespertino,,,182905,"POINT (  565850.689447560,   6144117.71093637)",LOS PLATANOS 6337 ANTES COLUMNA,2
2026-02-24,A_112,97,,,,S,,47953,Vespertino,,,182906,"POINT (  565999.517572710,   6144038.33593629)",DR CESAR CARLOS BIANCO 2797,2
2026-02-24,A_112,98,,,,S,,47953,Vespertino,,,182907,"POINT (  566151.239578080,   6144195.84570207)",DR CESAR CARLOS BIANCO 2683,2
2026-02-24,A_112,99,,,,S,,47953,Vespertino,,,182908,"POINT (  566318.257807420,   6144366.58463454)",DR CESAR CARLOS BIANCO 2553 FTE 2556,2
2026-02-24,A_112,100,,,,S,,47953,Vespertino,,,182909,"POINT (  566255.419265690,   6144078.85025924)",COSTANERA PARQUE TOMKINSON 2676,2
2026-02-24,A_112,101,,,,S,,47953,Vespertino,,,182926,"POINT (  566400.319981970,   6144032.85823444)",PSJE LAS ACHIRAS Esq. LOS NOGALES CASA,2
2026-02-24,A_112,102,,,,S,,47953,Vespertino,,,182925,"POINT (  566325.079096480,   6143964.23193229)",LOS NOGALES 2358 ANTES DE 2376. MURO,2
2026-02-24,A_112,103,,,,S,,47953,Vespertino,,,182923,"POINT (  566268.855138090,   6143807.13557796)",FRANCISCO DE VITORIA 6081 ANTES DE 6081,2
2026-02-24,A_112,104,,,,S,,47953,Vespertino,,,182924,"POINT (  566376.342117370,   6143697.99495285)",FRANCISCO DE VITORIA 5991 FTE 5992,2
2026-02-24,A_112,105,,,,S,,47953,Vespertino,,,182920,"POINT (  566472.253575800,   6143536.04101389)",FRAY LUIS DE LEON 2448 BALDIO,2
2026-02-24,A_112,106,,,,S,,47953,Vespertino,,,182921,"POINT (  566457.164057550,   6143763.83072766)",FRANCISCO DE QUEVEDO 6029 FTE 2391,2
2026-02-24,A_112,107,,,,S,,47953,Vespertino,,,183118,"POINT (  566337.119233120,   6143896.39282418)",FRANCISCO DE QUEVEDO 6128,2
2026-02-24,D_120,14,S,50,,S,,47954,Vespertino,2026-02-24 14:45:06,,124552,"POINT (  576513.086162970,   6148253.85171076)",JUAN P DUARTE 5437,0
2026-02-24,D_120,30,S,75,,S,,47954,Vespertino,2026-02-24 16:13:39,,180898,"POINT (  576796.232185550,   6147883.28523094)",CNO CARLOS A LOPEZ 5098,1
2026-02-24,D_120,31,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47954,Vespertino,2026-02-24 16:13:45,,180899,"POINT (  576798.279967120,   6147883.51276223)",CNO CARLOS A LOPEZ 5098,1
2026-02-24,D_120,32,S,100,,S,,47954,Vespertino,2026-02-24 16:13:51,,180789,"POINT (  576945.981206930,   6147903.88810494)",CNO CARLOS A LOPEZ 5058 en 5061,1
2026-02-24,D_120,41,S,100,,S,,47954,Vespertino,2026-02-24 16:37:53,,183053,"POINT (  578615.424785840,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,2
2026-02-24,D_120,42,S,100,,S,,47954,Vespertino,2026-02-24 16:41:09,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,2
2026-02-24,D_120,43,S,100,,S,,47954,Vespertino,2026-02-24 16:41:12,,183056,"POINT (  578391.179505450,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,2
2026-02-24,D_120,44,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47954,Vespertino,2026-02-24 16:43:39,,183051,"POINT (  578119.369602400,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,2
2026-02-24,D_120,45,S,100,,S,Requiere Mantenimiento,47954,Vespertino,2026-02-24 16:46:08,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,2
2026-02-24,D_120,46,S,100,,S,,47954,Vespertino,2026-02-24 16:49:36,,183055,"POINT (  578019.501945530,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,2
2026-02-24,D_120,47,S,100,,S,,47954,Vespertino,2026-02-24 17:03:05,,124537,"POINT (  578407.197498180,   6147898.73394006)",LAS FLORES 4348 4348 BIS,2
2026-02-24,D_120,48,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47954,Vespertino,2026-02-24 17:06:00,,124540,"POINT (  578255.390611950,   6147875.20227435)",LAS FLORES 4406 4404/4406,2
2026-02-24,D_120,49,S,100,,S,,47954,Vespertino,2026-02-24 17:09:26,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,2
2026-02-24,D_120,50,S,100,,S,Requiere Mantenimiento,47954,Vespertino,2026-02-24 17:10:39,,124541,"POINT (  578008.970596030,   6147877.77462942)",ACHAR 5305 FTE 5315,2
2026-02-24,D_120,51,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47954,Vespertino,2026-02-24 16:23:39,,179938,"POINT (  578019.144470490,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,2
2026-02-24,D_120,52,S,100,,S,Requiere Mantenimiento,47954,Vespertino,2026-02-24 16:25:16,,124498,"POINT (  578127.499111370,   6147960.88913713)",EUSEBIO CABRAL 4451,2
2026-02-24,D_120,53,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47954,Vespertino,2026-02-24 16:26:46,,124500,"POINT (  578273.399544150,   6147982.86006686)",EUSEBIO CABRAL 4396,2
2026-02-24,D_120,54,S,100,,S,Requiere Mantenimiento,47954,Vespertino,2026-02-24 16:31:44,,124501,"POINT (  578460.679877060,   6148012.20331145)",EUSEBIO CABRAL 4335,2
2026-02-24,D_120,55,S,100,,S,,47954,Vespertino,2026-02-24 16:32:55,,124502,"POINT (  578589.050608600,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,2
2026-02-24,D_120,56,S,100,,S,"Basura Afuera, Escombro",47954,Vespertino,2026-02-24 16:35:39,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,2
2026-02-24,D_120,57,S,100,,S,,47954,Vespertino,2026-02-24 17:02:05,,124520,"POINT (  578710.746135030,   6147943.54350074)",LAS FLORES 4152,2
2026-02-24,D_120,58,S,100,,S,,47954,Vespertino,2026-02-24 17:02:49,,124538,"POINT (  578553.189937810,   6147919.69325070)",LAS FLORES 4298,2
2026-02-24,D_120,59,S,100,,N,Basura Afuera,47954,Vespertino,2026-02-24 17:18:30,,124521,"POINT (  578532.230627170,   6147795.38285656)",CNO BOISO LANZA 4314,2
2026-02-24,D_120,60,S,75,,S,,47954,Vespertino,2026-02-24 17:20:41,,124536,"POINT (  578411.138190460,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,2
2026-02-24,D_120,61,S,50,,S,Requiere Mantenimiento,47954,Vespertino,2026-02-24 17:23:44,,124585,"POINT (  578122.439967420,   6147733.95039434)",CNO BOISO LANZA 4468,2
2026-02-24,D_120,62,S,100,,S,Basura Afuera,47954,Vespertino,2026-02-24 17:27:13,,180745,"POINT (  577926.767588230,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,2
2026-02-24,D_120,63,S,100,,S,,47954,Vespertino,2026-02-24 17:27:26,,180746,"POINT (  577851.386324620,   6147694.75303661)",CNO BOISO LANZA 4628,2
2026-02-24,D_120,64,S,100,,S,Basura Afuera,47954,Vespertino,2026-02-24 17:31:58,,180744,"POINT (  577427.530115470,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,2
2026-02-24,D_120,65,S,50,,S,,47954,Vespertino,2026-02-24 17:34:43,,180743,"POINT (  577282.649941180,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,2
2026-02-24,D_120,66,S,50,,S,Requiere Mantenimiento,47954,Vespertino,2026-02-24 17:35:04,,180742,"POINT (  577276.985453160,   6147608.80532419)",CNO BOISO LANZA 4902,2
2026-02-24,F_109,1,,,,S,,47954,Vespertino,,,179121,"POINT (  578129.033459550,   6144971.19350696)",AV GRAL FLORES 5260,3
2026-02-24,F_109,2,,,,S,,47954,Vespertino,,,142625,"POINT (  578224.669310290,   6145109.41073793)",AV GRAL FLORES 5298,3
