dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-01,A_114,71,S,100,,S,"Basura Afuera, Escombro, Poda",41825,Matutino,2026-02-01 09:59:39,11,166872,"POINT (  567048.948798520,   6140869.15108916)",JOSE FERNANDEZ CUTIELLO 4417,6
2026-02-01,A_114,72,S,100,,S,"Basura Afuera, Escombro, Poda",41825,Matutino,2026-02-01 10:01:28,11,166873,"POINT (  567124.577769270,   6141015.25867064)",JOSE FERNANDEZ CUTIELLO Esq. ORFILIA RICO,6
2026-02-01,A_114,73,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 10:04:15,11,104425,"POINT (  567155.974215840,   6141026.20917016)",ORFILIA RICO 2308,6
2026-02-01,A_114,74,S,100,,S,,41825,Matutino,2026-02-01 10:06:48,11,104419,"POINT (  567527.154050070,   6141183.40778039)",CNO LA PALOMA 2085,6
2026-02-01,A_114,79,S,100,,S,,41825,Matutino,2026-02-01 10:16:13,11,104415,"POINT (  567577.009934300,   6140926.92824283)",PORTO ALEGRE 2087,7
2026-02-01,A_114,80,N,,Sobrepeso,S,,41825,Matutino,2026-02-01 08:09:30,,104408,"POINT (  567878.557150160,   6140893.30972423)",VIZCAYA 4401,7
2026-02-01,A_114,81,N,,Sobrepeso,S,,41825,Matutino,2026-02-01 08:13:29,,139933,"POINT (  567864.264258000,   6141017.84228469)",VIZCAYA 4524 contenedor de apoyo en 4522,7
2026-02-01,A_114,82,S,75,,S,Basura Afuera,41825,Matutino,2026-02-01 08:16:55,11,104385,"POINT (  568012.391321520,   6141082.44330076)",BAHIA 1832,7
2026-02-01,A_114,83,S,75,,S,,41825,Matutino,2026-02-01 08:23:13,11,104384,"POINT (  568079.294283730,   6141114.23227025)",BAHIA 1810,7
2026-02-01,A_114,84,S,100,,S,,41825,Matutino,2026-02-01 08:23:22,11,104383,"POINT (  568196.901518590,   6141139.66455438)",BAHIA Esq. CALLE 101,7
2026-02-01,A_113,47,,,,S,,41825,Matutino,,,182154,"POINT (  567029.063999780,   6142995.83957037)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),8
2026-02-01,A_113,54,,,,S,,41825,Matutino,,,113232,"POINT (  567338.874096270,   6142456.15781356)",CNO ALIANZA 2075,9
2026-02-01,A_113,55,,,,S,,41825,Matutino,,,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,9
2026-02-01,A_113,56,,,,S,,41825,Matutino,,,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,9
2026-02-01,A_113,57,,,,S,,41825,Matutino,,,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,9
2026-02-01,A_113,59,,,,S,,41825,Matutino,,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,10
2026-02-01,A_113,60,,,,S,,41825,Matutino,,,102198,"POINT (  567443.305415980,   6142483.96052780)",CNO ALIANZA 2005,10
2026-02-01,A_113,64,S,100,,S,"Basura Afuera, Escombro, Poda",41825,Matutino,2026-02-01 10:24:49,11,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,11
2026-02-01,A_113,65,S,100,,S,"Basura Afuera, Escombro, Poda",41825,Matutino,2026-02-01 10:28:39,11,180693,"POINT (  566910.128505880,   6141512.58842940)",VERDUN Esq. AV CIBILS,11
2026-02-01,A_113,66,S,100,,S,"Basura Afuera, Escombro, Poda",41825,Matutino,2026-02-01 10:28:47,11,181294,"POINT (  566914.658151310,   6141513.08681172)",VERDUN 2375,11
2026-02-01,A_113,67,S,100,,S,"Basura Afuera, Poda",41825,Matutino,2026-02-01 10:30:45,11,135012,"POINT (  567088.258934350,   6141541.07702772)",VERDUN 2303,11
2026-02-01,A_113,68,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 10:32:30,11,102181,"POINT (  567148.342847270,   6141549.07330446)",VERDUN 2291,11
2026-02-01,A_113,69,S,100,,S,"Basura Afuera, Poda",41825,Matutino,2026-02-01 10:35:38,11,102182,"POINT (  567733.588888410,   6141750.85982694)",CNO DE LAS TROPAS 4826,11
2026-02-01,A_113,70,S,100,,S,,41825,Matutino,2026-02-01 10:36:33,11,102183,"POINT (  567806.094148360,   6141871.29046705)",CNO DE LAS TROPAS 4888,11
2026-02-01,A_113,71,S,75,,S,,41825,Matutino,2026-02-01 10:39:42,11,102157,"POINT (  567857.766511520,   6141956.04079212)",CNO DE LAS TROPAS 5036,11
2026-02-01,A_113,72,S,100,,S,"Basura Afuera, Escombro, Poda",41825,Matutino,2026-02-01 10:41:58,11,102158,"POINT (  567859.900853090,   6141961.33396619)",CNO DE LAS TROPAS 5036 verdun ycibil,11
2026-02-01,A_113,76,N,,Fuego,S,,41825,Matutino,2026-02-01 10:45:07,,170712,"POINT (  568093.092914450,   6141637.73920211)",PSJE LAUTARO Esq. PSJE TUPAC AMARU,12
2026-02-01,A_113,85,,,,S,,41825,Matutino,,,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,13
2026-02-01,A_113,86,,,,S,,41825,Matutino,,,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,13
2026-02-01,A_113,95,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 10:48:15,11,102263,"POINT (  567835.491762170,   6141815.89802760)",LUCIO RODRIGUEZ 4876 Terreno baldio,14
2026-02-01,A_113,98,S,100,,S,,41825,Matutino,2026-02-01 10:54:11,11,102154,"POINT (  567797.418699700,   6142075.94040220)",LUCIO RODRIGUEZ 4878,15
2026-02-01,A_113,99,S,100,,S,,41825,Matutino,2026-02-01 10:58:21,11,134993,"POINT (  567774.413903690,   6142216.57461482)",LUCIO RODRIGUEZ 5028,15
2026-02-01,A_113,100,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 10:58:28,11,102165,"POINT (  567773.809088740,   6142231.59568620)",LUCIO RODRIGUEZ 5028,15
2026-02-01,A_113,101,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 11:01:24,11,171653,"POINT (  567583.339479240,   6142245.39745651)",RAMON ALVAREZ 5117 En 5165/67 Muro blanco,15
2026-02-01,A_113,102,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 11:04:15,11,102256,"POINT (  567624.161881800,   6141982.22732986)",RAMON ALVAREZ 5005,15
2026-02-01,A_113,103,S,100,,S,,41825,Matutino,2026-02-01 11:07:41,11,180804,"POINT (  567653.276784760,   6141766.88306382)",RAMON ALVAREZ 4867,15
2026-02-01,A_113,104,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 11:13:42,11,102214,"POINT (  567582.131586550,   6141630.70472154)",PSJE G Esq. VERDUN,15
2026-02-01,A_113,105,,,,S,,41825,Matutino,,,180859,"POINT (  567578.177663760,   6141630.54905529)",VERDUN 2048 PROV OV (O:,15
2026-02-01,A_113,106,,,,S,,41825,Matutino,,,102211,"POINT (  567229.519351410,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,15
2026-02-01,A_113,107,,,,S,,41825,Matutino,,,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,15
2026-02-01,A_113,109,,,,S,,41825,Matutino,,,181174,"POINT (  566978.670453360,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),16
2026-02-01,A_113,110,,,,S,,41825,Matutino,,,102255,"POINT (  566978.784219000,   6141694.54867486)",ANTOLIN REINA 4857,16
2026-02-01,A_113,111,,,,S,,41825,Matutino,,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,16
2026-02-01,A_113,112,,,,S,,41825,Matutino,,,102248,"POINT (  567161.459809610,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,16
2026-02-01,A_113,113,,,,S,,41825,Matutino,,,182966,"POINT (  567299.076493310,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,16
2026-02-01,A_113,114,,,,S,,41825,Matutino,,,182967,"POINT (  567440.566565070,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,16
2026-02-01,A_113,116,,,,S,,41825,Matutino,,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,17
2026-02-01,A_113,117,,,,S,,41825,Matutino,,,182972,"POINT (  567463.866277860,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,17
2026-02-01,A_113,118,,,,S,,41825,Matutino,,,181171,"POINT (  567193.897129580,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),17
2026-02-01,A_113,119,,,,S,,41825,Matutino,,,181173,"POINT (  567189.574035150,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),17
2026-02-01,A_113,120,,,,S,,41825,Matutino,,,102216,"POINT (  567176.636022650,   6141950.04600194)",JUAN LEON Esq. PASCUAL BLANCO,17
2026-02-01,A_113,121,,,,S,,41825,Matutino,,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,17
2026-02-01,A_113,122,,,,S,,41825,Matutino,,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,17
2026-02-01,A_113,124,,,,S,,41825,Matutino,,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,18
2026-02-01,A_113,125,,,,S,,41825,Matutino,,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,18
2026-02-01,E_136,1,S,50,,S,,41826,Matutino,2026-02-01 07:04:15,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,0
2026-02-01,E_136,2,S,25,,S,,41826,Matutino,2026-02-01 07:04:30,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,0
2026-02-01,E_136,3,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:06:31,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,0
2026-02-01,E_136,4,S,75,,S,Basura Afuera,41826,Matutino,2026-02-01 07:07:51,,118712,"POINT (  580632.069824030,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,0
2026-02-01,E_136,5,S,50,,N,Basura Afuera,41826,Matutino,2026-02-01 07:10:44,,180648,"POINT (  580651.632189110,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,0
2026-02-01,E_136,6,S,50,,S,,41826,Matutino,2026-02-01 07:10:56,,105197,"POINT (  580655.177409800,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,0
2026-02-01,E_136,7,S,50,,S,,41826,Matutino,2026-02-01 07:16:01,,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,0
2026-02-01,E_136,8,S,50,,S,"Basura Afuera, Poda",41826,Matutino,2026-02-01 07:17:12,,181262,"POINT (  580687.002076470,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,0
2026-02-01,E_136,9,S,50,,S,,41826,Matutino,2026-02-01 07:17:26,,105196,"POINT (  580697.549908600,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,0
2026-02-01,E_136,10,S,50,,S,,41826,Matutino,2026-02-01 07:17:49,,181263,"POINT (  580662.032458820,   6140254.37932353)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-02-01,E_136,11,S,50,,S,,41826,Matutino,2026-02-01 07:18:04,,181264,"POINT (  580659.326576470,   6140251.43814706)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-02-01,E_136,12,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:20:23,,180603,"POINT (  580442.732206410,   6140222.13752583)",MALLORCA 4461,0
2026-02-01,E_136,13,S,25,,S,,41826,Matutino,2026-02-01 07:35:16,,116012,"POINT (  580254.145780100,   6140264.74894863)",MALLORCA 4380 PDO PARADA,0
2026-02-01,E_136,14,S,25,,S,,41826,Matutino,2026-02-01 07:35:37,,115992,"POINT (  580249.988866400,   6140265.05686816)",MALLORCA 4380 PDO PARADA,0
2026-02-01,E_136,15,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:35:57,,105238,"POINT (  580220.043691750,   6140288.53573260)",PIRAN 1913,0
2026-02-01,E_136,16,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:36:34,,180649,"POINT (  580216.032064270,   6140373.74402092)",PIRAN 2352,0
2026-02-01,E_136,17,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 07:36:48,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,0
2026-02-01,E_136,18,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:37:03,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,0
2026-02-01,E_136,19,S,75,,S,Basura Afuera,41826,Matutino,2026-02-01 07:37:15,,105242,"POINT (  580489.319323950,   6140488.06759043)",EMILIO CASTELAR 4510,0
2026-02-01,E_136,20,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:37:29,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,0
2026-02-01,E_136,21,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:37:45,,105243,"POINT (  580517.647921040,   6140487.14383183)",EMILIO CASTELAR 4510,0
2026-02-01,E_136,22,N,,Contenedor No Está,N,,41826,Matutino,2026-02-01 07:40:52,,180650,"POINT (  580649.302252290,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,0
2026-02-01,E_136,23,S,75,,S,Basura Afuera,41826,Matutino,2026-02-01 07:46:54,,180599,"POINT (  580774.284323530,   6140643.31757059)",VERACIERTO 2443,0
2026-02-01,E_136,24,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 06:58:01,,180174,"POINT (  580784.793383880,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,0
2026-02-01,E_136,25,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 07:55:29,,182223,"POINT (  580826.645435080,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-02-01,E_136,26,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:55:46,,182224,"POINT (  580827.734759700,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-02-01,E_136,27,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 07:55:59,,105230,"POINT (  580863.287597600,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,0
2026-02-01,E_136,28,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 07:56:11,,182225,"POINT (  580917.821905660,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,0
2026-02-01,E_136,29,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 08:03:42,,180867,"POINT (  581160.911414820,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,0
2026-02-01,E_136,30,S,25,,S,,41826,Matutino,2026-02-01 08:14:23,,176373,"POINT (  581199.381768600,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,0
2026-02-01,E_136,31,S,25,,S,,41826,Matutino,2026-02-01 08:14:39,,176371,"POINT (  581198.919889300,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,0
2026-02-01,E_136,32,S,25,,S,,41826,Matutino,2026-02-01 08:15:00,,176372,"POINT (  581198.458010000,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,0
2026-02-01,E_136,33,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 08:18:56,,182855,"POINT (  580659.751876120,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,0
2026-02-01,E_136,34,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 08:19:18,,182856,"POINT (  580650.295611350,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,0
2026-02-01,E_136,35,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 08:24:57,,105212,"POINT (  580528.886984020,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,0
2026-02-01,E_136,36,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 08:25:49,,176376,"POINT (  580564.451690160,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-02-01,E_136,37,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 08:26:01,,176375,"POINT (  580565.683368300,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-02-01,E_136,38,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 08:26:46,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,0
2026-02-01,E_136,39,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 08:27:50,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,0
2026-02-01,E_136,40,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 08:32:33,,105195,"POINT (  581029.872065320,   6140457.35261694)",ENRIQUE CHIANCONE 4747,0
2026-02-01,E_136,41,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 08:32:50,,166652,"POINT (  581032.951260650,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,0
2026-02-01,E_136,42,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 08:33:57,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,0
2026-02-01,E_106,1,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 10:00:27,,177405,"POINT (  581873.341553580,   6139367.44923918)",VALENCIA Esq. QUIRQUINCHO ANTES 1955,1
2026-02-01,E_106,2,S,25,,S,,41826,Matutino,2026-02-01 10:00:45,,177406,"POINT (  581873.341553580,   6139365.44549809)",VALENCIA Esq. QUIRQUINCHO,1
2026-02-01,E_106,3,S,75,,S,,41826,Matutino,2026-02-01 10:00:59,,182975,"POINT (  581871.198752950,   6139301.15776218)",VALENCIA 1833,1
2026-02-01,E_106,4,S,75,,S,,41826,Matutino,2026-02-01 10:01:10,,177407,"POINT (  581871.177513210,   6139298.19994734)",VALENCIA 1833,1
2026-02-01,E_106,5,S,75,,S,,41826,Matutino,2026-02-01 10:01:34,,177408,"POINT (  581871.097363560,   6139294.91381197)",VALENCIA 1833,1
2026-02-01,E_106,6,S,75,,S,,41826,Matutino,2026-02-01 10:01:45,,177409,"POINT (  581871.097363560,   6139292.10857445)",VALENCIA 1833,1
2026-02-01,E_106,7,S,50,,S,,41826,Matutino,2026-02-01 10:05:39,,177453,"POINT (  581356.452796280,   6139393.09204262)",EDUARDO FERREIRA 1924,1
2026-02-01,E_106,8,S,75,,S,,41826,Matutino,2026-02-01 10:08:01,,177454,"POINT (  581341.147921900,   6139461.46477080)",EDUARDO FERREIRA 1948 ESQ,1
2026-02-01,E_106,9,S,25,,S,,41826,Matutino,2026-02-01 10:11:54,,179248,"POINT (  581435.857122580,   6139620.15709964)",RBLA CONCEPCION DEL URUGUAY 4600,1
2026-02-01,E_106,10,S,50,,S,,41826,Matutino,2026-02-01 10:13:15,,179249,"POINT (  581593.144903230,   6139598.77704588)",RBLA CONCEPCION DEL URUGUAY 4646,1
2026-02-01,E_106,11,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 10:15:09,,177443,"POINT (  581667.356970230,   6139526.06538332)",RBLA CONCEPCION DEL URUGUAY 1973,1
2026-02-01,E_106,12,S,25,,S,,41826,Matutino,2026-02-01 10:16:58,,177442,"POINT (  581735.319521790,   6139282.70487865)",RBLA CONCEPCION DEL URUGUAY 1857 EN 1855,1
2026-02-01,E_106,13,S,50,,S,,41826,Matutino,2026-02-01 10:20:01,,105294,"POINT (  581552.090840680,   6139256.95904181)",ADRIAN TROITIÑO 1868 FTE 1855. MURO BALDIO,1
2026-02-01,E_106,14,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 10:20:45,,180382,"POINT (  581395.326355370,   6139355.64459718)",JULIO SOSA 4553,1
2026-02-01,E_106,15,S,25,,S,,41826,Matutino,2026-02-01 10:23:17,,181209,"POINT (  581400.593697260,   6139309.13604160)",JULIO SOSA 4556,1
2026-02-01,E_106,16,S,75,,S,,41826,Matutino,2026-02-01 10:25:44,,105293,"POINT (  581512.203835030,   6139437.29802486)",ADRIAN TROITIÑO 1954,1
2026-02-01,E_106,17,S,75,,S,Basura Afuera,41826,Matutino,2026-02-01 10:27:59,,180369,"POINT (  581590.628682350,   6139472.71885599)",PAULINA LUISI 1963,1
2026-02-01,E_106,18,S,75,,S,,41826,Matutino,2026-02-01 10:36:32,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,1
2026-02-01,E_106,19,S,75,,S,Basura Afuera,41826,Matutino,2026-02-01 10:40:20,,105292,"POINT (  581227.458072320,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,1
2026-02-01,E_106,20,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 10:42:22,,105254,"POINT (  581265.876151410,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,1
2026-02-01,E_106,21,S,50,,S,,41826,Matutino,2026-02-01 10:48:51,,177455,"POINT (  581222.686749070,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,1
2026-02-01,E_106,22,S,50,,S,,41826,Matutino,2026-02-01 10:49:36,,166692,"POINT (  581211.864851980,   6139181.47881582)",CANDELARIA 1798,1
2026-02-01,E_106,23,S,50,,S,,41826,Matutino,2026-02-01 10:49:59,,105260,"POINT (  581194.802705090,   6139260.12288362)",CANDELARIA 1830,1
2026-02-01,E_106,24,S,50,,S,,41826,Matutino,2026-02-01 10:50:14,,177456,"POINT (  581161.051673350,   6139427.24087311)",CANDELARIA 1900,1
2026-02-01,E_106,25,S,50,,S,,41826,Matutino,2026-02-01 11:01:54,,177457,"POINT (  581078.818139300,   6139421.14950022)",EREVAN 1941,1
2026-02-01,E_106,26,S,25,,S,,41826,Matutino,2026-02-01 11:02:54,,177420,"POINT (  581088.121129410,   6139369.41473119)",EREVAN 1903,1
2026-02-01,E_106,27,N,,Contenedor No Está,N,,41826,Matutino,2026-02-01 11:03:31,,105283,"POINT (  581088.376169870,   6139367.37440757)",EREVAN 1903,1
2026-02-01,E_106,28,N,,Contenedor No Está,N,,41826,Matutino,2026-02-01 11:03:51,,175356,"POINT (  581103.051292660,   6139263.73870283)",EREVAN 1845 FTE 1848,1
2026-02-01,E_106,29,S,25,,S,,41826,Matutino,2026-02-01 11:05:33,,177394,"POINT (  581103.503270060,   6139261.70480452)",EREVAN 1845 FTE 1848,1
2026-02-01,E_106,30,S,25,,S,,41826,Matutino,2026-02-01 11:05:52,,180626,"POINT (  581108.991209610,   6139210.27892768)",EREVAN 1805 EN 1807,1
2026-02-01,E_106,31,S,25,,S,,41826,Matutino,2026-02-01 11:06:17,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,1
2026-02-01,E_106,32,S,100,,S,Basura Afuera,41826,Matutino,2026-02-01 11:11:39,,177392,"POINT (  581120.925057060,   6139137.29248079)",EREVAN 1785 FTE 1772,1
2026-02-01,E_106,33,S,75,,S,Basura Afuera,41826,Matutino,2026-02-01 11:12:01,,177393,"POINT (  581121.377034460,   6139135.25858249)",EREVAN 1785 FTE 1772,1
2026-02-01,E_106,34,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 11:17:49,,177458,"POINT (  580921.083641230,   6139361.83876416)",FRANCISCO DE CALDAS 1845,1
2026-02-01,E_106,35,S,25,,S,Basura Afuera,41826,Matutino,2026-02-01 11:18:15,,177459,"POINT (  580920.923341950,   6139358.47247914)",FRANCISCO DE CALDAS 1845,1
2026-02-01,E_106,36,S,25,,S,,41826,Matutino,2026-02-01 11:18:55,,105253,"POINT (  580920.339428250,   6139313.34322260)",FRANCISCO DE CALDAS 1809,1
2026-02-01,E_106,37,S,50,,S,Basura Afuera,41826,Matutino,2026-02-01 11:20:14,,180607,"POINT (  580920.265837270,   6139311.93413760)",FRANCISCO DE CALDAS 1809,1
2026-02-01,E_106,38,S,25,,S,,41826,Matutino,2026-02-01 11:19:35,,181497,"POINT (  580914.793394990,   6139207.31065996)",FRANCISCO DE CALDAS 1787 1787 en calle,1
2026-02-01,E_106,39,S,75,,S,,41826,Matutino,2026-02-01 11:29:18,,105279,"POINT (  580809.234394480,   6139138.79440193)",DESSALINES 1753,1
2026-02-01,E_106,40,S,75,,S,,41826,Matutino,2026-02-01 11:29:47,,105280,"POINT (  580809.489434930,   6139141.72736714)",DESSALINES 1755 FTE 1753,1
2026-02-01,E_106,41,S,50,,S,,41826,Matutino,2026-02-01 11:15:44,,105282,"POINT (  580813.446772880,   6139337.52401356)",DESSALINES 1834 FTE 1753,1
2026-02-01,E_106,42,,,,S,,41826,Matutino,,,183009,"POINT (  580629.992683810,   6139342.35947110)",ALEJANDRO KORN 1974,1
2026-02-01,E_106,43,,,,S,,41826,Matutino,,,177463,"POINT (  580576.864560990,   6139275.73910145)",TABOBA 4085 CANTERO,1
2026-02-01,E_106,44,,,,S,,41826,Matutino,,,177465,"POINT (  580629.335149230,   6139272.44498380)",TABOBA 4120,1
2026-02-01,E_106,45,,,,S,,41826,Matutino,,,105281,"POINT (  580784.759758850,   6139262.27025937)",TABOBA Esq. DESSALINES,1
2026-02-01,E_106,46,,,,S,,41826,Matutino,,,105249,"POINT (  580444.407224860,   6139200.57486102)",MARISCALA 1942,1
2026-02-01,E_106,47,,,,S,,41826,Matutino,,,175312,"POINT (  580499.774456500,   6139349.95339210)",MARISCALA 2022,1
2026-02-01,E_106,48,,,,S,,41826,Matutino,,,183010,"POINT (  580397.478232950,   6139433.11091618)",MATAOJO 1997 1999,1
