dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-15,D_113,19,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 07:38:28,,124373,"POINT (  576909.255119500,   6144004.40634489)",ANDALUCIA 3961 EN 3961/3965,0
2026-02-15,D_113,20,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:38:24,,124376,"POINT (  577012.732232740,   6143928.44561756)",ANDALUCIA 3921,0
2026-02-15,D_113,21,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:40:20,,124375,"POINT (  577128.242219850,   6143840.52068346)",LUIS GALVANI Esq. ANDALUCIA MURO,0
2026-02-15,D_113,22,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 06:58:21,,124290,"POINT (  577069.040194160,   6143752.91740851)",LUIS GALVANI Esq. CNO CORRALES MURO,0
2026-02-15,D_113,23,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 06:58:26,,175885,"POINT (  577071.912042790,   6143756.07769512)",LUIS GALVANI Esq. CNO CORRALES,0
2026-02-15,D_113,24,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:44:59,,180421,"POINT (  576990.065205450,   6143876.92621590)",BARQUISIMETO 3918 3918,0
2026-02-15,D_113,25,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 07:45:28,,124312,"POINT (  576917.796717650,   6143938.92929412)",BARQUISIMETO 3948 MURO,0
2026-02-15,D_113,26,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 07:45:34,,124342,"POINT (  576863.773735680,   6144007.47761486)",BARQUISIMETO 3970 EN 3976. MURO,0
2026-02-15,D_113,27,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 07:45:42,,124343,"POINT (  576692.169838500,   6144079.08626817)",TORRICELLI Esq. BARQUISIMETO MURO,0
2026-02-15,D_113,28,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 07:46:29,,124344,"POINT (  576761.156853430,   6144031.51728350)",BARQUISIMETO 4025,0
2026-02-15,D_113,29,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:48:31,,176358,"POINT (  576835.696021720,   6143951.68823875)",RIO GUAYAS 4627,0
2026-02-15,D_113,30,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:52:51,,124379,"POINT (  576930.822103140,   6143818.47411991)",CNO CORRALES 3929,0
2026-02-15,D_113,31,S,50,,S,,46218,Matutino,2026-02-15 07:55:33,,124378,"POINT (  577023.326336740,   6143720.61681704)",LUIS GALVANI 4589,0
2026-02-15,D_113,32,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:58:48,,124380,"POINT (  576787.702049360,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-02-15,D_113,33,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 08:05:14,,124382,"POINT (  576607.162321890,   6143949.92123828)",CNO CORRALES 4058,0
2026-02-15,D_113,34,S,100,,S,,46218,Matutino,2026-02-15 08:06:37,,124351,"POINT (  576510.448769110,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-02-15,D_113,35,S,75,,S,,46218,Matutino,2026-02-15 09:41:36,,182980,"POINT (  576362.040507840,   6144024.94674684)",CNO CORRALES 4179,0
2026-02-15,D_113,36,S,50,,S,,46218,Matutino,2026-02-15 09:43:59,,182977,"POINT (  576301.044396950,   6144011.52937146)",GUILLERMO LABORDE 4570,0
2026-02-15,D_113,37,S,50,,S,,46218,Matutino,2026-02-15 09:44:03,,182978,"POINT (  576289.061826140,   6143951.61651743)",GUILLERMO LABORDE Esq. RANCAGUA,0
2026-02-15,D_113,38,S,75,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:46:42,,124352,"POINT (  576377.720959760,   6143900.71306559)",RANCAGUA Esq. JUAN ACOSTA,0
2026-02-15,D_113,39,S,50,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:46:46,,124305,"POINT (  576381.888741210,   6143900.07186845)",RANCAGUA Esq. JUAN ACOSTA,0
2026-02-15,D_113,40,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:48:51,,124350,"POINT (  576509.006075530,   6143859.03525106)",RANCAGUA 3490 FTE 4096,0
2026-02-15,D_113,41,S,50,,S,,46218,Matutino,2026-02-15 09:51:57,,124304,"POINT (  576745.506344300,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,0
2026-02-15,D_113,42,S,100,,S,,46218,Matutino,2026-02-15 09:53:45,,176357,"POINT (  576779.543664730,   6143772.48677312)",RANCAGUA 3374 FTE 3970,0
2026-02-15,D_113,43,S,50,,S,,46218,Matutino,2026-02-15 09:55:21,,124319,"POINT (  576882.971970460,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,0
2026-02-15,D_113,44,S,25,,S,,46218,Matutino,2026-02-15 08:09:21,,124330,"POINT (  577029.950788740,   6143623.15236534)",RANCAGUA 3264 FTE 3838,0
2026-02-15,D_113,45,S,25,,S,,46218,Matutino,2026-02-15 08:10:36,,172852,"POINT (  577085.282011030,   6143581.87778445)",RANCAGUA 3212,0
2026-02-15,D_113,46,S,50,,S,,46218,Matutino,2026-02-15 09:56:29,,183307,"POINT (  576489.032274050,   6143386.08692892)",JUAN ROSAS 4376,0
2026-02-15,D_113,47,S,50,,S,,46218,Matutino,2026-02-15 09:56:25,,124329,"POINT (  576489.601476220,   6143389.60349875)",JUAN ROSAS 4376 EN 4376/4380,0
2026-02-15,D_113,48,S,50,,S,,46218,Matutino,2026-02-15 09:56:18,,183308,"POINT (  576490.442711280,   6143392.85702765)",JUAN ROSAS 4380,0
2026-02-15,D_113,49,S,50,,S,,46218,Matutino,2026-02-15 08:49:33,,124317,"POINT (  576631.675104630,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-02-15,D_113,50,S,25,,S,,46218,Matutino,2026-02-15 08:49:37,,124318,"POINT (  576642.615530950,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-02-15,D_113,51,S,100,,S,"Dos Ciclos, Requiere Limpieza",46218,Matutino,2026-02-15 08:55:26,,124323,"POINT (  576729.107014800,   6143343.53278260)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-02-15,D_113,52,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",46218,Matutino,2026-02-15 08:55:32,,124325,"POINT (  576720.841582830,   6143338.78391624)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-02-15,D_113,53,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 08:41:25,,124306,"POINT (  576514.811435340,   6143482.35712194)",JUAN ROSAS 4414 ANTES 4414. MURO,0
2026-02-15,D_113,54,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 08:42:57,,124307,"POINT (  576547.007025150,   6143598.88954626)",JUAN ROSAS 4458 CERCO VEGETAL,0
2026-02-15,D_113,55,N,,Contenedor Cruzado,S,,46218,Matutino,2026-02-15 08:43:40,,183158,"POINT (  576666.975011110,   6143686.03607647)",COTOPAXI 3401,0
2026-02-15,D_113,56,S,50,,S,,46218,Matutino,2026-02-15 08:46:23,,179263,"POINT (  576638.156749040,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-02-15,D_113,57,S,25,,S,,46218,Matutino,2026-02-15 09:05:16,,124347,"POINT (  576585.789433830,   6143408.27365700)",MANUEL MELENDEZ 4395 MURO,0
2026-02-15,D_113,58,S,50,,S,,46218,Matutino,2026-02-15 09:05:25,,183309,"POINT (  576584.095743720,   6143404.70470042)",MANUEL MELENDEZ 4395,0
2026-02-15,D_113,59,S,25,,S,,46218,Matutino,2026-02-15 09:05:21,,183310,"POINT (  576582.967393930,   6143402.73008830)",MANUEL MELENDEZ 4395,0
2026-02-15,D_113,60,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:22:30,,183306,"POINT (  576562.375010300,   6143336.15745078)",MANUEL MELENDEZ 4359,0
2026-02-15,D_113,61,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:22:35,,183305,"POINT (  576561.246660510,   6143331.64405162)",MANUEL MELENDEZ 4359,0
2026-02-15,D_113,62,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:22:44,,124333,"POINT (  576555.813467230,   6143323.79593294)",MANUEL MELENDEZ 4359 CERCO CHAPA,0
2026-02-15,D_113,63,S,75,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:24:39,,124292,"POINT (  576372.441101970,   6143365.01288701)",JOAQUIN ARTIGAS 4356,0
2026-02-15,D_113,64,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:26:56,,124354,"POINT (  576408.348142180,   6143495.81710493)",JOAQUIN ARTIGAS 4416 MURO,0
2026-02-15,D_113,65,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:32:08,,181291,"POINT (  576452.994629410,   6143603.85983529)",CAYAMBE Esq. CIRC INT SDA 5 - CH 38,0
2026-02-15,D_113,66,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:32:12,,181292,"POINT (  576457.465217650,   6143602.21277647)",CAYAMBE Esq. CIRC INT SDA 6 - CH 38,0
2026-02-15,D_113,67,S,50,,S,,46218,Matutino,2026-02-15 09:35:21,,124384,"POINT (  576563.630757430,   6143723.13530687)",COTOPAXI Esq. JUAN ROSAS FTE A MURO,0
2026-02-15,D_113,68,S,50,,S,,46218,Matutino,2026-02-15 09:35:24,,179264,"POINT (  576560.517702500,   6143723.73102452)",COTOPAXI Esq. JUAN ROSAS,0
2026-02-15,D_113,69,S,75,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:38:17,,124358,"POINT (  576475.353244010,   6143757.34539113)",CIRC INT CALLE 1 - CH 38 Esq. CIRC INT SDA 4 - CH 26,0
2026-02-15,D_113,70,S,50,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 09:38:22,,124294,"POINT (  576472.788455420,   6143758.62778542)",COTOPAXI Esq. CIRC INT CALLE 1 - CH 38,0
2026-02-15,D_113,71,S,75,,S,,46218,Matutino,2026-02-15 09:39:33,,124334,"POINT (  576357.693567590,   6143801.90859282)",COTOPAXI Esq. JUAN ACOSTA,0
2026-02-15,D_113,72,S,75,,N,,46218,Matutino,2026-02-15 10:27:26,,124383,"POINT (  576308.962584450,   6143660.76507091)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-15,D_113,73,S,75,,S,,46218,Matutino,2026-02-15 10:27:38,,124355,"POINT (  576308.321387300,   6143657.31863625)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-15,D_113,74,S,75,,S,,46218,Matutino,2026-02-15 10:30:04,,168592,"POINT (  576307.920639080,   6143653.71190230)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-15,D_113,75,S,75,,S,"Poda, Requiere Limpieza",46218,Matutino,2026-02-15 10:30:12,,124385,"POINT (  576283.053192030,   6143536.23973327)",JUAN ACOSTA 4408 FTE 4408,0
2026-02-15,D_113,76,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 10:30:47,,179525,"POINT (  576243.790274450,   6143391.28854720)",CNO CHIMBORAZO 3558,0
2026-02-15,D_113,77,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 10:30:53,,124386,"POINT (  576072.737120480,   6143435.06318214)",CNO CHIMBORAZO Esq. NORBERTO ORTIZ VEREDA,0
2026-02-15,D_113,78,S,100,,S,Dos Ciclos,46218,Matutino,2026-02-15 10:33:14,,124357,"POINT (  575973.434209190,   6143461.29413984)",CNO CHIMBORAZO Esq. JUAN ARTEAGA VEREDA,0
2026-02-15,D_113,79,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 10:36:57,,124360,"POINT (  575602.497886930,   6144013.19873669)",AV BURGUES 4408 VEREDA,0
2026-02-15,D_113,80,S,75,,S,,46218,Matutino,2026-02-15 10:38:15,,179090,"POINT (  575647.611205880,   6144084.01243813)",RANCAGUA 3945,0
2026-02-15,D_113,81,S,100,,S,,46218,Matutino,2026-02-15 10:40:14,,124393,"POINT (  575762.795174180,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-02-15,D_113,82,S,75,,S,,46218,Matutino,2026-02-15 10:47:06,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-02-15,D_113,83,S,75,,S,,46218,Matutino,2026-02-15 10:45:03,,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-02-15,D_113,84,S,75,,S,,46218,Matutino,2026-02-15 10:46:28,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-02-15,D_113,85,N,,Contenedor No Está,N,,46218,Matutino,2026-02-15 10:47:14,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-02-15,D_113,86,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 10:49:06,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-02-15,D_113,87,S,100,,S,,46218,Matutino,2026-02-15 10:50:29,,181293,"POINT (  576189.047504360,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-02-15,D_113,88,S,50,,S,,46218,Matutino,2026-02-15 10:52:09,,180143,"POINT (  576160.724580830,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-02-15,D_113,89,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 10:53:16,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-02-15,D_113,90,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 11:06:35,,182984,"POINT (  576035.087781260,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-02-15,D_113,91,S,100,,N,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 10:54:54,,124365,"POINT (  575987.964916900,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-02-15,D_113,92,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 10:58:42,,124309,"POINT (  575871.465756310,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-02-15,D_113,93,S,100,,S,,46218,Matutino,2026-02-15 10:58:47,,124285,"POINT (  575775.045735380,   6144182.61939865)",PURACE 3898,0
2026-02-15,D_113,94,S,100,,S,,46218,Matutino,2026-02-15 11:00:03,,124389,"POINT (  575734.150071500,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-02-15,D_113,95,S,75,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 11:03:13,,181007,"POINT (  575884.596083580,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-02-15,D_113,96,S,50,,S,,46218,Matutino,2026-02-15 11:03:18,,181008,"POINT (  575883.999068660,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-02-15,D_113,97,S,50,,S,,46218,Matutino,2026-02-15 10:43:12,,182982,"POINT (  576139.387575600,   6143993.67502092)",BERNABE MICHELENA 4572,0
2026-02-15,D_113,98,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,46218,Matutino,2026-02-15 10:43:08,,182983,"POINT (  576136.773196510,   6143989.64451983)",BERNABE MICHELENA 4555,0
2026-02-15,D_113,99,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 11:09:10,,166772,"POINT (  576392.157914230,   6144496.76592569)",ALFREDO DE SIMONE 3596,0
2026-02-15,D_113,100,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 11:09:31,,124311,"POINT (  576305.836748360,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-02-15,D_113,101,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 11:10:42,,124300,"POINT (  576487.375690510,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-02-15,D_113,102,,,,S,,46218,Matutino,,,124299,"POINT (  576191.984180000,   6144382.07178608)",JULIO E SUAREZ - PELODURO 4659,0
2026-02-15,D_113,103,,,,S,,46218,Matutino,,,124301,"POINT (  576091.251873180,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-02-15,D_113,104,,,,S,,46218,Matutino,,,124392,"POINT (  576050.992614780,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-15,D_113,105,,,,S,,46218,Matutino,,,124391,"POINT (  576050.840658090,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-15,D_113,106,,,,S,,46218,Matutino,,,124336,"POINT (  576050.600209160,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-15,D_113,107,,,,S,,46218,Matutino,,,124390,"POINT (  576048.917066650,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-02-15,G_113,1,S,100,,S,,46219,Matutino,2026-02-15 07:00:42,18,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,0
2026-02-15,G_113,2,S,100,,S,,46219,Matutino,2026-02-15 07:00:56,18,161392,"POINT (  570623.451846160,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,0
2026-02-15,G_113,3,S,100,,S,,46219,Matutino,2026-02-15 09:33:19,18,136493,"POINT (  570249.461279960,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,0
2026-02-15,G_113,4,N,,Contenedor Volcado,S,,46219,Matutino,2026-02-15 07:03:40,,181437,"POINT (  570241.945962460,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,0
2026-02-15,G_113,5,N,,Contenedor Fuera de Alcance,S,,46219,Matutino,2026-02-15 07:03:58,,146712,"POINT (  570157.668858200,   6149401.60075305)",VICTORIANO ALVAREZ 6236,0
2026-02-15,G_113,6,N,,Contenedor Fuera de Alcance,S,,46219,Matutino,2026-02-15 07:04:27,,146752,"POINT (  570149.407469310,   6149401.19374933)",VICTORIANO ALVAREZ 6236,0
2026-02-15,G_113,7,S,100,,S,,46219,Matutino,2026-02-15 08:02:50,18,129546,"POINT (  570140.660155060,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-02-15,G_113,8,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 08:07:27,18,129565,"POINT (  570141.745360140,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-02-15,G_113,9,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 08:04:38,18,162912,"POINT (  570142.985594520,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,0
2026-02-15,G_113,10,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 08:04:49,18,129550,"POINT (  570162.718147950,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-02-15,G_113,11,S,100,,S,,46219,Matutino,2026-02-15 08:07:42,18,129571,"POINT (  570163.410966900,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-02-15,G_113,12,S,100,,S,,46219,Matutino,2026-02-15 08:07:54,18,129569,"POINT (  570163.872846200,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-02-15,G_113,13,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 08:08:09,18,129574,"POINT (  570165.027544450,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,0
2026-02-15,G_113,14,S,100,,S,,46219,Matutino,2026-02-15 08:08:22,18,129511,"POINT (  570289.619485770,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,0
2026-02-15,G_113,15,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:13:28,18,129514,"POINT (  570299.549890730,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,0
2026-02-15,G_113,16,N,,Contenedor No Está,N,,46219,Matutino,2026-02-15 07:13:42,,129515,"POINT (  570319.810003690,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,0
2026-02-15,G_113,17,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:14:12,18,129512,"POINT (  570394.235147330,   6149169.80110749)",CNO JOSE DURAN 5980,0
2026-02-15,G_113,18,S,100,,S,,46219,Matutino,2026-02-15 07:20:10,18,129513,"POINT (  570399.315819640,   6149166.68342221)",CNO JOSE DURAN 5980,0
2026-02-15,G_113,19,S,100,,S,,46219,Matutino,2026-02-15 07:20:18,18,129496,"POINT (  570403.241793690,   6149163.56573693)",CNO JOSE DURAN 5976,0
2026-02-15,G_113,20,N,,Contenedor No Está,N,,46219,Matutino,2026-02-15 07:20:29,,129508,"POINT (  570516.494640120,   6149086.76496874)",CNO JOSE DURAN 5934,0
2026-02-15,G_113,21,N,,Contenedor No Está,N,,46219,Matutino,2026-02-15 07:20:40,,129472,"POINT (  570522.313712200,   6149083.27352549)",CNO JOSE DURAN 5934,0
2026-02-15,G_113,22,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:16:00,18,129490,"POINT (  570651.732857370,   6149000.52234385)",CNO JOSE DURAN 5858 FTE - PUERTA 3,0
2026-02-15,G_113,23,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:19:29,18,173072,"POINT (  570711.241716780,   6148960.77698410)",CNO JOSE DURAN 5840 FTE 5840,0
2026-02-15,G_113,24,S,100,,S,,46219,Matutino,2026-02-15 07:19:37,18,129561,"POINT (  570735.424723310,   6148944.32818236)",CNO JOSE DURAN 5832 FTE 5832,0
2026-02-15,G_113,25,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:19:46,18,129519,"POINT (  570737.385507620,   6148943.02099281)",CNO JOSE DURAN 5832 FTE 5832,0
2026-02-15,G_113,26,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:19:57,18,129494,"POINT (  570794.646285710,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-02-15,G_113,27,S,100,,S,,46219,Matutino,2026-02-15 07:22:04,18,181037,"POINT (  570759.522372810,   6148691.39100034)",ANDRE GIOT DE BADET 5785,0
2026-02-15,G_113,28,S,100,,S,,46219,Matutino,2026-02-15 07:24:36,18,181038,"POINT (  570864.300529810,   6148617.50021536)",PLAZUELA PERFECTO GIOT,0
2026-02-15,G_113,29,S,100,,S,,46219,Matutino,2026-02-15 07:24:51,18,182095,"POINT (  570866.368082940,   6148616.26444733)",PLAZUELA PERFECTO GIOT,0
2026-02-15,G_113,30,S,100,,S,,46219,Matutino,2026-02-15 07:37:23,18,129518,"POINT (  570712.008106090,   6148620.74208900)",CALDERON DE LA BARCA 1994 MURO,0
2026-02-15,G_113,31,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:26:44,18,136292,"POINT (  570737.700796950,   6148568.21378628)",CARNOT 5791 EN 5788,0
2026-02-15,G_113,32,S,100,,S,,46219,Matutino,2026-02-15 07:29:33,18,129563,"POINT (  570882.798836160,   6148533.57326340)",CARNOT 5739 PDO 5738,0
2026-02-15,G_113,33,S,100,,S,,46219,Matutino,2026-02-15 07:52:01,18,180321,"POINT (  570722.662096300,   6148664.71875185)",CALDERON DE LA BARCA 2032 EN 2052,0
2026-02-15,G_113,34,S,100,,S,,46219,Matutino,2026-02-15 09:21:01,18,129491,"POINT (  570694.803102140,   6148725.70416004)",ANDRE GIOT DE BADET 5811 FTE 5807,0
2026-02-15,G_113,35,S,75,,S,,46219,Matutino,2026-02-15 07:37:41,18,129517,"POINT (  570689.153807970,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,0
2026-02-15,G_113,36,S,100,,S,,46219,Matutino,2026-02-15 07:38:33,18,129562,"POINT (  570629.622557900,   6148878.76400113)",SANTIAGO DE COMPOSTELA 5829 FTE 5829,0
2026-02-15,G_113,37,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 09:22:23,18,129568,"POINT (  570586.936135150,   6148757.40304200)",ANDRE GIOT DE BADET 5836 EN 5836/34,0
2026-02-15,G_113,38,N,,Contenedor No Está,N,,46219,Matutino,2026-02-15 07:51:27,,129570,"POINT (  570493.654666770,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,0
2026-02-15,G_113,39,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:45:49,18,129551,"POINT (  570489.959632360,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,0
2026-02-15,G_113,40,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:46:23,18,182030,"POINT (  570486.466394340,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),0
2026-02-15,G_113,41,S,100,,S,"Basura Afuera, Requiere Limpieza",46219,Matutino,2026-02-15 07:46:51,18,129564,"POINT (  570408.342508870,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,0
