dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-16,B_03,10,S,50,,S,,46257,Nocturno,2026-02-16 19:32:38,,178777,"POINT (  574011.229304140,   6136331.30265570)",ZELMAR MICHELINI 953 ,0
2026-02-16,B_03,11,S,50,,S,,46257,Nocturno,2026-02-16 19:32:47,,178778,"POINT (  574034.491096030,   6136327.32651726)",JOSE MARIA ROO 1259 ,0
2026-02-16,B_03,12,S,50,,S,,46257,Nocturno,2026-02-16 19:31:48,,179402,"POINT (  574038.307233400,   6136326.33132253)",JOSE MARIA ROO 1259 ,0
2026-02-16,B_03,13,S,50,,S,,46257,Nocturno,2026-02-16 19:31:54,,179403,"POINT (  574116.378923010,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO ,0
2026-02-16,B_03,14,S,50,,S,,46257,Nocturno,2026-02-16 19:35:39,,179404,"POINT (  574139.978540210,   6136411.89848803)",17 METROS 997 ,0
2026-02-16,B_03,15,S,50,,S,,46257,Nocturno,2026-02-16 19:35:46,,178782,"POINT (  574141.356240030,   6136417.71549295)",17 METROS 997 ,0
2026-02-16,B_03,16,S,50,,S,,46257,Nocturno,2026-02-16 19:36:13,,179405,"POINT (  574137.900586500,   6136470.52646787)",CARLOS QUIJANO 1024 ,0
2026-02-16,B_03,17,S,50,,S,,46257,Nocturno,2026-02-16 23:20:39,,178785,"POINT (  574130.244811310,   6136561.89112425)",CARLOS QUIJANO 1084 ,0
2026-02-16,B_03,18,S,50,,S,,46257,Nocturno,2026-02-16 20:16:15,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151 ,0
2026-02-16,B_03,19,S,50,,S,,46257,Nocturno,2026-02-16 20:16:22,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION SUBESTACION,0
2026-02-16,B_03,20,S,50,,S,,46257,Nocturno,2026-02-16 20:16:27,,179488,"POINT (  574104.619376470,   6136707.46640370)",CARLOS QUIJANO 1151 ,0
2026-02-16,B_03,21,S,50,,S,,46257,Nocturno,2026-02-16 23:20:46,,179407,"POINT (  574107.844470250,   6136846.11660201)",CARLOS QUIJANO 1226 ,0
2026-02-16,B_03,22,S,75,,S,,46257,Nocturno,2026-02-16 23:20:50,,179408,"POINT (  574107.696044990,   6136849.08510731)",CARLOS QUIJANO 1230 ,0
2026-02-16,B_03,23,S,50,,S,,46257,Nocturno,2026-02-16 20:25:17,,179409,"POINT (  574074.560104480,   6137082.33541192)",CARLOS QUIJANO 1337 ,0
2026-02-16,B_03,24,S,50,,S,,46257,Nocturno,2026-02-16 20:25:24,,183114,"POINT (  574074.363569980,   6137086.28083208)",CARLOS QUIJANO 1337 ,0
2026-02-16,B_03,25,S,50,,S,,46257,Nocturno,2026-02-16 20:29:28,,179410,"POINT (  574078.716011910,   6137202.85672743)",YI 1394 ,0
2026-02-16,B_03,26,S,50,,S,,46257,Nocturno,2026-02-16 20:29:32,,178793,"POINT (  574074.260285450,   6137262.39900691)",YI 1428 ,0
2026-02-16,B_03,27,S,75,,S,,46257,Nocturno,2026-02-16 20:29:36,,178794,"POINT (  574073.739312760,   6137265.04394514)",YI 1428 EN 1418 EN 1418,0
2026-02-16,B_03,28,S,50,,S,,46257,Nocturno,2026-02-16 20:33:14,,179411,"POINT (  574066.990415950,   6137364.64026674)",YI 1480 ,0
2026-02-16,B_03,29,S,50,,S,,46257,Nocturno,2026-02-16 20:36:40,,179412,"POINT (  574060.014428470,   6137454.73440285)",YI 1516 ,0
2026-02-16,B_03,30,S,50,,S,,46257,Nocturno,2026-02-16 20:40:11,,179413,"POINT (  574050.737849380,   6137553.62273593)",YI 1558 ,0
2026-02-16,B_03,31,S,50,,S,,46257,Nocturno,2026-02-16 20:40:24,,178798,"POINT (  574043.529342940,   6137648.48615735)",YI 1606 ,0
2026-02-16,B_03,32,S,50,,S,,46257,Nocturno,2026-02-16 20:40:29,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661 ,0
2026-02-16,B_03,33,S,50,,S,,46257,Nocturno,2026-02-16 20:44:36,,178800,"POINT (  574016.953673020,   6137821.06874475)",YI 1689 MURO MURO,0
2026-02-16,B_03,34,S,50,,S,,46257,Nocturno,2026-02-16 20:36:51,,178801,"POINT (  574128.661045380,   6137709.72562960)",YAGUARON 1637 ,0
2026-02-16,B_03,35,S,50,,S,,46257,Nocturno,2026-02-16 20:35:25,,179415,"POINT (  574151.110435120,   6137619.37512851)",YAGUARON 1590 ,0
2026-02-16,B_03,36,S,50,,S,,46257,Nocturno,2026-02-16 21:44:53,,178803,"POINT (  574155.371724490,   6137554.30400790)",YAGUARON 1558 ,0
2026-02-16,B_03,37,S,50,,S,,46257,Nocturno,2026-02-16 21:47:07,,178804,"POINT (  574157.256850760,   6137521.95851307)",YAGUARON 1546 FTE 1546 FTE 1546,0
2026-02-16,B_03,38,S,50,,S,,46257,Nocturno,2026-02-16 21:47:10,,179416,"POINT (  574161.797054230,   6137478.14848846)",YAGUARON 1518 ,0
2026-02-16,B_03,39,S,50,,S,,46257,Nocturno,2026-02-16 21:47:14,,179417,"POINT (  574152.520475140,   6137407.05278633)",YAGUARON 1493 ,0
2026-02-16,B_03,40,S,50,,S,,46257,Nocturno,2026-02-16 21:47:18,,179475,"POINT (  574169.961810670,   6137198.35825162)",YAGUARON 1391 ,0
2026-02-16,B_03,41,S,50,,S,,46257,Nocturno,2026-02-16 19:09:06,,179418,"POINT (  574178.643321860,   6137086.97370146)",DR AQUILES R LANZA 1339 ,0
2026-02-16,B_03,42,S,75,,S,,46257,Nocturno,2026-02-16 19:09:12,,178808,"POINT (  574178.615121060,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335 EN 1335,0
2026-02-16,B_03,43,S,50,,S,,46257,Nocturno,2026-02-16 19:12:35,,178809,"POINT (  574189.996370410,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266 FTE 1266,0
2026-02-16,B_03,44,S,75,,S,,46257,Nocturno,2026-02-16 19:12:39,,179489,"POINT (  574190.808760570,   6136937.87350218)",DR AQUILES R LANZA 1261 ,0
2026-02-16,B_03,45,S,50,,S,,46257,Nocturno,2026-02-16 19:12:44,,179420,"POINT (  574190.577279080,   6136933.21663943)",DR AQUILES R LANZA 1261 ,0
2026-02-16,B_03,46,S,50,,S,,46257,Nocturno,2026-02-16 19:15:44,,178810,"POINT (  574198.892980820,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211 EN 1211,0
2026-02-16,B_03,47,S,75,,S,,46257,Nocturno,2026-02-16 19:17:58,,178811,"POINT (  574205.064503350,   6136755.73303662)",DR AQUILES R LANZA 1179 ,0
2026-02-16,B_03,48,S,50,,S,,46257,Nocturno,2026-02-16 19:19:29,,179421,"POINT (  574211.601244230,   6136671.50639978)",DR AQUILES R LANZA 1143 ,0
2026-02-16,B_03,49,S,75,,S,,46257,Nocturno,2026-02-16 19:22:11,,178813,"POINT (  574220.773833440,   6136547.02336540)",DR AQUILES R LANZA 1075 EN 1073 EN 1073,0
2026-02-16,B_03,50,S,75,,S,,46257,Nocturno,2026-02-16 23:21:05,,178814,"POINT (  574227.987301340,   6136443.18950247)",DR AQUILES R LANZA 1011 EN 1013. FLORERIA EN 1013. FLORERIA,0
2026-02-16,B_03,51,S,50,,S,,46257,Nocturno,2026-02-16 23:21:10,,179423,"POINT (  574228.213444660,   6136441.82230392)",DR AQUILES R LANZA 1011 ,0
2026-02-16,B_03,52,S,75,,S,,46257,Nocturno,2026-02-16 21:18:49,,179424,"POINT (  574446.023902180,   6136375.97263072)",AV GONZALO RAMIREZ 1395 ,0
2026-02-16,B_03,53,S,50,,S,,46257,Nocturno,2026-02-16 19:54:09,,179425,"POINT (  574467.483597170,   6136343.07502723)",SANTIAGO DE CHILE 947 ,0
2026-02-16,B_03,54,S,50,,S,,46257,Nocturno,2026-02-16 19:55:52,,179426,"POINT (  574470.969435950,   6136286.21228214)",SANTIAGO DE CHILE 929 ,0
2026-02-16,B_03,55,S,50,,S,,46257,Nocturno,2026-02-16 20:01:03,,179427,"POINT (  574449.727605880,   6136134.79616013)",LA CUMPARSITA 1389 ,0
2026-02-16,B_03,56,S,50,,S,,46257,Nocturno,2026-02-16 19:45:00,,179429,"POINT (  574373.202551420,   6136137.41053922)",EJIDO 862 ,0
2026-02-16,B_03,57,S,50,,S,,46257,Nocturno,2026-02-16 19:47:11,,180781,"POINT (  574344.030020260,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-02-16,B_03,58,S,50,,S,,46257,Nocturno,2026-02-16 19:47:18,,180780,"POINT (  574343.703222880,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-02-16,B_03,59,S,50,,S,,46257,Nocturno,2026-02-16 19:48:09,,180779,"POINT (  574343.267493030,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-02-16,B_03,60,S,75,,S,,46257,Nocturno,2026-02-16 21:19:33,,179795,"POINT (  574333.231591550,   6136438.52647606)",EJIDO 1015 EN 1029 EN 1029,0
2026-02-16,B_03,61,S,75,,S,,46257,Nocturno,2026-02-16 21:19:26,,179433,"POINT (  574333.006472980,   6136440.56958061)",EJIDO 1015 EN 1029 EN 1029,0
2026-02-16,B_03,62,S,50,,S,,46257,Nocturno,2026-02-16 21:28:03,,179434,"POINT (  574327.723248580,   6136667.53036492)",EJIDO 1130 ,0
2026-02-16,B_03,63,S,50,,S,,46257,Nocturno,2026-02-16 21:28:16,,178832,"POINT (  574313.466895950,   6136685.96277210)",EJIDO 1139 ,0
2026-02-16,B_03,64,S,50,,S,,46257,Nocturno,2026-02-16 21:28:38,,179371,"POINT (  574313.329835510,   6136688.38008170)",EJIDO 1149 ,0
2026-02-16,B_03,65,S,50,,S,,46257,Nocturno,2026-02-16 21:34:42,,178833,"POINT (  574304.890884110,   6136790.07715878)",EJIDO 1195 ,0
2026-02-16,B_03,66,S,75,,S,,46257,Nocturno,2026-02-16 21:34:47,,179435,"POINT (  574305.065296510,   6136795.19921024)",EJIDO 1195 ,0
2026-02-16,B_03,67,S,75,,S,,46257,Nocturno,2026-02-16 21:34:55,,179436,"POINT (  574312.254839000,   6136888.00966775)",EJIDO 1238 ,0
2026-02-16,B_03,68,S,50,,S,,46257,Nocturno,2026-02-16 20:57:56,,180658,"POINT (  574271.361299780,   6137009.50272658)",SAN JOSE 1334 ,0
2026-02-16,B_03,69,S,75,,S,,46257,Nocturno,2026-02-16 21:37:54,,178837,"POINT (  574276.998808240,   6137157.32282449)",EJIDO 1363 ,0
2026-02-16,B_03,70,S,50,,S,,46257,Nocturno,2026-02-16 21:40:40,,178838,"POINT (  574272.149754810,   6137213.58787410)",EJIDO 1395 EN 1393 EN 1393,0
2026-02-16,B_03,71,S,50,,S,,46257,Nocturno,2026-02-16 21:40:55,,179437,"POINT (  574272.058760570,   6137215.67851307)",EJIDO 1395 ,0
2026-02-16,B_03,72,S,50,,S,,46257,Nocturno,2026-02-16 21:44:28,,178840,"POINT (  574265.337035130,   6137295.42065993)",EJIDO 1433 EN1433/1435 EN1433/1435,0
2026-02-16,B_03,73,S,50,,S,,46257,Nocturno,2026-02-16 21:45:12,,179438,"POINT (  574260.947649460,   6137363.66326252)",EJIDO 1463 ,0
2026-02-16,B_03,74,S,75,,S,,46257,Nocturno,2026-02-16 21:46:42,,178842,"POINT (  574259.005213310,   6137391.84068085)",EJIDO 1475 EN 1477 EN 1477,0
2026-02-16,B_03,75,S,50,,S,,46257,Nocturno,2026-02-16 21:49:52,,179439,"POINT (  574253.295144010,   6137460.64038671)",EJIDO 1502 ,0
2026-02-16,B_03,76,S,50,,S,,46257,Nocturno,2026-02-16 21:53:47,,179440,"POINT (  574239.242856430,   6137626.89855665)",EJIDO 1589 ,0
2026-02-16,B_03,77,S,75,,S,,46257,Nocturno,2026-02-16 21:53:51,,178845,"POINT (  574238.727353550,   6137629.96527117)",EJIDO 1589 ,0
2026-02-16,B_03,78,S,50,,S,,46257,Nocturno,2026-02-16 18:59:40,,178846,"POINT (  574234.379027370,   6137692.74163484)",EJIDO 1625 FABRICA FABRICA,0
2026-02-16,B_03,79,S,50,,S,,46257,Nocturno,2026-02-16 19:02:30,,179372,"POINT (  574224.794977120,   6137807.74282679)",EJIDO 1681 ,0
2026-02-16,B_03,80,S,50,,S,,46257,Nocturno,2026-02-16 19:02:45,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689 ,0
2026-02-16,B_03,81,S,50,,S,,46257,Nocturno,2026-02-16 21:56:40,,181135,"POINT (  574345.317211830,   6137756.91397565)",DR JAVIER BARRIOS AMORIN 1638 ,0
2026-02-16,B_03,82,S,50,,S,,46257,Nocturno,2026-02-16 21:56:47,,181136,"POINT (  574346.682399550,   6137750.99816223)",DR JAVIER BARRIOS AMORIN 1638 ,0
2026-02-16,B_03,83,S,50,,S,,46257,Nocturno,2026-02-16 22:01:08,,179442,"POINT (  574321.541331370,   6137570.25367647)",AGRIM GERMAN BARBATO 1553 ,0
2026-02-16,B_03,84,S,50,,S,,46257,Nocturno,2026-02-16 22:05:25,,178850,"POINT (  574335.650488930,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480 FTE 1480,0
2026-02-16,B_03,85,S,50,,S,,46257,Nocturno,2026-02-16 22:05:36,,179443,"POINT (  574336.247213730,   6137397.05106209)",AGRIM GERMAN BARBATO 1478 ,0
2026-02-16,B_03,86,S,50,,S,,46257,Nocturno,2026-02-16 22:14:25,,179469,"POINT (  574529.520634200,   6137366.79507079)",VAZQUEZ 1487 ,0
2026-02-16,B_03,87,S,75,,S,,46257,Nocturno,2026-02-16 22:14:32,,178905,"POINT (  574530.491028860,   6137364.79209187)",VAZQUEZ 1481 EN 1481/1487 EN 1481/1487,0
2026-02-16,B_03,88,S,75,,S,,46257,Nocturno,2026-02-16 23:21:41,,182191,"POINT (  574565.136233670,   6137293.91015938)",VAZQUEZ 1444 PROV OV(O: COLONIA 1458) PROV OV(O: COLONIA 1458),0
2026-02-16,B_03,89,S,50,,S,,46257,Nocturno,2026-02-16 23:21:52,,179445,"POINT (  574443.491222440,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375 ,0
2026-02-16,B_03,90,S,50,,S,,46257,Nocturno,2026-02-16 22:09:53,,183260,"POINT (  574309.325896580,   6137346.39076220)",MERCEDES 1381 ,0
2026-02-16,B_03,91,S,75,,S,,46257,Nocturno,2026-02-16 22:12:38,,183259,"POINT (  574311.677053200,   6137346.69413725)",MERCEDES 1381 ,0
2026-02-16,B_03,92,S,50,,S,,46257,Nocturno,2026-02-16 23:17:35,,182177,"POINT (  574575.439437430,   6137309.09201286)",COLONIA 1508 ,0
2026-02-16,B_03,93,S,50,,S,,46257,Nocturno,2026-02-16 22:22:37,,178857,"POINT (  574426.597368980,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428 ,0
2026-02-16,B_03,94,S,50,,S,,46257,Nocturno,2026-02-16 22:22:44,,179447,"POINT (  574390.876843350,   6137529.13167211)",DR JAVIER BARRIOS AMORIN 1542 ,0
2026-02-16,B_03,95,S,75,,S,,46257,Nocturno,2026-02-16 22:22:50,,178859,"POINT (  574390.490703180,   6137531.30106023)",DR JAVIER BARRIOS AMORIN 1542 REJAS REJAS,0
2026-02-16,B_03,96,S,75,,S,,46257,Nocturno,2026-02-16 22:46:44,,179448,"POINT (  574529.765732240,   6137607.23624727)",PAYSANDU 1559 ,0
2026-02-16,B_03,97,S,50,,S,,46257,Nocturno,2026-02-16 23:17:12,,179449,"POINT (  574636.519544880,   6137760.39528866)",CARLOS ROXLO 1644 ,0
2026-02-16,B_03,98,S,75,,S,,46257,Nocturno,2026-02-16 23:25:13,,179450,"POINT (  574690.767910890,   6137501.24496186)",CARLOS ROXLO 1507 ,0
2026-02-16,B_03,99,S,50,,S,,46257,Nocturno,2026-02-16 23:16:28,,179451,"POINT (  574757.652442480,   6137580.76565903)",MINAS 1590 ,0
2026-02-16,B_03,100,S,50,,S,,46257,Nocturno,2026-02-16 23:18:06,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629 ,0
2026-02-16,B_03,101,S,50,,S,,46257,Nocturno,2026-02-16 23:19:42,,179453,"POINT (  574697.440024180,   6137714.12622548)",MINAS 1668 ,0
2026-02-16,B_03,102,S,50,,S,,46257,Nocturno,2026-02-16 23:27:24,,178872,"POINT (  574640.838114110,   6137812.34578454)",MINAS 1707 ,0
2026-02-16,B_03,103,S,75,,S,,46257,Nocturno,2026-02-16 23:31:48,,179455,"POINT (  574574.564207190,   6137981.88221676)",MINAS 1806 ,0
2026-02-16,B_03,104,S,75,,S,,46257,Nocturno,2026-02-16 23:41:27,,178875,"POINT (  574603.728829250,   6138091.46691742)",MAGALLANES 1793 ,0
2026-02-16,B_03,105,S,50,,S,,46257,Nocturno,2026-02-16 23:41:31,,178876,"POINT (  574643.900890980,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO MURO. LAVADERO,0
2026-02-16,B_03,106,S,75,,S,,46257,Nocturno,2026-02-16 23:41:35,,179483,"POINT (  574645.743490200,   6138009.58443595)",MAGALLANES 1751 ,0
2026-02-16,B_03,107,S,75,,S,,46257,Nocturno,2026-02-16 23:47:28,,178877,"POINT (  574737.567340190,   6137815.51007471)",MAGALLANES 1647 ,0
2026-02-16,B_03,108,S,75,,S,,46257,Nocturno,2026-02-16 23:47:32,,179486,"POINT (  574777.410416780,   6137733.53031416)",MAGALLANES 1601 ,0
2026-02-16,B_03,109,S,75,,S,,46257,Nocturno,2026-02-16 23:47:37,,179456,"POINT (  574778.485775820,   6137731.11968953)",MAGALLANES 1601 ,0
2026-02-16,B_03,110,S,75,,S,,46257,Nocturno,2026-02-16 23:48:36,,178878,"POINT (  574814.900691280,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD UNIVERSIDAD,0
2026-02-16,B_03,111,S,50,,S,,46257,Nocturno,2026-02-16 23:52:55,,179457,"POINT (  574826.742856430,   6137631.55541937)",MAGALLANES 1535 ,0
2026-02-16,B_03,112,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,178881,"POINT (  574900.589283050,   6137718.13769556)",GABOTO 1622 ,0
2026-02-16,B_03,113,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,181606,"POINT (  574898.541501480,   6137720.64053971)",GABOTO 1631 ,0
2026-02-16,B_03,114,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,178883,"POINT (  574863.978262820,   6137790.59547147)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-02-16,B_03,115,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,178884,"POINT (  574863.549490560,   6137791.52989929)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-02-16,B_03,116,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,178885,"POINT (  574863.253237610,   6137792.37009543)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-02-16,B_03,117,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO ,0
2026-02-16,B_03,118,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,179460,"POINT (  574762.908433770,   6137977.63385075)",GABOTO 1760 ,0
2026-02-16,B_03,119,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,179461,"POINT (  574722.167693030,   6138053.34191175)",GABOTO 1803 ,0
2026-02-16,B_03,120,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,178889,"POINT (  574720.026109130,   6138056.19770734)",GABOTO 1809 EN 1807/1809 EN 1807/1809,0
2026-02-16,B_03,121,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,178890,"POINT (  574694.098694260,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-02-16,B_03,122,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,179462,"POINT (  574692.429130940,   6138107.26348038)",GABOTO 1827 ,0
2026-02-16,B_03,123,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,179463,"POINT (  574848.965078650,   6138078.50531044)",LA PAZ 1700 ,0
2026-02-16,B_03,124,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-02-16,B_03,125,S,50,,S,,46257,Nocturno,2026-02-16 23:53:08,,179464,"POINT (  574658.823466450,   6137978.50531044)",MAGALLANES 1741 ,0
2026-02-16,B_03,126,S,75,,S,,46257,Nocturno,2026-02-16 23:41:45,,178895,"POINT (  574659.229160020,   6137977.23264269)",MAGALLANES 1741 ,0
2026-02-16,B_03,127,S,50,,S,,46257,Nocturno,2026-02-16 22:43:00,,178898,"POINT (  574366.581372780,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-02-16,B_03,128,S,75,,S,,46257,Nocturno,2026-02-16 22:40:04,,178896,"POINT (  574505.228962610,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-02-16,B_03,129,S,50,,S,,46257,Nocturno,2026-02-16 23:18:44,,179465,"POINT (  574455.773357520,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-02-16,B_03,130,S,50,,S,,46257,Nocturno,2026-02-16 22:43:05,,179466,"POINT (  574368.899719170,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-02-16,B_03,131,S,50,,S,,46257,Nocturno,2026-02-16 22:34:16,,179467,"POINT (  574412.036974070,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-02-16,B_03,132,S,75,,S,,46257,Nocturno,2026-02-16 22:34:22,,180528,"POINT (  574467.419288960,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-02-16,B_03,133,S,50,,S,,46257,Nocturno,2026-02-16 22:31:10,,178989,"POINT (  574496.418435170,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-02-16,B_03,134,S,50,,S,,46257,Nocturno,2026-02-16 22:31:19,,179468,"POINT (  574497.276625490,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-02-16,B_03,135,S,75,,S,,46257,Nocturno,2026-02-16 22:35:13,,179470,"POINT (  574600.980329190,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-02-16,B_03,136,S,75,,S,,46257,Nocturno,2026-02-16 22:37:30,,178907,"POINT (  574590.909475570,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-02-16,B_03,137,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,183228,"POINT (  574969.873781240,   6137708.21993738)",AV URUGUAY 1772 ,0
2026-02-16,B_03,138,S,50,,S,,46257,Nocturno,2026-02-16 19:00:00,,183227,"POINT (  574967.617081660,   6137707.23263131)",AV URUGUAY 1772 ,0
2026-02-16,B_03,139,S,75,,S,,46257,Nocturno,2026-02-16 23:09:45,,178908,"POINT (  574662.865141330,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-02-16,B_03,140,S,50,,S,,46257,Nocturno,2026-02-17 00:03:32,,178911,"POINT (  574916.180036850,   6137919.90216505)",CERRO LARGO 1744 EN 1740/1744 EN 1740/1744,0
2026-02-16,B_03,141,S,50,,S,,46257,Nocturno,2026-02-16 22:52:28,,178912,"POINT (  574435.828519190,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-02-16,B_03,142,S,75,,S,,46257,Nocturno,2026-02-16 22:52:31,,179794,"POINT (  574387.149635210,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-02-16,B_03,143,S,75,,S,,46257,Nocturno,2026-02-16 22:54:57,,178914,"POINT (  574360.623602860,   6137893.38312106)",HERMANO DAMASCENO 1801 ,0
2026-02-16,B_03,144,S,50,,S,,46257,Nocturno,2026-02-16 22:55:03,,178915,"POINT (  574360.066892500,   6137893.91652998)",HERMANO DAMASCENO 1801 ,0
2026-02-16,B_03,145,S,75,,S,,46257,Nocturno,2026-02-16 23:02:46,,178916,"POINT (  574476.163113440,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-02-16,B_03,146,S,50,,S,,46257,Nocturno,2026-02-16 23:00:51,,181892,"POINT (  574482.914527230,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-02-16,B_03,147,S,75,,S,,46257,Nocturno,2026-02-16 23:07:03,,178918,"POINT (  574538.888789710,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-02-16,B_03,148,S,75,,S,,46257,Nocturno,2026-02-16 23:07:40,,180338,"POINT (  574573.139484100,   6137687.85217081)",PIEDRA ALTA 1624 ,0
2026-02-16,B_03,149,S,50,,S,,46257,Nocturno,2026-02-16 23:19:14,,179474,"POINT (  574176.143727890,   6137294.02818626)",YAGUARON 1436 ,0
2026-02-16,B_03,150,S,50,,S,,46257,Nocturno,2026-02-16 23:19:18,,178921,"POINT (  574177.024899320,   6137288.12715435)",YAGUARON 1436 MURO MURO,0
2026-02-16,B_03,151,S,75,,S,,46257,Nocturno,2026-02-16 21:01:52,,178923,"POINT (  574414.711858390,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-02-16,B_03,152,S,50,,S,,46257,Nocturno,2026-02-16 21:07:11,,179476,"POINT (  574443.926952290,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-02-16,B_03,153,S,50,,S,,46257,Nocturno,2026-02-16 21:07:14,,178927,"POINT (  574443.924826450,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-02-16,B_03,154,S,50,,S,,46257,Nocturno,2026-02-16 21:08:32,,178928,"POINT (  574439.515211310,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-02-16,B_03,155,S,50,,S,,46257,Nocturno,2026-02-16 21:08:38,,179477,"POINT (  574439.896451200,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-02-16,B_03,156,S,50,,S,,46257,Nocturno,2026-02-16 21:13:44,,178930,"POINT (  574446.230205450,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-02-16,B_03,157,S,50,,S,,46257,Nocturno,2026-02-16 21:13:50,,179478,"POINT (  574447.957453380,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-02-16,B_03,158,S,75,,S,,46257,Nocturno,2026-02-16 21:15:16,,178931,"POINT (  574465.328821390,   6136537.49936578)",SANTIAGO DE CHILE 1052 ,0
2026-02-16,B_03,159,S,50,,S,,46257,Nocturno,2026-02-16 19:59:18,,178932,"POINT (  574497.367856330,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-02-16,F_111,40,S,100,,S,"Basura Afuera, Requiere Limpieza",46230,Matutino,2026-02-16 09:52:21,1,175463,"POINT (  579453.944420240,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,0
2026-02-16,F_111,41,S,100,,S,"Basura Afuera, Requiere Limpieza",46230,Matutino,2026-02-16 09:52:29,1,175464,"POINT (  579457.310705250,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,0
2026-02-16,F_111,42,S,100,,S,"Basura Afuera, Requiere Limpieza",46230,Matutino,2026-02-16 09:52:39,1,175465,"POINT (  579459.795344200,   6145794.28846397)",SIXTINA Esq. PSJE C,0
