dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-17,A_206,36,,,,S,,46443,Matutino,,,179980,"POINT (  568646.198444190,   6139846.31414444)",TURQUIA 3889 EN 3885BIS. FTE 3880. MURO,0
2026-02-17,A_206,37,,,,S,,46443,Matutino,,,179981,"POINT (  568668.238200780,   6139702.11792407)",TURQUIA 3817 FTE 3814. PDO ARBOL,0
2026-02-17,A_206,38,,,,S,,46443,Matutino,,,179982,"POINT (  568688.483085690,   6139568.73594698)",TURQUIA 3741 EN 3745. FTE 3748,0
2026-02-17,A_206,39,S,50,,S,,46443,Matutino,2026-02-17 11:55:02,12,182319,"POINT (  568857.265844880,   6139223.60769149)",EGIPTO 3555 EGIPTO 3555,0
2026-02-17,A_206,40,S,50,,S,,46443,Matutino,2026-02-17 11:55:02,12,179667,"POINT (  568856.230564830,   6139227.03846061)",EGIPTO 3555 ESQ. VIVIENDAS,0
2026-02-17,A_206,41,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179668,"POINT (  568842.745375710,   6139320.13213873)",EGIPTO 3603 FTE 3603. MURO,0
2026-02-17,A_206,42,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179669,"POINT (  568816.992541240,   6139493.05146496)",EGIPTO Esq. HOLANDA,0
2026-02-17,A_206,43,S,75,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179983,"POINT (  568795.958012010,   6139626.54065610)",EGIPTO 3757 FTE 3759. MURO,0
2026-02-17,A_206,44,S,75,,S,Requiere Limpieza,46443,Matutino,2026-02-17 11:55:02,12,179984,"POINT (  568785.359517650,   6139687.11965295)",EGIPTO 3797 MURO,0
2026-02-17,A_206,45,S,100,,S,Requiere Limpieza,46443,Matutino,2026-02-17 11:55:02,12,179985,"POINT (  568700.792781140,   6140216.01955432)",EGIPTO 4062 CERCO VEGETAL. ANTES REBAJE,0
2026-02-17,A_206,46,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179986,"POINT (  568670.778793200,   6140416.32243333)",EGIPTO 4160 FTE 4161. MURO. PDO REBAJE,0
2026-02-17,A_206,47,N,,Sobrepeso,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46443,Matutino,2026-02-17 08:09:29,,179987,"POINT (  568546.073512480,   6140558.03854488)",TURQUIA 4246 PDO 4246. MURO BLOQUE,0
2026-02-17,A_206,48,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179988,"POINT (  568629.975247740,   6140602.35512682)",EGIPTO 4251 MURO. ANTES DE COLUMNA,0
2026-02-17,A_206,49,N,,Sobrepeso,S,Requiere Limpieza,46443,Matutino,2026-02-17 08:15:51,,179989,"POINT (  568639.529796950,   6140539.40750848)",EGIPTO 4223 MURO. ASRBOL/ARBOL,0
2026-02-17,A_206,50,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179990,"POINT (  568745.240439040,   6140397.78057851)",BERNA 1556 FTE 1592. CERCO VEGETAL,0
2026-02-17,A_206,51,S,75,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,180350,"POINT (  568783.641310460,   6140494.04013508)",VIGO 4198,0
2026-02-17,A_206,52,S,100,,S,Requiere Limpieza,46443,Matutino,2026-02-17 11:55:02,12,179991,"POINT (  568775.045907140,   6140539.09642090)",VIGO 4216 CERCO CHAPA,0
2026-02-17,A_206,53,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179992,"POINT (  568758.896239490,   6140643.85234656)",VIGO 4264 VEREDA. ANTES COLUMNA,0
2026-02-17,A_206,54,N,,Contenedor No Está,S,,46443,Matutino,2026-02-17 06:52:36,,179993,"POINT (  568672.812374440,   6140743.19978794)",RAMON TABAREZ 4314 REJAS. PDO GARAJE,0
2026-02-17,A_206,55,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179994,"POINT (  568721.250275040,   6140879.29696757)",RAMON TABAREZ 4390 FTE 4391,0
2026-02-17,A_206,56,S,50,,S,,46443,Matutino,2026-02-17 11:55:02,12,179995,"POINT (  568598.202237670,   6140906.42208910)",HAITI 1593 FTE 1593,0
2026-02-17,A_206,57,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179996,"POINT (  568567.894839300,   6140861.26406554)",DR RAUL MORETTI 4395 ANTES REBAJE,0
2026-02-17,A_206,58,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179997,"POINT (  568470.312706090,   6140806.73843665)",TURQUIA 4366,0
2026-02-17,A_206,59,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179998,"POINT (  568422.314189630,   6140845.66571831)",TURQUIA 4383 MURO,0
2026-02-17,A_206,60,N,,Contenedor No Está,N,,46443,Matutino,2026-02-17 07:01:40,,179999,"POINT (  568351.209787760,   6140869.97597334)",HAITI 1727 FTE 1727,0
2026-02-17,G_108,70,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:26:22,35,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,0
2026-02-17,G_108,71,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:27:11,35,129079,"POINT (  569206.482768430,   6146252.09330338)",CIRC INT CALLE 4 6147 MURO,0
2026-02-17,G_108,72,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:19:35,35,129092,"POINT (  569464.232927640,   6146400.43115011)",CNO LECOCQ 936 VEREDA,0
2026-02-17,G_108,73,S,50,,S,,46444,Matutino,2026-02-17 09:19:49,35,129090,"POINT (  569515.782959480,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO VEREDA,0
2026-02-17,G_108,74,S,100,,S,,46444,Matutino,2026-02-17 09:19:56,35,129091,"POINT (  569614.433569690,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,0
2026-02-17,G_108,75,S,100,,N,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:06:02,35,129140,"POINT (  571086.480868480,   6145968.04210752)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,0
2026-02-17,G_108,76,N,,Contenedor No Está,S,,46444,Matutino,2026-02-17 07:01:15,,129138,"POINT (  571255.859544530,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,0
2026-02-17,G_108,77,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:01:35,35,129098,"POINT (  571123.182167890,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,0
2026-02-17,G_108,78,S,100,,S,,46444,Matutino,2026-02-17 07:03:03,35,129100,"POINT (  570999.065097880,   6145409.52065309)",PIRIBEBUY 5108,0
2026-02-17,G_108,79,S,100,,S,,46444,Matutino,2026-02-17 07:04:32,35,129080,"POINT (  570884.314649070,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,0
2026-02-17,G_108,80,S,100,,S,,46444,Matutino,2026-02-17 07:06:04,35,180496,"POINT (  570795.421288240,   6145477.64231569)",GABITO 919 PDO 919,0
2026-02-17,G_108,81,S,100,,S,,46444,Matutino,2026-02-17 07:07:30,35,129124,"POINT (  570808.674967490,   6145408.48865660)",SAUCE 5141 EN 5143,0
2026-02-17,G_108,82,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:08:49,35,129095,"POINT (  570918.628565870,   6145326.49507067)",SAUCE 5105,0
2026-02-17,G_108,83,S,100,,S,,46444,Matutino,2026-02-17 07:10:49,35,129097,"POINT (  571007.285783650,   6145263.33765254)",SAUCE 5081 EN 5081,0
2026-02-17,G_108,84,S,100,,S,,46444,Matutino,2026-02-17 07:13:09,35,129094,"POINT (  571085.765436980,   6145206.79486019)",SAUCE 5039,0
2026-02-17,G_108,85,S,100,,N,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:14:24,35,129102,"POINT (  571160.990731200,   6145150.69464077)",SAUCE 5009 VEREDA,0
2026-02-17,G_108,86,N,,Contenedor No Está,N,,46444,Matutino,2026-02-17 07:16:33,,129104,"POINT (  571113.815546690,   6145075.46934655)",AV MILLAN 5020 VEREDA,0
2026-02-17,G_108,87,N,,Contenedor No Está,N,,46444,Matutino,2026-02-17 07:16:47,,129099,"POINT (  570866.101752790,   6145255.80912458)",AV MILLAN 5110 EN 5110,0
2026-02-17,G_108,88,S,100,,S,,46444,Matutino,2026-02-17 07:17:31,35,129101,"POINT (  570779.969682920,   6145321.12504456)",AV MILLAN 5220 EN 5224,0
2026-02-17,G_108,89,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:20:14,35,180289,"POINT (  570673.569610890,   6145518.76324161)",CARAFI 945 FTE 939.,0
2026-02-17,G_108,90,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:20:58,35,179120,"POINT (  570675.067292600,   6145521.54373014)",CARAFI 945 FTE 939,0
2026-02-17,G_108,91,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:22:47,35,180384,"POINT (  570695.053308500,   6145630.03244837)",PIRIBEBUY 5262,0
2026-02-17,G_108,92,S,100,,S,,46444,Matutino,2026-02-17 07:26:57,35,129126,"POINT (  570641.491060440,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-02-17,G_108,93,N,,Contenedor No Está,S,,46444,Matutino,2026-02-17 07:27:44,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 954,0
2026-02-17,G_108,94,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:28:17,35,129125,"POINT (  570539.224245130,   6145891.64911396)",HECTOR SUPPICI SEDES 995,0
2026-02-17,G_108,95,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:30:34,35,129088,"POINT (  570664.393897250,   6145826.14794715)",CNO ARIEL 5345 5345/5347,0
2026-02-17,G_108,96,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:32:10,35,135192,"POINT (  570704.308419620,   6145797.29407555)",CNO ARIEL 5299,0
2026-02-17,G_108,97,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:33:50,35,129131,"POINT (  570884.124144420,   6145665.84866050)",CNO ARIEL 5207,0
2026-02-17,G_108,98,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:35:43,35,129129,"POINT (  570917.987368730,   6145674.34452270)",OLAZABAL 1008,0
2026-02-17,G_108,99,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:36:54,35,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-02-17,G_108,100,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:39:49,35,129089,"POINT (  571099.802588680,   6145925.21496858)",OLAZABAL 1124,0
2026-02-17,G_108,101,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 07:41:35,35,182292,"POINT (  571103.663403700,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-02-17,G_108,102,S,100,,S,,46444,Matutino,2026-02-17 08:48:05,35,129132,"POINT (  570966.489615190,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-02-17,G_108,103,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 08:49:09,35,129082,"POINT (  570834.432230540,   6145816.59186862)",CARAFI 1023 CERCO,0
2026-02-17,G_108,104,S,100,,S,,46444,Matutino,2026-02-17 08:52:46,35,129083,"POINT (  570776.523248260,   6145874.11750868)",MARIA ADELA BONAVITA Esq. PSJE N2 EN 5268,0
2026-02-17,G_108,105,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 08:54:01,35,129086,"POINT (  570831.906651800,   6145948.97727555)",MARIA ADELA BONAVITA Esq. PSJE SOFIA ARZARELLO ANTES ARBOL,0
2026-02-17,G_108,106,S,50,,S,,46444,Matutino,2026-02-17 08:55:28,35,179200,"POINT (  570801.525827760,   6145993.43225558)",PSJE SOFIA ARZARELLO 5287 FTE 5291,0
2026-02-17,G_108,107,S,100,,S,,46444,Matutino,2026-02-17 08:55:48,35,180385,"POINT (  570758.738371020,   6146025.02243028)",PSJE SOFIA ARZARELLO 5305 FTE 5311,0
2026-02-17,G_108,108,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 08:59:38,35,129084,"POINT (  570654.997869210,   6145964.40178313)",MERCEDES PINTO 1037,0
2026-02-17,G_108,109,S,100,,S,Poda,46444,Matutino,2026-02-17 09:01:59,35,129085,"POINT (  570661.872748960,   6145903.21535340)",LAURA CORTINAS 5305 EN 5305/5311,0
2026-02-17,G_108,110,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:08:58,35,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-02-17,G_108,111,S,100,,S,,46444,Matutino,2026-02-17 09:09:59,35,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-02-17,G_108,112,S,100,,S,,46444,Matutino,2026-02-17 09:11:28,35,129133,"POINT (  571209.892369710,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-02-17,G_111,50,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 10:46:14,35,181553,"POINT (  568217.740945530,   6149261.26740893)",PEABODY 1788,1
2026-02-17,G_111,51,S,100,,S,,46444,Matutino,2026-02-17 10:49:24,35,181464,"POINT (  568306.073408720,   6149340.43328170)",PEABODY 1824,1
2026-02-17,G_111,52,S,100,,S,,46444,Matutino,2026-02-17 10:49:32,35,180665,"POINT (  568308.217369970,   6149342.88598282)",PEABODY 1824 PROV A,1
2026-02-17,G_111,53,S,100,,S,,46444,Matutino,2026-02-17 10:50:00,35,129343,"POINT (  568309.938012360,   6149344.91766319)",PEABODY 1826 EN 1824/1826,1
2026-02-17,G_111,54,S,100,,S,,46444,Matutino,2026-02-17 10:50:51,35,129281,"POINT (  568360.151763900,   6149391.08385775)",PEABODY 1844,1
2026-02-17,G_111,55,S,100,,S,,46444,Matutino,2026-02-17 10:53:33,35,129282,"POINT (  568419.904670400,   6149205.96410645)",VERAGUAS 1819 TEJIDO,1
2026-02-17,G_111,56,S,100,,S,,46444,Matutino,2026-02-17 10:54:51,35,129285,"POINT (  568404.153918090,   6149126.02898727)",MONTALVO 6387,1
2026-02-17,G_111,57,S,100,,S,,46444,Matutino,2026-02-17 10:55:03,35,129286,"POINT (  568408.001100970,   6149121.54060724)",MONTALVO 6387,1
2026-02-17,G_111,58,S,100,,S,,46444,Matutino,2026-02-17 10:57:23,35,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,1
2026-02-17,G_111,59,S,75,,S,,46444,Matutino,2026-02-17 10:59:57,35,181675,"POINT (  568594.274189540,   6148919.71785708)",MONTALVO 6313 PROV A,1
2026-02-17,G_111,60,S,100,,S,,46444,Matutino,2026-02-17 11:00:05,35,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,1
2026-02-17,G_111,61,S,50,,S,,46444,Matutino,2026-02-17 11:01:37,35,129333,"POINT (  568688.885526000,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,1
2026-02-17,G_111,62,S,100,,S,,46444,Matutino,2026-02-17 11:02:42,35,129334,"POINT (  568775.418403850,   6148728.01352091)",MONTALVO 6247,1
2026-02-17,G_111,63,S,100,,S,,46444,Matutino,2026-02-17 11:03:58,35,129305,"POINT (  568884.263658010,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,1
2026-02-17,G_111,64,S,100,,S,,46444,Matutino,2026-02-17 11:05:36,35,180357,"POINT (  569011.806770150,   6148472.83968562)",MONTALVO 6157 ESQ,1
2026-02-17,G_111,65,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:37:28,35,129332,"POINT (  569194.148877520,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,1
2026-02-17,G_111,66,S,75,,S,,46444,Matutino,2026-02-17 09:39:53,35,129287,"POINT (  569269.541303680,   6148476.63281487)",LUIS LASAGNA 6107,1
2026-02-17,G_111,67,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:42:05,35,129338,"POINT (  569212.062322800,   6148391.85825441)",GALILEO 1830 FTE 1830,1
2026-02-17,G_111,68,S,75,,S,,46444,Matutino,2026-02-17 09:42:52,35,129336,"POINT (  569115.705250000,   6148282.49702857)",GALILEO 1781 EN 1781/1775,1
2026-02-17,G_111,69,S,100,,S,,46444,Matutino,2026-02-17 09:44:25,35,129291,"POINT (  569072.962616810,   6148216.49083482)",DOMINGO BASSO Esq. GALILEO MURO,1
2026-02-17,G_111,70,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:47:53,35,129335,"POINT (  568930.135952410,   6148292.51277151)",DOMINGO BASSO 6128 MURO,1
2026-02-17,G_111,71,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 09:50:19,35,129290,"POINT (  568888.377988230,   6148317.51946023)",DOMINGO BASSO 6154 FTE 6153. MURO,1
2026-02-17,G_111,72,S,100,,S,,46444,Matutino,2026-02-17 09:51:25,35,129355,"POINT (  568807.380899120,   6148360.01289970)",DOMINGO BASSO 6166 FTE 6165,1
2026-02-17,G_111,73,S,75,,S,,46444,Matutino,2026-02-17 11:10:30,35,129356,"POINT (  568789.240023420,   6148480.95207099)",NIÑA 1764,1
2026-02-17,G_111,74,S,75,,S,,46444,Matutino,2026-02-17 11:10:40,35,129337,"POINT (  568876.963308360,   6148576.57259076)",NIÑA 1794 FTE 1789. BALDIO,1
2026-02-17,G_111,75,S,75,,S,,46444,Matutino,2026-02-17 11:12:24,35,129307,"POINT (  568702.854901070,   6148691.73176952)",SANTA MARIA 1781,1
2026-02-17,G_111,76,S,100,,S,,46444,Matutino,2026-02-17 11:12:33,35,129299,"POINT (  568698.535644960,   6148688.27636463)",SANTA MARIA 1781,1
2026-02-17,G_111,77,S,100,,S,,46444,Matutino,2026-02-17 11:15:00,35,129297,"POINT (  568514.479902120,   6148747.52229667)",LISTER Esq. PINTA CERCO,1
2026-02-17,G_111,78,S,100,,S,,46444,Matutino,2026-02-17 11:16:03,35,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,1
2026-02-17,G_111,79,,,,S,,46444,Matutino,,,129298,"POINT (  568391.004609390,   6148880.05133624)",LISTER 6344,1
2026-02-17,G_111,80,,,,S,,46444,Matutino,,,129310,"POINT (  568302.891784600,   6148835.99492384)",GUANAHANY 1677,1
2026-02-17,G_111,81,,,,S,,46444,Matutino,,,129311,"POINT (  568293.146662080,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,1
2026-02-17,G_111,82,,,,S,,46444,Matutino,,,129361,"POINT (  568460.844880790,   6148706.22651031)",PINTA 1672,1
2026-02-17,G_111,83,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 10:35:54,35,157412,"POINT (  568261.931552190,   6149020.43062495)",LISTER 6395 FTE 6395,1
2026-02-17,G_111,84,S,100,,S,"Basura Afuera, Requiere Limpieza",46444,Matutino,2026-02-17 10:37:50,35,129320,"POINT (  568260.272766920,   6149021.70213108)",LISTER 6395 FTE 6395,1
2026-02-17,G_111,85,S,100,,S,,46444,Matutino,2026-02-17 10:39:55,35,129308,"POINT (  568193.600805070,   6149093.84890547)",LISTER 6420 FTE 6435,1
2026-02-17,G_111,86,S,100,,S,,46444,Matutino,2026-02-17 10:42:31,35,129357,"POINT (  568126.916301830,   6149165.42253696)",LISTER 6448 MURO,1
2026-02-17,G_111,87,S,100,,S,,46444,Matutino,2026-02-17 10:45:44,35,182027,"POINT (  568038.767242270,   6149112.80812419)",PEABODY 1709,1
2026-02-17,D_102,38,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:06:05,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,0
2026-02-17,D_102,39,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:19:40,,114326,"POINT (  578222.058424290,   6140389.12650113)",JOANICO 3629,0
2026-02-17,D_102,40,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:06:19,,172173,"POINT (  578145.561249150,   6140372.40333729)",PERNAS 2612 MURO,0
2026-02-17,D_102,41,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:06:26,,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,0
2026-02-17,D_102,42,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:06:33,,180016,"POINT (  578069.645438480,   6140484.22774756)",PERNAS 2688 EN 2684,0
2026-02-17,D_102,43,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:06:40,,114289,"POINT (  578067.482153110,   6140487.31859153)",PERNAS 2688 EN 2684,0
2026-02-17,D_102,44,N,,Contenedor No Está,S,,46445,Matutino,2026-02-17 10:07:27,,114313,"POINT (  578002.296466670,   6140581.40154052)",PERNAS 2748,0
2026-02-17,D_102,45,N,,Contenedor No Está,S,,46445,Matutino,2026-02-17 10:09:02,,114315,"POINT (  577964.473678050,   6140634.46720086)",PERNAS 2776,0
2026-02-17,D_102,46,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:09:10,,114314,"POINT (  577899.007576840,   6140732.74232034)",PERNAS 2846,0
2026-02-17,D_102,47,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:19:29,,114284,"POINT (  577843.640345200,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,0
2026-02-17,D_102,48,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:19:49,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,0
2026-02-17,D_102,49,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:24:36,,114329,"POINT (  577735.015578930,   6140972.96957683)",PERNAS 2964,0
2026-02-17,D_102,50,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:20:14,,114316,"POINT (  577622.623396040,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,0
2026-02-17,D_102,51,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:20:57,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,0
2026-02-17,D_102,52,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:20:48,,114296,"POINT (  577734.148819780,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,0
2026-02-17,D_102,53,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:40:37,,176776,"POINT (  577769.177068360,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,0
2026-02-17,D_102,54,S,100,,S,,46445,Matutino,2026-02-17 10:40:45,,181754,"POINT (  577820.906808930,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,0
2026-02-17,D_102,55,S,100,,S,,46445,Matutino,2026-02-17 10:40:52,,114298,"POINT (  577885.561249150,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-02-17,D_102,56,S,100,,S,,46445,Matutino,2026-02-17 10:46:01,,114299,"POINT (  577950.871983620,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-02-17,D_102,57,S,100,,S,,46445,Matutino,2026-02-17 10:46:08,,176221,"POINT (  578006.578198310,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-02-17,D_102,58,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 10:46:20,,176222,"POINT (  578048.612096610,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-02-17,D_102,59,S,100,,S,,46445,Matutino,2026-02-17 10:46:28,,114306,"POINT (  578085.222266100,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-02-17,E_104,4,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 07:08:17,,107815,"POINT (  580277.918263400,   6138533.77272976)",RESISTENCIA 1636,1
2026-02-17,E_104,87,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 07:08:23,,181769,"POINT (  578962.934591810,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,1
2026-02-17,E_104,88,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 07:08:36,,181768,"POINT (  578957.701372240,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,1
2026-02-17,E_104,89,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 07:08:42,,179161,"POINT (  578938.136183110,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,1
2026-02-17,E_104,90,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 07:08:51,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,1
2026-02-17,E_104,91,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 07:09:24,,180284,"POINT (  579159.744854770,   6139018.96133590)",ALICIA GOYENA 1927,1
2026-02-17,E_104,92,S,100,,S,"Basura Afuera, Requiere Limpieza",46445,Matutino,2026-02-17 07:09:39,,180678,"POINT (  579175.636410170,   6139010.90431356)",ALICIA GOYENA 1921,1
