dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-12,G_108,65,,,,S,,45519,Matutino,,,129120,"POINT (  569299.616060750,   6145962.67387975)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,1
2026-02-12,G_108,66,,,,S,,45519,Matutino,,,129122,"POINT (  569294.610372470,   6145965.40425517)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,1
2026-02-12,G_108,67,,,,S,,45519,Matutino,,,129139,"POINT (  569211.742975760,   6146023.80030522)",MARIA ORTICOCHEA 6042,1
2026-02-12,G_108,68,,,,S,,45519,Matutino,,,129141,"POINT (  569060.399160210,   6146129.85498314)",CNO LECOCQ Esq. MARIA ORTICOCHEA,1
2026-02-12,G_108,69,,,,S,,45519,Matutino,,,129093,"POINT (  569095.264255060,   6146187.70298821)",CNO LECOCQ Esq. CIRC INT CALLE 1 ANTES DE LOMO BURRO,1
2026-02-12,G_108,70,,,,S,,45519,Matutino,,,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,1
2026-02-12,G_108,71,,,,S,,45519,Matutino,,,129079,"POINT (  569206.482768430,   6146252.09330338)",CIRC INT CALLE 4 6147 MURO,1
2026-02-12,G_108,72,,,,S,,45519,Matutino,,,129092,"POINT (  569464.232927640,   6146400.43115011)",CNO LECOCQ 936 VEREDA,1
2026-02-12,G_108,73,,,,S,,45519,Matutino,,,129090,"POINT (  569515.782959480,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO VEREDA,1
2026-02-12,G_108,74,,,,S,,45519,Matutino,,,129091,"POINT (  569614.433569690,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,1
2026-02-12,G_108,75,,,,N,,45519,Matutino,,,129140,"POINT (  571086.480868480,   6145968.04210752)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,1
2026-02-12,G_108,76,,,,S,,45519,Matutino,,,129138,"POINT (  571255.859544530,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,1
2026-02-12,G_108,77,,,,S,,45519,Matutino,,,129098,"POINT (  571123.182167890,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,1
2026-02-12,G_108,78,,,,S,,45519,Matutino,,,129100,"POINT (  570999.065097880,   6145409.52065309)",PIRIBEBUY 5108,1
2026-02-12,G_108,79,,,,S,,45519,Matutino,,,129080,"POINT (  570884.314649070,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,1
2026-02-12,G_108,80,,,,S,,45519,Matutino,,,180496,"POINT (  570795.421288240,   6145477.64231569)",GABITO 919 PDO 919,1
2026-02-12,G_108,81,,,,S,,45519,Matutino,,,129124,"POINT (  570808.674967490,   6145408.48865660)",SAUCE 5141 EN 5143,1
2026-02-12,G_108,82,,,,S,,45519,Matutino,,,129095,"POINT (  570918.628565870,   6145326.49507067)",SAUCE 5105,1
2026-02-12,G_108,83,,,,S,,45519,Matutino,,,129097,"POINT (  571007.285783650,   6145263.33765254)",SAUCE 5081 EN 5081,1
2026-02-12,D_111,1,,,,S,,45520,Matutino,,,124103,"POINT (  575713.454676240,   6142065.55566960)",BV JOSE BATLLE Y ORDOÑEZ Esq. NANTES FTE 4097,0
2026-02-12,D_111,2,,,,S,,45520,Matutino,,,124072,"POINT (  575779.982809090,   6142055.65984942)",NANTES 3618 FTE 3618,0
2026-02-12,D_111,3,,,,S,,45520,Matutino,,,124073,"POINT (  575850.019889810,   6142063.53087131)",NANTES 3573,0
2026-02-12,D_111,4,,,,S,,45520,Matutino,,,176208,"POINT (  575842.112937850,   6142149.21408531)",JUAN MENDEZ 3600,0
2026-02-12,D_111,5,,,,N,,45520,Matutino,,,124151,"POINT (  575748.437611390,   6142176.07899155)",JUAN MENDEZ 3646,0
2026-02-12,D_111,6,,,,S,,45520,Matutino,,,124108,"POINT (  575619.427372480,   6142211.11880953)",JUAN MENDEZ 3702,0
2026-02-12,D_111,7,,,,S,,45520,Matutino,,,124075,"POINT (  575468.663705180,   6142297.39960053)",BV JOSE BATLLE Y ORDOÑEZ 4244,0
2026-02-12,D_111,8,,,,S,,45520,Matutino,,,124105,"POINT (  575416.103334310,   6142361.71595295)",NUEVA TROYA 3820 FTE 3820,0
2026-02-12,D_111,9,,,,S,,45520,Matutino,,,124074,"POINT (  575546.958658030,   6142326.13587437)",NUEVA TROYA 3759,0
2026-02-12,D_111,10,,,,S,,45520,Matutino,,,124120,"POINT (  575677.810582350,   6142290.45692917)",NUEVA TROYA 3687,0
2026-02-12,D_111,11,,,,S,,45520,Matutino,,,124106,"POINT (  575827.894406560,   6142246.42442738)",NUEVA TROYA 3601,0
2026-02-12,D_111,12,,,,S,,45520,Matutino,,,124117,"POINT (  575925.356372840,   6142218.85295007)",NUEVA TROYA 3551,0
2026-02-12,D_111,13,,,,S,,45520,Matutino,,,176367,"POINT (  575920.109966340,   6142136.03348529)",JUAN ACOSTA 3701,0
2026-02-12,D_111,14,,,,S,,45520,Matutino,,,124156,"POINT (  576037.074827230,   6142154.72545531)",JOAQUIN ARTIGAS 3705 FTE 3705,0
2026-02-12,D_111,15,,,,S,,45520,Matutino,,,124076,"POINT (  576066.968037130,   6142181.12089277)",NUEVA TROYA 3490,0
2026-02-12,D_111,16,,,,S,,45520,Matutino,,,124157,"POINT (  576108.696269610,   6142171.17244000)",NUEVA TROYA 3470,0
2026-02-12,D_111,17,,,,S,,45520,Matutino,,,124158,"POINT (  576130.576405480,   6142274.37250691)",JOSE REVUELTA 3468,0
2026-02-12,D_111,18,,,,S,,45520,Matutino,,,124121,"POINT (  575995.309056210,   6142311.68763774)",JOSE REVUELTA 3540,0
2026-02-12,D_111,19,,,,S,,45520,Matutino,,,124122,"POINT (  575932.731256700,   6142330.32804962)",JOSE REVUELTA 3562,0
2026-02-12,D_111,20,,,,S,,45520,Matutino,,,124123,"POINT (  575928.065487280,   6142332.02469304)",JOSE REVUELTA 3562,0
2026-02-12,D_111,21,,,,S,,45520,Matutino,,,124124,"POINT (  575800.817230540,   6142366.80588322)",JOSE REVUELTA 3636,0
2026-02-12,D_111,22,,,,S,,45520,Matutino,,,124077,"POINT (  575699.632150640,   6142396.78433853)",JOSE REVUELTA 3699,0
2026-02-12,D_111,23,,,,S,,45520,Matutino,,,124078,"POINT (  575534.020052220,   6142440.18571128)",JOSE REVUELTA 3776,0
2026-02-12,D_111,24,,,,S,,45520,Matutino,,,124159,"POINT (  575478.926803660,   6142454.80481635)",JOSE REVUELTA 3804,0
2026-02-12,D_111,25,,,,S,,45520,Matutino,,,124110,"POINT (  575407.620117190,   6142474.96690146)",JOSE REVUELTA 3839,0
2026-02-12,D_111,26,,,,S,,45520,Matutino,,,124109,"POINT (  575503.500182490,   6142544.90720543)",BRUNO MENDEZ 3803,0
2026-02-12,D_111,27,,,,S,,45520,Matutino,,,182266,"POINT (  575598.734055340,   6142518.28868192)",BRUNO MENDEZ 3743,0
2026-02-12,D_111,28,,,,S,,45520,Matutino,,,124125,"POINT (  575727.013241620,   6142483.87427943)",BRUNO MENDEZ 3692,0
2026-02-12,D_111,29,,,,S,,45520,Matutino,,,124126,"POINT (  575913.734229770,   6142431.49028767)",BRUNO MENDEZ 3600,0
2026-02-12,D_111,30,,,,S,,45520,Matutino,,,124081,"POINT (  575984.755128760,   6142411.31703620)",BRUNO MENDEZ 3552,0
2026-02-12,D_111,31,,,,S,,45520,Matutino,,,124080,"POINT (  576108.505870780,   6142377.67171055)",BRUNO MENDEZ 3491,0
2026-02-12,D_111,32,,,,S,,45520,Matutino,,,124153,"POINT (  576233.648077830,   6142342.85942386)",BRUNO MENDEZ 3407 EN 3415,0
2026-02-12,D_111,33,,,,S,,45520,Matutino,,,124152,"POINT (  576201.907463500,   6142256.05623842)",JOSE REVUELTA 3410,0
2026-02-12,D_111,34,,,,S,,45520,Matutino,,,183121,"POINT (  576238.606550760,   6142541.41086427)",JUAN ROSAS 3939,0
2026-02-12,D_111,35,,,,S,,45520,Matutino,,,124082,"POINT (  576179.168713930,   6142469.02864947)",TOMAS GARCIA DE ZUÑIGA 3468,0
2026-02-12,D_111,36,,,,S,,45520,Matutino,,,124155,"POINT (  576106.116792280,   6142489.38957175)",TOMAS GARCIA DE ZUÑIGA 3504,0
2026-02-12,D_111,37,,,,S,,45520,Matutino,,,124154,"POINT (  575919.313606840,   6142543.08695514)",TOMAS GARCIA DE ZUÑIGA Esq. CAP BASILIO ARAUJO,0
2026-02-12,D_111,38,,,,S,,45520,Matutino,,,124160,"POINT (  575821.588919700,   6142569.48058426)",TOMAS GARCIA DE ZUÑIGA 3652,0
2026-02-12,D_111,39,,,,S,,45520,Matutino,,,124128,"POINT (  575631.145233690,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,0
2026-02-12,D_111,40,,,,S,,45520,Matutino,,,180361,"POINT (  575548.492749930,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,0
2026-02-12,D_111,41,,,,S,,45520,Matutino,,,180360,"POINT (  575542.561676320,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,0
2026-02-12,D_111,42,,,,S,,45520,Matutino,,,180359,"POINT (  575588.166823370,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,0
2026-02-12,D_111,43,,,,S,,45520,Matutino,,,124127,"POINT (  575682.052190910,   6142701.04463761)",RAFAEL HORTIGUERA 3739,0
2026-02-12,D_111,44,,,,S,,45520,Matutino,,,124130,"POINT (  575741.858871580,   6142684.07820338)",RAFAEL HORTIGUERA 3705,0
2026-02-12,D_111,45,,,,S,,45520,Matutino,,,124129,"POINT (  575963.270838320,   6142624.69568356)",RAFAEL HORTIGUERA 3581,0
2026-02-12,D_111,46,,,,S,,45520,Matutino,,,124083,"POINT (  576087.572992510,   6142591.32358768)",RAFAEL HORTIGUERA 3529 EN 3527/3529,0
2026-02-12,D_111,47,,,,S,,45520,Matutino,,,124085,"POINT (  576363.421605400,   6142515.84811715)",RAFAEL HORTIGUERA 3375,0
2026-02-12,D_111,48,,,,S,,45520,Matutino,,,124084,"POINT (  576331.031468050,   6142489.04827482)",MANUEL MELENDEZ 3934,0
2026-02-12,D_111,49,,,,S,,45520,Matutino,,,179048,"POINT (  576364.270852550,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-02-12,D_111,50,,,,S,,45520,Matutino,,,124118,"POINT (  576315.331809340,   6142639.33268893)",SANTIAGO SIERRA 3424,0
2026-02-12,D_111,51,,,,S,,45520,Matutino,,,124131,"POINT (  576197.382237440,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-02-12,D_111,52,,,,S,,45520,Matutino,,,124119,"POINT (  576096.105415710,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-02-12,D_111,53,,,,S,,45520,Matutino,,,124132,"POINT (  575966.867645520,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-02-12,D_111,54,,,,S,,45520,Matutino,,,180362,"POINT (  575748.065361810,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-02-12,D_111,55,,,,S,,45520,Matutino,,,181248,"POINT (  575647.370129410,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-02-12,D_111,56,,,,S,,45520,Matutino,,,182940,"POINT (  575690.881920030,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-02-12,D_111,57,,,,S,,45520,Matutino,,,182946,"POINT (  575850.419778700,   6142861.14911340)",LEON PEREZ 3685,0
2026-02-12,D_111,58,,,,S,,45520,Matutino,,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-02-12,D_111,59,,,,S,,45520,Matutino,,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-02-12,D_111,60,,,,S,,45520,Matutino,,,182942,"POINT (  576151.824025110,   6142777.40258096)",LEON PEREZ 3525,0
2026-02-12,D_111,61,,,,S,,45520,Matutino,,,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,0
2026-02-12,D_111,62,,,,S,,45520,Matutino,,,182945,"POINT (  576451.541937660,   6142696.16139619)",LEON PEREZ 3367,0
2026-02-12,D_111,63,,,,S,,45520,Matutino,,,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,0
2026-02-12,D_111,64,,,,S,,45520,Matutino,,,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,0
2026-02-12,D_111,65,,,,S,,45520,Matutino,,,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,0
2026-02-12,D_111,66,,,,S,,45520,Matutino,,,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,0
2026-02-12,D_111,67,,,,S,,45520,Matutino,,,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,0
2026-02-12,D_111,68,,,,S,,45520,Matutino,,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-02-12,D_111,69,,,,S,,45520,Matutino,,,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-02-12,D_111,70,,,,S,,45520,Matutino,,,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-02-12,D_111,71,,,,N,,45520,Matutino,,,124136,"POINT (  575756.829669160,   6142990.86168633)",SANTA ANA 3731,0
2026-02-12,D_111,72,,,,S,,45520,Matutino,,,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-02-12,D_111,73,,,,S,,45520,Matutino,,,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-02-12,D_111,74,,,,N,,45520,Matutino,,,124096,"POINT (  576140.360250750,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-02-12,D_111,75,,,,S,,45520,Matutino,,,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-02-12,D_111,76,,,,S,,45520,Matutino,,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-02-12,D_111,77,,,,S,,45520,Matutino,,,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-02-12,D_111,78,,,,S,,45520,Matutino,,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-02-12,D_111,79,,,,S,,45520,Matutino,,,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-02-12,D_111,80,,,,S,,45520,Matutino,,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-02-12,D_111,81,,,,S,,45520,Matutino,,,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-02-12,D_111,82,,,,S,,45520,Matutino,,,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,0
2026-02-12,D_111,83,,,,S,,45520,Matutino,,,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,0
2026-02-12,D_111,84,,,,S,,45520,Matutino,,,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,0
2026-02-12,D_111,85,,,,S,,45520,Matutino,,,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,0
2026-02-12,D_111,86,,,,S,,45520,Matutino,,,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-02-12,D_111,87,,,,N,,45520,Matutino,,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-02-12,D_111,88,,,,S,,45520,Matutino,,,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-02-12,D_111,89,,,,N,,45520,Matutino,,,124139,"POINT (  575965.869064330,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-02-12,D_111,90,,,,S,,45520,Matutino,,,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,0
2026-02-12,D_111,91,,,,S,,45520,Matutino,,,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,0
2026-02-12,D_111,92,,,,S,,45520,Matutino,,,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,0
2026-02-12,D_111,93,,,,S,,45520,Matutino,,,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,0
2026-02-12,D_111,94,,,,S,,45520,Matutino,,,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-02-12,D_111,95,,,,S,,45520,Matutino,,,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-02-12,D_111,96,,,,S,,45520,Matutino,,,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,0
2026-02-12,D_111,97,,,,S,,45520,Matutino,,,124144,"POINT (  576789.620774080,   6143124.54315537)",HUM 3279,0
2026-02-12,D_111,98,,,,S,,45520,Matutino,,,124101,"POINT (  576689.962071000,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-02-12,D_111,99,,,,S,,45520,Matutino,,,124100,"POINT (  576654.922253030,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-02-12,D_111,100,,,,S,,45520,Matutino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-02-12,D_111,101,,,,S,,45520,Matutino,,,124099,"POINT (  576388.710648930,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-02-12,D_111,102,,,,S,,45520,Matutino,,,159034,"POINT (  576293.147509000,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-02-12,D_111,103,,,,S,,45520,Matutino,,,124149,"POINT (  576089.507008430,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-02-12,D_111,104,,,,N,,45520,Matutino,,,124102,"POINT (  576003.955245070,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,0
2026-02-12,D_111,105,,,,N,,45520,Matutino,,,124116,"POINT (  575876.894529900,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,0
2026-02-12,A_109,1,,,,S,,45521,Matutino,,,101912,"POINT (  571060.852735140,   6143786.06593432)",AV GRAL EUGENIO GARZON 447,0
2026-02-12,A_109,2,,,,N,,45521,Matutino,,,101913,"POINT (  571038.297390770,   6143644.00105594)",AV GRAL EUGENIO GARZON 409 407 esquina muro calado,0
2026-02-12,A_109,3,,,,S,,45521,Matutino,,,101914,"POINT (  570999.109049170,   6143649.72916506)",GRAL HORNOS 4862 sub estación ute Fte 4863,0
2026-02-12,A_109,4,,,,S,,45521,Matutino,,,101915,"POINT (  570854.829923920,   6143745.28873377)",GRAL HORNOS 4950,0
2026-02-12,A_109,5,,,,S,,45521,Matutino,,,101916,"POINT (  570752.302408290,   6143813.64680846)",GRAL HORNOS 4973 FTE 4975,0
2026-02-12,A_109,6,,,,S,,45521,Matutino,,,166512,"POINT (  570516.347818200,   6143977.56445186)",GRAL HORNOS 5132 fte 5111,0
2026-02-12,A_109,7,,,,S,,45521,Matutino,,,101918,"POINT (  570514.177408050,   6143979.01139196)",GRAL HORNOS 5132 fte 5111,0
2026-02-12,A_109,8,,,,S,,45521,Matutino,,,101909,"POINT (  570435.849711120,   6144032.65882375)",GRAL HORNOS Esq. TAMPICO En 5192,0
2026-02-12,A_109,9,,,,S,,45521,Matutino,,,101910,"POINT (  570398.628905320,   6144060.55680221)",GRAL HORNOS 5200 En 5208,0
2026-02-12,A_109,10,,,,S,,45521,Matutino,,,181527,"POINT (  570301.225640980,   6144129.45803768)",GRAL HORNOS 5244,0
2026-02-12,A_109,11,,,,N,,45521,Matutino,,,182853,"POINT (  570295.818319610,   6144132.79511340)",GRAL HORNOS 5244,0
2026-02-12,A_109,12,,,,N,,45521,Matutino,,,101903,"POINT (  570148.620067740,   6144221.51724434)",GRAL HORNOS 5280,0
2026-02-12,A_109,13,,,,S,,45521,Matutino,,,101887,"POINT (  569997.258684170,   6144332.26010519)",GRAL HORNOS 5324,0
2026-02-12,A_109,14,,,,S,,45521,Matutino,,,101905,"POINT (  569993.186323720,   6144334.63564879)",GRAL HORNOS 5330,0
2026-02-12,A_109,15,,,,S,,45521,Matutino,,,101904,"POINT (  569943.253315060,   6144371.32919671)",GRAL HORNOS 5346,0
2026-02-12,A_109,16,,,,S,,45521,Matutino,,,101907,"POINT (  569692.064962180,   6144557.22620515)",GRAL HORNOS 5420 Fte 5405 FABRICA,0
2026-02-12,A_109,17,,,,S,,45521,Matutino,,,181204,"POINT (  569662.295716610,   6144580.98528726)",GRAL HORNOS 5428,0
2026-02-12,A_109,18,,,,S,,45521,Matutino,,,101908,"POINT (  569483.017125370,   6144713.33335602)",GRAL HORNOS 5496 PDO 5406 BALDIO,0
2026-02-12,A_109,19,,,,S,,45521,Matutino,,,101960,"POINT (  569127.305110200,   6144579.10903804)",TIMOTE 5558 FTE 5548,0
2026-02-12,A_109,20,,,,S,,45521,Matutino,,,101958,"POINT (  569120.930171950,   6144466.41781776)",TIMOTE 5561 FTE 5561_PLAZA,0
2026-02-12,A_109,21,,,,S,,45521,Matutino,,,101959,"POINT (  569013.775855000,   6144483.03055482)",ANAGUALPO 639 FTE 639_PLAZA,0
2026-02-12,A_109,22,,,,S,,45521,Matutino,,,101961,"POINT (  568927.358118290,   6144632.33993998)",TIMOTE 5696 ESQ GUAZCUA,0
2026-02-12,A_109,23,,,,S,,45521,Matutino,,,130652,"POINT (  568923.264764060,   6144634.55408006)",TIMOTE 5696 ESQ GUAZCUA,0
2026-02-12,A_109,24,,,,S,,45521,Matutino,,,160412,"POINT (  568931.057949170,   6144682.33947262)",GUAZUCUA 712,0
2026-02-12,A_109,25,,,,S,,45521,Matutino,,,155532,"POINT (  569119.985322840,   6144736.29088952)",EMANCIPACION 5615 FABRICA,0
2026-02-12,A_109,26,,,,S,,45521,Matutino,,,177144,"POINT (  569159.561411950,   6144712.01832295)",EMANCIPACION Esq. ANAGUALPO FABRICA,0
2026-02-12,A_109,27,,,,N,,45521,Matutino,,,101964,"POINT (  569227.330889800,   6144654.93912703)",EMANCIPACION Esq. GRANADA,0
2026-02-12,A_109,28,,,,S,,45521,Matutino,,,101897,"POINT (  569370.853768520,   6144546.54902199)",EMANCIPACION 5485 En 5483,0
2026-02-12,A_109,29,,,,N,,45521,Matutino,,,101921,"POINT (  569375.368633020,   6144544.44843687)",EMANCIPACION 5485,0
2026-02-12,A_109,30,,,,N,,45521,Matutino,,,101898,"POINT (  569562.814288580,   6144403.99837158)",EMANCIPACION 5431 BALDIO,0
2026-02-12,A_109,31,,,,N,,45521,Matutino,,,101899,"POINT (  569623.585773020,   6144356.86946528)",EMANCIPACION 5391,0
2026-02-12,A_109,32,,,,S,,45521,Matutino,,,101922,"POINT (  569736.012518780,   6144272.24581397)",EMANCIPACION 5249 ANTES DE 5245 MURO VEGETAL,0
2026-02-12,A_109,33,,,,S,,45521,Matutino,,,153232,"POINT (  569855.892629750,   6144189.27146965)",EMANCIPACION 5151 5151,0
2026-02-12,A_109,34,,,,S,,45521,Matutino,,,117832,"POINT (  569886.774696550,   6144167.21285050)",EMANCIPACION 5147 5147,0
2026-02-12,A_109,35,,,,S,,45521,Matutino,,,101902,"POINT (  569942.739419180,   6144131.14680880)",EMANCIPACION 4964 FTE 4994,0
2026-02-12,A_109,36,,,,S,,45521,Matutino,,,101974,"POINT (  570078.338377650,   6144036.06217328)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-02-12,A_109,37,,,,S,,45521,Matutino,,,101888,"POINT (  570084.952960990,   6144032.75488161)",EMANCIPACION 4983 FTE 4986 PLAZA,0
2026-02-12,A_109,38,,,,S,,45521,Matutino,,,101920,"POINT (  570181.691242340,   6143964.54199092)",EMANCIPACION 4947 En 4953,0
2026-02-12,A_109,39,,,,S,,45521,Matutino,,,101891,"POINT (  570334.246512020,   6143859.79205639)",EMANCIPACION 4781 ANTES DE 4781,0
2026-02-12,A_109,40,,,,S,,45521,Matutino,,,181913,"POINT (  570336.857964370,   6143858.42020805)",EMANCIPACION 4781,0
2026-02-12,A_109,41,,,,N,,45521,Matutino,,,136372,"POINT (  570389.732423250,   6143822.12272216)",EMANCIPACION 4769,0
2026-02-12,A_109,42,,,,S,,45521,Matutino,,,101873,"POINT (  570488.745484510,   6143754.57874631)",EMANCIPACION 4705,0
2026-02-12,A_109,43,,,,S,,45521,Matutino,,,101892,"POINT (  570541.772622920,   6143717.73535004)",EMANCIPACION 4700 FTE 4700 CASA ABANDONADA,0
2026-02-12,A_109,44,,,,S,,45521,Matutino,,,101893,"POINT (  570650.086425110,   6143640.84081871)",EMANCIPACION 4626 FTE 4618 MURO,0
2026-02-12,A_109,45,,,,S,,45521,Matutino,,,101894,"POINT (  570776.176920040,   6143555.26464675)",EMANCIPACION 4569 En 4571,0
2026-02-12,A_109,46,,,,S,,45521,Matutino,,,101895,"POINT (  570890.691894110,   6143479.19693834)",EMANCIPACION 4489 PDO 4489 FABRICA,0
2026-02-12,A_109,47,,,,N,,45521,Matutino,,,101969,"POINT (  570068.322008400,   6143835.56657833)",TIMOTE 4952 Baldio,0
2026-02-12,A_109,48,,,,S,,45521,Matutino,,,144092,"POINT (  569758.084529820,   6144049.91942086)",TIMOTE 5154,0
2026-02-12,A_109,49,,,,S,,45521,Matutino,,,101972,"POINT (  569663.273273060,   6144115.02376191)",TIMOTE 5236 En 5234 VEREDA,0
2026-02-12,A_109,50,,,,S,,45521,Matutino,,,101973,"POINT (  569528.501137510,   6144207.21451721)",TIMOTE 5318,0
2026-02-12,A_109,51,,,,S,,45521,Matutino,,,101886,"POINT (  569434.012784030,   6144273.53272277)",TIMOTE 5394 En 5494,0
2026-02-12,A_109,52,,,,S,,45521,Matutino,,,101968,"POINT (  569357.194427320,   6144329.21918303)",TIMOTE 5448 esq yugoslavia,0
2026-02-12,A_109,53,,,,S,,45521,Matutino,,,101957,"POINT (  569223.625513640,   6144427.62430766)",TIMOTE 5502,0
2026-02-12,A_109,54,,,,S,,45521,Matutino,,,101885,"POINT (  569417.197168400,   6144645.51870052)",CARLOS MARIA HERRERA 844,0
2026-02-12,A_109,55,,,,S,,45521,Matutino,,,101965,"POINT (  569381.157722000,   6144788.25933926)",GRAL HORNOS 5540 En 5342,0
2026-02-12,A_109,56,,,,S,,45521,Matutino,,,101967,"POINT (  569392.428315400,   6144908.36124353)",VITTORIO VENETO 963 fte 963,0
