dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-11,G_106,41,S,100,,S,Basura Afuera,44867,Matutino,2026-02-11 07:54:48,,118115,"POINT (  571939.148030700,   6143699.57643461)",GRAL ANTONIO DIAZ 4514 CERCO VEGETAL,0
2026-02-11,G_106,42,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 08:00:52,,118084,"POINT (  571835.849752000,   6143778.68660080)",GRAL ANTONIO DIAZ 4598 EN 4598/4596,0
2026-02-11,G_106,43,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 08:01:00,,118043,"POINT (  571755.951005880,   6143838.36664706)",GRAL ANTONIO DIAZ 4628 MURO,0
2026-02-11,G_106,44,S,100,,S,,44867,Matutino,2026-02-11 08:25:29,,118085,"POINT (  571610.186300000,   6143941.42547059)",GRAL ANTONIO DIAZ 4696,0
2026-02-11,G_106,45,S,100,,S,"Basura Afuera, Requiere Limpieza",44867,Matutino,2026-02-11 08:31:53,,118047,"POINT (  571661.892182350,   6144022.07252942)",VERSAILLES 614,0
2026-02-11,G_106,46,S,100,,S,"Basura Afuera, Escombro, Poda",44867,Matutino,2026-02-11 08:32:03,,118048,"POINT (  571708.931938040,   6143959.92755514)",FRANCISCO MIRANDA 4654,0
2026-02-11,G_106,47,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 08:29:57,,118051,"POINT (  571799.466356500,   6143886.63778781)",FRANCISCO MIRANDA 4619,0
2026-02-11,G_106,48,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 07:27:02,,118086,"POINT (  571861.656888240,   6143841.71958824)",FRANCISCO MIRANDA 4599 CERCO VEGETAL,0
2026-02-11,G_106,50,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 07:30:50,,118095,"POINT (  571992.606449220,   6143744.36941594)",FRANCISCO MIRANDA 4507 EN 4509,0
2026-02-11,G_106,51,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 07:33:49,,181183,"POINT (  572112.498082140,   6143655.65151002)",FRANCISCO MIRANDA 4465,0
2026-02-11,G_106,52,S,50,,S,,44867,Matutino,2026-02-11 07:36:24,,118069,"POINT (  572198.680030290,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,0
2026-02-11,G_106,53,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 07:41:11,,140154,"POINT (  572260.978863570,   6143546.65766192)",FRANCISCO MIRANDA 4389,0
2026-02-11,G_106,54,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 07:41:19,,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,0
2026-02-11,G_106,55,S,100,,S,"Basura Afuera, Requiere Limpieza",44867,Matutino,2026-02-11 07:46:02,,180173,"POINT (  572566.472322220,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,0
2026-02-11,G_106,56,S,50,,S,Dos Ciclos,44867,Matutino,2026-02-11 11:02:32,,118116,"POINT (  572462.143869650,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,0
2026-02-11,G_106,57,S,100,,S,,44867,Matutino,2026-02-11 11:06:30,,118075,"POINT (  572553.919843690,   6143965.10095048)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,0
2026-02-11,G_106,58,S,75,,S,,44867,Matutino,2026-02-11 11:06:41,,182935,"POINT (  572555.702249240,   6143966.78821787)",LAS VIOLETAS 836,0
2026-02-11,G_106,59,S,100,,S,"Escombro, Poda",44867,Matutino,2026-02-11 10:53:09,,118096,"POINT (  572145.221611770,   6143881.46439247)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,0
2026-02-11,G_106,60,S,100,,S,Dos Ciclos,44867,Matutino,2026-02-11 10:54:59,,118097,"POINT (  572054.892182350,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,0
2026-02-11,G_106,61,S,100,,S,,44867,Matutino,2026-02-11 10:56:47,,118099,"POINT (  571985.715711770,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,0
2026-02-11,G_106,62,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",44867,Matutino,2026-02-11 08:43:35,,118098,"POINT (  571821.908575530,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,0
2026-02-11,G_106,63,S,100,,S,"Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",44867,Matutino,2026-02-11 08:45:56,,118105,"POINT (  571636.504403270,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,0
2026-02-11,G_106,64,S,75,,S,,44867,Matutino,2026-02-11 10:29:24,,180406,"POINT (  572251.819080830,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,0
2026-02-11,G_106,66,S,100,,S,Basura Afuera,44867,Matutino,2026-02-11 10:31:58,,118100,"POINT (  572404.403841770,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,0
2026-02-11,G_106,68,S,100,,S,Basura Afuera,44867,Matutino,2026-02-11 10:43:55,,118055,"POINT (  572139.660211780,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,0
2026-02-11,G_106,69,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 09:00:30,,118073,"POINT (  572038.656888240,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,0
2026-02-11,G_106,70,S,100,,S,"Basura Afuera, Requiere Limpieza",44867,Matutino,2026-02-11 09:09:22,,122492,"POINT (  572011.656888240,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,0
2026-02-11,G_106,71,S,100,,S,"Basura Afuera, Poda",44867,Matutino,2026-02-11 09:11:36,,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,0
2026-02-11,G_106,72,S,100,,S,,44867,Matutino,2026-02-11 08:50:23,,180886,"POINT (  571823.366796730,   6144419.22733704)",JULIAN ASTENGO 4645,0
2026-02-11,G_106,73,S,50,,S,Basura Afuera,44867,Matutino,2026-02-11 08:50:30,,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,0
2026-02-11,G_106,74,S,75,,S,Dos Ciclos,44867,Matutino,2026-02-11 08:52:10,,118076,"POINT (  571910.496810820,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,0
2026-02-11,G_106,75,S,100,,S,Basura Afuera,44867,Matutino,2026-02-11 08:56:22,,118044,"POINT (  571967.715711770,   6144336.89605883)",BERNARDINO GUAS 809,0
2026-02-11,G_106,76,S,100,,S,Basura Afuera,44867,Matutino,2026-02-11 08:56:38,,169392,"POINT (  572014.833358820,   6144399.01370589)",BERNARDINO GUAS 846,0
2026-02-11,G_106,77,S,100,,S,"Basura Afuera, Requiere Limpieza",44867,Matutino,2026-02-11 09:03:46,,118118,"POINT (  572122.702693180,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,0
2026-02-11,G_106,78,S,75,,S,,44867,Matutino,2026-02-11 10:41:48,,118101,"POINT (  572044.437987290,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,0
2026-02-11,G_106,79,S,50,,S,,44867,Matutino,2026-02-11 10:45:47,,118074,"POINT (  572113.480417650,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,0
2026-02-11,G_106,80,S,75,,S,Dos Ciclos,44867,Matutino,2026-02-11 10:17:34,,118102,"POINT (  572197.516016340,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,0
2026-02-11,G_106,81,S,100,,S,Dos Ciclos,44867,Matutino,2026-02-11 10:22:10,,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-11,G_106,82,S,100,,S,Dos Ciclos,44867,Matutino,2026-02-11 10:22:17,,118103,"POINT (  572292.774535300,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-11,G_106,83,S,100,,S,Basura Afuera,44867,Matutino,2026-02-11 10:25:55,,179151,"POINT (  572388.451026330,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,0
2026-02-11,G_106,84,S,100,,S,"Basura Afuera, Requiere Limpieza",44867,Matutino,2026-02-11 10:38:23,,179150,"POINT (  572410.574167760,   6143713.26879569)",MAZANGANO 708 EN 706/708,0
2026-02-11,G_106,85,S,100,,S,Basura Afuera,44867,Matutino,2026-02-11 10:40:10,,118067,"POINT (  572489.539241180,   6143761.77841177)",MAZANGANO 746,0
2026-02-11,G_106,86,S,100,,S,"Basura Afuera, Requiere Limpieza",44867,Matutino,2026-02-11 10:40:20,,178059,"POINT (  572651.408575530,   6143844.28954195)",MAZANGANO 816,0
2026-02-11,A_108,53,,,,S,,44867,Matutino,,,164536,"POINT (  571426.364932400,   6143174.89185071)",CNEL BOLOGNESI 252 Va en 264,1
2026-02-11,A_108,54,,,,S,,44867,Matutino,,,100755,"POINT (  571456.404637100,   6143212.32585703)",CNEL BOLOGNESI 320,1
2026-02-11,A_108,55,,,,S,,44867,Matutino,,,144794,"POINT (  571493.110620940,   6143312.64245356)",GRAL HORNOS 4575,1
2026-02-11,A_108,56,,,,S,,44867,Matutino,,,100711,"POINT (  571350.367017430,   6143407.08742789)",GRAL HORNOS 4650 en 4652,1
2026-02-11,A_108,57,,,,S,,44867,Matutino,,,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,1
2026-02-11,A_108,59,,,,S,,44867,Matutino,,,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,1
2026-02-11,A_108,60,,,,S,,44867,Matutino,,,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,1
2026-02-11,A_108,62,,,,S,,44867,Matutino,,,172132,"POINT (  571454.089321350,   6143543.26609531)",CNO CARLOS MARIA DE PENA 4653 Provisorio desde atanasildo suarez por obra,1
2026-02-11,A_108,63,,,,S,,44867,Matutino,,,100701,"POINT (  571465.498444130,   6143536.38494885)",CNO CARLOS MARIA DE PENA 4659,1
2026-02-11,A_108,64,,,,S,,44867,Matutino,,,155616,"POINT (  571583.683816740,   6143444.87073639)",ATANASILDO SUAREZ Esq. CNO CARLOS MARIA DE PENA,1
2026-02-11,A_108,65,,,,S,,44867,Matutino,,,173472,"POINT (  571590.557055710,   6143309.68727831)",ATANASILDO SUAREZ 379 Vuelve a lugar,1
2026-02-11,A_108,66,,,,S,,44867,Matutino,,,174692,"POINT (  571533.098950640,   6143154.80418202)",ATANASILDO SUAREZ 287,1
2026-02-11,A_108,67,,,,S,,44867,Matutino,,,173492,"POINT (  571507.617164940,   6143126.67699965)",ATANASILDO SUAREZ 259 Vuelve a lugar,1
2026-02-11,A_108,68,,,,S,,44867,Matutino,,,180842,"POINT (  571670.835107970,   6142891.79944570)",ESMERALDA 4084,1
2026-02-11,A_108,69,,,,S,,44867,Matutino,,,100741,"POINT (  571683.088652440,   6142686.55985558)",ESMERALDA Esq. JUAN JOSE AGUIAR Esmeralda 162,1
2026-02-11,A_108,70,,,,S,,44867,Matutino,,,181866,"POINT (  571810.676018200,   6142570.77416826)",JUAN JOSE AGUIAR 4021,1
2026-02-11,A_108,71,,,,S,,44867,Matutino,,,182011,"POINT (  571875.112822500,   6142524.97950038)",JUAN JOSE AGUIAR 3954 FTE 3954,1
2026-02-11,A_108,72,,,,S,,44867,Matutino,,,100731,"POINT (  571946.690300580,   6142603.24459545)",ADRIAN MEDINA 192,1
2026-02-11,A_108,73,,,,S,,44867,Matutino,,,100709,"POINT (  571884.141243870,   6142695.42009361)",JACQUARD 210,1
2026-02-11,A_108,74,,,,S,,44867,Matutino,,,100732,"POINT (  571918.934436370,   6142787.57804651)",JACQUARD 248,1
2026-02-11,A_108,75,,,,S,,44867,Matutino,,,181582,"POINT (  571906.596886680,   6142843.21674082)",TTE J GALVAN 265,1
2026-02-11,A_108,76,,,,S,,44867,Matutino,,,181583,"POINT (  571907.917414890,   6142935.47364358)",GAUCHOS 3970,1
2026-02-11,A_108,77,,,,S,,44867,Matutino,,,181584,"POINT (  571849.333981510,   6142963.08468800)",GAUCHOS 4006,1
2026-02-11,A_108,78,,,,S,,44867,Matutino,,,181586,"POINT (  571792.671316450,   6142913.02466399)",JUAN JOSE DURAN 267,1
2026-02-11,A_108,79,,,,S,,44867,Matutino,,,181585,"POINT (  571791.110692200,   6142910.38360757)",JUAN JOSE DURAN 267,1
2026-02-11,A_108,80,,,,S,,44867,Matutino,,,177141,"POINT (  571720.169259700,   6142948.43059370)",EMANCIPACION 4092 PROV OV. ORIGEN: ESMERALDA 4448,1
2026-02-11,A_108,81,,,,S,,44867,Matutino,,,182018,"POINT (  571743.743238980,   6142676.61090396)",CAP FLORENCIO 4075 EN 4077,1
2026-02-11,A_108,82,,,,S,,44867,Matutino,,,182094,"POINT (  571856.538352790,   6142628.24772822)",JACQUARD 184,1
2026-02-11,A_108,83,,,,S,,44867,Matutino,,,167932,"POINT (  571749.273642450,   6143041.74973534)",ESMERALDA 304 SPAA 4202094,1
2026-02-11,A_108,84,,,,S,,44867,Matutino,,,100727,"POINT (  571732.236247260,   6143150.57428817)",GRAL HORNOS 4514,1
2026-02-11,A_108,85,,,,S,,44867,Matutino,,,100728,"POINT (  571688.528144500,   6143187.07033610)",FILADELFIA Esq. GRAL HORNOS,1
2026-02-11,A_108,86,,,,S,,44867,Matutino,,,100705,"POINT (  571806.834367050,   6143305.41641475)",CNO CARLOS MARIA DE PENA 4539,1
2026-02-11,A_108,87,,,,S,,44867,Matutino,,,100707,"POINT (  571951.530640330,   6142993.24526791)",GRAL HORNOS 4371,1
2026-02-11,A_108,88,,,,S,,44867,Matutino,,,100708,"POINT (  572015.377473310,   6143030.86889735)",CNO MOLINOS DE RAFFO 392,1
2026-02-11,A_108,89,,,,S,,44867,Matutino,,,100730,"POINT (  572000.570073410,   6143111.38447676)",CNO MOLINOS DE RAFFO 412,1
2026-02-11,A_108,90,,,,S,,44867,Matutino,,,153193,"POINT (  572025.712194280,   6143161.57752424)",CNO CARLOS MARIA DE PENA 4425 4425 medianera con 4433,1
2026-02-11,A_108,91,,,,S,,44867,Matutino,,,177395,"POINT (  572215.576954470,   6143035.44842070)",CNO CARLOS MARIA DE PENA 4309,1
2026-02-11,A_108,92,,,,S,,44867,Matutino,,,180850,"POINT (  572278.887354470,   6142994.47437909)",CNO CARLOS MARIA DE PENA 4277,1
2026-02-11,A_108,93,,,,S,,44867,Matutino,,,100725,"POINT (  572295.063952030,   6142900.15861295)",CNO CASTRO 433,1
2026-02-11,A_108,94,,,,S,,44867,Matutino,,,180223,"POINT (  572270.837766670,   6142878.91620113)",CNO CASTRO 381,1
2026-02-11,A_108,95,,,,S,,44867,Matutino,,,180224,"POINT (  572269.481834460,   6142877.50377175)",CNO CASTRO 381,1
2026-02-11,A_108,96,,,,S,,44867,Matutino,,,100806,"POINT (  572130.646369970,   6142893.25449884)",GRAL HORNOS 4300,1
2026-02-11,A_108,97,,,,S,,44867,Matutino,,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,1
2026-02-11,A_108,98,,,,S,,44867,Matutino,,,176135,"POINT (  572061.295280180,   6142740.48532222)",CNO MOLINOS DE RAFFO 255 VUELVE AL LUGAR 255,1
2026-02-11,A_108,99,,,,S,,44867,Matutino,,,100809,"POINT (  572058.203500320,   6142679.51760977)",CNO CASTRO 241 En 241,1
2026-02-11,A_108,100,,,,S,,44867,Matutino,,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,1
2026-02-11,A_108,101,,,,S,,44867,Matutino,,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,1
2026-02-11,A_108,102,,,,S,,44867,Matutino,,,175767,"POINT (  571962.203245120,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,1
2026-02-11,A_108,103,,,,S,,44867,Matutino,,,181997,"POINT (  571899.292195530,   6142277.32292198)",CNO CASTRO 55 EN 112,1
2026-02-11,A_108,104,,,,S,,44867,Matutino,,,183057,"POINT (  571804.652164050,   6142357.85233922)","FELIPE CABALLERO 3994 ANTES DE MARCELINO DIAZ Y GARCIA (PROV POR EVENTO, O: MARCELINO DIAZ Y GARCIA 38)",1
2026-02-11,F_115,1,,,,S,,44868,Matutino,,,141618,"POINT (  581991.781014260,   6146883.25173232)",CNO GRAL LEANDRO GOMEZ 1373,0
2026-02-11,F_115,2,,,,S,,44868,Matutino,,,141579,"POINT (  582011.404967580,   6146895.34709375)",CNO GRAL LEANDRO GOMEZ 1371,0
2026-02-11,F_115,3,,,,N,,44868,Matutino,,,141619,"POINT (  582115.995634440,   6146955.38634310)",CNO GRAL LEANDRO GOMEZ 14 EN 1361. MURO BAJO,0
2026-02-11,F_115,4,,,,S,,44868,Matutino,,,141553,"POINT (  582136.915471240,   6146967.79180332)",CNO GRAL LEANDRO GOMEZ 1299,0
2026-02-11,F_115,5,,,,S,,44868,Matutino,,,141621,"POINT (  582360.315002900,   6147018.71708485)",PLUTON 3449,0
2026-02-11,F_115,6,,,,N,,44868,Matutino,,,141622,"POINT (  582241.426650260,   6146906.10666504)",PERSEO 7038,0
2026-02-11,F_115,7,,,,S,,44868,Matutino,,,141624,"POINT (  582243.650084800,   6146909.50721198)",PERSEO 7040,0
2026-02-11,F_115,8,,,,S,,44868,Matutino,,,141623,"POINT (  582307.892235950,   6147041.69815725)",PERSEO Esq. PLUTON,0
2026-02-11,F_115,9,,,,S,,44868,Matutino,,,141625,"POINT (  582309.432003760,   6147043.89782556)",PERSEO Esq. PLUTON,0
2026-02-11,F_115,10,,,,S,,44868,Matutino,,,181764,"POINT (  582363.164581920,   6147099.81216950)",CNO GRAL LEANDRO GOMEZ 1123 CNO GRAL LEANDRO GOMEZ 1143,0
2026-02-11,F_115,11,,,,S,,44868,Matutino,,,141594,"POINT (  582510.067939840,   6147185.69818916)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,0
2026-02-11,F_115,12,,,,S,,44868,Matutino,,,141595,"POINT (  582513.575347460,   6147187.85659385)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,0
2026-02-11,F_115,13,,,,S,,44868,Matutino,,,141597,"POINT (  582622.844584770,   6147255.03693975)",CNO GRAL LEANDRO GOMEZ 7380 EN 7388. PDO REBAJE,0
2026-02-11,F_115,14,,,,S,,44868,Matutino,,,181365,"POINT (  582768.621542700,   6147399.86193203)",RUTA NAL 8 BRIG GRAL J A LAVALLEJA 7202 PROV OV. (CNO GRAL LEANDRO GOMEZ 7241 FTE.),0
2026-02-11,F_115,15,,,,S,,44868,Matutino,,,174452,"POINT (  583009.688678170,   6147571.95991394)",FRANCISCO RODRIGUEZ 3336,0
2026-02-11,F_115,16,,,,N,,44868,Matutino,,,181366,"POINT (  583045.016076250,   6147669.99715861)",JUAN GARCIA Y FERNANDEZ 7353 PROV OV. (CNO GRAL LEANDRO GOMEZ 7335 FTE.),0
2026-02-11,F_115,17,,,,S,,44868,Matutino,,,182230,"POINT (  583263.236128100,   6147767.59256558)",MIGUEL ESTEVEZ 3304,0
2026-02-11,F_115,18,,,,S,,44868,Matutino,,,182229,"POINT (  583173.257914600,   6147846.35073551)",MIGUEL ESTEVEZ 3370,0
2026-02-11,F_115,19,S,100,,S,,44868,Matutino,2026-02-11 07:27:48,,141627,"POINT (  583312.206565570,   6147932.22170419)",AV BERNARDO DE LA TORRE Esq. BARTOLOME DE LOS REYES,0
2026-02-11,F_115,20,S,100,,S,,44868,Matutino,2026-02-11 07:28:01,,141555,"POINT (  583433.056772200,   6147998.40157925)",AV BERNARDO DE LA TORRE 7565,0
2026-02-11,F_115,21,S,100,,S,,44868,Matutino,2026-02-11 07:25:55,,141602,"POINT (  583298.865958340,   6148072.42887033)",CNO ABREVADERO DEL MANGA 7538 FTE 7538,0
2026-02-11,F_115,22,S,100,,S,,44868,Matutino,2026-02-11 07:27:30,,141603,"POINT (  583362.907591990,   6148274.88315459)",COSTANERA ARROYO MANGA 3390 ANTES DE 3396,0
2026-02-11,F_115,23,S,100,,S,,44868,Matutino,2026-02-11 07:28:59,,141628,"POINT (  583471.247530150,   6148150.37986942)",COSTANERA ARROYO MANGA 3306,0
2026-02-11,F_115,24,N,,Contenedor No Está,N,,44868,Matutino,2026-02-11 07:30:47,,141600,"POINT (  583462.876953060,   6147952.36340530)",COSTANERA ARROYO MANGA 3250,0
2026-02-11,F_115,25,S,100,,S,,44868,Matutino,2026-02-11 07:31:07,,141601,"POINT (  583510.157634560,   6147767.81833867)",COSTANERA ARROYO MANGA 3138 FTE 3138,0
2026-02-11,F_115,26,S,100,,S,,44868,Matutino,2026-02-11 07:32:13,,141629,"POINT (  583680.184981560,   6147807.97095061)",CNO DE LOS SIETE CERROS 7607 FTE 7607,0
2026-02-11,F_115,27,S,100,,S,,44868,Matutino,2026-02-11 07:38:21,,141559,"POINT (  583815.683698090,   6147892.19988251)",CNO DE LOS SIETE CERROS 7682 EN 7688/7682,0
2026-02-11,F_115,28,S,100,,S,,44868,Matutino,2026-02-11 07:41:57,,141558,"POINT (  583906.825573240,   6147948.96404678)",CNO DE LOS SIETE CERROS 7732 EN 7732/7738,0
2026-02-11,F_115,29,S,100,,S,,44868,Matutino,2026-02-11 07:42:17,,141556,"POINT (  584366.565771680,   6148232.79426318)",CNO DE LOS SIETE CERROS 7941 FTE 7941,0
2026-02-11,F_115,30,S,100,,S,,44868,Matutino,2026-02-11 07:46:40,,141557,"POINT (  584522.212720010,   6148331.91675991)",CNO DE LOS SIETE CERROS 8042 FTE 8047,0
2026-02-11,F_115,31,S,100,,S,,44868,Matutino,2026-02-11 07:50:05,,141630,"POINT (  584498.768058790,   6148452.41194013)",PROF DR JUSTO M ALONSO GONZALEZ 3231 FTE 3231,0
2026-02-11,F_115,32,S,100,,S,,44868,Matutino,2026-02-11 07:50:41,,141643,"POINT (  584384.372610350,   6148629.40112451)",PROF DR JUSTO M ALONSO GONZALEZ 3283 FTE 3285,0
2026-02-11,F_115,33,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,44868,Matutino,2026-02-11 07:51:34,,141631,"POINT (  584260.893766700,   6148645.81340053)",CNO MANGANGA 8021 FTE 8042/8044. BALDIO,0
2026-02-11,F_115,34,S,100,,S,,44868,Matutino,2026-02-11 07:52:26,,141580,"POINT (  584173.787448930,   6148588.00410255)",CNO MANGANGA 7969,0
2026-02-11,F_115,35,S,100,,S,,44868,Matutino,2026-02-11 07:54:41,,141632,"POINT (  584057.645691900,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,0
2026-02-11,F_115,36,S,100,,S,,44868,Matutino,2026-02-11 08:13:54,,141644,"POINT (  583914.379989650,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,0
2026-02-11,F_115,37,S,100,,S,,44868,Matutino,2026-02-11 08:16:19,,141604,"POINT (  584024.458628710,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,0
2026-02-11,F_115,38,S,100,,S,,44868,Matutino,2026-02-11 08:16:52,,141560,"POINT (  584170.150945120,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,0
2026-02-11,F_115,39,S,100,,S,,44868,Matutino,2026-02-11 08:17:32,,147072,"POINT (  583874.533775340,   6148391.02231096)",CNO MANGANGA 7821,0
2026-02-11,F_115,40,S,100,,S,,44868,Matutino,2026-02-11 08:17:46,,141581,"POINT (  583811.052785590,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,0
2026-02-11,F_115,41,S,100,,S,,44868,Matutino,2026-02-11 08:17:58,,141606,"POINT (  583621.852522510,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,0
2026-02-11,F_115,42,S,100,,S,,44868,Matutino,2026-02-11 08:18:14,,141605,"POINT (  583494.201221990,   6147903.97100654)",JOSE MAS DE AYALA 7564,0
2026-02-11,F_115,43,N,,Contenedor No Está,N,,44868,Matutino,2026-02-11 08:18:28,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,0
2026-02-11,F_115,44,S,100,,S,,44868,Matutino,2026-02-11 08:19:00,,147075,"POINT (  583758.853056060,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,0
2026-02-11,F_115,45,S,100,,S,,44868,Matutino,2026-02-11 08:19:14,,141562,"POINT (  583709.710884320,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,0
2026-02-11,F_115,46,S,100,,S,,44868,Matutino,2026-02-11 08:45:29,,141563,"POINT (  583634.866582620,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,0
2026-02-11,F_115,47,S,100,,S,,44868,Matutino,2026-02-11 08:45:52,,141608,"POINT (  583607.498290710,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,0
2026-02-11,F_115,48,S,100,,S,,44868,Matutino,2026-02-11 08:46:39,,141564,"POINT (  583662.103227160,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,0
2026-02-11,F_115,49,S,100,,S,,44868,Matutino,2026-02-11 08:47:11,,141609,"POINT (  583770.306476760,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,0
2026-02-11,F_115,50,S,100,,S,,44868,Matutino,2026-02-11 08:47:41,,141565,"POINT (  583862.343125820,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,0
2026-02-11,F_115,51,S,100,,S,,44868,Matutino,2026-02-11 08:42:37,,141647,"POINT (  584056.959043000,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
