dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-09,D_111,33,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:22:36,,124152,"POINT (  576201.907463500,   6142256.05623842)",JOSE REVUELTA 3410,0
2026-02-09,D_111,34,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:25:54,,183121,"POINT (  576238.606550760,   6142541.41086427)",JUAN ROSAS 3939,0
2026-02-09,D_111,35,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",43114,Matutino,2026-02-09 09:30:41,,124082,"POINT (  576179.168713930,   6142469.02864947)",TOMAS GARCIA DE ZUÑIGA 3468,0
2026-02-09,D_111,36,S,100,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:33:11,,124155,"POINT (  576106.116792280,   6142489.38957175)",TOMAS GARCIA DE ZUÑIGA 3504,0
2026-02-09,D_111,37,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",43114,Matutino,2026-02-09 09:35:40,,124154,"POINT (  575919.313606840,   6142543.08695514)",TOMAS GARCIA DE ZUÑIGA Esq. CAP BASILIO ARAUJO,0
2026-02-09,D_111,38,S,100,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:38:52,,124160,"POINT (  575821.588919700,   6142569.48058426)",TOMAS GARCIA DE ZUÑIGA 3652,0
2026-02-09,D_111,39,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:40:52,,124128,"POINT (  575631.145233690,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,0
2026-02-09,D_111,40,S,50,,S,,43114,Matutino,2026-02-09 09:43:01,,180361,"POINT (  575548.492749930,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,0
2026-02-09,D_111,41,S,25,,S,,43114,Matutino,2026-02-09 09:43:14,,180360,"POINT (  575542.561676320,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,0
2026-02-09,D_111,42,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 11:05:02,,180359,"POINT (  575588.166823370,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,0
2026-02-09,D_111,43,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 11:05:10,,124127,"POINT (  575682.052190910,   6142701.04463761)",RAFAEL HORTIGUERA 3739,0
2026-02-09,D_111,44,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",43114,Matutino,2026-02-09 11:06:49,,124130,"POINT (  575741.858871580,   6142684.07820338)",RAFAEL HORTIGUERA 3705,0
2026-02-09,D_111,45,S,75,,S,,43114,Matutino,2026-02-09 11:09:56,,124129,"POINT (  575963.270838320,   6142624.69568356)",RAFAEL HORTIGUERA 3581,0
2026-02-09,D_111,46,S,75,,S,,43114,Matutino,2026-02-09 11:12:05,,124083,"POINT (  576087.572992510,   6142591.32358768)",RAFAEL HORTIGUERA 3529 EN 3527/3529,0
2026-02-09,D_111,47,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:27:38,,124085,"POINT (  576363.421605400,   6142515.84811715)",RAFAEL HORTIGUERA 3375,0
2026-02-09,D_111,48,S,50,,S,,43114,Matutino,2026-02-09 11:15:11,,124084,"POINT (  576331.031468050,   6142489.04827482)",MANUEL MELENDEZ 3934,0
2026-02-09,D_111,49,S,75,,S,,43114,Matutino,2026-02-09 11:16:53,,179048,"POINT (  576364.270852550,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-02-09,D_111,50,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 11:18:43,,124118,"POINT (  576315.331809340,   6142639.33268893)",SANTIAGO SIERRA 3424,0
2026-02-09,D_111,51,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 11:20:51,,124131,"POINT (  576197.382237440,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-02-09,D_111,52,S,100,,S,,43114,Matutino,2026-02-09 11:23:01,,124119,"POINT (  576096.105415710,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-02-09,D_111,53,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 11:24:37,,124132,"POINT (  575966.867645520,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-02-09,D_111,54,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 11:26:37,,180362,"POINT (  575748.065361810,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-02-09,D_111,55,S,50,,S,,43114,Matutino,2026-02-09 11:28:57,,181248,"POINT (  575647.370129410,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-02-09,D_111,56,,,,S,,43114,Matutino,,,182940,"POINT (  575690.881920030,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-02-09,D_111,57,,,,S,,43114,Matutino,,,182946,"POINT (  575850.419778700,   6142861.14911340)",LEON PEREZ 3685,0
2026-02-09,D_111,58,,,,S,,43114,Matutino,,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-02-09,D_111,59,,,,S,,43114,Matutino,,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-02-09,D_111,60,,,,S,,43114,Matutino,,,182942,"POINT (  576151.824025110,   6142777.40258096)",LEON PEREZ 3525,0
2026-02-09,D_111,61,,,,S,,43114,Matutino,,,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,0
2026-02-09,D_111,62,,,,S,,43114,Matutino,,,182945,"POINT (  576451.541937660,   6142696.16139619)",LEON PEREZ 3367,0
2026-02-09,D_111,63,,,,S,,43114,Matutino,,,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,0
2026-02-09,D_111,64,,,,S,,43114,Matutino,,,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,0
2026-02-09,D_111,65,,,,S,,43114,Matutino,,,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,0
2026-02-09,D_111,66,,,,S,,43114,Matutino,,,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,0
2026-02-09,D_111,67,,,,S,,43114,Matutino,,,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,0
2026-02-09,D_111,68,,,,S,,43114,Matutino,,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-02-09,D_111,69,,,,S,,43114,Matutino,,,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-02-09,D_111,70,,,,S,,43114,Matutino,,,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-02-09,D_111,71,,,,N,,43114,Matutino,,,124136,"POINT (  575756.829669160,   6142990.86168633)",SANTA ANA 3731,0
2026-02-09,D_111,72,,,,S,,43114,Matutino,,,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-02-09,D_111,73,,,,S,,43114,Matutino,,,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-02-09,D_111,74,,,,N,,43114,Matutino,,,124096,"POINT (  576140.360250750,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-02-09,D_111,75,,,,S,,43114,Matutino,,,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-02-09,D_111,76,,,,S,,43114,Matutino,,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-02-09,D_111,77,,,,S,,43114,Matutino,,,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-02-09,D_111,78,,,,S,,43114,Matutino,,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-02-09,D_111,79,,,,S,,43114,Matutino,,,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-02-09,D_111,80,,,,S,,43114,Matutino,,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-02-09,D_111,81,,,,S,,43114,Matutino,,,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-02-09,D_111,82,,,,S,,43114,Matutino,,,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,0
2026-02-09,D_111,83,,,,S,,43114,Matutino,,,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,0
2026-02-09,D_111,84,,,,S,,43114,Matutino,,,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,0
2026-02-09,D_111,85,,,,S,,43114,Matutino,,,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,0
2026-02-09,D_111,86,,,,S,,43114,Matutino,,,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-02-09,D_111,87,,,,N,,43114,Matutino,,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-02-09,D_111,88,,,,S,,43114,Matutino,,,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-02-09,D_111,89,,,,N,,43114,Matutino,,,124139,"POINT (  575965.869064330,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-02-09,D_111,90,,,,S,,43114,Matutino,,,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,0
2026-02-09,D_111,91,,,,S,,43114,Matutino,,,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,0
2026-02-09,D_111,92,,,,S,,43114,Matutino,,,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,0
2026-02-09,D_111,93,,,,S,,43114,Matutino,,,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,0
2026-02-09,D_111,94,,,,S,,43114,Matutino,,,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-02-09,D_111,95,,,,S,,43114,Matutino,,,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-02-09,D_111,96,,,,S,,43114,Matutino,,,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,0
2026-02-09,D_111,97,,,,S,,43114,Matutino,,,124144,"POINT (  576789.620774080,   6143124.54315537)",HUM 3279,0
2026-02-09,D_111,98,,,,S,,43114,Matutino,,,124101,"POINT (  576689.962071000,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-02-09,D_111,99,,,,S,,43114,Matutino,,,124100,"POINT (  576654.922253030,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-02-09,D_111,100,,,,S,,43114,Matutino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-02-09,D_111,101,,,,S,,43114,Matutino,,,124099,"POINT (  576388.710648930,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-02-09,D_111,102,,,,S,,43114,Matutino,,,159034,"POINT (  576293.147509000,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-02-09,D_111,103,,,,S,,43114,Matutino,,,124149,"POINT (  576089.507008430,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-02-09,D_111,104,,,,N,,43114,Matutino,,,124102,"POINT (  576003.955245070,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,0
2026-02-09,D_111,105,,,,N,,43114,Matutino,,,124116,"POINT (  575876.894529900,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,0
2026-02-09,D_107,1,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:07:52,,115703,"POINT (  578047.293473740,   6142141.74730328)",AV JOSE PEDRO VARELA 4207,0
2026-02-09,D_107,2,,,,S,,43115,Matutino,,,115695,"POINT (  578042.220171850,   6142137.76113751)",AV JOSE PEDRO VARELA 4207,0
2026-02-09,D_107,3,S,50,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 07:06:56,,115686,"POINT (  577627.115363540,   6142095.72520755)",CAP HIPOLITO MORDEILLE 4102,0
2026-02-09,D_107,4,S,50,,S,,43115,Matutino,2026-02-09 07:06:40,,115704,"POINT (  577623.853955190,   6142096.44996497)",CAP HIPOLITO MORDEILLE 4102,0
2026-02-09,D_107,5,S,50,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 06:57:18,,183006,"POINT (  577603.107722660,   6142053.69322266)",AV DAMASO ANTONIO LARRAÑAGA 4082 PROV OV (O: DAMASO ANTONIO LARRAÑAGA 4072),0
2026-02-09,D_107,6,S,50,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 06:57:24,,183005,"POINT (  577603.434520040,   6142055.87187190)",AV DAMASO ANTONIO LARRAÑAGA 4082 PROV OV (O: DAMASO ANTONIO LARRAÑAGA 4072),0
2026-02-09,D_107,7,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:15:55,,115720,"POINT (  577885.672570640,   6142180.52182488)",DR JOSE IRURETA GOYENA 3353 FTE 3359,0
2026-02-09,D_107,8,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:15:58,,115721,"POINT (  577883.679487750,   6142183.60204388)",DR JOSE IRURETA GOYENA 3359 FTE 3359,0
2026-02-09,D_107,9,S,100,,S,,43115,Matutino,2026-02-09 08:16:03,,115689,"POINT (  577853.602055110,   6142231.79841185)",DR JOSE IRURETA GOYENA 3393 PDO FTE 3393,0
2026-02-09,D_107,10,S,50,,S,,43115,Matutino,2026-02-09 08:19:07,,115723,"POINT (  577677.833318920,   6142206.49358622)",JUAN SEBASTIAN DE ELCANO 4130,0
2026-02-09,D_107,11,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:19:17,,115722,"POINT (  577674.315190070,   6142207.51903851)",JUAN SEBASTIAN DE ELCANO 4130,0
2026-02-09,D_107,12,N,,Contenedor No Está,N,,43115,Matutino,2026-02-09 08:27:31,,115705,"POINT (  577680.566222750,   6142383.99746858)",AV DAMASO ANTONIO LARRAÑAGA 4240,0
2026-02-09,D_107,13,N,,Contenedor No Está,N,,43115,Matutino,2026-02-09 08:27:37,,115706,"POINT (  577745.742227440,   6142644.33983556)",AV DAMASO ANTONIO LARRAÑAGA 4334,0
2026-02-09,D_107,14,N,,Contenedor No Está,N,,43115,Matutino,2026-02-09 08:27:41,,115707,"POINT (  577782.938207340,   6142794.75373241)",AV DAMASO ANTONIO LARRAÑAGA 4392,0
2026-02-09,D_107,15,N,,Contenedor No Está,N,,43115,Matutino,2026-02-09 08:27:46,,115708,"POINT (  577812.834450630,   6142911.80205461)",AV DAMASO ANTONIO LARRAÑAGA 4424,0
2026-02-09,D_107,16,S,100,,S,,43115,Matutino,2026-02-09 08:25:29,,115709,"POINT (  577827.148409540,   6142969.60145830)",AV DAMASO ANTONIO LARRAÑAGA 4452,0
2026-02-09,D_107,17,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:32:11,,181338,"POINT (  578046.585982150,   6142979.60946601)",ALBERTO CALAMET 4543 MURO,0
2026-02-09,D_107,18,S,75,,S,,43115,Matutino,2026-02-09 08:34:45,,181259,"POINT (  577992.266036600,   6142802.97493311)",ALBERTO CALAMET 4501,0
2026-02-09,D_107,19,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",43115,Matutino,2026-02-09 08:39:10,,115726,"POINT (  577971.221194510,   6142748.58994963)",ALBERTO CALAMET 4472,0
2026-02-09,D_107,20,S,100,,N,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:44:57,,115727,"POINT (  577951.806684580,   6142634.31056010)",ALBERTO CALAMET 4457,0
2026-02-09,D_107,21,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:45:04,,181250,"POINT (  577951.389770590,   6142632.18185882)",ALBERTO CALAMET 4457,0
2026-02-09,D_107,22,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:45:21,,115690,"POINT (  578009.243709560,   6142569.62596099)",CALLAO Esq. PSJE FRIAS,0
2026-02-09,D_107,23,S,100,,S,"Basura Afuera, Requiere Limpieza",43115,Matutino,2026-02-09 08:45:31,,115696,"POINT (  578013.048685970,   6142568.72001422)",CALLAO Esq. PSJE FRIAS,0
2026-02-09,D_107,24,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,43115,Matutino,2026-02-09 08:49:55,,115710,"POINT (  578109.622611260,   6142666.92464369)",GAVILAN 3328,0
2026-02-09,D_107,25,,,,S,,43115,Matutino,,,115728,"POINT (  578102.737415840,   6142751.90245036)",ARRIBEÑOS 3442,0
2026-02-09,D_107,26,,,,S,,43115,Matutino,,,115730,"POINT (  578048.245547210,   6142769.23524074)",ARRIBEÑOS 3484 ESQ,0
2026-02-09,D_107,27,,,,S,,43115,Matutino,,,115729,"POINT (  577865.413870420,   6142821.94775015)",ARRIBEÑOS 3538,0
2026-02-09,D_107,28,,,,S,,43115,Matutino,,,115711,"POINT (  577897.812257310,   6142937.25915874)",GARAY 4506,0
2026-02-09,D_107,29,,,,S,,43115,Matutino,,,115712,"POINT (  577938.579861790,   6143041.44303687)",GARAY 4540,0
2026-02-09,D_107,30,,,,S,,43115,Matutino,,,115731,"POINT (  578106.806908230,   6142940.54871799)",TTE GRAL EUSTAQUIO FRIAS 4545,0
2026-02-09,D_107,31,,,,S,,43115,Matutino,,,115694,"POINT (  578165.247742710,   6142871.66861287)",GAVILAN 3590 PDO 3598,0
2026-02-09,D_107,32,,,,S,,43115,Matutino,,,115701,"POINT (  578212.175785200,   6142797.56216739)",CNO CORRALES 3369,0
2026-02-09,D_107,33,,,,S,,43115,Matutino,,,115691,"POINT (  578220.238711420,   6142663.02907259)",CNO CORRALES 3303,0
2026-02-09,D_107,34,,,,S,,43115,Matutino,,,115697,"POINT (  578224.677850570,   6142544.98420895)",CALLAO 3207 ESQ,0
2026-02-09,D_107,35,,,,S,,43115,Matutino,,,115698,"POINT (  578105.678899790,   6142549.71412961)",CALLAO 3248,0
2026-02-09,D_107,36,,,,S,,43115,Matutino,,,115716,"POINT (  577813.551151760,   6142660.30534851)",CALLAO 3340,0
2026-02-09,D_107,37,,,,S,,43115,Matutino,,,115717,"POINT (  577741.808224170,   6142545.34658766)",LONDRES 3327,0
2026-02-09,D_107,38,,,,S,,43115,Matutino,,,115693,"POINT (  577789.033287190,   6142500.15674378)",GIORDANO BRUNO Esq. LONDRES,0
2026-02-09,D_107,39,,,,S,,43115,Matutino,,,115692,"POINT (  577764.456893320,   6142386.62471421)",GIORDANO BRUNO 4213,0
2026-02-09,D_107,40,,,,S,,43115,Matutino,,,115734,"POINT (  577799.970006560,   6142342.05213331)",AV COSTANERA ARROYO CERRITO Esq. DR JOSE IRURETA GOYENA,0
2026-02-09,D_107,41,,,,S,,43115,Matutino,,,115733,"POINT (  577863.108537580,   6142389.04386819)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,0
2026-02-09,D_107,42,,,,S,,43115,Matutino,,,115732,"POINT (  577867.803447820,   6142390.08718158)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,0
2026-02-09,D_107,43,,,,S,,43115,Matutino,,,115713,"POINT (  577957.528399000,   6142364.00434693)",AV COSTANERA ARROYO CERRITO 3512,0
2026-02-09,D_107,44,,,,S,,43115,Matutino,,,115718,"POINT (  577963.266622620,   6142358.26612331)",AV COSTANERA ARROYO CERRITO 3512,0
2026-02-09,D_107,45,,,,S,,43115,Matutino,,,115719,"POINT (  578060.294767500,   6142306.62211071)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,0
2026-02-09,D_107,46,,,,S,,43115,Matutino,,,115702,"POINT (  578064.989677740,   6142306.10045402)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,0
2026-02-09,D_107,47,,,,S,,43115,Matutino,,,115735,"POINT (  578144.803151760,   6142314.96861780)",AV COSTANERA ARROYO CERRITO 3260 FTE 3260,0
2026-02-09,D_107,48,,,,S,,43115,Matutino,,,180657,"POINT (  578237.740559040,   6142411.69445752)",AÑAQUITO 4590 4597,0
2026-02-09,D_107,49,,,,S,,43115,Matutino,,,115715,"POINT (  578068.492628070,   6142412.89717043)",GAVILAN Esq. LONDRES,0
2026-02-09,D_107,50,,,,S,,43115,Matutino,,,115699,"POINT (  578068.130249370,   6142409.27338337)",GAVILAN Esq. AÑAQUITO,0
2026-02-09,D_110,1,,,,N,,43115,Matutino,,,115667,"POINT (  577775.148450120,   6142937.41513167)",AV DAMASO ANTONIO LARRAÑAGA 4445,1
2026-02-09,D_110,2,,,,S,,43115,Matutino,,,115647,"POINT (  577593.824573050,   6142971.69409148)",ARRIBEÑOS 3398,1
2026-02-09,D_110,3,,,,S,,43115,Matutino,,,115648,"POINT (  577613.919135700,   6143028.43168014)",LUIS KOSSUTH 4488,1
2026-02-09,D_110,4,,,,S,,43115,Matutino,,,166732,"POINT (  577646.952616560,   6143078.70694074)",LUIS KOSSUTH 4504,1
2026-02-09,D_110,5,,,,S,,43115,Matutino,,,115646,"POINT (  577687.802289760,   6143140.25378170)",LUIS KOSSUTH 4554,1
2026-02-09,D_110,6,,,,S,,43115,Matutino,,,115655,"POINT (  577750.002725490,   6142830.99452244)",AV DAMASO ANTONIO LARRAÑAGA 4385,1
2026-02-09,D_110,7,,,,S,,43115,Matutino,,,182238,"POINT (  577649.133440310,   6142733.75895338)",CALLAO 3360,1
2026-02-09,D_110,8,,,,S,,43115,Matutino,,,182239,"POINT (  577514.637675380,   6142802.61753769)",CALLAO 3422,1
2026-02-09,D_110,9,,,,S,,43115,Matutino,,,179018,"POINT (  577528.345115260,   6142666.22039661)",LONDRES 3401,1
2026-02-09,D_110,10,,,,S,,43115,Matutino,,,179019,"POINT (  577551.395962710,   6142654.24299548)",LONDRES 3381 EN 3387,1
2026-02-09,D_110,11,,,,S,,43115,Matutino,,,156152,"POINT (  577679.196625270,   6142545.37360741)",AV DAMASO ANTONIO LARRAÑAGA 4289,1
2026-02-09,D_110,12,,,,S,,43115,Matutino,,,115679,"POINT (  577666.996189540,   6142499.83983834)",AV DAMASO ANTONIO LARRAÑAGA 4267,1
2026-02-09,D_110,13,,,,S,,43115,Matutino,,,181246,"POINT (  577561.362523530,   6142475.68551765)",ROBINSON 3378,1
2026-02-09,D_110,14,,,,S,,43115,Matutino,,,181245,"POINT (  577437.480170590,   6142540.03845883)",ROBINSON 3444,1
2026-02-09,D_110,15,,,,S,,43115,Matutino,,,115636,"POINT (  577415.580067540,   6142638.61979477)",BERLIN Esq. JAIME ROLDOS Y PONS,1
2026-02-09,D_110,16,,,,S,,43115,Matutino,,,175929,"POINT (  577412.965688450,   6142639.49125446)",BERLIN 3458 PROV. CORSO. ORIGEN: LONDRES 3463,1
2026-02-09,D_110,17,,,,S,,43115,Matutino,,,115681,"POINT (  577287.430008530,   6142710.56569544)",PABLO PEREZ 4254,1
2026-02-09,D_110,18,,,,S,,43115,Matutino,,,156133,"POINT (  577447.985751100,   6142760.17236423)",JAIME ROLDOS Y PONS 4312,1
2026-02-09,D_110,19,,,,S,,43115,Matutino,,,115682,"POINT (  577459.370917210,   6142836.44114553)",JAIME ROLDOS Y PONS Esq. CALLAO,1
2026-02-09,D_110,20,,,,S,,43115,Matutino,,,182948,"POINT (  577460.203702180,   6142841.57692527)",JAIME ROLDOS Y PONS 4352,1
2026-02-09,D_110,21,,,,S,,43115,Matutino,,,176479,"POINT (  577506.865470590,   6142992.86816078)",JAIME ROLDOS Y PONS 4416 FTE 4415,1
2026-02-09,D_110,22,,,,S,,43115,Matutino,,,183234,"POINT (  577586.032592100,   6143113.45135388)",JAIME ROLDOS Y PONS 4456 PROV OV (O: PABLO PEREZ 4454 - ALTA ORIGEN 15/10/19),1
2026-02-09,D_110,23,,,,N,,43115,Matutino,,,179198,"POINT (  577592.494783220,   6143120.19762985)",JAIME ROLDOS Y PONS 4460,1
2026-02-09,D_110,24,,,,S,,43115,Matutino,,,115641,"POINT (  577686.821897600,   6143265.85291024)",JAIME ROLDOS Y PONS Esq. CNO CORRALES,1
2026-02-09,D_110,25,,,,S,,43115,Matutino,,,115637,"POINT (  577465.070480100,   6143404.34560874)",CORUMBE 4583,1
2026-02-09,D_110,26,,,,S,,43115,Matutino,,,172452,"POINT (  577444.120372550,   6143374.02284488)",CORUMBE 4581,1
2026-02-09,D_110,27,,,,S,,43115,Matutino,,,115640,"POINT (  577302.111225100,   6143163.18132119)",CORUMBE 4395,1
2026-02-09,D_110,28,,,,S,,43115,Matutino,,,115684,"POINT (  577236.331701530,   6143060.73308453)",CORUMBE 4377,1
2026-02-09,D_110,29,,,,S,,43115,Matutino,,,176340,"POINT (  577214.708607840,   6143019.77447887)",CORUMBE 4371,1
2026-02-09,D_110,30,,,,S,,43115,Matutino,,,115672,"POINT (  577176.146516340,   6142907.79190806)",CORUMBE 4321,1
2026-02-09,D_110,31,,,,S,,43115,Matutino,,,175894,"POINT (  577140.307736380,   6142802.12742004)",CORUMBE 4261,1
