dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-23,E_107,105,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:40:39,,105349,"POINT (  581879.788690410,   6140533.03585904)",ALBERTO ZUM FELDE 2255,0
2026-02-23,E_107,106,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:40:48,,105312,"POINT (  581850.236671400,   6140573.12127088)",ALBERTO ZUM FELDE 2271,0
2026-02-23,E_107,107,N,,Contenedor No Está,N,,47890,Vespertino,2026-02-23 19:41:02,,121613,"POINT (  581625.436803370,   6140922.45819360)",ALBERTO ZUM FELDE 2395 FTE 2395,0
2026-02-23,D_120,4,,,,S,,47891,Vespertino,,,124525,"POINT (  576228.254272350,   6148770.46657253)",EULALIO PEREZ 4825 FTE 4827,0
2026-02-23,D_120,5,,,,S,,47891,Vespertino,,,124526,"POINT (  576346.641698700,   6148793.90519218)",EULALIO PEREZ 4861 FTE 4861,0
2026-02-23,D_120,6,,,,N,,47891,Vespertino,,,124529,"POINT (  576616.735590210,   6148331.38474688)",AV DON PEDRO DE MENDOZA 5469,0
2026-02-23,D_120,7,,,,S,,47891,Vespertino,,,124567,"POINT (  576618.556784940,   6148322.50654922)",AV DON PEDRO DE MENDOZA 5469,0
2026-02-23,D_120,8,,,,S,,47891,Vespertino,,,124566,"POINT (  576633.993012540,   6148267.68815119)",AV DON PEDRO DE MENDOZA 5445,0
2026-02-23,D_120,9,,,,N,,47891,Vespertino,,,124528,"POINT (  576635.180414660,   6148263.53224376)",AV DON PEDRO DE MENDOZA 5445,0
2026-02-23,D_120,10,,,,S,,47891,Vespertino,,,124549,"POINT (  576451.059734060,   6148154.28296962)",ANGEL SALVADOR ADAMI 5414,0
2026-02-23,D_120,11,,,,S,,47891,Vespertino,,,124542,"POINT (  576427.391754610,   6148267.72604354)",ANGEL SALVADOR ADAMI 5450,0
2026-02-23,D_120,12,,,,S,,47891,Vespertino,,,124551,"POINT (  576408.287658930,   6148377.02809672)",ANGEL SALVADOR ADAMI 5492 5498/5492,0
2026-02-23,D_120,13,,,,S,,47891,Vespertino,,,124550,"POINT (  576499.211830180,   6148389.33048967)",JUAN P DUARTE 5491,0
2026-02-23,D_120,14,,,,S,,47891,Vespertino,,,124552,"POINT (  576513.086162970,   6148253.85171076)",JUAN P DUARTE 5437,0
2026-02-23,D_120,15,,,,S,,47891,Vespertino,,,180788,"POINT (  576523.044404580,   6148161.25374793)",JUAN P DUARTE 5405,0
2026-02-23,D_120,16,,,,S,,47891,Vespertino,,,124554,"POINT (  576342.513483480,   6148166.52502796)",FRANCISCO EDUARDO BONILLA 5420,0
2026-02-23,D_120,17,,,,S,,47891,Vespertino,,,124553,"POINT (  576298.442073480,   6148337.91384466)",FRANCISCO EDUARDO BONILLA 5482 5482/5486,0
2026-02-23,D_120,18,,,,N,,47891,Vespertino,,,124575,"POINT (  576180.009600720,   6148311.12727887)",MANUEL BASILIO BUSTAMANTE 5486 FTE 5486,0
2026-02-23,D_120,19,,,,S,,47891,Vespertino,,,179528,"POINT (  576180.579500110,   6148307.64099599)",MANUEL BASILIO BUSTAMANTE 5486 PROV A,0
2026-02-23,D_120,20,,,,S,,47891,Vespertino,,,124574,"POINT (  576228.254272350,   6148141.22477406)",MANUEL BASILIO BUSTAMANTE 5418 FTE 5418,0
2026-02-23,D_120,21,,,,N,,47891,Vespertino,,,124573,"POINT (  576259.267486800,   6148036.75920960)",MANUEL BASILIO BUSTAMANTE 5386 FTE 5386,0
2026-02-23,D_120,22,,,,S,,47891,Vespertino,,,124572,"POINT (  576295.177524590,   6147911.07407735)",MANUEL BASILIO BUSTAMANTE 5324 FTE 5324,0
2026-02-23,D_120,23,,,,S,,47891,Vespertino,,,124547,"POINT (  576371.894423490,   6148039.20762126)",FRANCISCO EDUARDO BONILLA 5379,0
2026-02-23,D_120,24,,,,S,,47891,Vespertino,,,124546,"POINT (  576400.965345840,   6147922.30255858)",FRANCISCO EDUARDO BONILLA 5317 PDO 5317,0
2026-02-23,D_120,25,,,,S,,47891,Vespertino,,,124543,"POINT (  576509.266314500,   6147987.80757571)",ANGEL SALVADOR ADAMI 5331 FTE 5331,0
2026-02-23,D_120,26,,,,S,,47891,Vespertino,,,177468,"POINT (  576507.732586760,   6147989.48972872)",ANGEL SALVADOR ADAMI 5331 FTE 5331,0
2026-02-23,D_120,27,,,,S,,47891,Vespertino,,,124545,"POINT (  576467.459864740,   6148046.18818011)",ANGEL SALVADOR ADAMI 5375 FTE 5375,0
2026-02-23,D_120,28,,,,S,,47891,Vespertino,,,181932,"POINT (  576382.733872770,   6147875.24635599)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (CNO CARLOS A LOPEZ  FTE 5150),0
2026-02-23,D_120,29,,,,S,,47891,Vespertino,,,181931,"POINT (  576386.219711550,   6147875.89995076)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (O: CNO CARLOS A LOPEZ FTE 5150),0
2026-02-23,D_120,30,,,,S,,47891,Vespertino,,,180898,"POINT (  576796.232185550,   6147883.28523094)",CNO CARLOS A LOPEZ 5098,0
2026-02-23,D_120,31,,,,S,,47891,Vespertino,,,180899,"POINT (  576798.279967120,   6147883.51276223)",CNO CARLOS A LOPEZ 5098,0
2026-02-23,D_120,32,,,,S,,47891,Vespertino,,,180789,"POINT (  576945.981206930,   6147903.88810494)",CNO CARLOS A LOPEZ 5058 en 5061,0
2026-02-23,D_120,33,,,,S,,47891,Vespertino,,,180790,"POINT (  577373.345302410,   6147969.20711543)",CNO CARLOS A LOPEZ 4787 muro,0
2026-02-23,D_120,34,,,,S,,47891,Vespertino,,,180791,"POINT (  577380.166591480,   6147970.03393834)",CNO CARLOS A LOPEZ Esq. ERASMO muro,0
2026-02-23,D_120,35,,,,S,,47891,Vespertino,,,175359,"POINT (  577447.462417200,   6147976.62620572)",CNO CARLOS A LOPEZ 4725,0
2026-02-23,D_120,36,,,,S,,47891,Vespertino,,,124493,"POINT (  577599.274376180,   6148003.23662568)",CNO CARLOS A LOPEZ 4677,0
2026-02-23,D_120,37,,,,S,,47891,Vespertino,,,176640,"POINT (  577603.804259700,   6148003.93263878)",CNO CARLOS A LOPEZ 4677,0
2026-02-23,D_120,38,,,,S,,47891,Vespertino,,,124534,"POINT (  577859.779800320,   6148043.19376732)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,0
2026-02-23,D_120,39,,,,S,,47891,Vespertino,,,124533,"POINT (  577865.724815140,   6148044.11022639)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,0
2026-02-23,D_120,40,,,,S,,47891,Vespertino,,,183054,"POINT (  578799.493245530,   6148193.52159434)",CNO CARLOS A LOPEZ 4155,0
2026-02-23,D_120,41,,,,S,,47891,Vespertino,,,183053,"POINT (  578615.424785840,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,0
2026-02-23,D_120,42,,,,S,,47891,Vespertino,,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,0
2026-02-23,D_120,43,,,,S,,47891,Vespertino,,,183056,"POINT (  578391.179505450,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,0
2026-02-23,D_120,44,,,,S,,47891,Vespertino,,,183051,"POINT (  578119.369602400,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,0
2026-02-23,D_120,45,,,,S,,47891,Vespertino,,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,0
2026-02-23,D_120,46,,,,S,,47891,Vespertino,,,183055,"POINT (  578019.501945530,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,0
2026-02-23,D_120,47,,,,S,,47891,Vespertino,,,124537,"POINT (  578407.197498180,   6147898.73394006)",LAS FLORES 4348 4348 BIS,0
2026-02-23,D_120,48,,,,S,,47891,Vespertino,,,124540,"POINT (  578255.390611950,   6147875.20227435)",LAS FLORES 4406 4404/4406,0
2026-02-23,D_120,49,,,,S,,47891,Vespertino,,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,0
2026-02-23,D_120,50,,,,S,,47891,Vespertino,,,124541,"POINT (  578008.970596030,   6147877.77462942)",ACHAR 5305 FTE 5315,0
2026-02-23,D_120,51,,,,S,,47891,Vespertino,,,179938,"POINT (  578019.144470490,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,0
2026-02-23,D_120,52,,,,S,,47891,Vespertino,,,124498,"POINT (  578127.499111370,   6147960.88913713)",EUSEBIO CABRAL 4451,0
2026-02-23,D_120,53,,,,S,,47891,Vespertino,,,124500,"POINT (  578273.399544150,   6147982.86006686)",EUSEBIO CABRAL 4396,0
2026-02-23,D_120,54,,,,S,,47891,Vespertino,,,124501,"POINT (  578460.679877060,   6148012.20331145)",EUSEBIO CABRAL 4335,0
2026-02-23,D_120,55,,,,S,,47891,Vespertino,,,124502,"POINT (  578589.050608600,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,0
2026-02-23,D_120,56,,,,S,,47891,Vespertino,,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,0
2026-02-23,D_120,57,,,,S,,47891,Vespertino,,,124520,"POINT (  578710.746135030,   6147943.54350074)",LAS FLORES 4152,0
2026-02-23,D_120,58,,,,S,,47891,Vespertino,,,124538,"POINT (  578553.189937810,   6147919.69325070)",LAS FLORES 4298,0
2026-02-23,D_120,59,,,,N,,47891,Vespertino,,,124521,"POINT (  578532.230627170,   6147795.38285656)",CNO BOISO LANZA 4314,0
2026-02-23,D_120,60,,,,S,,47891,Vespertino,,,124536,"POINT (  578411.138190460,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,0
2026-02-23,D_120,61,,,,S,,47891,Vespertino,,,124585,"POINT (  578122.439967420,   6147733.95039434)",CNO BOISO LANZA 4468,0
2026-02-23,D_120,62,,,,S,,47891,Vespertino,,,180745,"POINT (  577926.767588230,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,0
2026-02-23,D_120,63,,,,S,,47891,Vespertino,,,180746,"POINT (  577851.386324620,   6147694.75303661)",CNO BOISO LANZA 4628,0
2026-02-23,D_120,64,,,,S,,47891,Vespertino,,,180744,"POINT (  577427.530115470,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,0
2026-02-23,D_120,65,,,,S,,47891,Vespertino,,,180743,"POINT (  577282.649941180,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,0
2026-02-23,D_120,66,,,,S,,47891,Vespertino,,,180742,"POINT (  577276.985453160,   6147608.80532419)",CNO BOISO LANZA 4902,0
2026-02-23,D_121,1,S,100,,S,,47891,Vespertino,2026-02-23 15:50:22,,123997,"POINT (  578708.693335340,   6151267.69184260)",SALVIA 4193 BALDIO,1
2026-02-23,D_121,2,N,,Contenedor Volcado,S,,47891,Vespertino,2026-02-23 18:08:51,,123999,"POINT (  578703.529726370,   6151267.12411596)",SALVIA 4199 BALDIO,1
2026-02-23,D_121,3,S,100,,S,,47891,Vespertino,2026-02-23 15:50:29,,124000,"POINT (  578699.204190060,   6151266.42121631)",SALVIA 4199 BALDIO,1
2026-02-23,D_121,4,S,100,,S,,47891,Vespertino,2026-02-23 15:50:34,,177355,"POINT (  578700.531403290,   6151153.86317038)",CNO REGULO 4202 FTE 4202,1
2026-02-23,D_121,5,S,100,,S,,47891,Vespertino,2026-02-23 15:50:46,,177356,"POINT (  578870.111425990,   6151173.84046890)",CNO REGULO 4128 FTE 4128,1
2026-02-23,D_121,6,S,100,,S,,47891,Vespertino,2026-02-23 15:50:52,,177357,"POINT (  578874.956137170,   6151174.53060437)",CNO REGULO 4128 FTE 4128,1
2026-02-23,D_121,7,S,100,,S,,47891,Vespertino,2026-02-23 15:50:56,,163752,"POINT (  578908.893748050,   6151375.07225033)",PSJE CERRO LARGO - VILLA CAMILA Esq. AV JOSE BELLONI,1
2026-02-23,D_121,8,N,,Otros,S,,47891,Vespertino,2026-02-23 18:08:39,,163753,"POINT (  578910.567319240,   6151371.85358849)",PSJE CERRO LARGO - VILLA CAMILA Esq. AV JOSE BELLONI,1
2026-02-23,D_121,9,S,100,,S,,47891,Vespertino,2026-02-23 19:46:41,,183248,"POINT (  579074.488073860,   6151201.76029325)",CNO REGULO 4053,1
2026-02-23,D_121,10,S,100,,S,,47891,Vespertino,2026-02-23 19:46:46,,180836,"POINT (  579077.975659370,   6151202.00293843)",CNO REGULO 4053,1
2026-02-23,D_121,11,S,100,,S,,47891,Vespertino,2026-02-23 19:46:54,,181572,"POINT (  579178.860335530,   6151230.07479431)",JOSE ARAUS 4252,1
2026-02-23,D_121,12,S,100,,S,,47891,Vespertino,2026-02-23 19:46:59,,124025,"POINT (  579222.731462110,   6151281.73078352)",JOSE ARAUS 4272,1
2026-02-23,D_121,13,S,100,,S,,47891,Vespertino,2026-02-23 19:47:06,,160252,"POINT (  579333.651375600,   6151409.96360511)",AGATAS 4304 FTE 4303,1
2026-02-23,D_121,14,S,100,,S,,47891,Vespertino,2026-02-23 19:47:34,,124026,"POINT (  579369.561286980,   6151630.57157659)",AGATAS 6764 FTE 6771 BALDIO,1
2026-02-23,D_121,15,S,75,,S,,47891,Vespertino,2026-02-23 19:47:41,,123988,"POINT (  579249.602279730,   6151687.67206404)",CORINDON 6795 6795/ESQUINA,1
2026-02-23,D_121,16,S,100,,S,,47891,Vespertino,2026-02-23 19:47:55,,123990,"POINT (  579263.517524570,   6151546.12043549)",CORINDON Esq. MIO MIO,1
2026-02-23,D_121,17,S,100,,S,,47891,Vespertino,2026-02-23 19:48:13,,123989,"POINT (  579181.807042050,   6151395.55945665)",ORTIGA Esq. MENTA,1
2026-02-23,D_121,18,S,100,,S,,47891,Vespertino,2026-02-23 19:48:17,,123992,"POINT (  579161.312450400,   6151494.77798039)",MENTA 6734,1
2026-02-23,D_121,19,S,100,,S,,47891,Vespertino,2026-02-23 19:48:21,,183247,"POINT (  579051.927008930,   6151501.58776863)",DIAMANTE 6745,1
2026-02-23,D_121,20,S,100,,S,,47891,Vespertino,2026-02-23 19:48:08,,123991,"POINT (  579050.950163730,   6151496.69732451)",DIAMANTE 6745,1
2026-02-23,D_121,21,S,100,,S,,47891,Vespertino,2026-02-23 19:48:04,,123994,"POINT (  579049.030819620,   6151396.89143048)",DIAMANTE 6699 FTE 6698,1
2026-02-23,D_121,22,S,100,,S,,47891,Vespertino,2026-02-23 19:48:01,,123993,"POINT (  579072.062949010,   6151260.13816222)",DIAMANTE 6625 6625/6629,1
2026-02-23,D_108,8,S,75,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:08:49,,115797,"POINT (  576314.169432180,   6142331.56638397)",AV GRAL FLORES Esq. DR HECTOR LUIS ODRIOZOLA,0
2026-02-23,D_108,9,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:11:08,,115798,"POINT (  576575.969970470,   6142409.71642021)",TOBAS 3644 FTE 3644,0
2026-02-23,D_108,10,S,50,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:13:13,,115827,"POINT (  576699.907582770,   6142323.65291055)",TOBAS 3524 FTE 3524,0
2026-02-23,D_108,11,S,50,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:17:56,,115828,"POINT (  576826.073080190,   6142222.82689712)",TOBAS Esq. CORUMBE,0
2026-02-23,D_108,12,S,50,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:18:00,,179012,"POINT (  576827.266879000,   6142221.59450136)",TOBAS Esq. CORUMBE,0
2026-02-23,D_108,13,S,50,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:23:01,,115820,"POINT (  576958.306036470,   6142078.61166650)",TOBAS Esq. CNEL GUILLERMO MUÑOZ,0
2026-02-23,D_108,14,S,50,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:23:06,,115821,"POINT (  576961.729543420,   6142075.18815954)",TOBAS Esq. CNEL GUILLERMO MUÑOZ,0
2026-02-23,D_109,1,S,75,,S,Basura Afuera,47892,Vespertino,2026-02-23 17:57:51,,181360,"POINT (  576789.995023530,   6142816.87398126)",SAN PETERSBURGO 4182 EN 4182,0
2026-02-23,D_109,2,S,75,,S,Basura Afuera,47892,Vespertino,2026-02-23 18:01:27,,181361,"POINT (  576764.010370150,   6142885.19284096)",ROBINSON 3682,0
2026-02-23,D_109,3,N,,Auto,S,,47892,Vespertino,2026-02-23 19:01:16,,115753,"POINT (  576968.690489100,   6142831.64206933)",BRUSELAS 4223,0
2026-02-23,D_109,4,S,50,,S,,47892,Vespertino,2026-02-23 18:06:38,,115770,"POINT (  576961.926086570,   6142618.24127550)",JOSE J OLMEDO 4139,0
2026-02-23,D_109,5,S,75,,S,,47892,Vespertino,2026-02-23 18:10:22,,115761,"POINT (  576881.478013730,   6142502.44114661)",JOSE J OLMEDO 4063,0
2026-02-23,D_109,6,S,75,,S,,47892,Vespertino,2026-02-23 18:12:49,,115744,"POINT (  576825.430107120,   6142423.08020988)",JOSE J OLMEDO 4021,0
2026-02-23,D_109,7,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 18:15:10,,115760,"POINT (  576762.255419280,   6142330.55284682)",JOSE J OLMEDO 3952,0
2026-02-23,D_109,8,S,75,,S,,47892,Vespertino,2026-02-23 18:22:14,,115754,"POINT (  576505.691295060,   6142568.63565701)",SANTIAGO SIERRA 3341,0
2026-02-23,D_109,9,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 18:24:47,,115781,"POINT (  576610.177155440,   6142496.28070861)",SANTIAGO SIERRA 3281,0
2026-02-23,D_109,10,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 18:26:34,,115771,"POINT (  576755.974188370,   6142393.60674176)",SANTIAGO SIERRA 3209,0
2026-02-23,D_109,11,S,100,,S,,47892,Vespertino,2026-02-23 18:37:06,,176572,"POINT (  576728.319000000,   6142557.49857457)",MANUEL ARROTEA 3270 EN 3270/3272,0
2026-02-23,D_109,12,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Basura Afuera,47892,Vespertino,2026-02-23 18:37:13,,180723,"POINT (  576601.367199430,   6142644.01019626)",MANUEL ARROTEA 3330 EN 3334/3332,0
2026-02-23,D_109,13,S,50,,S,"Basura Afuera, Escombro",47892,Vespertino,2026-02-23 18:37:20,,159972,"POINT (  576556.907485590,   6142673.96706770)",MANUEL ARROTEA Esq. AV GRAL FLORES Desde arrotea 3270,0
2026-02-23,D_109,14,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 18:41:26,,115756,"POINT (  576605.017398980,   6142706.95045094)",DUPARD 3697,0
2026-02-23,D_109,15,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 18:41:33,,115755,"POINT (  576658.494316310,   6142669.01455871)",DUPARD 3671,0
2026-02-23,D_109,16,S,100,,S,"Basura Afuera, Poda",47892,Vespertino,2026-02-23 18:49:24,,180334,"POINT (  576758.104606100,   6142692.97203225)",PALOMAS 4136 PDO 4136,0
2026-02-23,D_109,17,S,100,,S,"Basura Afuera, Poda",47892,Vespertino,2026-02-23 18:49:30,,180335,"POINT (  576760.283255340,   6142695.58641133)",PALOMAS 4136 pdo 4136,0
2026-02-23,D_109,18,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 18:53:07,,115762,"POINT (  576917.291888250,   6142708.83920793)",BRUSELAS 4162,0
2026-02-23,D_109,19,S,100,,S,,47892,Vespertino,2026-02-23 18:57:56,,115783,"POINT (  577109.535013030,   6142716.00299766)",CORUMBE 4211,0
2026-02-23,D_109,20,S,100,,S,,47892,Vespertino,2026-02-23 19:00:59,,156772,"POINT (  577087.429911930,   6142655.36496077)",CORUMBE 4175 FTE 4176,0
2026-02-23,D_109,21,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:06:36,,115785,"POINT (  577171.380978940,   6142528.53241348)",CNEL GUILLERMO MUÑOZ 4147,0
2026-02-23,D_109,22,S,50,,S,,47892,Vespertino,2026-02-23 16:11:53,,115745,"POINT (  577123.667782590,   6142429.60302660)",CNEL GUILLERMO MUÑOZ 4109,0
2026-02-23,D_109,23,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:13:28,,115750,"POINT (  577091.295284800,   6142367.63626779)",CNEL GUILLERMO MUÑOZ 4089,0
2026-02-23,D_109,24,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:21:03,,115759,"POINT (  577040.683058790,   6142266.41181577)",CNEL GUILLERMO MUÑOZ 4055,0
2026-02-23,D_109,25,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:21:09,,115758,"POINT (  576966.033045250,   6142118.92368221)",CNEL GUILLERMO MUÑOZ 3953,0
2026-02-23,D_109,26,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:58:14,,115766,"POINT (  576938.371470650,   6142335.74694161)",CORUMBE 4060,0
2026-02-23,D_109,27,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:00:46,,175393,"POINT (  576998.284750130,   6142424.77131052)",CORUMBE 4092,0
2026-02-23,D_109,28,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:04:23,,115774,"POINT (  577095.523036380,   6142565.01186994)",CORUMBE 4138,0
2026-02-23,D_109,29,N,,Contenedor No Está,N,,47892,Vespertino,2026-02-23 19:03:26,,115751,"POINT (  577408.497869030,   6142461.18907932)",JAIME ROLDOS Y PONS 4162,0
2026-02-23,D_109,30,S,100,,S,,47892,Vespertino,2026-02-23 19:05:06,,175358,"POINT (  577262.579620080,   6142639.17871187)",PABLO PEREZ 4203,0
2026-02-23,D_109,31,N,,Contenedor No Está,N,,47892,Vespertino,2026-02-23 19:04:33,,115752,"POINT (  577237.000418870,   6142535.36617715)",PABLO PEREZ 4157,0
2026-02-23,D_109,32,N,,Otros,S,,47892,Vespertino,2026-02-23 16:06:50,,182279,"POINT (  577263.024754720,   6142343.53058931)",BALBIN Y VALLEJO 4105,0
2026-02-23,D_109,33,N,,Otros,S,,47892,Vespertino,2026-02-23 16:06:55,,115748,"POINT (  577222.476376560,   6142263.39199321)",BALBIN Y VALLEJO 4079,0
2026-02-23,D_109,34,N,,Otros,N,,47892,Vespertino,2026-02-23 16:07:00,,115749,"POINT (  577153.745215230,   6142130.03662921)",BALBIN Y VALLEJO 4039,0
2026-02-23,D_109,35,S,100,,S,,47892,Vespertino,2026-02-23 15:26:58,,115763,"POINT (  577061.338645060,   6142115.66227385)",PABLO PEREZ 3986 EN 3986/3994,0
2026-02-23,D_109,36,S,100,,S,,47892,Vespertino,2026-02-23 15:32:17,,115775,"POINT (  577133.572800560,   6142254.87609361)",PABLO PEREZ 4062,0
2026-02-23,D_109,37,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:35:28,,115779,"POINT (  577177.065323830,   6142342.50572281)",PABLO PEREZ 4098 MURO VEGETAL,0
2026-02-23,D_109,38,S,100,,S,"Basura Afuera, Poda",47892,Vespertino,2026-02-23 15:39:53,,115780,"POINT (  577250.055588080,   6142483.14550028)",PABLO PEREZ 4149,0
2026-02-23,D_109,39,S,100,,S,,47892,Vespertino,2026-02-23 15:44:40,,115776,"POINT (  577375.943758780,   6142385.93639247)",JAIME ROLDOS Y PONS 4139,0
2026-02-23,D_109,40,S,100,,S,,47892,Vespertino,2026-02-23 15:46:35,,115786,"POINT (  577308.782905170,   6142254.39292200)",JAIME ROLDOS Y PONS 4090,0
2026-02-23,D_109,41,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:49:56,,180724,"POINT (  577246.844067540,   6142134.83300250)",JAIME ROLDOS Y PONS 4045 FTE 4050,0
2026-02-23,D_109,42,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 15:52:21,,179224,"POINT (  577185.782661750,   6142012.80030057)",JAIME ROLDOS Y PONS 3959,0
2026-02-23,D_109,43,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:34:59,,115737,"POINT (  577263.847945560,   6141976.08607539)",MELCHOR RAMIREZ 4003,0
2026-02-23,D_109,44,N,,Contenedor No Está,S,,47892,Vespertino,2026-02-23 16:35:47,,115739,"POINT (  577326.901840490,   6142095.18787694)",MELCHOR RAMIREZ 4049,0
2026-02-23,D_109,45,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:37:08,,174072,"POINT (  577342.846503580,   6142127.31878892)",MELCHOR RAMIREZ 4058,0
2026-02-23,D_109,46,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:26:41,,115742,"POINT (  577425.227262860,   6142283.38321852)",ING JOSE SERRATO 3385 ESQ,0
2026-02-23,D_109,47,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 16:29:30,,115743,"POINT (  577442.138269170,   6142157.03384285)",SAN GABRIEL 4089,0
2026-02-23,D_109,48,S,100,,S,,47892,Vespertino,2026-02-23 16:32:03,,115741,"POINT (  577386.331948360,   6142047.11230187)",SAN GABRIEL 4043,0
2026-02-23,D_109,49,S,100,,S,"Basura Afuera, Poda",47892,Vespertino,2026-02-23 16:49:09,,115767,"POINT (  577473.302837930,   6142211.14906302)",JUAN SEBASTIAN DE ELCANO 3391,0
2026-02-23,D_109,50,S,100,,S,,47892,Vespertino,2026-02-23 16:49:19,,115768,"POINT (  577542.637963780,   6142190.61426965)",JUAN SEBASTIAN DE ELCANO 3317,0
2026-02-23,D_109,51,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 17:46:23,,115757,"POINT (  577605.208687100,   6142329.76769296)",EL CAIRO 3356,0
2026-02-23,D_109,52,S,100,,S,Basura Afuera,47892,Vespertino,2026-02-23 17:50:03,,115764,"POINT (  577495.528731930,   6142382.67498411)",EL CAIRO 3410,0
2026-02-23,D_110,36,,,,S,,47892,Vespertino,,,115639,"POINT (  577569.283771240,   6143318.24942440)",PABLO PEREZ 4582,0
2026-02-23,D_110,37,,,,S,,47892,Vespertino,,,115643,"POINT (  577168.739108930,   6143217.59582963)",BRUSELAS 4439,0
2026-02-23,D_110,38,,,,S,,47892,Vespertino,,,115661,"POINT (  577118.194446620,   6143123.80497995)",BRUSELAS 4395,0
2026-02-23,D_110,39,,,,S,,47892,Vespertino,,,180725,"POINT (  577034.035738820,   6142959.43797719)",BRUSELAS 4313 FTE 4308,0
2026-02-23,D_110,40,,,,S,,47892,Vespertino,,,115644,"POINT (  576987.802289760,   6142864.98145054)",BRUSELAS 4257,0
