dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-28,A_106,23,S,75,,S,,48322,Vespertino,2026-02-28 16:16:59,,100577,"POINT (  570628.863089640,   6142280.08503233)",CONCILIACION 4291 FTE 4298,0
2026-02-28,A_106,24,S,50,,S,,48322,Vespertino,2026-02-28 16:16:52,,100578,"POINT (  570734.172367660,   6142172.40962137)",CONCILIACION 4255,0
2026-02-28,A_106,25,S,75,,S,,48322,Vespertino,2026-02-28 16:16:45,,100579,"POINT (  570780.416056590,   6142122.48531493)",CONCILIACION 4229 EN 4223,0
2026-02-28,A_106,26,S,75,,S,,48322,Vespertino,2026-02-28 16:16:38,,158692,"POINT (  570839.272931030,   6142061.59900413)",CONCILIACION 4187,0
2026-02-28,A_106,27,S,75,,S,,48322,Vespertino,2026-02-28 16:16:31,,174352,"POINT (  570907.027542300,   6141992.75196524)",CONCILIACION 4143 FTE 4148,0
2026-02-28,A_106,28,N,,Auto,S,,48322,Vespertino,2026-02-28 16:15:40,,100533,"POINT (  571007.211593570,   6141889.49490316)",CONCILIACION 4075,0
2026-02-28,A_106,29,S,75,,S,,48322,Vespertino,2026-02-28 16:16:20,,131472,"POINT (  571099.641964580,   6141792.51499074)",CONCILIACION 4001,0
2026-02-28,A_106,30,S,50,,S,,48322,Vespertino,2026-02-28 16:16:14,,100569,"POINT (  571127.634444630,   6141765.74428168)",CONCILIACION 3995,0
2026-02-28,A_106,31,S,50,,S,,48322,Vespertino,2026-02-28 16:16:07,,100570,"POINT (  571245.280349420,   6141645.01703088)",CONCILIACION 3907,0
2026-02-28,A_106,32,S,100,,S,,48322,Vespertino,2026-02-28 16:16:00,,100571,"POINT (  571305.946498140,   6141582.05540627)",CONCILIACION 3883,0
2026-02-28,A_106,33,S,100,,S,Requiere Limpieza,48322,Vespertino,2026-02-28 17:42:42,,100573,"POINT (  571468.405887830,   6141581.02577174)",FRATERNIDAD 3853,0
2026-02-28,A_106,34,S,100,,S,,48322,Vespertino,2026-02-28 17:44:55,,100574,"POINT (  571331.948562880,   6141721.45564953)",FRATERNIDAD Esq. DR VAZQUEZ SAGASTUME FTE 3903,0
2026-02-28,A_106,35,S,100,,S,,48322,Vespertino,2026-02-28 17:48:36,,100575,"POINT (  571219.413968940,   6141838.39320218)",FRATERNIDAD 3986,0
2026-02-28,A_106,36,S,100,,S,,48322,Vespertino,2026-02-28 17:52:13,,100562,"POINT (  571286.327116650,   6141899.19533115)",CAYETANO RIVAS 4025,0
2026-02-28,A_106,37,S,50,,S,,48322,Vespertino,2026-02-28 17:53:44,,100563,"POINT (  571352.839791480,   6141829.63887808)",CAYETANO RIVAS 3986 FTE 3982,0
2026-02-28,A_106,38,S,75,,S,,48322,Vespertino,2026-02-28 17:55:05,,100564,"POINT (  571391.707870590,   6141788.51934227)",CAYETANO RIVAS 3952,0
2026-02-28,A_106,39,S,100,,S,,48322,Vespertino,2026-02-28 18:00:43,,100557,"POINT (  571188.622106720,   6141870.02575653)",FRATERNIDAD Esq. DR JOSE MARIA VIDAL FTE 4005,0
2026-02-28,A_106,40,S,100,,S,,48322,Vespertino,2026-02-28 18:00:50,,100565,"POINT (  571116.958878640,   6141941.68898462)",FRATERNIDAD 4054,0
2026-02-28,A_106,41,S,100,,S,,48322,Vespertino,2026-02-28 18:02:44,,100566,"POINT (  571005.741541160,   6142059.92476310)",FRATERNIDAD 4136,0
2026-02-28,A_106,42,S,100,,S,,48322,Vespertino,2026-02-28 18:04:55,,100567,"POINT (  570953.531760940,   6142115.60340399)",FRATERNIDAD 4166,0
2026-02-28,A_106,43,S,100,,S,,48322,Vespertino,2026-02-28 18:06:34,,150652,"POINT (  570857.344922730,   6142209.04825143)",FRATERNIDAD 4226 FTE 4243,0
2026-02-28,A_106,44,S,100,,S,Requiere Limpieza,48322,Vespertino,2026-02-28 18:09:18,,100599,"POINT (  570834.675675330,   6142290.39176516)",MDRE FRANCISCA RUBATTO 285 EN 287,0
2026-02-28,A_106,45,S,50,,S,,48322,Vespertino,2026-02-28 18:11:10,,100601,"POINT (  570893.229776330,   6142317.48396115)",BV MANUEL HERRERA Y OBES 4239,0
2026-02-28,A_106,46,N,,Contenedor No Está,S,,48322,Vespertino,2026-02-28 18:20:46,,100558,"POINT (  570977.181423440,   6142252.37378221)",BV MANUEL HERRERA Y OBES 4195,0
2026-02-28,A_106,47,N,,Contenedor No Está,N,,48322,Vespertino,2026-02-28 18:19:17,,100600,"POINT (  571009.145374040,   6142228.04561570)",BV MANUEL HERRERA Y OBES 4185 EN 4183 BIS,0
2026-02-28,A_106,48,S,100,,S,,48322,Vespertino,2026-02-28 18:14:00,,100536,"POINT (  571077.555284850,   6142177.16876583)",BV MANUEL HERRERA Y OBES 4143,0
2026-02-28,A_106,49,N,,Contenedor No Está,N,,48322,Vespertino,2026-02-28 18:19:07,,100532,"POINT (  571118.180935050,   6142147.22261315)",BV MANUEL HERRERA Y OBES 4125,0
2026-02-28,A_106,50,S,100,,S,,48322,Vespertino,2026-02-28 18:15:51,,100537,"POINT (  571176.516011400,   6142101.05027409)",BV MANUEL HERRERA Y OBES 4095,0
2026-02-28,A_106,51,S,100,,S,,48322,Vespertino,2026-02-28 18:17:05,,100560,"POINT (  571230.571313400,   6142061.41901202)",BV MANUEL HERRERA Y OBES 4063 EN 4065,0
2026-02-28,A_106,52,S,100,,S,,48322,Vespertino,2026-02-28 18:18:56,,100538,"POINT (  571279.870242840,   6142024.20738171)",BV MANUEL HERRERA Y OBES 4045,0
2026-02-28,A_106,53,S,75,,S,,48322,Vespertino,2026-02-28 18:20:56,,137892,"POINT (  571363.410467900,   6141960.04176254)",BV MANUEL HERRERA Y OBES 3999,0
2026-02-28,A_106,54,S,100,,S,,48322,Vespertino,2026-02-28 18:22:31,,100559,"POINT (  571439.680719690,   6141904.22316810)",BV MANUEL HERRERA Y OBES 3951,0
2026-02-28,A_106,55,S,100,,S,,48322,Vespertino,2026-02-28 18:23:57,,100535,"POINT (  571487.765905030,   6141870.12272668)",BV MANUEL HERRERA Y OBES 3937 EN 3939,0
2026-02-28,A_106,56,S,50,,S,,48322,Vespertino,2026-02-28 18:26:08,,100592,"POINT (  571537.979464720,   6141821.00028822)",PLAZUELA SANTIAGO VÁZQUEZ,0
2026-02-28,A_106,57,S,75,,S,,48322,Vespertino,2026-02-28 18:27:47,,100593,"POINT (  571470.646893790,   6141804.88053089)",AV LUIS BATLLE BERRES 3918,0
2026-02-28,A_106,58,S,100,,S,Requiere Limpieza,48322,Vespertino,2026-02-28 18:30:23,,100594,"POINT (  571316.931989940,   6141926.62273475)",AV LUIS BATLLE BERRES 4004 FTE 4021,0
2026-02-28,A_106,59,S,100,,S,,48322,Vespertino,2026-02-28 18:32:36,,100595,"POINT (  571141.345100440,   6142037.45572833)",AV LUIS BATLLE BERRES 4090,0
2026-02-28,A_106,60,S,100,,S,,48322,Vespertino,2026-02-28 18:34:58,,100596,"POINT (  571051.850215100,   6142098.33231605)",AV LUIS BATLLE BERRES 4132,0
2026-02-28,A_106,61,S,50,,S,,48322,Vespertino,2026-02-28 18:37:00,,100597,"POINT (  570925.743161590,   6142186.61209542)",AV LUIS BATLLE BERRES 4194,0
2026-02-28,A_106,62,S,100,,S,Requiere Limpieza,48322,Vespertino,2026-02-28 18:40:15,,100561,"POINT (  570849.532686030,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,0
2026-02-28,A_106,63,S,75,,S,,48322,Vespertino,2026-02-28 18:42:06,,100591,"POINT (  570777.147393540,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,0
2026-02-28,A_106,64,,,,S,,48322,Vespertino,,,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,0
2026-02-28,A_106,65,,,,S,,48322,Vespertino,,,100552,"POINT (  570902.890839000,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,0
2026-02-28,A_106,66,,,,S,,48322,Vespertino,,,100553,"POINT (  571035.162323510,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,0
2026-02-28,A_106,67,,,,S,,48322,Vespertino,,,161936,"POINT (  571060.813793720,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,0
2026-02-28,A_106,68,,,,S,,48322,Vespertino,,,143513,"POINT (  571016.151707140,   6142552.00014439)",MDRE FRANCISCA RUBATTO 144,0
2026-02-28,A_106,69,,,,S,,48322,Vespertino,,,176348,"POINT (  571119.077154800,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,0
2026-02-28,A_106,70,,,,S,,48322,Vespertino,,,163112,"POINT (  571259.135186090,   6142344.48132938)",CARLOS DE LA VEGA 4123,0
2026-02-28,A_106,71,,,,S,,48322,Vespertino,,,100546,"POINT (  571301.109602500,   6142312.83655451)",CARLOS DE LA VEGA 4103,0
2026-02-28,A_106,72,,,,S,,48322,Vespertino,,,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,0
2026-02-28,A_106,73,,,,S,,48322,Vespertino,,,177302,"POINT (  571466.652407350,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,0
2026-02-28,A_106,74,,,,S,,48322,Vespertino,,,155212,"POINT (  571544.829080210,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-28,A_106,75,,,,S,,48322,Vespertino,,,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-28,A_106,76,,,,S,,48322,Vespertino,,,167292,"POINT (  571628.132936620,   6142144.11907604)",INDIA MUERTA 3998 FTE 4001,0
2026-02-28,A_106,77,,,,S,,48322,Vespertino,,,183316,"POINT (  571877.939389560,   6141995.90830183)",TEMBETA 20,0
2026-02-28,A_106,78,,,,S,,48322,Vespertino,,,100543,"POINT (  571626.510083440,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,0
2026-02-28,A_106,79,,,,S,,48322,Vespertino,,,100544,"POINT (  571852.794987100,   6141973.90045523)",TEMBETA 45 EN 20 BIS,0
2026-02-28,A_106,80,,,,S,,48322,Vespertino,,,115172,"POINT (  571661.979763220,   6141943.10771277)",ANGEL SALVO 88 EN 90,0
2026-02-28,A_106,81,,,,S,,48322,Vespertino,,,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,0
2026-02-28,A_106,82,,,,N,,48322,Vespertino,,,176264,"POINT (  571634.304194320,   6141934.66329283)",DR VICENTE BASAGOITY 3908,0
2026-02-28,A_106,83,,,,S,,48322,Vespertino,,,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,0
2026-02-28,A_106,84,,,,S,,48322,Vespertino,,,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,0
2026-02-28,A_106,85,,,,S,,48322,Vespertino,,,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,0
2026-02-28,A_106,86,,,,S,,48322,Vespertino,,,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,0
2026-02-28,A_106,87,,,,S,,48322,Vespertino,,,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,0
2026-02-28,A_106,88,,,,S,,48322,Vespertino,,,100603,"POINT (  571038.851481200,   6142381.86479400)",DR VICENTE BASAGOITY 4202,0
2026-02-28,A_106,89,,,,S,,48322,Vespertino,,,150654,"POINT (  570932.498392180,   6142436.09215321)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,0
2026-02-28,A_105,84,S,75,,S,,48323,Vespertino,2026-02-28 15:41:00,27,100506,"POINT (  570447.582701140,   6142317.11670807)",GDOR DEL PINO 4365,0
2026-02-28,A_105,85,S,100,,S,,48323,Vespertino,2026-02-28 15:42:55,27,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,0
2026-02-28,A_105,86,S,100,,S,,48323,Vespertino,2026-02-28 15:46:19,27,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,0
2026-02-28,A_105,87,S,50,,S,,48323,Vespertino,2026-02-28 15:47:41,27,100449,"POINT (  570058.753136360,   6141930.18886758)",LAURELES 668,0
2026-02-28,A_105,88,S,75,,S,,48323,Vespertino,2026-02-28 15:48:54,27,100431,"POINT (  569973.284571520,   6141845.49108978)",LAURELES 726,0
2026-02-28,A_105,89,S,100,,S,,48323,Vespertino,2026-02-28 15:55:42,27,183040,"POINT (  569824.929222220,   6141702.26315164)",LAURELES 822,0
2026-02-28,A_105,90,S,75,,S,,48323,Vespertino,2026-02-28 15:57:15,27,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,0
2026-02-28,A_105,91,S,100,,S,,48323,Vespertino,2026-02-28 15:59:38,27,183038,"POINT (  569635.876934640,   6141517.35029761)",LAURELES 956,0
2026-02-28,A_105,92,S,100,,S,,48323,Vespertino,2026-02-28 16:01:00,27,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,0
2026-02-28,A_105,93,S,100,,S,,48323,Vespertino,2026-02-28 16:03:02,27,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,0
2026-02-28,A_105,12,S,75,,S,,48323,Vespertino,2026-02-28 15:00:14,27,100489,"POINT (  569680.396900320,   6142972.52441697)",PEDRO CELESTINO BAUZA 4845 FTE,1
2026-02-28,A_105,13,S,75,,N,,48323,Vespertino,2026-02-28 15:03:51,27,100446,"POINT (  569616.891035390,   6142937.74410560)",CAMPICHUELO 480,1
2026-02-28,A_105,14,S,25,,S,,48323,Vespertino,2026-02-28 15:03:56,27,180376,"POINT (  569526.193887030,   6142822.88336416)",FLORENTINO AMEGHINO 4825,1
2026-02-28,A_105,15,S,50,,S,,48323,Vespertino,2026-02-28 15:05:30,27,100491,"POINT (  569745.798506900,   6142774.64304018)",YAPEYU Esq. VICENTE YAÑEZ PINZON,1
2026-02-28,A_105,16,S,50,,S,,48323,Vespertino,2026-02-28 15:07:58,27,100492,"POINT (  569620.647542830,   6142652.53842249)",YAPEYU 572,1
2026-02-28,A_105,17,N,,Contenedor Cruzado,S,,48323,Vespertino,2026-02-28 15:08:54,,100493,"POINT (  569503.785619890,   6142539.99608409)",YAPEYU 654,1
2026-02-28,A_105,18,S,50,,S,,48323,Vespertino,2026-02-28 15:12:15,27,100494,"POINT (  569427.416484220,   6142466.45049648)",YAPEYU 716,1
2026-02-28,A_105,19,S,50,,S,"Basura Afuera, Requiere Limpieza",48323,Vespertino,2026-02-28 15:12:44,27,179539,"POINT (  569425.940888310,   6142465.42893008)",YAPEYU 716,1
2026-02-28,A_105,20,S,25,,S,,48323,Vespertino,2026-02-28 15:13:56,27,100496,"POINT (  569460.255253070,   6142332.18562777)",GOWLAND 745,1
2026-02-28,A_105,21,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,48323,Vespertino,2026-02-28 15:18:43,,100487,"POINT (  569512.216069100,   6142382.00049499)",GOWLAND 707,1
2026-02-28,A_105,22,S,75,,S,,48323,Vespertino,2026-02-28 15:21:13,27,100477,"POINT (  569586.591155110,   6142454.92406312)",GOWLAND 663,1
2026-02-28,A_105,23,N,,Contenedor No Está,N,,48323,Vespertino,2026-02-28 15:26:03,,100478,"POINT (  569658.886834490,   6142525.58118040)",GOWLAND 603,1
2026-02-28,A_105,24,S,75,,S,,48323,Vespertino,2026-02-28 15:25:58,27,100479,"POINT (  569732.786648620,   6142595.99786616)",GOWLAND 559,1
2026-02-28,A_105,25,S,50,,S,,48323,Vespertino,2026-02-28 15:27:21,27,100480,"POINT (  569827.065857670,   6142689.24867328)",GOWLAND 497,1
2026-02-28,A_105,26,S,75,,S,,48323,Vespertino,2026-02-28 15:28:54,27,100481,"POINT (  569882.010462810,   6142742.75433744)",GOWLAND 461,1
2026-02-28,A_105,27,S,50,,S,,48323,Vespertino,2026-02-28 15:32:04,27,100482,"POINT (  570016.895800000,   6142752.67989976)",ADOLFO VAILLANT 408,1
2026-02-28,A_105,28,S,50,,S,,48323,Vespertino,2026-02-28 15:32:52,27,100483,"POINT (  569938.819000440,   6142676.13385870)",ADOLFO VAILLANT 452,1
2026-02-28,A_105,29,S,50,,S,,48323,Vespertino,2026-02-28 15:35:05,27,100444,"POINT (  569864.899533080,   6142603.43601754)",ADOLFO VAILLANT 514,1
2026-02-28,A_105,30,,,,S,,48323,Vespertino,,,100484,"POINT (  569789.847159400,   6142532.34440453)",ADOLFO VAILLANT 556,1
2026-02-28,A_204,11,,,,S,,48323,Vespertino,,,179828,"POINT (  567211.829004080,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,1
2026-02-28,A_204,12,,,,S,,48323,Vespertino,,,180580,"POINT (  567133.318579090,   6140055.88905991)",BURDEOS 2392,1
2026-02-28,A_204,13,,,,S,,48323,Vespertino,,,179829,"POINT (  567131.494729920,   6140055.55833480)",BURDEOS 2392,1
2026-02-28,A_204,14,,,,S,,48323,Vespertino,,,179830,"POINT (  567160.869747200,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,1
2026-02-28,A_204,15,,,,S,,48323,Vespertino,,,181847,"POINT (  567161.865980180,   6139846.61270915)",BELGICA Esq. AV CIBILS,1
2026-02-28,A_204,16,,,,S,,48323,Vespertino,,,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,1
2026-02-28,A_204,17,,,,S,,48323,Vespertino,,,179832,"POINT (  567251.075327610,   6139957.64913029)",PERU 2335 ANTES DE 2335,1
2026-02-28,A_204,18,,,,S,,48323,Vespertino,,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,1
2026-02-28,A_204,19,,,,S,,48323,Vespertino,,,179834,"POINT (  567534.406913970,   6140003.73403258)",PERU 2185 FTE 2182. MURO,1
2026-02-28,A_204,20,,,,S,,48323,Vespertino,,,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,1
2026-02-28,A_204,21,,,,S,,48323,Vespertino,,,179836,"POINT (  567736.315250690,   6140033.38851044)",PERU 2083 EN 2085,1
2026-02-28,A_204,22,,,,S,,48323,Vespertino,,,182963,"POINT (  567892.742361070,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,1
2026-02-28,A_204,23,,,,S,,48323,Vespertino,,,179838,"POINT (  568029.168080600,   6140076.36875267)",PERU 1935 MURO,1
2026-02-28,A_204,24,,,,S,,48323,Vespertino,,,179839,"POINT (  568161.581022600,   6140099.29563237)",PERU 1877,1
2026-02-28,A_204,25,,,,S,,48323,Vespertino,,,179840,"POINT (  568262.233337950,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,1
2026-02-28,A_204,26,S,100,,S,,48323,Vespertino,2026-02-28 18:39:13,27,179841,"POINT (  568250.281485880,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,1
2026-02-28,A_204,27,S,100,,S,,48323,Vespertino,2026-02-28 18:42:58,27,179842,"POINT (  568105.422876520,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,1
2026-02-28,A_204,28,S,100,,S,Poda,48323,Vespertino,2026-02-28 18:47:45,27,179843,"POINT (  568032.476904130,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,1
2026-02-28,A_204,29,S,100,,N,,48323,Vespertino,2026-02-28 18:49:07,27,179844,"POINT (  567889.733425570,   6139967.22207061)",BELGICA 2022 FTE 2011,1
2026-02-28,A_204,30,S,100,,S,,48323,Vespertino,2026-02-28 18:54:18,27,179845,"POINT (  567791.185440680,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,1
2026-02-28,A_204,31,S,100,,S,,48323,Vespertino,2026-02-28 18:56:21,27,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,1
2026-02-28,A_204,32,S,100,,S,,48323,Vespertino,2026-02-28 18:58:57,27,179847,"POINT (  567536.924694690,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,1
2026-02-28,A_204,33,S,75,,S,,48323,Vespertino,2026-02-28 19:00:06,27,181469,"POINT (  567495.262878650,   6139906.29974248)",BELGICA 2212,1
2026-02-28,A_204,34,S,100,,S,,48323,Vespertino,2026-02-28 19:02:46,27,179849,"POINT (  567373.871716780,   6139888.51400785)",BELGICA 2278 MURO,1
2026-02-28,A_204,35,S,100,,S,,48323,Vespertino,2026-02-28 19:05:49,27,179850,"POINT (  567263.305267970,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,1
2026-02-28,A_204,36,,,,S,,48323,Vespertino,,,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,1
2026-02-28,A_204,37,,,,S,,48323,Vespertino,,,179852,"POINT (  567395.366231640,   6139778.09227336)",CHINA 2271 MURETE,1
2026-02-28,A_204,38,,,,S,,48323,Vespertino,,,179853,"POINT (  567496.910932460,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,1
2026-02-28,A_204,39,,,,S,,48323,Vespertino,,,179854,"POINT (  567598.653851850,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,1
2026-02-28,A_204,40,,,,S,,48323,Vespertino,,,179855,"POINT (  567708.454988250,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,1
2026-02-28,A_204,41,,,,S,,48323,Vespertino,,,179856,"POINT (  567812.270409590,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,1
2026-02-28,A_204,42,,,,S,,48323,Vespertino,,,179857,"POINT (  567847.237729850,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,1
2026-02-28,A_204,43,,,,S,,48323,Vespertino,,,179858,"POINT (  567975.931203390,   6139869.84368579)",CHINA 1985,1
2026-02-28,A_204,44,,,,S,,48323,Vespertino,,,179859,"POINT (  568118.627249460,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,1
2026-02-28,A_204,45,,,,S,,48323,Vespertino,,,179860,"POINT (  568297.446895470,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,1
2026-02-28,A_204,46,,,,S,,48323,Vespertino,,,179861,"POINT (  568347.766683010,   6139929.49401569)",CHINA 1791 FTE 1784,1
2026-02-28,F_108,47,S,75,,S,,48324,Vespertino,2026-02-28 14:59:03,,142562,"POINT (  579948.066971330,   6143830.86265138)",CNO MALDONADO 5545,0
2026-02-28,F_108,48,S,25,,S,Poda,48324,Vespertino,2026-02-28 15:01:35,,146152,"POINT (  579838.742857840,   6143686.75359268)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-02-28,F_108,49,S,25,,S,,48324,Vespertino,2026-02-28 15:01:49,,142566,"POINT (  579837.059715330,   6143686.11239554)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-02-28,F_108,50,S,25,,S,Poda,48324,Vespertino,2026-02-28 15:03:30,,142567,"POINT (  579679.645815840,   6143628.80540056)",OSVALDO CRUZ 5343 FTE 5449,0
2026-02-28,F_108,51,S,25,,S,,48324,Vespertino,2026-02-28 15:06:50,,142491,"POINT (  579468.238166180,   6143551.22667491)",OSVALDO CRUZ Esq. EDUARDO DEPAULI EN 5267/5265,0
2026-02-28,F_108,52,S,100,,S,,48324,Vespertino,2026-02-28 15:09:24,,142508,"POINT (  579334.361152400,   6143504.73375269)",OSVALDO CRUZ 5215,0
2026-02-28,F_108,53,S,50,,S,,48324,Vespertino,2026-02-28 16:33:25,,142506,"POINT (  579219.506713510,   6143465.05967925)",OSVALDO CRUZ 5163,0
2026-02-28,F_108,54,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 15:14:57,,142507,"POINT (  579376.368670430,   6143308.67202625)",ARBOLITO 3074 FTE 3123,0
2026-02-28,F_108,55,S,75,,S,Basura Afuera,48324,Vespertino,2026-02-28 15:17:34,,142505,"POINT (  579309.268955330,   6143464.02245360)",ARBOLITO 3189 FTE 3189,0
2026-02-28,F_108,56,N,,Contenedor No Está,N,,48324,Vespertino,2026-02-28 16:34:48,,142525,"POINT (  579168.691839640,   6143561.55984981)",BARROS ARANA 5161,0
2026-02-28,F_108,57,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 16:38:20,,142527,"POINT (  579462.178853150,   6143669.32387407)",BARROS ARANA 5374 EN 5378,0
2026-02-28,F_108,58,S,75,,S,"Basura Afuera, Poda",48324,Vespertino,2026-02-28 16:42:58,,142492,"POINT (  579777.027632480,   6143783.09346396)",BARROS ARANA 5510,0
2026-02-28,F_108,59,S,75,,S,Basura Afuera,48324,Vespertino,2026-02-28 16:43:21,,146173,"POINT (  579780.554216780,   6143784.37585825)",BARROS ARANA 5510,0
2026-02-28,F_108,60,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 16:47:08,,180150,"POINT (  579841.415384530,   6143833.34310850)",JUAN QUEVEDO 3154,0
2026-02-28,F_108,61,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 16:50:08,,142569,"POINT (  579809.965599870,   6143934.77524954)",JUAN QUEVEDO 3190 FTE 5565,0
2026-02-28,F_108,62,S,75,,S,Basura Afuera,48324,Vespertino,2026-02-28 16:51:52,,142493,"POINT (  579754.746031630,   6144123.00810130)",JUAN QUEVEDO 3338,0
2026-02-28,F_108,63,S,50,,S,,48324,Vespertino,2026-02-28 16:55:01,,142529,"POINT (  579742.499724560,   6144243.69196927)",JAEN 3596 PDO EL 3596,0
2026-02-28,F_108,8,N,,Auto,S,,48324,Vespertino,2026-02-28 16:59:52,,142546,"POINT (  579216.781625640,   6144487.44852949)",VIENA 3597 EN 3599,1
2026-02-28,F_108,9,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 17:01:45,,142558,"POINT (  579120.762352940,   6144448.81640140)",VIENA 3565,1
2026-02-28,F_108,10,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 17:05:07,,142548,"POINT (  579082.611122710,   6144520.79078111)",MODENA 3720 EN 3720/3722,1
2026-02-28,F_108,11,N,,Contenedor No Está,N,,48324,Vespertino,2026-02-28 17:08:31,,146072,"POINT (  579032.918343850,   6144666.06200965)",AV DR CARLOS NERY 3626,1
2026-02-28,F_108,12,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 17:08:18,,142547,"POINT (  579102.488234260,   6144629.19317373)",AV DR CARLOS NERY 3602,1
2026-02-28,F_108,13,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 17:11:02,,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,1
2026-02-28,F_108,14,S,100,,S,Basura Afuera,48324,Vespertino,2026-02-28 17:14:55,,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,1
2026-02-28,F_110,1,S,75,,S,,48324,Vespertino,2026-02-28 17:33:16,,142138,"POINT (  580243.939379660,   6144284.54970741)",CNO MALDONADO Esq. RAFAEL FTE 5797,2
2026-02-28,F_110,2,S,50,,S,,48324,Vespertino,2026-02-28 17:33:38,,142132,"POINT (  580250.351351130,   6144289.03808744)",CNO MALDONADO Esq. RAFAEL FTE 5797,2
2026-02-28,F_110,3,S,75,,S,,48324,Vespertino,2026-02-28 17:38:16,,142133,"POINT (  580319.440343680,   6144342.57804920)",CNO MALDONADO 5809 FTE 5811,2
