dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-02,CH_118,24,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:40:17,8,177178,"POINT (  578936.691427581,   6138840.14459643)",NEYRA 3762 REJA NEGRA,5
2026-08-02,CH_118,25,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:42:02,8,177179,"POINT (  579029.859429369,   6138883.17558031)",NEYRA 3816 EN 3826/3816,5
2026-08-02,CH_118,26,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:45:09,8,177180,"POINT (  579102.104108721,   6138753.68784901)",CDRO COE 3813 FTE 3808,5
2026-08-02,CH_118,27,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:45:14,8,177181,"POINT (  579098.945871372,   6138751.31917100)",CDRO COE 3813 FTE 3808,5
2026-08-02,CH_118,28,S,75,,S,,68651,Matutino,2026-08-02 09:46:00,8,177182,"POINT (  579002.224852567,   6138699.20825475)",CDRO COE 3761,5
2026-08-02,CH_118,29,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:48:35,8,177183,"POINT (  578926.427156198,   6138656.17727087)",CDRO COE 3723 MURO CON REJAS,5
2026-08-02,CH_118,30,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:51:16,8,177184,"POINT (  578831.290147495,   6138605.64788889)",CDRO COE 3677 MURO CON REJAS,5
2026-08-02,CH_118,31,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 09:54:33,8,177185,"POINT (  578736.932915274,   6138553.13977737)",CDRO COE 3625 EDIFICIO,5
2026-08-02,CH_118,32,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 09:56:45,8,177186,"POINT (  578618.104235029,   6138464.31435193)",MAGARIÑOS CERVANTES 1791 MURO VEGETAL,5
2026-08-02,CH_118,33,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 09:57:35,8,177187,"POINT (  578689.164575375,   6138383.38451987)",TOMAS GOMEZ 3566 EN ARBOL/GARAGE,5
2026-08-02,CH_118,34,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:28:10,14,177188,"POINT (  578782.727356831,   6138433.12675812)",TOMAS GOMEZ 3620 MURO VEGETAL,5
2026-08-02,CH_118,35,S,75,,S,,68651,Matutino,2026-08-02 10:30:02,14,177189,"POINT (  578821.415764353,   6138454.44486022)",TOMAS GOMEZ 3636 VENTANA/VENTANA,5
2026-08-02,CH_118,36,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:31:37,14,177190,"POINT (  578926.821935867,   6138512.08269183)",TOMAS GOMEZ 3692 FTE 3693. MANTIENE POS,5
2026-08-02,CH_118,37,S,75,,S,,68651,Matutino,2026-08-02 10:33:12,14,177191,"POINT (  579034.991565061,   6138570.90486245)",TOMAS GOMEZ 3744 FTE REJA,5
2026-08-02,CH_118,38,S,50,,S,,68651,Matutino,2026-08-02 10:35:06,14,177192,"POINT (  579093.813735680,   6138478.52642000)",ESTIVAO 1725 MANTIENE POS,5
2026-08-02,CH_118,39,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:35:11,14,177193,"POINT (  579111.184041098,   6138447.73360585)",ESTIVAO 1715 MURO REJAS,5
2026-08-02,CH_118,40,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 10:37:58,14,177194,"POINT (  578977.353733446,   6138474.57862332)",FRANCISCO ANZANI 1732 SUBESTACION,5
2026-08-02,CH_118,41,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 10:39:50,14,177195,"POINT (  579126.185668505,   6138621.04188037)",TOMAS GOMEZ 3796 PDO 3796. PDO REBAJE,5
2026-08-02,CH_118,42,S,50,,S,,68651,Matutino,2026-08-02 10:39:59,14,177196,"POINT (  579187.376517137,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,5
2026-08-02,CH_118,43,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 10:43:02,14,177197,"POINT (  579299.099163348,   6138634.66177893)",PTE ORIBE 1793 PDO REBAJE,5
2026-08-02,CH_118,44,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 10:45:32,14,177198,"POINT (  579235.342246870,   6138516.62265802)",PTE ORIBE 1753 EDIFICIO,5
2026-08-02,CH_118,45,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:45:36,14,177199,"POINT (  579232.381399356,   6138512.28008167)",PTE ORIBE 1753 EDIFICIO,5
2026-08-02,CH_118,46,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:46:53,14,177200,"POINT (  579363.843028997,   6138498.26540343)",ANDRES AGUIAR 1712 REJA MADERA,5
2026-08-02,CH_118,50,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:46:57,14,177201,"POINT (  579342.722316727,   6138578.80045583)",ANDRES AGUIAR 1746 PDO 1740. MURO CALADO,6
2026-08-02,CH_118,1,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:07:56,8,177157,"POINT (  578603.520560354,   6139154.68367385)",FRANCISCO ANZANI 2096 PDO 2096. MURO NEGRO,7
2026-08-02,CH_118,2,S,25,,S,,68651,Matutino,2026-08-02 09:14:03,8,181766,"POINT (  578768.622873947,   6139136.53197133)",DR HUGO ANTUÑA 3515 FTE 3514,7
2026-08-02,CH_118,3,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 09:14:12,8,177158,"POINT (  578764.172712407,   6139134.25544953)",DR HUGO ANTUÑA Esq. ESTIVAO PDO 3515. REJA BLANCA,7
2026-08-02,CH_118,4,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 09:16:32,8,177159,"POINT (  578661.529998573,   6139088.46100798)",DR HUGO ANTUÑA 3455,7
2026-08-02,CH_118,5,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:16:36,8,177160,"POINT (  578603.102607622,   6139062.01077018)",DR HUGO ANTUÑA 3382 FTE  3436. CONT ROJO. MANTIENE POS,7
2026-08-02,CH_118,6,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 09:16:40,8,177161,"POINT (  578496.408656289,   6139014.05274557)",DR HUGO ANTUÑA 3363 FTE 3384,7
2026-08-02,CH_118,7,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:18:04,8,177162,"POINT (  578483.089588370,   6138893.43985169)",MAGARIÑOS CERVANTES 1953 CONT ROJO,7
2026-08-02,CH_118,8,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:22:08,8,177163,"POINT (  578616.525116354,   6138929.36480154)",PROF CLEMENTE ESTABLE 3412 ANTES 3412. MURO  LADRILLO,7
2026-08-02,CH_118,9,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:22:13,8,177164,"POINT (  578685.611558357,   6138961.73673436)",PROF CLEMENTE ESTABLE 3450 ARBOL/ARBOL. CASA VERDE,7
2026-08-02,CH_118,10,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:23:44,8,177165,"POINT (  578791.807289208,   6139009.11029459)",PROF CLEMENTE ESTABLE 3490 PDO REBAJE. MURO CIEGO,7
2026-08-02,CH_118,11,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:26:17,8,177166,"POINT (  578858.525053200,   6139040.29788841)",PROF CLEMENTE ESTABLE 3530 EDIFICIO OILUJ,7
2026-08-02,CH_118,12,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:26:26,8,181765,"POINT (  578862.138232309,   6139041.19636268)",PROF CLEMENTE ESTABLE 3530 FTE 3529,7
2026-08-02,CH_121,15,N,,Auto,S,,68652,Matutino,2026-08-02 07:07:46,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,0
2026-08-02,E_101,1,S,75,,S,,68652,Matutino,2026-08-02 07:02:05,29,180407,"POINT (  577877.817641317,   6139072.37170749)",JUAN ORTIZ 3156,1
2026-08-02,E_101,2,S,50,,S,,68652,Matutino,2026-08-02 07:02:09,29,180408,"POINT (  577882.357936436,   6139073.96081078)",JUAN ORTIZ 3156,1
2026-08-02,E_101,3,S,75,,S,,68652,Matutino,2026-08-02 07:02:13,29,180409,"POINT (  577887.579275823,   6139076.00394359)",JUAN ORTIZ 3160,1
2026-08-02,E_101,4,S,50,,S,,68652,Matutino,2026-08-02 07:02:26,29,101419,"POINT (  578018.330161584,   6139172.70657120)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,1
2026-08-02,E_101,5,S,25,,S,,68652,Matutino,2026-08-02 07:02:32,29,175906,"POINT (  578016.239766104,   6139176.54837911)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,1
2026-08-02,E_101,6,S,50,,S,,68652,Matutino,2026-08-02 07:03:08,29,179252,"POINT (  577986.353170588,   6139230.91511765)",MATIAS ABACU Esq. DIONISIO ORIBE ESQ,1
2026-08-02,E_101,7,S,50,,S,,68652,Matutino,2026-08-02 07:04:11,29,101432,"POINT (  577946.126559887,   6139232.18415198)",DIONISIO ORIBE 3169,1
2026-08-02,E_101,8,S,50,,S,,68652,Matutino,2026-08-02 07:05:53,29,177387,"POINT (  577812.115260452,   6139157.60788079)",DIONISIO ORIBE 3057 VEREDA,1
2026-08-02,E_101,9,N,,Auto,S,,68652,Matutino,2026-08-02 07:07:54,,156913,"POINT (  577725.787788703,   6139300.44668419)",CARDAL 3058,1
2026-08-02,E_101,10,S,50,,S,,68652,Matutino,2026-08-02 07:08:33,29,178352,"POINT (  577759.937171025,   6139310.84193726)",CARDAL 3064,1
2026-08-02,E_101,11,S,50,,S,,68652,Matutino,2026-08-02 07:13:48,29,156895,"POINT (  577835.279314126,   6139337.39583673)",CARDAL Esq. DR FRANCISCO SIMON,1
2026-08-02,E_101,14,S,75,,S,,68652,Matutino,2026-08-02 07:14:45,29,175489,"POINT (  577865.117876470,   6139435.50335294)",JOAQUIN VELAZCO 3197,2
2026-08-02,E_101,15,S,50,,S,,68652,Matutino,2026-08-02 07:14:39,29,101364,"POINT (  577864.176699999,   6139434.20923530)",JOAQUIN VELAZCO 3197,2
2026-08-02,E_101,16,S,100,,S,,68652,Matutino,2026-08-02 07:21:00,29,180985,"POINT (  577721.636175313,   6139426.07905871)",DR FRANCISCO SIMON 2364,2
2026-08-02,E_101,17,S,25,,S,,68652,Matutino,2026-08-02 07:21:31,29,174313,"POINT (  577707.823758823,   6139432.91511765)",DR FRANCISCO SIMON 2374,2
2026-08-02,E_101,18,S,25,,S,,68652,Matutino,2026-08-02 07:21:35,29,105114,"POINT (  577705.470817647,   6139434.20923530)",DR FRANCISCO SIMON 2374,2
2026-08-02,E_101,30,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 07:25:12,29,101377,"POINT (  577947.897033998,   6139885.77340772)",ASILO 3392,3
2026-08-02,E_101,38,N,,Auto,S,,68652,Matutino,2026-08-02 07:26:40,,181760,"POINT (  577660.067158248,   6139466.38434665)",MATEO VIDAL 3152,4
2026-08-02,E_101,39,S,25,,S,,68652,Matutino,2026-08-02 07:25:41,29,101372,"POINT (  578211.600623230,   6139644.72793494)",LUCIANO ROMERO 3335 ESQ,4
2026-08-02,E_101,40,S,25,,S,,68652,Matutino,2026-08-02 07:26:22,29,184465,"POINT (  578203.375304878,   6139639.25268049)",LUCIANO ROMERO 3335,4
2026-08-02,E_101,41,S,50,,S,,68652,Matutino,2026-08-02 07:27:37,29,181108,"POINT (  578118.376974945,   6139674.83525730)",SANTIAGO NIEVAS 2332 PDO 2332 MURO,4
2026-08-02,E_101,42,S,50,,S,,68652,Matutino,2026-08-02 07:30:19,29,181110,"POINT (  578006.394404139,   6139629.95508301)",IGNACIO NUÑEZ 2345,4
2026-08-02,E_101,43,S,50,,S,,68652,Matutino,2026-08-02 07:31:13,29,181109,"POINT (  578035.370438998,   6139567.42784990)",IGNACIO NUÑEZ 2306 FTE. 2306,4
2026-08-02,E_101,44,S,50,,S,,68652,Matutino,2026-08-02 07:32:40,29,180940,"POINT (  578130.647603005,   6139388.83305125)",IGNACIO NUÑEZ 2219,4
2026-08-02,E_101,45,S,75,,S,,68652,Matutino,2026-08-02 07:34:18,29,101366,"POINT (  578196.812575730,   6139263.16617515)",IGNACIO NUÑEZ 2151,4
2026-08-02,E_101,46,S,50,,S,,68652,Matutino,2026-08-02 07:35:43,29,101418,"POINT (  578123.909785320,   6139220.36066615)",JUAN ORTIZ 3253,4
2026-08-02,E_101,47,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 07:37:42,29,101367,"POINT (  578058.778237680,   6139212.04640359)",DR FRANCISCO SIMON 2168 EN 2162,4
2026-08-02,E_101,48,S,100,,S,,68652,Matutino,2026-08-02 07:40:23,29,101358,"POINT (  577965.912159340,   6139390.46527780)",CARDAL 3190 FTE 3348. MURO,4
2026-08-02,E_101,49,S,75,,S,,68652,Matutino,2026-08-02 07:42:08,29,101359,"POINT (  578145.465853250,   6139485.79013215)",CARDAL 3280 EN 3280,4
2026-08-02,E_101,50,S,75,,S,,68652,Matutino,2026-08-02 07:43:27,29,179945,"POINT (  578226.001345752,   6139507.03425229)",CARDAL 3310 en 3314,4
2026-08-02,E_101,51,N,,Contenedor No Está,N,,68652,Matutino,2026-08-02 07:43:17,,101341,"POINT (  578252.732960600,   6139514.37156505)",CARDAL 3328,4
2026-08-02,E_101,52,S,75,,S,,68652,Matutino,2026-08-02 07:43:22,29,101416,"POINT (  578285.471007500,   6139524.36751890)",CARDAL 3342,4
2026-08-02,E_101,53,S,50,,S,,68652,Matutino,2026-08-02 07:45:08,29,101355,"POINT (  578412.778936880,   6139483.52049276)",DIONISIO ORIBE 3441,4
2026-08-02,E_101,54,S,50,,S,,68652,Matutino,2026-08-02 07:46:09,29,101356,"POINT (  578338.511292420,   6139443.67571237)",DIONISIO ORIBE 3405 PPO 3405,4
2026-08-02,E_101,55,S,75,,S,,68652,Matutino,2026-08-02 07:47:17,29,101434,"POINT (  578241.547254060,   6139390.59136888)",DIONISIO ORIBE 3337,4
2026-08-02,E_101,56,S,100,,S,,68652,Matutino,2026-08-02 07:49:52,29,101431,"POINT (  578077.470817647,   6139303.03276471)",DIONISIO ORIBE 3253,4
2026-08-02,E_101,57,S,50,,S,,68652,Matutino,2026-08-02 07:39:03,29,150032,"POINT (  577909.470817647,   6139327.97394118)",DR FRANCISCO SIMON 2240,4
2026-08-02,E_101,58,S,75,,S,,68652,Matutino,2026-08-02 07:55:31,29,156533,"POINT (  578273.292742748,   6139281.56314100)",JUAN ORTIZ 3332 FTE 3321,4
2026-08-02,E_101,59,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 07:55:37,29,101423,"POINT (  578348.559052941,   6139322.97394118)",JUAN ORTIZ 3346,4
2026-08-02,E_101,60,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 07:57:35,29,101428,"POINT (  578456.658631740,   6139381.07149256)",JUAN ORTIZ 3384 pdo 3388,4
2026-08-02,E_101,61,S,50,,S,,68652,Matutino,2026-08-02 07:57:40,29,184466,"POINT (  578486.354997561,   6139395.90552683)",JUAN ORTIZ 3408,4
2026-08-02,E_101,62,N,,Contenedor No Está,S,,68652,Matutino,2026-08-02 07:58:24,,176080,"POINT (  578668.409308932,   6139271.16470087)",BV JOSE BATLLE Y ORDOÑEZ 2337,4
2026-08-02,E_101,63,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 08:08:45,29,181914,"POINT (  578546.880987145,   6139258.05829329)",FRANCISCO ANZANI 2134,4
2026-08-02,E_101,64,S,25,,S,,68652,Matutino,2026-08-02 08:08:55,29,101424,"POINT (  578502.559052941,   6139303.26805883)",AYUI 3445,4
2026-08-02,E_101,65,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 08:09:00,29,179336,"POINT (  578499.853170588,   6139301.38570589)",AYUI 3445,4
2026-08-02,E_101,66,S,25,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 08:09:21,29,181665,"POINT (  578388.530925054,   6139205.22904292)",MAGARIÑOS CERVANTES 2109,4
2026-08-02,E_101,67,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 08:09:31,29,101425,"POINT (  578389.199905450,   6139203.28307373)",MAGARIÑOS CERVANTES 2109 VEREDA,4
2026-08-02,E_101,68,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 08:09:47,29,101420,"POINT (  578266.323758824,   6139160.44452942)",IGNACIO NUÑEZ 2102,4
2026-08-02,E_101,69,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 08:09:51,29,101421,"POINT (  578264.323758824,   6139164.20923530)",IGNACIO NUÑEZ 2102,4
2026-08-02,E_101,70,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 08:09:07,29,184432,"POINT (  578552.982532462,   6139328.83403508)",AYUI 3475,4
2026-08-02,E_101,71,S,25,,S,,68652,Matutino,2026-08-02 08:09:11,29,184467,"POINT (  578538.277704878,   6139320.98587073)",AYUI 3467,4
2026-08-02,D_101,1,S,50,,S,,68652,Matutino,2026-08-02 08:55:17,35,184221,"POINT (  577484.889100000,   6139835.44316645)",AV DAMASO ANTONIO LARRAÑAGA 3178,5
2026-08-02,D_101,2,S,75,,S,,68652,Matutino,2026-08-02 08:55:21,35,184150,"POINT (  577484.746956047,   6139839.65002432)",AV DAMASO ANTONIO LARRAÑAGA 3178,5
2026-08-02,D_101,3,S,75,,S,,68652,Matutino,2026-08-02 08:56:05,35,114488,"POINT (  577529.901455521,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,5
2026-08-02,D_101,4,N,,Contenedor No Está,N,,68652,Matutino,2026-08-02 08:56:19,,114490,"POINT (  577648.764885249,   6140115.75717791)",JUAN JACOBO ROUSSEAU 3368 VEREDA,5
2026-08-02,D_101,5,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 09:05:11,35,179307,"POINT (  577726.604832418,   6140040.08295407)",JOANICO 3337 VEREDA,5
2026-08-02,D_101,6,S,75,,S,,68652,Matutino,2026-08-02 09:05:02,35,175891,"POINT (  577725.130363582,   6140039.02587865)",JOANICO 3337 VEREDA,5
2026-08-02,D_101,7,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 09:10:13,35,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,5
2026-08-02,D_101,8,S,25,,S,,68652,Matutino,2026-08-02 09:10:18,35,183132,"POINT (  577507.574172014,   6139903.29286530)",JOANICO 3259 EN 3255,5
2026-08-02,D_101,9,S,100,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 09:10:03,35,114517,"POINT (  577391.924099216,   6139831.62942589)",JOANICO 3205 VEREDA,5
2026-08-02,D_101,10,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 09:11:13,35,114502,"POINT (  577365.995399436,   6139925.62340508)",GRAL URQUIZA 3238,5
2026-08-02,D_101,11,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 09:12:42,35,114504,"POINT (  577412.588418354,   6139971.57066968)",GRAL URQUIZA 3278,5
2026-08-02,D_101,12,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 09:16:19,35,114505,"POINT (  577700.961434825,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,5
2026-08-02,D_101,13,S,25,,S,,68652,Matutino,2026-08-02 09:16:22,35,114533,"POINT (  577634.695964408,   6140066.52735989)",FAMAILLA 3335,5
2026-08-02,D_101,14,S,50,,S,,68652,Matutino,2026-08-02 09:42:55,35,114528,"POINT (  577509.837207346,   6139965.05843333)",FAMAILLA 3253,5
2026-08-02,D_101,15,S,50,,S,,68652,Matutino,2026-08-02 09:18:37,35,176839,"POINT (  577485.204438984,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,5
2026-08-02,D_101,16,S,50,,S,,68652,Matutino,2026-08-02 09:24:19,35,177358,"POINT (  577485.882405085,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,5
2026-08-02,D_101,17,S,25,,S,,68652,Matutino,2026-08-02 09:20:01,35,128592,"POINT (  577362.492574578,   6140040.31267062)",JUAN RAMON GOMEZ 3225,5
2026-08-02,D_101,18,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 09:21:25,35,128612,"POINT (  577315.938902261,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,5
2026-08-02,D_101,19,S,50,,S,,68652,Matutino,2026-08-02 09:25:39,35,114536,"POINT (  577579.686968955,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,5
2026-08-02,D_101,20,S,75,,S,,68652,Matutino,2026-08-02 09:49:21,35,179236,"POINT (  577582.908688168,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,5
2026-08-02,D_101,21,S,75,,S,Requiere Mantenimiento,68652,Matutino,2026-08-02 09:49:16,35,179237,"POINT (  577543.090713197,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,5
2026-08-02,D_101,22,S,25,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 09:29:46,35,179238,"POINT (  577405.661816723,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,5
2026-08-02,D_101,23,S,25,,S,,68652,Matutino,2026-08-02 09:30:17,35,114522,"POINT (  577383.896791052,   6140535.25947429)",EMILIO RAÑA 3158,5
2026-08-02,D_101,24,S,50,,S,,68652,Matutino,2026-08-02 09:32:36,35,114523,"POINT (  577611.645116951,   6140606.64035424)",CARLOS CROCKER 2867,5
2026-08-02,D_101,25,S,50,,S,,68652,Matutino,2026-08-02 09:35:27,35,114492,"POINT (  577678.198789266,   6140509.01323559)",CARLOS CROCKER 2783,5
2026-08-02,D_101,26,S,50,,S,,68652,Matutino,2026-08-02 09:38:28,35,114530,"POINT (  577732.436077401,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,5
2026-08-02,D_101,27,S,50,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 09:38:39,35,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,5
2026-08-02,D_101,28,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 08:59:52,35,114495,"POINT (  577860.571670622,   6140243.92848983)",CARLOS CROCKER 2649,5
2026-08-02,D_101,29,S,50,,S,,68652,Matutino,2026-08-02 09:42:42,35,179591,"POINT (  577956.305373073,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,5
2026-08-02,D_101,30,S,75,,S,,68652,Matutino,2026-08-02 09:42:37,35,114494,"POINT (  577958.068251418,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,5
2026-08-02,D_101,31,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 08:58:15,35,114509,"POINT (  577760.444126316,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,5
2026-08-02,D_101,32,N,,Contenedor No Está,S,,68652,Matutino,2026-08-02 09:01:52,,114511,"POINT (  577880.246229092,   6140158.30332481)",JOANICO 3441 VEREDA,5
2026-08-02,D_101,33,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 09:02:01,35,114512,"POINT (  577800.232687573,   6140104.49346158)",JOANICO 3409 EN 3407,5
2026-08-02,D_101,34,S,75,,S,,68652,Matutino,2026-08-02 09:45:16,35,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,5
2026-08-02,D_101,35,S,25,,S,Requiere Mantenimiento,68652,Matutino,2026-08-02 09:49:06,35,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,5
2026-08-02,D_101,36,S,75,,S,Requiere Mantenimiento,68652,Matutino,2026-08-02 09:49:02,35,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,5
2026-08-02,D_101,37,S,25,,S,Requiere Mantenimiento,68652,Matutino,2026-08-02 09:52:40,35,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,5
2026-08-02,D_101,38,S,25,,S,,68652,Matutino,2026-08-02 09:50:40,35,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,5
2026-08-02,D_101,39,S,100,,S,,68652,Matutino,2026-08-02 08:33:27,35,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,5
2026-08-02,D_101,40,S,100,,S,,68652,Matutino,2026-08-02 08:34:16,35,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,5
2026-08-02,D_101,41,S,100,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 08:40:11,35,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,5
2026-08-02,D_101,42,N,,Contenedor No Está,S,,68652,Matutino,2026-08-02 08:40:40,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,5
2026-08-02,D_101,43,S,100,,S,"Basura Afuera, Requiere Limpieza",68652,Matutino,2026-08-02 08:40:44,35,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,5
2026-08-02,D_101,44,S,75,,S,,68652,Matutino,2026-08-02 08:42:24,35,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,5
2026-08-02,D_101,45,N,,Fuego,S,,68652,Matutino,2026-08-02 08:42:30,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,5
2026-08-02,D_101,46,N,,Contenedor No Está,N,,68652,Matutino,2026-08-02 08:45:56,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,5
2026-08-02,D_101,47,S,50,,N,Requiere Mantenimiento,68652,Matutino,2026-08-02 08:45:50,35,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,5
2026-08-02,D_101,48,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",68652,Matutino,2026-08-02 08:48:33,35,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,5
