dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-03,A_116,25,S,50,,S,,68796,Vespertino,2026-08-03 17:35:16,,102083,"POINT (  567808.113806710,   6144154.00780239)",JOSE RAZZANO 5910,0
2026-08-03,A_116,26,S,50,,S,,68796,Vespertino,2026-08-03 17:37:17,,102084,"POINT (  567718.875696150,   6144227.57365731)",JOSE RAZZANO 5990,0
2026-08-03,A_116,27,S,50,,S,,68796,Vespertino,2026-08-03 17:40:31,,102085,"POINT (  567818.589618320,   6144213.33134833)",ALBERTO MASTRA 5931,0
2026-08-03,A_116,28,S,75,,S,,68796,Vespertino,2026-08-03 17:48:58,,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,0
2026-08-03,A_116,29,S,100,,S,,68796,Vespertino,2026-08-03 17:51:45,,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,0
2026-08-03,A_116,30,S,50,,S,,68796,Vespertino,2026-08-03 17:52:42,,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,0
2026-08-03,A_116,31,S,50,,S,,68796,Vespertino,2026-08-03 17:54:50,,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,0
2026-08-03,A_116,32,N,,Contenedor No Está,S,,68796,Vespertino,2026-08-03 17:59:33,,160072,"POINT (  567434.219061739,   6145613.73467282)",CNO TOMKINSON 1828,0
2026-08-03,A_116,33,N,,Otros,S,,68796,Vespertino,2026-08-03 17:59:42,,103273,"POINT (  567441.883044009,   6145622.57366275)",CNO TOMKINSON 1828,0
2026-08-03,A_116,34,S,75,,S,,68796,Vespertino,2026-08-03 18:00:29,,172732,"POINT (  567523.570512197,   6145672.72991819)",CNO DE LA CHIMENEA Esq. CNO TOMKINSON,0
2026-08-03,A_116,35,S,100,,S,,68796,Vespertino,2026-08-03 18:05:40,,172712,"POINT (  567716.624541265,   6145454.99143576)",CNO DE LA CHIMENEA 6339,0
2026-08-03,A_116,36,S,100,,S,,68796,Vespertino,2026-08-03 18:07:34,,173932,"POINT (  567836.873026152,   6145327.15543677)",CNO DE LA CHIMENEA 6147,0
2026-08-03,A_116,37,S,100,,S,,68796,Vespertino,2026-08-03 18:10:48,,183563,"POINT (  567772.298825529,   6145150.89123766)",CNO PASO DE LA ARENA 2042 PROV OV (JOSE LLUPES 6185),0
2026-08-03,A_116,38,S,50,,S,,68796,Vespertino,2026-08-03 18:11:44,,183959,"POINT (  567671.049800000,   6145030.14913842)",CNO PASO DE LA ARENA 2111,0
2026-08-03,A_116,39,S,50,,S,,68796,Vespertino,2026-08-03 18:12:28,,131454,"POINT (  567667.404302077,   6145027.53705949)",CNO PASO DE LA ARENA 2111,0
2026-08-03,A_116,40,S,50,,S,,68796,Vespertino,2026-08-03 18:14:28,,131332,"POINT (  567610.763312288,   6144962.15250342)",CNO PASO DE LA ARENA 2141,0
2026-08-03,A_116,41,S,50,,S,,68796,Vespertino,2026-08-03 18:15:28,,183960,"POINT (  567606.710335593,   6144955.65982825)",CNO PASO DE LA ARENA 2141,0
2026-08-03,A_116,42,S,50,,S,,68796,Vespertino,2026-08-03 18:19:57,,131433,"POINT (  567552.251231165,   6144920.22520711)",CNO PASO DE LA ARENA 2217,0
2026-08-03,A_116,43,S,50,,S,,68796,Vespertino,2026-08-03 18:20:02,,131352,"POINT (  567443.065062869,   6144816.32479128)",CNO PASO DE LA ARENA 2200 Fte 2307,0
2026-08-03,A_116,44,S,75,,S,,68796,Vespertino,2026-08-03 18:22:50,,177148,"POINT (  567440.638805650,   6144807.66984463)",CNO PASO DE LA ARENA 2307,0
2026-08-03,A_116,45,S,100,,S,,68796,Vespertino,2026-08-03 18:25:56,,122312,"POINT (  567157.250524764,   6144841.07763630)",MARTIN ARTIGAS 2346 FTE ,0
2026-08-03,A_116,46,S,75,,S,,68796,Vespertino,2026-08-03 18:28:46,,102041,"POINT (  567227.943884208,   6144962.00048799)",MARTIN ARTIGAS 2306 FTE,0
2026-08-03,A_116,47,S,75,,S,,68796,Vespertino,2026-08-03 18:30:17,,102069,"POINT (  567089.941980040,   6145144.78097852)",CNEL SANTIAGO ARTIGAS 2261,0
2026-08-03,A_116,48,N,,Fuego,S,,68796,Vespertino,2026-08-03 18:35:22,,102062,"POINT (  566929.418075160,   6145184.46487656)",RBLA PANTANOSO 6537,0
2026-08-03,A_116,49,,,,S,,68796,Vespertino,,,179948,"POINT (  566791.981032462,   6145047.47802985)",FRANCISCA AZNAR DE ARTIGAS 6593,0
2026-08-03,A_116,50,,,,S,,68796,Vespertino,,,140032,"POINT (  566928.912443268,   6145039.42687455)",FRANCISCA AZNAR DE ARTIGAS 6533,0
2026-08-03,A_116,51,,,,N,,68796,Vespertino,,,102064,"POINT (  566941.220361440,   6145038.77862934)",FRANCISCA AZNAR DE ARTIGAS 6527,0
2026-08-03,A_116,52,,,,S,,68796,Vespertino,,,102042,"POINT (  567113.928317420,   6145025.29745779)",FRANCISCA AZNAR DE ARTIGAS 6481,0
2026-08-03,A_116,53,,,,S,,68796,Vespertino,,,172753,"POINT (  566934.808799909,   6144777.12749053)",CNEL SANTIAGO ARTIGAS 2397,0
2026-08-03,A_116,54,,,,N,,68796,Vespertino,,,102066,"POINT (  566944.787748530,   6144878.15698457)",SELMA LAGERLOFF 6506,0
2026-08-03,A_116,55,,,,S,,68796,Vespertino,,,102067,"POINT (  566833.583591460,   6144926.32075485)",SELMA LAGERLOFF Esq. TTE CNEL JOSE MARIA ARTIGAS,0
2026-08-03,A_116,56,,,,S,,68796,Vespertino,,,102068,"POINT (  566736.515017320,   6144951.46238362)",SELMA LAGERLOFF 6588,0
2026-08-03,A_116,57,,,,S,,68796,Vespertino,,,172752,"POINT (  566769.555838891,   6144820.53848379)",TTE CNEL JOSE MARIA ARTIGAS 2397,0
2026-08-03,A_116,58,,,,S,,68796,Vespertino,,,180915,"POINT (  566628.480912871,   6144938.47714229)",CNO TOMKINSON 2377 FTE 2368,0
2026-08-03,A_116,59,,,,S,,68796,Vespertino,,,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,0
2026-08-03,A_116,60,,,,S,,68796,Vespertino,,,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,0
2026-08-03,A_116,61,,,,S,,68796,Vespertino,,,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,0
2026-08-03,A_116,62,,,,N,,68796,Vespertino,,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,0
2026-08-03,A_116,63,,,,N,,68796,Vespertino,,,102054,"POINT (  566572.922143080,   6145712.54117651)",ANATOLE FRANCE Esq. GUY DE MAUPASSANT,0
2026-08-03,A_116,64,,,,S,,68796,Vespertino,,,102055,"POINT (  566510.540090000,   6145596.35550263)",OSCAR WILDE 6795,0
2026-08-03,A_116,65,,,,S,,68796,Vespertino,,,102056,"POINT (  566587.248763470,   6145363.21911781)",CHARLES DICKENS Esq. ING CARLOS A AROCENA,0
2026-08-03,A_116,66,,,,S,,68796,Vespertino,,,102057,"POINT (  566491.932138390,   6145451.47344599)",CHARLES DICKENS 6754,0
2026-08-03,A_116,67,,,,S,,68796,Vespertino,,,102052,"POINT (  566389.350462610,   6145544.97170922)",CHARLES DICKENS 6858,0
2026-08-03,A_116,68,,,,S,,68796,Vespertino,,,102053,"POINT (  566274.661123830,   6145647.20985248)",CHARLES DICKENS 6938,0
2026-08-03,A_116,69,,,,S,,68796,Vespertino,,,102137,"POINT (  566189.535843310,   6145510.42110365)",FRANCISCA AZNAR DE ARTIGAS 7003,0
2026-08-03,A_116,70,,,,S,,68796,Vespertino,,,122392,"POINT (  566223.591064435,   6145361.20618095)",EDGAR ALLAN POE 6877,0
2026-08-03,A_116,71,,,,S,,68796,Vespertino,,,102051,"POINT (  566321.525612900,   6145396.81224952)",FRANCISCA AZNAR DE ARTIGAS 6788,0
2026-08-03,A_116,72,,,,S,,68796,Vespertino,,,102136,"POINT (  566469.759976200,   6145270.45267656)",FRANCISCA AZNAR DE ARTIGAS 6705,0
2026-08-03,A_116,73,,,,S,,68796,Vespertino,,,102134,"POINT (  566576.479280600,   6145172.77306798)",FRANCISCA AZNAR DE ARTIGAS 6655,0
2026-08-03,A_116,74,,,,N,,68796,Vespertino,,,102135,"POINT (  566680.457978350,   6145080.99657106)",FRANCISCA AZNAR DE ARTIGAS 6605,0
2026-08-03,A_116,75,,,,S,,68796,Vespertino,,,102035,"POINT (  566572.579290700,   6145066.55251291)",EDGAR ALLAN POE 6628,0
2026-08-03,A_116,76,,,,S,,68796,Vespertino,,,102131,"POINT (  566499.167795810,   6145130.76505355)",EDGAR ALLAN POE 6670,0
2026-08-03,A_116,77,,,,S,,68796,Vespertino,,,102133,"POINT (  566403.545498150,   6145056.53019612)",MAXIMO GORKI 6635,0
2026-08-03,A_116,78,,,,N,,68796,Vespertino,,,102130,"POINT (  566507.089670250,   6144976.69979940)",PEARL S BUCK 6619,0
2026-08-03,A_116,79,,,,S,,68796,Vespertino,,,144052,"POINT (  566380.270955117,   6144955.46817294)",AV LUIS BATLLE BERRES 6674,0
2026-08-03,A_116,80,,,,S,,68796,Vespertino,,,167452,"POINT (  566206.854731960,   6144865.85955700)",AV CIBILS 6723,0
2026-08-03,A_116,81,,,,S,,68796,Vespertino,,,144512,"POINT (  566230.162386005,   6144675.05608982)",PBRO JUAN JOSE ORTIZ 6602,0
2026-08-03,A_116,82,,,,S,,68796,Vespertino,,,144532,"POINT (  566116.218846898,   6144729.79817676)",PBRO JUAN JOSE ORTIZ 6750,0
2026-08-03,A_116,83,,,,S,,68796,Vespertino,,,177501,"POINT (  566035.327607949,   6144767.49753816)",PBRO JUAN JOSE ORTIZ 6786,0
2026-08-03,A_116,84,,,,S,,68796,Vespertino,,,177345,"POINT (  566033.325325926,   6144768.29916863)",PBRO JUAN JOSE ORTIZ 6786,0
2026-08-03,A_116,85,,,,S,,68796,Vespertino,,,180128,"POINT (  565799.323073785,   6144620.10921164)",CALLE 9900 6815,0
2026-08-03,A_116,86,,,,S,,68796,Vespertino,,,180129,"POINT (  565834.256342050,   6144599.23193297)",CALLE 9900 6804,0
2026-08-03,A_116,87,,,,S,,68796,Vespertino,,,143613,"POINT (  566009.539597418,   6144821.12034336)",PBRO JOSE NICOLAS BARRALES 2483,0
2026-08-03,A_116,88,,,,S,,68796,Vespertino,,,181590,"POINT (  566123.508712569,   6145023.22414123)",PBRO JOSE NICOLAS BARRALES 2410 PROV A,0
2026-08-03,A_116,89,,,,S,,68796,Vespertino,,,181589,"POINT (  566127.778477767,   6145030.62679018)",PBRO JOSE NICOLAS BARRALES 2410,0
2026-08-03,A_116,90,,,,S,,68796,Vespertino,,,150532,"POINT (  566470.362296815,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,0
2026-08-03,A_116,91,,,,S,,68796,Vespertino,,,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,0
2026-08-03,A_116,92,,,,S,,68796,Vespertino,,,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,0
2026-08-03,A_116,93,,,,S,,68796,Vespertino,,,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,0
2026-08-03,A_116,94,,,,S,,68796,Vespertino,,,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,0
2026-08-03,A_116,95,,,,S,,68796,Vespertino,,,102412,"POINT (  566673.398356497,   6144074.13851978)",MARIA JULIA FERNANDEZ 2620,0
2026-08-03,A_116,96,,,,S,,68796,Vespertino,,,102433,"POINT (  566650.539865437,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,0
2026-08-03,A_116,97,,,,S,,68796,Vespertino,,,102413,"POINT (  566725.482513651,   6144102.68440137)",NELSON MARIO LANDO 2632,0
2026-08-03,A_116,98,,,,S,,68796,Vespertino,,,180926,"POINT (  566757.965301422,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-08-03,A_116,99,,,,S,,68796,Vespertino,,,180925,"POINT (  566756.898950712,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-08-03,A_116,100,,,,S,,68796,Vespertino,,,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,0
2026-08-03,A_116,101,,,,S,,68796,Vespertino,,,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,0
2026-08-03,A_116,102,,,,S,,68796,Vespertino,,,158032,"POINT (  566978.025416059,   6144272.71680282)",MARTIN ARTIGAS 2619,0
2026-08-03,A_116,103,,,,S,,68796,Vespertino,,,181151,"POINT (  566830.345620477,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,0
2026-08-03,A_116,104,,,,S,,68796,Vespertino,,,181149,"POINT (  566957.763140389,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,0
2026-08-03,A_116,105,,,,S,,68796,Vespertino,,,181150,"POINT (  567000.083959502,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,0
2026-08-03,A_116,106,,,,S,,68796,Vespertino,,,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,0
2026-08-03,A_116,107,,,,S,,68796,Vespertino,,,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,0
2026-08-03,A_116,108,,,,S,,68796,Vespertino,,,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,0
2026-08-03,A_116,109,,,,N,,68796,Vespertino,,,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,0
2026-08-03,A_116,110,,,,S,,68796,Vespertino,,,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,0
2026-08-03,A_116,111,,,,S,,68796,Vespertino,,,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,0
2026-08-03,A_114,1,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",68797,Vespertino,2026-08-03 14:49:39,,181742,"POINT (  567003.448030375,   6141380.09748771)",SAMUEL LAFONE 2357,0
2026-08-03,A_114,2,S,100,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 14:51:31,,181773,"POINT (  567188.282940741,   6141410.91353878)",SAMUEL LAFONE 2251,0
2026-08-03,A_114,3,S,100,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 14:53:58,,181743,"POINT (  567392.412763026,   6141442.72547406)",SAMUEL LAFONE 2127,0
2026-08-03,A_114,4,S,100,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 14:56:15,,181744,"POINT (  567537.122660636,   6141465.42171979)",SAMUEL LAFONE 2058,0
2026-08-03,A_114,5,S,50,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 14:57:26,,104406,"POINT (  567627.076710207,   6141480.11254594)",SAMUEL LAFONE 2001,0
2026-08-03,A_114,6,S,25,,S,,68797,Vespertino,2026-08-03 14:58:20,,104394,"POINT (  567809.304579686,   6141510.13372340)",SAMUEL LAFONE 1939,0
2026-08-03,A_114,7,S,50,,S,,68797,Vespertino,2026-08-03 14:59:49,,104395,"POINT (  568251.964469398,   6141485.50009359)",AV DR SANTIN CARLOS ROSSI Esq. PSJE MARTORI,0
2026-08-03,A_114,8,S,100,,S,,68797,Vespertino,2026-08-03 15:02:29,,184436,"POINT (  567994.401195122,   6141388.47840000)",PERNAMBUCO 1870 PROV POR OBRA ANTERIOR: PERNAMBUCO 1811,0
2026-08-03,A_114,9,S,75,,S,,68797,Vespertino,2026-08-03 15:02:35,,143533,"POINT (  567963.002165398,   6141381.47637487)",PERNAMBUCO 1876 EN 1876,0
2026-08-03,A_114,10,S,75,,S,,68797,Vespertino,2026-08-03 15:06:34,,182246,"POINT (  567852.634591525,   6141365.29243673)",PERNAMBUCO 1950,0
2026-08-03,A_114,11,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:12:41,,182244,"POINT (  567643.055485311,   6141331.80844181)",PERNAMBUCO Esq. PSJE C ESQ PSJE C,0
2026-08-03,A_114,12,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:17:52,,143293,"POINT (  567567.237658980,   6141318.52000047)",PERNAMBUCO 2084,0
2026-08-03,A_114,13,S,100,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:18:02,,143272,"POINT (  567481.104664518,   6141304.89865359)",PERNAMBUCO 2032,0
2026-08-03,A_114,14,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:19:10,,104373,"POINT (  567366.915761553,   6141287.68560828)",PERNAMBUCO 2198,0
2026-08-03,A_114,15,S,50,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:19:16,,104374,"POINT (  567249.507883579,   6141269.32050875)",PERNAMBUCO 2256,0
2026-08-03,A_114,16,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:19:22,,133692,"POINT (  567205.729823451,   6141262.54371926)",PERNAMBUCO 2222 En 2270. ,0
2026-08-03,A_114,17,S,50,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:19:27,,176369,"POINT (  567049.586240279,   6141237.64325337)",PERNAMBUCO 2341 FTE AL 2377,0
2026-08-03,A_114,18,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:31:14,,181762,"POINT (  567035.595242317,   6141098.27069952)",CNO LA PALOMA 2357 EN 2358,0
2026-08-03,A_114,19,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:31:28,,181763,"POINT (  567040.205171395,   6141098.38890283)",CNO LA PALOMA 2357 en 2358,0
2026-08-03,A_114,20,N,,Contenedor No Está,N,,68797,Vespertino,2026-08-03 15:39:24,,152972,"POINT (  567290.202504487,   6141138.93507890)",CNO LA PALOMA 2201 fte 2208,0
2026-08-03,A_114,21,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:41:30,,104393,"POINT (  567320.562521418,   6141116.97828094)",CNO DE LAS TROPAS 4527,0
2026-08-03,A_114,22,S,25,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:41:35,,152973,"POINT (  567319.139395624,   6141113.25104672)",CNO DE LAS TROPAS 4527,0
2026-08-03,A_114,23,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:45:54,,104392,"POINT (  567264.545314370,   6141024.09578113)",CNO DE LAS TROPAS 4493,0
2026-08-03,A_114,24,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:51:31,,183391,"POINT (  567198.099403704,   6140911.96367168)",CNO DE LAS TROPAS 4455,0
2026-08-03,A_114,25,S,50,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:51:35,,113332,"POINT (  567161.675064414,   6140855.53586876)","CNO DE LAS TROPAS 4419 Provisior  4419, origen en Cno de las Tropas FTe 4384. Repuesto 12/05",0
2026-08-03,A_114,26,S,100,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:53:51,,166872,"POINT (  567048.948798520,   6140869.15108916)",JOSE FERNANDEZ CUTIELLO 4417,0
2026-08-03,A_114,27,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 15:53:57,,166873,"POINT (  567124.577769267,   6141015.25867064)",JOSE FERNANDEZ CUTIELLO Esq. ORFILIA RICO,0
2026-08-03,A_114,28,N,,Contenedor No Está,N,,68797,Vespertino,2026-08-03 15:54:04,,104425,"POINT (  567155.974215840,   6141026.20917016)",ORFILIA RICO 2308,0
2026-08-03,A_114,29,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:15:59,,135034,"POINT (  567061.233953533,   6140666.77209520)",CNO DE LAS TROPAS 4384 vivtor contants 2313,0
2026-08-03,A_114,30,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:16:11,,180691,"POINT (  567059.504552962,   6140660.97102399)",CNO DE LAS TROPAS 4376,0
2026-08-03,A_114,31,S,50,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:16:16,,184193,"POINT (  567057.860295122,   6140658.09132439)",CNO DE LAS TROPAS 4376 JUNTO A POS 29 Y 30 (QUEDAN 4 EN EL LUGAR),0
2026-08-03,A_114,32,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:16:23,,184194,"POINT (  567056.884685366,   6140655.53034878)",CNO DE LAS TROPAS 4376 JUNTO A POS 29 Y 30 (QUEDAN 4 EN EL LUGAR),0
2026-08-03,A_114,33,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:17:14,,183694,"POINT (  567060.887154266,   6140559.22070614)",DR VICTOR CONSTANT 2397,0
2026-08-03,A_114,34,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:17:22,,140852,"POINT (  567209.073893722,   6140573.36385059)","GIBRALTAR 4349 TRASLADO OPERATIVA, EN ESQUINA",0
2026-08-03,A_114,35,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:17:27,,183693,"POINT (  567221.289386576,   6140489.52682071)",GIBRALTAR Esq. AV CARLOS MARIA RAMIREZ,0
2026-08-03,A_114,36,S,75,,N,,68797,Vespertino,2026-08-03 16:17:32,,104379,"POINT (  567514.039582110,   6140621.40551959)",FILIPINAS Esq. AV ING FEDERICO E CAPURRO,0
2026-08-03,A_114,37,S,75,,S,,68797,Vespertino,2026-08-03 16:17:38,,104376,"POINT (  567501.048621850,   6140720.89853824)",FILIPINAS 4395,0
2026-08-03,A_114,38,S,75,,S,,68797,Vespertino,2026-08-03 16:17:45,,145272,"POINT (  567599.162357224,   6140756.20614596)",HAITI 2088,0
2026-08-03,A_114,70,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 16:19:48,,104417,"POINT (  567711.989882559,   6141217.47806913)",CNO LA PALOMA 1982,1
2026-08-03,A_114,71,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 17:58:42,,104418,"POINT (  567613.319827535,   6141201.21377434)",CNO LA PALOMA Esq. PSJE B,1
2026-08-03,A_114,72,N,,Contenedor No Está,N,,68797,Vespertino,2026-08-03 18:00:04,,104421,"POINT (  567546.024094790,   6141102.63546359)",CUBA 4540,1
2026-08-03,A_114,73,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 17:58:51,,104420,"POINT (  567536.064427309,   6141027.99903489)",CUBA Esq. PSJE 2,1
2026-08-03,A_114,74,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 18:00:24,,104422,"POINT (  567480.798238200,   6140931.37439468)",ALFREDO MONES QUINTELA 1510,1
2026-08-03,A_114,75,S,50,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 18:00:38,,183813,"POINT (  567466.072135021,   6140909.61446243)",FILIPINAS Esq. ALFREDO MONES QUINTELA,1
2026-08-03,A_114,76,N,,Contenedor No Está,N,,68797,Vespertino,2026-08-03 18:03:39,,104380,"POINT (  567417.064003804,   6140829.03249536)",ALFREDO MONES QUINTELA 1428,1
2026-08-03,A_114,77,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 18:04:02,,104375,"POINT (  567385.699417250,   6140728.27818195)",HAITI Esq. DINAMARCA,1
2026-08-03,A_114,78,S,75,,S,Requiere Limpieza,68797,Vespertino,2026-08-03 18:03:57,,183390,"POINT (  567385.439694069,   6140725.97645995)",HAITI Esq. DINAMARCA,1
2026-08-03,A_114,79,S,75,,S,,68797,Vespertino,2026-08-03 18:04:15,,183692,"POINT (  567217.999562571,   6140608.83444301)",GIBRALTAR 4357,1
2026-08-03,A_114,80,S,75,,S,,68797,Vespertino,2026-08-03 18:09:58,,183701,"POINT (  567312.979870390,   6140830.63257775)",PSJE CENTRAL Esq. PSJE 6 ANTES PSJE 6,1
2026-08-03,A_114,81,S,75,,S,,68797,Vespertino,2026-08-03 18:10:07,,183700,"POINT (  567344.891837377,   6140886.20341681)",PSJE CENTRAL 4462 ANTES PSJE 5,1
2026-08-03,A_114,82,S,50,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 18:10:13,,183699,"POINT (  567375.153185383,   6140937.37260526)",PSJE CENTRAL 4476 ANTES PSJE 4,1
2026-08-03,A_114,83,S,50,,S,,68797,Vespertino,2026-08-03 19:11:50,,183698,"POINT (  567408.165565025,   6140990.74261901)",PSJE CENTRAL 4492 ANTES PSJE 3,1
2026-08-03,A_114,84,S,50,,S,,68797,Vespertino,2026-08-03 19:11:44,,183697,"POINT (  567443.378769977,   6141048.51428339)",PSJE CENTRAL 4514 ANTES PSJE 2,1
2026-08-03,A_114,85,S,50,,S,,68797,Vespertino,2026-08-03 19:11:39,,183702,"POINT (  567455.057894222,   6141114.62809904)",PSJE CENTRAL Esq. PSJE 1 PDO PSJE 1,1
2026-08-03,A_114,86,S,75,,S,"Basura Afuera, Requiere Limpieza",68797,Vespertino,2026-08-03 18:05:22,,104419,"POINT (  567527.154050069,   6141183.40778039)",CNO LA PALOMA 2085,1
2026-08-03,A_114,87,S,25,,N,,68797,Vespertino,2026-08-03 18:04:30,,104412,"POINT (  567667.343951700,   6140878.87958495)",PUERTO RICO Esq. PSJE BELICE,1
2026-08-03,A_114,88,N,,Contenedor No Está,N,,68797,Vespertino,2026-08-03 18:05:30,,144772,"POINT (  567714.819875836,   6140562.42072511)",PUERTO RICO Esq. AV CARLOS MARIA RAMIREZ EN 4379,1
2026-08-03,A_114,89,S,75,,S,,68797,Vespertino,2026-08-03 19:12:02,,179148,"POINT (  567613.995614379,   6140649.12671438)",CUBA 4380,1
