dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-06,CH_101,25,S,100,,S,"Basura Afuera, Dos Ciclos",49315,Nocturno,2026-03-07 02:15:14,24,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-03-06,CH_101,26,S,100,,S,,49315,Nocturno,2026-03-07 02:17:06,24,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-03-06,CH_101,27,S,100,,S,,49315,Nocturno,2026-03-07 02:19:42,24,175654,"POINT (  576832.611116940,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-03-06,CH_101,28,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-07 02:22:08,24,175653,"POINT (  576746.781577640,   6135702.32262305)",GRAL GREGORIO SUAREZ 2725 EN 2727 BIS,0
2026-03-06,CH_101,29,S,100,,S,,49315,Nocturno,2026-03-07 02:26:27,24,175574,"POINT (  576664.516081370,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-03-06,CH_101,30,S,100,,S,,49315,Nocturno,2026-03-07 02:27:45,24,175576,"POINT (  576740.957105590,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-03-06,CH_101,31,S,100,,S,,49315,Nocturno,2026-03-07 02:31:57,24,175577,"POINT (  576797.460340020,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-03-06,CH_101,32,S,75,,S,,49315,Nocturno,2026-03-07 02:33:32,24,175578,"POINT (  576879.059016430,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-03-06,CH_101,33,S,100,,S,,49315,Nocturno,2026-03-07 02:35:39,24,179955,"POINT (  576969.430630990,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-03-06,CH_101,34,S,50,,S,,49315,Nocturno,2026-03-07 02:38:04,24,179934,"POINT (  577033.591616900,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-03-06,CH_101,35,S,100,,S,,49315,Nocturno,2026-03-07 02:39:12,24,179262,"POINT (  577120.969988450,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-03-06,CH_101,36,S,100,,S,,49315,Nocturno,2026-03-07 02:39:20,24,175582,"POINT (  577123.661858610,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-03-06,CH_101,37,S,100,,S,,49315,Nocturno,2026-03-07 02:45:06,24,175640,"POINT (  577218.616498430,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-03-06,CH_101,38,S,100,,S,,49315,Nocturno,2026-03-07 02:45:14,24,175583,"POINT (  577222.466276330,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-03-06,CH_101,39,S,100,,S,,49315,Nocturno,2026-03-07 02:47:39,24,175585,"POINT (  577312.224820380,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-03-06,CH_101,40,S,75,,S,,49315,Nocturno,2026-03-07 01:55:32,24,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-03-06,CH_101,41,S,100,,S,,49315,Nocturno,2026-03-07 01:56:26,24,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-03-06,CH_101,42,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-07 01:58:49,24,175566,"POINT (  577088.598259080,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-03-06,CH_101,43,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-07 02:00:37,24,175567,"POINT (  576968.240211360,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-03-06,CH_101,44,S,100,,S,,49315,Nocturno,2026-03-07 02:03:28,24,175568,"POINT (  576849.498741200,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-03-06,CH_101,45,S,100,,S,,49315,Nocturno,2026-03-07 02:07:38,24,175569,"POINT (  576728.447874540,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-03-06,CH_101,46,S,100,,S,,49315,Nocturno,2026-03-07 02:09:30,24,175571,"POINT (  576659.165979470,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-03-06,CH_101,47,S,100,,S,,49315,Nocturno,2026-03-07 02:10:43,24,175573,"POINT (  576607.397007880,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-03-06,CH_101,48,S,100,,S,,49315,Nocturno,2026-03-07 03:10:09,24,175542,"POINT (  576606.030614950,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-03-06,CH_101,49,S,100,,S,,49315,Nocturno,2026-03-07 03:10:15,24,175544,"POINT (  576615.152731130,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-03-06,CH_101,50,S,75,,S,,49315,Nocturno,2026-03-07 03:14:37,24,175547,"POINT (  576759.874911940,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-03-06,CH_101,51,S,75,,S,,49315,Nocturno,2026-03-07 03:17:29,24,175555,"POINT (  576942.182520830,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-03-06,CH_101,52,S,100,,S,,49315,Nocturno,2026-03-07 03:19:58,24,175557,"POINT (  577127.550080080,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-03-06,CH_101,53,S,100,,S,,49315,Nocturno,2026-03-07 02:51:32,24,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-03-06,CH_101,54,S,100,,S,,49315,Nocturno,2026-03-07 02:53:29,24,175539,"POINT (  576611.169022160,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-03-06,CH_101,55,S,100,,S,,49315,Nocturno,2026-03-07 02:57:28,24,175510,"POINT (  576727.372196080,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-03-06,CH_101,56,N,,Buzonera Girada,S,,49315,Nocturno,2026-03-07 02:57:55,,175512,"POINT (  576732.827391640,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-03-06,CH_101,57,S,100,,S,,49315,Nocturno,2026-03-07 02:59:07,24,175521,"POINT (  576835.931036780,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-03-06,CH_101,58,S,100,,S,,49315,Nocturno,2026-03-07 03:02:12,24,175550,"POINT (  576665.382105060,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-03-06,CH_101,59,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-07 03:02:20,24,180638,"POINT (  576663.329567100,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-03-06,CH_101,60,S,100,,S,,49315,Nocturno,2026-03-07 03:06:24,24,179038,"POINT (  576574.932575480,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-03-06,CH_101,61,S,75,,S,,49315,Nocturno,2026-03-07 03:25:50,24,175641,"POINT (  576979.706927930,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-03-06,CH_101,62,S,100,,S,,49315,Nocturno,2026-03-07 03:25:58,24,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-03-06,CH_101,63,S,100,,S,,49315,Nocturno,2026-03-07 03:30:07,24,180162,"POINT (  577082.021973980,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-03-06,CH_101,64,S,100,,S,,49315,Nocturno,2026-03-07 03:32:10,24,180163,"POINT (  577109.740667080,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-03-06,CH_101,65,S,100,,S,,49315,Nocturno,2026-03-07 03:36:40,24,175646,"POINT (  577051.717425810,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-03-06,CH_101,66,S,100,,S,,49315,Nocturno,2026-03-07 03:38:00,24,175643,"POINT (  577041.198983580,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-03-06,CH_101,67,S,100,,S,,49315,Nocturno,2026-03-07 03:41:44,24,179737,"POINT (  577231.393518450,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-03-06,CH_101,68,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-07 03:41:51,24,179722,"POINT (  577234.178103810,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-03-06,CH_101,69,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-07 03:44:30,24,175649,"POINT (  577349.341008550,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-03-06,CH_101,70,S,75,,S,,49315,Nocturno,2026-03-07 03:44:36,24,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-03-06,CH_101,71,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-07 03:48:02,24,175651,"POINT (  577459.006763450,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-03-06,CH_101,72,S,100,,S,,49315,Nocturno,2026-03-07 03:48:08,24,181650,"POINT (  577460.879109100,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-03-06,B_103,1,S,100,,S,,49315,Nocturno,2026-03-06 23:42:38,32,176379,"POINT (  576425.631564920,   6135985.56362614)",JOSE H FIGUEIRA 2335 EN 2335/2327,1
2026-03-06,B_103,2,S,100,,S,Basura Afuera,49315,Nocturno,2026-03-06 23:44:48,32,176380,"POINT (  576293.879229460,   6135974.15839099)",JOSE H FIGUEIRA 2263 FTE 2260,1
2026-03-06,B_103,3,S,50,,S,,49315,Nocturno,2026-03-06 23:46:16,32,181607,"POINT (  576243.243926740,   6135855.36076929)",IBIRAY 2230,1
2026-03-06,B_103,4,S,75,,S,,49315,Nocturno,2026-03-06 23:49:56,32,176383,"POINT (  576479.770998480,   6135861.70741699)",BV GRAL ARTIGAS 641 ARBOL/ARBOL,1
2026-03-06,B_103,5,S,25,,S,,49315,Nocturno,2026-03-06 23:54:17,32,176384,"POINT (  576484.564026800,   6135803.97321220)",BV GRAL ARTIGAS 607 PDO LOMA DE BURRO,1
2026-03-06,B_103,6,S,25,,S,,49315,Nocturno,2026-03-06 23:54:23,32,176385,"POINT (  576486.947380390,   6135765.35034401)",BV GRAL ARTIGAS 589 PDO COLUMNA. EDIFICIO ITAPUA,1
2026-03-06,B_103,7,S,25,,S,,49315,Nocturno,2026-03-06 23:54:40,32,176386,"POINT (  576489.235732790,   6135748.14554610)",BV GRAL ARTIGAS 581,1
2026-03-06,B_103,8,S,25,,S,,49315,Nocturno,2026-03-06 23:56:48,32,176387,"POINT (  576497.573904580,   6135660.99136296)",BV GRAL ARTIGAS 541,1
2026-03-06,B_103,9,S,100,,S,,49315,Nocturno,2026-03-06 23:56:55,32,176388,"POINT (  576501.277608280,   6135612.18962005)",BV GRAL ARTIGAS 529 NATAL. PDO COLUMNA,1
2026-03-06,B_103,10,S,25,,S,,49315,Nocturno,2026-03-06 23:59:16,32,176389,"POINT (  576506.857236160,   6135541.56650735)",BV GRAL ARTIGAS 493 MAPFRE,1
2026-03-06,B_103,11,S,25,,S,,49315,Nocturno,2026-03-06 23:59:23,32,179338,"POINT (  576507.159006930,   6135537.23256733)",BV GRAL ARTIGAS 493 PROV OV (O: BV GRAL ARTIGAS 417),1
2026-03-06,B_103,12,S,50,,S,,49315,Nocturno,2026-03-07 00:01:01,32,180364,"POINT (  576516.044250740,   6135404.41292219)",BV GRAL ARTIGAS 417,1
2026-03-06,B_103,13,S,50,,S,,49315,Nocturno,2026-03-07 00:04:10,32,176392,"POINT (  576481.134037060,   6135393.30932459)",AV JULIO MARIA SOSA 2333 REBAJE/REBAJE,1
2026-03-06,B_103,14,S,50,,S,,49315,Nocturno,2026-03-07 00:04:18,32,176393,"POINT (  576443.624401120,   6135416.36444556)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-03-06,B_103,15,S,50,,S,,49315,Nocturno,2026-03-07 00:04:27,32,176394,"POINT (  576442.533361620,   6135417.04634525)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-03-06,B_103,16,S,100,,S,,49315,Nocturno,2026-03-07 00:06:37,32,176395,"POINT (  576421.582852070,   6135481.31363296)",ING CARLOS MARIA MAGGIOLO 456 ANTES ARBOL,1
2026-03-06,B_103,17,S,100,,S,,49315,Nocturno,2026-03-07 00:11:07,32,176396,"POINT (  576413.137083410,   6135583.49440947)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-03-06,B_103,18,S,25,,S,,49315,Nocturno,2026-03-07 00:11:14,32,176397,"POINT (  576413.137083410,   6135584.73672894)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-03-06,B_103,19,S,50,,S,,49315,Nocturno,2026-03-07 00:12:57,32,176398,"POINT (  576407.436440030,   6135648.74623786)",ING CARLOS MARIA MAGGIOLO 546 ANTES SEÑAL DE TRANSITO,1
2026-03-06,B_103,20,S,100,,S,,49315,Nocturno,2026-03-07 00:14:45,32,176399,"POINT (  576397.698258360,   6135759.11229672)",ING CARLOS MARIA MAGGIOLO 594 PDO ARBOL,1
2026-03-06,B_103,21,S,100,,S,,49315,Nocturno,2026-03-07 00:15:53,32,176400,"POINT (  576389.282545810,   6135861.22294231)",ING CARLOS MARIA MAGGIOLO 642 FTE 647. MURO,1
2026-03-06,B_103,22,S,25,,S,,49315,Nocturno,2026-03-07 00:17:31,32,176401,"POINT (  576382.560283990,   6135935.73334353)",ING CARLOS MARIA MAGGIOLO 684 ARBOL/ARBOL,1
2026-03-06,B_103,23,N,,Contenedor No Está,N,,49315,Nocturno,2026-03-07 00:19:59,,176402,"POINT (  576376.286806850,   6136019.06148550)",ING CARLOS MARIA MAGGIOLO 720 EN 724/726. CASA LADRILLO. PDO ARBOL,1
2026-03-06,B_103,24,S,100,,S,,49315,Nocturno,2026-03-07 00:19:38,32,181516,"POINT (  576373.905058930,   6136052.10656257)",ING CARLOS MARIA MAGGIOLO 740 PROV(O:ING CARLOS MARIA MAGGIOLO 720),1
2026-03-06,B_103,25,S,100,,S,,49315,Nocturno,2026-03-07 00:21:51,32,176404,"POINT (  576369.740569840,   6136101.29858797)",ING CARLOS MARIA MAGGIOLO 778 FTE 761,1
2026-03-06,B_103,26,S,75,,S,,49315,Nocturno,2026-03-07 00:25:15,32,176405,"POINT (  576254.199952360,   6136108.83893137)",PATRIA 765 PDO REBAJE,1
2026-03-06,B_103,27,N,,Otros,S,Basura Afuera,49315,Nocturno,2026-03-07 00:28:33,,176406,"POINT (  576258.923005360,   6136047.85740036)",PATRIA 741 FTE 746. PDO COLUMNA,1
2026-03-06,B_103,28,S,25,,S,,49315,Nocturno,2026-03-07 00:29:15,32,176407,"POINT (  576267.707577630,   6135938.68642592)",PATRIA 685 REJA CON VEGETACION,1
2026-03-06,B_103,29,S,50,,S,,49315,Nocturno,2026-03-07 00:30:28,32,176408,"POINT (  576274.808127830,   6135851.63646470)",PATRIA 647 FARMACIA. ANTES COLUMNA,1
2026-03-06,B_103,30,S,25,,S,,49315,Nocturno,2026-03-07 00:31:47,32,176440,"POINT (  576278.968015290,   6135797.11435678)",PATRIA 617,1
2026-03-06,B_103,31,S,100,,S,,49315,Nocturno,2026-03-07 00:34:30,32,176409,"POINT (  576286.443961070,   6135711.67117538)",PATRIA 571 EN 579/581. EDIFICIO,1
2026-03-06,B_103,32,S,75,,S,,49315,Nocturno,2026-03-07 00:34:40,32,176410,"POINT (  576289.711934930,   6135683.34873529)",PATRIA 553 REDPAGOS,1
2026-03-06,B_103,33,S,100,,S,,49315,Nocturno,2026-03-07 00:34:49,32,176411,"POINT (  576289.929799850,   6135680.29862636)",PATRIA 553 REDPAGOS,1
2026-03-06,B_103,34,S,75,,S,,49315,Nocturno,2026-03-07 00:37:25,32,180000,"POINT (  576296.566251520,   6135572.82861402)",PATRIA 505,1
2026-03-06,B_103,35,S,100,,S,,49315,Nocturno,2026-03-07 00:42:21,32,176413,"POINT (  576305.148532960,   6135510.63922286)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-03-06,B_103,36,S,25,,S,,49315,Nocturno,2026-03-07 00:42:28,32,176414,"POINT (  576305.451908010,   6135506.69534724)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-03-06,B_103,37,S,25,,S,,49315,Nocturno,2026-03-07 00:42:35,32,176415,"POINT (  576250.237649380,   6135534.60585160)",AV JULIO MARIA SOSA 2223 CASA LADRILLOS,1
2026-03-06,B_103,38,S,50,,S,,49315,Nocturno,2026-03-07 00:43:39,32,176416,"POINT (  576211.948981850,   6135608.83063272)",AV JULIO HERRERA Y REISSIG 522 VEREDA. PDO REBAJE,1
2026-03-06,B_103,39,S,75,,S,,49315,Nocturno,2026-03-07 00:45:30,32,176417,"POINT (  576208.312846890,   6135711.66158475)",AV JULIO HERRERA Y REISSIG 572 VEREDA. EN 574 BIS. PDO COLUMNA,1
2026-03-06,B_103,40,S,25,,S,,49315,Nocturno,2026-03-07 00:46:54,32,176418,"POINT (  576208.198533560,   6135845.85896455)",AV JULIO HERRERA Y REISSIG 650 VEREDA,1
2026-03-06,B_103,41,S,25,,S,,49315,Nocturno,2026-03-07 00:48:09,32,176419,"POINT (  576208.880433250,   6135886.09104619)",AV JULIO HERRERA Y REISSIG 660 VEREDA. ANTES CARTEL,1
2026-03-06,B_103,42,S,50,,S,,49315,Nocturno,2026-03-07 00:50:38,32,176420,"POINT (  576212.903641410,   6136042.99616458)",AV JULIO HERRERA Y REISSIG 750 VEREDA. PDO COLUMNA. EDIFICIO,1
2026-03-06,B_103,43,N,,Contenedor No Está,N,,49315,Nocturno,2026-03-07 00:50:46,,176421,"POINT (  576212.971831380,   6136045.17824358)",AV JULIO HERRERA Y REISSIG 750 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. PDO COLUMNA. EDIFICIO,1
2026-03-06,B_103,44,N,,Contenedor No Está,N,,49315,Nocturno,2026-03-07 00:50:56,,176422,"POINT (  576214.267440790,   6136100.07116853)",AV JULIO HERRERA Y REISSIG 780 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. ANTES 780. MURO VEGETAL,1
2026-03-06,B_103,45,S,50,,S,,49315,Nocturno,2026-03-07 00:53:24,32,176423,"POINT (  576214.335630760,   6136103.13971713)",AV JULIO HERRERA Y REISSIG 780 VEREDA. ANTES 780. MURO VEGETAL,1
2026-03-06,B_103,46,S,25,,S,,49315,Nocturno,2026-03-07 00:54:59,32,176424,"POINT (  576306.898523310,   6136134.80030650)",AV TOMAS GIRIBALDI 2270 ARBOL/ARBOL,1
2026-03-06,B_103,47,S,50,,S,,49315,Nocturno,2026-03-07 00:56:17,32,176425,"POINT (  576421.189488590,   6136154.47691721)",AV TOMAS GIRIBALDI 2336,1
2026-03-06,CH_102,1,S,100,,S,,49316,Nocturno,2026-03-06 23:08:13,37,175449,"POINT (  577139.564468150,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-03-06,CH_102,2,S,50,,S,,49316,Nocturno,2026-03-06 23:11:08,37,175450,"POINT (  577223.170422280,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-03-06,CH_102,3,S,100,,S,,49316,Nocturno,2026-03-06 23:11:44,37,175451,"POINT (  577299.905966090,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-03-06,CH_102,4,S,50,,S,,49316,Nocturno,2026-03-06 23:14:22,37,175505,"POINT (  577325.742740650,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-03-06,CH_102,5,S,100,,S,,49316,Nocturno,2026-03-06 23:17:01,37,176023,"POINT (  577365.668104490,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-03-06,CH_102,6,S,100,,S,,49316,Nocturno,2026-03-06 23:19:45,37,175506,"POINT (  577306.186167350,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-03-06,CH_102,7,S,75,,S,,49316,Nocturno,2026-03-06 23:21:35,37,175509,"POINT (  577218.646548490,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-03-06,CH_102,8,S,100,,S,,49316,Nocturno,2026-03-06 23:29:17,37,180048,"POINT (  577103.503241610,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-03-06,CH_102,9,S,100,,S,,49316,Nocturno,2026-03-06 23:29:10,37,175536,"POINT (  577104.128950610,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-03-06,CH_102,10,N,,Otros,S,,49316,Nocturno,2026-03-06 23:29:41,,182146,"POINT (  577131.833027990,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-03-06,CH_102,11,S,75,,S,,49316,Nocturno,2026-03-06 23:30:01,37,182145,"POINT (  577086.554302160,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-03-06,CH_102,12,S,100,,S,,49316,Nocturno,2026-03-06 23:31:31,37,182075,"POINT (  576994.654202780,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-03-06,CH_102,13,S,100,,S,"Basura Afuera, Requiere Limpieza",49316,Nocturno,2026-03-06 23:35:05,37,181677,"POINT (  577014.053809590,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-03-06,CH_102,14,S,100,,S,,49316,Nocturno,2026-03-06 23:36:31,37,175558,"POINT (  576899.054541180,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-03-06,CH_102,15,S,100,,S,,49316,Nocturno,2026-03-06 23:38:40,37,175562,"POINT (  576831.235263890,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-03-06,CH_102,16,S,75,,S,,49316,Nocturno,2026-03-06 23:38:53,37,175565,"POINT (  576787.864757520,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-03-06,CH_102,17,S,75,,S,,49316,Nocturno,2026-03-07 03:09:47,10,183126,"POINT (  576813.439171450,   6136336.92080808)",LUIS FRANZINI 1005,0
2026-03-06,CH_102,18,S,75,,S,,49316,Nocturno,2026-03-07 03:10:00,10,175570,"POINT (  576813.529890700,   6136333.80969179)",LUIS FRANZINI 1005 EDIFICIO,0
2026-03-06,CH_102,19,S,100,,S,"Basura Afuera, Requiere Limpieza",49316,Nocturno,2026-03-07 00:14:51,37,175572,"POINT (  576824.538014030,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-03-06,CH_102,20,S,100,,S,,49316,Nocturno,2026-03-07 01:11:24,37,180541,"POINT (  576683.439545750,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-03-06,CH_102,21,S,75,,S,,49316,Nocturno,2026-03-07 01:14:18,37,180540,"POINT (  576681.696626360,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-03-06,CH_102,22,S,75,,S,,49316,Nocturno,2026-03-07 01:14:08,37,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-03-06,CH_102,23,S,100,,S,,49316,Nocturno,2026-03-07 01:16:50,37,182996,"POINT (  576532.552949150,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-03-06,CH_102,24,S,100,,S,,49316,Nocturno,2026-03-07 01:16:58,37,182995,"POINT (  576535.390633600,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-03-06,CH_102,25,S,100,,S,,49316,Nocturno,2026-03-07 01:06:27,37,177380,"POINT (  576695.196462960,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-03-06,CH_102,26,S,100,,S,,49316,Nocturno,2026-03-07 01:09:53,37,175638,"POINT (  576707.130461040,   6136228.91377537)",OBLIGADO 955,0
2026-03-06,CH_102,27,S,100,,S,,49316,Nocturno,2026-03-07 01:09:44,37,180620,"POINT (  576707.133553360,   6136227.07873618)",OBLIGADO 955,0
2026-03-06,CH_102,28,S,100,,S,,49316,Nocturno,2026-03-07 01:10:03,37,175637,"POINT (  576707.284420810,   6136224.75686167)",OBLIGADO 955,0
2026-03-06,CH_102,29,S,75,,S,,49316,Nocturno,2026-03-07 03:12:04,10,180023,"POINT (  576887.954146200,   6136217.96227696)",CARLOS BERG 2530,0
2026-03-06,CH_102,30,S,100,,S,,49316,Nocturno,2026-03-07 03:13:10,10,175604,"POINT (  577017.051471520,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-03-06,CH_102,31,S,75,,S,,49316,Nocturno,2026-03-07 03:05:54,10,181305,"POINT (  577177.778407170,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-03-06,CH_102,32,S,100,,S,,49316,Nocturno,2026-03-07 03:05:44,10,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-03-06,CH_102,33,S,75,,S,,49316,Nocturno,2026-03-07 03:07:03,10,181031,"POINT (  577113.581839100,   6136154.17063273)",AV SARMIENTO 2623 PROV OV(O:FRANCISCO AGUILAR 871),0
2026-03-06,CH_102,34,S,100,,S,,49316,Nocturno,2026-03-07 03:36:10,10,181383,"POINT (  577187.735082140,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-03-06,CH_102,35,S,100,,S,,49316,Nocturno,2026-03-07 03:18:57,10,181303,"POINT (  577204.172036290,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-03-06,CH_102,36,S,75,,S,,49316,Nocturno,2026-03-07 03:23:11,10,177383,"POINT (  577098.487281260,   6135791.95704575)",FRANCISCO SOLANO ANTUÑA 2673 VEREDA,0
2026-03-06,CH_102,37,S,75,,S,,49316,Nocturno,2026-03-07 03:23:03,10,180624,"POINT (  577097.774170420,   6135792.36583606)",FRANCISCO SOLANO ANTUÑA 2673,0
2026-03-06,CH_102,38,S,100,,S,,49316,Nocturno,2026-03-07 03:22:54,10,180623,"POINT (  577060.060859840,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-03-06,CH_102,39,S,50,,S,,49316,Nocturno,2026-03-07 03:23:47,10,180625,"POINT (  577005.407930440,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-03-06,CH_102,40,S,75,,S,,49316,Nocturno,2026-03-07 03:41:01,10,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-03-06,CH_102,41,S,75,,S,,49316,Nocturno,2026-03-07 03:40:50,10,175672,"POINT (  576973.080354050,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-03-06,CH_102,42,S,75,,S,,49316,Nocturno,2026-03-07 04:22:12,16,175639,"POINT (  576964.012331870,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-03-06,CH_102,43,S,75,,S,,49316,Nocturno,2026-03-07 04:22:19,16,183127,"POINT (  576950.526770990,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-03-06,CH_102,44,S,100,,S,,49316,Nocturno,2026-03-07 04:22:27,16,175602,"POINT (  576949.688059510,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
