dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-27,C_115,8,S,25,,S,,52008,Nocturno,2026-03-28 02:55:33,,138735,"POINT (  572249.825482820,   6141906.66040753)",LUCAS J OBES 826 EN 830.MURO,1
2026-03-27,C_115,9,S,100,,S,Requiere Limpieza,52008,Nocturno,2026-03-28 03:02:38,,138790,"POINT (  572338.284008610,   6141871.11887402)",ADOLFO BERRO 760,1
2026-03-27,C_115,10,S,100,,S,,52008,Nocturno,2026-03-28 03:03:53,,138789,"POINT (  572382.675876280,   6141794.64548854)",ADOLFO BERRO 810 ARBOL/ARBOL,1
2026-03-27,C_115,11,S,100,,S,,52008,Nocturno,2026-03-28 03:05:15,,138785,"POINT (  572448.144555070,   6141783.08122049)",FEDERICO GARCIA LORCA Esq. ADOLFO BERRO EN 1116 PDO PSJE PEATONAL,1
2026-03-27,C_115,12,S,100,,S,Requiere Limpieza,52008,Nocturno,2026-03-28 03:09:20,,138737,"POINT (  572503.541129430,   6141858.62200371)",LUCAS J OBES 917,1
2026-03-27,C_115,13,,,,S,,52008,Nocturno,,,138784,"POINT (  572590.646180700,   6141845.37905159)",LUCAS J OBES 930,1
2026-03-27,C_115,14,,,,S,,52008,Nocturno,,,181324,"POINT (  572671.123554680,   6141818.33089608)",AV BUSCHENTAL 3492 FTE 3492,1
2026-03-27,C_115,15,,,,S,,52008,Nocturno,,,138787,"POINT (  572619.743371270,   6141719.10470532)",AV BUSCHENTAL 3455 MURO BAJO. PASANDO REBAJE,1
2026-03-27,C_115,16,,,,S,,52008,Nocturno,,,138734,"POINT (  572551.663406150,   6141597.67989081)",AV BUSCHENTAL 3391 MURO BAJO,1
2026-03-27,C_115,17,,,,S,,52008,Nocturno,,,138758,"POINT (  572479.479991070,   6141462.45256283)",AV BUSCHENTAL 3315 EN 3315/3321.ARBOL/ARBOL,1
2026-03-27,C_115,18,,,,S,,52008,Nocturno,,,183299,"POINT (  572475.211754580,   6141459.67550099)",AV BUSCHENTAL 3315,1
2026-03-27,C_115,19,,,,S,,52008,Nocturno,,,183206,"POINT (  572473.809973860,   6141456.48317277)",AV BUSCHENTAL 3315,1
2026-03-27,C_115,20,,,,S,,52008,Nocturno,,,183300,"POINT (  572440.014566710,   6141494.29673075)",DR FELIX M OLMEDO 3567,1
2026-03-27,C_115,21,,,,S,,52008,Nocturno,,,138757,"POINT (  572421.606979420,   6141523.24342838)",DR FELIX M OLMEDO 3573 FTE 3573. MURO,1
2026-03-27,C_115,22,,,,S,,52008,Nocturno,,,183302,"POINT (  572358.166878700,   6141631.34898378)",DR FELIX M OLMEDO 3620,1
2026-03-27,C_115,23,,,,S,,52008,Nocturno,,,138788,"POINT (  572356.749533400,   6141632.93225632)",DR FELIX M OLMEDO 3620 MURO BAJO,1
2026-03-27,C_115,24,S,50,,S,,52008,Nocturno,2026-03-28 02:47:15,,138793,"POINT (  572313.031910760,   6141711.35678722)",DR FELIX M OLMEDO 3670,1
2026-03-27,C_115,25,S,75,,S,,52008,Nocturno,2026-03-28 02:47:20,,183303,"POINT (  572303.300870240,   6141729.79750283)",DR FELIX M OLMEDO 3680,1
2026-03-27,C_115,26,S,75,,S,,52008,Nocturno,2026-03-28 02:59:40,,180872,"POINT (  572224.018963620,   6141863.17952135)",DR FELIX M OLMEDO 3764,1
2026-03-27,C_115,27,S,50,,S,,52008,Nocturno,2026-03-28 02:57:51,,177301,"POINT (  572240.524003950,   6141847.59940622)","LOZANO 1060 PROV CORSO, LOZANO 1080",1
2026-03-27,C_115,28,,,,S,,52008,Nocturno,,,138760,"POINT (  572487.686890980,   6141614.28021108)",ADOLFO BERRO 920 FTE 929,1
2026-03-27,C_115,29,,,,S,,52008,Nocturno,,,138759,"POINT (  572610.044307740,   6141422.16414512)",ADOLFO BERRO 996 EN 996B,1
2026-03-27,C_115,30,,,,S,,52008,Nocturno,,,138726,"POINT (  572676.818629700,   6141528.66732343)",HERMANOS RUIZ 3386 EN 3388/3390,1
2026-03-27,C_115,31,,,,S,,52008,Nocturno,,,182199,"POINT (  572751.563720040,   6141712.91806122)",HERMANOS RUIZ 3465 FTE 3465,1
2026-03-27,C_115,32,S,100,,S,,52008,Nocturno,2026-03-28 03:07:58,36,138762,"POINT (  572846.179200470,   6141697.46833284)",AV 19 DE ABRIL 3531 MURO BAJO,1
2026-03-27,C_115,33,S,75,,S,,52008,Nocturno,2026-03-28 03:09:48,36,138724,"POINT (  572814.284203110,   6141600.66421805)",AV 19 DE ABRIL 3495 EN 3485.ARBOL/MURO,1
2026-03-27,C_115,34,S,100,,S,,52008,Nocturno,2026-03-28 03:12:15,36,138761,"POINT (  572765.788885490,   6141456.29738790)",AV 19 DE ABRIL 3425 MURO BAJO,1
2026-03-27,C_115,35,S,50,,S,,52008,Nocturno,2026-03-28 03:13:08,36,138796,"POINT (  572717.293567870,   6141313.04968047)",AV 19 DE ABRIL 3343 MURO BAJO,1
2026-03-27,C_115,36,S,25,,S,,52008,Nocturno,2026-03-28 03:14:45,36,138797,"POINT (  572687.263775030,   6141219.22989292)",AV 19 DE ABRIL 3319 MURO BAJO,1
2026-03-27,C_115,37,S,50,,S,,52008,Nocturno,2026-03-28 03:14:50,36,183207,"POINT (  572676.309333550,   6141181.02280153)",AV 19 DE ABRIL 3309,1
2026-03-27,C_115,38,S,50,,S,,52008,Nocturno,2026-03-28 03:17:27,36,138798,"POINT (  572951.480463580,   6141346.73205478)",DUFORT Y ALVAREZ 3356 EN 3358,1
2026-03-27,C_115,39,S,75,,S,,52008,Nocturno,2026-03-28 03:18:31,36,138763,"POINT (  572953.614981050,   6141454.05914247)",DUFORT Y ALVAREZ 3388 FTE 3373 MURO,1
2026-03-27,C_115,40,S,25,,S,,52008,Nocturno,2026-03-28 03:19:35,36,138795,"POINT (  572955.293665120,   6141571.94006839)",DUFORT Y ALVAREZ Esq. IRIGOITIA EN 3446,1
2026-03-27,C_115,41,S,25,,S,,52008,Nocturno,2026-03-28 03:22:54,36,181960,"POINT (  573031.490692380,   6141569.73500850)",IRIGOITIA Esq. GRAL BATLLE ESQ,1
2026-03-27,C_115,42,S,25,,S,,52008,Nocturno,2026-03-28 03:24:02,36,138764,"POINT (  573078.583684150,   6141649.53257658)",AMARALES Esq. LUCAS J OBES,1
2026-03-27,C_115,43,S,75,,S,,52008,Nocturno,2026-03-28 03:24:46,36,138800,"POINT (  573080.075847770,   6141652.70342427)",AMARALES Esq. LUCAS J OBES,1
2026-03-27,C_115,44,,,,S,,52008,Nocturno,,,138801,"POINT (  573202.246744080,   6141507.59051231)",IRIGOITIA 1191 FTE 1194. MURO,1
2026-03-27,C_115,45,,,,S,,52008,Nocturno,,,155293,"POINT (  573083.665830280,   6141556.83209816)",IRIGOITIA 1119 EN 1137/1133,1
2026-03-27,C_115,46,,,,S,,52008,Nocturno,,,177085,"POINT (  573020.434858620,   6141424.76442000)",GRAL BATLLE 3371,1
2026-03-27,C_115,47,,,,S,,52008,Nocturno,,,138729,"POINT (  573118.312540510,   6141372.36318433)",AV DR JUAN CARLOS BLANCO 3447,1
2026-03-27,C_115,48,,,,S,,52008,Nocturno,,,179315,"POINT (  573043.688381360,   6141310.40875876)",AV DR JUAN CARLOS BLANCO Esq. ATANASIO AGUIRRE,1
2026-03-27,C_115,49,,,,S,,52008,Nocturno,,,181984,"POINT (  572934.419050970,   6141331.51896810)",ATANASIO AGUIRRE Esq. DUFORT Y ALVAREZ MURO,1
2026-03-27,C_115,50,,,,S,,52008,Nocturno,,,181983,"POINT (  572904.580798980,   6141332.14325868)",ATANASIO AGUIRRE 1089,1
2026-03-27,C_115,51,,,,S,,52008,Nocturno,,,181985,"POINT (  572831.439482290,   6141345.90602826)",TOMAS VILLALBA 3356 MURO,1
2026-03-27,C_115,52,,,,S,,52008,Nocturno,,,179604,"POINT (  572942.620059590,   6141162.59061294)",DUFORT Y ALVAREZ 3293 EN 3291,1
2026-03-27,C_115,53,,,,S,,52008,Nocturno,,,179603,"POINT (  572950.849344500,   6141094.88346198)",DUFORT Y ALVAREZ 3273,1
2026-03-27,C_115,54,,,,S,,52008,Nocturno,,,179601,"POINT (  572959.532658910,   6140998.91297389)",DUFORT Y ALVAREZ 3244 EN 3247,1
2026-03-27,C_115,55,,,,S,,52008,Nocturno,,,179602,"POINT (  572969.010524970,   6140908.61785471)",DUFORT Y ALVAREZ 3211,1
2026-03-27,C_115,56,,,,S,,52008,Nocturno,,,183296,"POINT (  572817.094073630,   6141018.06529648)",HERMANOS GIL 1009,1
2026-03-27,C_115,57,S,100,,S,,52008,Nocturno,2026-03-28 02:35:13,,183297,"POINT (  572867.172262340,   6141032.31301862)",HERMANOS GIL 1022,1
2026-03-27,C_115,58,S,75,,S,,52008,Nocturno,2026-03-28 02:36:11,,181107,"POINT (  572894.667715360,   6141069.43700922)",TOMAS VILLALBA 3258,1
2026-03-27,C_115,59,S,100,,S,,52008,Nocturno,2026-03-28 02:38:13,,175371,"POINT (  572873.597997170,   6141151.48433390)",TOMAS VILLALBA 3294,1
2026-03-27,C_115,60,,,,S,,52008,Nocturno,,,175372,"POINT (  572854.142067230,   6141226.88620961)",TOMAS VILLALBA 3316 FTE 3317,1
2026-03-27,C_115,61,,,,S,,52008,Nocturno,,,175373,"POINT (  572834.933027680,   6141302.25344125)",TOMAS VILLALBA 3338 FTE 3345,1
2026-03-27,C_115,62,S,100,,S,Requiere Limpieza,52008,Nocturno,2026-03-28 01:45:22,,181720,"POINT (  573171.423824400,   6141305.61106754)",CARLOS SOLE 3345,1
2026-03-27,C_115,63,S,50,,S,,52008,Nocturno,2026-03-28 01:46:48,,181704,"POINT (  573168.520419210,   6141258.98126441)",CARLOS SOLE 3327,1
2026-03-27,C_115,64,S,100,,S,,52008,Nocturno,2026-03-28 01:50:02,,160152,"POINT (  573034.343423050,   6141240.68435957)",GRAL BATLLE 3318,1
2026-03-27,C_115,65,,,,S,,52008,Nocturno,,,138738,"POINT (  573169.060771060,   6141400.78802279)",AV DR JUAN CARLOS BLANCO 3459,1
2026-03-27,C_115,66,S,75,,S,,52008,Nocturno,2026-03-28 02:14:23,,170352,"POINT (  573302.157655010,   6141483.21806717)",CISPLATINA 1212,1
2026-03-27,C_115,67,S,100,,S,,52008,Nocturno,2026-03-28 02:16:37,,170372,"POINT (  573381.595931170,   6141477.78519726)",CISPLATINA 1240,1
2026-03-27,C_115,68,S,75,,S,,52008,Nocturno,2026-03-28 02:25:25,,181301,"POINT (  573155.123941390,   6141037.62649368)",CARLOS SOLE 3259,1
2026-03-27,C_115,69,S,50,,N,,52008,Nocturno,2026-03-28 01:48:50,,138811,"POINT (  573155.157859700,   6141034.46130524)",CARLOS SOLE 3259 FTE 3266.MURO,1
2026-03-27,C_115,70,S,100,,S,,52008,Nocturno,2026-03-28 01:51:25,,156672,"POINT (  573328.250038870,   6140960.61213762)",HERMANOS GIL 1162 FTE 1163,1
2026-03-27,C_115,71,S,100,,S,,52008,Nocturno,2026-03-28 01:54:24,,141132,"POINT (  573475.127101980,   6141057.24363874)",ARAPEY 1274 FTE 1259,1
2026-03-27,C_115,72,S,100,,S,,52008,Nocturno,2026-03-28 01:54:33,,141133,"POINT (  573479.353266330,   6141056.53927801)",ARAPEY 1274 FTE 1259,1
2026-03-27,C_115,73,S,100,,S,,52008,Nocturno,2026-03-27 23:34:27,,138741,"POINT (  573500.605961380,   6140897.89200760)",BV GRAL ARTIGAS 4170 VEREDA.EN 4172,1
2026-03-27,C_115,74,S,100,,S,,52008,Nocturno,2026-03-28 01:18:03,,138736,"POINT (  573283.780834900,   6140875.67448494)",BV GRAL ARTIGAS 4256 VEREDA.ARBOL/CARTEL,1
2026-03-27,C_115,75,S,100,,S,,52008,Nocturno,2026-03-28 01:18:08,,138721,"POINT (  573222.356064660,   6140871.94148785)",BV GRAL ARTIGAS 4290 VEREDA,1
2026-03-27,C_115,76,S,75,,S,,52008,Nocturno,2026-03-28 01:19:55,,138722,"POINT (  573148.974051340,   6140870.84339914)",BV GRAL ARTIGAS 4316 VEREDA.4324/4316.COLUMNA/CARTEL,1
2026-03-27,C_115,77,S,75,,S,,52008,Nocturno,2026-03-28 01:21:09,,144414,"POINT (  573090.461879610,   6140915.96747131)",BURICAYUPI 3210 EN 3214,1
2026-03-27,C_115,78,S,75,,S,,52008,Nocturno,2026-03-28 01:24:15,,144432,"POINT (  573066.668672720,   6141027.58840195)",GRAL BATLLE 3250,1
2026-03-27,C_115,79,S,50,,S,,52008,Nocturno,2026-03-28 01:24:19,,144434,"POINT (  573054.489537260,   6141114.19558739)",GRAL BATLLE 3264,1
2026-03-27,C_115,80,S,100,,S,,52008,Nocturno,2026-03-28 01:41:19,,179531,"POINT (  573050.953468190,   6141143.59831155)",GRAL BATLLE 3276 FTE 3375,1
2026-03-27,C_115,81,S,75,,S,,52008,Nocturno,2026-03-28 01:28:08,,138775,"POINT (  573183.504732930,   6141199.81772584)",FERNANDO OTORGUES 1152 VEREDA. MURO BAJO,1
2026-03-27,C_115,82,S,100,,S,,52008,Nocturno,2026-03-28 01:29:17,,162614,"POINT (  573246.744999120,   6141202.19406212)",FERNANDO OTORGUES 1193 VEREDA,1
2026-03-27,C_115,83,S,50,,S,,52008,Nocturno,2026-03-28 01:30:52,,138778,"POINT (  573382.930863280,   6141205.44706683)",FERNANDO OTORGUES 1236 VEREDA. EN 1236/1240. MURO,1
2026-03-27,C_115,84,S,100,,S,,52008,Nocturno,2026-03-28 01:34:08,,183510,"POINT (  573320.996957820,   6141102.19499381)",ARQUIMEDES 1161,1
2026-03-27,C_115,85,S,100,,S,Requiere Mantenimiento,52008,Nocturno,2026-03-28 01:35:59,,138810,"POINT (  573236.282491110,   6141085.32020878)",ARQUIMEDES 1127 MURO,1
2026-03-27,C_115,86,S,75,,S,,52008,Nocturno,2026-03-28 01:38:44,,166552,"POINT (  573134.363437830,   6141106.60336200)",ROMAN GARCIA 1095,1
2026-03-27,C_115,87,S,100,,S,,52008,Nocturno,2026-03-28 02:20:33,,181701,"POINT (  573212.355344070,   6141382.81317401)",ADOLFO BERRO 1164,1
2026-03-27,C_115,88,S,75,,S,,52008,Nocturno,2026-03-28 02:22:49,,181702,"POINT (  573318.005061580,   6141380.89227006)",ADOLFO BERRO 1216,1
2026-03-27,C_115,89,S,75,,S,,52008,Nocturno,2026-03-28 02:22:56,,181725,"POINT (  573355.991244880,   6141379.61242135)",ADOLFO BERRO 1230 FTE 1227,1
2026-03-27,C_115,90,S,100,,S,,52008,Nocturno,2026-03-28 02:24:54,,181703,"POINT (  573437.553084180,   6141376.14650735)",ADOLFO BERRO 1241,1
2026-03-27,C_115,91,S,75,,S,,52008,Nocturno,2026-03-28 02:03:26,,181947,"POINT (  573544.200661220,   6141398.76376166)",LUCAS J OBES 1272,1
2026-03-27,C_115,92,S,75,,S,,52008,Nocturno,2026-03-28 02:05:45,,181987,"POINT (  573598.479266890,   6141317.75314631)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,1
2026-03-27,C_115,93,S,50,,S,,52008,Nocturno,2026-03-28 02:05:50,,181988,"POINT (  573598.024204320,   6141315.81913038)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,1
2026-03-27,C_115,94,S,100,,S,,52008,Nocturno,2026-03-28 02:08:27,,138732,"POINT (  573584.806388370,   6141206.38312027)",VENANCIO BENAVIDEZ 3301,1
2026-03-27,C_115,95,S,75,,S,,52008,Nocturno,2026-03-28 01:58:05,,181417,"POINT (  573565.151665360,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,1
2026-03-27,C_115,96,S,75,,S,,52008,Nocturno,2026-03-28 01:59:29,,181975,"POINT (  573468.887469500,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,1
2026-03-27,C_115,97,S,75,,S,,52008,Nocturno,2026-03-28 02:01:00,,138782,"POINT (  573460.623298750,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,1
2026-03-27,CH_115,28,S,75,,S,,52009,Nocturno,2026-03-27 22:59:19,,176877,"POINT (  579367.690340160,   6138431.28108878)",ANDRES AGUIAR 1688 PDO 1685. PUERTA/PUERTA,0
2026-03-27,CH_115,29,S,100,,S,,52009,Nocturno,2026-03-27 23:00:41,,176878,"POINT (  579316.718017170,   6138372.95409196)",JOSE LEGUIZAMON 3813 PDO REBAJE,0
2026-03-27,CH_115,30,S,100,,S,Basura Afuera,52009,Nocturno,2026-03-27 23:02:32,,176879,"POINT (  579228.328522740,   6138346.95718184)",JOSE LEGUIZAMON 3777 3777/3773,0
2026-03-27,CH_115,31,S,75,,S,,52009,Nocturno,2026-03-27 23:04:06,,176880,"POINT (  579109.354428170,   6138311.32612267)",JOSE LEGUIZAMON 3741,0
2026-03-27,CH_115,32,S,50,,S,,52009,Nocturno,2026-03-27 23:05:52,,176881,"POINT (  579058.431068930,   6138298.17474461)",JOSE LEGUIZAMON 3711 MURO CIEGO,0
2026-03-27,CH_115,33,S,50,,S,,52009,Nocturno,2026-03-27 23:07:05,,176882,"POINT (  579042.527076850,   6138266.97845246)",FRANCISCO ANZANI 1642 FTE 1640. MURO CIEGO,0
2026-03-27,CH_115,34,S,75,,S,,52009,Nocturno,2026-03-27 22:56:21,,179676,"POINT (  579122.523805860,   6138201.38537270)",MIGUEL MARTINEZ 3720 PDO REBAJE,0
2026-03-27,E_113,1,S,25,,S,,52009,Nocturno,2026-03-27 23:27:33,,180240,"POINT (  584330.049412370,   6139641.15309160)",LOMBARDIA 6113,1
2026-03-27,E_113,2,S,50,,S,Basura Afuera,52009,Nocturno,2026-03-27 23:28:27,,179104,"POINT (  584334.365555560,   6139642.54699434)",LOMBARDIA 6113,1
2026-03-27,E_113,3,S,75,,S,,52009,Nocturno,2026-03-27 23:30:16,,179103,"POINT (  584525.215228760,   6139720.54263704)",LOMBARDIA 6196,1
2026-03-27,E_113,4,S,50,,S,,52009,Nocturno,2026-03-27 23:34:37,,107115,"POINT (  584713.340307610,   6139804.21035919)",LOMBARDIA 6266,1
2026-03-27,E_113,5,S,25,,S,Basura Afuera,52009,Nocturno,2026-03-27 23:37:17,,107116,"POINT (  584835.095783550,   6139789.35717620)",DR MANUEL B OTERO 6326,1
2026-03-27,E_113,6,S,50,,S,Basura Afuera,52009,Nocturno,2026-03-27 23:40:30,,107103,"POINT (  585035.276009670,   6139876.16573360)",DR MANUEL B OTERO 6392,1
2026-03-27,E_113,7,S,50,,S,,52009,Nocturno,2026-03-27 23:40:35,,175427,"POINT (  585042.554355880,   6139878.75115054)",DR MANUEL B OTERO 6392,1
2026-03-27,E_113,8,S,75,,S,,52009,Nocturno,2026-03-27 23:42:11,,107104,"POINT (  585122.468415950,   6139895.47589100)",COSTA RICA 2285,1
2026-03-27,E_113,9,S,25,,S,,52009,Nocturno,2026-03-27 23:44:19,,183572,"POINT (  585274.410816360,   6139969.96862497)",COSTA RICA 2243,1
2026-03-27,E_113,10,S,50,,S,,52009,Nocturno,2026-03-27 23:46:13,,107105,"POINT (  585276.295934810,   6139970.43420790)",COSTA RICA 2243,1
2026-03-27,E_113,11,S,75,,S,,52009,Nocturno,2026-03-27 23:46:33,,183574,"POINT (  585419.262720450,   6140009.60191129)",COSTA RICA 2193,1
2026-03-27,E_113,12,S,50,,S,,52009,Nocturno,2026-03-27 23:47:31,,183573,"POINT (  585420.955245130,   6140009.31982384)",COSTA RICA 2193,1
2026-03-27,E_113,13,S,100,,S,Basura Afuera,52009,Nocturno,2026-03-27 23:50:11,,107040,"POINT (  585626.209277890,   6139985.92495440)",COSTA RICA 2105,1
2026-03-27,E_113,14,S,100,,S,Basura Afuera,52009,Nocturno,2026-03-27 23:52:11,,107108,"POINT (  585520.938263110,   6139901.82268773)",AV DR JUAN BAUTISTA ALBERDI 6579,1
2026-03-27,E_113,15,S,75,,S,,52009,Nocturno,2026-03-27 23:52:57,,107109,"POINT (  585329.371119700,   6139875.98712587)",AV DR JUAN BAUTISTA ALBERDI 6523,1
2026-03-27,E_113,16,S,50,,S,,52009,Nocturno,2026-03-27 23:55:01,,107044,"POINT (  585160.856804750,   6139805.60041149)",AV DR JUAN BAUTISTA ALBERDI 6463,1
2026-03-27,E_113,17,S,50,,S,,52009,Nocturno,2026-03-27 23:56:40,,107048,"POINT (  584948.813164950,   6139717.53747812)",AV DR JUAN BAUTISTA ALBERDI 6337,1
2026-03-27,E_113,18,S,100,,S,,52009,Nocturno,2026-03-27 23:58:32,,153073,"POINT (  584859.688878210,   6139690.51416928)",CORCEGA 2105 PROV OV (O: CORCEGA FTE 2105),1
2026-03-27,E_113,19,S,50,,S,,52009,Nocturno,2026-03-27 23:31:12,,175691,"POINT (  584520.944220900,   6139814.99561299)",DUBLIN 2196,1
2026-03-27,E_113,20,S,50,,S,,52009,Nocturno,2026-03-27 23:35:57,,175692,"POINT (  584751.390222030,   6139911.72170678)",CORCEGA 2190,1
2026-03-27,E_113,21,S,50,,S,,52009,Nocturno,2026-03-27 23:59:41,,107045,"POINT (  584733.966163970,   6139726.01168581)",RAUL MONTERO BUSTAMANTE 6273,1
2026-03-27,E_113,22,S,25,,S,,52009,Nocturno,2026-03-28 00:00:35,,107110,"POINT (  584628.071402740,   6139684.36410249)",RAUL MONTERO BUSTAMANTE 6221,1
2026-03-27,E_113,23,S,75,,S,,52009,Nocturno,2026-03-28 00:02:15,,107111,"POINT (  584561.719958310,   6139658.71904116)",RAUL MONTERO BUSTAMANTE 6195,1
2026-03-27,E_113,24,S,50,,S,,52009,Nocturno,2026-03-28 00:03:47,,107046,"POINT (  584388.764584950,   6139588.53167647)",RAUL MONTERO BUSTAMANTE 6137,1
2026-03-27,E_113,25,S,50,,S,,52009,Nocturno,2026-03-28 00:05:51,,107112,"POINT (  584381.211418960,   6139456.63058133)",AV DR JUAN BAUTISTA ALBERDI 6102,1
2026-03-27,E_113,26,S,25,,S,,52009,Nocturno,2026-03-28 00:07:52,,107047,"POINT (  584574.472612600,   6139537.37123517)",AV DR JUAN BAUTISTA ALBERDI 6190,1
2026-03-27,E_113,27,S,25,,S,Basura Afuera,52009,Nocturno,2026-03-28 00:09:13,,180071,"POINT (  584655.011937690,   6139571.27388039)",AV DR JUAN BAUTISTA ALBERDI 6216,1
2026-03-27,E_113,28,S,50,,S,,52009,Nocturno,2026-03-28 00:10:38,,107086,"POINT (  584781.143383230,   6139623.09967346)",AV DR JUAN BAUTISTA ALBERDI 6270,1
2026-03-27,E_113,29,S,50,,S,,52009,Nocturno,2026-03-28 00:12:40,,107087,"POINT (  584908.030726460,   6139675.12202199)",AV DR JUAN BAUTISTA ALBERDI 6318,1
2026-03-27,E_113,30,S,50,,S,,52009,Nocturno,2026-03-28 00:14:29,,107029,"POINT (  585048.681147350,   6139733.49445758)",AV DR JUAN BAUTISTA ALBERDI 6380,1
2026-03-27,E_113,31,S,25,,S,Basura Afuera,52009,Nocturno,2026-03-28 00:16:34,,107088,"POINT (  585258.466113700,   6139821.57250025)",AV DR JUAN BAUTISTA ALBERDI 6494,1
2026-03-27,E_113,32,S,50,,S,Poda,52009,Nocturno,2026-03-28 00:18:31,,180552,"POINT (  585441.255077300,   6139856.27203655)",JAMAICA 2095,1
2026-03-27,E_113,33,S,25,,S,,52009,Nocturno,2026-03-28 00:19:26,,107030,"POINT (  585438.476095890,   6139802.16124437)",PEDRO DOMINGO MURILLO 6541,1
2026-03-27,E_113,34,S,50,,S,,52009,Nocturno,2026-03-28 00:21:01,,107090,"POINT (  585340.625049290,   6139760.27582149)",PEDRO DOMINGO MURILLO 6507,1
2026-03-27,E_113,35,S,75,,S,,52009,Nocturno,2026-03-28 00:22:39,,107091,"POINT (  585270.122378850,   6139730.58205835)",PEDRO DOMINGO MURILLO 6487,1
2026-03-27,E_113,36,S,75,,S,,52009,Nocturno,2026-03-28 00:24:19,,107031,"POINT (  585159.733947450,   6139684.89016044)",PEDRO DOMINGO MURILLO 6443,1
2026-03-27,E_113,37,S,100,,S,,52009,Nocturno,2026-03-28 00:25:46,,107092,"POINT (  585013.753688700,   6139624.35264256)",PEDRO DOMINGO MURILLO 6331,1
2026-03-27,E_113,38,S,75,,S,,52009,Nocturno,2026-03-28 00:27:02,,107032,"POINT (  584863.646101930,   6139561.80545890)",PEDRO DOMINGO MURILLO 6291,1
2026-03-27,E_113,39,S,75,,S,,52009,Nocturno,2026-03-28 00:29:01,,107033,"POINT (  584683.800110570,   6139487.42565000)",PEDRO DOMINGO MURILLO 6211,1
2026-03-27,E_113,40,S,75,,S,,52009,Nocturno,2026-03-28 00:30:39,,107093,"POINT (  584595.427479690,   6139451.07287767)",PEDRO DOMINGO MURILLO 6177,1
2026-03-27,E_113,41,S,100,,S,,52009,Nocturno,2026-03-28 00:32:12,,107094,"POINT (  584411.728263870,   6139374.75325156)",PEDRO DOMINGO MURILLO 6055,1
2026-03-27,E_113,42,S,75,,S,,52009,Nocturno,2026-03-28 01:31:22,,180238,"POINT (  584518.575635290,   6139253.44302462)",MONES ROSES 6130,1
2026-03-27,E_113,43,S,75,,S,,52009,Nocturno,2026-03-28 01:32:55,,180233,"POINT (  584670.267287010,   6139316.14482373)",MONES ROSES 6182,1
2026-03-27,E_113,44,S,50,,S,,52009,Nocturno,2026-03-28 01:34:34,,107034,"POINT (  584808.260222080,   6139370.16065302)",MONES ROSES 6238,1
2026-03-27,E_113,45,S,75,,S,,52009,Nocturno,2026-03-28 01:35:57,,107097,"POINT (  584942.216625630,   6139427.57159170)",MONES ROSES 6296,1
2026-03-27,E_113,46,S,75,,S,,52009,Nocturno,2026-03-28 01:37:27,,107035,"POINT (  584996.880552000,   6139448.88865818)",MONES ROSES 6312,1
2026-03-27,E_113,47,S,50,,S,,52009,Nocturno,2026-03-28 01:38:57,,107098,"POINT (  585194.267237080,   6139530.60109063)",MONES ROSES 6434,1
2026-03-27,E_113,48,S,50,,S,,52009,Nocturno,2026-03-28 01:41:02,,107036,"POINT (  585273.705642670,   6139563.62161837)",MONES ROSES 6478,1
2026-03-27,E_113,49,S,50,,S,,52009,Nocturno,2026-03-28 01:43:13,,107037,"POINT (  585480.377626510,   6139648.65274772)",MONES ROSES 6566,1
2026-03-27,E_113,50,S,50,,S,,52009,Nocturno,2026-03-28 01:44:59,,107099,"POINT (  585592.822542700,   6139694.32141916)",MONES ROSES 6588,1
2026-03-27,E_113,51,S,50,,S,,52009,Nocturno,2026-03-28 01:46:24,,107100,"POINT (  585703.555933020,   6139740.00500084)",MONES ROSES 6632,1
2026-03-27,E_113,52,S,50,,S,,52009,Nocturno,2026-03-28 01:49:12,,107018,"POINT (  585697.374112890,   6139628.55017173)",DIVINA COMEDIA 1959,1
2026-03-27,E_113,53,S,25,,S,,52009,Nocturno,2026-03-28 01:50:12,,181125,"POINT (  585698.965156210,   6139624.54257909)",DIVINA COMEDIA 1959 PROV OV (O: MARIANO URIARTE 6539) - MOV OPERATIVA 23/03 (no se modificó ruta),1
2026-03-27,E_113,54,S,25,,S,,52009,Nocturno,2026-03-28 01:52:25,,181126,"POINT (  585236.332698480,   6139399.19486449)",MARIANO URIARTE 6397 PROV OV (O: MARIANO URIARTE 6463) - Mov operativa 23/03 (no se modifica la ruta),1
2026-03-27,E_113,55,S,75,,S,,52009,Nocturno,2026-03-28 01:54:01,,107020,"POINT (  585201.135925440,   6139385.26759882)",MARIANO URIARTE 6381,1
2026-03-27,E_113,56,S,25,,S,,52009,Nocturno,2026-03-28 01:55:38,,107066,"POINT (  585074.923135860,   6139331.88074755)",MARIANO URIARTE 6327,1
