dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-24,G_105,75,,,,S,,67388,Matutino,,,116770,"POINT (  572140.650140238,   6146514.47308402)",BV APARICIO SARAVIA 5021 EN 5021/5027,2
2026-07-24,G_105,76,,,,S,,67388,Matutino,,,116851,"POINT (  572202.365365598,   6146471.39265073)",BV APARICIO SARAVIA 5543 EN 4995,2
2026-07-24,G_105,77,,,,S,,67388,Matutino,,,116852,"POINT (  572238.953677777,   6146025.88085833)",CNO EDISON 4866 CASA C/RETIRO,2
2026-07-24,G_105,78,,,,S,,67388,Matutino,,,116853,"POINT (  572144.143423127,   6146094.52972525)",CNO EDISON 4910,2
2026-07-24,G_105,79,,,,S,,67388,Matutino,,,116826,"POINT (  571968.723149644,   6146218.60747966)",CNO EDISON 5022 ANTES 5022. MURO C/REJA,2
2026-07-24,G_105,80,,,,S,,67388,Matutino,,,116813,"POINT (  571838.227580346,   6146314.16161237)",CNO EDISON 5072 BALDIO,2
2026-07-24,G_105,81,,,,S,,67388,Matutino,,,166452,"POINT (  571720.465635109,   6146397.05385657)",CNO EDISON 5128,2
2026-07-24,G_105,82,,,,S,,67388,Matutino,,,118832,"POINT (  571718.141295453,   6146399.21789694)",CNO EDISON 5128,2
2026-07-24,G_105,83,,,,S,,67388,Matutino,,,166453,"POINT (  571621.249976196,   6146468.31319982)",CNO EDISON 5142 FTE 5121,2
2026-07-24,G_105,84,,,,S,,67388,Matutino,,,116775,"POINT (  571501.376585079,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,2
2026-07-24,G_105,85,,,,S,,67388,Matutino,,,116854,"POINT (  571710.584373218,   6146677.12469856)",PASTEUR 5209 CERCO VEGETAL,2
2026-07-24,G_105,86,,,,S,,67388,Matutino,,,116815,"POINT (  571849.266111932,   6146580.67668942)",PASTEUR Esq. TERENCIO,2
2026-07-24,G_105,87,,,,S,,67388,Matutino,,,116828,"POINT (  571973.714783442,   6146492.43424803)",PASTEUR 5073,2
2026-07-24,G_105,88,,,,N,,67388,Matutino,,,116827,"POINT (  572055.771667956,   6146432.19947514)",PASTEUR 5033 PDO 5035. CERCO VEGETAL,2
2026-07-24,G_105,89,,,,S,,67388,Matutino,,,116857,"POINT (  572201.283345414,   6146327.16336759)",PASTEUR Esq. WATT REJA,2
2026-07-24,G_105,90,,,,S,,67388,Matutino,,,116760,"POINT (  572380.354445049,   6146198.41663414)",PASTEUR 4855 MURO,2
2026-07-24,G_105,91,,,,S,,67388,Matutino,,,116759,"POINT (  572543.271481476,   6146105.23902585)",PASTEUR 4787 EN 4793/4787,2
2026-07-24,G_105,92,,,,S,,67388,Matutino,,,116858,"POINT (  572592.293380372,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,2
2026-07-24,G_105,93,,,,S,,67388,Matutino,,,121355,"POINT (  572455.700717861,   6146039.90501957)",VOLTA Esq. FRANKLIN,2
2026-07-24,G_105,94,,,,N,,67388,Matutino,,,116761,"POINT (  572453.539170648,   6146041.04267600)",VOLTA 4806,2
2026-07-24,G_105,95,,,,S,,67388,Matutino,,,168033,"POINT (  572754.856971618,   6145924.45818793)",SCHILLER Esq. AV SAYAGO,2
2026-07-24,G_105,96,,,,S,,67388,Matutino,,,175897,"POINT (  572892.774393196,   6145808.55510043)",SCHILLER 4656 PROV A.,2
2026-07-24,G_105,97,,,,S,,67388,Matutino,,,116762,"POINT (  572895.259032139,   6145806.23076078)",SCHILLER 4656 VEREDA. FTE 4652,2
2026-07-24,G_105,98,,,,S,,67388,Matutino,,,184227,"POINT (  572865.279125041,   6145695.40379654)",EMILIO CARLOS TACCONI 4629,2
2026-07-24,G_105,99,,,,S,,67388,Matutino,,,116763,"POINT (  572719.713283497,   6145685.16939755)",CNO EDISON 4650 VEREDA. FTE 4652,2
2026-07-24,G_105,100,,,,S,,67388,Matutino,,,116830,"POINT (  572623.015641108,   6145754.23914211)",CNO EDISON 4673 EN 4672. MURO,2
2026-07-24,G_105,101,,,,S,,67388,Matutino,,,137832,"POINT (  572546.087110997,   6145835.36515615)",BELL 1470,2
2026-07-24,D_108,1,S,50,,S,,67389,Matutino,2026-07-24 07:57:13,,184463,"POINT (  576476.296619839,   6141431.81590583)",VALLADOLID 3343,0
2026-07-24,D_108,2,S,25,,S,,67389,Matutino,2026-07-24 07:57:18,,183181,"POINT (  576447.457759695,   6141411.42940305)",VALLADOLID 3315,0
2026-07-24,D_108,3,S,50,,S,,67389,Matutino,2026-07-24 07:57:24,,115831,"POINT (  576245.110431533,   6141560.55132621)",BV JOSE BATLLE Y ORDOÑEZ 3813 FTE 3813,0
2026-07-24,D_108,4,S,50,,S,,67389,Matutino,2026-07-24 07:57:07,,183275,"POINT (  576038.726663470,   6141815.34312045)",BV JOSE BATLLE Y ORDOÑEZ 3942,0
2026-07-24,D_108,5,S,50,,S,,67389,Matutino,2026-07-24 07:57:36,,115789,"POINT (  576054.277300536,   6141946.37450191)",AV GRAL FLORES 3576,0
2026-07-24,D_108,6,S,50,,S,,67389,Matutino,2026-07-24 07:58:16,,115788,"POINT (  576120.614308745,   6142050.03165898)",AV GRAL FLORES 3666,0
2026-07-24,D_108,7,S,50,,S,,67389,Matutino,2026-07-24 07:57:46,,115819,"POINT (  576552.203131953,   6142136.05615828)",DR HECTOR LUIS ODRIOZOLA 3319,0
2026-07-24,D_108,8,S,25,,S,,67389,Matutino,2026-07-24 07:57:51,,115835,"POINT (  576557.579663159,   6142141.43268949)",DR HECTOR LUIS ODRIOZOLA 3319,0
2026-07-24,D_108,9,S,50,,S,,67389,Matutino,2026-07-24 07:57:56,,115797,"POINT (  576314.169432176,   6142331.56638397)",AV GRAL FLORES Esq. DR HECTOR LUIS ODRIOZOLA,0
2026-07-24,D_108,10,S,50,,S,,67389,Matutino,2026-07-24 07:58:02,,115798,"POINT (  576575.969970468,   6142409.71642021)",TOBAS 3644 FTE 3644,0
2026-07-24,D_108,11,S,75,,S,,67389,Matutino,2026-07-24 07:58:07,,115827,"POINT (  576699.907582773,   6142323.65291055)",TOBAS 3524 FTE 3524,0
2026-07-24,D_108,12,S,75,,S,Basura Afuera,67389,Matutino,2026-07-24 07:58:22,,115828,"POINT (  576826.073080195,   6142222.82689712)",TOBAS Esq. CORUMBE,0
2026-07-24,D_108,13,S,50,,S,,67389,Matutino,2026-07-24 07:58:50,,179012,"POINT (  576827.266879001,   6142221.59450136)",TOBAS Esq. CORUMBE,0
2026-07-24,D_108,14,S,50,,S,,67389,Matutino,2026-07-24 07:58:56,,183978,"POINT (  577092.437705430,   6141907.39862806)",VALLADOLID 3872 EN 3689,0
2026-07-24,D_108,15,S,75,,S,,67389,Matutino,2026-07-24 07:59:00,,115801,"POINT (  576778.273104094,   6141610.51127055)",VALLADOLID 3433,0
2026-07-24,D_108,16,S,50,,S,,67389,Matutino,2026-07-24 07:59:05,,115800,"POINT (  576775.193908757,   6141608.35583381)",VALLADOLID 3433,0
2026-07-24,D_108,17,S,25,,S,,67389,Matutino,2026-07-24 07:59:15,,115814,"POINT (  576729.775777539,   6141581.25891485)",VALLADOLID 3417,0
2026-07-24,D_108,18,S,50,,S,,67389,Matutino,2026-07-24 07:59:22,,115808,"POINT (  576725.618863835,   6141578.64159881)",VALLADOLID Esq. CIRC INT SIN DENOM,0
2026-07-24,D_108,19,S,50,,S,,67389,Matutino,2026-07-24 07:59:27,,115833,"POINT (  576491.138138940,   6141461.17029671)",SALADERO FARIÑA 3357 FTE 3357,0
2026-07-24,D_108,20,S,25,,S,,67389,Matutino,2026-07-24 08:01:17,,150092,"POINT (  576634.166762332,   6141525.83339879)",VALLADOLID Esq. ISABELA,0
2026-07-24,D_108,21,S,75,,S,,67389,Matutino,2026-07-24 08:04:58,,180561,"POINT (  576444.371365360,   6141689.88371373)",ISABELA 3352 Prov de euclides a salari 3365,0
2026-07-24,D_108,22,S,50,,S,,67389,Matutino,2026-07-24 08:05:03,,183145,"POINT (  576400.702359695,   6141707.83137168)",ISABELA 3374,0
2026-07-24,D_108,23,S,75,,S,,67389,Matutino,2026-07-24 08:05:11,,183142,"POINT (  576326.931170370,   6141744.46794924)",ISABELA 3406,0
2026-07-24,D_108,24,S,75,,S,,67389,Matutino,2026-07-24 08:05:15,,183141,"POINT (  576324.970386057,   6141744.90367909)",ISABELA 3406,0
2026-07-24,D_108,25,S,50,,S,,67389,Matutino,2026-07-24 08:05:21,,115810,"POINT (  576210.392504109,   6141795.80184994)",ISABELA 3446,0
2026-07-24,D_108,26,S,50,,S,,67389,Matutino,2026-07-24 08:05:25,,115802,"POINT (  576115.245368203,   6142005.49505237)",TTE CNEL EUCLIDES A SALARI 3493,0
2026-07-24,D_108,27,S,75,,S,,67389,Matutino,2026-07-24 08:05:29,,115813,"POINT (  576206.851429472,   6141940.98591007)",TTE CNEL EUCLIDES A SALARI 3465,0
2026-07-24,D_108,28,S,50,,S,,67389,Matutino,2026-07-24 08:05:42,,115811,"POINT (  576357.270121673,   6141836.44722838)",TTE CNEL EUCLIDES A SALARI 3421,0
2026-07-24,D_108,29,S,50,,S,,67389,Matutino,2026-07-24 08:05:49,,183077,"POINT (  576510.490471678,   6141725.43312767)",TTE CNEL EUCLIDES A SALARI 3365,0
2026-07-24,D_108,30,S,75,,S,,67389,Matutino,2026-07-24 08:05:53,,183078,"POINT (  576513.322715686,   6141723.58127582)",TTE CNEL EUCLIDES A SALARI 3365,0
2026-07-24,D_108,31,S,75,,S,,67389,Matutino,2026-07-24 08:05:59,,184255,"POINT (  576529.989382353,   6141836.21744140)",HERACLIO FAJARDO 3380,0
2026-07-24,D_108,32,S,75,,S,,67389,Matutino,2026-07-24 08:06:03,,115834,"POINT (  576414.820033598,   6141914.23517866)",HERACLIO FAJARDO 3420 EN 3420,0
2026-07-24,D_108,33,S,50,,S,,67389,Matutino,2026-07-24 08:06:09,,115795,"POINT (  576287.218427762,   6142002.56981681)",HERACLIO FAJARDO 3458,0
2026-07-24,D_108,34,S,50,,S,,67389,Matutino,2026-07-24 08:06:53,,115794,"POINT (  576168.669407296,   6142084.78433230)",HERACLIO FAJARDO 3494,0
2026-07-24,D_108,35,S,75,,S,,67389,Matutino,2026-07-24 08:06:58,,115825,"POINT (  576241.030497710,   6142128.66286585)",RAFAEL EGUREN 3487,0
2026-07-24,D_108,36,S,50,,S,,67389,Matutino,2026-07-24 08:07:02,,115824,"POINT (  576366.114536076,   6142040.85604074)",RAFAEL EGUREN 3449,0
2026-07-24,D_108,37,S,75,,S,,67389,Matutino,2026-07-24 08:07:09,,184201,"POINT (  576447.637507317,   6141978.30278781)",RAFAEL EGUREN 3421 CASA ABANDONADA,0
2026-07-24,D_108,38,S,75,,S,,67389,Matutino,2026-07-24 08:07:17,,115796,"POINT (  576599.327331625,   6141877.66642554)",RAFAEL EGUREN 3377,0
2026-07-24,D_108,39,S,50,,S,,67389,Matutino,2026-07-24 08:07:22,,184275,"POINT (  576737.558100000,   6141790.08245970)",RAFAEL EGUREN 3344,0
2026-07-24,D_109,1,S,50,,S,,67389,Matutino,2026-07-24 08:26:23,,181360,"POINT (  576789.995023529,   6142816.87398126)",SAN PETERSBURGO 4182 EN 4182,1
2026-07-24,D_109,2,S,50,,S,Basura Afuera,67389,Matutino,2026-07-24 08:26:30,,181361,"POINT (  576764.010370152,   6142885.19284096)",ROBINSON 3682,1
2026-07-24,D_109,3,S,75,,S,Basura Afuera,67389,Matutino,2026-07-24 08:26:35,,115753,"POINT (  576968.690489095,   6142831.64206933)",BRUSELAS 4223,1
2026-07-24,D_109,4,S,50,,S,,67389,Matutino,2026-07-24 08:26:43,,115770,"POINT (  576961.926086574,   6142618.24127550)",JOSE J OLMEDO 4139,1
2026-07-24,D_109,5,S,50,,S,,67389,Matutino,2026-07-24 08:29:36,,115761,"POINT (  576881.478013726,   6142502.44114661)",JOSE J OLMEDO 4063,1
2026-07-24,D_109,6,S,50,,S,,67389,Matutino,2026-07-24 08:29:41,,115744,"POINT (  576825.430107117,   6142423.08020988)",JOSE J OLMEDO 4021,1
2026-07-24,D_109,7,N,,Contenedor No Está,N,,67389,Matutino,2026-07-24 08:29:49,,115760,"POINT (  576762.255419280,   6142330.55284682)",JOSE J OLMEDO 3952,1
2026-07-24,D_109,8,S,75,,S,,67389,Matutino,2026-07-24 08:07:52,,115754,"POINT (  576505.691295063,   6142568.63565701)",SANTIAGO SIERRA 3341,1
2026-07-24,D_109,9,N,,Contenedor No Está,N,,67389,Matutino,2026-07-24 09:23:56,,115781,"POINT (  576610.177155444,   6142496.28070861)",SANTIAGO SIERRA 3281,1
2026-07-24,D_109,10,S,75,,S,Basura Afuera,67389,Matutino,2026-07-24 08:07:58,,115771,"POINT (  576755.974188368,   6142393.60674176)",SANTIAGO SIERRA 3209,1
2026-07-24,D_109,11,N,,Auto,S,,67389,Matutino,2026-07-24 08:08:08,,176572,"POINT (  576728.319000000,   6142557.49857457)",MANUEL ARROTEA 3270 EN 3270/3272,1
2026-07-24,D_109,12,N,,Contenedor No Está,N,,67389,Matutino,2026-07-24 08:35:22,,180723,"POINT (  576601.367199432,   6142644.01019626)",MANUEL ARROTEA 3330 EN 3334/3332,1
2026-07-24,D_109,13,S,50,,S,,67389,Matutino,2026-07-24 08:08:14,,159972,"POINT (  576556.907485585,   6142673.96706770)",MANUEL ARROTEA Esq. AV GRAL FLORES Desde arrotea 3270,1
2026-07-24,D_109,14,S,50,,S,,67389,Matutino,2026-07-24 08:08:22,,115756,"POINT (  576605.017398980,   6142706.95045094)",DUPARD 3697,1
2026-07-24,D_109,15,S,25,,S,,67389,Matutino,2026-07-24 08:08:27,,115755,"POINT (  576658.494316313,   6142669.01455871)",DUPARD 3671,1
2026-07-24,D_109,16,S,100,,S,,67389,Matutino,2026-07-24 08:09:36,,180334,"POINT (  576758.104606100,   6142692.97203225)",PALOMAS 4136 PDO 4136,1
2026-07-24,D_109,17,S,75,,S,,67389,Matutino,2026-07-24 08:09:40,,180335,"POINT (  576760.283255338,   6142695.58641133)",PALOMAS 4136 pdo 4136,1
2026-07-24,D_109,18,S,75,,S,Basura Afuera,67389,Matutino,2026-07-24 08:16:13,,115762,"POINT (  576917.291888255,   6142708.83920793)",BRUSELAS 4162,1
2026-07-24,D_109,19,S,75,,S,,67389,Matutino,2026-07-24 08:35:29,,115783,"POINT (  577109.535013030,   6142716.00299766)",CORUMBE 4211,1
2026-07-24,D_109,20,S,50,,S,,67389,Matutino,2026-07-24 08:35:34,,156772,"POINT (  577087.429911932,   6142655.36496077)",CORUMBE 4175 FTE 4176,1
2026-07-24,D_109,21,S,50,,S,,67389,Matutino,2026-07-24 08:09:47,,115785,"POINT (  577171.380978943,   6142528.53241348)",CNEL GUILLERMO MUÑOZ 4147,1
2026-07-24,D_109,22,S,75,,S,,67389,Matutino,2026-07-24 08:09:54,,115745,"POINT (  577123.667782585,   6142429.60302660)",CNEL GUILLERMO MUÑOZ 4109,1
2026-07-24,D_109,23,S,75,,S,,67389,Matutino,2026-07-24 08:10:39,,115750,"POINT (  577091.295284802,   6142367.63626779)",CNEL GUILLERMO MUÑOZ 4089,1
2026-07-24,D_109,24,S,50,,S,,67389,Matutino,2026-07-24 08:10:45,,115759,"POINT (  577040.683058791,   6142266.41181577)",CNEL GUILLERMO MUÑOZ 4055,1
2026-07-24,D_109,25,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67389,Matutino,2026-07-24 08:10:51,,115758,"POINT (  576966.033045247,   6142118.92368221)",CNEL GUILLERMO MUÑOZ 3953,1
2026-07-24,D_109,26,S,75,,S,,67389,Matutino,2026-07-24 08:10:59,,115766,"POINT (  576938.371470650,   6142335.74694161)",CORUMBE 4060,1
2026-07-24,D_109,27,S,50,,S,,67389,Matutino,2026-07-24 08:11:08,,175393,"POINT (  576998.284750128,   6142424.77131052)",CORUMBE 4092,1
2026-07-24,D_109,28,S,50,,S,,67389,Matutino,2026-07-24 08:11:14,,115774,"POINT (  577095.523036378,   6142565.01186994)",CORUMBE 4138,1
2026-07-24,D_109,29,N,,Contenedor No Está,N,,67389,Matutino,2026-07-24 08:30:03,,115751,"POINT (  577408.497869029,   6142461.18907932)",JAIME ROLDOS Y PONS 4162,1
2026-07-24,D_109,30,S,50,,S,,67389,Matutino,2026-07-24 09:08:57,,175358,"POINT (  577262.579620084,   6142639.17871187)",PABLO PEREZ 4203,1
2026-07-24,D_109,31,N,,Contenedor No Está,N,,67389,Matutino,2026-07-24 08:30:10,,115752,"POINT (  577237.000418866,   6142535.36617714)",PABLO PEREZ 4157,1
2026-07-24,D_109,32,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Basura Afuera,67389,Matutino,2026-07-24 08:38:34,,182279,"POINT (  577263.024754721,   6142343.53058931)",BALBIN Y VALLEJO 4105,1
2026-07-24,D_109,33,S,100,,S,Basura Afuera,67389,Matutino,2026-07-24 08:38:46,,115748,"POINT (  577222.476376563,   6142263.39199321)",BALBIN Y VALLEJO 4079,1
2026-07-24,D_109,34,N,,Contenedor No Está,N,,67389,Matutino,2026-07-24 08:41:19,,115749,"POINT (  577153.745215226,   6142130.03662921)",BALBIN Y VALLEJO 4039,1
2026-07-24,D_109,35,S,75,,S,,67389,Matutino,2026-07-24 08:41:27,,115763,"POINT (  577061.338645063,   6142115.66227385)",PABLO PEREZ 3986 EN 3986/3994,1
2026-07-24,D_109,36,S,75,,S,,67389,Matutino,2026-07-24 08:50:46,,115775,"POINT (  577133.572800563,   6142254.87609361)",PABLO PEREZ 4062,1
2026-07-24,D_109,37,S,75,,S,,67389,Matutino,2026-07-24 08:50:51,,115779,"POINT (  577177.065323827,   6142342.50572281)",PABLO PEREZ 4098 MURO VEGETAL,1
2026-07-24,D_109,38,S,100,,S,Basura Afuera,67389,Matutino,2026-07-24 08:50:58,,115780,"POINT (  577250.055588083,   6142483.14550028)",PABLO PEREZ 4149,1
2026-07-24,D_109,39,N,,Contenedor No Está,N,,67389,Matutino,2026-07-24 09:22:13,,115776,"POINT (  577375.943758775,   6142385.93639247)",JAIME ROLDOS Y PONS 4139,1
2026-07-24,D_109,40,S,75,,S,,67389,Matutino,2026-07-24 09:21:56,,115786,"POINT (  577308.782905166,   6142254.39292200)",JAIME ROLDOS Y PONS 4090,1
2026-07-24,D_109,41,N,,Contenedor No Está,S,,67389,Matutino,2026-07-24 09:22:31,,180724,"POINT (  577246.844067537,   6142134.83300250)",JAIME ROLDOS Y PONS 4045 FTE 4050,1
2026-07-24,D_109,42,S,75,,S,,67389,Matutino,2026-07-24 09:22:37,,179224,"POINT (  577185.782661748,   6142012.80030057)",JAIME ROLDOS Y PONS 3959,1
2026-07-24,D_109,43,S,50,,S,Basura Afuera,67389,Matutino,2026-07-24 08:57:25,,115737,"POINT (  577263.847945558,   6141976.08607539)",MELCHOR RAMIREZ 4003,1
2026-07-24,D_109,44,S,100,,S,,67389,Matutino,2026-07-24 09:00:58,,115739,"POINT (  577326.901840493,   6142095.18787694)",MELCHOR RAMIREZ 4049,1
2026-07-24,D_109,45,S,75,,S,,67389,Matutino,2026-07-24 09:01:06,,174072,"POINT (  577342.846503580,   6142127.31878892)",MELCHOR RAMIREZ 4058,1
2026-07-24,D_109,46,S,50,,S,,67389,Matutino,2026-07-24 09:08:06,,115742,"POINT (  577425.227262862,   6142283.38321852)",ING JOSE SERRATO 3385 ESQ,1
2026-07-24,D_109,47,S,50,,S,,67389,Matutino,2026-07-24 08:57:32,,115743,"POINT (  577442.138269166,   6142157.03384285)",SAN GABRIEL 4089,1
2026-07-24,D_109,48,S,75,,S,,67389,Matutino,2026-07-24 08:57:38,,115741,"POINT (  577386.331948362,   6142047.11230187)",SAN GABRIEL 4043,1
2026-07-24,D_109,49,S,75,,S,,67389,Matutino,2026-07-24 09:08:13,,115767,"POINT (  577473.302837927,   6142211.14906302)",JUAN SEBASTIAN DE ELCANO 3391,1
2026-07-24,D_109,50,S,50,,S,,67389,Matutino,2026-07-24 09:08:17,,115768,"POINT (  577542.637963775,   6142190.61426965)",JUAN SEBASTIAN DE ELCANO 3317,1
2026-07-24,D_109,51,S,75,,S,,67389,Matutino,2026-07-24 09:22:49,,115757,"POINT (  577605.208687101,   6142329.76769296)",EL CAIRO 3356,1
2026-07-24,D_109,52,S,75,,S,,67389,Matutino,2026-07-24 09:23:00,,115764,"POINT (  577495.528731927,   6142382.67498411)",EL CAIRO 3410,1
2026-07-24,D_109,53,S,50,,S,,67389,Matutino,2026-07-24 09:08:34,,115787,"POINT (  577528.816013278,   6142111.03271892)",AV JACOBO A VARELA 5065,1
2026-07-24,D_113,1,S,25,,S,,67390,Matutino,2026-07-24 08:05:22,,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,0
2026-07-24,D_113,2,S,50,,S,,67390,Matutino,2026-07-24 08:05:31,,182267,"POINT (  577254.797740305,   6143854.78282353)",JOSE A POSOLO 3822 ANTES 3822,0
2026-07-24,D_113,3,,,,S,,67390,Matutino,,,124288,"POINT (  577175.931257628,   6143923.55571394)",JOSE A POSOLO 3856,0
2026-07-24,D_113,4,,,,S,,67390,Matutino,,,124314,"POINT (  577031.181001786,   6144049.07005539)",JOSE A POSOLO 3944,0
2026-07-24,D_113,5,,,,S,,67390,Matutino,,,124289,"POINT (  576974.896953270,   6144097.58273745)",JOSE A POSOLO 3968 FTE 3967,0
2026-07-24,D_113,6,,,,S,,67390,Matutino,,,124337,"POINT (  576891.920865919,   6144172.27667367)",JOSE A POSOLO 4022 MURO,0
2026-07-24,D_113,7,,,,S,,67390,Matutino,,,124338,"POINT (  576802.958732345,   6144245.90050836)",JOSE A POSOLO 4074 FTE 4061,0
2026-07-24,D_113,8,,,,S,,67390,Matutino,,,124349,"POINT (  576696.770509245,   6144338.63822320)",JOSE A POSOLO 4152 EN 4136/4152,0
2026-07-24,D_113,9,,,,S,,67390,Matutino,,,124340,"POINT (  576551.411771642,   6144208.08198337)",TOMAS BURGUEÑO 4675,0
2026-07-24,D_113,10,,,,S,,67390,Matutino,,,124341,"POINT (  576471.934836984,   6144117.61820739)",BARQUISIMETO Esq. TOMAS BURGUEÑO,0
2026-07-24,D_113,11,,,,S,,67390,Matutino,,,183473,"POINT (  576504.320006972,   6144097.22592549)",BARQUISIMETO 4089,0
2026-07-24,D_113,12,,,,S,,67390,Matutino,,,124302,"POINT (  576786.883866236,   6144097.62694796)",BARQUISIMETO Esq. ANDALUCIA FTE 4048,0
2026-07-24,D_113,13,,,,S,,67390,Matutino,,,124344,"POINT (  576761.156853427,   6144031.51728350)",BARQUISIMETO 4025,0
2026-07-24,D_113,14,,,,S,,67390,Matutino,,,176358,"POINT (  576835.696021719,   6143951.68823875)",RIO GUAYAS 4627,0
2026-07-24,D_113,15,,,,S,,67390,Matutino,,,124319,"POINT (  576882.971970457,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,0
2026-07-24,D_113,16,,,,S,,67390,Matutino,,,124330,"POINT (  577029.950788741,   6143623.15236534)",RANCAGUA 3264 FTE 3838,0
2026-07-24,D_113,17,,,,N,,67390,Matutino,,,124290,"POINT (  577069.040194160,   6143752.91740851)",LUIS GALVANI Esq. CNO CORRALES MURO,0
2026-07-24,D_113,18,,,,N,,67390,Matutino,,,175885,"POINT (  577071.912042792,   6143756.07769512)",LUIS GALVANI Esq. CNO CORRALES,0
2026-07-24,D_113,19,,,,S,,67390,Matutino,,,180421,"POINT (  576990.065205447,   6143876.92621590)",BARQUISIMETO 3918 3918,0
2026-07-24,D_113,20,,,,N,,67390,Matutino,,,124312,"POINT (  576917.796717647,   6143938.92929412)",BARQUISIMETO 3948 MURO,0
2026-07-24,D_113,21,,,,N,,67390,Matutino,,,124342,"POINT (  576863.773735676,   6144007.47761486)",BARQUISIMETO 3970 EN 3976. MURO,0
2026-07-24,D_113,22,,,,N,,67390,Matutino,,,183447,"POINT (  576836.899061626,   6144060.89530783)",ANDALUCIA 4023,0
2026-07-24,D_113,23,,,,N,,67390,Matutino,,,124373,"POINT (  576909.255119497,   6144004.40634489)",ANDALUCIA 3961 EN 3961/3965,0
2026-07-24,D_113,24,,,,S,,67390,Matutino,,,124376,"POINT (  577012.732232743,   6143928.44561756)",ANDALUCIA 3921,0
2026-07-24,D_113,25,,,,S,,67390,Matutino,,,124375,"POINT (  577128.242219854,   6143840.52068346)",LUIS GALVANI Esq. ANDALUCIA MURO,0
2026-07-24,D_113,26,,,,S,,67390,Matutino,,,184151,"POINT (  577193.621892198,   6143720.01304968)",BARQUISIMETO 3811,0
2026-07-24,D_113,27,,,,S,,67390,Matutino,,,183448,"POINT (  577096.363940305,   6143596.55930262)",RANCAGUA 3212,0
2026-07-24,D_113,28,,,,N,,67390,Matutino,,,183437,"POINT (  576877.182833334,   6143759.85323549)",RIO GUAYAS 4502,0
2026-07-24,D_113,29,,,,S,,67390,Matutino,,,124379,"POINT (  576930.822103138,   6143818.47411991)",CNO CORRALES 3929,0
2026-07-24,D_113,30,,,,S,,67390,Matutino,,,124380,"POINT (  576787.702049359,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-07-24,D_113,31,,,,S,,67390,Matutino,,,124382,"POINT (  576607.162321891,   6143949.92123828)",CNO CORRALES 4058,0
2026-07-24,D_113,32,,,,S,,67390,Matutino,,,124351,"POINT (  576510.448769107,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-07-24,D_113,33,,,,S,,67390,Matutino,,,183925,"POINT (  576383.095785714,   6143896.85119524)",RANCAGUA Esq. JUAN ACOSTA,0
2026-07-24,D_113,34,,,,S,,67390,Matutino,,,124304,"POINT (  576745.506344295,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,0
2026-07-24,D_113,35,,,,S,,67390,Matutino,,,176357,"POINT (  576779.543664733,   6143772.48677312)",RANCAGUA 3374 FTE 3970,0
2026-07-24,D_113,36,,,,S,,67390,Matutino,,,179263,"POINT (  576638.156749035,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-07-24,D_113,37,,,,S,,67390,Matutino,,,124317,"POINT (  576631.675104635,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-07-24,D_113,38,,,,N,,67390,Matutino,,,124318,"POINT (  576642.615530948,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
