dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-13,A_105,35,,,,S,,65898,Matutino,,,100476,"POINT (  569497.234614333,   6142113.22736787)",PEDRO GIRALT 4603,2
2026-07-13,A_105,36,,,,S,,65898,Matutino,,,100474,"POINT (  569601.030593720,   6142182.77439801)",ANTONIO ZUBILLAGA 737,2
2026-07-13,A_105,37,,,,S,,65898,Matutino,,,100443,"POINT (  569679.305413970,   6142256.12243060)",ANTONIO ZUBILLAGA 665,2
2026-07-13,A_105,38,,,,N,,65898,Matutino,,,100442,"POINT (  569783.477570840,   6142358.25744026)",ANTONIO ZUBILLAGA 623,2
2026-07-13,A_105,39,,,,S,,65898,Matutino,,,100472,"POINT (  569902.657597810,   6142473.97150936)",ANTONIO ZUBILLAGA 543,2
2026-07-13,A_105,40,,,,S,,65898,Matutino,,,100473,"POINT (  569973.793986450,   6142542.58116616)",ANTONIO ZUBILLAGA 489,2
2026-07-13,A_105,41,,,,N,,65898,Matutino,,,100441,"POINT (  570063.880115600,   6142630.67366298)",ANTONIO ZUBILLAGA 427,2
2026-07-13,A_105,42,S,75,,S,,65898,Matutino,2026-07-13 07:27:52,,100466,"POINT (  570156.499985010,   6142600.29523917)",GREGORIO CAMINO 416,2
2026-07-13,A_105,43,S,75,,S,Requiere Limpieza,65898,Matutino,2026-07-13 07:31:23,,100467,"POINT (  570083.965315750,   6142528.95848564)",GREGORIO CAMINO 454,2
2026-07-13,A_105,44,S,75,,S,,65898,Matutino,2026-07-13 07:31:27,,100438,"POINT (  570003.595517270,   6142452.20420141)",GREGORIO CAMINO 512,2
2026-07-13,A_105,45,S,75,,S,Requiere Limpieza,65898,Matutino,2026-07-13 07:35:35,,100468,"POINT (  569932.468294370,   6142384.73650783)",GREGORIO CAMINO 556,2
2026-07-13,A_105,46,S,100,,S,,65898,Matutino,2026-07-13 07:38:24,,100439,"POINT (  569840.298277230,   6142293.46596500)",GREGORIO CAMINO 628,2
2026-07-13,A_105,47,S,100,,S,,65898,Matutino,2026-07-13 07:38:39,,100469,"POINT (  569711.877941170,   6142168.12448727)",GREGORIO CAMINO 716,2
2026-07-13,A_105,48,S,100,,S,,65898,Matutino,2026-07-13 07:38:57,,100440,"POINT (  569607.489878000,   6142067.36178667)",GREGORIO CAMINO 786,2
2026-07-13,A_105,49,N,,Auto,S,,65898,Matutino,2026-07-13 07:40:30,,183994,"POINT (  569605.214424619,   6142062.59458061)",GREGORIO CAMINO 786,2
2026-07-13,A_105,50,S,75,,N,"Fuera de Lugar, Requiere Mantenimiento",65898,Matutino,2026-07-13 07:40:23,,100470,"POINT (  569517.648081420,   6141979.95326123)",GREGORIO CAMINO 840,2
2026-07-13,A_105,51,S,75,,S,,65898,Matutino,2026-07-13 07:41:44,,100471,"POINT (  569461.626389550,   6141853.10349765)",RIVERA INDARTE 4525,2
2026-07-13,A_105,52,S,50,,S,,65898,Matutino,2026-07-13 07:41:47,,100450,"POINT (  569492.161687930,   6141823.59379724)",RIVERA INDARTE 4523,2
2026-07-13,A_105,53,S,100,,S,,65898,Matutino,2026-07-13 07:46:22,,100451,"POINT (  569577.372470490,   6141874.97888175)",JUAN C MOLINA 855,2
2026-07-13,A_105,54,S,75,,S,"Requiere Limpieza, Requiere Mantenimiento",65898,Matutino,2026-07-13 07:47:52,,100453,"POINT (  569650.794165170,   6141943.56902711)",JUAN C MOLINA 803,2
2026-07-13,A_105,55,S,100,,S,,65898,Matutino,2026-07-13 07:51:06,,100454,"POINT (  569726.085585560,   6142016.70917860)",JUAN C MOLINA 753,2
2026-07-13,A_105,56,S,75,,S,,65898,Matutino,2026-07-13 07:52:50,,100455,"POINT (  569851.717506270,   6142137.39115123)",JUAN C MOLINA 677,2
2026-07-13,A_105,57,S,75,,S,Requiere Mantenimiento,65898,Matutino,2026-07-13 07:54:56,,120112,"POINT (  569984.037218999,   6142265.43344587)",JUAN C MOLINA 582,2
2026-07-13,A_105,58,S,75,,S,Requiere Mantenimiento,65898,Matutino,2026-07-13 07:57:13,,100457,"POINT (  570045.500909190,   6142325.79045093)",JUAN C MOLINA 547,2
2026-07-13,A_105,59,S,75,,S,Requiere Limpieza,65898,Matutino,2026-07-13 07:58:09,,100458,"POINT (  570163.523696350,   6142439.68385838)",JUAN C MOLINA 455,2
2026-07-13,A_105,60,S,75,,S,,65898,Matutino,2026-07-13 08:00:48,,100459,"POINT (  570269.025850726,   6142520.96975747)",CEMENTERIO PASO MOLINO (*) VER DE MOVER PARA OPTIMIZAR,2
2026-07-13,A_105,61,S,100,,S,,65898,Matutino,2026-07-13 08:02:06,,100435,"POINT (  570193.060516837,   6142345.35902889)",INCLUSA 488,2
2026-07-13,A_105,62,S,25,,S,Requiere Mantenimiento,65898,Matutino,2026-07-13 08:04:23,,100460,"POINT (  570153.128776222,   6142307.81636677)",INCLUSA 504,2
2026-07-13,A_105,63,N,,Fuego,S,,65898,Matutino,2026-07-13 08:08:08,,100461,"POINT (  570030.703199180,   6142189.42782419)",INCLUSA Esq. REAL,2
2026-07-13,A_105,64,S,75,,S,,65898,Matutino,2026-07-13 08:08:47,,100462,"POINT (  569933.242453400,   6142095.69023367)",INCLUSA 654,2
2026-07-13,A_105,65,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",65898,Matutino,2026-07-13 08:11:16,,100463,"POINT (  569813.454224139,   6141976.42668377)",INCLUSA 744,2
2026-07-13,A_105,66,S,100,,S,,65898,Matutino,2026-07-13 08:12:36,,100464,"POINT (  569731.285772809,   6141897.74810739)",INCLUSA 796,2
2026-07-13,A_105,67,S,100,,S,"Fuera de Lugar, Requiere Mantenimiento",65898,Matutino,2026-07-13 08:19:07,,100436,"POINT (  569661.149254038,   6141831.10988214)",INCLUSA 848,2
2026-07-13,A_105,68,S,75,,S,Requiere Mantenimiento,65898,Matutino,2026-07-13 08:18:54,,100465,"POINT (  569566.006025800,   6141736.65656773)",INCLUSA Esq. RIVERA INDARTE,2
2026-07-13,A_105,69,S,25,,S,,65898,Matutino,2026-07-13 08:19:48,,176349,"POINT (  569531.734297175,   6141702.84056441)",INCLUSA 938,2
2026-07-13,A_105,70,S,100,,S,,65898,Matutino,2026-07-13 08:21:36,,100437,"POINT (  569447.497376905,   6141622.15083777)",INCLUSA 996,2
2026-07-13,A_105,71,S,50,,S,,65898,Matutino,2026-07-13 08:22:13,,100510,"POINT (  569347.012155338,   6141522.38470937)",INCLUSA Esq. ELBIO FERNANDEZ,2
2026-07-13,A_105,72,S,50,,S,,65898,Matutino,2026-07-13 08:23:22,,100511,"POINT (  569285.862511340,   6141462.65338612)",CONCORDIA Esq. INCLUSA,2
2026-07-13,A_105,73,S,25,,S,,65898,Matutino,2026-07-13 08:23:27,,175343,"POINT (  569282.087526601,   6141459.82314876)",CONCORDIA Esq. INCLUSA,2
2026-07-13,A_105,74,S,50,,S,,65898,Matutino,2026-07-13 08:26:03,,175914,"POINT (  569170.193622639,   6141349.45459203)",INCLUSA 1175,2
2026-07-13,A_111,67,S,50,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 09:25:09,37,184294,"POINT (  568173.508741775,   6144756.35660047)",CNO DE LAS TROPAS 2088 PROV( JULIAN LAGUNA 5980,0
2026-07-13,A_107,1,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 09:35:04,37,100650,"POINT (  569713.641892947,   6143142.44957690)",CAMPICHUELO 306,1
2026-07-13,A_107,2,S,75,,S,,65906,Matutino,2026-07-13 09:37:19,37,100651,"POINT (  569788.556568715,   6143287.97005472)",CAMPICHUELO 392,1
2026-07-13,A_107,3,S,75,,S,,65906,Matutino,2026-07-13 09:37:50,37,171512,"POINT (  569832.583872469,   6143349.23285335)",CAMPICHUELO 408 FTE 409,1
2026-07-13,A_107,4,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 09:38:09,37,100619,"POINT (  569946.788043720,   6143442.67055153)",CAMPICHUELO 496 EN 470,1
2026-07-13,A_107,5,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 09:41:10,37,100645,"POINT (  570097.172923430,   6143470.13963396)",JOSE LLUPES 4841 (*) REUBICAR Y OPTIMIZAR RUTA,1
2026-07-13,A_107,6,S,50,,S,,65906,Matutino,2026-07-13 09:44:20,37,100646,"POINT (  570061.736427620,   6143633.57699655)",OFELIA MACHADO BONET Esq. SANTA LUCIA,1
2026-07-13,A_107,7,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 09:45:04,37,100647,"POINT (  570180.430362343,   6143742.13042230)",TIMOTE 4854,1
2026-07-13,A_107,8,S,50,,S,,65906,Matutino,2026-07-13 09:46:33,37,100642,"POINT (  570296.150425370,   6143662.11681239)",TIMOTE 4822,1
2026-07-13,A_107,9,S,75,,S,,65906,Matutino,2026-07-13 10:07:43,37,100643,"POINT (  570245.894452674,   6143539.33524242)",BERNARDO DE GUZMAN 118,1
2026-07-13,A_107,10,S,50,,S,,65906,Matutino,2026-07-13 10:09:49,37,182281,"POINT (  569992.579263636,   6143292.06571818)",RODOLFO RINCON 110 RODOLFO RINCON 108,1
2026-07-13,A_107,11,S,75,,S,,65906,Matutino,2026-07-13 10:12:02,37,100641,"POINT (  569978.136972260,   6143249.47636467)",RODOLFO RINCON 403,1
2026-07-13,A_107,12,S,100,,S,,65906,Matutino,2026-07-13 10:13:06,37,100639,"POINT (  569873.833826890,   6143244.07883411)",CAONABO 387,1
2026-07-13,A_107,13,S,50,,S,,65906,Matutino,2026-07-13 10:14:22,37,100640,"POINT (  569788.347779090,   6143117.87557320)",CAONABO 311,1
2026-07-13,A_107,14,S,75,,S,,65906,Matutino,2026-07-13 10:15:09,37,179538,"POINT (  569780.650836890,   6143105.52106720)",CAONABO 305,1
2026-07-13,A_107,15,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",65906,Matutino,2026-07-13 10:16:50,37,100636,"POINT (  569713.475774550,   6143033.02242745)",CAONABO 267 EN 271,1
2026-07-13,A_107,16,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:19:55,37,100637,"POINT (  569924.553478020,   6142862.27919764)",GOWLAND 293,1
2026-07-13,A_107,17,S,75,,S,,65906,Matutino,2026-07-13 10:24:32,37,100638,"POINT (  569968.386499960,   6142927.71909097)",GOWLAND 273,1
2026-07-13,A_107,18,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:24:42,37,100618,"POINT (  569927.790242290,   6143005.33586005)",BV MANUEL HERRERA Y OBES 4732,1
2026-07-13,A_107,19,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:25:23,37,100635,"POINT (  569880.166001790,   6143061.65092466)",RODOLFO RINCON 306,1
2026-07-13,A_107,20,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:27:28,37,100634,"POINT (  569961.167490217,   6143105.54684653)",DR VICENTE BASAGOITY 4739,1
2026-07-13,A_107,21,N,,Contenedor No Está,S,,65906,Matutino,2026-07-13 10:28:29,,100630,"POINT (  570069.928600730,   6143077.50023280)",GOWLAND 193,1
2026-07-13,A_107,22,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:29:25,37,100617,"POINT (  570135.473456770,   6143176.51731849)",GOWLAND 139,1
2026-07-13,A_107,23,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,65906,Matutino,2026-07-13 10:30:44,,100631,"POINT (  570191.088056880,   6143267.28216350)",GOWLAND 61,1
2026-07-13,A_107,24,S,75,,S,,65906,Matutino,2026-07-13 10:32:16,37,100633,"POINT (  570322.182808010,   6143465.10586010)",DIOGENES HECQUET 104,1
2026-07-13,A_107,25,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:33:37,37,100697,"POINT (  570395.081105670,   6143571.11677789)",DIOGENES HECQUET 183,1
2026-07-13,A_107,26,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",65906,Matutino,2026-07-13 10:36:46,37,100698,"POINT (  570463.375387690,   6143552.43867529)",TIMOTE 4726 EN 4736,1
2026-07-13,A_107,27,S,75,,S,,65906,Matutino,2026-07-13 10:38:04,37,100699,"POINT (  570442.047797160,   6143485.11506327)",FLEYTAS Esq. PROF DR PEDRO ALBERTO BARCIA,1
2026-07-13,A_107,28,S,50,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:40:20,37,100621,"POINT (  570335.310616100,   6143330.67257798)",FLEYTAS 65,1
2026-07-13,A_107,29,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 10:41:51,37,100622,"POINT (  570262.010387000,   6143227.87052096)",ADOLFO VAILLANT 58,1
2026-07-13,A_107,30,S,100,,S,,65906,Matutino,2026-07-13 10:43:34,37,100623,"POINT (  570205.264067020,   6143101.45083605)",ADOLFO VAILLANT 137,1
2026-07-13,A_107,31,,,,S,,65906,Matutino,,,100624,"POINT (  570128.410705700,   6142982.44734273)",ADOLFO VAILLANT 214,1
2026-07-13,A_107,32,,,,S,,65906,Matutino,,,100625,"POINT (  570018.182255580,   6142818.85389177)",ADOLFO VAILLANT 294 MURO,1
2026-07-13,A_107,33,,,,S,,65906,Matutino,,,180127,"POINT (  570127.121663368,   6142761.62871309)",ANTONIO ZUBILLAGA 279,1
2026-07-13,A_107,34,,,,S,,65906,Matutino,,,183288,"POINT (  570187.803456204,   6142849.86526861)",ANTONIO ZUBILLAGA 239,1
2026-07-13,A_107,35,,,,S,,65906,Matutino,,,126992,"POINT (  570283.382409954,   6142987.73778098)",ANTONIO ZUBILLAGA 163,1
2026-07-13,A_107,36,,,,S,,65906,Matutino,,,100616,"POINT (  570316.074720910,   6143032.47646993)",ANTONIO ZUBILLAGA 135,1
2026-07-13,A_107,37,,,,S,,65906,Matutino,,,100629,"POINT (  570353.733759990,   6143089.63443011)",ANTONIO ZUBILLAGA 93,1
2026-07-13,A_107,38,,,,S,,65906,Matutino,,,100695,"POINT (  570389.221861000,   6143143.39232480)",ANTONIO ZUBILLAGA 55,1
2026-07-13,A_107,39,,,,S,,65906,Matutino,,,100691,"POINT (  570440.389049130,   6143297.19043747)",VILLAVICENCIO 124,1
2026-07-13,A_107,40,,,,S,,65906,Matutino,,,181342,"POINT (  570472.263757627,   6143344.48068870)",VILLAVICENCIO 156,1
2026-07-13,A_107,41,,,,S,,65906,Matutino,,,100693,"POINT (  570527.618443770,   6143425.51264219)",VILLAVICENCIO 204 EN 204,1
2026-07-13,A_107,42,,,,S,,65906,Matutino,,,100665,"POINT (  570615.485418390,   6143455.26935647)",TIMOTE 4617,1
2026-07-13,A_107,43,,,,S,,65906,Matutino,,,100687,"POINT (  570546.570405229,   6143294.44797168)",LADINES 103 EN 103,1
2026-07-13,A_107,44,,,,S,,65906,Matutino,,,183353,"POINT (  570474.392799703,   6143195.48939288)",LADINES Esq. JOSE LLUPES,1
2026-07-13,A_107,45,,,,S,,65906,Matutino,,,183354,"POINT (  570473.650959941,   6143193.85734540)",LADINES Esq. JOSE LLUPES,1
2026-07-13,A_107,46,,,,S,,65906,Matutino,,,181948,"POINT (  570440.952281699,   6143145.58742397)",LADINES 75,1
2026-07-13,A_107,47,,,,S,,65906,Matutino,,,100689,"POINT (  570465.463417280,   6143098.49298349)",JULIAN LAGUNA 4579,1
2026-07-13,A_107,48,,,,S,,65906,Matutino,,,100690,"POINT (  570418.836897870,   6143005.09967379)",GREGORIO CAMINO 102,1
2026-07-13,A_107,49,,,,S,,65906,Matutino,,,100615,"POINT (  570354.101556610,   6142913.98167597)",GREGORIO CAMINO 174,1
2026-07-13,A_107,50,,,,S,,65906,Matutino,,,100685,"POINT (  570269.044053050,   6142788.21110259)",GREGORIO CAMINO 250,1
2026-07-13,A_107,51,,,,S,,65906,Matutino,,,149412,"POINT (  570199.051449261,   6142683.02124926)",GREGORIO CAMINO 284,1
2026-07-13,A_107,52,,,,S,,65906,Matutino,,,100611,"POINT (  570298.553869090,   6142608.17644033)",JUAN C MOLINA 293,1
2026-07-13,A_107,53,,,,S,,65906,Matutino,,,100682,"POINT (  570370.605322000,   6142716.53305460)",JUAN C MOLINA 242,1
2026-07-13,A_107,54,,,,S,,65906,Matutino,,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,1
2026-07-13,A_107,55,,,,S,,65906,Matutino,,,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,1
2026-07-13,A_107,56,,,,S,,65906,Matutino,,,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,1
2026-07-13,A_107,57,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:15:12,5,100676,"POINT (  570612.881714161,   6143005.17615970)",JULIAN LAGUNA 4507,1
2026-07-13,A_107,58,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:16:59,5,137912,"POINT (  570584.581970436,   6142853.89076447)",INCLUSA 142,1
2026-07-13,A_107,59,S,50,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:19:18,5,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,1
2026-07-13,A_107,60,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:20:29,5,134972,"POINT (  570498.027558476,   6142722.61169294)",INCLUSA 206,1
2026-07-13,A_107,61,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:22:24,5,122772,"POINT (  570378.632248939,   6142545.45353560)",INCLUSA 288,1
2026-07-13,A_107,62,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:24:05,5,180826,"POINT (  570401.541342737,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,1
2026-07-13,A_107,63,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:25:14,5,181480,"POINT (  570494.294816776,   6142468.45526035)",JOSE MARMOL 290 EN 297,1
2026-07-13,A_107,64,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:25:31,5,181479,"POINT (  570495.384141395,   6142470.52497713)",JOSE MARMOL 290 EN 297,1
2026-07-13,A_107,65,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:27:48,5,165132,"POINT (  570676.980049976,   6142738.17580845)",JOSE MARMOL 159,1
2026-07-13,A_107,66,S,50,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:57:42,5,109392,"POINT (  570705.567621341,   6142773.60519193)",JOSE MARMOL 134,1
2026-07-13,A_107,67,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:45:56,5,182280,"POINT (  570854.248545455,   6142842.92408182)",JULIAN LAGUNA 4378,1
2026-07-13,A_107,68,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:01:44,5,100668,"POINT (  570968.334725712,   6143036.60486700)",SAN QUINTIN 4367 (*) REUBICAR PARA OPTIMIZAR RUTA,1
2026-07-13,A_107,69,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:04:41,5,183627,"POINT (  570840.129797175,   6143082.20158362)",SANTA LUCIA 4418,1
2026-07-13,A_107,70,S,100,,S,,65906,Matutino,2026-07-13 07:06:32,5,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,1
2026-07-13,A_107,71,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:08:05,5,100656,"POINT (  570810.142651342,   6143342.58654777)",TIMOTE 4495,1
2026-07-13,A_107,72,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:09:31,5,121518,"POINT (  570716.834144051,   6143379.40336585)",VITORIA 189,1
2026-07-13,A_107,73,S,100,,S,,65906,Matutino,2026-07-13 07:10:39,5,176241,"POINT (  570663.910932898,   6143299.15607996)",VITORIA 157,1
2026-07-13,A_107,74,S,75,,S,,65906,Matutino,2026-07-13 07:12:09,5,175448,"POINT (  570662.311487006,   6143296.11785706)",VITORIA 127,1
2026-07-13,A_107,75,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 07:12:17,5,143553,"POINT (  570659.370065772,   6143291.51514115)",VITORIA 127 FTE 136,1
2026-07-13,A_107,76,S,50,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:58:52,5,183356,"POINT (  570823.799327893,   6142945.78612879)",JOSE MARMOL Esq. JOSE LLUPES,1
2026-07-13,A_107,77,S,50,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:59:36,5,183355,"POINT (  570824.986271513,   6142947.26980831)",JOSE MARMOL Esq. JOSE LLUPES,1
2026-07-13,A_107,78,S,100,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:48:06,5,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,1
2026-07-13,A_107,79,S,50,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:48:46,5,179125,"POINT (  570880.406809604,   6142582.86063955)",AV CARLOS MARIA RAMIREZ 164,1
2026-07-13,A_107,80,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:50:19,5,100663,"POINT (  570805.570977630,   6142512.02084868)",AV CARLOS MARIA RAMIREZ 212,1
2026-07-13,A_107,81,S,75,,S,"Basura Afuera, Requiere Limpieza",65906,Matutino,2026-07-13 06:51:54,5,100664,"POINT (  570731.190531690,   6142463.69358606)",BV MANUEL HERRERA Y OBES 4304,1
2026-07-13,A_107,82,S,75,,S,,65906,Matutino,2026-07-13 06:53:24,5,181676,"POINT (  570669.565673203,   6142524.49217212)",LAURELES 239 FTE 244,1
2026-07-13,A_107,83,S,100,,S,,65906,Matutino,2026-07-13 06:54:26,5,100654,"POINT (  570713.512757300,   6142591.31666601)",LAURELES 203,1
2026-07-13,A_107,84,S,100,,S,,65906,Matutino,2026-07-13 06:55:46,5,140212,"POINT (  570770.386855693,   6142673.44626861)",LAURELES 155,1
2026-07-13,A_114,1,S,100,,S,Basura Afuera,65908,Matutino,2026-07-13 10:29:52,8,181742,"POINT (  567003.448030375,   6141380.09748771)",SAMUEL LAFONE 2357,0
2026-07-13,A_114,2,S,75,,S,Basura Afuera,65908,Matutino,2026-07-13 10:31:14,8,181773,"POINT (  567188.282940741,   6141410.91353878)",SAMUEL LAFONE 2251,0
2026-07-13,A_114,3,S,100,,S,Basura Afuera,65908,Matutino,2026-07-13 10:38:37,8,181743,"POINT (  567392.412763026,   6141442.72547406)",SAMUEL LAFONE 2127,0
2026-07-13,A_114,4,S,100,,S,Basura Afuera,65908,Matutino,2026-07-13 10:38:40,8,181744,"POINT (  567537.122660636,   6141465.42171979)",SAMUEL LAFONE 2058,0
2026-07-13,A_114,5,S,100,,S,Basura Afuera,65908,Matutino,2026-07-13 10:38:43,8,104406,"POINT (  567627.076710207,   6141480.11254594)",SAMUEL LAFONE 2001,0
2026-07-13,A_114,6,S,100,,S,Basura Afuera,65908,Matutino,2026-07-13 10:38:47,8,104394,"POINT (  567809.304579686,   6141510.13372340)",SAMUEL LAFONE 1939,0
2026-07-13,A_114,7,N,,Contenedor No Está,S,,65908,Matutino,2026-07-13 10:38:52,,104395,"POINT (  568251.964469398,   6141485.50009359)",AV DR SANTIN CARLOS ROSSI Esq. PSJE MARTORI,0
2026-07-13,A_114,8,,,,S,,65908,Matutino,,,155592,"POINT (  568105.382512655,   6141404.17861967)",PERNAMBUCO 1811,0
2026-07-13,A_114,9,,,,S,,65908,Matutino,,,143533,"POINT (  567963.002165398,   6141381.47637487)",PERNAMBUCO 1876 EN 1876,0
2026-07-13,A_114,10,,,,S,,65908,Matutino,,,182246,"POINT (  567852.634591525,   6141365.29243673)",PERNAMBUCO 1950,0
2026-07-13,A_114,11,,,,S,,65908,Matutino,,,182244,"POINT (  567643.055485311,   6141331.80844181)",PERNAMBUCO Esq. PSJE C ESQ PSJE C,0
2026-07-13,A_114,12,,,,S,,65908,Matutino,,,143293,"POINT (  567567.237658980,   6141318.52000047)",PERNAMBUCO 2084,0
2026-07-13,A_114,13,,,,S,,65908,Matutino,,,143272,"POINT (  567481.104664518,   6141304.89865359)",PERNAMBUCO 2032,0
2026-07-13,A_114,14,,,,S,,65908,Matutino,,,104373,"POINT (  567366.915761553,   6141287.68560828)",PERNAMBUCO 2198,0
2026-07-13,A_114,15,,,,S,,65908,Matutino,,,104374,"POINT (  567249.507883579,   6141269.32050875)",PERNAMBUCO 2256,0
2026-07-13,A_114,16,,,,S,,65908,Matutino,,,133692,"POINT (  567205.729823451,   6141262.54371926)",PERNAMBUCO 2222 En 2270. ,0
2026-07-13,A_114,17,,,,S,,65908,Matutino,,,176369,"POINT (  567049.586240279,   6141237.64325337)",PERNAMBUCO 2341 FTE AL 2377,0
2026-07-13,A_114,18,,,,S,,65908,Matutino,,,181762,"POINT (  567035.595242317,   6141098.27069952)",CNO LA PALOMA 2357 EN 2358,0
2026-07-13,A_114,19,,,,S,,65908,Matutino,,,181763,"POINT (  567040.205171395,   6141098.38890283)",CNO LA PALOMA 2357 en 2358,0
2026-07-13,A_114,20,,,,N,,65908,Matutino,,,152972,"POINT (  567290.202504487,   6141138.93507890)",CNO LA PALOMA 2201 fte 2208,0
2026-07-13,A_114,21,S,75,,S,Basura Afuera,65908,Matutino,2026-07-13 09:59:52,8,104393,"POINT (  567320.562521418,   6141116.97828094)",CNO DE LAS TROPAS 4527,0
2026-07-13,A_114,22,S,75,,S,Basura Afuera,65908,Matutino,2026-07-13 09:59:56,8,152973,"POINT (  567319.139395624,   6141113.25104672)",CNO DE LAS TROPAS 4527,0
2026-07-13,A_114,23,S,75,,S,Basura Afuera,65908,Matutino,2026-07-13 10:00:03,8,104392,"POINT (  567264.545314370,   6141024.09578113)",CNO DE LAS TROPAS 4493,0
2026-07-13,A_114,24,S,75,,S,Basura Afuera,65908,Matutino,2026-07-13 10:07:54,8,183391,"POINT (  567198.099403704,   6140911.96367168)",CNO DE LAS TROPAS 4455,0
2026-07-13,A_114,25,S,50,,S,,65908,Matutino,2026-07-13 10:08:00,8,113332,"POINT (  567161.675064414,   6140855.53586876)","CNO DE LAS TROPAS 4419 Provisior  4419, origen en Cno de las Tropas FTe 4384. Repuesto 12/05",0
