dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-17,D_114,23,N,,Fuego,S,,66408,Matutino,2026-07-17 07:31:37,,124438,"POINT (  577687.623833509,   6144683.89428656)",TIMBUES 3893,0
2026-07-17,D_114,24,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 07:33:11,,124395,"POINT (  577786.085371970,   6144537.39112788)",AV GRAL FLORES 5057 VEREDA. ANTES 5059,0
2026-07-17,D_114,25,S,75,,S,,66408,Matutino,2026-07-17 07:34:26,,124394,"POINT (  577709.467395843,   6144418.03893825)",AV GRAL FLORES Esq. GRAL ENRIQUE CASTRO VEREDA. ANTES Z CARGA,0
2026-07-17,D_114,26,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:36:40,,124408,"POINT (  577587.735316230,   6144501.24099782)",GRAL ENRIQUE CASTRO 3890 EN 3886/3890,0
2026-07-17,D_114,27,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:40:26,,124440,"POINT (  577455.094266707,   6144592.59392913)",GRAL ENRIQUE CASTRO 3936 EN 3940. CERCO VEGETAL,0
2026-07-17,D_114,28,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:44:51,,124441,"POINT (  577380.415708550,   6144643.48950699)",GRAL ENRIQUE CASTRO 3966 MURO,0
2026-07-17,D_114,29,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:45:03,,124443,"POINT (  577255.339516765,   6144729.01955436)",GRAL ENRIQUE CASTRO Esq. DR ABEL CHIFFLET PDO 4054. MURO,0
2026-07-17,D_114,30,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:45:32,,124442,"POINT (  577159.801141922,   6144793.78046616)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-07-17,D_114,31,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:45:45,,124398,"POINT (  577156.434856902,   6144796.66585332)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-07-17,D_114,32,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:45:54,,175491,"POINT (  577152.747973309,   6144798.91004333)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-07-17,D_114,33,S,100,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:44:39,,124396,"POINT (  576994.692876673,   6144911.11954399)",GRAL ENRIQUE CASTRO Esq. CIRC INT PSJE 150 FTE 4141. MURO,0
2026-07-17,D_114,34,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:46:03,,124473,"POINT (  576938.748425632,   6144951.99586209)",GRAL ENRIQUE CASTRO 4147 EN 4192. MURO,0
2026-07-17,D_114,35,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:46:11,,124472,"POINT (  576946.042043175,   6144981.01003297)",BV APARICIO SARAVIA 3564 VEREDA. FTE 3568. MURO,0
2026-07-17,D_114,36,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:49:26,,124471,"POINT (  577064.328045262,   6144968.25634084)",GUARAPIRU Esq. BV APARICIO SARAVIA EN 4087/4183. MURO,0
2026-07-17,D_114,37,S,50,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:49:41,,179036,"POINT (  577139.729067232,   6144918.50599096)",GUARAPIRU Esq. TOMAS BURGUEÑO,0
2026-07-17,D_114,38,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:50:17,,124469,"POINT (  577219.820642492,   6144861.71053892)",GUARAPIRU Esq. PSJE 8579 FTE 4095,0
2026-07-17,D_114,39,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:53:09,,124475,"POINT (  577277.884057597,   6144823.17473401)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-07-17,D_114,40,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:53:18,,124476,"POINT (  577283.591972870,   6144819.36945716)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-07-17,D_114,41,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 07:53:37,,124477,"POINT (  577333.060571904,   6144787.02460395)",GUARAPIRU 4005 FTE 4006B,0
2026-07-17,D_114,42,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:51:59,,124445,"POINT (  577467.672240429,   6144699.97889603)",GUARAPIRU 1 FTE 3952. CERCO VEGETAL,0
2026-07-17,D_114,43,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 07:53:56,,124444,"POINT (  577584.208843922,   6144621.49506103)",GUARAPIRU 3909 FTE 3908,0
2026-07-17,D_114,44,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 07:54:16,,124447,"POINT (  577676.486807504,   6144557.28101420)",GUARAPIRU 3855,0
2026-07-17,D_114,45,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 07:54:53,,124449,"POINT (  577557.022774239,   6144206.36373023)",IBERIA Esq. AV GRAL FLORES MURO,0
2026-07-17,D_114,46,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 07:55:05,,179815,"POINT (  577491.347639434,   6144251.39370675)",IBERIA 3842,0
2026-07-17,D_114,47,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:58:02,,124446,"POINT (  577362.551467482,   6144338.95325501)",IBERIA 3911 FTE 3911. MURO,0
2026-07-17,D_114,48,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:58:11,,125092,"POINT (  577309.119927433,   6144376.28097406)",IBERIA 3950 EN 3948,0
2026-07-17,D_114,49,S,75,,S,,66408,Matutino,2026-07-17 08:00:38,,124411,"POINT (  577221.356067992,   6144437.67560084)",IBERIA 3986 FTE 3993. MURO,0
2026-07-17,D_114,50,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 08:00:57,,124410,"POINT (  577320.198900528,   6144480.99041404)",TORRICELLI 4944,0
2026-07-17,D_114,51,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 08:02:15,,124409,"POINT (  577394.158699000,   6144448.01490483)",CHAPICUY 3933 FTE 3924,0
2026-07-17,D_114,52,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 08:04:41,,183822,"POINT (  577487.343295238,   6144380.42591905)",CHAPICUY 3877,0
2026-07-17,D_114,53,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 08:04:33,,157052,"POINT (  577511.771436158,   6144366.90172090)",CHAPICUY 3861,0
2026-07-17,D_114,54,S,50,,S,,66408,Matutino,2026-07-17 09:27:32,,124400,"POINT (  577463.495391579,   6144513.03651584)",TORRICELLI 4985,0
2026-07-17,D_114,55,S,50,,S,,66408,Matutino,2026-07-17 09:27:40,,179500,"POINT (  577415.785415778,   6144506.28517787)",TORRICELLI 4971,0
2026-07-17,D_114,56,S,50,,S,,66408,Matutino,2026-07-17 09:29:43,,180839,"POINT (  577345.864638491,   6144521.68282005)",CHAPICUY 3960,0
2026-07-17,D_114,57,S,50,,S,,66408,Matutino,2026-07-17 09:29:52,,124456,"POINT (  577330.279433270,   6144532.97352675)",CHAPICUY 4016 EN 4010,0
2026-07-17,D_114,58,S,100,,S,Requiere Limpieza,66408,Matutino,2026-07-17 09:30:07,,124416,"POINT (  577204.284193964,   6144562.86934371)",DR ABEL CHIFFLET 4937 EN 4939/4937,0
2026-07-17,D_114,59,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 09:36:07,,124454,"POINT (  577140.262258500,   6144473.80984382)",TORRICELLI 4893 EN 4897/4895,0
2026-07-17,D_114,60,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 09:36:42,,124450,"POINT (  577240.047049219,   6144278.00631898)",SALUSTIO 3941,0
2026-07-17,D_114,61,S,100,,S,,66408,Matutino,2026-07-17 09:41:29,,183680,"POINT (  577255.681972985,   6144266.53864837)",SALUSTIO 3935,0
2026-07-17,D_114,62,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 09:43:03,,124453,"POINT (  577364.743779903,   6144193.70008659)",SALUSTIO 3873 FTE 3872. MURO,0
2026-07-17,D_114,63,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 09:43:15,,176325,"POINT (  577367.709316706,   6144191.93679443)",SALUSTIO 3867 PROV (O: SALUSTIO Y LIIS GALVANI),0
2026-07-17,D_114,64,S,75,,S,,66408,Matutino,2026-07-17 09:42:54,,124415,"POINT (  577370.610176837,   6144189.56032930)",SALUSTIO 3867 FTE 3872. MURO,0
2026-07-17,D_114,65,S,50,,S,,66408,Matutino,2026-07-17 09:47:12,,124451,"POINT (  577388.639189661,   6143994.92522210)",ITACUMBU 3804 MURO,0
2026-07-17,D_114,66,S,75,,S,,66408,Matutino,2026-07-17 09:47:05,,124452,"POINT (  577340.121909840,   6144037.73458664)",ITACUMBU 3846 FTE 3843,0
2026-07-17,D_114,67,S,75,,S,,66408,Matutino,2026-07-17 09:48:42,,124459,"POINT (  577227.866242802,   6144135.24480589)",ITACUMBU 3912,0
2026-07-17,D_114,68,S,100,,S,,66408,Matutino,2026-07-17 09:50:02,,124478,"POINT (  577128.929044735,   6144219.43655617)",ITACUMBU 3958 FTE 3955. MURO,0
2026-07-17,D_114,69,S,75,,S,,66408,Matutino,2026-07-17 09:51:31,,124460,"POINT (  577001.452270303,   6144329.78958479)",ITACUMBU 4028 EN 4020/4028,0
2026-07-17,D_114,70,S,75,,S,,66408,Matutino,2026-07-17 09:53:00,,124461,"POINT (  576915.833541206,   6144404.46814294)",ITACUMBU 4084 FTE 4071,0
2026-07-17,D_114,71,S,100,,S,,66408,Matutino,2026-07-17 09:54:44,,124463,"POINT (  576836.237031820,   6144476.54817788)",ITACUMBU 4134 CERCO VEGETAL,0
2026-07-17,D_114,72,S,75,,S,,66408,Matutino,2026-07-17 09:56:21,,124464,"POINT (  576768.991481070,   6144534.09562179)",ITACUMBU 4186,0
2026-07-17,D_114,73,S,75,,S,,66408,Matutino,2026-07-17 09:58:36,,181355,"POINT (  576603.563681264,   6144675.52689107)",ITACUMBU 4260,0
2026-07-17,D_114,74,S,50,,S,,66408,Matutino,2026-07-17 10:01:11,,124465,"POINT (  576590.257776456,   6144804.19991978)",DR JOSE IRAOLA 4955,0
2026-07-17,D_114,75,S,50,,S,,66408,Matutino,2026-07-17 10:02:26,,124404,"POINT (  576586.250294286,   6144902.70383140)",DR JOSE IRAOLA 5025 FTE 5025. MURO,0
2026-07-17,D_114,76,S,50,,S,,66408,Matutino,2026-07-17 10:03:47,,181806,"POINT (  576677.397961220,   6144895.30323508)",JACINTO TRAPANI Esq. PSJE 1,0
2026-07-17,D_114,77,S,50,,S,,66408,Matutino,2026-07-17 10:08:55,,180204,"POINT (  576680.478399564,   6144802.39629346)",DR ALEJANDRO NOGUEIRA 4803 PO,0
2026-07-17,D_114,78,S,75,,S,,66408,Matutino,2026-07-17 10:08:32,,180203,"POINT (  576673.589169499,   6144802.36264270)",DR ALEJANDRO NOGUEIRA 4803 P.OV (de JUAN ACOSTA 4920),0
2026-07-17,D_114,79,S,100,,S,,66408,Matutino,2026-07-17 10:08:20,,180709,"POINT (  576606.076274727,   6144796.19952243)",DR ALEJANDRO NOGUEIRA Esq. PSJE A,0
2026-07-17,D_114,80,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 10:09:07,,183823,"POINT (  576486.390914286,   6144783.52115715)",DR ALEJANDRO NOGUEIRA 4707,0
2026-07-17,D_114,81,S,50,,S,,66408,Matutino,2026-07-17 10:11:09,,181244,"POINT (  576580.615681725,   6144548.20422895)",CARRERAS NACIONALES 4253,0
2026-07-17,D_114,82,S,25,,S,,66408,Matutino,2026-07-17 10:15:34,,124429,"POINT (  576746.709880225,   6144402.73035637)",CARRERAS NACIONALES 4143 FTE 4136,0
2026-07-17,D_114,83,S,50,,S,,66408,Matutino,2026-07-17 10:15:58,,124430,"POINT (  576842.007806138,   6144318.41293160)",CARRERAS NACIONALES 4079 MURO,0
2026-07-17,D_114,84,S,100,,S,,66408,Matutino,2026-07-17 10:18:34,,124431,"POINT (  576947.725185683,   6144228.48503178)",CARRERAS NACIONALES 4015 FTE 4020. MURO,0
2026-07-17,D_114,85,S,100,,S,,66408,Matutino,2026-07-17 10:20:33,,124432,"POINT (  577052.400619866,   6144136.95413911)",CARRERAS NACIONALES 3951 EN 3951/3955,0
2026-07-17,D_114,86,S,25,,S,,66408,Matutino,2026-07-17 10:22:52,,124468,"POINT (  577126.779488871,   6144070.75053372)",CARRERAS NACIONALES 3911 EN 3915,0
2026-07-17,D_114,87,S,25,,S,,66408,Matutino,2026-07-17 10:23:01,,124482,"POINT (  577274.896029732,   6143944.43469581)",CARRERAS NACIONALES 3835 FTE 3838. MURO,0
2026-07-17,D_102,1,S,50,,S,Basura Afuera,66409,Matutino,2026-07-17 07:24:56,3,114307,"POINT (  578015.645994915,   6141224.80446723)",ING JOSE SERRATO 2993,0
2026-07-17,D_102,2,S,50,,S,,66409,Matutino,2026-07-17 07:25:02,3,180992,"POINT (  578016.158929848,   6141224.02865425)",ING JOSE SERRATO 2989,0
2026-07-17,D_102,3,N,,Sobrepeso,S,Basura Afuera,66409,Matutino,2026-07-17 07:25:13,,114308,"POINT (  578079.387510859,   6141138.41689537)",ING JOSE SERRATO 2945,0
2026-07-17,D_102,4,S,75,,S,Basura Afuera,66409,Matutino,2026-07-17 07:26:46,3,114310,"POINT (  578154.516051412,   6141025.82141638)",ING JOSE SERRATO 2879,0
2026-07-17,D_102,5,S,75,,S,,66409,Matutino,2026-07-17 07:30:09,3,176493,"POINT (  578239.148819774,   6140900.39768757)",ING JOSE SERRATO 2807,0
2026-07-17,D_102,6,S,100,,S,,66409,Matutino,2026-07-17 07:30:21,3,114309,"POINT (  578242.086672881,   6140896.10390226)",ING JOSE SERRATO 2807,0
2026-07-17,D_102,7,S,100,,S,Basura Afuera,66409,Matutino,2026-07-17 07:33:29,3,114300,"POINT (  578314.742040113,   6140788.19429774)",ING JOSE SERRATO 2747,0
2026-07-17,D_102,8,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:33:41,3,114311,"POINT (  578397.001927118,   6140664.69147288)",ING JOSE SERRATO 2667,0
2026-07-17,D_102,9,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:35:50,3,114290,"POINT (  578457.227915819,   6140573.56152938)",ING JOSE SERRATO 2611,0
2026-07-17,D_102,10,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:35:58,3,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,0
2026-07-17,D_102,11,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:39:48,3,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,0
2026-07-17,D_102,12,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:39:54,3,180336,"POINT (  578411.497142728,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,0
2026-07-17,D_102,13,S,100,,S,Basura Afuera,66409,Matutino,2026-07-17 07:42:25,3,114317,"POINT (  578298.442605085,   6140644.15474972)",GDOR VIANA 2690,0
2026-07-17,D_102,14,N,,Contenedor No Está,S,,66409,Matutino,2026-07-17 07:42:33,,180994,"POINT (  578297.224807843,   6140646.04435861)",GDOR VIANA 2690,0
2026-07-17,D_102,15,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:45:53,3,181490,"POINT (  578253.303674074,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),0
2026-07-17,D_102,16,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:46:02,3,181492,"POINT (  578235.796276456,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),0
2026-07-17,D_102,17,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:21:02,3,179745,"POINT (  578176.078812854,   6140544.47388366)",COMERCIO 2683,0
2026-07-17,D_102,18,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:50:08,3,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,0
2026-07-17,D_102,19,S,75,,S,Basura Afuera,66409,Matutino,2026-07-17 07:50:13,3,181531,"POINT (  578125.535951198,   6140900.90422549)",GDOR VIANA 2850,0
2026-07-17,D_102,20,S,50,,S,Basura Afuera,66409,Matutino,2026-07-17 07:50:18,3,180997,"POINT (  578124.144072549,   6140902.97836732)",GDOR VIANA 2850 MURO,0
2026-07-17,D_102,21,N,,Buzonera Girada,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:51:26,,114328,"POINT (  578053.689094759,   6141009.13108154)",GDOR VIANA 2896,0
2026-07-17,D_102,22,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:53:35,3,180995,"POINT (  577935.296703268,   6141186.56723443)",GDOR VIANA 2990,0
2026-07-17,D_102,23,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 07:53:44,3,114325,"POINT (  577934.638103316,   6141187.48628434)",GDOR VIANA 3000,0
2026-07-17,D_102,24,S,50,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:00:54,3,114302,"POINT (  577850.420006215,   6141117.37508870)",HIMALAYA 2989,0
2026-07-17,D_102,25,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:01:02,3,114305,"POINT (  577876.661598189,   6141079.94208017)",HIMALAYA 2971,0
2026-07-17,D_102,26,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:01:19,3,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,0
2026-07-17,D_102,27,S,50,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:06:09,3,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,0
2026-07-17,D_102,28,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:05:59,3,183801,"POINT (  578031.188780952,   6140852.81269048)",HIMALAYA Esq. GRAL JULIO AMADEO ROLETTI,0
2026-07-17,D_102,29,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:05:39,3,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,0
2026-07-17,D_102,30,S,100,,S,"Fuera de Lugar, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:09:02,3,184340,"POINT (  577838.320030283,   6140969.53478475)",CORUÑA 2947,0
2026-07-17,D_102,31,S,50,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 08:07:03,3,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),0
2026-07-17,D_102,32,S,100,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 08:11:06,3,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,0
2026-07-17,D_102,33,S,100,,S,Basura Afuera,66409,Matutino,2026-07-17 08:14:14,3,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,0
2026-07-17,D_102,34,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:14:22,3,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,0
2026-07-17,D_102,35,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:15:33,3,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,0
2026-07-17,D_102,36,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:17:51,3,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,0
2026-07-17,D_102,37,S,50,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:17:43,3,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,0
2026-07-17,D_102,38,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:19:45,3,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,0
2026-07-17,D_102,39,S,100,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 08:27:06,3,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,0
2026-07-17,D_102,40,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 08:23:08,3,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,0
2026-07-17,D_102,41,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:14:18,3,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,0
2026-07-17,D_102,42,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:14:34,3,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,0
2026-07-17,D_102,43,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:17:19,3,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,0
2026-07-17,D_102,44,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:17:28,3,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,0
2026-07-17,D_102,45,S,75,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:18:48,3,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,0
2026-07-17,D_102,46,S,75,,S,"Basura Afuera, Fuera de Lugar, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:22:52,3,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,0
2026-07-17,D_102,47,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:22:40,3,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,0
2026-07-17,D_102,48,S,75,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 09:23:58,3,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,0
2026-07-17,D_102,49,S,75,,S,,66409,Matutino,2026-07-17 09:25:29,3,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,0
2026-07-17,D_102,50,S,75,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 09:27:45,3,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,0
2026-07-17,D_102,51,S,75,,S,,66409,Matutino,2026-07-17 08:53:04,3,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,0
2026-07-17,D_102,52,S,75,,S,,66409,Matutino,2026-07-17 08:54:50,3,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,0
2026-07-17,D_102,53,S,50,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 08:58:15,3,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,0
2026-07-17,D_102,54,S,75,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 08:58:21,3,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,0
2026-07-17,D_102,55,S,75,,S,Basura Afuera,66409,Matutino,2026-07-17 09:00:04,3,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,0
2026-07-17,D_102,56,S,75,,S,Basura Afuera,66409,Matutino,2026-07-17 09:01:57,3,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-07-17,D_102,57,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,66409,Matutino,2026-07-17 09:03:16,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-07-17,D_102,58,S,50,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 09:05:28,3,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-07-17,D_102,59,S,100,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 09:07:00,3,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-07-17,D_102,60,S,100,,S,,66409,Matutino,2026-07-17 09:08:18,3,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-07-17,D_110,1,N,,Contenedor No Está,N,,66409,Matutino,2026-07-17 09:36:21,,115667,"POINT (  577775.148450117,   6142937.41513167)",AV DAMASO ANTONIO LARRAÑAGA 4445,1
2026-07-17,D_110,2,S,100,,S,,66409,Matutino,2026-07-17 09:35:25,3,115647,"POINT (  577593.824573049,   6142971.69409148)",ARRIBEÑOS 3398,1
2026-07-17,D_110,3,S,75,,S,,66409,Matutino,2026-07-17 09:36:30,3,115648,"POINT (  577613.919135696,   6143028.43168014)",LUIS KOSSUTH 4488,1
2026-07-17,D_110,4,S,75,,S,"Fuera de Lugar, Requiere Mantenimiento",66409,Matutino,2026-07-17 09:37:35,3,166732,"POINT (  577646.952616558,   6143078.70694074)",LUIS KOSSUTH 4504,1
2026-07-17,D_110,5,S,50,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 09:38:49,3,115646,"POINT (  577687.802289760,   6143140.25378170)",LUIS KOSSUTH 4554,1
2026-07-17,D_110,6,S,100,,S,Basura Afuera,66409,Matutino,2026-07-17 09:42:21,3,115655,"POINT (  577750.002725490,   6142830.99452244)",AV DAMASO ANTONIO LARRAÑAGA 4385,1
2026-07-17,D_110,7,S,75,,S,,66409,Matutino,2026-07-17 09:44:32,3,184127,"POINT (  577649.759581533,   6142733.80612574)",CALLAO 3360,1
2026-07-17,D_110,8,S,75,,S,Requiere Mantenimiento,66409,Matutino,2026-07-17 09:49:03,3,179018,"POINT (  577528.345115255,   6142666.22039661)",LONDRES 3401,1
