dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-27,D_106,45,S,100,,S,,67839,Matutino,2026-07-27 09:42:21,,183931,"POINT (  578404.340347619,   6142070.60678571)",SUÑER Y CAPDEVILLA 4111,1
2026-07-27,D_106,46,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 09:44:47,,114449,"POINT (  578274.903984506,   6142001.58924741)",SUÑER Y CAPDEVILLA 4045,1
2026-07-27,D_106,47,S,100,,S,,67839,Matutino,2026-07-27 09:45:57,,181115,"POINT (  578114.089906318,   6141918.70567125)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-07-27,D_106,48,S,75,,S,,67839,Matutino,2026-07-27 09:51:48,,181114,"POINT (  578110.713000000,   6141916.85381939)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-07-27,D_106,49,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 09:52:38,,180874,"POINT (  578044.905554466,   6141883.52637233)",SUÑER Y CAPDEVILLA 3907,1
2026-07-27,D_106,50,S,100,,S,,67839,Matutino,2026-07-27 10:00:09,,114453,"POINT (  578019.973599733,   6141916.83173833)",DR JOSE IRURETA GOYENA 3210,1
2026-07-27,D_106,51,S,100,,S,,67839,Matutino,2026-07-27 10:00:13,,114452,"POINT (  578018.587961831,   6141919.60301413)",DR JOSE IRURETA GOYENA 3210,1
2026-07-27,D_106,52,N,,Contenedor No Está,S,,67839,Matutino,2026-07-27 10:00:18,,114451,"POINT (  578052.008416732,   6142005.80476642)",ANTONIO SERRATOSA 3942,1
2026-07-27,E_107,1,S,100,,S,,67840,Matutino,2026-07-27 07:01:32,,105403,"POINT (  582459.538009600,   6139357.57190574)",PEDRO COSIO 1824,0
2026-07-27,E_107,2,S,100,,S,,67840,Matutino,2026-07-27 07:03:57,,118632,"POINT (  582387.913976024,   6139501.82061687)",PEDRO COSIO 1874,0
2026-07-27,E_107,3,S,100,,S,,67840,Matutino,2026-07-27 07:04:02,,183422,"POINT (  582385.023816949,   6139508.37831300)",PEDRO COSIO 1878,0
2026-07-27,E_107,4,S,100,,S,,67840,Matutino,2026-07-27 07:09:47,,183421,"POINT (  582308.944833898,   6139630.60205819)",PEDRO COSIO 1972,0
2026-07-27,E_107,5,S,100,,N,"Basura Afuera, Escombro, Requiere Limpieza",67840,Matutino,2026-07-27 07:09:33,,105405,"POINT (  582308.325380203,   6139631.50273977)",PEDRO COSIO 1972,0
2026-07-27,E_107,6,S,100,,S,,67840,Matutino,2026-07-27 07:24:42,,105407,"POINT (  582052.644496340,   6140020.10323917)",PEDRO COSIO 2132,0
2026-07-27,E_107,7,S,100,,S,,67840,Matutino,2026-07-27 07:24:46,,105302,"POINT (  582002.431851070,   6140095.52838492)",PEDRO COSIO 2158,0
2026-07-27,E_107,8,,,,S,,67840,Matutino,,,105303,"POINT (  581904.379854300,   6140246.09641178)",PEDRO COSIO 2212,0
2026-07-27,E_107,9,S,100,,S,,67840,Matutino,2026-07-27 07:31:32,,105304,"POINT (  581903.452114800,   6140247.72723154)",PEDRO COSIO 2212,0
2026-07-27,E_107,10,S,100,,S,"Basura Afuera, Requiere Limpieza",67840,Matutino,2026-07-27 07:38:48,,105402,"POINT (  581826.946622394,   6140361.18509260)",PEDRO COSIO 2260,0
2026-07-27,E_107,11,S,100,,S,,67840,Matutino,2026-07-27 07:38:42,,158672,"POINT (  581792.642575050,   6140412.80146290)",PEDRO COSIO 2276,0
2026-07-27,E_107,12,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",67840,Matutino,2026-07-27 07:38:32,,117332,"POINT (  581752.647903031,   6140473.95564075)",PEDRO COSIO 2310,0
2026-07-27,E_107,13,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",67840,Matutino,2026-07-27 07:38:24,,105401,"POINT (  581651.648801910,   6140625.62594676)",PEDRO COSIO 2386,0
2026-07-27,E_107,14,S,100,,S,"Basura Afuera, Requiere Limpieza",67840,Matutino,2026-07-27 07:46:01,,180135,"POINT (  581535.384404086,   6140802.51065982)",PEDRO COSIO 2454,0
2026-07-27,E_107,15,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",67840,Matutino,2026-07-27 07:46:11,,181216,"POINT (  581448.787117647,   6140934.14035294)",PEDRO COSIO 2489 FTE 2489,0
2026-07-27,E_107,16,S,100,,S,"Basura Afuera, Requiere Limpieza",67840,Matutino,2026-07-27 08:01:08,,178348,"POINT (  581377.948320489,   6140727.54911223)",DR ALEJANDRO GALLINAL 2381,0
2026-07-27,E_107,17,,,,S,,67840,Matutino,,,158652,"POINT (  581505.787001591,   6140533.02592788)",DR ALEJANDRO GALLINAL 2325,0
2026-07-27,E_107,18,,,,N,,67840,Matutino,,,105398,"POINT (  581510.696438100,   6140525.77920328)",DR ALEJANDRO GALLINAL Esq. LUIS CLUZEAU MORTET,0
2026-07-27,E_107,19,,,,S,,67840,Matutino,,,179219,"POINT (  581647.863570057,   6140316.51434633)",DR ALEJANDRO GALLINAL 2245,0
2026-07-27,E_107,20,,,,S,,67840,Matutino,,,179220,"POINT (  581692.368958757,   6140250.18612091)",DR ALEJANDRO GALLINAL 2225,0
2026-07-27,E_107,21,,,,S,,67840,Matutino,,,179221,"POINT (  581712.255964407,   6140220.12962373)",DR ALEJANDRO GALLINAL 2183,0
2026-07-27,E_107,22,,,,S,,67840,Matutino,,,162055,"POINT (  581703.596321317,   6140114.00359257)",IGUA 4801,0
2026-07-27,E_107,23,,,,S,,67840,Matutino,,,163212,"POINT (  581655.787059074,   6139961.31852204)",RUFINO T DOMINGUEZ 2011 FTE 2032,0
2026-07-27,E_107,24,,,,S,,67840,Matutino,,,183554,"POINT (  581751.136936602,   6139982.43170153)",GODOY 4795,0
2026-07-27,E_107,25,,,,S,,67840,Matutino,,,183555,"POINT (  581754.840640305,   6139984.39248584)",GODOY 4795,0
2026-07-27,E_107,26,,,,S,,67840,Matutino,,,184318,"POINT (  581800.906103050,   6140018.95619957)",GODOY 4810,0
2026-07-27,E_107,27,,,,S,,67840,Matutino,,,105933,"POINT (  581977.026829521,   6139796.97167840)",ESPUELITAS 4846 VEREDA,0
2026-07-27,E_107,28,,,,S,,67840,Matutino,,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,0
2026-07-27,E_107,29,,,,S,,67840,Matutino,,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,0
2026-07-27,E_107,30,,,,S,,67840,Matutino,,,184123,"POINT (  582042.449730881,   6139716.80414080)",DR ALEJANDRO GALLINAL 2029,0
2026-07-27,E_107,31,,,,S,,67840,Matutino,,,105340,"POINT (  582114.872379200,   6139611.65624928)",DR ALEJANDRO GALLINAL 2013,0
2026-07-27,E_107,32,,,,S,,67840,Matutino,,,120992,"POINT (  582167.302082774,   6139530.07336612)",DR ALEJANDRO GALLINAL 1969,0
2026-07-27,E_107,33,,,,N,,67840,Matutino,,,177500,"POINT (  582188.594858192,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,0
2026-07-27,E_107,34,,,,S,,67840,Matutino,,,120972,"POINT (  582265.565545490,   6139361.59881585)",DR ALEJANDRO GALLINAL 1841,0
2026-07-27,E_107,35,,,,S,,67840,Matutino,,,105391,"POINT (  582275.368668100,   6139343.65851079)",DR ALEJANDRO GALLINAL 1833,0
2026-07-27,E_107,36,,,,S,,67840,Matutino,,,105390,"POINT (  582152.394249115,   6139316.55471631)",GRAL ANDRES GOMEZ 1884,0
2026-07-27,E_107,37,,,,S,,67840,Matutino,,,105337,"POINT (  582098.263012330,   6139320.96383675)",SEGOVIA 1919,0
2026-07-27,E_107,38,,,,S,,67840,Matutino,,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,0
2026-07-27,E_107,39,,,,S,,67840,Matutino,,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,0
2026-07-27,E_107,40,,,,S,,67840,Matutino,,,183384,"POINT (  581984.625227504,   6139565.98362496)",GRAL ANDRES GOMEZ 2022,0
2026-07-27,E_107,41,,,,S,,67840,Matutino,,,183385,"POINT (  581902.537780395,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,0
2026-07-27,E_107,42,,,,S,,67840,Matutino,,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,0
2026-07-27,E_107,43,,,,S,,67840,Matutino,,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,0
2026-07-27,E_107,44,,,,S,,67840,Matutino,,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,0
2026-07-27,E_107,45,,,,S,,67840,Matutino,,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,0
2026-07-27,E_107,46,,,,S,,67840,Matutino,,,184018,"POINT (  581868.329890476,   6139500.19560476)",REQUEMADA Esq. VALENCIA JUNTO A POS 44,0
2026-07-27,E_107,47,,,,S,,67840,Matutino,,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,0
2026-07-27,E_107,48,,,,S,,67840,Matutino,,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,0
2026-07-27,E_107,49,,,,S,,67840,Matutino,,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,0
2026-07-27,E_107,50,,,,S,,67840,Matutino,,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,0
2026-07-27,E_107,51,,,,S,,67840,Matutino,,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,0
2026-07-27,E_107,52,,,,S,,67840,Matutino,,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,0
2026-07-27,E_107,53,,,,S,,67840,Matutino,,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,0
2026-07-27,E_107,54,,,,N,,67840,Matutino,,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-07-27,E_107,55,,,,S,,67840,Matutino,,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,0
2026-07-27,E_107,56,,,,S,,67840,Matutino,,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,0
2026-07-27,E_107,57,,,,S,,67840,Matutino,,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-07-27,E_107,58,,,,S,,67840,Matutino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-07-27,E_107,59,,,,N,,67840,Matutino,,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-07-27,E_107,60,,,,S,,67840,Matutino,,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-07-27,E_107,61,,,,S,,67840,Matutino,,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-07-27,E_107,62,,,,S,,67840,Matutino,,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-07-27,E_107,63,,,,S,,67840,Matutino,,,184375,"POINT (  581497.353062309,   6140153.11604815)",CIUDAD DE AZUL 4715,0
2026-07-27,E_107,64,,,,N,,67840,Matutino,,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-07-27,E_107,65,,,,S,,67840,Matutino,,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-07-27,E_107,66,,,,S,,67840,Matutino,,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166 FTE 2166,0
2026-07-27,E_107,67,,,,S,,67840,Matutino,,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-07-27,E_107,68,,,,S,,67840,Matutino,,,184334,"POINT (  581365.203795643,   6140393.47560610)",LUIS CLUZEAU MORTET 4827,0
2026-07-27,E_107,69,,,,S,,67840,Matutino,,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-07-27,E_107,70,,,,N,,67840,Matutino,,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-07-27,E_107,71,,,,N,,67840,Matutino,,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-07-27,E_107,72,,,,S,,67840,Matutino,,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-07-27,E_107,73,,,,S,,67840,Matutino,,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-07-27,E_107,74,,,,S,,67840,Matutino,,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-07-27,E_107,75,,,,S,,67840,Matutino,,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-07-27,E_107,76,,,,S,,67840,Matutino,,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-07-27,E_107,77,,,,N,,67840,Matutino,,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-07-27,E_107,78,,,,S,,67840,Matutino,,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-07-27,E_107,79,,,,S,,67840,Matutino,,,181661,"POINT (  580905.745734812,   6140768.26650238)",PETRONA ROSENDE 4711,0
2026-07-27,E_107,80,,,,N,,67840,Matutino,,,105307,"POINT (  580861.664393013,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,0
2026-07-27,E_107,81,,,,S,,67840,Matutino,,,183517,"POINT (  580957.030752609,   6140911.27295853)",CNO CARRASCO 4774,0
2026-07-27,E_107,82,,,,S,,67840,Matutino,,,184500,"POINT (  581190.000626580,   6140494.00603551)",DR CARLOS SALVAGNO CAMPOS 4763,0
2026-07-27,E_107,83,,,,S,,67840,Matutino,,,105365,"POINT (  581111.156756863,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,0
2026-07-27,E_107,84,,,,S,,67840,Matutino,,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,0
2026-07-27,E_107,85,,,,N,,67840,Matutino,,,105309,"POINT (  580931.394582706,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,0
2026-07-27,E_107,86,,,,S,,67840,Matutino,,,105348,"POINT (  581252.995026545,   6140974.24971438)",CNO CARRASCO 4908,0
2026-07-27,E_107,87,,,,S,,67840,Matutino,,,109032,"POINT (  581260.689392304,   6140975.85270725)",CNO CARRASCO 4908,0
2026-07-27,E_107,88,,,,S,,67840,Matutino,,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-07-27,E_107,89,,,,S,,67840,Matutino,,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-07-27,E_107,90,,,,S,,67840,Matutino,,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-07-27,E_107,91,,,,S,,67840,Matutino,,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-07-27,E_107,92,,,,N,,67840,Matutino,,,121613,"POINT (  581625.436803374,   6140922.45819359)",ALBERTO ZUM FELDE 2395 FTE 2395,0
2026-07-27,A_116,28,S,100,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 07:20:51,23,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,0
2026-07-27,A_116,29,S,100,,S,"Basura Afuera, Dos Ciclos, Poda, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 07:20:31,23,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,0
2026-07-27,A_116,30,S,100,,S,,67841,Matutino,2026-07-27 07:22:04,23,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,0
2026-07-27,A_116,31,S,100,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 07:24:09,23,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,0
2026-07-27,A_116,59,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 07:41:39,23,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,1
2026-07-27,A_116,60,S,50,,S,,67841,Matutino,2026-07-27 07:47:08,23,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,1
2026-07-27,A_116,61,S,100,,S,"Basura Afuera, Requiere Limpieza",67841,Matutino,2026-07-27 07:47:02,23,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,1
2026-07-27,A_116,62,N,,Contenedor No Está,N,,67841,Matutino,2026-07-27 07:35:35,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,1
2026-07-27,A_116,63,S,100,,N,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67841,Matutino,2026-07-27 07:47:20,23,102054,"POINT (  566572.922143080,   6145712.54117651)",ANATOLE FRANCE Esq. GUY DE MAUPASSANT,1
2026-07-27,A_116,64,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Requiere Mantenimiento,67841,Matutino,2026-07-27 07:51:06,,102055,"POINT (  566510.540090000,   6145596.35550263)",OSCAR WILDE 6795,1
2026-07-27,A_116,65,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67841,Matutino,2026-07-27 07:51:19,23,102056,"POINT (  566587.248763470,   6145363.21911781)",CHARLES DICKENS Esq. ING CARLOS A AROCENA,1
2026-07-27,A_116,66,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 07:51:43,23,102057,"POINT (  566491.932138390,   6145451.47344599)",CHARLES DICKENS 6754,1
2026-07-27,A_116,67,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 08:02:36,23,102052,"POINT (  566389.350462610,   6145544.97170922)",CHARLES DICKENS 6858,1
2026-07-27,A_116,68,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 08:02:47,23,102053,"POINT (  566274.661123830,   6145647.20985248)",CHARLES DICKENS 6938,1
2026-07-27,A_116,69,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 08:03:07,23,102137,"POINT (  566189.535843310,   6145510.42110365)",FRANCISCA AZNAR DE ARTIGAS 7003,1
2026-07-27,A_116,70,N,,Contenedor Cruzado,S,,67841,Matutino,2026-07-27 08:03:22,,122392,"POINT (  566223.591064435,   6145361.20618095)",EDGAR ALLAN POE 6877,1
2026-07-27,A_116,71,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67841,Matutino,2026-07-27 08:03:42,23,102051,"POINT (  566321.525612900,   6145396.81224952)",FRANCISCA AZNAR DE ARTIGAS 6788,1
2026-07-27,A_116,72,S,100,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 08:04:08,23,102136,"POINT (  566469.759976200,   6145270.45267656)",FRANCISCA AZNAR DE ARTIGAS 6705,1
2026-07-27,A_116,73,S,100,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 08:06:37,23,102134,"POINT (  566576.479280600,   6145172.77306798)",FRANCISCA AZNAR DE ARTIGAS 6655,1
2026-07-27,A_116,74,N,,Contenedor No Está,N,,67841,Matutino,2026-07-27 07:35:11,,102135,"POINT (  566680.457978350,   6145080.99657106)",FRANCISCA AZNAR DE ARTIGAS 6605,1
2026-07-27,A_116,75,S,75,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 07:35:17,23,102035,"POINT (  566572.579290700,   6145066.55251291)",EDGAR ALLAN POE 6628,1
2026-07-27,A_116,76,S,75,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 07:37:33,23,102131,"POINT (  566499.167795810,   6145130.76505355)",EDGAR ALLAN POE 6670,1
2026-07-27,A_116,77,S,75,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 07:41:25,23,102133,"POINT (  566403.545498150,   6145056.53019612)",MAXIMO GORKI 6635,1
2026-07-27,A_116,78,N,,Contenedor No Está,N,,67841,Matutino,2026-07-27 07:35:04,,102130,"POINT (  566507.089670250,   6144976.69979940)",PEARL S BUCK 6619,1
2026-07-27,A_116,79,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 08:11:59,23,144052,"POINT (  566380.270955117,   6144955.46817294)",AV LUIS BATLLE BERRES 6674,1
2026-07-27,A_116,80,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67841,Matutino,2026-07-27 08:13:15,23,167452,"POINT (  566206.854731960,   6144865.85955700)",AV CIBILS 6723,1
2026-07-27,A_116,81,S,100,,S,"Basura Afuera, Requiere Limpieza",67841,Matutino,2026-07-27 08:23:34,23,144512,"POINT (  566230.162386005,   6144675.05608982)",PBRO JUAN JOSE ORTIZ 6602,1
2026-07-27,A_116,82,S,100,,S,,67841,Matutino,2026-07-27 08:23:41,23,144532,"POINT (  566116.218846898,   6144729.79817676)",PBRO JUAN JOSE ORTIZ 6750,1
2026-07-27,A_116,83,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 08:24:16,23,177501,"POINT (  566035.327607949,   6144767.49753816)",PBRO JUAN JOSE ORTIZ 6786,1
2026-07-27,A_116,84,S,100,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 08:23:58,23,177345,"POINT (  566033.325325926,   6144768.29916863)",PBRO JUAN JOSE ORTIZ 6786,1
2026-07-27,A_116,85,S,25,,S,,67841,Matutino,2026-07-27 08:32:27,23,180128,"POINT (  565799.323073785,   6144620.10921164)",CALLE 9900 6815,1
2026-07-27,A_116,86,S,50,,S,,67841,Matutino,2026-07-27 08:32:34,23,180129,"POINT (  565834.256342050,   6144599.23193297)",CALLE 9900 6804,1
2026-07-27,A_116,87,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67841,Matutino,2026-07-27 08:37:14,23,143613,"POINT (  566009.539597418,   6144821.12034336)",PBRO JOSE NICOLAS BARRALES 2483,1
2026-07-27,A_116,88,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 09:55:33,,181590,"POINT (  566123.508712569,   6145023.22414123)",PBRO JOSE NICOLAS BARRALES 2410 PROV A,1
2026-07-27,A_116,89,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 09:55:47,23,181589,"POINT (  566127.778477767,   6145030.62679018)",PBRO JOSE NICOLAS BARRALES 2410,1
2026-07-27,A_116,90,S,100,,S,,67841,Matutino,2026-07-27 09:59:33,23,150532,"POINT (  566470.362296815,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,1
2026-07-27,A_116,91,S,50,,S,,67841,Matutino,2026-07-27 09:48:56,23,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,1
2026-07-27,A_116,92,S,75,,S,,67841,Matutino,2026-07-27 09:49:02,23,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,1
2026-07-27,A_116,93,S,100,,S,,67841,Matutino,2026-07-27 09:52:00,23,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,1
2026-07-27,A_116,94,S,100,,S,,67841,Matutino,2026-07-27 09:52:10,23,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,1
2026-07-27,A_116,106,S,100,,S,"Basura Afuera, Requiere Limpieza",67841,Matutino,2026-07-27 09:42:34,23,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,2
2026-07-27,A_116,107,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 09:44:16,23,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,2
2026-07-27,A_116,108,S,75,,S,"Basura Afuera, Requiere Limpieza",67841,Matutino,2026-07-27 09:45:41,23,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,2
2026-07-27,A_116,109,S,75,,N,"Fuera de Lugar, Requiere Mantenimiento",67841,Matutino,2026-07-27 10:01:52,23,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,2
2026-07-27,A_116,110,S,100,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 10:01:43,23,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,2
2026-07-27,A_116,111,S,100,,S,Requiere Mantenimiento,67841,Matutino,2026-07-27 10:03:23,23,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,2
2026-07-27,A_111,83,N,,Fuego,S,,67841,Matutino,2026-07-27 09:39:09,,158774,"POINT (  567807.648209407,   6144825.01948207)",EDUARDO PAZ AGUIRRE 2144 Fte al 2143,3
2026-07-27,A_111,3,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",67841,Matutino,2026-07-27 10:10:18,,101554,"POINT (  568596.465003750,   6143796.54190934)","RBLA COSTANERA CAÑADA JESUS MARIA Esq. ERCILIA QUIROGA FALTA, DENUNCIA LA TRIPULACION",4
2026-07-27,A_111,4,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67841,Matutino,2026-07-27 10:10:25,23,183570,"POINT (  568608.660641784,   6143789.72062028)",RBLA COSTANERA CAÑADA JESUS MARIA 5496,4
