dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-20,G_110,70,S,75,,S,,66782,Matutino,2026-07-20 10:03:45,,129399,"POINT (  571017.908229625,   6146906.35063325)",CNO EDISON 5416,1
2026-07-20,G_110,71,S,50,,N,,66782,Matutino,2026-07-20 10:03:51,,129400,"POINT (  570958.929192130,   6146956.29258039)",CNO EDISON 5438 EN 5438/5434,1
2026-07-20,G_110,72,S,75,,S,,66782,Matutino,2026-07-20 10:04:12,,129401,"POINT (  570861.949092281,   6147025.76039488)",CNO EDISON 5514 FTE 5515. MURO BAJO,1
2026-07-20,G_110,73,S,75,,S,,66782,Matutino,2026-07-20 10:04:18,,129467,"POINT (  570747.987684789,   6147106.12361849)",CNO EDISON Esq. NUEVA ERA CARTEL,1
2026-07-20,G_110,74,N,,Sobrepeso,S,,66782,Matutino,2026-07-20 10:03:37,,129468,"POINT (  570657.230378325,   6147174.41266875)",CNO EDISON 5657,1
2026-07-20,G_110,75,N,,Contenedor No Está,S,,66782,Matutino,2026-07-20 10:04:34,,129402,"POINT (  570622.575784847,   6147199.89398748)",CNO EDISON 5720,1
2026-07-20,G_110,76,N,,Sobrepeso,S,,66782,Matutino,2026-07-20 10:04:54,,129466,"POINT (  570520.745914073,   6147273.88752315)",CNO EDISON 5753,1
2026-07-20,G_110,77,S,50,,S,,66782,Matutino,2026-07-20 10:09:19,,180667,"POINT (  570456.924438225,   6147320.54036269)",CNO EDISON Esq. DR ENRIQUE BADARACCO LINDERO,1
2026-07-20,G_110,78,S,75,,S,,66782,Matutino,2026-07-20 10:09:23,,129444,"POINT (  570398.680581760,   6147363.84354874)",CNO EDISON 5,1
2026-07-20,G_110,79,S,75,,S,,66782,Matutino,2026-07-20 10:09:36,,129372,"POINT (  570403.434813535,   6147388.20898658)",CNO LECOCQ 1455,1
2026-07-20,G_110,80,S,75,,S,,66782,Matutino,2026-07-20 10:10:05,,129449,"POINT (  570442.909162954,   6147440.07920975)",PSJE A Esq. CNO LECOCQ,1
2026-07-20,G_110,81,S,75,,S,,66782,Matutino,2026-07-20 10:24:58,,181550,"POINT (  570511.007614161,   6147527.26248214)",PSJE EDISON CANTERO Esq. CNO LECOCQ,1
2026-07-20,G_110,82,S,75,,S,,66782,Matutino,2026-07-20 10:25:47,,183166,"POINT (  570514.651277996,   6147529.92571329)",PSJE EDISON CANTERO Esq. CNO LECOCQ,1
2026-07-20,G_110,83,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 10:25:53,,129450,"POINT (  570518.340117647,   6147535.86582941)",CNO LECOCQ Esq. PSJE EDISON CANTERO MURO. FTE 1537. ESQ. PSEJ B,1
2026-07-20,G_110,84,S,50,,S,,66782,Matutino,2026-07-20 10:26:05,,182084,"POINT (  570560.894313072,   6147587.01982201)",CIRC INT 17 METROS Esq. CNO LECOCQ,1
2026-07-20,G_110,85,S,75,,S,,66782,Matutino,2026-07-20 10:26:27,,182085,"POINT (  570563.399759695,   6147590.06993094)",CIRC INT 17 METROS Esq. CNO LECOCQ,1
2026-07-20,G_110,86,S,75,,S,,66782,Matutino,2026-07-20 10:26:34,,129392,"POINT (  570568.181494109,   6147598.46700931)",CNO LECOCQ 1556,1
2026-07-20,G_110,87,S,75,,S,,66782,Matutino,2026-07-20 10:27:11,,129469,"POINT (  570627.896878886,   6147618.04189318)",BV APARICIO SARAVIA 5765 EN 5819. 1ER SALIDA VIVIENDAS,1
2026-07-20,G_110,88,S,75,,S,,66782,Matutino,2026-07-20 10:27:22,,129443,"POINT (  570655.819693869,   6147597.61056514)",BV APARICIO SARAVIA 5814 EN 5797,1
2026-07-20,G_110,89,S,75,,S,,66782,Matutino,2026-07-20 10:27:43,,129424,"POINT (  570687.601759703,   6147574.22804528)",BV APARICIO SARAVIA 5796 FTE 5796. PDO SALIDA VEHICULAR,1
2026-07-20,G_110,90,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 10:27:56,,129457,"POINT (  570735.988824972,   6147548.97759603)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS EN 5765,1
2026-07-20,G_110,91,S,75,,S,,66782,Matutino,2026-07-20 10:29:21,,177290,"POINT (  570748.928666061,   6147539.44297628)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS,1
2026-07-20,G_110,92,S,75,,S,,66782,Matutino,2026-07-20 10:29:57,,129461,"POINT (  570845.863966856,   6147475.42481510)",BV APARICIO SARAVIA Esq. PSJE MARIO ORRICO PDO SUB ESTACION,1
2026-07-20,G_110,93,S,75,,S,,66782,Matutino,2026-07-20 10:30:04,,129463,"POINT (  570850.858291487,   6147472.01959376)",BV APARICIO SARAVIA 5470 PDO SUB ESTACION,1
2026-07-20,G_110,94,S,75,,S,,66782,Matutino,2026-07-20 10:30:08,,129394,"POINT (  570898.702916303,   6147434.86125425)",BV APARICIO SARAVIA Esq. DR TEOFILO DIAZ,1
2026-07-20,G_110,95,N,,Sobrepeso,S,,66782,Matutino,2026-07-20 10:24:02,,152114,"POINT (  570876.450157639,   6147390.85850210)",DR TEOFILO DIAZ Esq. PSJE FROILAN AGUILAR,1
2026-07-20,G_110,96,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 10:30:13,,129460,"POINT (  570841.715125956,   6147345.64713063)",DR TEOFILO DIAZ 1553 CERCO VEGETAL,1
2026-07-20,G_110,97,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 10:30:20,,129398,"POINT (  570748.474636549,   6147254.42595017)",PEDRO DE VALDIVIA 5638,1
2026-07-20,G_110,98,N,,Contenedor Fuera de Alcance,S,"Escombro, Fuera de Lugar, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 10:30:29,,129423,"POINT (  570656.760675142,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,1
2026-07-20,F_115,1,S,75,,S,,66783,Matutino,2026-07-20 09:36:38,,141618,"POINT (  581991.781014258,   6146883.25173232)",CNO GRAL LEANDRO GOMEZ 1373,0
2026-07-20,F_115,2,S,75,,S,,66783,Matutino,2026-07-20 09:36:41,,141579,"POINT (  582011.404967581,   6146895.34709375)",CNO GRAL LEANDRO GOMEZ 1371,0
2026-07-20,F_115,3,S,75,,S,,66783,Matutino,2026-07-20 09:36:46,,141619,"POINT (  582115.995634437,   6146955.38634310)",CNO GRAL LEANDRO GOMEZ 14 EN 1361. MURO BAJO,0
2026-07-20,F_115,4,S,50,,S,,66783,Matutino,2026-07-20 09:36:50,,141553,"POINT (  582136.915471242,   6146967.79180332)",CNO GRAL LEANDRO GOMEZ 1299,0
2026-07-20,F_115,5,S,75,,S,,66783,Matutino,2026-07-20 09:36:54,,141621,"POINT (  582360.315002898,   6147018.71708485)",PLUTON 3449,0
2026-07-20,F_115,6,S,75,,N,,66783,Matutino,2026-07-20 09:36:57,,141622,"POINT (  582241.426650264,   6146906.10666504)",PERSEO 7038,0
2026-07-20,F_115,7,S,75,,S,,66783,Matutino,2026-07-20 09:37:22,,141624,"POINT (  582243.650084802,   6146909.50721198)",PERSEO 7040,0
2026-07-20,F_115,8,S,75,,S,,66783,Matutino,2026-07-20 09:37:28,,141623,"POINT (  582307.892235949,   6147041.69815725)",PERSEO Esq. PLUTON,0
2026-07-20,F_115,9,S,75,,S,,66783,Matutino,2026-07-20 09:37:36,,141625,"POINT (  582309.432003763,   6147043.89782556)",PERSEO Esq. PLUTON,0
2026-07-20,F_115,10,S,75,,S,,66783,Matutino,2026-07-20 09:37:44,,181764,"POINT (  582363.164581917,   6147099.81216950)",CNO GRAL LEANDRO GOMEZ 1123 CNO GRAL LEANDRO GOMEZ 1143,0
2026-07-20,F_115,11,S,75,,S,,66783,Matutino,2026-07-20 09:38:03,,141594,"POINT (  582510.067939840,   6147185.69818916)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,0
2026-07-20,F_115,12,S,75,,S,,66783,Matutino,2026-07-20 11:01:46,,141595,"POINT (  582513.575347461,   6147187.85659385)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,0
2026-07-20,F_115,13,S,75,,S,,66783,Matutino,2026-07-20 11:01:49,,141597,"POINT (  582622.844584766,   6147255.03693975)",CNO GRAL LEANDRO GOMEZ 7380 EN 7388. PDO REBAJE,0
2026-07-20,F_115,14,N,,Contenedor No Está,S,,66783,Matutino,2026-07-20 11:01:55,,181365,"POINT (  582768.621542702,   6147399.86193203)",RUTA NAL 8 BRIG GRAL J A LAVALLEJA 7202 PROV OV. (CNO GRAL LEANDRO GOMEZ 7241 FTE.),0
2026-07-20,F_115,15,S,100,,S,,66783,Matutino,2026-07-20 11:02:00,,174452,"POINT (  583009.688678173,   6147571.95991394)",FRANCISCO RODRIGUEZ 3336,0
2026-07-20,F_115,16,S,75,,S,,66783,Matutino,2026-07-20 11:08:53,,183512,"POINT (  583101.715693813,   6147727.22567582)",ANTONIO FAGIANI Esq. JUAN GARCIA Y FERNANDEZ,0
2026-07-20,F_115,17,S,75,,S,,66783,Matutino,2026-07-20 11:08:56,,182230,"POINT (  583263.236128104,   6147767.59256558)",MIGUEL ESTEVEZ 3304,0
2026-07-20,F_115,18,S,75,,S,,66783,Matutino,2026-07-20 11:09:04,,182229,"POINT (  583173.257914597,   6147846.35073551)",MIGUEL ESTEVEZ 3370,0
2026-07-20,F_115,19,S,50,,S,,66783,Matutino,2026-07-20 11:46:55,,141627,"POINT (  583312.206565567,   6147932.22170419)",AV BERNARDO DE LA TORRE Esq. BARTOLOME DE LOS REYES,0
2026-07-20,F_115,20,S,75,,S,,66783,Matutino,2026-07-20 11:46:59,,141555,"POINT (  583433.056772204,   6147998.40157925)",AV BERNARDO DE LA TORRE 7565,0
2026-07-20,F_115,21,S,75,,S,,66783,Matutino,2026-07-20 11:47:04,,141602,"POINT (  583298.865958341,   6148072.42887033)",CNO ABREVADERO DEL MANGA 7538 FTE 7538,0
2026-07-20,F_115,22,S,75,,S,Basura Afuera,66783,Matutino,2026-07-20 07:25:04,,141603,"POINT (  583362.907591992,   6148274.88315459)",COSTANERA ARROYO MANGA 3390 ANTES DE 3396,0
2026-07-20,F_115,23,S,75,,S,,66783,Matutino,2026-07-20 07:25:07,,141628,"POINT (  583471.247530146,   6148150.37986942)",COSTANERA ARROYO MANGA 3306,0
2026-07-20,F_115,24,N,,Contenedor No Está,N,,66783,Matutino,2026-07-20 07:25:12,,141600,"POINT (  583462.876953063,   6147952.36340530)",COSTANERA ARROYO MANGA 3250,0
2026-07-20,F_115,25,S,75,,S,,66783,Matutino,2026-07-20 07:25:16,,141601,"POINT (  583510.157634556,   6147767.81833867)",COSTANERA ARROYO MANGA 3138 FTE 3138,0
2026-07-20,F_115,26,S,75,,S,,66783,Matutino,2026-07-20 07:25:21,,141629,"POINT (  583680.184981556,   6147807.97095061)",CNO DE LOS SIETE CERROS 7607 FTE 7607,0
2026-07-20,F_115,27,S,75,,S,,66783,Matutino,2026-07-20 07:25:24,,141559,"POINT (  583815.683698089,   6147892.19988251)",CNO DE LOS SIETE CERROS 7682 EN 7688/7682,0
2026-07-20,F_115,28,S,75,,S,,66783,Matutino,2026-07-20 07:25:28,,141558,"POINT (  583906.825573242,   6147948.96404677)",CNO DE LOS SIETE CERROS 7732 EN 7732/7738,0
2026-07-20,F_115,29,S,75,,S,,66783,Matutino,2026-07-20 07:25:33,,141556,"POINT (  584366.565771680,   6148232.79426318)",CNO DE LOS SIETE CERROS 7941 FTE 7941,0
2026-07-20,F_115,30,S,75,,S,,66783,Matutino,2026-07-20 07:25:44,,141557,"POINT (  584522.212720010,   6148331.91675991)",CNO DE LOS SIETE CERROS 8042 FTE 8047,0
2026-07-20,F_115,31,S,75,,S,,66783,Matutino,2026-07-20 07:25:49,,141630,"POINT (  584498.768058789,   6148452.41194013)",PROF DR JUSTO M ALONSO GONZALEZ 3231 FTE 3231,0
2026-07-20,F_115,32,S,50,,S,,66783,Matutino,2026-07-20 07:25:53,,141643,"POINT (  584384.372610351,   6148629.40112450)",PROF DR JUSTO M ALONSO GONZALEZ 3283 FTE 3285,0
2026-07-20,F_115,33,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,66783,Matutino,2026-07-20 07:26:19,,141631,"POINT (  584260.893766697,   6148645.81340053)",CNO MANGANGA 8021 FTE 8042/8044. BALDIO,0
2026-07-20,F_115,34,N,,Contenedor Fuera de Alcance,S,,66783,Matutino,2026-07-20 07:26:36,,141580,"POINT (  584173.787448926,   6148588.00410255)",CNO MANGANGA 7969,0
2026-07-20,F_115,35,S,100,,S,Basura Afuera,66783,Matutino,2026-07-20 07:26:41,,141632,"POINT (  584057.645691898,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,0
2026-07-20,F_115,36,S,75,,S,,66783,Matutino,2026-07-20 07:26:44,,141644,"POINT (  583914.379989648,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,0
2026-07-20,F_115,37,S,100,,S,,66783,Matutino,2026-07-20 07:26:53,,141604,"POINT (  584024.458628711,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,0
2026-07-20,F_115,38,S,100,,S,,66783,Matutino,2026-07-20 07:27:05,,141560,"POINT (  584170.150945117,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,0
2026-07-20,F_115,39,S,75,,S,,66783,Matutino,2026-07-20 07:41:24,,147072,"POINT (  583874.533775341,   6148391.02231096)",CNO MANGANGA 7821,0
2026-07-20,F_115,40,S,75,,S,,66783,Matutino,2026-07-20 07:41:28,,141581,"POINT (  583811.052785586,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,0
2026-07-20,F_115,41,S,75,,S,,66783,Matutino,2026-07-20 07:41:33,,141606,"POINT (  583621.852522509,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,0
2026-07-20,F_115,42,S,75,,S,,66783,Matutino,2026-07-20 07:41:38,,141605,"POINT (  583494.201221992,   6147903.97100654)",JOSE MAS DE AYALA 7564,0
2026-07-20,F_115,43,N,,Contenedor No Está,N,,66783,Matutino,2026-07-20 07:41:43,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,0
2026-07-20,F_115,44,S,75,,S,,66783,Matutino,2026-07-20 07:41:47,,147075,"POINT (  583758.853056058,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,0
2026-07-20,F_115,45,S,75,,S,,66783,Matutino,2026-07-20 07:41:52,,141562,"POINT (  583709.710884315,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,0
2026-07-20,F_115,46,S,75,,S,,66783,Matutino,2026-07-20 07:41:56,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,0
2026-07-20,F_115,47,S,75,,S,,66783,Matutino,2026-07-20 07:42:02,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,0
2026-07-20,F_115,48,S,50,,S,,66783,Matutino,2026-07-20 07:42:34,,141564,"POINT (  583662.103227155,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,0
2026-07-20,F_115,49,S,75,,S,,66783,Matutino,2026-07-20 08:10:10,,141609,"POINT (  583770.306476758,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,0
2026-07-20,F_115,50,S,75,,S,,66783,Matutino,2026-07-20 08:10:14,,141565,"POINT (  583862.343125815,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,0
2026-07-20,F_115,51,S,75,,S,,66783,Matutino,2026-07-20 08:10:17,,141647,"POINT (  584056.959042997,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-07-20,F_115,52,S,75,,S,,66783,Matutino,2026-07-20 08:10:21,,141646,"POINT (  584061.691109570,   6148354.74412802)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-07-20,F_115,53,S,75,,S,,66783,Matutino,2026-07-20 08:10:26,,141648,"POINT (  584158.975451197,   6148325.14836360)",CARLOS CAMUSSO 7868,0
2026-07-20,F_115,54,S,75,,S,,66783,Matutino,2026-07-20 08:10:30,,141645,"POINT (  584266.615840875,   6148394.33641480)",CARLOS CAMUSSO 7938 EN 7938/7944,0
2026-07-20,F_115,55,S,100,,N,,66783,Matutino,2026-07-20 08:10:34,,141568,"POINT (  584367.455136673,   6148458.94680666)",CARLOS CAMUSSO 8028 EN 8026/8030,0
2026-07-20,F_115,56,S,75,,S,,66783,Matutino,2026-07-20 08:10:38,,141570,"POINT (  584286.704798242,   6148781.02905380)",PROF DR JUSTO M ALONSO GONZALEZ 3333 FTE 3333. MURO CON REJAS,0
2026-07-20,F_115,57,S,75,,S,,66783,Matutino,2026-07-20 08:10:41,,141569,"POINT (  584190.116188476,   6148933.73618544)",PROF DR JUSTO M ALONSO GONZALEZ 3383 FTE 3383,0
2026-07-20,F_115,58,S,75,,S,,66783,Matutino,2026-07-20 08:10:45,,141572,"POINT (  583892.411704685,   6149294.95718767)",JOSE LIVI 8079 FTE 8084,0
2026-07-20,F_115,59,S,75,,S,,66783,Matutino,2026-07-20 08:10:48,,153152,"POINT (  583889.678291602,   6149291.95001670)",JOSE LIVI 8079,0
2026-07-20,F_115,60,N,,Contenedor No Está,N,,66783,Matutino,2026-07-20 08:10:53,,141566,"POINT (  583776.826589302,   6149219.81252208)",JOSE LIVI 8019,0
2026-07-20,F_115,61,S,75,,S,,66783,Matutino,2026-07-20 08:10:57,,141573,"POINT (  583673.191961449,   6149152.31616852)",JOSE LIVI 7967,0
2026-07-20,F_115,62,S,75,,S,,66783,Matutino,2026-07-20 08:11:01,,141571,"POINT (  583549.045409209,   6149071.79033703)",JOSE LIVI 7917,0
2026-07-20,F_115,63,S,100,,S,Basura Afuera,66783,Matutino,2026-07-20 08:11:06,,141613,"POINT (  583564.860663697,   6148996.88717452)",LUIS PEDRO CANTU 3511,0
2026-07-20,F_115,64,S,75,,S,,66783,Matutino,2026-07-20 08:11:10,,141612,"POINT (  583627.051435619,   6148995.38308645)",ARISTIDES BASSI 7850,0
2026-07-20,F_115,65,S,75,,S,,66783,Matutino,2026-07-20 08:11:15,,141615,"POINT (  583758.691839278,   6149081.57387235)",ARISTIDES BASSI 7936,0
2026-07-20,F_115,66,S,75,,S,,66783,Matutino,2026-07-20 08:14:04,,141614,"POINT (  583902.037971826,   6149170.77283439)",ARISTIDES BASSI 8008 EN 8008/8014,0
2026-07-20,F_115,67,,,,S,,66783,Matutino,,,141616,"POINT (  583941.275051904,   6149103.54663719)",JUAN JOSE SEVERINO 8003 EN 8003/8019,0
2026-07-20,F_115,68,,,,S,,66783,Matutino,,,141611,"POINT (  583875.225967107,   6149059.60110751)",JUAN JOSE SEVERINO 7963 ANTES DE 7905. BALDIO,0
2026-07-20,F_115,69,,,,S,,66783,Matutino,,,141610,"POINT (  583766.259467969,   6148989.98960762)",JUAN JOSE SEVERINO 7901 EN 7901/7909,0
2026-07-20,F_115,70,,,,S,,66783,Matutino,,,161012,"POINT (  583761.071842309,   6148987.29297318)",JUAN JOSE SEVERINO 7901,0
2026-07-20,F_115,71,,,,S,,66783,Matutino,,,181186,"POINT (  583547.010981481,   6148907.48993464)",ORESTES ACQUARONE 3438,0
2026-07-20,F_115,72,,,,S,,66783,Matutino,,,141583,"POINT (  583543.943785156,   6148909.58903301)",ORESTES ACQUARONE 3438 FTE 3493/3495. BALDIO,0
2026-07-20,F_115,73,,,,S,,66783,Matutino,,,141587,"POINT (  583391.825140558,   6148968.30950120)",ARQ VICTOR RABU 7831,0
2026-07-20,F_115,74,,,,S,,66783,Matutino,,,141586,"POINT (  583253.994471230,   6148876.71292877)",ARQ VICTOR RABU 7773 FTE 7770. BALDIO,0
2026-07-20,F_115,75,,,,S,,66783,Matutino,,,141588,"POINT (  583152.740532622,   6148864.46202926)",CNO REPETTO 1566,0
2026-07-20,F_115,76,,,,S,,66783,Matutino,,,141578,"POINT (  583100.947586920,   6148896.63643493)",CNO REPETTO 1588,0
2026-07-20,F_115,77,,,,S,,66783,Matutino,,,141574,"POINT (  583073.951164453,   6148913.36624121)",CNO REPETTO 1594,0
2026-07-20,F_115,78,,,,S,,66783,Matutino,,,141576,"POINT (  583113.387700537,   6148967.45346138)",DOMINGO MORA 7667 FTE 7667,0
2026-07-20,F_115,79,,,,S,,66783,Matutino,,,158953,"POINT (  583116.651228311,   6148969.16681347)",DOMINGO MORA 7669 FTE 7667,0
2026-07-20,F_115,80,,,,S,,66783,Matutino,,,141575,"POINT (  583118.935697752,   6148970.47222457)",DOMINGO MORA 7676 FTE 7667,0
2026-07-20,F_115,81,,,,S,,66783,Matutino,,,141617,"POINT (  583121.220167194,   6148971.69604749)",DOMINGO MORA 7676 FTE 7667,0
2026-07-20,F_115,82,,,,S,,66783,Matutino,,,141567,"POINT (  583246.376457310,   6149043.94239358)",DOMINGO MORA 7719 FTE 7719,0
2026-07-20,F_115,83,,,,S,,66783,Matutino,,,141577,"POINT (  583248.497750363,   6149044.75827552)",DOMINGO MORA 7719 FTE 7719,0
2026-07-20,F_115,84,,,,S,,66783,Matutino,,,141590,"POINT (  583356.030990501,   6149108.88659627)",DOMINGO MORA 7769 FTE 7769,0
2026-07-20,F_115,85,,,,N,,66783,Matutino,,,141591,"POINT (  583450.673295935,   6149161.59256981)",DOMINGO MORA 7820 FTE 7815,0
2026-07-20,F_115,86,,,,S,,66783,Matutino,,,141592,"POINT (  583516.075894136,   6149201.70473252)",DOMINGO MORA 7848,0
2026-07-20,F_115,87,,,,S,,66783,Matutino,,,141589,"POINT (  583658.339233594,   6149293.78506738)",DOMINGO MORA 7946,0
2026-07-20,F_115,88,,,,S,,66783,Matutino,,,141633,"POINT (  583811.585966406,   6149393.07168301)",DOMINGO MORA 8030 EN 7996/8020,0
2026-07-20,F_115,89,,,,S,,66783,Matutino,,,141634,"POINT (  583844.501637891,   6149414.65572988)",DOMINGO MORA 8045 FTE 8045,0
2026-07-20,F_115,90,,,,S,,66783,Matutino,,,141635,"POINT (  583570.550040309,   6148708.16766029)",LUIS PEDRO CANTU Esq. GIANINO CASTIGLIONI,0
2026-07-20,F_115,91,,,,S,,66783,Matutino,,,141637,"POINT (  583405.623513719,   6148708.03687002)",CNO REPETTO 1436,0
2026-07-20,F_115,92,,,,S,,66783,Matutino,,,141593,"POINT (  583259.661575832,   6148797.49741260)",CNO REPETTO 1536 EN 3538/3542,0
2026-07-20,F_115,93,,,,S,,66783,Matutino,,,143692,"POINT (  583227.225589636,   6149216.05896433)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-07-20,F_115,94,,,,S,,66783,Matutino,,,143693,"POINT (  583226.310057767,   6149217.95542320)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-07-20,F_115,95,,,,S,,66783,Matutino,,,143694,"POINT (  582986.342615529,   6149361.59583384)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D ESQ. ORESTES ACQUARONE,0
2026-07-20,F_115,96,,,,S,,66783,Matutino,,,143712,"POINT (  582982.615092921,   6149363.00182921)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-07-20,F_115,97,,,,S,,66783,Matutino,,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-07-20,F_115,98,,,,S,,66783,Matutino,,,143714,"POINT (  582854.211748370,   6149398.34789885)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-07-20,F_115,99,,,,S,,66783,Matutino,,,143715,"POINT (  582848.456976625,   6149395.47051297)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-07-20,F_115,100,,,,S,,66783,Matutino,,,143718,"POINT (  582778.091813020,   6149351.52498329)",PSJE - 7973 - CONT DON BOSCO Esq. PSJE PEREZ NAPOLI,0
2026-07-20,F_115,101,,,,N,,66783,Matutino,,,141638,"POINT (  582899.138205058,   6149006.53295672)",CNO REPETTO Esq. PSJE E - 7981,0
2026-07-20,F_115,102,,,,S,,66783,Matutino,,,141639,"POINT (  582902.211776331,   6149004.50570758)",CNO REPETTO Esq. PSJE E - 7981,0
2026-07-20,F_102,75,S,100,,S,Requiere Limpieza,66784,Matutino,2026-07-20 08:43:09,,179058,"POINT (  580857.235993714,   6141984.17090066)",DR PANTALEON PEREZ 5062 FTE. 5062,0
2026-07-20,F_102,85,S,25,,S,,66784,Matutino,2026-07-20 07:35:00,,142289,"POINT (  579684.851104199,   6141207.11955522)",SPENCER 4417,1
2026-07-20,F_102,86,S,25,,N,,66784,Matutino,2026-07-20 07:26:23,,142314,"POINT (  579795.334444141,   6141377.16137451)",CAP VILLADEMOROS 2409 FTE 2420. GALPON,1
2026-07-20,F_102,87,S,100,,S,Requiere Limpieza,66784,Matutino,2026-07-20 07:26:31,,183376,"POINT (  579797.551092592,   6141377.56424205)",CAP VILLADEMOROS 2409,1
2026-07-20,F_102,88,N,,Contenedor No Está,S,,66784,Matutino,2026-07-20 07:32:10,,183419,"POINT (  579899.947606754,   6141410.67971046)",CAP VILLADEMOROS 2381,1
2026-07-20,F_102,89,N,,Contenedor No Está,S,,66784,Matutino,2026-07-20 07:32:25,,183377,"POINT (  579903.215580610,   6141411.87796754)",CAP VILLADEMOROS 2381,1
2026-07-20,F_102,90,S,100,,S,Requiere Limpieza,66784,Matutino,2026-07-20 07:30:17,,183440,"POINT (  580055.494885839,   6141471.15781046)",CAP VILLADEMOROS 4632,1
2026-07-20,F_102,91,S,100,,S,Requiere Limpieza,66784,Matutino,2026-07-20 07:30:28,,183214,"POINT (  580058.109264924,   6141473.77218954)",CAP VILLADEMOROS 4632,1
2026-07-20,F_102,92,S,100,,S,Requiere Limpieza,66784,Matutino,2026-07-20 07:31:58,,182286,"POINT (  580206.150196296,   6141524.71942985)",CAP VILLADEMOROS 4720,1
2026-07-20,F_102,93,N,,Contenedor No Está,N,,66784,Matutino,2026-07-20 08:30:10,,142357,"POINT (  580518.960840035,   6141704.75139751)",DR PANTALEON PEREZ 4824,1
2026-07-20,F_102,94,S,100,,S,Requiere Limpieza,66784,Matutino,2026-07-20 08:30:03,,163012,"POINT (  580528.452536482,   6141712.08807224)",DR PANTALEON PEREZ 4828,1
2026-07-20,F_102,95,S,75,,S,,66784,Matutino,2026-07-20 08:32:45,,142284,"POINT (  581030.211725977,   6141878.58576347)",CANOVAS DEL CASTILLO 5087,1
2026-07-20,F_102,96,S,100,,S,,66784,Matutino,2026-07-20 08:34:33,,142280,"POINT (  580861.291968659,   6141747.67421605)",CANOVAS DEL CASTILLO 4997,1
2026-07-20,F_102,97,S,25,,S,,66784,Matutino,2026-07-20 08:35:52,,142285,"POINT (  580775.250172266,   6141676.50512461)",CANOVAS DEL CASTILLO 4948 FTE 4948,1
