dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-26,CH_105,19,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 02:11:45,7,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-07-26,CH_105,20,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:06:45,7,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-07-26,CH_105,21,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 00:22:42,2,183613,"POINT (  576650.561145970,   6137245.70034706)",SILVESTRE BLANCO 2435,0
2026-07-26,CH_105,22,S,50,,S,,67674,Nocturno,2026-07-27 00:22:44,2,179023,"POINT (  576647.087990963,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-07-26,CH_105,23,S,75,,S,,67674,Nocturno,2026-07-27 00:25:18,2,175633,"POINT (  576558.253391827,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-07-26,CH_105,24,S,75,,S,,67674,Nocturno,2026-07-27 00:25:25,2,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-07-26,CH_105,25,S,100,,S,,67674,Nocturno,2026-07-27 03:00:07,20,175518,"POINT (  576537.596279901,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-07-26,CH_105,26,S,75,,S,,67674,Nocturno,2026-07-27 03:00:12,20,175524,"POINT (  576575.925952605,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-07-26,CH_105,27,S,25,,S,,67674,Nocturno,2026-07-27 03:00:18,20,175526,"POINT (  576626.305480099,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-07-26,CH_105,28,S,75,,S,,67674,Nocturno,2026-07-27 03:00:24,20,181971,"POINT (  576646.167493156,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-07-26,CH_105,29,S,50,,S,,67674,Nocturno,2026-07-27 03:12:13,20,180033,"POINT (  576739.835513621,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-07-26,CH_105,30,S,75,,S,,67674,Nocturno,2026-07-27 03:12:16,20,181974,"POINT (  576753.461874852,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-07-26,CH_105,31,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 03:14:10,20,175535,"POINT (  576787.664649871,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-07-26,CH_105,32,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 02:02:10,7,181935,"POINT (  576828.049312854,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-07-26,CH_105,33,S,50,,S,,67674,Nocturno,2026-07-27 03:16:23,20,181973,"POINT (  576796.014489583,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-07-26,CH_105,34,S,50,,S,,67674,Nocturno,2026-07-27 03:16:19,20,175528,"POINT (  576796.363376696,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-07-26,CH_105,35,S,50,,S,,67674,Nocturno,2026-07-27 02:59:56,20,183122,"POINT (  576688.069433106,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-07-26,CH_105,36,S,75,,S,,67674,Nocturno,2026-07-27 02:59:51,20,183124,"POINT (  576687.386839249,   6136452.50670114)",OBLIGADO 1057,0
2026-07-26,CH_105,37,S,75,,S,,67674,Nocturno,2026-07-27 03:09:35,20,181972,"POINT (  576691.809736679,   6136552.43948577)",OBLIGADO 1094,0
2026-07-26,CH_105,38,S,25,,S,,67674,Nocturno,2026-07-27 03:09:43,20,179011,"POINT (  576691.207398976,   6136556.29080603)",OBLIGADO 1094,0
2026-07-26,CH_105,39,S,50,,S,,67674,Nocturno,2026-07-27 03:10:11,20,175519,"POINT (  576683.664827371,   6136673.09852795)",OBLIGADO 1118,0
2026-07-26,CH_105,40,S,75,,S,,67674,Nocturno,2026-07-27 03:20:08,20,183336,"POINT (  576557.860727582,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-07-26,CH_105,41,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 03:23:41,20,183125,"POINT (  576567.705383049,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-07-26,CH_105,42,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 03:23:45,20,180542,"POINT (  576565.640464924,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-07-26,CH_105,43,S,75,,S,,67674,Nocturno,2026-07-27 03:26:50,20,175546,"POINT (  576458.399764588,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-07-26,CH_105,44,S,50,,S,,67674,Nocturno,2026-07-27 03:26:55,20,181970,"POINT (  576460.228014929,   6136869.54775000)",MALDONADO 2366,0
2026-07-26,CH_105,45,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 03:29:08,20,175610,"POINT (  576552.183186491,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-07-26,CH_105,46,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 03:29:13,20,176573,"POINT (  576552.722153672,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-07-26,CH_105,47,S,75,,S,,67674,Nocturno,2026-07-27 03:34:00,20,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-07-26,CH_105,48,S,50,,S,,67674,Nocturno,2026-07-27 03:34:07,20,175545,"POINT (  577082.420623483,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-07-26,CH_105,49,S,75,,S,,67674,Nocturno,2026-07-27 03:34:35,20,175543,"POINT (  577110.749220581,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-07-26,CH_105,50,S,75,,N,,67674,Nocturno,2026-07-27 01:55:43,7,175540,"POINT (  577090.580491125,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-07-26,CH_105,51,S,50,,S,,67674,Nocturno,2026-07-27 01:58:55,7,175533,"POINT (  576968.259456372,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-07-26,CH_105,52,S,100,,S,,67674,Nocturno,2026-07-27 01:58:59,7,176140,"POINT (  576956.176151198,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-07-26,CH_105,53,S,50,,S,,67674,Nocturno,2026-07-27 02:07:40,7,175608,"POINT (  576727.389401153,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-07-26,CH_105,54,S,75,,S,,67674,Nocturno,2026-07-27 02:07:53,7,175609,"POINT (  576743.555176672,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-07-26,CH_105,55,S,75,,S,,67674,Nocturno,2026-07-27 02:07:55,7,175611,"POINT (  576750.329406412,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-07-26,CH_105,56,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:17:49,7,175616,"POINT (  577018.835239779,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-07-26,CH_105,57,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:17:56,7,175618,"POINT (  577018.527320245,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-07-26,CH_105,58,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:21:49,7,175622,"POINT (  577035.154975064,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-07-26,CH_105,59,S,75,,S,,67674,Nocturno,2026-07-27 01:23:20,7,175628,"POINT (  577134.256952493,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-07-26,CH_105,60,S,75,,S,,67674,Nocturno,2026-07-27 01:24:55,7,180043,"POINT (  577235.300844456,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-07-26,CH_105,61,S,75,,S,,67674,Nocturno,2026-07-27 01:24:58,7,175630,"POINT (  577237.409996264,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-07-26,CH_105,62,S,75,,S,,67674,Nocturno,2026-07-27 01:26:50,7,175623,"POINT (  577251.285620248,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-07-26,CH_105,63,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:29:20,7,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-07-26,CH_105,64,S,75,,S,,67674,Nocturno,2026-07-27 01:31:43,7,175631,"POINT (  577120.455586446,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-07-26,CH_105,65,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:31:47,7,181969,"POINT (  577117.546540491,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-07-26,CH_105,66,S,75,,S,,67674,Nocturno,2026-07-27 01:17:12,7,175615,"POINT (  576876.730374987,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-07-26,CH_105,67,S,50,,S,,67674,Nocturno,2026-07-27 01:17:15,7,175614,"POINT (  576867.492788977,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-07-26,CH_122,1,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 03:00:37,20,180045,"POINT (  577307.695318268,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-07-26,CH_122,2,S,75,,S,,67674,Nocturno,2026-07-27 03:00:42,20,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-07-26,CH_122,3,S,75,,S,,67674,Nocturno,2026-07-27 03:01:44,20,177240,"POINT (  577448.061525296,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-07-26,CH_122,4,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 03:01:49,20,177242,"POINT (  577453.775975417,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-07-26,CH_122,5,S,100,,S,,67674,Nocturno,2026-07-27 03:01:56,20,177243,"POINT (  577524.618349699,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-07-26,CH_122,6,S,50,,S,,67674,Nocturno,2026-07-27 03:02:01,20,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-07-26,CH_122,7,S,50,,S,,67674,Nocturno,2026-07-27 03:02:14,20,181099,"POINT (  577564.738239591,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-07-26,CH_122,8,S,25,,S,,67674,Nocturno,2026-07-27 03:02:18,20,181100,"POINT (  577564.055645734,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-07-26,CH_122,9,S,100,,S,,67674,Nocturno,2026-07-26 23:19:22,2,177202,"POINT (  577736.522205297,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-07-26,CH_122,10,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-26 23:19:28,2,177204,"POINT (  577616.637803838,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-07-26,CH_122,11,S,100,,S,,67674,Nocturno,2026-07-26 23:22:16,2,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-07-26,CH_122,12,S,100,,S,,67674,Nocturno,2026-07-26 23:25:07,2,177207,"POINT (  577438.210287571,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-07-26,CH_122,13,S,75,,S,,67674,Nocturno,2026-07-26 23:28:01,2,177208,"POINT (  577382.617450686,   6136650.33356082)",AV BRASIL 2835,1
2026-07-26,CH_122,14,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-26 23:28:03,2,180040,"POINT (  577381.561484477,   6136651.70631690)",AV BRASIL 2835,1
2026-07-26,CH_122,15,S,75,,S,,67674,Nocturno,2026-07-26 23:29:10,2,177209,"POINT (  577329.380363375,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-07-26,CH_122,16,S,75,,S,,67674,Nocturno,2026-07-26 23:30:27,2,177210,"POINT (  577303.458017648,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-07-26,CH_122,17,S,75,,S,,67674,Nocturno,2026-07-26 23:35:02,2,183616,"POINT (  577250.753892157,   6136982.14682615)",AV DR FRANCISCO SOCA 1270,1
2026-07-26,CH_122,18,S,75,,S,,67674,Nocturno,2026-07-26 23:35:08,2,183615,"POINT (  577214.596859695,   6137084.29802244)",AV DR FRANCISCO SOCA 1312,1
2026-07-26,CH_122,19,S,50,,S,,67674,Nocturno,2026-07-26 23:41:20,2,183640,"POINT (  577168.564563941,   6137213.92039108)",AV DR FRANCISCO SOCA 1360,1
2026-07-26,CH_122,20,S,25,,S,,67674,Nocturno,2026-07-26 23:41:24,2,183649,"POINT (  577146.757011691,   6137255.07472736)",AV DR FRANCISCO SOCA 1374,1
2026-07-26,CH_122,21,S,50,,S,,67674,Nocturno,2026-07-26 23:44:47,2,177216,"POINT (  577071.093974675,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-07-26,CH_122,22,S,75,,S,,67674,Nocturno,2026-07-26 23:44:50,2,177217,"POINT (  576999.435172859,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-07-26,CH_122,23,S,75,,S,,67674,Nocturno,2026-07-26 23:58:13,2,177778,"POINT (  576622.637154617,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-07-26,CH_122,24,S,75,,S,,67674,Nocturno,2026-07-26 23:58:16,2,177218,"POINT (  576620.672518075,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-07-26,CH_122,25,S,75,,S,,67674,Nocturno,2026-07-26 23:58:19,2,182998,"POINT (  576617.619988293,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-07-26,CH_122,26,S,100,,S,,67674,Nocturno,2026-07-26 23:58:23,2,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-07-26,CH_122,27,S,75,,S,,67674,Nocturno,2026-07-26 23:59:45,2,177220,"POINT (  576467.480418375,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-07-26,CH_122,28,S,75,,S,,67674,Nocturno,2026-07-27 01:43:20,7,177221,"POINT (  576665.917174124,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-07-26,CH_122,29,S,75,,S,,67674,Nocturno,2026-07-27 01:43:25,7,177222,"POINT (  576670.266038738,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-07-26,CH_122,30,S,75,,S,,67674,Nocturno,2026-07-27 01:47:28,7,177223,"POINT (  576802.034535623,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-07-26,CH_122,31,S,75,,S,,67674,Nocturno,2026-07-27 01:17:28,7,179040,"POINT (  576879.561718048,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-07-26,CH_122,32,S,75,,S,,67674,Nocturno,2026-07-27 01:17:38,7,177224,"POINT (  576887.450480817,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-07-26,CH_122,33,S,75,,S,,67674,Nocturno,2026-07-27 01:53:33,7,177225,"POINT (  577029.057873848,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-07-26,CH_122,34,S,25,,S,,67674,Nocturno,2026-07-27 01:53:40,7,177226,"POINT (  577072.077754067,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-07-26,CH_122,35,S,75,,S,,67674,Nocturno,2026-07-27 01:53:43,7,177227,"POINT (  577098.345581553,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-07-26,CH_122,36,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:53:47,7,177228,"POINT (  577167.752135295,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-07-26,CH_108,1,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:43:38,33,175857,"POINT (  578501.775713952,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-07-26,CH_108,2,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:43:42,33,175900,"POINT (  578525.259660452,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-07-26,CH_108,3,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:43:45,33,179725,"POINT (  578550.097319377,   6137210.42952076)",JULIO CESAR 1287,0
2026-07-26,CH_108,4,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:43:50,33,179724,"POINT (  578560.616934948,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-07-26,CH_108,5,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:43:55,33,175832,"POINT (  578581.795951604,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-07-26,CH_108,6,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:44:26,33,175833,"POINT (  578582.247929005,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-07-26,CH_108,7,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:44:20,33,175834,"POINT (  578590.457400565,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-07-26,CH_108,8,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:44:16,33,179723,"POINT (  578626.898483045,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-07-26,CH_108,9,S,75,,S,,67675,Nocturno,2026-07-27 03:44:01,33,175836,"POINT (  578640.666008102,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-07-26,CH_108,10,S,75,,S,,67675,Nocturno,2026-07-27 03:44:10,33,175837,"POINT (  578668.349623921,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-07-26,CH_108,11,S,50,,S,,67675,Nocturno,2026-07-27 03:44:36,33,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-07-26,CH_108,12,S,50,,S,,67675,Nocturno,2026-07-27 03:10:02,33,183559,"POINT (  578811.839432462,   6136679.14608214)",MARCO BRUTO 1041,0
2026-07-26,CH_108,13,S,50,,S,,67675,Nocturno,2026-07-27 03:10:05,33,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-07-26,CH_108,14,S,50,,S,Basura Afuera,67675,Nocturno,2026-07-27 03:10:10,33,182865,"POINT (  578834.351420822,   6136613.69496285)",MARCO BRUTO 1001,0
2026-07-26,CH_108,15,S,50,,S,,67675,Nocturno,2026-07-27 03:10:47,33,181966,"POINT (  578537.509147276,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-07-26,CH_108,16,S,50,,S,,67675,Nocturno,2026-07-27 03:11:45,33,181965,"POINT (  578538.053809586,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-07-26,CH_108,17,S,75,,S,Poda,67675,Nocturno,2026-07-27 03:12:51,33,179598,"POINT (  578551.676890099,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-07-26,CH_108,18,S,75,,S,,67675,Nocturno,2026-07-27 03:13:19,33,179674,"POINT (  578519.561841374,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-07-26,CH_108,19,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:44:45,33,179675,"POINT (  578490.258614406,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-07-26,CH_108,20,S,75,,S,Basura Afuera,67675,Nocturno,2026-07-27 03:44:51,33,175847,"POINT (  578464.846799062,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-07-26,CH_108,21,S,75,,S,Basura Afuera,67675,Nocturno,2026-07-27 03:44:54,33,175848,"POINT (  578462.699906407,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-07-26,CH_108,22,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:45:00,33,183496,"POINT (  578434.670455221,   6137191.63570031)",BASILIO PEREIRA DE LA LUZ 1294,0
2026-07-26,CH_108,23,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:45:06,33,175850,"POINT (  578416.590437853,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
2026-07-26,CH_108,24,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:45:15,33,175851,"POINT (  578390.383522226,   6137375.28725840)",BASILIO PEREIRA DE LA LUZ 1378 EDIFICIO,0
2026-07-26,CH_108,25,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 02:52:08,33,175858,"POINT (  578588.963319210,   6137458.61625706)",MARCO BRUTO 1369 EN 1375. VOPERO,0
2026-07-26,CH_108,26,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 02:52:16,33,175859,"POINT (  578629.292890835,   6137332.58518921)",MARCO BRUTO 1333,0
2026-07-26,CH_108,27,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 02:55:33,33,175860,"POINT (  578643.087612995,   6137281.55411017)",MARCO BRUTO 1305 FTE 1306,0
2026-07-26,CH_108,28,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:02:53,33,175861,"POINT (  578674.518572347,   6137175.46924715)",MARCO BRUTO 1259 EN 1263 BIS. EDIFICIO,0
2026-07-26,CH_108,29,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:02:58,33,175862,"POINT (  578688.624336159,   6137124.83094633)",MARCO BRUTO 1237 EN 1239,0
2026-07-26,CH_108,30,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:03:06,33,179163,"POINT (  578707.003618468,   6137063.97300000)",MARCO BRUTO 1207 FTE 1208,0
2026-07-26,CH_108,31,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:03:15,33,175863,"POINT (  578708.235761285,   6137058.61378412)",MARCO BRUTO 1207 FTE 1208,0
2026-07-26,CH_108,32,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67675,Nocturno,2026-07-27 03:03:22,33,175864,"POINT (  578725.864154588,   6137013.65753220)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-07-26,CH_108,33,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:04:44,33,176189,"POINT (  578726.765744068,   6137008.85575932)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-07-26,CH_108,34,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:04:50,33,175865,"POINT (  578751.611758590,   6136905.44085097)",MARCO BRUTO 1139 FTE 1144C,0
2026-07-26,CH_108,35,S,75,,S,"Basura Afuera, Requiere Limpieza",67675,Nocturno,2026-07-27 03:09:53,33,175866,"POINT (  578796.993566867,   6136751.31008951)",MARCO BRUTO 1057 FTE 1074. PDO EMBAJADA,0
2026-07-26,CH_108,36,S,75,,S,,67675,Nocturno,2026-07-27 03:48:40,33,181215,"POINT (  578924.951395677,   6136725.91329579)",ECHEVARRIARZA 3494 VEREDA,0
2026-07-26,CH_108,37,S,50,,S,,67675,Nocturno,2026-07-27 03:48:44,33,175867,"POINT (  578926.544114676,   6136726.25459272)",ECHEVARRIARZA 3494 VEREDA. EN 3496,0
2026-07-26,CH_108,38,S,50,,S,,67675,Nocturno,2026-07-27 02:31:42,33,181921,"POINT (  578982.544261874,   6136570.72490000)",AV DR LUIS ALBERTO DE HERRERA 989,0
2026-07-26,CH_108,39,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",67675,Nocturno,2026-07-27 00:11:21,34,184394,"POINT (  578960.004240305,   6136848.81205076)",ANTONIO D COSTA 3512,0
2026-07-26,CH_108,40,S,50,,S,,67675,Nocturno,2026-07-27 00:13:29,34,184395,"POINT (  579131.784414554,   6136895.29551831)",ANTONIO D COSTA Esq. TOMAS DE TEZANOS,0
2026-07-26,CH_108,41,S,75,,S,,67675,Nocturno,2026-07-27 00:05:15,34,181923,"POINT (  578988.208749891,   6136649.15627255)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-07-26,CH_108,42,S,75,,S,,67675,Nocturno,2026-07-27 00:03:00,34,181922,"POINT (  578987.228357734,   6136650.89919194)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-07-26,CH_108,43,S,75,,S,,67675,Nocturno,2026-07-27 00:09:39,34,181284,"POINT (  578963.031595222,   6136731.98769864)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-26,CH_108,44,S,75,,S,,67675,Nocturno,2026-07-27 00:09:44,34,181283,"POINT (  578962.121470080,   6136735.17313664)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-26,CH_108,45,S,50,,S,,67675,Nocturno,2026-07-27 00:09:52,34,181282,"POINT (  578961.211344937,   6136737.90351206)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-26,CH_108,46,S,50,,S,,67675,Nocturno,2026-07-26 23:58:32,34,184268,"POINT (  579158.043430516,   6137067.63758967)",TOMAS DE TEZANOS 1065 Tomas de Tezanos 1065  PROV O en Jose A iturriaga 3527,0
2026-07-26,CH_108,47,S,50,,S,,67675,Nocturno,2026-07-26 23:58:36,34,175874,"POINT (  579156.027743135,   6137063.69445642)",TOMAS DE TEZANOS 1065 MURO LADRILLOS,0
