dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-06,B_01,61,S,50,,S,,64749,Nocturno,2026-07-06 21:29:58,,178067,"POINT (  572411.876894401,   6137226.98085286)",MISIONES 1537 ,0
2026-07-06,B_01,62,S,100,,S,,64749,Nocturno,2026-07-06 21:29:55,,178068,"POINT (  572389.208490322,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-07-06,B_01,63,S,100,,S,,64749,Nocturno,2026-07-06 21:29:51,,178069,"POINT (  572517.089598692,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-07-06,B_01,64,S,75,,S,,64749,Nocturno,2026-07-06 21:29:49,,178071,"POINT (  572518.110840522,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-07-06,B_01,65,S,75,,S,,64749,Nocturno,2026-07-06 21:29:42,,184075,"POINT (  572559.672933372,   6137143.97652217)",TREINTA Y TRES 1460 Treinta y Tres 1470 Treinta y Tres 1470,0
2026-07-06,B_01,66,S,100,,S,,64749,Nocturno,2026-07-06 21:29:45,,183780,"POINT (  572668.388997745,   6136857.86800677)",TREINTA Y TRES 1314 ,0
2026-07-06,B_01,67,S,100,,S,,64749,Nocturno,2026-07-06 20:24:02,,177691,"POINT (  572755.179784929,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-07-06,B_01,68,S,75,,S,,64749,Nocturno,2026-07-06 20:24:05,,177692,"POINT (  572754.576793903,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-07-06,B_01,69,S,50,,S,,64749,Nocturno,2026-07-06 20:24:08,,183769,"POINT (  572653.527422556,   6137151.61271654)",ITUZAINGO 1461 ,0
2026-07-06,B_01,70,S,75,,S,,64749,Nocturno,2026-07-06 20:24:15,,177693,"POINT (  572650.527486854,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-07-06,B_01,71,S,100,,S,,64749,Nocturno,2026-07-06 20:24:17,,177694,"POINT (  572597.201475406,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-07-06,B_01,72,S,75,,S,,64749,Nocturno,2026-07-06 20:24:21,,177696,"POINT (  572596.348233085,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-07-06,B_01,73,S,100,,S,,64749,Nocturno,2026-07-06 20:24:27,,177698,"POINT (  572575.769381761,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-07-06,B_01,74,S,75,,S,,64749,Nocturno,2026-07-06 20:24:57,,177699,"POINT (  572575.055284967,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-07-06,B_01,75,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 20:25:01,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-07-06,B_01,76,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 20:25:06,,184176,"POINT (  572687.587983568,   6137350.24923662)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-07-06,B_01,77,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 20:25:11,,184177,"POINT (  572688.526950704,   6137348.72341502)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-07-06,B_01,78,S,75,,S,,64749,Nocturno,2026-07-06 20:25:14,,184013,"POINT (  572984.276907351,   6136952.22845927)",BUENOS AIRES 679 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305,0
2026-07-06,B_01,79,S,100,,S,,64749,Nocturno,2026-07-06 20:25:17,,184012,"POINT (  572988.360921354,   6136954.73721074)",BUENOS AIRES 679 Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires,0
2026-07-06,B_01,80,S,75,,S,,64749,Nocturno,2026-07-06 20:25:22,,177844,"POINT (  572991.129631372,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-07-06,B_01,81,S,100,,S,,64749,Nocturno,2026-07-06 20:25:26,,183770,"POINT (  573000.271097744,   6136961.31711278)",BUENOS AIRES 679 ,0
2026-07-06,B_01,82,S,75,,S,,64749,Nocturno,2026-07-06 20:23:54,,177896,"POINT (  572826.096951634,   6136787.85434682)",BRECHA 558 ,0
2026-07-06,B_01,83,S,100,,S,,64749,Nocturno,2026-07-06 20:23:51,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-07-06,B_01,84,S,100,,S,,64749,Nocturno,2026-07-06 20:16:21,,177850,"POINT (  572801.677092897,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-07-06,B_01,85,S,100,,S,,64749,Nocturno,2026-07-06 20:16:16,,177877,"POINT (  572800.739106857,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-07-06,B_01,86,S,75,,S,,64749,Nocturno,2026-07-06 20:16:18,,184175,"POINT (  572800.072689202,   6137266.69601596)",BARTOLOME MITRE 1484 ,0
2026-07-06,B_01,87,S,50,,S,,64749,Nocturno,2026-07-06 20:16:14,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-07-06,B_01,88,S,25,,S,,64749,Nocturno,2026-07-06 20:08:42,,177883,"POINT (  572869.556424211,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-07-06,B_01,89,S,50,,S,,64749,Nocturno,2026-07-06 20:01:33,,177899,"POINT (  573134.172138998,   6137389.45227865)",FLORIDA 1518 ,0
2026-07-06,B_01,90,S,75,,S,,64749,Nocturno,2026-07-06 20:01:36,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-07-06,B_01,91,S,100,,S,,64749,Nocturno,2026-07-06 20:01:38,,178139,"POINT (  573142.178674946,   6137283.61077538)",FLORIDA 1468 ,0
2026-07-06,B_01,92,S,75,,S,,64749,Nocturno,2026-07-06 20:01:41,,178140,"POINT (  573148.242937847,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-07-06,B_01,93,S,100,,S,,64749,Nocturno,2026-07-06 20:01:44,,178218,"POINT (  573148.504802226,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-07-06,B_01,94,S,50,,S,,64749,Nocturno,2026-07-06 20:01:47,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-07-06,B_01,95,S,75,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 20:01:50,,178143,"POINT (  573039.920474267,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-07-06,B_01,96,S,75,,S,,64749,Nocturno,2026-07-06 20:01:52,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-07-06,B_01,97,S,100,,S,,64749,Nocturno,2026-07-06 20:01:56,,178162,"POINT (  572995.464177911,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-07-06,B_01,98,S,75,,S,,64749,Nocturno,2026-07-06 20:01:58,,183774,"POINT (  572962.070800752,   6137464.62272557)",CIUDADELA 1546 ,0
2026-07-06,B_01,99,S,75,,S,,64749,Nocturno,2026-07-06 19:43:28,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-07-06,B_01,100,S,50,,S,,64749,Nocturno,2026-07-06 19:43:30,,178219,"POINT (  573341.080839979,   6137393.07768713)",CONVENCION 1516 ,0
2026-07-06,B_01,101,S,75,,S,,64749,Nocturno,2026-07-06 19:43:35,,178222,"POINT (  573341.244238672,   6137391.44370020)",CONVENCION 1516 ,0
2026-07-06,B_01,102,S,100,,S,,64749,Nocturno,2026-07-06 19:43:38,,178223,"POINT (  573344.984379096,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-07-06,B_01,103,S,75,,S,,64749,Nocturno,2026-07-06 19:43:46,,178224,"POINT (  573345.153693836,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-07-06,B_01,104,S,100,,S,,64749,Nocturno,2026-07-06 19:43:48,,178225,"POINT (  573349.704319547,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
2026-07-06,B_01,105,S,50,,S,,64749,Nocturno,2026-07-06 19:43:51,,178226,"POINT (  573349.881058757,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-07-06,B_01,106,S,75,,S,,64749,Nocturno,2026-07-06 19:43:54,,178227,"POINT (  573340.887482232,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-07-06,B_01,107,S,75,,S,,64749,Nocturno,2026-07-06 19:43:57,,178228,"POINT (  573340.944365053,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-07-06,B_01,108,S,75,,S,,64749,Nocturno,2026-07-06 20:16:09,,178229,"POINT (  573347.002385531,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-07-06,B_01,109,S,75,,S,,64749,Nocturno,2026-07-06 20:08:46,,178231,"POINT (  573349.879683847,   6137093.23409345)",CONVENCION 1363 ,0
2026-07-06,B_01,110,S,50,,S,,64749,Nocturno,2026-07-06 20:08:48,,178356,"POINT (  573349.879683847,   6137091.62611738)",CONVENCION 1363 ,0
2026-07-06,B_01,111,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 20:08:52,,183790,"POINT (  573250.758372180,   6137059.45198496)",ANDES Esq. AV 18 DE JULIO ,0
2026-07-06,B_01,112,S,100,,S,,64749,Nocturno,2026-07-06 20:08:55,,178232,"POINT (  573246.206026031,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-07-06,B_01,113,S,75,,S,,64749,Nocturno,2026-07-06 20:08:58,,179734,"POINT (  573252.654245982,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-07-06,B_01,114,S,75,,S,,64749,Nocturno,2026-07-06 20:09:02,,179733,"POINT (  573252.302752133,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-07-06,B_01,115,S,75,,S,,64749,Nocturno,2026-07-06 20:15:25,,183764,"POINT (  573247.987661874,   6137265.66710066)",ANDES 1452 ,0
2026-07-06,B_01,116,S,75,,S,,64749,Nocturno,2026-07-06 20:15:28,,178235,"POINT (  573247.116151174,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-07-06,B_01,117,S,100,,S,,64749,Nocturno,2026-07-06 20:15:31,,178236,"POINT (  573242.508642641,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-07-06,B_01,118,S,75,,S,,64749,Nocturno,2026-07-06 20:15:34,,178258,"POINT (  573242.508642641,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-07-06,B_01,119,S,75,,S,,64749,Nocturno,2026-07-06 20:15:37,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-07-06,B_01,120,S,50,,S,,64749,Nocturno,2026-07-06 19:59:48,,178260,"POINT (  573235.000110218,   6137437.82739543)",ANDES 1540 ,0
2026-07-06,B_01,121,S,75,,S,,64749,Nocturno,2026-07-06 19:59:46,,178261,"POINT (  573214.074099783,   6137501.91142897)",ANDES 1569 ,0
2026-07-06,B_01,122,S,50,,S,,64749,Nocturno,2026-07-06 19:59:43,,178262,"POINT (  573214.018687006,   6137503.05411582)",ANDES 1569 ,0
2026-07-06,B_01,123,S,100,,S,,64749,Nocturno,2026-07-06 20:15:43,,182208,"POINT (  573113.674589227,   6137484.32800074)",FLORIDA 1575 ,0
2026-07-06,B_01,124,S,100,,S,,64749,Nocturno,2026-07-06 20:15:46,,183976,"POINT (  572729.870427771,   6137434.29896663)",BARTOLOME MITRE 1583 Bartolome  Mitre 1587 Bartolome  Mitre 1587,0
2026-07-06,B_01,125,S,75,,S,,64749,Nocturno,2026-07-06 20:15:49,,183977,"POINT (  572730.687230572,   6137432.54867491)",BARTOLOME MITRE 1583 Bartolome Mitre 1587 Bartolome Mitre 1587,0
2026-07-06,B_01,126,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 20:15:52,,178270,"POINT (  572983.313234675,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-07-06,B_01,127,S,75,,S,Requiere Limpieza,64749,Nocturno,2026-07-06 20:15:55,,178271,"POINT (  572957.241293381,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-07-06,B_01,128,S,100,,S,,64749,Nocturno,2026-07-06 20:15:59,,183771,"POINT (  572981.565895489,   6137149.73218346)",JUNCAL Esq. RINCON ,0
2026-07-06,B_01,129,S,75,,S,,64749,Nocturno,2026-07-06 20:16:04,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-07-06,B_01,130,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 23:46:30,,178276,"POINT (  573169.186685872,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-07-06,B_01,131,S,50,,S,,64749,Nocturno,2026-07-06 23:46:27,,178277,"POINT (  573177.377812152,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-07-06,B_01,132,S,50,,S,,64749,Nocturno,2026-07-06 23:46:22,,178278,"POINT (  573301.496128421,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-07-06,B_01,133,S,75,,S,,64749,Nocturno,2026-07-06 23:46:24,,179343,"POINT (  573301.439245599,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-07-06,B_01,134,S,75,,S,,64749,Nocturno,2026-07-06 23:46:33,,183049,"POINT (  573281.579943441,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-07-06,B_01,135,S,100,,S,,64749,Nocturno,2026-07-06 23:46:17,,183048,"POINT (  573281.368377856,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-07-06,B_01,136,S,75,,S,,64749,Nocturno,2026-07-06 23:46:15,,180764,"POINT (  573269.520328264,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-07-06,B_01,137,S,100,,S,,64749,Nocturno,2026-07-06 23:46:12,,178362,"POINT (  573269.413881441,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-07-06,B_01,138,S,75,,S,,64749,Nocturno,2026-07-06 23:46:10,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-07-06,B_01,139,S,75,,S,,64749,Nocturno,2026-07-06 23:46:07,,178407,"POINT (  573278.793741838,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-07-06,B_01,140,S,100,,S,,64749,Nocturno,2026-07-06 23:46:05,,178408,"POINT (  573278.726742835,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-07-06,B_01,141,S,75,,S,,64749,Nocturno,2026-07-06 23:46:02,,178409,"POINT (  573258.595137365,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-07-06,B_01,142,S,50,,S,,64749,Nocturno,2026-07-06 23:46:00,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-07-06,B_01,143,S,75,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 23:45:57,,178411,"POINT (  573254.510917954,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-07-06,B_01,144,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 23:45:55,,178412,"POINT (  573254.326346515,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-07-06,B_01,145,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 23:45:50,,178421,"POINT (  573254.162947822,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-07-06,B_01,146,S,50,,S,,64749,Nocturno,2026-07-06 23:45:46,,178415,"POINT (  573066.171896338,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-07-06,B_01,147,S,100,,S,,64749,Nocturno,2026-07-06 23:45:44,,178416,"POINT (  573084.943227396,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-07-06,B_01,148,S,75,,S,,64749,Nocturno,2026-07-06 23:45:42,,178417,"POINT (  573085.284524325,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-07-06,B_01,149,S,50,,S,,64749,Nocturno,2026-07-06 23:45:39,,183836,"POINT (  573162.953458170,   6136849.27286645)",FLORIDA 1265 ,0
2026-07-06,B_01,150,S,100,,S,,64749,Nocturno,2026-07-06 20:37:28,,180183,"POINT (  573162.611031638,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-07-06,B_01,151,S,100,,S,,64749,Nocturno,2026-07-06 20:37:23,,180184,"POINT (  573162.724025989,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-07-06,B_01,152,S,75,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 20:37:21,,180185,"POINT (  573162.950014689,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-07-06,B_01,153,S,100,,S,,64749,Nocturno,2026-07-06 20:37:18,,178418,"POINT (  573138.564828904,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-07-06,B_01,154,S,75,,S,,64749,Nocturno,2026-07-06 23:45:36,,178419,"POINT (  573155.128021351,   6136601.13528519)",MALDONADO 776 ,0
2026-07-06,B_01,155,S,75,,S,,64749,Nocturno,2026-07-06 23:45:34,,178420,"POINT (  573205.705457203,   6136628.72614401)",MALDONADO 805 ,0
2026-07-06,B_01,156,S,100,,S,,64749,Nocturno,2026-07-06 23:45:32,,183779,"POINT (  573210.555209774,   6136628.95013684)",MALDONADO 805 ,0
2026-07-06,B_03,1,S,50,,S,,64750,Nocturno,2026-07-06 19:45:05,,183730,"POINT (  574321.551502615,   6136360.45667277)",DOMINGO PETRARCA 946 ,0
2026-07-06,B_03,2,S,50,,S,,64750,Nocturno,2026-07-06 19:45:08,,183729,"POINT (  574321.442570153,   6136359.04055076)",DOMINGO PETRARCA 946 ,0
2026-07-06,B_03,3,S,50,,S,,64750,Nocturno,2026-07-06 19:10:46,,179368,"POINT (  574295.889442701,   6136284.10344706)",DOMINGO PETRARCA 918 FTE 920 FTE 920,0
2026-07-06,B_03,4,S,50,,S,,64750,Nocturno,2026-07-06 19:11:12,,179479,"POINT (  574268.001026360,   6136154.73080064)",DOMINGO PETRARCA 862 ,0
2026-07-06,B_03,5,S,25,,S,,64750,Nocturno,2026-07-06 19:38:41,,179394,"POINT (  573960.195445752,   6136221.26636711)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-07-06,B_03,6,S,50,,S,,64750,Nocturno,2026-07-06 19:38:37,,179395,"POINT (  573958.452526362,   6136223.00928650)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-07-06,B_03,7,S,75,,S,,64750,Nocturno,2026-07-06 18:50:44,,179401,"POINT (  574012.184386691,   6136336.42424057)",ZELMAR MICHELINI 953 ,0
2026-07-06,B_03,8,S,75,,S,,64750,Nocturno,2026-07-06 18:50:47,,178777,"POINT (  574011.229304142,   6136331.30265570)",ZELMAR MICHELINI 953 ,0
2026-07-06,B_03,9,S,50,,S,,64750,Nocturno,2026-07-06 18:56:49,,184290,"POINT (  574177.189539437,   6136412.12329296)",CARLOS S VIANA Esq. AV GONZALO RAMIREZ ,0
2026-07-06,B_03,10,S,50,,S,,64750,Nocturno,2026-07-06 18:56:21,,183834,"POINT (  574114.587533115,   6136310.24750436)",17 METROS Esq. JOSE MARIA ROO ,0
2026-07-06,B_03,11,S,75,,S,,64750,Nocturno,2026-07-06 18:56:24,,183833,"POINT (  574114.805398039,   6136313.29761329)",17 METROS Esq. JOSE MARIA ROO ,0
2026-07-06,B_03,12,S,75,,S,,64750,Nocturno,2026-07-06 18:56:36,,179403,"POINT (  574116.378923013,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO ,0
2026-07-06,B_03,13,S,50,,S,,64750,Nocturno,2026-07-06 19:05:31,,179404,"POINT (  574139.978540214,   6136411.89848803)",17 METROS 997 ,0
2026-07-06,B_03,14,S,75,,S,,64750,Nocturno,2026-07-06 19:05:36,,178782,"POINT (  574141.356240026,   6136417.71549295)",17 METROS 997 ,0
2026-07-06,B_03,15,S,25,,S,,64750,Nocturno,2026-07-06 19:05:39,,183732,"POINT (  574141.426193246,   6136422.26006427)",17 METROS Esq. AV GONZALO RAMIREZ ,0
2026-07-06,B_03,16,S,75,,S,,64750,Nocturno,2026-07-06 19:05:54,,178785,"POINT (  574130.244811308,   6136561.89112425)",CARLOS QUIJANO 1084 ,0
2026-07-06,B_03,17,S,50,,S,,64750,Nocturno,2026-07-06 19:49:04,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151 ,0
2026-07-06,B_03,18,S,75,,S,,64750,Nocturno,2026-07-06 19:49:07,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION SUBESTACION,0
2026-07-06,B_03,19,S,25,,S,,64750,Nocturno,2026-07-06 19:49:10,,179488,"POINT (  574104.619376471,   6136707.46640370)",CARLOS QUIJANO 1151 ,0
2026-07-06,B_03,20,S,75,,S,,64750,Nocturno,2026-07-06 19:52:11,,179407,"POINT (  574107.844470252,   6136846.11660201)",CARLOS QUIJANO 1226 ,0
2026-07-06,B_03,21,S,50,,S,,64750,Nocturno,2026-07-06 19:52:16,,179408,"POINT (  574107.696044986,   6136849.08510731)",CARLOS QUIJANO 1230 ,0
2026-07-06,B_03,22,S,50,,S,,64750,Nocturno,2026-07-06 19:57:39,,183409,"POINT (  574076.053091827,   6137077.15234915)",CARLOS QUIJANO 1337 ,0
2026-07-06,B_03,23,S,75,,S,,64750,Nocturno,2026-07-06 19:57:43,,179409,"POINT (  574074.560104482,   6137082.33541192)",CARLOS QUIJANO 1337 ,0
2026-07-06,B_03,24,S,25,,S,,64750,Nocturno,2026-07-06 19:57:48,,183114,"POINT (  574074.363569979,   6137086.28083208)",CARLOS QUIJANO 1337 ,0
2026-07-06,B_03,25,N,,Auto,S,,64750,Nocturno,2026-07-06 20:05:27,,183685,"POINT (  574081.221075381,   6137186.88094183)",YI 1382 PROV O: O Yaguaron 1391 PROV O: O Yaguaron 1391,0
2026-07-06,B_03,26,S,50,,S,,64750,Nocturno,2026-07-06 20:05:41,,179410,"POINT (  574078.716011914,   6137202.85672743)",YI 1394 ,0
2026-07-06,B_03,27,S,50,,S,,64750,Nocturno,2026-07-06 20:05:55,,178793,"POINT (  574074.260285446,   6137262.39900691)",YI 1428 ,0
2026-07-06,B_03,28,S,50,,S,,64750,Nocturno,2026-07-06 20:05:58,,178794,"POINT (  574073.739312765,   6137265.04394514)",YI 1428 EN 1418 EN 1418,0
2026-07-06,B_03,29,S,50,,S,,64750,Nocturno,2026-07-06 20:06:14,,179411,"POINT (  574066.990415946,   6137364.64026674)",YI 1480 ,0
2026-07-06,B_03,30,S,75,,S,,64750,Nocturno,2026-07-06 20:06:18,,183681,"POINT (  574067.370670152,   6137369.12518584)",YI 1480 PROV O: O Yaguaron 1493 PROV O: O Yaguaron 1493,0
2026-07-06,B_03,31,S,25,,S,,64750,Nocturno,2026-07-06 20:06:28,,183682,"POINT (  574060.298840305,   6137447.24809695)",YI 1504 PROV O: O Yaguaron 1518 PROV O: O Yaguaron 1518,0
2026-07-06,B_03,32,S,50,,S,,64750,Nocturno,2026-07-06 20:06:31,,179412,"POINT (  574060.014428471,   6137454.73440285)",YI 1516 ,0
2026-07-06,B_03,33,S,50,,S,,64750,Nocturno,2026-07-06 20:12:08,,183678,"POINT (  574052.698742920,   6137547.12621198)",YI 1558 PROV  O: Yaguaron 1590 PROV  O: Yaguaron 1590,0
2026-07-06,B_03,34,S,25,,S,,64750,Nocturno,2026-07-06 20:12:11,,183668,"POINT (  574052.154080610,   6137550.17632092)",YI 1558 PROV O: O Yaguaron 1558 PROV O: O Yaguaron 1558,0
2026-07-06,B_03,35,S,50,,S,,64750,Nocturno,2026-07-06 20:12:14,,179413,"POINT (  574050.737849383,   6137553.62273593)",YI 1558 ,0
2026-07-06,B_03,36,S,75,,S,,64750,Nocturno,2026-07-06 20:12:23,,178798,"POINT (  574043.529342939,   6137648.48615735)",YI 1606 ,0
2026-07-06,B_03,37,S,50,,S,,64750,Nocturno,2026-07-06 20:12:27,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661 ,0
2026-07-06,B_03,38,S,25,,S,,64750,Nocturno,2026-07-06 20:12:30,,178800,"POINT (  574016.953673022,   6137821.06874475)",YI 1689 MURO MURO,0
2026-07-06,B_03,39,S,50,,S,,64750,Nocturno,2026-07-06 20:25:09,,184011,"POINT (  574156.059256009,   6137558.03524446)",YAGUARON 1558 Yaguaron 1561 Yaguaron 1561,0
2026-07-06,B_03,40,S,75,,S,,64750,Nocturno,2026-07-06 18:35:20,,179418,"POINT (  574178.643321855,   6137086.97370146)",DR AQUILES R LANZA 1339 ,0
2026-07-06,B_03,41,S,75,,S,,64750,Nocturno,2026-07-06 18:35:23,,178808,"POINT (  574178.615121055,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335 EN 1335,0
2026-07-06,B_03,42,S,50,,S,,64750,Nocturno,2026-07-06 18:35:52,,178809,"POINT (  574189.996370407,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266 FTE 1266,0
2026-07-06,B_03,43,S,50,,S,,64750,Nocturno,2026-07-06 18:35:59,,179489,"POINT (  574190.808760567,   6136937.87350218)",DR AQUILES R LANZA 1261 ,0
2026-07-06,B_03,44,S,75,,S,,64750,Nocturno,2026-07-06 18:43:38,,179420,"POINT (  574190.577279085,   6136933.21663943)",DR AQUILES R LANZA 1261 ,0
2026-07-06,B_03,45,S,75,,S,,64750,Nocturno,2026-07-06 18:36:27,,178810,"POINT (  574198.892980816,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211 EN 1211,0
2026-07-06,B_03,46,S,75,,S,,64750,Nocturno,2026-07-06 18:39:31,,178811,"POINT (  574205.064503351,   6136755.73303662)",DR AQUILES R LANZA 1179 ,0
