dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-10,F_105,47,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 09:32:40,,141846,"POINT (  578232.919250977,   6143077.98426826)",GERONIMO PICCIOLI 3447,0
2026-07-10,F_105,48,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 09:34:53,,141765,"POINT (  578357.297321094,   6142984.09366436)",GERONIMO PICCIOLI 3359,0
2026-07-10,F_105,49,N,,Auto,S,,65504,Matutino,2026-07-10 09:23:32,,141766,"POINT (  578180.038336133,   6142914.21531260)",CNO CORRALES 3410,0
2026-07-10,F_105,50,N,,Auto,S,,65504,Matutino,2026-07-10 09:23:41,,141767,"POINT (  577991.957888261,   6143061.25857118)",CNO CORRALES 3526,0
2026-07-10,F_105,51,N,,Auto,S,,65504,Matutino,2026-07-10 09:27:20,,141829,"POINT (  577988.799496200,   6143063.86767767)",CNO CORRALES 3526,0
2026-07-10,F_105,52,S,75,,S,,65504,Matutino,2026-07-10 09:29:07,,141768,"POINT (  577874.084471679,   6143160.81304814)",AV DAMASO ANTONIO LARRAÑAGA 4504,0
2026-07-10,F_105,53,S,50,,S,,65504,Matutino,2026-07-10 10:31:04,,141769,"POINT (  577935.329204687,   6143415.50480127)",AV DAMASO ANTONIO LARRAÑAGA 4552 EN 4594,0
2026-07-10,F_105,54,S,75,,S,,65504,Matutino,2026-07-10 10:33:33,,141770,"POINT (  578046.878235188,   6143349.18654873)",CARRERAS NACIONALES 3527 EN 3531,0
2026-07-10,F_105,55,S,50,,S,,65504,Matutino,2026-07-10 10:33:57,,141773,"POINT (  578157.105286328,   6143267.65408017)",CARRERAS NACIONALES 3487 FTE 3478,0
2026-07-10,F_105,56,S,75,,S,,65504,Matutino,2026-07-10 10:35:16,,141847,"POINT (  578280.134353515,   6143175.11247920)",CARRERAS NACIONALES 3407 FTE 3414,0
2026-07-10,F_105,57,S,50,,S,,65504,Matutino,2026-07-10 10:37:29,,141771,"POINT (  578384.007579101,   6143095.25150576)",CARRERAS NACIONALES 3331 EN 3331/3335,0
2026-07-10,F_105,58,S,100,,S,,65504,Matutino,2026-07-10 10:37:37,,141772,"POINT (  578500.831232812,   6143278.98570478)",GRONARDO 3332,0
2026-07-10,F_105,59,S,100,,S,,65504,Matutino,2026-07-10 10:39:25,,162132,"POINT (  578263.761340440,   6143331.92992149)",JUAN CARRARA 3443,0
2026-07-10,F_105,60,S,100,,S,,65504,Matutino,2026-07-10 10:42:36,,141799,"POINT (  578145.339773651,   6143420.53548964)",JUAN CARRARA 3520,0
2026-07-10,F_105,61,S,100,,S,,65504,Matutino,2026-07-10 10:42:47,,141808,"POINT (  578074.546307031,   6143474.05152841)",JUAN CARRARA 3560,0
2026-07-10,F_105,62,N,,Sobrepeso,S,,65504,Matutino,2026-07-10 10:47:54,,141785,"POINT (  577967.435474414,   6143554.99170420)",JUAN CARRARA 3630,0
2026-07-10,F_105,63,S,75,,S,,65504,Matutino,2026-07-10 10:51:47,,141809,"POINT (  577893.240313281,   6143716.06265400)",JUAN FRANCISCO SANTOS 4802 EN 4804,0
2026-07-10,F_105,64,,,,S,,65504,Matutino,,,141810,"POINT (  577991.447726562,   6143650.50111162)",GRONARDO 3647,0
2026-07-10,F_105,65,,,,S,,65504,Matutino,,,175392,"POINT (  577991.976718079,   6143649.94588136)",GRONARDO 3647,0
2026-07-10,F_105,66,,,,S,,65504,Matutino,,,141789,"POINT (  578097.479356836,   6143571.98914111)",GRONARDO 3585 EN 3585/3583,0
2026-07-10,F_105,67,,,,S,,65504,Matutino,,,141788,"POINT (  578236.966259765,   6143467.03671318)",GRONARDO 3493,0
2026-07-10,F_105,68,,,,S,,65504,Matutino,,,141811,"POINT (  578318.176236133,   6143403.90337607)",GRONARDO 3447,0
2026-07-10,F_105,69,,,,N,,65504,Matutino,,,141812,"POINT (  578399.180876039,   6143343.66535080)",GRONARDO 3399,0
2026-07-10,F_105,70,,,,S,,65504,Matutino,,,141813,"POINT (  578539.658292104,   6143380.76742391)",BESARES 3354 MURO,0
2026-07-10,F_105,71,,,,S,,65504,Matutino,,,141790,"POINT (  578436.079092187,   6143457.05409150)",BESARES 3412 FTE 3427,0
2026-07-10,F_105,72,,,,S,,65504,Matutino,,,182026,"POINT (  578360.220072549,   6143514.58088780)",BESARES 3456,0
2026-07-10,F_105,73,,,,S,,65504,Matutino,,,141800,"POINT (  578357.567121679,   6143516.41022040)",BESARES 3458 FTE 3455,0
2026-07-10,F_105,74,,,,S,,65504,Matutino,,,141777,"POINT (  578185.704148437,   6143646.99370400)",PLAZA LIBERTAD,0
2026-07-10,F_105,75,,,,S,,65504,Matutino,,,141778,"POINT (  578096.669955078,   6143715.52305283)",BESARES 3612,0
2026-07-10,F_105,76,,,,S,,65504,Matutino,,,141791,"POINT (  578033.266817382,   6143762.19855419)",BESARES 3652,0
2026-07-10,F_105,77,,,,S,,65504,Matutino,,,141776,"POINT (  577988.749720703,   6143796.46322861)",BESARES 3690 FTE 3687/3691,0
2026-07-10,F_105,78,,,,S,,65504,Matutino,,,141792,"POINT (  578016.808981640,   6143869.30938681)",HORACIO ARECO 3671 FTE 3696,0
2026-07-10,F_105,79,,,,S,,65504,Matutino,,,141793,"POINT (  578101.532352693,   6143807.30001105)",HORACIO ARECO 3617,0
2026-07-10,F_105,80,,,,S,,65504,Matutino,,,141801,"POINT (  578233.546777595,   6143710.31341356)",HORACIO ARECO 3562,0
2026-07-10,F_105,81,,,,S,,65504,Matutino,,,141814,"POINT (  578360.804728711,   6143607.60281845)",HORACIO ARECO 3481 FTE 3486,0
2026-07-10,F_105,82,,,,N,,65504,Matutino,,,182205,"POINT (  578515.070014718,   6143490.71006528)",HORACIO ARECO 3389,0
2026-07-10,F_105,83,,,,S,,65504,Matutino,,,141848,"POINT (  578587.437220898,   6143437.62844931)",HORACIO ARECO 3355,0
2026-07-10,F_105,84,,,,S,,65504,Matutino,,,141816,"POINT (  578650.840358594,   6143528.82104736)",PATRICIOS 3355,0
2026-07-10,F_105,85,,,,S,,65504,Matutino,,,141850,"POINT (  578541.031520117,   6143615.15723486)",PATRICIOS 3426 EN 3416/3422,0
2026-07-10,F_105,86,,,,S,,65504,Matutino,,,141794,"POINT (  578419.423087857,   6143708.20118276)",PATRICIOS 3494,0
2026-07-10,F_105,87,,,,S,,65504,Matutino,,,141849,"POINT (  578334.757836686,   6143772.44820288)",PATRICIOS 3532,0
2026-07-10,F_105,88,,,,S,,65504,Matutino,,,141795,"POINT (  578253.084912480,   6143833.35085757)",PATRICIOS 3594,0
2026-07-10,F_105,89,,,,N,,65504,Matutino,,,141817,"POINT (  578102.335767382,   6143948.90055966)",PATRICIOS 3678,0
2026-07-10,F_105,90,,,,S,,65504,Matutino,,,141803,"POINT (  578162.771098633,   6144017.16010791)",ALBERTO SUSVIELA GUARCH 3671 EN 3671,0
2026-07-10,F_105,91,,,,S,,65504,Matutino,,,141818,"POINT (  578334.634071875,   6143888.19542783)",ALBERTO SUSVIELA GUARCH 3575 EN 3575/3583,0
2026-07-10,F_105,92,,,,S,,65504,Matutino,,,141820,"POINT (  578454.425532031,   6143793.76522275)",ALBERTO SUSVIELA GUARCH Esq. PEDRO PIÑEIRUA PDO 3509,0
2026-07-10,F_105,93,,,,S,,65504,Matutino,,,141802,"POINT (  578549.934939453,   6143717.14185635)",ALBERTO SUSVIELA GUARCH Esq. JOSE SHAW,0
2026-07-10,F_105,94,,,,S,,65504,Matutino,,,141819,"POINT (  578707.768282227,   6143601.39740498)",ALBERTO SUSVIELA GUARCH 3354,0
2026-07-10,F_105,95,,,,S,,65504,Matutino,,,141851,"POINT (  578740.683953711,   6143719.30026104)",OSVALDO MARTINEZ 3376 FTE 3370,0
2026-07-10,F_105,96,,,,S,,65504,Matutino,,,177262,"POINT (  578646.316190023,   6143794.00990348)",OSVALDO MARTINEZ 3438 EN 3438B. ARBOL/ARBOL,0
2026-07-10,F_105,97,,,,S,,65504,Matutino,,,141822,"POINT (  578557.260992531,   6143862.42326370)",OSVALDO MARTINEZ 3486,0
2026-07-10,F_105,98,,,,S,,65504,Matutino,,,141852,"POINT (  578438.237496875,   6143951.05896436)",OSVALDO MARTINEZ 3560 FTE 3553,0
2026-07-10,F_105,99,,,,S,,65504,Matutino,,,141823,"POINT (  578318.715837305,   6144035.77634834)",OSVALDO MARTINEZ 3613,0
2026-07-10,F_105,100,,,,S,,65504,Matutino,,,141824,"POINT (  578218.350019336,   6144118.60512822)",OSVALDO MARTINEZ 3694 FTE 3695,0
2026-07-10,F_105,101,,,,S,,65504,Matutino,,,141825,"POINT (  578246.409280273,   6144180.38946240)",JUAN FRANCISCO SANTOS 5092 PDO 5096,0
2026-07-10,F_105,102,,,,S,,65504,Matutino,,,141826,"POINT (  578464.138353125,   6144020.66751553)",JOSE MARIA GUERRA 3557 EN 3561,0
2026-07-10,F_105,103,,,,S,,65504,Matutino,,,141827,"POINT (  578575.835795703,   6143923.80910518)",JOSE MARIA GUERRA Esq. PEDRO PIÑEIRUA,0
2026-07-10,F_105,104,,,,S,,65504,Matutino,,,141828,"POINT (  578836.193361133,   6143609.76122314)",OSVALDO MARTINEZ 3313,0
2026-07-10,F_113,1,S,75,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:20:50,10,182295,"POINT (  579791.475750980,   6145020.09528933)",ALSACIA 3806,0
2026-07-10,F_113,2,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:20:55,10,142647,"POINT (  579802.101917646,   6145041.77275295)",ALSACIA 3812,0
2026-07-10,F_113,3,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",65505,Matutino,2026-07-10 07:21:01,10,142645,"POINT (  579868.454858823,   6145121.06687060)",ALSACIA 3828,0
2026-07-10,F_113,4,S,75,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:23:24,10,142646,"POINT (  579929.572505883,   6145179.53745883)",ALSACIA 3846,0
2026-07-10,F_113,5,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:24:33,10,142670,"POINT (  580003.160741176,   6145298.41981177)",ALSACIA 3876 FTE 3873,0
2026-07-10,F_113,6,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:24:39,10,142644,"POINT (  580003.396035294,   6145302.00804707)",ALSACIA 3876 FTE 3873,0
2026-07-10,F_113,7,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:27:25,10,168132,"POINT (  580497.892482649,   6145656.14045093)",BV APARICIO SARAVIA Esq. ERNESTO PINTO,0
2026-07-10,F_113,8,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:27:33,10,141315,"POINT (  580499.752610890,   6145658.00057917)",BV APARICIO SARAVIA Esq. ERNESTO PINTO,0
2026-07-10,F_113,9,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:27:47,10,141318,"POINT (  580502.426545237,   6145659.27941734)",ERNESTO PINTO Esq. BV APARICIO SARAVIA,0
2026-07-10,F_113,10,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:29:07,10,141317,"POINT (  580527.422018476,   6145675.32302342)",BV APARICIO SARAVIA Esq. ERNESTO PINTO,0
2026-07-10,F_113,11,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:29:18,10,141320,"POINT (  580529.747178778,   6145677.76444173)",BV APARICIO SARAVIA Esq. PSJE MANUEL PEREZ Y CURIS,0
2026-07-10,F_113,12,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:31:36,10,141323,"POINT (  580596.888794094,   6145725.59866803)",BV APARICIO SARAVIA 2965 ANTES DEL 2965,0
2026-07-10,F_113,13,S,25,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:32:30,10,141263,"POINT (  580664.897121291,   6145765.71363013)",BV APARICIO SARAVIA 2197 PDO ESQ FLORENCIA,0
2026-07-10,F_113,14,S,100,,N,,65505,Matutino,2026-07-10 07:33:59,10,141291,"POINT (  580761.275015781,   6145814.65825447)",BV APARICIO SARAVIA 2137,0
2026-07-10,F_113,15,S,100,,S,,65505,Matutino,2026-07-10 07:41:40,10,141289,"POINT (  580876.719224741,   6145877.67009864)",BV APARICIO SARAVIA 2081 EN 3081,0
2026-07-10,F_113,16,S,100,,S,Basura Afuera,65505,Matutino,2026-07-10 07:41:47,10,141292,"POINT (  581143.167996374,   6146017.33655977)",BV APARICIO SARAVIA 2879 FTE 1847,0
2026-07-10,F_113,17,N,,Contenedor No Está,N,,65505,Matutino,2026-07-10 07:41:54,,141325,"POINT (  581225.958301999,   6146059.96266626)",BV APARICIO SARAVIA 6395,0
2026-07-10,F_113,18,S,100,,S,,65505,Matutino,2026-07-10 07:42:14,10,141328,"POINT (  581190.575403781,   6146191.64995008)",OVIDIO FERNANDEZ RIOS 3968,0
2026-07-10,F_113,19,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:45:23,10,141327,"POINT (  581128.581101787,   6146305.42772786)",OVIDIO FERNANDEZ RIOS 3992 EN 3992/3994,0
2026-07-10,F_113,20,S,100,,S,,65505,Matutino,2026-07-10 07:45:31,10,165632,"POINT (  581127.150145508,   6146309.23711066)",OVIDIO FERNANDEZ RIOS 3992,0
2026-07-10,F_113,21,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:45:36,10,141329,"POINT (  580920.897270466,   6146267.25070712)",CNO GRAL LEANDRO GOMEZ 2874 FTE 2865,0
2026-07-10,F_113,22,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:48:08,10,141265,"POINT (  580713.958003649,   6146032.52577470)",LUIS C CAVIGLIA 3977,0
2026-07-10,F_113,23,N,,Contenedor No Está,N,,65505,Matutino,2026-07-10 07:48:28,,165633,"POINT (  580726.978901336,   6146009.27417169)",LUIS C CAVIGLIA 3973,0
2026-07-10,F_113,24,N,,Contenedor No Está,S,,65505,Matutino,2026-07-10 07:49:24,,141266,"POINT (  580770.459398971,   6145929.40491534)",LUIS C CAVIGLIA 3927,0
2026-07-10,F_113,25,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:50:47,10,165634,"POINT (  580773.600957971,   6145922.37160862)",LUIS C CAVIGLIA 3927,0
2026-07-10,F_113,26,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 07:52:08,10,141331,"POINT (  580792.199647788,   6145889.17964213)",LUIS C CAVIGLIA 3903 EN 3907,0
2026-07-10,F_113,27,S,100,,S,,65505,Matutino,2026-07-10 07:59:24,10,141269,"POINT (  581278.739440838,   6146092.16613643)",BV APARICIO SARAVIA 1887,0
2026-07-10,F_113,28,S,75,,S,,65505,Matutino,2026-07-10 07:59:27,10,141272,"POINT (  581402.085375291,   6146166.85222928)",BV APARICIO SARAVIA 2851,0
2026-07-10,F_113,29,N,,Contenedor No Está,N,,65505,Matutino,2026-07-10 07:59:36,,141268,"POINT (  581492.537930544,   6146220.04995300)",BV APARICIO SARAVIA 2793 EN 2725,0
2026-07-10,F_113,30,S,100,,S,,65505,Matutino,2026-07-10 08:00:29,10,141267,"POINT (  581583.335440310,   6146136.11166612)",ARCHIDONA 6579,0
2026-07-10,F_113,31,S,100,,S,,65505,Matutino,2026-07-10 08:00:32,10,141271,"POINT (  581494.398058785,   6146075.65749829)",ARCHIDONA 6525,0
2026-07-10,F_113,32,S,100,,S,,65505,Matutino,2026-07-10 08:02:45,10,141270,"POINT (  581405.732098938,   6146018.06590450)",ARCHIDONA 6471 FTE 6470,0
2026-07-10,F_113,33,S,100,,S,,65505,Matutino,2026-07-10 08:04:25,10,141345,"POINT (  581328.846645331,   6145976.72192747)",ARCHIDONA 6425 EN 6425/6431,0
2026-07-10,F_113,34,S,100,,S,,65505,Matutino,2026-07-10 08:04:30,10,141344,"POINT (  581201.195344789,   6145921.15059627)",CALLE A 3549 EN 3549/3553,0
2026-07-10,F_113,35,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 08:07:01,10,141342,"POINT (  581248.861130966,   6145816.51838271)",TORREMOLINOS Esq. CALLE A,0
2026-07-10,F_113,36,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 08:08:54,10,141343,"POINT (  581292.341628601,   6145827.67915215)",TORREMOLINOS Esq. OVIDIO FERNANDEZ RIOS,0
2026-07-10,F_113,37,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 08:13:14,10,141276,"POINT (  581375.582367388,   6145849.53565898)",TORREMOLINOS 6430 EN 3436,0
2026-07-10,F_113,38,S,100,,S,,65505,Matutino,2026-07-10 08:13:19,10,180507,"POINT (  581482.731776471,   6145904.21709913)",TORREMOLINOS 6498,0
2026-07-10,F_113,39,S,75,,S,,65505,Matutino,2026-07-10 08:13:29,10,141275,"POINT (  581566.012996066,   6145963.70102978)",TORREMOLINOS 6528,0
2026-07-10,F_113,40,S,100,,S,,65505,Matutino,2026-07-10 08:17:52,10,141277,"POINT (  581656.626685832,   6146025.35935179)",TORREMOLINOS 6576 EN 6577,0
2026-07-10,F_113,41,S,100,,S,,65505,Matutino,2026-07-10 08:17:47,10,141273,"POINT (  581781.555355997,   6146005.32139917)",ESTEPONA 3460 PDO FTE 3460,0
2026-07-10,F_113,42,S,50,,S,,65505,Matutino,2026-07-10 08:18:04,10,141274,"POINT (  581783.008581186,   6146002.47307780)",ESTEPONA 3460 PDO FTE 3460,0
2026-07-10,F_113,43,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 08:21:27,10,184272,"POINT (  581627.349213003,   6145740.14420626)",MARBELLA 3407,0
2026-07-10,F_113,44,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 08:22:41,10,141335,"POINT (  581624.286278250,   6145743.57385154)",MARBELLA 3407 ANTES DEL 3416,0
2026-07-10,F_113,45,S,100,,S,,65505,Matutino,2026-07-10 08:24:45,10,180296,"POINT (  581546.675147930,   6145819.03712004)",COLMENAR 6543,0
2026-07-10,F_113,46,S,100,,S,,65505,Matutino,2026-07-10 09:23:08,10,141332,"POINT (  581428.789385237,   6145742.64233374)",COLMENAR 6467,0
2026-07-10,F_113,47,N,,Contenedor No Está,N,,65505,Matutino,2026-07-10 08:18:12,,141336,"POINT (  581426.365321560,   6145741.27764855)",COLMENAR 6467,0
2026-07-10,F_113,48,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 08:27:45,10,141254,"POINT (  581363.760380456,   6145693.96063642)",COLMENAR Esq. OVIDIO FERNANDEZ RIOS,0
2026-07-10,F_113,49,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 08:27:52,10,141253,"POINT (  581361.667736185,   6145691.86799215)",COLMENAR Esq. OVIDIO FERNANDEZ RIOS,0
2026-07-10,F_113,50,N,,Contenedor Cruzado,N,,65505,Matutino,2026-07-10 08:28:04,,141255,"POINT (  581428.092546056,   6145636.36017632)",OVIDIO FERNANDEZ RIOS 3414 EN 3415,0
2026-07-10,F_113,51,S,100,,S,,65505,Matutino,2026-07-10 08:35:46,10,141279,"POINT (  581728.636160687,   6145754.06603020)",AV DEL ZODIACO 68,0
2026-07-10,F_113,52,S,100,,S,,65505,Matutino,2026-07-10 09:19:16,10,141281,"POINT (  581731.542611063,   6145756.27493249)",CNO MALDONADO Esq. AV DEL ZODIACO,0
2026-07-10,F_113,53,S,100,,S,,65505,Matutino,2026-07-10 08:35:40,10,141280,"POINT (  581734.216545409,   6145757.32125462)",CNO MALDONADO Esq. AV DEL ZODIACO,0
2026-07-10,F_113,54,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 09:35:35,10,141296,"POINT (  581252.316726055,   6145339.44705387)",ABIPONES 6311,0
2026-07-10,F_113,55,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 09:39:28,10,141303,"POINT (  581159.051814328,   6145292.65976682)",ABIPONES 6253,0
2026-07-10,F_113,56,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 09:41:45,10,141302,"POINT (  581077.089913707,   6145239.76236997)",ABIPONES 6209,0
2026-07-10,F_113,57,S,100,,N,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 09:43:07,10,180508,"POINT (  581122.990064924,   6145153.35089107)",ANDRES LERENA ACEVEDO 3462,0
2026-07-10,F_113,58,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 09:44:21,10,180504,"POINT (  581129.199215250,   6145147.03280828)",ANDRES LERENA ACEVEDO 3454,0
2026-07-10,F_113,59,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 09:46:55,10,141307,"POINT (  581181.925578792,   6145039.53700353)",ANDRES LERENA ACEVEDO 3409,0
2026-07-10,F_113,60,S,100,,S,,65505,Matutino,2026-07-10 09:50:47,10,184202,"POINT (  580850.071357507,   6145331.14720233)",FLORENCIA Esq. CICERON,0
2026-07-10,F_113,61,S,75,,S,,65505,Matutino,2026-07-10 09:51:55,10,180487,"POINT (  580854.936924177,   6145331.50486583)",FLORENCIA Esq. CICERON N° 6166,0
2026-07-10,F_113,62,S,50,,S,,65505,Matutino,2026-07-10 09:53:10,10,141300,"POINT (  580899.817561274,   6145363.98295861)",PLAZA ALBA ROBALLO,0
2026-07-10,F_113,63,S,100,,S,,65505,Matutino,2026-07-10 09:55:33,10,180486,"POINT (  580966.615562315,   6145398.16566277)",CIRC INT PSJE 12 3507 N° 6198,0
2026-07-10,F_113,64,S,75,,S,,65505,Matutino,2026-07-10 09:56:05,10,180511,"POINT (  580991.049697168,   6145412.96352092)",CIRC INT PSJE 12 3507 RBLA PABLO BLANCO ACEVEDO,0
2026-07-10,F_113,65,S,75,,S,,65505,Matutino,2026-07-10 10:01:48,10,180512,"POINT (  581054.666254902,   6145462.20099368)",CIRC INT PSJE 13 3508,0
2026-07-10,F_113,66,S,75,,S,,65505,Matutino,2026-07-10 10:01:51,10,180514,"POINT (  581067.951832876,   6145474.32063828)",CIRC INT PSJE 13 3508,0
2026-07-10,F_113,67,S,100,,S,,65505,Matutino,2026-07-10 10:01:45,10,180513,"POINT (  581152.494476191,   6145532.81835969)",FELISBERTO HERNANDEZ Esq. PSJE 8 MTS - 9164,0
2026-07-10,F_113,68,S,75,,S,,65505,Matutino,2026-07-10 10:22:25,10,180489,"POINT (  580897.072034506,   6145442.15295006)",RBLA DR PABLO BLANCO ACEVEDO 6173 N° 6181,0
2026-07-10,F_113,69,N,,Contenedor No Está,N,,65505,Matutino,2026-07-10 10:01:57,,180488,"POINT (  580840.180965040,   6145412.09510420)",RBLA DR PABLO BLANCO ACEVEDO 6159 N° 6156,0
2026-07-10,F_113,70,S,100,,S,,65505,Matutino,2026-07-10 10:11:56,10,180374,"POINT (  580797.711533768,   6145442.08771720)",FLORENCIA 3642,0
2026-07-10,F_113,71,S,25,,S,,65505,Matutino,2026-07-10 10:13:02,10,141312,"POINT (  580795.948897870,   6145445.76930774)",FLORENCIA 3642 FTE 3655,0
2026-07-10,F_113,72,S,100,,S,,65505,Matutino,2026-07-10 10:13:16,10,184203,"POINT (  580795.766450985,   6145447.03111371)",FLORENCIA 3642,0
2026-07-10,F_113,73,S,100,,S,,65505,Matutino,2026-07-10 11:17:28,10,184329,"POINT (  581848.135938114,   6145940.12076031)",ESTEPONA 3442,0
2026-07-10,F_113,74,S,75,,S,Requiere Mantenimiento,65505,Matutino,2026-07-10 10:16:56,10,141311,"POINT (  580729.507513164,   6145596.12225065)",FLORENCIA 3750,0
2026-07-10,F_113,75,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 10:18:27,10,141348,"POINT (  580733.605608195,   6145615.04324260)",TORREMOLINOS 6156,0
2026-07-10,F_113,76,N,,Contenedor No Está,N,,65505,Matutino,2026-07-10 10:10:56,,183042,"POINT (  580877.433975817,   6145677.33685032)",TORREMOLINOS 6231,0
2026-07-10,F_113,77,S,100,,S,,65505,Matutino,2026-07-10 10:22:13,10,180505,"POINT (  580880.166543791,   6145678.46763181)",TORREMOLINOS 6231,0
2026-07-10,F_113,78,N,,Contenedor No Está,N,,65505,Matutino,2026-07-10 10:10:51,,180506,"POINT (  581080.186967974,   6145761.99452070)",TORREMOLINOS 6348,0
2026-07-10,F_113,79,S,100,,S,,65505,Matutino,2026-07-10 10:04:23,10,180490,"POINT (  581006.606238479,   6145537.73456742)",LUIS C CAVIGLIA 3850,0
2026-07-10,F_113,80,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 10:09:54,10,141284,"POINT (  580976.446803322,   6145610.02234956)",LUIS C CAVIGLIA 3590,0
2026-07-10,F_113,81,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 10:55:52,10,175106,"POINT (  580883.113415570,   6145783.38484842)",LUIS C CAVIGLIA 3704,0
2026-07-10,F_113,82,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 10:57:56,10,179311,"POINT (  580563.359168627,   6145927.96050000)",FLORENCIA Esq. ORESTES BAROFFIO,0
2026-07-10,F_113,83,S,75,,S,,65505,Matutino,2026-07-10 10:59:41,10,141262,"POINT (  580538.730829834,   6145972.47339619)",FLORENCIA 3879,0
2026-07-10,F_113,84,S,100,,S,"Basura Afuera, Requiere Limpieza",65505,Matutino,2026-07-10 11:00:48,10,141340,"POINT (  580479.435726710,   6146004.77900410)",CNO GRAL LEANDRO GOMEZ 3108 EN 3108/3110,0
