dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-02,D_119,41,S,75,,S,,64335,Matutino,2026-07-02 10:38:44,12,168772,"POINT (  577980.325310052,   6146859.60315819)",ZAPADORES 4751,1
2026-07-02,D_119,42,S,75,,S,,64335,Matutino,2026-07-02 10:38:52,12,124664,"POINT (  577980.111219688,   6146855.73097005)",ZAPADORES 4751,1
2026-07-02,D_119,43,S,75,,S,,64335,Matutino,2026-07-02 09:33:24,12,124607,"POINT (  578185.728809808,   6146854.55373063)",LAS PRIMICIAS Esq. CNO DOMINGO ARENA,1
2026-07-02,D_119,44,S,75,,S,,64335,Matutino,2026-07-02 09:33:32,12,167193,"POINT (  578173.657765791,   6147042.15310342)",LAS PRIMICIAS 4816,1
2026-07-02,D_119,45,S,75,,S,,64335,Matutino,2026-07-02 09:35:45,12,179020,"POINT (  578168.095810734,   6147121.25954181)",LAS PRIMICIAS 4884,1
2026-07-02,D_119,46,S,75,,S,,64335,Matutino,2026-07-02 09:42:30,12,124624,"POINT (  577949.917506654,   6147180.57239380)",ZAPADORES 4864 FTE 4861,1
2026-07-02,D_119,47,S,75,,N,,64335,Matutino,2026-07-02 09:42:45,12,124625,"POINT (  577926.071182205,   6147376.90713177)",ZAPADORES 4942,1
2026-07-02,D_119,48,N,,Contenedor No Está,S,,64335,Matutino,2026-07-02 10:42:44,,124642,"POINT (  578219.595385437,   6147434.29265465)",GUADALQUIVIR 5031,1
2026-07-02,D_119,49,S,100,,S,Basura Afuera,64335,Matutino,2026-07-02 10:43:24,12,183312,"POINT (  578221.138690850,   6147418.72898998)",GUADALQUIVIR 5031 PROV OV. GUADALQUIVIR 4921,1
2026-07-02,D_119,50,S,75,,S,,64335,Matutino,2026-07-02 10:45:00,12,124598,"POINT (  578262.490287143,   6147123.04487307)",GUADALQUIVIR 4883,1
2026-07-02,D_119,51,S,75,,S,,64335,Matutino,2026-07-02 10:52:01,12,124627,"POINT (  578286.683605406,   6146914.06209937)",GUADALQUIVIR 4765,1
2026-07-02,D_119,52,S,75,,S,,64335,Matutino,2026-07-02 10:52:09,12,124644,"POINT (  578390.878141728,   6146903.96918132)",MASOLLER 4654 FTE 4663,1
2026-07-02,D_119,53,S,75,,S,,64335,Matutino,2026-07-02 10:52:20,12,124643,"POINT (  578421.156895873,   6147065.45587009)",MASOLLER 4756,1
2026-07-02,D_119,54,S,75,,S,,64335,Matutino,2026-07-02 10:52:58,12,124615,"POINT (  578436.889974007,   6147151.24567350)",MASOLLER 4820 4818/4820,1
2026-07-02,D_119,55,S,75,,S,,64335,Matutino,2026-07-02 10:54:02,12,124645,"POINT (  578461.083292270,   6147279.63352809)",MASOLLER 4896,1
2026-07-02,D_119,56,S,75,,S,,64335,Matutino,2026-07-02 10:54:11,12,124616,"POINT (  578472.066761910,   6147328.61386567)",MASOLLER 4906,1
2026-07-02,D_119,57,S,75,,S,,64335,Matutino,2026-07-02 10:55:36,12,124651,"POINT (  578495.203459055,   6147467.52316467)",MASOLLER 4994,1
2026-07-02,D_119,58,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 10:56:40,12,124618,"POINT (  578567.504207573,   6147512.21591900)",CNO CAP CORALIO C LACOSTA 4205 4205/4207,1
2026-07-02,D_119,59,S,75,,N,,64335,Matutino,2026-07-02 10:59:08,12,124617,"POINT (  578497.150631766,   6147582.01290006)",TENIENTE DURAN 5134 FTE 5134,1
2026-07-02,D_119,60,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 11:03:32,12,124602,"POINT (  578391.074508961,   6147500.11314142)",TENIENTE DURAN Esq. CNO CAP CORALIO C LACOSTA,1
2026-07-02,D_119,61,N,,Contenedor No Está,N,,64335,Matutino,2026-07-02 11:03:48,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,1
2026-07-02,D_119,62,S,100,,S,Basura Afuera,64335,Matutino,2026-07-02 11:06:18,12,124672,"POINT (  578424.273826447,   6147310.98836541)",PREVISION 4265 4271/4265,1
2026-07-02,D_119,63,,,,S,,64335,Matutino,,,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,1
2026-07-02,D_119,64,,,,S,,64335,Matutino,,,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,1
2026-07-02,D_119,65,,,,S,,64335,Matutino,,,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,1
2026-07-02,D_119,66,,,,S,,64335,Matutino,,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,1
2026-07-02,D_119,67,,,,S,,64335,Matutino,,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,1
2026-07-02,D_119,68,,,,S,,64335,Matutino,,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,1
2026-07-02,D_119,69,,,,S,,64335,Matutino,,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,1
2026-07-02,D_119,70,,,,S,,64335,Matutino,,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,1
2026-07-02,D_119,71,,,,S,,64335,Matutino,,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,1
2026-07-02,D_119,72,,,,N,,64335,Matutino,,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,1
2026-07-02,D_119,73,,,,N,,64335,Matutino,,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,1
2026-07-02,D_119,74,,,,N,,64335,Matutino,,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,1
2026-07-02,D_119,75,,,,S,,64335,Matutino,,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,1
2026-07-02,D_119,76,,,,S,,64335,Matutino,,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,1
2026-07-02,D_119,77,,,,S,,64335,Matutino,,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,1
2026-07-02,D_119,78,,,,S,,64335,Matutino,,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,1
2026-07-02,D_119,79,,,,S,,64335,Matutino,,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,1
2026-07-02,D_119,80,,,,S,,64335,Matutino,,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,1
2026-07-02,D_119,81,,,,S,,64335,Matutino,,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,1
2026-07-02,F_112,1,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 08:55:48,,141398,"POINT (  579021.201113212,   6146496.51890413)",CNO CAP MATEO TULA DUFORT 3936,0
2026-07-02,F_112,2,S,25,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 08:59:51,,141399,"POINT (  578900.859232870,   6146476.82659644)",CNO CAP MATEO TULA DUFORT 4008,0
2026-07-02,F_112,3,S,50,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 09:01:40,,141362,"POINT (  578795.920445519,   6146464.80220720)",CNO CAP MATEO TULA DUFORT 4032 EN 4032-4034 BIS,0
2026-07-02,F_112,4,S,25,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 09:04:43,,141363,"POINT (  578660.988371523,   6146432.21656549)",CNO CAP MATEO TULA DUFORT Esq. AV JOSE BELLONI,0
2026-07-02,F_112,5,S,25,,S,,64336,Matutino,2026-07-02 09:15:50,,141415,"POINT (  579606.110002287,   6146668.82645459)",JOSE MARIA BUYO 3615 FTE AL 3615,0
2026-07-02,F_112,6,S,25,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 09:17:35,,141400,"POINT (  579483.213882522,   6146656.65558283)",JOSE MARIA BUYO 3693,0
2026-07-02,F_112,7,S,25,,S,,64336,Matutino,2026-07-02 09:20:57,,141401,"POINT (  579365.067371251,   6146644.48471106)",JOSE MARIA BUYO 3730,0
2026-07-02,F_112,8,S,25,,S,Basura Afuera,64336,Matutino,2026-07-02 09:21:20,,141406,"POINT (  579359.427211165,   6146643.59415947)",JOSE MARIA BUYO 3730,0
2026-07-02,F_112,9,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 09:21:56,,141404,"POINT (  579027.548317694,   6146599.66028091)",JOSE MARIA BUYO 3980 ANTES DEL 3980,0
2026-07-02,F_112,10,S,50,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 09:24:29,,141405,"POINT (  578958.382144010,   6146586.30200702)",JOSE MARIA BUYO Esq. CESAR BATLLE PACHECO,0
2026-07-02,F_112,11,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 09:25:06,,183449,"POINT (  578736.724438780,   6146555.41882549)",JOSE MARIA BUYO 4070,0
2026-07-02,F_112,12,S,25,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 09:26:28,,141412,"POINT (  578733.109945120,   6146554.86648247)",JOSE MARIA BUYO 4070 PDO 4070,0
2026-07-02,F_112,13,S,25,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 09:27:16,,141413,"POINT (  578763.648195784,   6146652.79652593)",CLEMENTE RUGGIA 4075,0
2026-07-02,F_112,14,S,25,,S,,64336,Matutino,2026-07-02 09:28:24,,141407,"POINT (  578815.300188149,   6146659.62408814)",CLEMENTE RUGGIA 4057,0
2026-07-02,F_112,15,S,25,,S,Basura Afuera,64336,Matutino,2026-07-02 09:38:46,,141408,"POINT (  578951.331943903,   6146682.55579164)",CLEMENTE RUGGIA Esq. CESAR BATLLE PACHECO,0
2026-07-02,F_112,16,S,25,,S,Basura Afuera,64336,Matutino,2026-07-02 09:44:52,,141409,"POINT (  579106.065283100,   6146710.86791102)",CLEMENTE RUGGIA Esq. EL ESPIRITU NUEVO EN 3763,0
2026-07-02,F_112,17,S,25,,S,,64336,Matutino,2026-07-02 09:45:08,,141410,"POINT (  579194.055814068,   6146726.26249387)",CLEMENTE RUGGIA Esq. 5 PEATONAL 8 MTS FTE 3944,0
2026-07-02,F_112,18,S,25,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 09:46:26,,180911,"POINT (  579280.575725413,   6146741.24611258)",CLEMENTE RUGGIA 3862 EN 3809 VEREDA EN MURO,0
2026-07-02,F_112,19,S,25,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 09:47:14,,141414,"POINT (  579364.331209057,   6146752.96316369)",CLEMENTE RUGGIA 3724 EN 3729,0
2026-07-02,F_112,20,S,25,,S,"Basura Afuera, Poda, Requiere Mantenimiento",64336,Matutino,2026-07-02 09:55:49,,141416,"POINT (  579446.441523015,   6146761.10986337)",CLEMENTE RUGGIA 3698 FTE 3698,0
2026-07-02,F_112,21,S,50,,S,,64336,Matutino,2026-07-02 11:45:31,,179739,"POINT (  579540.155708279,   6146748.27607168)",CLEMENTE RUGGIA 3650 FTE 4650,0
2026-07-02,F_112,22,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",64336,Matutino,2026-07-02 10:02:37,,141418,"POINT (  579647.316964043,   6146781.40760813)",RAFAEL 4518 FTE 4511/4517,0
2026-07-02,F_112,23,S,100,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 10:04:17,,141349,"POINT (  579551.971886726,   6146882.96700627)",SAN CONO 3656,0
2026-07-02,F_112,24,S,75,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 10:06:55,,141350,"POINT (  579440.912405639,   6146876.95176768)",SAN CONO 3726,0
2026-07-02,F_112,25,S,100,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 10:11:44,,141351,"POINT (  579161.573374300,   6146839.02584175)",SAN CONO 3884,0
2026-07-02,F_112,26,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 10:08:48,,141352,"POINT (  579031.147630381,   6146818.99571687)",SAN CONO 3958,0
2026-07-02,F_112,27,S,75,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 10:16:54,,181308,"POINT (  578853.902928214,   6146790.40269636)",SAN CONO 4032,0
2026-07-02,F_112,28,S,100,,S,Basura Afuera,64336,Matutino,2026-07-02 10:17:01,,141421,"POINT (  578721.778502505,   6146771.19678192)",SAN CONO Esq. AV JOSE BELLONI FTE 4095,0
2026-07-02,F_112,29,N,,Contenedor Fuera de Alcance,S,,64336,Matutino,2026-07-02 10:22:12,,141366,"POINT (  578815.337294466,   6146934.91584917)",CNO REPETTO 4061,0
2026-07-02,F_112,30,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 10:22:45,,141367,"POINT (  579014.820851185,   6146967.71783282)",CNO REPETTO 3937,0
2026-07-02,F_112,31,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 10:23:18,,168212,"POINT (  579248.961707379,   6146993.69225427)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-07-02,F_112,32,S,75,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 10:29:17,,141368,"POINT (  579249.406983175,   6146991.83693845)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-07-02,F_112,33,S,75,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 10:29:24,,141369,"POINT (  579249.629621074,   6146990.27847316)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-07-02,F_112,34,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 10:23:46,,183147,"POINT (  579249.876187306,   6146989.17315148)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-07-02,F_112,35,S,50,,S,"Poda, Requiere Mantenimiento",64336,Matutino,2026-07-02 10:31:04,,180509,"POINT (  579392.371012201,   6146931.26453159)",ANDREA DE MORALES 3737,0
2026-07-02,F_112,36,S,50,,S,,64336,Matutino,2026-07-02 10:33:44,,180510,"POINT (  579518.380215904,   6146953.30013268)",ANDREA DE MORALES 3663,0
2026-07-02,F_112,37,S,100,,S,,64336,Matutino,2026-07-02 10:37:26,,141370,"POINT (  579546.405939273,   6147032.20861064)",RAFAEL 4742,0
2026-07-02,F_112,38,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 10:32:02,,181848,"POINT (  579544.821594553,   6147038.82954836)",RAFAEL 4742,0
2026-07-02,F_112,39,S,100,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 10:48:15,,141372,"POINT (  578760.433773160,   6147032.30219502)",AV JOSE BELLONI 4860 PDO 4860,0
2026-07-02,F_112,40,S,100,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 10:50:03,,141374,"POINT (  579034.487198852,   6147106.12439282)",CNO PASO DE LA ESPAÑOLA 4821,0
2026-07-02,F_112,41,S,100,,S,Basura Afuera,64336,Matutino,2026-07-02 10:53:23,,141375,"POINT (  578990.906707633,   6147026.46743719)",CNO PASO DE LA ESPAÑOLA 4773,0
2026-07-02,F_112,42,S,100,,S,,64336,Matutino,2026-07-02 10:55:57,,164332,"POINT (  578913.001119109,   6147130.09507318)",ESCUCHAS 4902,0
2026-07-02,F_112,43,S,50,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 11:01:29,,175913,"POINT (  578949.365309136,   6147333.43768680)",ESCUCHAS 5000,0
2026-07-02,F_112,44,S,50,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 11:01:37,,141423,"POINT (  578950.207513738,   6147338.34852481)",ESCUCHAS 5000 FTE 4983,0
2026-07-02,F_112,45,S,75,,S,,64336,Matutino,2026-07-02 11:02:59,,175912,"POINT (  578980.683040139,   6147498.93185774)",ESCUCHAS 5078,0
2026-07-02,F_112,46,S,75,,N,Requiere Mantenimiento,64336,Matutino,2026-07-02 11:04:39,,141379,"POINT (  578981.425166466,   6147502.19721358)",ESCUCHAS 5078,0
2026-07-02,F_112,47,S,75,,S,Requiere Mantenimiento,64336,Matutino,2026-07-02 11:09:01,,141381,"POINT (  579055.934649705,   6147540.34250679)",PERSEVERANCIA 5095 FTE 5120,0
2026-07-02,F_112,48,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 11:03:17,,141382,"POINT (  579027.436998748,   6147395.29391618)",PERSEVERANCIA 5063 EN 5063-5069,0
2026-07-02,F_112,49,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 11:03:24,,141383,"POINT (  578998.929499656,   6147240.89478762)",PERSEVERANCIA 5007,0
2026-07-02,F_112,50,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 11:03:30,,141384,"POINT (  579215.343384744,   6147376.44390748)",CNO PASO DE LA ESPAÑOLA 5002,0
2026-07-02,F_112,51,,,,S,,64336,Matutino,,,183617,"POINT (  579311.558513726,   6147547.40515120)",CNO PASO DE LA ESPAÑOLA 5100,0
2026-07-02,F_112,52,,,,S,,64336,Matutino,,,141425,"POINT (  579277.830421478,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,0
2026-07-02,F_112,53,,,,S,,64336,Matutino,,,141426,"POINT (  579087.909556636,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,0
2026-07-02,F_112,54,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 11:19:35,,172493,"POINT (  578891.188391180,   6147752.16686961)",AV JOSE BELLONI 5258,0
2026-07-02,F_112,55,S,100,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 11:22:10,,141428,"POINT (  578941.533234931,   6147854.85803408)",CNO BOISO LANZA 4087 EN 4091-ESQ,0
2026-07-02,F_112,56,N,,Fuego,S,,64336,Matutino,2026-07-02 11:23:52,,141429,"POINT (  579070.089640226,   6147875.95052213)",CNO BOISO LANZA 4011,0
2026-07-02,F_112,57,N,,Contenedor No Está,S,,64336,Matutino,2026-07-02 11:24:40,,141354,"POINT (  579331.667284057,   6147918.44341778)",CNO BOISO LANZA 3911,0
2026-07-02,F_112,58,N,,Contenedor No Está,N,,64336,Matutino,2026-07-02 11:24:46,,141355,"POINT (  579425.274822284,   6147932.91563586)",CNO BOISO LANZA 3893,0
2026-07-02,F_112,59,S,25,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 11:27:24,,183828,"POINT (  579588.428723809,   6147960.74084286)",CNO BOISO LANZA 3814,0
2026-07-02,F_112,60,S,25,,S,"Basura Afuera, Requiere Mantenimiento",64336,Matutino,2026-07-02 11:27:44,,183744,"POINT (  579594.097850061,   6147962.06667947)",CNO BOISO LANZA 3814 PROV OV. CNO LA CRUZ DEL SUR 3750,0
2026-07-02,F_112,61,,,,S,,64336,Matutino,,,141388,"POINT (  579502.448316423,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,0
2026-07-02,F_112,62,,,,S,,64336,Matutino,,,141432,"POINT (  579377.188887227,   6147817.41526492)",ELADIO TARDAGUILA 3904,0
2026-07-02,F_112,63,,,,N,,64336,Matutino,,,141431,"POINT (  579171.389230576,   6147782.61459691)",ELADIO TARDAGUILA 4000,0
2026-07-02,F_112,64,,,,S,,64336,Matutino,,,184105,"POINT (  579019.584901743,   6147756.89003290)",ELADIO TARDAGUILA 4058 EN 4058,0
2026-07-02,F_112,65,,,,S,,64336,Matutino,,,183450,"POINT (  578902.905215033,   6147737.27542506)",ELADIO TARDAGUILA 4098,0
2026-07-02,F_112,66,,,,S,,64336,Matutino,,,141357,"POINT (  578995.881032618,   6148102.27137936)",MARRUBIO 4091,0
2026-07-02,F_112,67,,,,S,,64336,Matutino,,,141359,"POINT (  579130.287909054,   6148123.97970648)",MARRUBIO 4005,0
2026-07-02,F_112,68,,,,S,,64336,Matutino,,,141358,"POINT (  579244.987935336,   6148142.45487850)",MARRUBIO 3971,0
2026-07-02,F_112,69,,,,S,,64336,Matutino,,,141397,"POINT (  579333.976680559,   6148167.55032049)",MARRUBIO 3939 EN 3941,0
2026-07-02,F_112,70,,,,N,,64336,Matutino,,,158239,"POINT (  579445.202067176,   6148249.21882786)",CEIBO 3884,0
2026-07-02,F_112,71,,,,S,,64336,Matutino,,,184104,"POINT (  579450.037755338,   6148242.47862309)",CEIBO 3884,0
2026-07-02,F_112,72,,,,S,,64336,Matutino,,,141390,"POINT (  579469.615235129,   6148023.44397875)",AV DE LA ALJABA 3903,0
2026-07-02,F_112,73,,,,S,,64336,Matutino,,,141435,"POINT (  579292.561503284,   6148055.31365048)",AV DE LA ALJABA 3958,0
2026-07-02,F_112,74,,,,S,,64336,Matutino,,,141434,"POINT (  579200.185643191,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,0
2026-07-02,F_112,75,,,,S,,64336,Matutino,,,141396,"POINT (  579093.790741855,   6148023.13500298)",AV DE LA ALJABA 4050,0
2026-07-02,F_112,76,,,,N,,64336,Matutino,,,141395,"POINT (  578956.874833661,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,0
2026-07-02,F_112,77,,,,S,,64336,Matutino,,,184190,"POINT (  578949.748895122,   6148060.44103171)",AV JOSE BELLONI 5340 POS ANTERIOR CNO. C. LOPEZ 4083,0
2026-07-02,F_112,78,,,,N,,64336,Matutino,,,184056,"POINT (  579180.294033769,   6148239.72136932)",CNO CARLOS A LOPEZ 4009 PROV OV. CNO CARLOS A LOPEZ 3973,0
2026-07-02,F_112,79,,,,N,,64336,Matutino,,,149996,"POINT (  579183.557988374,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,0
2026-07-02,F_112,80,,,,S,,64336,Matutino,,,141442,"POINT (  579559.681698719,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,0
2026-07-02,F_112,81,,,,N,,64336,Matutino,,,141436,"POINT (  579751.900467596,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,0
2026-07-02,F_112,82,,,,S,,64336,Matutino,,,141440,"POINT (  579512.912697812,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,0
2026-07-02,F_112,83,,,,N,,64336,Matutino,,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,0
2026-07-02,F_112,84,,,,S,,64336,Matutino,,,141443,"POINT (  579851.795419838,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,0
2026-07-02,F_112,85,,,,S,,64336,Matutino,,,153112,"POINT (  579874.793777116,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,0
2026-07-02,F_112,86,,,,S,,64336,Matutino,,,141444,"POINT (  579946.546004586,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,0
2026-07-02,F_112,87,,,,S,,64336,Matutino,,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,0
2026-07-02,F_112,88,,,,S,,64336,Matutino,,,141448,"POINT (  580091.381753438,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-07-02,F_112,89,,,,S,,64336,Matutino,,,184108,"POINT (  579829.372894771,   6148098.30719151)",CNO LA CRUZ DEL SUR 3758 FTE 3765,0
2026-07-02,F_112,90,,,,S,,64336,Matutino,,,184107,"POINT (  579823.636455991,   6148095.42486384)",CNO LA CRUZ DEL SUR 3765 FTE 3765,0
2026-07-02,F_112,91,,,,S,,64336,Matutino,,,184106,"POINT (  579817.172459042,   6148091.88017625)",CNO LA CRUZ DEL SUR 3765 FTE 3765,0
2026-07-02,F_112,92,,,,N,,64336,Matutino,,,141446,"POINT (  579405.721931897,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,0
2026-07-02,F_102,1,S,100,,S,,64337,Matutino,2026-07-02 06:45:31,,142309,"POINT (  580765.055557324,   6140962.28834131)",HIPOLITO YRIGOYEN 2528,0
2026-07-02,F_102,2,S,100,,S,,64337,Matutino,2026-07-02 06:47:26,,178961,"POINT (  580875.595467961,   6140952.09202928)",MURILLO 2567,0
2026-07-02,F_102,3,N,,Contenedor No Está,N,,64337,Matutino,2026-07-02 06:55:02,,142366,"POINT (  581015.239802637,   6141014.23337529)",FELIPE FERREIRO 2536 FTE 2529,0
2026-07-02,F_102,4,S,100,,S,,64337,Matutino,2026-07-02 10:39:25,,142307,"POINT (  580944.742970801,   6141138.26539522)",FELIPE FERREIRO 2578,0
2026-07-02,F_102,5,S,50,,S,,64337,Matutino,2026-07-02 06:54:31,,142352,"POINT (  580941.963166231,   6141141.85670022)",FELIPE FERREIRO 2586,0
2026-07-02,F_102,6,S,50,,S,,64337,Matutino,2026-07-02 06:54:38,,142331,"POINT (  580940.111314379,   6141144.68894423)",FELIPE FERREIRO 2586 ENTRADA/ENTRADA,0
2026-07-02,F_102,7,S,50,,S,,64337,Matutino,2026-07-02 06:54:41,,142330,"POINT (  580881.814321739,   6141141.74139136)",ISIDORO LARRAYA 4841 ENTRADA/ENTRADA,0
2026-07-02,F_102,8,S,50,,S,,64337,Matutino,2026-07-02 06:54:44,,142332,"POINT (  580879.017118942,   6141140.90223052)",ISIDORO LARRAYA 4841 PDO REBAJE,0
2026-07-02,F_102,9,S,100,,S,"Basura Afuera, Requiere Limpieza",64337,Matutino,2026-07-02 06:56:49,,142310,"POINT (  580776.186636035,   6141076.77943662)",ISIDORO LARRAYA 4787,0
2026-07-02,F_102,10,S,100,,S,"Basura Afuera, Requiere Limpieza",64337,Matutino,2026-07-02 07:00:01,,142334,"POINT (  580599.149479394,   6141067.23851201)",GARCILASO DE LA VEGA 4704 FTE 4705,0
2026-07-02,F_102,11,S,75,,S,"Basura Afuera, Requiere Limpieza",64337,Matutino,2026-07-02 07:02:20,,142311,"POINT (  580757.134524016,   6141153.63405130)",GARCILASO DE LA VEGA 4797,0
2026-07-02,F_102,12,S,100,,S,,64337,Matutino,2026-07-02 07:04:30,,142367,"POINT (  580686.198773035,   6141212.07243672)",NUÑEZ DE ARCE 4781,0
2026-07-02,F_102,13,S,75,,S,,64337,Matutino,2026-07-02 07:05:55,,142369,"POINT (  580595.020810237,   6141161.55491679)",NUÑEZ DE ARCE 4723,0
2026-07-02,F_102,14,N,,Contenedor No Está,N,,64337,Matutino,2026-07-02 07:07:24,,149892,"POINT (  580439.253303342,   6141340.92569630)",VERACIERTO 2742,0
